# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
94.74.69.194	1
110.46.13.132	1
143.137.125.74	1
177.199.19.201	1
42.117.178.107	1
115.76.203.127	1
115.76.203.123	1
59.184.253.247	1
120.60.87.40	1
220.70.245.95	1
118.131.147.180	1
191.39.165.40	1
117.245.253.204	1
115.153.87.42	1
115.153.87.43	1
125.81.227.172	1
5.39.216.148	1
114.7.112.118	1
122.97.136.207	1
122.97.136.204	1
2.69.171.160	1
58.47.123.63	1
187.27.213.245	1
94.47.31.18	1
45.141.178.222	1
45.183.148.30	1
114.129.2.82	1
117.217.20.31	1
195.133.146.71	1
178.175.148.108	1
178.175.148.107	1
117.233.136.141	1
191.57.94.34	1
174.138.58.136	1
125.113.157.7	1
190.4.11.158	1
43.142.251.28	1
107.189.14.43	1
112.111.182.185	1
221.9.99.164	1
45.253.25.106	1
223.83.183.90	1
59.95.92.147	1
94.105.116.128	1
59.97.124.172	1
59.97.124.170	1
1.172.130.243	1
47.120.6.114	1
65.108.60.18	1
113.161.90.215	1
103.166.39.210	1
117.206.191.42	1
117.206.191.40	1
113.248.184.26	1
39.36.55.125	1
59.91.89.205	1
162.216.150.129	1
59.91.89.206	1
73.227.153.213	1
14.63.84.223	1
211.72.86.235	1
49.195.105.206	1
176.65.145.107	1
117.215.227.120	1
115.150.180.156	1
180.21.24.61	1
176.65.145.109	1
117.233.145.108	1
117.82.157.171	1
94.188.114.136	1
59.99.144.12	1
182.56.205.194	1
118.89.192.39	1
1.82.145.18	1
78.47.218.143	1
117.216.254.194	1
189.186.72.123	1
202.138.242.22	1
88.250.101.165	1
5.167.70.127	1
116.140.200.249	1
5.167.70.126	1
82.200.193.62	1
113.118.5.166	1
5.167.70.120	1
106.51.120.94	1
170.80.91.14	1
188.121.166.219	1
117.214.65.102	1
75.175.2.246	1
35.203.211.222	1
112.134.169.62	1
117.235.116.141	1
117.252.206.151	1
157.55.39.94	1
42.177.221.190	1
112.31.56.247	1
117.195.155.12	1
201.103.43.28	1
5.167.66.183	1
5.167.66.184	1
5.167.66.185	1
117.159.248.29	1
134.199.113.209	1
44.220.188.199	1
44.220.188.198	1
44.220.188.193	1
44.220.188.192	1
44.220.188.191	1
44.220.188.190	1
44.220.188.197	1
44.220.188.196	1
44.220.188.195	1
44.220.188.194	1
61.3.31.243	1
59.98.177.188	1
220.143.216.243	1
222.103.129.36	1
110.82.6.45	1
39.105.60.78	1
58.47.60.90	1
212.56.145.148	1
108.62.60.224	1
117.219.85.195	1
117.219.85.196	1
65.20.169.234	1
59.99.220.11	1
125.40.74.74	1
221.207.29.126	1
125.32.244.27	1
95.240.232.5	1
45.123.43.138	1
212.193.30.181	1
165.232.120.206	1
59.93.144.129	1
190.77.151.70	1
2.143.37.213	1
59.93.144.125	1
179.145.192.148	1
116.71.133.133	1
157.230.38.62	1
59.124.15.148	1
108.62.60.226	1
159.89.128.93	1
84.247.59.84	1
220.247.162.186	1
49.70.227.102	1
95.164.22.95	1
178.254.252.85	1
109.238.247.83	1
139.218.214.168	1
8.138.2.16	1
8.213.34.248	1
42.86.136.228	1
191.7.113.59	1
218.172.47.205	1
200.105.7.132	1
78.139.91.76	1
74.208.214.68	1
211.54.149.252	1
124.234.219.245	1
96.3.40.234	1
60.162.223.107	1
27.79.75.112	1
46.158.250.84	1
117.215.240.7	1
165.227.228.72	1
59.93.189.114	1
75.110.226.214	1
198.245.69.164	1
123.53.218.164	1
61.246.233.118	1
180.116.214.166	1
49.158.196.18	1
176.52.77.81	1
119.116.144.228	1
123.171.35.147	1
186.226.56.54	1
117.203.122.117	1
115.43.26.26	1
170.64.226.21	1
41.249.183.24	1
185.212.201.26	1
64.23.212.246	1
139.99.98.191	1
88.19.38.191	1
182.156.18.180	1
47.245.98.112	1
123.50.88.214	1
165.227.63.102	1
41.74.134.172	1
117.255.96.206	1
182.127.152.75	1
96.85.121.163	1
117.254.32.6	1
117.254.32.9	1
117.248.169.6	1
117.248.169.3	1
117.248.169.1	1
37.131.166.251	1
118.112.150.214	1
94.141.120.214	1
221.165.187.7	1
117.200.87.8	1
117.195.190.223	1
40.77.167.13	1
40.77.167.12	1
40.77.167.10	1
40.77.167.15	1
103.109.7.26	1
194.38.23.179	1
218.200.30.230	1
195.154.222.113	1
14.247.83.106	1
46.231.209.210	1
222.187.177.121	1
81.91.185.83	1
81.91.185.85	1
84.47.220.148	1
196.189.126.129	1
27.151.5.23	1
79.104.55.134	1
36.230.93.46	1
50.62.208.68	1
93.123.184.181	1
117.196.167.97	1
201.201.213.2	1
213.109.236.129	1
117.214.97.11	1
156.192.230.182	1
27.217.55.27	1
195.128.222.148	1
35.229.113.53	1
189.125.37.42	1
146.59.184.15	1
146.59.184.12	1
146.59.184.10	1
117.220.146.26	1
95.141.17.237	1
95.141.17.234	1
125.40.57.177	1
3.238.153.75	1
185.112.82.148	1
165.90.101.250	1
76.3.40.17	1
188.209.241.197	1
61.227.240.122	1
59.178.41.208	1
162.217.64.26	1
190.128.26.98	1
60.0.181.100	1
103.148.104.81	1
117.198.241.55	1
200.84.71.121	1
213.23.12.149	1
27.156.64.101	1
84.22.141.122	1
138.68.243.208	1
5.8.88.71	1
139.59.248.243	1
185.153.47.32	1
102.132.66.119	1
109.188.130.251	1
98.23.39.74	1
103.15.58.31	1
223.151.249.169	1
51.158.160.2	1
171.237.86.103	1
14.237.162.56	1
117.233.130.16	1
159.223.134.232	1
195.181.94.248	1
118.220.95.93	1
43.132.175.254	1
119.115.81.229	1
94.156.57.39	1
193.169.61.162	1
59.182.237.224	1
119.207.164.136	1
187.63.148.180	1
117.208.216.208	1
61.3.229.92	1
125.80.251.209	1
104.160.8.110	1
1.165.88.12	1
202.144.134.150	1
46.236.65.205	1
78.18.250.34	1
117.197.65.179	1
117.219.39.223	1
180.36.97.86	1
185.49.248.44	1
41.193.12.50	1
51.44.42.75	1
218.4.234.74	1
134.236.24.130	1
82.102.21.214	1
218.17.77.204	1
117.253.201.169	1
117.215.230.196	1
37.229.78.191	1
109.234.162.51	1
18.208.157.19	1
117.251.174.154	1
168.119.176.153	1
59.89.205.95	1
173.234.227.10	1
115.49.24.229	1
117.255.109.109	1
47.128.23.134	1
47.128.23.138	1
175.151.85.149	1
112.114.180.106	1
182.118.158.35	1
216.151.137.63	1
216.151.137.62	1
216.151.137.61	1
216.151.137.67	1
216.151.137.66	1
216.151.137.65	1
216.151.137.64	1
70.15.12.76	1
125.16.189.228	1
125.62.198.65	1
117.215.233.168	1
117.215.233.161	1
103.184.196.84	1
117.207.19.213	1
185.232.70.252	1
114.134.93.150	1
47.128.41.79	1
179.61.253.2	1
47.128.117.163	1
61.0.217.93	1
178.166.108.86	1
120.253.197.28	1
191.59.16.38	1
182.112.61.197	1
44.220.188.53	1
98.159.234.119	1
27.194.150.93	1
117.199.234.103	1
44.220.188.58	1
14.225.203.64	1
185.207.35.230	1
218.152.216.61	1
45.80.208.213	1
182.56.213.67	1
172.169.109.108	1
217.182.134.106	1
83.221.172.191	1
46.236.65.83	1
61.77.220.62	1
47.76.150.204	1
3.21.43.213	1
5.196.102.86	1
221.207.54.114	1
221.207.54.113	1
222.128.46.1	1
43.163.247.27	1
199.187.211.168	1
24.203.103.72	1
58.254.68.221	1
188.254.215.188	1
49.87.120.28	1
146.120.212.213	1
171.83.155.22	1
177.86.123.192	1
47.128.46.42	1
47.128.46.49	1
222.185.73.82	1
44.222.173.112	1
5.237.243.86	1
85.110.112.3	1
187.25.234.31	1
2.183.97.94	1
115.55.98.105	1
176.62.187.5	1
222.241.145.161	1
120.57.75.33	1
120.59.181.176	1
5.125.42.166	1
154.70.214.105	1
117.233.241.214	1
117.204.226.10	1
110.24.32.184	1
110.24.32.187	1
110.24.32.186	1
110.24.32.181	1
110.24.32.182	1
61.0.178.105	1
124.221.129.200	1
36.143.95.253	1
190.201.80.88	1
84.247.142.15	1
117.255.249.205	1
72.27.172.39	1
103.233.1.53	1
110.42.192.78	1
59.91.93.129	1
59.91.93.121	1
59.91.93.123	1
59.91.93.125	1
68.183.131.166	1
43.134.63.221	1
110.77.171.176	1
5.62.61.67	1
42.192.72.115	1
82.64.243.83	1
59.89.203.200	1
113.103.22.160	1
119.171.99.141	1
125.164.23.141	1
157.245.98.87	1
46.201.51.162	1
89.163.181.135	1
180.242.129.63	1
41.74.114.112	1
41.74.114.117	1
77.111.247.48	1
192.169.214.249	1
218.147.99.252	1
59.95.91.88	1
117.223.1.63	1
117.223.1.65	1
20.92.233.117	1
121.231.133.6	1
124.43.58.182	1
165.22.81.128	1
223.159.88.8	1
220.169.54.172	1
146.185.238.232	1
146.185.238.233	1
146.185.238.236	1
146.185.238.237	1
146.185.238.234	1
146.185.238.238	1
146.185.238.239	1
121.5.189.111	1
59.89.199.153	1
112.92.208.159	1
186.64.118.125	1
101.51.224.85	1
117.204.67.154	1
60.49.119.19	1
103.189.169.70	1
151.57.100.240	1
61.2.181.92	1
202.162.222.10	1
117.222.198.228	1
117.3.1.58	1
40.160.13.13	1
181.52.85.249	1
183.157.173.207	1
165.227.159.10	1
151.47.22.47	1
86.100.63.127	1
219.156.109.15	1
112.103.204.165	1
110.153.9.210	1
117.195.174.177	1
34.237.4.205	1
182.53.65.218	1
187.33.160.252	1
117.213.93.197	1
180.1.0.82	1
39.122.145.126	1
78.189.216.77	1
89.238.10.3	1
108.175.156.136	1
120.53.237.161	1
208.3.194.36	1
115.199.79.22	1
106.41.83.239	1
117.215.209.82	1
117.215.209.88	1
31.184.196.21	1
109.166.145.121	1
110.178.41.26	1
182.119.164.221	1
66.90.89.23	1
113.239.36.112	1
222.128.47.53	1
117.217.35.197	1
125.230.34.253	1
45.76.43.163	1
87.229.120.152	1
110.88.33.255	1
220.176.254.215	1
117.248.163.33	1
117.248.163.34	1
115.55.128.109	1
27.213.19.31	1
36.89.154.202	1
112.5.85.190	1
120.79.71.72	1
139.28.29.11	1
186.189.48.18	1
223.82.6.5	1
223.82.6.6	1
182.53.74.67	1
117.206.189.169	1
117.33.142.85	1
102.152.132.27	1
90.36.84.97	1
128.199.6.24	1
113.128.65.42	1
18.222.183.68	1
61.3.210.123	1
182.60.9.146	1
126.48.193.229	1
116.208.203.105	1
113.142.150.74	1
106.35.57.223	1
103.118.45.13	1
103.186.35.125	1
117.255.146.4	1
162.0.238.94	1
87.96.207.106	1
38.222.91.0	1
212.231.197.29	1
176.114.217.42	1
218.157.219.170	1
41.66.219.16	1
103.175.217.244	1
13.56.255.74	1
162.191.222.37	1
120.60.181.252	1
123.27.94.24	1
117.220.149.106	1
113.24.165.75	1
113.24.165.74	1
27.76.128.63	1
117.201.29.52	1
153.188.17.133	1
125.25.227.105	1
216.151.137.101	1
165.227.169.12	1
117.253.219.189	1
89.183.192.61	1
41.74.138.77	1
110.183.50.140	1
186.52.109.113	1
80.182.83.57	1
213.230.86.222	1
157.245.106.60	1
62.153.103.153	1
95.141.17.93	1
95.141.17.92	1
95.141.17.90	1
95.141.17.97	1
95.141.17.96	1
95.141.17.95	1
95.141.17.94	1
95.141.17.99	1
95.141.17.98	1
77.141.117.13	1
59.178.183.118	1
196.119.84.228	1
68.206.21.41	1
181.174.100.66	1
117.200.145.172	1
171.228.165.11	1
59.95.91.6	1
182.70.120.127	1
75.151.156.34	1
217.21.125.180	1
107.20.110.101	1
103.216.147.49	1
116.99.229.97	1
86.120.88.70	1
2.139.69.101	1
118.250.41.110	1
125.234.94.126	1
92.241.14.137	1
114.177.185.57	1
62.141.43.245	1
203.113.5.14	1
223.4.205.37	1
182.119.14.186	1
47.128.54.117	1
59.89.193.30	1
59.89.193.33	1
59.89.193.35	1
195.246.120.131	1
212.69.43.185	1
126.66.177.188	1
112.27.92.67	1
5.101.11.9	1
117.209.116.210	1
103.148.155.156	1
117.242.109.144	1
221.168.170.14	1
1.2.164.141	1
175.8.86.224	1
36.140.123.197	1
49.144.194.71	1
114.119.133.253	1
71.181.57.39	1
80.65.80.230	1
183.250.42.47	1
112.26.125.49	1
94.141.69.156	1
39.88.120.119	1
36.236.61.164	1
103.111.6.136	1
213.64.252.166	1
103.125.173.251	1
201.201.211.70	1
223.8.219.84	1
167.249.74.104	1
59.55.253.71	1
95.58.48.7	1
195.234.201.61	1
122.97.138.105	1
118.145.158.15	1
162.55.17.96	1
59.89.198.234	1
59.180.180.209	1
187.25.247.182	1
120.61.5.190	1
182.56.253.69	1
179.108.106.49	1
125.94.2.30	1
117.207.220.141	1
154.16.81.47	1
107.170.184.26	1
192.254.97.84	1
151.43.186.74	1
41.142.158.1	1
91.240.84.52	1
103.122.97.58	1
206.168.35.50	1
80.209.228.111	1
109.165.17.20	1
117.215.209.69	1
154.30.216.250	1
216.151.138.84	1
113.160.106.45	1
102.130.124.64	1
114.32.213.135	1
123.57.53.192	1
5.167.70.134	1
5.167.70.135	1
5.167.70.136	1
5.167.70.137	1
5.167.70.130	1
5.167.70.131	1
5.167.70.132	1
5.167.70.138	1
5.167.70.139	1
125.141.133.49	1
47.252.20.241	1
179.81.139.18	1
42.113.205.37	1
216.151.130.123	1
103.142.203.234	1
217.218.39.22	1
178.253.95.112	1
45.5.200.153	1
175.213.95.10	1
85.49.128.89	1
95.79.237.15	1
178.72.75.214	1
92.49.228.214	1
172.81.62.187	1
172.81.62.185	1
172.81.62.184	1
172.81.62.181	1
172.81.62.189	1
176.8.55.92	1
2.134.181.217	1
176.205.158.198	1
89.249.63.186	1
43.128.97.134	1
27.217.52.204	1
13.78.126.105	1
45.227.154.126	1
165.188.132.100	1
37.34.204.139	1
104.131.16.214	1
71.194.207.103	1
47.128.118.184	1
82.197.71.200	1
175.107.2.199	1
175.107.2.196	1
117.242.193.194	1
139.196.160.142	1
177.214.6.134	1
125.113.216.171	1
142.93.188.218	1
91.232.110.73	1
47.252.0.60	1
81.71.139.210	1
118.122.5.176	1
117.232.127.50	1
59.183.21.32	1
43.133.235.144	1
212.47.129.159	1
117.197.149.86	1
199.229.250.94	1
114.235.124.203	1
223.13.71.69	1
164.68.109.215	1
182.153.79.100	1
3.14.113.126	1
182.52.108.223	1
165.231.182.60	1
27.215.154.216	1
191.241.226.230	1
43.156.6.102	1
185.239.69.25	1
82.157.100.12	1
113.214.192.144	1
181.101.89.217	1
222.160.140.94	1
167.179.4.134	1
45.119.213.240	1
27.217.88.153	1
117.208.82.75	1
187.251.123.66	1
216.151.130.138	1
212.8.38.11	1
216.151.130.131	1
216.151.130.130	1
216.151.130.133	1
216.151.130.135	1
216.151.130.134	1
216.151.130.137	1
216.151.130.136	1
61.3.92.34	1
13.233.14.14	1
37.9.55.133	1
117.247.154.116	1
114.226.89.111	1
74.83.221.29	1
212.16.159.247	1
44.204.46.199	1
111.14.104.58	1
41.44.122.98	1
59.184.53.41	1
42.225.230.45	1
111.77.237.212	1
108.204.165.42	1
49.228.51.52	1
201.99.120.13	1
120.24.59.118	1
89.42.137.98	1
83.41.47.91	1
69.64.52.32	1
220.253.106.248	1
31.14.127.46	1
187.189.72.148	1
80.11.18.225	1
117.235.132.128	1
35.194.94.174	1
156.0.64.12	1
185.61.154.35	1
59.96.137.143	1
98.178.178.81	1
47.128.98.6	1
69.206.167.209	1
59.183.233.16	1
1.52.109.8	1
46.229.67.217	1
210.95.99.212	1
121.161.35.243	1
61.0.208.185	1
104.236.224.69	1
113.75.112.170	1
27.219.176.33	1
64.227.133.205	1
40.113.238.202	1
45.134.22.2	1
104.244.75.26	1
84.247.134.85	1
185.244.180.210	1
117.193.198.214	1
94.156.14.9	1
168.227.15.229	1
94.156.14.3	1
146.0.36.43	1
47.205.189.133	1
221.15.175.98	1
74.96.218.194	1
114.221.222.84	1
46.217.125.183	1
101.108.67.154	1
45.125.245.33	1
121.40.50.132	1
122.179.85.204	1
117.233.190.31	1
119.171.249.239	1
113.111.31.11	1
200.206.117.189	1
136.158.124.79	1
1.64.169.74	1
95.214.9.80	1
117.213.113.65	1
43.250.207.92	1
59.182.148.15	1
59.92.192.176	1
188.243.182.50	1
27.217.55.123	1
181.123.12.32	1
217.160.59.241	1
37.112.41.71	1
46.28.245.163	1
27.34.64.90	1
117.221.166.200	1
147.182.236.114	1
5.167.67.242	1
5.167.67.243	1
5.167.67.240	1
5.167.67.241	1
5.167.67.246	1
39.47.115.254	1
5.167.67.244	1
5.167.67.245	1
5.167.67.248	1
5.167.67.249	1
50.71.180.197	1
110.180.167.36	1
119.94.166.6	1
42.231.93.20	1
115.215.102.190	1
111.38.231.80	1
23.92.126.26	1
103.176.80.229	1
94.72.143.47	1
59.95.94.2	1
41.108.42.248	1
159.75.129.164	1
134.236.29.167	1
24.74.179.186	1
103.175.14.183	1
189.95.87.174	1
122.97.214.153	1
103.130.218.39	1
31.220.1.194	1
59.182.146.1	1
109.169.92.40	1
94.101.141.244	1
183.91.7.106	1
120.61.84.199	1
59.95.85.186	1
223.8.215.106	1
113.110.228.53	1
27.70.165.225	1
182.34.206.223	1
197.155.37.127	1
117.253.222.127	1
101.255.165.186	1
88.31.72.128	1
20.127.185.64	1
120.56.138.98	1
1.2.134.219	1
2.178.54.47	1
47.109.179.187	1
36.154.110.46	1
104.155.199.169	1
104.248.81.232	1
124.235.243.138	1
118.182.18.132	1
198.46.168.5	1
102.23.242.15	1
199.38.86.150	1
129.158.74.141	1
46.119.128.17	1
27.65.115.101	1
111.231.132.33	1
189.241.231.149	1
35.221.137.251	1
124.223.218.22	1
174.76.48.228	1
221.207.52.56	1
118.34.233.244	1
117.248.40.142	1
51.159.174.191	1
117.213.118.35	1
198.46.137.182	1
117.214.10.48	1
59.184.249.18	1
193.142.59.115	1
109.248.54.221	1
103.118.169.4	1
103.181.7.165	1
220.107.216.206	1
60.174.12.55	1
59.59.214.2	1
122.3.77.27	1
61.3.214.166	1
93.123.12.240	1
110.178.74.28	1
156.146.60.17	1
121.175.50.86	1
185.156.175.43	1
112.237.231.128	1
190.109.251.187	1
94.158.62.18	1
59.89.71.235	1
42.59.170.16	1
210.57.215.218	1
177.52.160.16	1
117.243.198.151	1
85.105.231.6	1
180.95.200.76	1
190.182.166.19	1
197.157.195.37	1
87.227.7.206	1
60.212.103.116	1
201.49.239.233	1
187.170.90.39	1
52.178.74.26	1
15.164.241.150	1
88.204.194.222	1
120.61.65.139	1
80.66.83.211	1
152.230.31.71	1
196.70.246.108	1
140.237.6.7	1
118.40.40.28	1
187.23.69.54	1
119.165.120.211	1
78.110.68.127	1
94.127.201.23	1
107.189.12.174	1
117.213.184.249	1
175.30.48.120	1
59.182.137.245	1
117.235.104.150	1
117.233.203.212	1
196.190.14.199	1
183.156.148.42	1
27.42.246.210	1
117.209.20.9	1
199.79.62.115	1
59.88.190.211	1
117.207.20.204	1
117.207.20.205	1
103.57.121.18	1
49.124.151.162	1
137.74.89.106	1
88.241.84.26	1
120.61.70.237	1
125.27.251.79	1
175.208.125.153	1
59.89.69.177	1
177.106.159.184	1
182.60.14.243	1
66.63.168.203	1
117.245.15.197	1
165.227.74.61	1
185.234.217.99	1
82.62.31.141	1
61.7.235.211	1
159.253.20.130	1
45.79.143.122	1
59.92.167.150	1
103.109.183.112	1
105.186.240.212	1
111.90.150.171	1
78.242.175.26	1
209.97.171.36	1
59.182.115.127	1
117.193.106.251	1
103.220.30.37	1
61.52.80.87	1
203.190.148.180	1
14.18.190.189	1
90.229.243.173	1
123.14.248.79	1
125.25.228.4	1
76.2.40.112	1
175.110.57.203	1
36.155.101.79	1
36.155.101.73	1
36.155.101.77	1
111.173.83.69	1
51.254.222.185	1
118.250.10.56	1
113.118.5.102	1
117.216.155.242	1
38.222.58.201	1
171.6.53.161	1
47.128.20.151	1
50.63.12.201	1
182.127.140.221	1
50.63.12.208	1
77.239.213.56	1
118.194.236.137	1
182.240.27.70	1
175.200.221.212	1
24.27.9.128	1
47.122.61.236	1
5.167.66.162	1
5.167.66.163	1
5.167.66.160	1
5.167.66.161	1
5.167.66.166	1
5.167.66.167	1
5.167.66.164	1
5.167.66.165	1
5.167.66.168	1
59.182.229.151	1
59.182.229.155	1
49.235.86.107	1
212.91.161.162	1
125.24.13.208	1
170.84.89.66	1
182.77.61.226	1
121.173.206.130	1
97.113.250.20	1
14.63.160.19	1
170.76.164.246	1
111.67.195.51	1
114.35.60.15	1
205.185.117.53	1
116.138.163.21	1
217.113.126.189	1
61.58.55.127	1
47.128.45.83	1
47.128.45.87	1
123.134.125.235	1
5.175.78.135	1
1.215.125.115	1
123.154.116.30	1
61.0.182.183	1
185.161.186.92	1
108.62.62.81	1
108.62.62.80	1
108.62.62.83	1
108.62.62.82	1
108.62.62.85	1
108.62.62.84	1
108.62.62.87	1
108.62.62.86	1
108.62.62.89	1
108.62.62.88	1
106.59.248.243	1
123.173.90.19	1
114.215.190.214	1
78.31.254.21	1
171.244.139.65	1
171.244.139.67	1
202.110.7.57	1
111.38.238.249	1
103.233.152.140	1
190.199.226.25	1
117.198.240.150	1
69.164.213.115	1
167.71.226.130	1
195.242.103.118	1
117.207.73.204	1
45.198.29.23	1
113.26.56.102	1
14.143.19.86	1
178.62.75.127	1
120.79.36.69	1
101.32.205.87	1
59.97.126.221	1
51.159.36.101	1
186.232.200.51	1
221.238.46.27	1
159.224.220.63	1
195.22.28.35	1
117.253.214.170	1
162.248.55.137	1
36.72.106.224	1
223.223.14.44	1
45.235.34.134	1
216.151.137.169	1
216.151.137.168	1
216.151.137.165	1
216.151.137.164	1
216.151.137.167	1
216.151.137.166	1
216.151.137.161	1
216.151.137.160	1
216.151.137.163	1
216.151.137.162	1
202.70.179.108	1
179.172.11.254	1
119.162.162.185	1
91.231.202.245	1
91.231.202.243	1
37.115.65.141	1
31.210.93.76	1
168.227.200.239	1
36.49.36.145	1
146.185.238.134	1
120.56.252.120	1
156.0.237.109	1
124.127.132.22	1
137.74.193.140	1
47.61.79.43	1
80.246.86.191	1
45.130.202.98	1
114.178.140.1	1
95.140.215.7	1
187.192.195.137	1
147.185.132.116	1
147.185.132.113	1
118.165.19.130	1
147.185.132.119	1
59.93.218.224	1
221.151.47.175	1
117.245.223.3	1
175.9.164.201	1
128.73.75.76	1
45.186.203.211	1
122.97.214.148	1
120.56.130.80	1
122.97.214.143	1
197.88.32.60	1
178.19.247.25	1
211.251.2.28	1
181.115.138.118	1
118.193.72.216	1
118.40.146.2	1
190.141.72.102	1
112.29.126.127	1
136.243.10.242	1
117.208.115.140	1
117.208.115.148	1
117.208.115.149	1
101.66.172.251	1
43.153.60.37	1
201.248.139.60	1
31.186.11.174	1
189.95.194.124	1
191.193.20.189	1
5.167.67.254	1
34.65.45.157	1
73.239.197.175	1
177.152.10.152	1
69.140.208.233	1
179.68.230.142	1
102.37.222.103	1
198.181.40.136	1
110.183.27.185	1
213.167.211.138	1
107.189.13.19	1
18.132.9.49	1
182.153.71.131	1
162.216.149.92	1
182.92.166.28	1
196.189.132.108	1
87.236.199.197	1
59.184.79.138	1
123.12.27.71	1
50.196.148.195	1
121.188.126.254	1
103.199.202.74	1
103.199.202.72	1
103.199.202.73	1
47.128.99.104	1
120.56.170.255	1
117.247.148.133	1
177.197.67.15	1
117.214.233.193	1
94.23.162.63	1
187.108.88.194	1
148.122.187.2	1
115.162.32.93	1
172.104.219.58	1
113.116.199.24	1
61.137.155.186	1
45.83.66.102	1
97.119.11.213	1
117.206.136.252	1
47.128.60.185	1
71.40.212.157	1
8.222.203.242	1
117.63.142.225	1
167.172.177.230	1
188.143.233.106	1
188.143.233.100	1
42.236.69.78	1
132.148.166.129	1
36.64.15.201	1
65.20.191.207	1
191.14.94.90	1
59.98.117.95	1
183.196.105.38	1
152.168.188.161	1
101.185.129.64	1
200.83.71.180	1
171.35.77.95	1
123.14.19.127	1
117.247.133.35	1
94.154.35.39	1
94.154.35.30	1
185.203.216.95	1
190.14.11.218	1
103.220.5.254	1
193.59.46.164	1
59.99.212.77	1
178.63.88.48	1
117.209.74.119	1
191.58.181.159	1
8.218.145.237	1
41.227.244.209	1
59.178.148.180	1
154.16.192.206	1
61.85.90.30	1
104.154.106.120	1
169.0.118.95	1
83.97.20.179	1
8.219.158.222	1
190.183.61.156	1
195.201.112.46	1
59.89.14.221	1
190.15.176.254	1
43.225.170.205	1
92.221.156.107	1
107.189.7.114	1
175.11.72.42	1
117.242.206.146	1
110.183.57.247	1
59.95.89.62	1
170.254.242.73	1
106.105.219.160	1
39.36.69.215	1
68.129.149.226	1
36.232.35.37	1
169.239.166.134	1
80.244.26.192	1
117.243.194.213	1
117.243.194.216	1
212.102.33.136	1
212.102.33.137	1
212.102.33.132	1
212.102.33.130	1
212.102.33.139	1
110.180.117.160	1
117.235.119.205	1
59.91.84.40	1
59.91.84.44	1
59.91.84.49	1
91.149.4.69	1
182.181.164.31	1
51.195.44.94	1
182.53.206.44	1
117.252.197.228	1
52.146.88.58	1
116.252.77.217	1
165.90.118.48	1
61.3.151.82	1
182.90.225.72	1
192.153.57.115	1
77.120.122.25	1
189.89.18.86	1
104.255.69.227	1
153.185.101.21	1
74.133.90.251	1
190.4.1.86	1
75.72.27.202	1
184.75.223.195	1
47.254.205.216	1
123.193.146.238	1
82.85.110.20	1
38.255.200.230	1
124.171.142.56	1
60.170.180.224	1
39.62.210.48	1
175.31.230.11	1
81.161.61.88	1
117.206.184.245	1
117.212.170.0	1
114.26.153.244	1
117.235.68.177	1
87.216.94.165	1
222.114.29.173	1
59.182.248.203	1
180.177.53.61	1
183.81.155.81	1
92.222.92.237	1
8.219.190.37	1
36.44.158.82	1
47.245.124.193	1
175.107.1.102	1
116.105.91.248	1
103.31.250.197	1
49.77.198.203	1
35.203.211.58	1
35.203.211.52	1
35.203.211.51	1
35.203.211.50	1
35.203.211.55	1
35.203.211.54	1
182.247.155.182	1
159.89.123.66	1
41.162.51.58	1
190.188.241.93	1
185.30.145.5	1
117.248.169.119	1
47.236.80.123	1
120.60.187.174	1
110.182.62.53	1
119.3.233.188	1
47.128.57.37	1
108.62.56.151	1
108.62.56.150	1
108.62.56.153	1
108.62.56.152	1
108.62.56.155	1
108.62.56.154	1
108.62.56.157	1
108.62.56.156	1
108.62.56.159	1
108.62.56.158	1
47.236.234.47	1
121.18.136.106	1
117.248.61.44	1
27.0.173.175	1
210.243.150.95	1
222.128.60.162	1
57.129.23.166	1
103.146.179.186	1
144.91.115.96	1
185.7.34.251	1
124.234.128.169	1
184.168.152.182	1
103.235.153.177	1
197.156.140.98	1
5.167.64.162	1
117.203.181.239	1
123.189.112.21	1
78.187.50.137	1
34.136.127.253	1
210.16.102.195	1
71.104.116.197	1
159.203.91.208	1
117.196.119.131	1
85.173.165.36	1
84.54.86.238	1
91.144.22.97	1
36.91.159.82	1
41.76.117.194	1
60.39.122.234	1
216.82.251.237	1
104.248.251.117	1
101.109.62.214	1
117.216.83.153	1
175.146.213.140	1
61.3.132.78	1
103.205.60.123	1
103.205.60.121	1
125.78.218.121	1
115.50.128.241	1
188.153.237.30	1
5.167.65.92	1
5.167.65.90	1
5.167.65.91	1
5.167.65.96	1
5.167.65.94	1
5.167.65.95	1
5.167.65.98	1
118.67.223.4	1
191.55.51.103	1
46.236.186.120	1
113.194.103.98	1
113.194.103.99	1
200.46.169.18	1
223.247.32.50	1
113.194.103.95	1
113.194.103.96	1
113.194.103.97	1
103.93.180.125	1
