# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 21 Jan 2025 03:03:16 +0100
#
# IP	number of (black)lists
#
46.51.249.135	1
46.209.199.145	1
47.84.42.57	1
47.90.205.231	1
47.90.221.81	1
47.236.8.166	1
47.236.231.113	1
47.243.14.57	1
47.245.63.175	1
47.251.43.115	1
47.251.122.81	1
47.252.29.28	1
51.255.57.241	1
52.13.248.29	1
52.26.114.229	1
52.67.10.183	1
52.73.224.54	1
52.196.1.182	1
54.67.125.45	1
54.152.3.36	1
54.177.22.47	1
54.212.22.168	1
54.212.162.236	1
54.233.119.172	1
54.248.238.110	1
58.209.137.95	1
58.240.211.251	1
59.173.29.168	1
63.35.64.177	1
65.1.40.47	1
65.1.244.232	1
65.108.159.129	1
67.43.227.230	1
67.43.228.250	1
72.10.160.172	1
72.10.160.174	1
72.10.164.178	1
78.187.2.189	1
79.143.91.31	1
79.143.91.62	1
79.143.93.23	1
79.143.93.214	1
79.143.94.35	1
79.143.94.50	1
79.143.94.249	1
80.240.126.63	1
80.240.126.93	1
80.240.126.99	1
81.90.149.186	1
92.60.190.79	1
98.8.195.160	1
101.126.22.66	1
102.223.186.246	1
103.40.8.14	1
103.85.53.54	1
103.133.24.73	1
103.157.116.213	1
103.191.165.23	1
103.195.65.169	1
103.195.65.209	1
103.231.236.82	1
103.237.144.232	1
106.51.43.141	1
111.89.211.95	1
112.120.100.163	1
116.108.0.171	1
116.203.139.209	1
117.1.215.242	1
121.227.203.176	1
128.140.113.110	1
147.75.34.92	1
150.107.136.205	1
152.32.129.54	1
154.0.14.116	1
154.236.177.100	1
157.15.51.49	1
168.205.255.238	1
171.243.158.25	1
178.128.113.118	1
184.169.154.119	1
187.141.125.210	1
188.166.197.129	1
192.99.182.243	1
194.4.57.199	1
194.4.57.200	1
196.192.76.185	1
200.60.145.167	1
200.174.198.86	1
201.139.121.30	1
203.77.215.45	1
203.144.144.146	1
204.199.105.221	1
204.236.137.68	1
204.236.176.61	1
211.202.167.56	1
216.229.112.25	1
218.78.55.172	1
218.205.43.68	1
222.252.194.204	1
167.94.146.32	1
167.94.146.33	1
167.94.146.34	1
167.94.146.35	1
167.94.146.36	1
167.94.146.37	1
167.94.146.38	1
167.94.146.39	1
167.94.146.40	1
167.94.146.42	1
167.94.146.43	1
167.94.146.44	1
167.94.146.45	1
167.94.146.46	1
167.94.146.47	1
198.98.51.189	1
193.26.115.61	1
149.56.44.47	1
185.244.192.175	1
185.220.101.27	1
179.43.182.232	1
107.189.14.4	1
104.244.75.74	1
37.187.5.192	1
216.73.159.75	1
185.165.169.239	1
45.141.215.63	1
185.35.202.222	1
95.142.161.63	1
45.80.158.205	1
128.31.0.13	1
190.120.229.98	1
87.118.122.51	1
45.141.215.167	1
5.255.103.235	1
193.105.134.155	1
95.143.193.125	1
107.189.5.121	1
107.189.30.236	1
194.15.112.133	1
185.67.82.114	1
91.208.75.4	1
178.175.148.209	1
162.251.5.152	1
66.146.193.33	1
107.189.8.238	1
139.99.172.11	1
80.241.60.207	1
193.189.100.202	1
163.172.45.102	1
104.244.78.233	1
199.195.250.165	1
190.211.254.97	1
91.132.144.59	1
185.183.157.214	1
212.73.134.204	1
204.85.191.9	1
107.189.5.7	1
199.195.251.119	1
45.80.158.23	1
138.59.18.110	1
104.244.77.192	1
209.141.51.30	1
179.43.182.58	1
185.244.192.184	1
195.88.74.206	1
107.174.138.172	1
94.230.208.147	1
77.81.247.72	1
83.96.213.63	1
185.100.87.174	1
217.12.221.131	1
179.43.159.196	1
107.189.1.160	1
94.230.208.148	1
102.130.113.9	1
107.189.7.144	1
185.227.134.106	1
45.132.246.245	1
209.141.55.26	1
213.95.149.22	1
5.45.104.176	1
91.208.75.153	1
198.98.48.33	1
104.244.73.190	1
87.118.116.90	1
87.118.122.30	1
185.100.87.253	1
185.252.232.218	1
5.196.95.34	1
37.228.129.63	1
93.95.228.205	1
93.95.230.165	1
81.16.33.42	1
142.44.234.69	1
185.241.208.92	1
23.154.177.13	1
5.255.97.221	1
198.98.54.49	1
173.255.198.243	1
5.255.111.64	1
216.73.159.101	1
194.15.115.212	1
23.137.248.100	1
160.119.249.240	1
104.244.74.97	1
54.36.101.21	1
5.255.99.124	1
171.25.193.80	1
199.195.251.78	1
185.7.33.146	1
107.189.8.226	1
5.255.98.23	1
74.82.47.194	1
194.163.157.49	1
194.15.113.118	1
178.17.174.164	1
205.185.117.149	1
103.109.101.105	1
107.189.11.111	1
89.147.110.154	1
72.14.179.10	1
46.232.251.191	1
23.154.177.14	1
93.123.12.112	1
103.163.218.11	1
204.85.191.8	1
185.56.171.94	1
192.42.116.24	1
185.38.175.133	1
5.255.127.222	1
185.113.128.30	1
37.228.129.128	1
91.208.75.239	1
193.105.134.150	1
209.141.46.203	1
176.118.193.33	1
204.85.191.7	1
91.208.75.156	1
205.185.116.34	1
185.154.110.142	1
162.216.18.62	1
107.189.31.33	1
185.82.219.109	1
104.244.73.136	1
5.255.115.58	1
5.255.98.151	1
176.58.100.98	1
144.172.118.4	1
185.154.110.17	1
104.244.72.132	1
5.2.79.190	1
109.169.33.163	1
5.2.67.226	1
109.69.67.17	1
108.181.27.205	1
193.189.100.206	1
193.218.118.182	1
83.97.20.77	1
198.58.107.53	1
185.241.208.54	1
185.225.69.203	1
205.185.123.93	1
205.185.121.170	1
179.43.128.16	1
45.8.22.207	1
185.220.101.158	1
5.255.100.26	1
45.61.185.172	1
205.185.113.180	1
51.222.142.67	1
185.220.101.162	1
185.220.101.169	1
67.219.109.141	1
185.220.101.71	1
185.220.101.76	1
185.220.101.74	1
198.98.60.90	1
199.195.253.156	1
185.220.101.175	1
45.66.35.21	1
45.66.35.20	1
23.94.211.25	1
185.220.101.156	1
178.17.170.23	1
103.208.86.5	1
192.42.116.14	1
192.42.116.25	1
198.98.53.136	1
185.220.101.89	1
185.220.101.90	1
179.43.159.78	1
81.17.28.95	1
107.189.4.209	1
108.181.69.243	1
185.130.44.59	1
185.247.184.33	1
107.189.12.3	1
185.39.207.83	1
125.212.241.131	1
180.150.226.99	1
185.246.189.99	1
185.220.101.149	1
107.189.7.141	1
103.126.161.54	1
185.220.101.44	1
185.220.101.63	1
185.220.101.46	1
185.220.101.52	1
185.220.101.61	1
185.220.101.57	1
185.220.101.42	1
185.220.101.45	1
107.189.7.168	1
185.246.128.161	1
198.98.51.249	1
107.189.1.175	1
92.243.24.163	1
91.219.236.101	1
107.189.13.254	1
130.193.15.186	1
162.247.72.192	1
162.247.74.202	1
45.12.3.80	1
123.253.35.32	1
103.28.52.93	1
193.218.118.89	1
193.189.100.203	1
185.246.84.179	1
164.132.172.209	1
193.218.118.133	1
192.42.116.28	1
192.42.116.19	1
66.220.242.222	1
107.189.14.43	1
185.191.204.254	1
205.185.124.193	1
107.189.8.5	1
51.195.166.174	1
89.147.110.82	1
102.130.117.167	1
128.127.180.156	1
5.255.104.202	1
5.255.98.198	1
92.246.138.145	1
72.211.49.235	1
178.218.144.18	1
104.219.236.100	1
46.165.243.36	1
5.255.123.164	1
45.95.169.223	1
195.80.151.242	1
185.129.61.129	1
89.147.108.90	1
176.97.114.202	1
62.182.84.146	1
45.95.169.229	1
45.95.169.228	1
45.95.169.224	1
45.95.169.225	1
45.95.169.226	1
108.181.124.143	1
91.202.5.104	1
45.66.35.22	1
199.195.253.124	1
204.8.156.142	1
147.45.78.34	1
107.189.11.113	1
185.112.146.167	1
205.185.127.231	1
185.112.144.11	1
185.42.170.203	1
45.11.59.28	1
91.92.109.126	1
172.105.161.162	1
45.118.133.44	1
209.141.37.94	1
107.189.13.91	1
107.189.29.103	1
205.185.119.35	1
5.2.72.110	1
45.61.186.203	1
107.189.13.251	1
199.195.249.214	1
107.189.8.136	1
23.154.177.2	1
162.247.74.27	1
185.220.103.5	1
185.220.103.4	1
162.247.74.206	1
162.247.74.213	1
185.220.103.8	1
162.247.74.216	1
185.220.103.9	1
162.247.74.200	1
185.220.103.7	1
23.154.177.3	1
162.247.74.7	1
77.48.28.239	1
185.106.102.102	1
212.69.167.80	1
23.154.177.5	1
144.172.118.55	1
23.154.177.17	1
23.154.177.7	1
23.154.177.9	1
23.154.177.12	1
31.133.0.210	1
23.154.177.24	1
23.154.177.18	1
23.154.177.6	1
23.154.177.4	1
23.154.177.21	1
23.154.177.22	1
23.154.177.23	1
85.239.41.130	1
51.222.136.218	1
77.37.3.7	1
193.218.118.173	1
45.94.31.68	1
165.73.242.163	1
193.218.118.178	1
103.196.37.111	1
185.40.4.38	1
185.241.208.81	1
27.255.75.198	1
185.225.69.232	1
193.218.118.188	1
91.203.145.116	1
23.154.177.31	1
23.154.177.27	1
23.154.177.28	1
192.99.149.111	1
154.26.159.157	1
185.132.53.12	1
45.61.187.200	1
23.155.8.104	1
107.189.8.181	1
209.141.32.181	1
37.120.239.59	1
5.104.86.6	1
37.187.74.97	1
23.137.253.27	1
107.189.6.36	1
192.42.116.13	1
23.153.248.33	1
88.80.20.86	1
114.35.245.150	1
5.255.99.147	1
45.79.144.222	1
154.213.185.133	1
154.213.185.165	1
154.213.185.185	1
107.189.8.70	1
107.189.29.184	1
198.98.48.35	1
45.141.215.17	1
142.171.12.88	1
45.141.215.19	1
5.34.182.203	1
103.164.54.199	1
24.240.72.170	1
172.81.131.110	1
108.181.16.251	1
107.189.6.124	1
15.204.238.148	1
178.175.148.246	1
45.128.133.242	1
209.141.60.219	1
47.76.187.86	1
8.218.9.41	1
23.137.250.83	1
2.56.10.36	1
87.118.110.27	1
178.17.170.144	1
149.202.79.129	1
185.220.101.173	1
47.243.99.161	1
93.95.231.88	1
209.141.51.180	1
202.182.99.129	1
149.202.79.101	1
54.36.108.162	1
141.98.11.62	1
172.81.131.156	1
188.68.36.28	1
172.81.132.94	1
83.217.9.73	1
31.129.22.65	1
172.81.131.139	1
177.149.137.219	1
23.137.253.108	1
84.239.46.144	1
118.163.74.160	1
121.127.37.151	1
87.118.116.12	1
178.218.144.64	1
46.234.47.105	1
185.40.4.44	1
194.26.192.72	1
162.210.173.17	1
193.189.100.198	1
146.59.126.232	1
66.78.40.182	1
185.100.85.132	1
195.47.238.82	1
195.47.238.84	1
87.120.254.132	1
104.244.78.232	1
200.122.181.2	1
185.129.61.3	1
185.129.61.2	1
94.72.103.33	1
82.221.131.5	1
35.0.127.52	1
89.147.111.87	1
188.239.191.25	1
193.36.132.21	1
185.146.232.234	1
185.100.87.183	1
94.177.106.54	1
38.97.116.244	1
84.247.165.51	1
172.104.243.155	1
23.154.177.11	1
176.58.121.177	1
185.165.171.84	1
154.213.187.66	1
154.213.187.98	1
89.221.217.206	1
94.72.98.8	1
23.154.177.10	1
23.154.177.15	1
80.94.92.92	1
185.231.102.51	1
5.255.125.196	1
104.167.242.118	1
104.167.242.117	1
104.167.242.116	1
108.61.189.136	1
95.211.244.28	1
109.120.157.137	1
162.247.74.217	1
162.247.74.74	1
147.45.116.145	1
107.189.30.86	1
23.184.48.78	1
193.70.80.213	1
139.99.8.57	1
5.255.121.71	1
5.255.120.205	1
45.78.44.215	1
152.53.133.14	1
172.104.182.84	1
172.104.186.73	1
37.48.70.156	1
193.26.115.43	1
136.244.111.163	1
185.225.71.14	1
107.174.146.25	1
146.19.143.47	1
142.44.133.81	1
93.99.104.40	1
46.182.21.248	1
185.153.197.227	1
64.190.76.2	1
190.103.179.98	1
176.97.113.53	1
5.255.124.134	1
82.221.139.190	1
217.64.151.73	1
95.211.174.137	1
185.220.101.159	1
185.220.101.141	1
185.220.101.166	1
185.220.101.137	1
185.220.101.132	1
185.220.101.184	1
185.220.101.153	1
94.177.106.236	1
176.121.81.51	1
154.213.192.19	1
195.26.245.180	1
102.130.127.117	1
172.105.174.195	1
185.220.101.101	1
107.175.84.69	1
178.175.134.93	1
89.187.143.31	1
5.255.114.171	1
23.137.253.109	1
146.70.146.26	1
23.137.253.110	1
94.16.115.121	1
185.120.16.171	1
194.233.174.56	1
185.220.100.247	1
178.162.175.5	1
96.126.98.146	1
93.185.165.211	1
154.213.187.36	1
193.218.118.94	1
5.255.106.172	1
5.255.102.89	1
5.255.121.11	1
146.59.231.4	1
45.138.16.231	1
178.218.144.96	1
45.83.21.193	1
71.19.144.128	1
185.120.16.176	1
92.223.2.52	1
185.114.73.9	1
188.214.104.21	1
5.255.109.236	1
3.14.5.3	1
5.255.118.183	1
23.137.254.137	1
23.184.48.254	1
23.137.253.254	1
92.33.155.77	1
198.98.50.199	1
5.255.100.206	1
107.172.31.218	1
194.26.192.142	1
185.208.158.200	1
93.99.104.128	1
93.99.104.18	1
51.222.12.40	1
209.141.61.52	1
185.195.236.55	1
193.237.221.228	1
144.172.118.161	1
77.237.235.148	1
89.117.109.76	1
23.236.122.193	1
121.78.28.166	1
91.219.237.39	1
178.162.197.91	1
93.95.231.14	1
198.98.62.158	1
152.53.53.243	1
18.197.157.85	1
18.236.178.175	1
3.14.249.60	1
3.76.125.118	1
45.200.148.166	1
198.98.61.60	1
185.238.121.3	1
62.133.45.2	1
42.119.60.176	1
58.69.38.96	1
23.236.122.151	1
45.200.148.34	1
193.36.38.126	1
45.84.107.222	1
45.84.107.55	1
45.84.107.74	1
80.78.28.46	1
82.7.89.242	1
166.88.225.32	1
157.20.52.195	1
84.247.183.128	1
89.208.113.3	1
45.61.188.15	1
93.115.172.89	1
45.137.99.6	1
45.84.107.172	1
45.84.107.47	1
173.44.141.34	1
45.84.107.33	1
109.199.101.106	1
185.146.234.10	1
51.68.170.58	1
68.3.14.71	1
174.105.235.178	1
92.223.105.190	1
181.113.17.230	1
174.105.233.82	1
66.60.121.58	1
207.140.14.141	1
42.115.91.177	1
5.189.227.109	1
71.94.101.25	1
206.130.141.255	1
74.140.160.33	1
76.181.182.166	1
140.190.54.187	1
82.222.40.119	1
24.119.69.70	1
107.174.218.155	1
103.110.91.118	1
68.4.173.10	1
207.191.33.112	1
103.111.53.126	1
105.27.171.234	1
182.253.20.66	1
199.182.59.42	1
71.193.151.218	1
46.149.182.112	1
66.97.164.222	1
199.227.126.250	1
115.78.3.170	1
197.232.50.85	1
94.232.20.113	1
190.145.74.84	1
47.49.168.50	1
73.67.78.5	1
67.49.38.139	1
81.208.54.50	1
106.75.137.66	1
111.246.137.103	1
120.85.117.144	1
125.46.215.165	1
98.81.77.42	1
114.46.38.102	1
112.242.155.185	1
185.133.121.20	1
18.218.3.189	1
114.41.87.116	1
170.64.135.62	1
50.239.72.18	1
185.156.73.53	1
170.106.82.209	1
78.9.100.207	1
114.26.92.82	1
139.162.164.128	1
117.253.223.165	1
106.75.175.130	1
34.38.247.115	1
80.64.30.219	1
185.208.156.236	1
116.14.23.69	1
182.126.143.252	1
34.91.134.196	1
45.32.171.24	1
138.68.111.56	1
1.170.48.108	1
175.148.203.141	1
177.126.59.122	1
34.85.184.241	1
178.19.47.42	1
98.98.210.66	1
51.158.37.186	1
66.249.66.11	1
43.205.195.206	1
5.188.206.46	1
36.235.204.2	1
148.253.186.206	1
104.234.115.231	1
182.115.225.151	1
13.91.253.106	1
109.236.61.63	1
117.206.178.136	1
23.83.231.202	1
18.188.28.97	1
212.132.109.215	1
47.254.25.10	1
51.195.32.134	1
117.213.242.254	1
167.250.140.129	1
203.116.140.234	1
35.166.228.98	1
66.198.84.0	1
222.141.155.123	1
59.99.207.170	1
122.97.137.65	1
162.19.211.112	1
163.142.77.116	1
117.209.18.112	1
176.125.228.33	1
117.217.136.214	1
157.230.29.24	1
36.234.79.68	1
141.164.58.9	1
87.120.125.13	1
120.85.115.7	1
89.248.165.82	1
125.44.245.103	1
120.61.8.113	1
125.230.23.155	1
117.254.33.241	1
125.229.236.228	1
34.79.160.230	1
14.231.148.197	1
59.89.199.180	1
142.215.167.165	1
125.140.84.158	1
192.0.89.121	1
43.130.15.147	1
86.247.124.13	1
123.160.223.74	1
157.20.182.9	1
36.236.126.68	1
104.234.115.83	1
182.118.244.45	1
117.210.222.53	1
61.3.134.35	1
117.247.26.78	1
23.95.122.115	1
35.90.202.233	1
192.0.89.215	1
106.75.181.50	1
50.174.7.156	1
119.109.245.58	1
95.67.14.187	1
23.83.225.144	1
35.88.204.34	1
142.250.102.108	1
34.77.196.179	1
43.153.113.127	1
49.48.138.174	1
89.248.163.200	1
117.209.87.234	1
89.32.159.122	1
34.145.173.7	1
175.107.2.145	1
45.142.193.212	1
66.249.65.37	1
117.242.251.39	1
35.205.218.122	1
203.232.84.88	1
122.118.38.88	1
192.0.86.189	1
184.94.113.101	1
36.234.99.157	1
111.253.136.122	1
138.255.122.238	1
45.230.66.40	1
20.33.39.104	1
23.83.240.243	1
77.83.36.43	1
178.215.236.132	1
216.131.114.139	1
111.7.96.158	1
193.41.206.176	1
114.41.235.92	1
178.215.236.28	1
89.248.163.181	1
125.230.24.184	1
91.228.165.68	1
46.227.241.134	1
159.223.175.210	1
3.254.239.211	1
111.253.198.45	1
91.191.209.218	1
185.152.110.10	1
190.58.248.86	1
217.107.127.6	1
114.41.237.183	1
54.189.15.6	1
34.95.244.249	1
114.33.240.77	1
84.1.167.123	1
157.240.30.49	1
61.3.92.185	1
23.83.227.34	1
43.246.138.100	1
52.233.165.60	1
221.15.28.81	1
185.15.80.223	1
23.83.243.134	1
117.221.171.68	1
13.74.155.112	1
178.72.68.195	1
50.207.199.87	1
185.11.61.93	1
189.202.188.149	1
119.8.10.36	1
3.218.11.56	1
104.234.115.220	1
109.108.84.121	1
43.142.19.149	1
61.3.30.233	1
98.71.96.238	1
78.156.232.143	1
92.63.197.192	1
221.15.21.50	1
178.19.47.16	1
59.95.89.248	1
188.166.164.189	1
45.142.193.178	1
157.230.125.88	1
51.159.102.237	1
213.137.244.9	1
193.124.21.48	1
3.110.134.244	1
77.239.218.199	1
175.107.3.184	1
117.220.78.198	1
42.5.91.130	1
47.105.168.219	1
35.224.251.73	1
61.3.72.188	1
111.251.1.87	1
157.240.202.14	1
185.151.175.120	1
36.235.219.185	1
101.33.66.34	1
66.29.128.116	1
35.171.144.152	1
34.19.26.43	1
106.75.173.165	1
45.142.193.73	1
181.239.237.63	1
20.42.182.108	1
61.224.88.212	1
62.96.85.189	1
223.205.42.160	1
23.83.229.104	1
4.242.34.210	1
222.140.170.93	1
59.184.242.128	1
114.46.204.162	1
49.51.183.75	1
117.209.82.241	1
222.137.25.22	1
157.66.55.50	1
65.0.96.6	1
201.243.48.8	1
34.65.31.81	1
175.107.0.238	1
1.165.7.198	1
84.210.3.202	1
148.153.56.86	1
45.63.97.4	1
157.230.27.195	1
141.95.35.235	1
176.113.115.15	1
66.249.76.236	1
182.115.216.226	1
117.208.216.152	1
91.191.209.74	1
43.166.142.76	1
193.124.21.165	1
34.141.135.142	1
34.95.251.238	1
23.83.242.253	1
50.217.226.44	1
43.153.86.78	1
23.83.227.59	1
92.255.57.136	1
93.91.172.217	1
162.72.49.10	1
89.19.199.164	1
114.46.36.134	1
20.191.45.212	1
178.215.224.138	1
111.251.16.203	1
176.113.115.36	1
138.229.210.153	1
108.61.224.36	1
36.235.203.128	1
182.127.64.58	1
79.3.233.161	1
66.191.31.158	1
114.42.189.24	1
23.83.231.76	1
122.118.163.70	1
61.0.14.217	1
20.79.107.7	1
62.210.90.216	1
117.215.56.147	1
66.249.65.38	1
104.234.115.118	1
123.190.203.206	1
61.52.214.151	1
3.17.28.126	1
61.223.109.59	1
207.154.218.248	1
63.34.23.74	1
59.93.93.215	1
18.222.227.213	1
108.61.196.37	1
20.57.103.21	1
13.40.70.178	1
3.12.163.156	1
119.187.255.69	1
1.165.13.161	1
35.205.163.236	1
36.235.242.172	1
191.7.31.19	1
123.9.245.85	1
34.145.228.63	1
117.223.4.19	1
183.239.38.170	1
23.83.229.5	1
122.116.247.104	1
182.113.44.22	1
175.173.84.52	1
111.246.175.37	1
123.13.8.66	1
79.142.197.251	1
91.228.165.97	1
57.151.49.237	1
3.253.8.68	1
106.75.174.197	1
178.141.143.250	1
117.235.116.64	1
123.13.181.32	1
218.89.142.172	1
117.212.169.72	1
114.42.156.33	1
51.44.178.144	1
34.77.151.17	1
122.239.245.180	1
220.132.224.71	1
123.160.223.73	1
104.234.115.229	1
165.22.28.199	1
114.41.79.170	1
3.101.240.83	1
39.144.130.13	1
111.253.226.61	1
163.70.147.22	1
117.199.79.86	1
142.251.208.170	1
43.159.143.139	1
165.22.34.189	1
100.42.185.115	1
103.207.37.151	1
175.107.1.1	1
117.254.32.151	1
118.170.197.212	1
117.209.87.78	1
27.43.207.83	1
35.244.92.9	1
117.209.30.45	1
216.244.66.198	1
36.235.240.230	1
104.248.130.35	1
111.246.128.189	1
13.40.47.185	1
35.198.232.244	1
42.234.207.30	1
43.153.54.14	1
122.118.141.206	1
115.55.141.147	1
176.9.23.98	1
175.107.0.117	1
47.88.94.161	1
123.10.209.219	1
91.108.240.241	1
80.94.92.113	1
117.209.85.59	1
86.152.143.50	1
42.230.147.96	1
92.255.85.23	1
106.75.168.236	1
1.165.86.38	1
86.141.160.157	1
114.41.193.143	1
124.218.219.179	1
61.53.242.175	1
101.58.55.204	1
94.154.35.225	1
23.83.225.243	1
59.95.94.21	1
117.209.26.33	1
34.95.145.117	1
88.212.31.9	1
3.101.43.212	1
36.235.198.244	1
23.83.229.198	1
117.216.30.159	1
3.254.238.10	1
34.89.57.28	1
157.230.104.9	1
59.99.134.178	1
117.206.67.232	1
117.222.252.245	1
103.153.77.181	1
192.42.116.242	1
106.75.168.5	1
3.101.150.240	1
35.224.157.18	1
45.77.36.115	1
95.170.112.158	1
122.118.27.135	1
115.236.0.250	1
61.224.60.214	1
115.63.9.151	1
3.79.241.17	1
52.23.191.183	1
118.170.32.53	1
3.101.230.247	1
34.147.233.38	1
51.159.103.14	1
84.42.21.100	1
114.41.85.56	1
111.7.106.105	1
114.41.198.205	1
3.87.123.28	1
111.253.197.16	1
23.83.241.222	1
111.7.96.155	1
89.40.79.86	1
62.210.90.181	1
59.184.243.44	1
52.236.29.249	1
18.191.238.247	1
36.234.90.220	1
150.9.27.84	1
218.15.252.206	1
117.212.172.153	1
216.131.114.98	1
115.58.34.142	1
80.182.247.173	1
46.101.110.117	1
117.209.241.71	1
23.83.228.95	1
120.85.116.182	1
105.159.196.118	1
3.129.195.58	1
80.24.228.67	1
185.73.245.55	1
41.111.146.94	1
61.224.119.245	1
117.209.35.156	1
43.134.74.86	1
49.158.122.136	1
103.203.56.2	1
174.138.62.1	1
35.175.184.82	1
51.158.205.67	1
107.170.54.58	1
98.82.160.107	1
111.253.145.97	1
178.128.57.43	1
31.47.120.105	1
43.204.214.103	1
125.231.227.235	1
141.98.11.35	1
36.234.82.141	1
185.27.192.167	1
219.157.59.2	1
49.51.183.84	1
18.221.55.134	1
1.168.95.222	1
104.234.115.51	1
59.94.46.136	1
42.237.26.177	1
68.191.75.63	1
78.60.216.39	1
1.170.6.127	1
142.93.100.235	1
114.47.151.232	1
185.59.21.77	1
152.42.252.30	1
185.7.214.33	1
114.32.204.92	1
23.83.232.216	1
34.118.133.205	1
175.107.0.79	1
159.100.13.152	1
14.154.104.73	1
91.45.142.218	1
194.120.230.75	1
117.209.4.7	1
50.217.226.41	1
114.46.6.220	1
114.38.213.83	1
15.188.78.91	1
154.216.19.145	1
35.205.108.15	1
13.248.212.111	1
50.207.199.82	1
120.24.181.61	1
221.225.78.193	1
213.47.240.170	1
117.219.43.166	1
104.234.115.78	1
157.240.30.54	1
129.222.189.238	1
209.38.27.29	1
52.255.206.120	1
110.40.28.99	1
117.221.54.77	1
158.255.83.209	1
3.108.42.211	1
23.83.233.148	1
23.83.226.229	1
51.159.14.74	1
117.209.21.179	1
34.59.156.139	1
23.83.234.32	1
111.7.96.181	1
157.240.30.11	1
50.169.222.243	1
142.251.37.106	1
117.199.26.159	1
45.32.145.79	1
188.122.201.227	1
183.245.145.251	1
194.180.49.73	1
51.44.160.2	1
3.111.157.43	1
152.42.199.32	1
43.135.140.225	1
150.117.7.15	1
196.245.54.134	1
35.198.74.157	1
79.1.43.20	1
102.97.138.185	1
34.47.10.146	1
35.154.16.251	1
51.143.183.75	1
36.234.100.49	1
125.40.146.16	1
78.140.204.2	1
58.115.53.66	1
211.151.86.9	1
122.118.48.32	1
91.134.4.55	1
160.218.22.207	1
104.248.31.62	1
35.240.83.86	1
34.47.38.101	1
61.52.190.122	1
45.135.232.50	1
40.101.69.210	1
178.141.78.244	1
105.98.16.224	1
43.173.2.12	1
62.212.32.230	1
35.172.193.69	1
106.75.132.125	1
117.254.32.233	1
139.59.214.248	1
42.57.38.253	1
23.83.229.97	1
35.203.54.228	1
142.251.37.110	1
49.49.68.126	1
3.110.142.59	1
117.206.30.209	1
117.209.30.151	1
103.203.56.3	1
3.254.236.247	1
122.118.165.191	1
202.166.142.152	1
42.235.52.238	1
185.242.226.115	1
104.156.155.13	1
185.7.214.55	1
123.4.75.159	1
23.83.228.206	1
45.88.188.152	1
129.18.214.65	1
122.97.137.149	1
52.109.76.144	1
117.209.80.29	1
23.83.226.56	1
117.209.92.113	1
45.142.193.140	1
175.107.2.7	1
43.156.202.34	1
98.82.159.50	1
47.254.147.63	1
114.42.180.29	1
87.10.74.200	1
61.3.89.62	1
185.196.21.186	1
173.239.233.40	1
51.254.59.113	1
98.82.161.168	1
123.164.131.242	1
113.228.114.173	1
146.158.10.185	1
13.201.166.75	1
23.83.227.160	1
193.36.99.48	1
3.101.216.95	1
185.241.208.162	1
184.72.18.46	1
23.83.224.199	1
196.75.17.183	1
182.44.2.148	1
43.163.8.148	1
200.122.111.242	1
117.221.201.232	1
117.209.28.173	1
124.160.45.26	1
157.240.201.17	1
185.91.69.5	1
117.213.245.88	1
114.24.33.236	1
23.83.231.151	1
59.184.245.136	1
82.137.74.207	1
139.162.133.112	1
112.27.199.101	1
117.209.82.221	1
222.138.100.251	1
36.233.106.172	1
23.83.230.57	1
23.83.233.182	1
34.65.80.86	1
52.48.218.99	1
35.91.118.106	1
162.243.213.195	1
52.213.48.98	1
116.3.195.204	1
61.223.137.93	1
115.55.118.86	1
157.230.107.0	1
18.207.94.246	1
23.83.227.126	1
185.170.153.18	1
77.90.185.17	1
117.209.94.252	1
35.241.154.101	1
34.138.209.36	1
146.70.52.221	1
216.144.248.29	1
111.61.176.77	1
67.220.85.98	1
50.175.212.66	1
220.129.130.5	1
146.190.73.240	1
122.97.138.180	1
68.185.57.66	1
121.119.123.201	1
170.64.134.108	1
59.99.134.172	1
66.249.68.32	1
88.242.186.72	1
91.169.204.173	1
43.153.107.22	1
65.76.8.245	1
43.159.128.237	1
18.135.6.157	1
117.205.61.50	1
111.185.82.8	1
186.182.87.16	1
45.200.149.93	1
95.230.237.120	1
125.41.76.59	1
23.83.225.138	1
79.175.42.206	1
154.53.43.91	1
117.207.77.145	1
118.239.12.45	1
23.83.240.38	1
23.83.233.193	1
112.94.96.146	1
223.74.51.171	1
142.251.39.10	1
123.190.95.41	1
