# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
51.17.58.162	1
51.20.19.159	1
51.20.50.149	1
52.13.248.29	1
52.16.232.164	1
52.26.114.229	1
52.63.129.110	1
52.65.193.254	1
52.67.10.183	1
52.73.224.54	1
52.196.1.182	1
54.67.125.45	1
54.152.3.36	1
54.179.39.14	1
54.179.44.51	1
54.212.22.168	1
54.228.164.102	1
54.233.119.172	1
54.248.238.110	1
63.32.1.88	1
63.35.64.177	1
65.1.244.232	1
65.108.159.129	1
65.108.203.36	1
67.43.227.230	1
67.43.228.252	1
67.43.228.254	1
67.43.236.20	1
72.10.160.92	1
72.10.160.174	1
72.10.164.178	1
83.217.23.34	1
83.217.23.36	1
85.132.37.9	1
85.159.231.65	1
95.216.208.103	1
99.80.11.54	1
101.47.43.146	1
101.47.153.229	1
103.213.218.23	1
113.23.113.217	1
113.160.132.195	1
114.219.174.54	1
115.72.41.222	1
115.72.42.66	1
117.80.188.248	1
118.113.247.96	1
121.224.156.156	1
128.140.113.110	1
158.160.51.245	1
160.20.55.235	1
165.22.94.230	1
171.228.146.173	1
180.250.143.189	1
184.169.154.119	1
196.204.83.235	1
200.174.198.86	1
202.51.98.229	1
203.74.125.18	1
203.77.215.45	1
204.236.137.68	1
204.236.176.61	1
211.34.105.33	1
216.229.112.25	1
218.1.197.193	1
222.252.194.204	1
185.142.236.43	1
184.105.139.107	1
167.94.146.32	1
167.94.146.33	1
167.94.146.37	1
167.94.146.38	1
167.94.146.39	1
167.94.146.40	1
167.94.146.41	1
167.94.146.42	1
167.94.146.43	1
167.94.146.45	1
167.94.146.46	1
167.94.146.47	1
198.98.51.189	1
109.70.100.4	1
5.45.102.93	1
193.26.115.61	1
178.17.171.102	1
2.58.56.43	1
185.244.192.175	1
179.43.182.232	1
107.189.14.4	1
94.16.116.81	1
104.244.75.74	1
37.187.5.192	1
109.70.100.66	1
179.43.159.199	1
45.138.16.42	1
216.73.159.75	1
45.138.16.240	1
192.42.116.200	1
45.141.215.63	1
185.35.202.222	1
95.142.161.63	1
45.80.158.205	1
185.100.85.22	1
78.142.18.219	1
190.120.229.98	1
45.138.16.113	1
87.118.122.51	1
45.141.215.167	1
5.255.103.235	1
185.193.52.180	1
193.105.134.155	1
95.143.193.125	1
107.189.30.236	1
94.16.121.91	1
194.15.112.133	1
192.42.116.180	1
107.189.31.232	1
185.67.82.114	1
91.208.75.4	1
178.175.148.209	1
162.251.5.152	1
45.138.16.76	1
107.189.8.238	1
139.99.172.11	1
179.43.159.200	1
163.172.45.102	1
107.189.8.133	1
45.9.168.108	1
190.211.254.97	1
91.132.144.59	1
185.183.157.214	1
212.73.134.204	1
199.195.253.180	1
171.25.193.234	1
204.85.191.9	1
107.189.10.175	1
185.220.101.2	1
199.195.251.119	1
185.220.101.10	1
192.42.116.20	1
185.40.4.101	1
45.80.158.23	1
107.189.3.94	1
138.59.18.110	1
102.211.56.12	1
179.43.159.197	1
179.43.182.58	1
102.211.56.13	1
185.100.87.41	1
179.43.159.201	1
104.244.73.43	1
195.88.74.206	1
107.174.138.172	1
77.81.247.72	1
2.58.56.220	1
83.96.213.63	1
185.100.87.174	1
217.12.221.131	1
179.43.159.196	1
107.189.1.160	1
102.130.113.9	1
107.189.7.144	1
185.227.134.106	1
62.171.137.169	1
91.208.75.178	1
45.132.246.245	1
209.141.55.26	1
5.45.104.176	1
179.43.159.194	1
104.244.73.190	1
185.100.87.139	1
87.118.116.90	1
87.118.122.30	1
185.100.87.253	1
185.252.232.218	1
37.228.129.63	1
93.95.228.205	1
81.16.33.42	1
142.44.234.69	1
185.241.208.92	1
23.154.177.13	1
5.255.97.221	1
80.82.78.14	1
193.189.100.205	1
173.255.198.243	1
5.255.111.64	1
216.73.159.101	1
194.15.115.212	1
23.137.248.100	1
160.119.249.240	1
5.255.99.124	1
45.9.168.113	1
107.189.4.12	1
103.251.167.10	1
5.255.98.23	1
194.163.157.49	1
194.15.113.118	1
45.9.168.22	1
178.17.174.164	1
103.109.101.105	1
107.189.11.111	1
89.147.110.154	1
72.14.179.10	1
46.232.251.191	1
23.154.177.14	1
93.123.12.112	1
103.163.218.11	1
185.56.171.94	1
185.38.175.133	1
5.255.127.222	1
37.228.129.128	1
91.208.75.239	1
193.105.134.150	1
209.141.46.203	1
176.118.193.33	1
204.85.191.7	1
205.185.116.34	1
179.43.159.195	1
185.154.110.142	1
162.216.18.62	1
193.189.100.197	1
107.189.2.108	1
5.45.98.162	1
107.189.31.33	1
185.82.219.109	1
5.255.115.58	1
5.255.98.151	1
104.244.77.208	1
176.58.100.98	1
144.172.118.4	1
185.154.110.17	1
109.169.33.163	1
5.2.67.226	1
108.181.27.205	1
107.189.14.106	1
83.97.20.77	1
45.138.16.178	1
198.58.107.53	1
185.241.208.54	1
185.225.69.203	1
185.170.114.25	1
205.185.123.93	1
205.185.121.170	1
104.244.78.162	1
195.160.220.104	1
179.43.128.16	1
45.8.22.207	1
185.220.101.158	1
45.61.185.172	1
51.222.142.67	1
185.220.101.162	1
185.220.101.169	1
185.220.101.163	1
84.16.224.227	1
67.219.109.141	1
185.220.101.183	1
178.218.144.51	1
185.220.101.77	1
185.220.101.84	1
199.195.253.156	1
185.220.101.136	1
185.220.101.175	1
45.66.35.21	1
45.66.35.20	1
185.129.62.63	1
23.94.211.25	1
103.208.86.5	1
104.244.75.140	1
205.185.124.176	1
179.43.159.78	1
81.17.28.95	1
107.189.4.209	1
89.147.110.118	1
185.247.184.33	1
107.189.12.3	1
185.39.207.83	1
107.189.3.148	1
107.189.8.16	1
125.212.241.131	1
180.150.226.99	1
104.192.3.74	1
91.92.109.43	1
185.246.189.99	1
185.220.101.149	1
107.189.7.141	1
103.126.161.54	1
188.165.200.97	1
204.137.14.106	1
204.137.14.104	1
204.137.14.105	1
204.137.14.92	1
185.220.101.52	1
107.189.7.168	1
185.246.128.161	1
198.98.51.249	1
107.189.1.175	1
92.243.24.163	1
91.219.236.101	1
107.189.13.254	1
209.141.32.198	1
130.193.15.186	1
185.246.188.149	1
162.247.72.192	1
45.12.3.80	1
123.253.35.32	1
185.227.68.78	1
185.220.101.155	1
185.220.101.130	1
185.220.101.188	1
185.220.101.189	1
185.246.84.179	1
164.132.172.209	1
192.42.116.28	1
192.42.116.22	1
66.220.242.222	1
107.189.14.43	1
107.189.8.65	1
185.191.204.254	1
185.220.101.168	1
107.189.13.180	1
104.244.76.237	1
37.228.129.5	1
107.189.8.5	1
51.195.166.174	1
102.130.117.167	1
185.220.101.182	1
185.220.101.145	1
128.127.180.156	1
5.255.104.202	1
5.255.98.198	1
92.246.138.145	1
72.211.49.235	1
178.218.144.18	1
104.219.236.100	1
46.165.243.36	1
85.93.218.204	1
45.141.215.40	1
5.255.123.164	1
195.80.151.242	1
185.129.61.129	1
89.147.108.90	1
176.97.114.202	1
62.182.84.146	1
91.202.5.104	1
98.128.173.33	1
54.36.209.254	1
54.36.209.253	1
45.66.35.22	1
204.8.156.142	1
107.189.11.113	1
185.112.146.167	1
185.112.144.11	1
45.11.59.28	1
91.92.109.126	1
172.105.161.162	1
45.118.133.44	1
209.141.37.94	1
107.189.13.91	1
107.189.29.103	1
205.185.119.35	1
107.189.12.88	1
209.141.54.203	1
5.2.72.110	1
199.195.249.214	1
107.189.8.136	1
23.191.200.2	1
185.220.103.5	1
185.220.103.4	1
185.220.103.8	1
185.220.103.9	1
185.220.103.7	1
185.220.103.6	1
23.191.200.3	1
77.48.28.239	1
94.142.241.194	1
94.142.244.16	1
185.106.102.102	1
93.99.104.194	1
212.69.167.80	1
23.191.200.5	1
144.172.118.55	1
5.181.80.107	1
23.154.177.17	1
23.154.177.7	1
23.154.177.19	1
23.154.177.20	1
23.154.177.9	1
23.154.177.12	1
31.133.0.210	1
23.154.177.24	1
23.154.177.18	1
23.154.177.16	1
23.191.200.4	1
23.154.177.21	1
23.154.177.22	1
23.154.177.23	1
23.154.177.25	1
85.239.41.130	1
45.94.31.68	1
165.73.242.163	1
103.196.37.111	1
185.241.208.81	1
27.255.75.198	1
51.38.225.46	1
185.225.69.232	1
91.203.145.116	1
23.154.177.29	1
23.154.177.26	1
23.154.177.31	1
23.154.177.27	1
192.99.149.111	1
154.26.159.157	1
45.61.187.200	1
23.155.8.104	1
107.189.8.181	1
72.235.129.116	1
185.220.100.242	1
185.220.100.241	1
185.220.100.240	1
209.141.32.181	1
37.120.239.59	1
37.187.74.97	1
23.153.248.34	1
23.153.248.33	1
114.35.245.150	1
45.79.144.222	1
107.189.8.70	1
107.189.29.184	1
185.40.4.132	1
198.98.48.35	1
45.141.215.17	1
142.171.12.88	1
45.141.215.19	1
103.164.54.199	1
185.100.87.166	1
130.193.10.21	1
24.240.72.170	1
107.189.6.124	1
178.175.148.246	1
5.255.100.227	1
23.137.250.83	1
2.56.10.36	1
178.17.170.144	1
149.202.79.129	1
185.220.101.151	1
185.220.101.142	1
185.220.101.172	1
185.220.101.131	1
93.95.231.88	1
209.141.51.180	1
202.182.99.129	1
185.40.4.150	1
172.81.131.156	1
172.81.132.94	1
31.129.22.65	1
172.81.131.139	1
179.35.8.27	1
177.149.136.18	1
179.35.5.229	1
185.100.85.24	1
84.239.46.144	1
178.218.144.99	1
185.40.4.44	1
162.210.173.17	1
146.59.126.232	1
66.78.40.182	1
185.100.85.132	1
195.47.238.82	1
195.47.238.178	1
104.244.78.232	1
185.40.4.64	1
103.251.167.20	1
200.122.181.2	1
185.129.61.9	1
185.129.61.6	1
185.129.61.8	1
185.129.61.3	1
185.129.61.1	1
94.72.103.33	1
82.221.128.191	1
82.221.131.5	1
195.47.238.89	1
195.47.238.86	1
195.47.238.88	1
195.47.238.87	1
89.147.111.87	1
23.154.177.8	1
5.255.118.218	1
188.239.191.25	1
193.36.132.21	1
185.146.232.234	1
185.100.87.183	1
173.237.206.68	1
172.104.243.155	1
23.154.177.11	1
176.58.121.177	1
89.221.217.206	1
94.72.98.8	1
23.154.177.10	1
23.154.177.15	1
80.94.92.92	1
144.172.118.73	1
45.95.169.24	1
108.61.189.136	1
95.211.244.28	1
45.141.215.133	1
147.45.116.145	1
107.189.30.86	1
23.184.48.78	1
193.32.162.96	1
139.99.8.57	1
5.255.121.71	1
152.53.133.14	1
193.26.115.43	1
136.244.111.163	1
45.148.10.169	1
80.94.92.106	1
185.225.71.14	1
107.174.146.25	1
93.99.104.40	1
46.182.21.248	1
195.47.238.90	1
195.47.238.93	1
195.47.238.91	1
185.153.197.227	1
64.190.76.2	1
190.103.179.98	1
82.221.139.190	1
45.66.35.35	1
185.220.101.171	1
185.220.101.159	1
185.220.101.141	1
185.220.101.138	1
185.220.101.143	1
185.220.101.167	1
185.220.101.132	1
185.220.101.148	1
185.220.101.144	1
185.220.101.153	1
185.220.101.146	1
185.220.101.165	1
185.220.101.150	1
185.220.101.140	1
185.235.146.29	1
64.190.76.3	1
102.130.127.117	1
172.105.174.195	1
185.220.101.101	1
185.220.101.103	1
185.220.101.100	1
185.220.101.105	1
185.220.101.97	1
185.220.101.109	1
185.220.101.96	1
185.220.101.106	1
23.137.253.110	1
107.189.1.111	1
94.16.115.121	1
185.120.16.171	1
185.220.100.244	1
185.220.100.247	1
185.220.100.251	1
96.126.98.146	1
93.185.165.211	1
146.59.231.4	1
178.218.144.96	1
185.120.16.176	1
188.214.104.21	1
23.184.48.254	1
23.137.253.254	1
51.91.18.151	1
38.242.254.131	1
198.98.50.199	1
107.172.31.218	1
93.99.104.18	1
209.141.61.52	1
23.236.122.193	1
121.78.28.166	1
178.162.197.91	1
198.98.57.74	1
93.95.231.14	1
152.53.53.243	1
198.98.61.60	1
62.133.45.2	1
84.247.183.128	1
45.61.188.15	1
109.199.101.106	1
82.197.182.161	1
109.199.101.134	1
86.54.28.49	1
194.163.130.99	1
158.220.123.219	1
199.189.27.123	1
118.163.74.160	1
156.229.232.108	1
156.229.232.98	1
158.69.252.116	1
205.185.116.215	1
23.137.248.192	1
193.237.221.228	1
198.144.178.187	1
107.172.76.141	1
192.3.141.157	1
23.94.36.167	1
107.173.143.32	1
107.174.45.53	1
172.245.33.159	1
192.3.173.79	1
192.3.228.229	1
107.174.212.26	1
198.144.178.185	1
107.174.45.55	1
107.174.231.205	1
107.172.75.153	1
107.174.231.196	1
45.66.35.34	1
45.66.35.33	1
45.66.35.31	1
107.175.31.193	1
198.46.129.170	1
192.210.214.10	1
209.141.54.218	1
192.210.160.31	1
192.210.255.47	1
64.190.76.4	1
198.98.57.151	1
205.185.113.8	1
209.141.45.141	1
83.217.9.73	1
109.199.105.142	1
185.195.236.55	1
37.77.56.238	1
5.255.99.147	1
156.229.233.92	1
156.229.232.54	1
195.47.238.176	1
205.185.113.180	1
84.211.226.13	1
107.174.83.58	1
209.141.40.68	1
205.185.121.177	1
209.141.34.15	1
209.141.58.254	1
198.167.206.199	1
198.167.206.152	1
198.167.206.249	1
107.189.1.228	1
45.137.99.14	1
144.172.118.41	1
79.124.60.174	1
46.30.188.218	1
46.38.243.210	1
109.104.153.22	1
185.150.28.13	1
45.138.87.142	1
185.153.198.104	1
185.40.4.121	1
45.84.107.17	1
109.228.160.190	1
65.87.7.22	1
107.189.5.188	1
141.164.38.67	1
46.250.242.141	1
103.28.52.93	1
161.97.71.11	1
104.244.74.229	1
46.234.47.105	1
37.228.129.189	1
185.220.101.88	1
185.220.101.90	1
185.220.101.86	1
185.220.101.89	1
185.220.101.85	1
95.216.107.148	1
204.8.96.120	1
204.8.96.72	1
204.8.96.109	1
204.8.96.180	1
204.8.96.114	1
204.8.96.115	1
204.8.96.70	1
204.8.96.149	1
204.8.96.147	1
204.8.96.177	1
204.8.96.182	1
204.8.96.112	1
204.8.96.183	1
204.8.96.179	1
204.8.96.162	1
204.8.96.143	1
204.8.96.170	1
204.8.96.76	1
204.8.96.140	1
204.8.96.118	1
204.8.96.148	1
204.8.96.83	1
204.8.96.172	1
204.8.96.178	1
204.8.96.102	1
204.8.96.123	1
204.8.96.85	1
204.8.96.87	1
204.8.96.176	1
204.8.96.100	1
204.8.96.82	1
204.8.96.106	1
204.8.96.141	1
204.8.96.151	1
204.8.96.105	1
204.8.96.108	1
204.8.96.122	1
204.8.96.185	1
204.8.96.163	1
204.8.96.150	1
204.8.96.89	1
204.8.96.165	1
204.8.96.166	1
204.8.96.159	1
204.8.96.154	1
204.8.96.80	1
204.8.96.171	1
204.8.96.168	1
204.8.96.79	1
204.8.96.156	1
204.8.96.117	1
204.8.96.86	1
204.8.96.167	1
204.8.96.88	1
204.8.96.116	1
204.8.96.113	1
204.8.96.119	1
204.8.96.152	1
204.8.96.173	1
204.8.96.103	1
204.8.96.78	1
204.8.96.111	1
204.8.96.74	1
204.8.96.68	1
204.8.96.181	1
204.8.96.75	1
204.8.96.161	1
204.8.96.153	1
204.8.96.174	1
204.8.96.184	1
204.8.96.189	1
204.8.96.107	1
204.8.96.110	1
204.8.96.77	1
204.8.96.104	1
204.8.96.145	1
204.8.96.142	1
204.8.96.144	1
204.8.96.187	1
204.8.96.157	1
204.8.96.186	1
204.8.96.146	1
204.8.96.155	1
204.8.96.164	1
204.8.96.175	1
204.8.96.169	1
204.8.96.64	1
204.8.96.84	1
204.8.96.67	1
204.8.96.73	1
204.8.96.69	1
204.8.96.160	1
204.8.96.101	1
45.134.174.133	1
37.221.208.71	1
185.235.241.119	1
102.211.56.102	1
93.95.227.37	1
51.79.24.181	1
51.79.30.185	1
57.128.164.66	1
141.94.156.206	1
141.94.156.54	1
51.89.136.168	1
23.133.204.10	1
8.209.106.19	1
8.208.26.177	1
185.254.196.141	1
47.89.193.230	1
47.254.142.180	1
87.120.254.132	1
102.211.56.250	1
172.104.142.74	1
46.23.109.25	1
45.83.21.193	1
81.181.104.22	1
194.53.137.156	1
89.36.231.128	1
88.151.117.146	1
113.20.31.38	1
172.104.186.73	1
82.221.131.86	1
107.189.3.11	1
185.112.146.168	1
103.146.203.11	1
23.137.254.137	1
45.78.44.215	1
91.92.46.233	1
104.200.28.212	1
37.48.70.156	1
95.211.174.137	1
212.95.50.77	1
91.219.236.91	1
104.244.78.26	1
107.189.10.20	1
104.244.77.210	1
107.189.12.194	1
107.189.5.37	1
107.189.13.212	1
107.189.12.24	1
104.244.74.173	1
104.244.76.110	1
104.244.73.177	1
107.189.5.9	1
107.189.7.92	1
107.189.8.240	1
104.244.78.132	1
107.189.12.58	1
104.244.79.236	1
45.95.169.16	1
23.184.48.13	1
107.189.14.214	1
152.32.199.79	1
2.56.177.14	1
176.65.144.94	1
176.65.144.142	1
135.225.96.187	1
185.126.115.146	1
154.41.95.1	1
176.65.134.61	1
108.59.12.3	1
95.168.173.143	1
212.95.54.78	1
131.226.2.22	1
193.218.118.137	1
172.104.101.207	1
193.218.118.178	1
193.218.118.182	1
114.158.253.93	1
118.0.150.195	1
60.37.144.154	1
193.218.118.173	1
193.218.118.188	1
176.121.81.51	1
45.11.183.87	1
176.65.143.138	1
45.130.60.248	1
78.159.131.96	1
216.238.111.124	1
158.247.192.179	1
139.180.160.15	1
207.148.70.72	1
139.84.236.115	1
64.176.39.158	1
212.224.93.142	1
209.145.61.207	1
149.102.132.150	1
45.157.11.6	1
121.127.37.151	1
178.162.175.5	1
109.248.11.6	1
70.240.39.208	1
5.161.97.125	1
95.216.51.241	1
193.107.109.16	1
93.115.172.26	1
45.137.99.13	1
185.84.31.254	1
65.87.7.170	1
45.94.31.198	1
84.252.120.131	1
54.38.33.53	1
5.78.133.24	1
146.103.33.218	1
188.166.181.235	1
139.59.177.238	1
170.64.203.139	1
193.218.118.160	1
157.230.17.193	1
161.35.148.205	1
165.227.41.75	1
159.223.170.101	1
147.182.202.137	1
159.203.7.160	1
5.34.182.203	1
195.240.214.116	1
5.255.123.121	1
51.68.189.231	1
194.26.192.249	1
193.70.80.213	1
94.72.97.220	1
66.78.40.73	1
45.137.99.10	1
45.137.99.216	1
69.126.112.240	1
51.68.170.58	1
68.3.14.71	1
174.105.235.178	1
92.223.105.190	1
181.113.17.230	1
174.105.233.82	1
66.60.121.58	1
207.140.14.141	1
42.115.91.177	1
5.189.227.109	1
71.94.101.25	1
206.130.141.255	1
74.140.160.33	1
76.181.182.166	1
140.190.54.187	1
82.222.40.119	1
24.119.69.70	1
107.174.218.155	1
103.110.91.118	1
68.4.173.10	1
207.191.33.112	1
103.111.53.126	1
105.27.171.234	1
182.253.20.66	1
199.182.59.42	1
71.193.151.218	1
46.149.182.112	1
66.97.164.222	1
199.227.126.250	1
115.78.3.170	1
197.232.50.85	1
94.232.20.113	1
190.145.74.84	1
47.49.168.50	1
73.67.78.5	1
67.49.38.139	1
79.22.187.100	1
43.159.149.56	1
188.75.171.194	1
92.62.104.46	1
115.134.194.230	1
120.61.73.11	1
196.251.86.78	1
175.165.84.158	1
117.213.247.186	1
45.128.199.53	1
5.160.228.186	1
167.71.143.76	1
218.200.9.182	1
123.4.240.48	1
114.41.197.238	1
113.53.192.82	1
115.54.98.28	1
103.219.169.198	1
87.4.110.30	1
36.236.83.225	1
43.155.129.131	1
188.166.153.159	1
103.144.244.204	1
109.154.117.38	1
125.224.203.203	1
172.81.130.105	1
117.215.49.242	1
143.110.177.254	1
114.32.34.198	1
117.247.221.11	1
44.242.250.16	1
117.205.87.104	1
103.167.175.161	1
219.157.27.254	1
117.157.83.252	1
179.43.149.114	1
45.230.66.57	1
117.242.200.211	1
36.235.242.121	1
117.204.166.205	1
117.215.50.107	1
34.68.34.73	1
182.242.62.165	1
157.240.30.3	1
185.7.214.33	1
35.233.83.194	1
95.168.210.110	1
159.89.36.168	1
122.97.137.42	1
43.166.247.82	1
196.251.87.187	1
46.101.27.31	1
182.117.40.71	1
83.219.207.118	1
77.90.153.56	1
3.254.237.250	1
119.115.75.235	1
1.170.70.28	1
1.168.66.1	1
117.241.211.61	1
114.104.155.242	1
59.93.91.234	1
101.32.208.70	1
46.227.241.134	1
42.228.195.190	1
43.166.244.251	1
35.216.252.127	1
1.163.145.98	1
111.172.249.49	1
111.253.202.37	1
45.93.20.239	1
103.98.36.51	1
161.35.194.215	1
1.165.69.39	1
115.60.115.190	1
1.168.37.43	1
117.210.208.34	1
1.170.178.13	1
8.34.210.52	1
213.145.146.50	1
81.201.63.160	1
125.224.206.10	1
132.145.42.19	1
111.253.230.113	1
36.234.195.247	1
175.107.36.49	1
61.3.140.79	1
37.17.246.66	1
51.254.59.113	1
46.101.27.33	1
36.233.135.203	1
114.38.226.158	1
1.165.88.83	1
43.166.237.57	1
35.240.127.158	1
89.248.163.200	1
176.113.115.249	1
5.188.206.46	1
114.46.106.149	1
175.107.0.222	1
155.133.26.246	1
4.153.25.42	1
164.92.129.70	1
185.51.249.106	1
5.189.160.21	1
104.234.115.109	1
45.128.199.188	1
222.138.149.250	1
59.97.179.59	1
134.122.19.73	1
117.114.194.57	1
125.231.0.228	1
220.90.68.81	1
117.235.23.230	1
125.224.76.92	1
39.74.217.176	1
45.142.193.146	1
46.17.96.38	1
36.235.228.157	1
43.130.9.111	1
34.68.34.77	1
84.53.251.26	1
111.253.235.138	1
8.138.148.172	1
45.128.199.44	1
36.235.163.2	1
43.159.128.247	1
54.151.70.91	1
157.240.252.60	1
1.165.80.105	1
59.95.95.70	1
61.223.242.159	1
114.38.205.187	1
117.205.175.68	1
1.175.44.89	1
76.223.92.165	1
124.218.88.162	1
61.224.44.116	1
123.12.28.99	1
176.58.124.150	1
1.165.176.39	1
128.251.42.66	1
207.154.206.63	1
117.196.172.17	1
5.188.206.54	1
51.159.99.244	1
34.68.34.93	1
42.235.188.5	1
142.251.36.106	1
47.105.168.219	1
114.46.116.119	1
188.75.207.57	1
84.53.229.230	1
43.130.102.223	1
178.122.220.23	1
123.193.49.144	1
120.85.143.142	1
185.221.64.40	1
8.34.210.42	1
167.71.54.150	1
43.153.113.127	1
3.144.120.21	1
46.101.27.20	1
27.43.205.36	1
125.34.171.202	1
185.232.67.44	1
35.240.7.120	1
43.130.53.252	1
51.36.169.188	1
114.181.147.23	1
117.62.235.53	1
43.130.111.40	1
80.85.84.80	1
185.191.225.130	1
115.52.109.2	1
185.203.236.250	1
176.65.134.17	1
111.253.210.253	1
95.244.156.54	1
223.206.215.154	1
59.183.140.29	1
149.255.13.26	1
35.240.19.83	1
43.135.172.89	1
5.188.206.22	1
185.208.156.160	1
114.41.231.214	1
34.34.173.16	1
43.128.156.124	1
87.21.155.246	1
88.31.31.138	1
204.188.228.9	1
43.165.70.220	1
114.38.17.136	1
59.97.180.154	1
45.12.108.130	1
74.234.106.103	1
45.128.199.196	1
117.206.64.206	1
117.209.81.48	1
175.107.1.59	1
34.107.165.5	1
104.234.115.121	1
117.209.90.252	1
140.207.30.37	1
175.107.1.29	1
61.224.78.123	1
61.224.59.79	1
176.58.124.105	1
52.15.147.27	1
45.140.17.52	1
182.117.112.243	1
36.233.166.231	1
42.227.237.24	1
159.223.230.70	1
117.223.1.172	1
195.211.191.114	1
185.61.246.225	1
85.163.80.239	1
117.199.138.80	1
115.52.240.188	1
45.58.159.220	1
43.159.128.155	1
117.209.25.196	1
45.8.17.101	1
192.241.243.72	1
3.18.108.78	1
1.165.113.129	1
222.138.233.114	1
176.58.124.143	1
123.129.135.220	1
1.168.208.9	1
59.97.178.179	1
83.198.90.114	1
61.223.142.245	1
115.133.119.162	1
117.216.60.114	1
115.62.184.143	1
208.110.70.42	1
2.97.99.60	1
165.154.200.191	1
118.170.243.81	1
61.228.234.156	1
51.159.101.221	1
141.95.47.139	1
3.23.104.96	1
170.106.160.90	1
43.128.67.187	1
117.235.54.49	1
1.168.102.155	1
45.128.199.199	1
104.156.155.13	1
221.15.166.144	1
222.134.174.162	1
125.231.31.125	1
66.249.66.168	1
1.168.170.171	1
45.128.199.184	1
159.65.192.137	1
178.79.157.152	1
34.19.127.215	1
111.252.203.230	1
34.68.34.87	1
147.158.193.10	1
142.251.36.74	1
45.142.193.202	1
122.118.208.237	1
45.79.120.183	1
188.213.34.9	1
116.139.53.137	1
59.88.150.146	1
111.253.226.123	1
166.139.118.183	1
117.223.1.70	1
117.209.16.224	1
43.135.130.202	1
111.89.241.249	1
82.65.175.65	1
162.72.49.10	1
175.165.79.111	1
36.234.166.240	1
34.19.127.200	1
18.132.196.8	1
45.128.199.59	1
111.246.186.130	1
36.234.100.250	1
59.97.177.190	1
124.156.226.179	1
114.46.107.206	1
146.70.52.46	1
59.88.242.80	1
36.233.136.216	1
177.128.233.55	1
117.199.46.176	1
81.211.0.3	1
182.113.46.166	1
142.251.37.106	1
1.165.91.250	1
111.253.137.183	1
170.106.147.63	1
61.224.47.196	1
48.216.196.180	1
114.26.139.90	1
59.89.71.234	1
36.234.112.176	1
211.234.111.116	1
178.79.157.116	1
222.140.156.232	1
117.196.170.91	1
142.251.36.131	1
117.209.86.131	1
91.191.209.218	1
85.190.254.46	1
45.55.133.93	1
117.216.185.57	1
111.253.86.67	1
125.44.191.153	1
61.221.225.247	1
117.206.67.40	1
43.130.47.33	1
61.224.22.61	1
43.130.57.46	1
61.223.49.114	1
176.65.134.190	1
192.138.210.162	1
117.255.188.47	1
84.46.99.56	1
182.122.235.21	1
122.118.201.63	1
216.194.166.140	1
108.61.175.153	1
43.153.67.21	1
178.141.243.228	1
45.57.40.1	1
43.167.245.18	1
167.88.169.130	1
122.118.104.106	1
114.26.84.251	1
159.89.108.208	1
168.76.20.229	1
114.26.92.250	1
8.34.210.60	1
176.148.135.124	1
104.234.115.152	1
174.20.125.80	1
5.56.9.84	1
42.55.31.242	1
157.240.30.11	1
78.138.127.62	1
170.106.107.87	1
36.234.65.103	1
114.36.8.234	1
61.228.212.24	1
117.251.163.142	1
45.58.159.24	1
137.26.75.221	1
8.34.210.54	1
169.47.93.83	1
45.4.186.49	1
117.209.89.220	1
114.42.147.211	1
223.206.73.2	1
1.168.203.82	1
43.159.152.187	1
51.159.103.17	1
183.220.226.62	1
117.209.14.199	1
111.253.202.142	1
18.175.234.107	1
35.240.50.242	1
1.175.35.15	1
157.240.30.27	1
111.250.19.240	1
139.162.71.210	1
49.51.36.179	1
85.93.99.57	1
180.229.15.76	1
122.194.9.157	1
1.161.92.166	1
117.196.136.50	1
36.235.130.170	1
81.45.40.245	1
161.35.211.224	1
36.234.207.188	1
111.122.138.62	1
35.164.46.33	1
159.89.100.94	1
95.244.90.8	1
59.92.91.231	1
114.38.29.25	1
117.208.165.244	1
34.19.127.209	1
103.114.104.200	1
118.170.198.198	1
185.141.60.17	1
91.5.140.159	1
62.168.39.202	1
117.254.97.216	1
3.141.153.201	1
217.27.152.124	1
205.210.31.4	1
101.12.126.57	1
61.3.223.172	1
104.234.115.202	1
153.131.212.8	1
34.19.127.201	1
77.87.236.206	1
45.128.199.67	1
111.246.157.28	1
31.30.189.163	1
83.222.191.46	1
27.207.226.216	1
113.229.189.206	1
2.236.213.178	1
120.148.178.85	1
95.214.232.18	1
103.98.36.15	1
141.147.27.187	1
