# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 04 May 2026 03:00:27 +0200
#
# IP	number of (black)lists
#
38.19.222.154	1
38.210.105.10	1
38.210.161.31	1
38.210.34.157	1
38.226.185.235	1
38.226.206.255	1
38.250.158.24	1
38.25.15.101	1
38.25.62.129	1
38.25.80.10	1
38.254.12.150	1
38.255.108.109	1
38.3.133.116	1
38.51.247.226	1
38.56.202.136	1
38.76.174.230	1
38.76.229.148	1
38.78.150.54	1
39.105.36.71	1
39.106.98.163	1
39.107.103.199	1
39.107.95.100	1
39.108.84.56	1
39.108.84.87	1
39.129.8.129	1
39.129.8.134	1
39.130.224.118	1
39.144.101.27	1
39.144.128.133	1
39.144.94.236	1
39.146.65.69	1
39.146.73.119	1
39.152.229.87	1
39.153.251.117	1
39.155.206.218	1
39.165.116.60	1
39.165.91.2	1
39.166.4.130	1
39.170.5.139	1
39.171.160.171	1
39.171.192.171	1
39.171.244.17	1
39.175.50.60	1
39.180.87.92	1
39.181.104.23	1
39.181.57.123	1
39.182.1.236	1
39.182.19.87	1
39.182.22.51	1
39.182.69.73	1
39.184.145.227	1
39.185.112.135	1
39.188.101.92	1
39.189.14.119	1
39.190.171.208	1
39.35.214.159	1
39.36.227.149	1
39.64.110.75	1
39.64.200.53	1
39.86.108.249	1
39.97.255.191	1
40.88.211.202	1
41.100.17.245	1
41.10.103.91	1
41.10.23.34	1
41.129.119.178	1
41.141.194.122	1
41.164.80.97	1
41.184.144.51	1
41.198.151.125	1
41.203.91.122	1
41.205.41.165	1
41.222.19.245	1
41.233.23.241	1
41.242.160.52	1
41.242.161.52	1
41.242.96.2	1
41.32.39.222	1
41.33.229.156	1
41.33.45.100	1
41.38.127.47	1
41.82.113.136	1
41.83.171.148	1
41.90.141.183	1
42.177.240.219	1
42.194.236.83	1
42.228.57.186	1
42.53.171.97	1
42.53.225.10	1
42.82.224.71	1
42.82.224.75	1
43.138.178.25	1
43.139.144.223	1
43.240.193.84	1
43.248.109.100	1
43.252.159.226	1
43.98.164.123	1
43.98.169.85	1
43.98.171.95	1
43.98.185.110	1
43.98.185.203	1
43.98.186.231	1
43.98.193.103	1
43.98.197.245	1
43.98.197.255	1
44.236.57.56	1
45.10.165.24	1
45.113.226.109	1
45.118.67.151	1
45.130.165.188	1
45.154.154.46	1
45.155.24.45	1
45.160.195.16	1
45.161.12.146	1
45.161.178.255	1
45.162.37.208	1
45.163.116.95	1
45.163.228.27	1
45.164.235.166	1
45.165.128.63	1
45.165.63.159	1
45.166.32.143	1
45.168.111.10	1
45.168.171.240	1
45.169.255.186	1
45.170.21.78	1
45.172.199.228	1
45.172.99.211	1
45.173.10.42	1
45.173.233.51	1
45.174.183.172	1
45.174.47.218	1
45.176.231.209	1
45.176.83.20	1
45.177.244.152	1
45.177.77.183	1
45.180.51.43	1
45.181.188.35	1
45.183.86.228	1
45.183.87.16	1
45.184.44.157	1
45.184.46.226	1
45.185.104.76	1
45.186.158.190	1
45.186.91.38	1
45.187.110.47	1
45.187.118.89	1
45.187.213.48	1
45.187.235.112	1
45.188.164.206	1
45.189.223.31	1
45.189.60.199	1
45.190.111.57	1
45.190.9.101	1
45.191.221.24	1
45.191.26.88	1
45.22.199.199	1
45.224.114.11	1
45.224.123.24	1
45.224.73.127	1
45.224.73.71	1
45.226.79.229	1
45.227.216.205	1
45.229.156.171	1
45.232.18.116	1
45.233.244.161	1
45.233.244.162	1
45.233.244.163	1
45.233.46.70	1
45.234.253.253	1
45.236.135.24	1
45.238.247.235	1
45.239.218.12	1
45.251.22.32	1
45.4.138.55	1
45.41.105.78	1
45.42.148.186	1
45.5.199.11	1
45.55.136.122	1
45.55.177.85	1
45.55.222.167	1
45.55.222.65	1
45.55.240.181	1
45.55.44.40	1
45.6.110.245	1
45.6.35.121	1
45.61.129.23	1
45.61.134.120	1
45.65.157.80	1
45.65.195.134	1
45.65.226.177	1
45.65.226.178	1
45.65.226.179	1
45.70.58.39	1
45.7.102.122	1
45.7.102.123	1
45.7.194.169	1
45.7.27.222	1
45.77.154.71	1
45.79.207.115	1
45.88.55.57	1
45.9.46.171	1
46.101.103.8	1
46.101.106.145	1
46.101.138.222	1
46.101.207.76	1
46.101.44.72	1
46.101.7.192	1
46.101.78.67	1
46.101.81.77	1
46.101.92.199	1
46.101.96.34	1
46.150.69.155	1
46.152.6.237	1
46.184.248.99	1
46.189.203.155	1
46.200.248.30	1
46.232.170.74	1
46.37.82.183	1
46.64.22.105	1
46.73.98.100	1
47.100.0.134	1
47.104.160.34	1
47.104.192.131	1
47.106.121.253	1
47.108.81.93	1
47.111.13.100	1
47.114.57.2	1
47.115.160.48	1
47.122.122.1	1
47.122.77.248	1
47.13.146.65	1
47.146.246.58	1
47.166.146.153	1
47.18.145.195	1
47.20.162.63	1
47.232.85.190	1
47.236.149.145	1
47.236.159.221	1
47.236.237.72	1
47.237.199.127	1
47.237.203.246	1
47.237.203.43	1
47.237.204.106	1
47.237.204.225	1
47.237.205.175	1
47.237.205.208	1
47.237.205.38	1
47.237.205.6	1
47.237.206.1	1
47.237.206.131	1
47.237.206.23	1
47.237.207.17	1
47.237.207.223	1
47.237.207.36	1
47.237.207.74	1
47.237.207.9	1
47.237.208.168	1
47.237.208.196	1
47.237.208.33	1
47.237.208.90	1
47.237.209.142	1
47.237.209.164	1
47.237.209.211	1
47.237.209.30	1
47.237.209.37	1
47.237.209.61	1
47.237.209.78	1
47.237.209.9	1
47.237.210.105	1
47.237.210.112	1
47.237.210.131	1
47.237.210.21	1
47.237.210.216	1
47.237.210.224	1
47.237.210.243	1
47.237.210.247	1
47.237.210.41	1
47.237.210.53	1
47.237.210.72	1
47.237.210.76	1
47.237.210.81	1
47.237.211.161	1
47.237.211.50	1
47.237.211.9	1
47.237.211.98	1
47.237.212.126	1
47.237.212.30	1
47.237.212.37	1
47.237.212.54	1
47.237.213.128	1
47.237.213.15	1
47.237.213.18	1
47.237.213.185	1
47.237.213.22	1
47.237.213.55	1
47.237.213.56	1
47.237.214.1	1
47.237.214.127	1
47.237.214.156	1
47.237.214.180	1
47.237.214.2	1
47.237.214.203	1
47.237.214.245	1
47.237.215.120	1
47.237.215.124	1
47.237.215.140	1
47.237.215.187	1
47.237.215.19	1
47.237.215.197	1
47.237.215.213	1
47.237.216.26	1
47.237.216.60	1
47.237.216.77	1
47.237.216.91	1
47.237.216.95	1
47.237.217.163	1
47.237.217.191	1
47.237.78.58	1
47.238.119.72	1
47.238.124.36	1
47.238.136.139	1
47.238.30.72	1
47.239.15.13	1
47.239.171.118	1
47.239.224.59	1
47.239.236.171	1
47.239.244.71	1
47.239.58.102	1
47.241.126.187	1
47.242.95.194	1
47.243.177.131	1
47.243.180.9	1
47.243.189.23	1
47.243.35.191	1
47.251.99.89	1
47.76.72.170	1
47.77.225.229	1
47.82.155.130	1
47.83.144.164	1
47.83.151.89	1
47.83.175.118	1
47.83.179.117	1
47.83.193.11	1
47.83.20.215	1
47.83.20.77	1
47.83.212.234	1
47.83.213.245	1
47.83.215.230	1
47.83.217.92	1
47.83.218.161	1
47.83.220.109	1
47.83.220.115	1
47.83.220.220	1
47.83.220.250	1
47.83.224.29	1
47.83.225.232	1
47.83.228.206	1
47.83.228.207	1
47.83.229.106	1
47.83.230.138	1
47.83.231.228	1
47.83.233.74	1
47.83.234.188	1
47.83.235.101	1
47.83.236.227	1
47.83.23.64	1
47.83.236.54	1
47.83.237.95	1
47.83.240.194	1
47.83.241.5	1
47.83.242.169	1
47.83.243.50	1
47.83.243.95	1
47.83.245.78	1
47.83.247.192	1
47.83.247.209	1
47.83.249.18	1
47.83.250.129	1
47.83.250.244	1
47.83.25.11	1
47.83.251.78	1
47.83.252.105	1
47.83.253.43	1
47.83.3.81	1
47.84.182.219	1
47.84.187.144	1
47.84.188.175	1
47.84.189.155	1
47.84.189.80	1
47.84.190.112	1
47.84.191.184	1
47.84.193.150	1
47.84.195.171	1
47.84.197.140	1
47.84.197.237	1
47.84.199.175	1
47.84.202.97	1
47.84.206.32	1
47.86.85.77	1
47.86.9.16	1
47.92.97.77	1
47.94.90.41	1
47.96.248.61	1
47.99.103.27	1
49.166.253.88	1
49.190.64.241	1
49.228.31.59	1
49.232.224.150	1
49.47.8.40	1
49.65.130.255	1
49.66.13.244	1
49.68.54.142	1
49.72.153.14	1
49.79.23.226	1
49.87.119.58	1
49.89.139.39	1
50.101.28.228	1
50.146.49.70	1
50.26.131.208	1
50.43.191.132	1
51.15.71.150	1
51.171.42.164	1
51.211.81.47	1
51.37.156.67	1
51.37.242.79	1
51.6.17.194	1
52.161.28.225	1
52.24.35.51	1
52.73.176.31	1
54.154.164.104	1
58.107.245.136	1
58.136.232.43	1
58.136.67.12	1
58.17.55.100	1
58.176.247.29	1
58.18.66.13	1
58.19.141.245	1
58.19.79.187	1
58.20.133.206	1
58.209.50.34	1
58.209.52.56	1
58.210.34.74	1
58.21.45.162	1
58.211.190.226	1
58.212.237.106	1
58.212.237.11	1
58.212.237.111	1
58.212.237.121	1
58.212.237.165	1
58.212.237.167	1
58.212.237.170	1
58.212.237.19	1
58.212.237.190	1
58.212.237.192	1
58.212.237.197	1
58.212.237.20	1
58.212.237.234	1
58.212.237.243	1
58.212.237.249	1
58.212.237.38	1
58.212.237.50	1
58.212.237.58	1
58.212.237.68	1
58.212.237.9	1
58.214.246.78	1
58.214.37.106	1
58.216.180.46	1
58.216.188.178	1
58.218.146.10	1
58.221.178.254	1
58.221.230.226	1
58.221.80.222	1
58.221.83.50	1
58.23.39.201	1
58.243.46.63	1
58.243.47.158	1
58.243.47.170	1
58.243.47.25	1
58.243.47.68	1
58.245.27.199	1
58.33.101.190	1
58.33.138.166	1
58.34.140.170	1
58.35.185.7	1
58.42.230.182	1
58.46.116.17	1
58.58.131.86	1
58.58.85.234	1
58.62.87.223	1
58.76.169.8	1
59.120.224.182	1
59.120.86.57	1
59.125.170.197	1
59.125.83.227	1
59.125.88.41	1
59.126.124.40	1
59.126.192.37	1
59.126.39.128	1
59.127.247.46	1
59.13.254.212	1
59.173.108.161	1
59.173.108.18	1
59.173.109.123	1
59.173.109.80	1
59.173.110.121	1
59.173.110.16	1
59.173.110.240	1
59.173.110.50	1
59.173.110.51	1
59.173.111.102	1
59.25.55.91	1
59.42.105.254	1
59.48.246.138	1
59.49.104.154	1
59.51.148.222	1
59.51.44.2	1
59.52.100.177	1
59.52.100.189	1
59.52.101.211	1
59.52.101.225	1
59.52.102.125	1
59.52.102.82	1
59.52.103.127	1
59.52.103.183	1
59.52.103.47	1
59.56.226.180	1
59.60.168.88	1
59.6.16.153	1
59.61.164.53	1
59.61.82.38	1
59.64.129.181	1
60.10.155.226	1
60.10.181.152	1
60.10.210.134	1
60.1.144.143	1
60.12.179.178	1
60.12.218.120	1
60.13.7.214	1
60.13.7.48	1
60.160.178.115	1
60.16.192.43	1
60.162.6.21	1
60.165.164.58	1
60.166.159.224	1
60.168.146.9	1
60.169.73.148	1
60.170.212.153	1
60.173.100.181	1
60.173.205.130	1
60.174.68.36	1
60.177.192.144	1
60.179.156.51	1
60.181.37.56	1
60.184.3.124	1
60.190.163.10	1
60.2.111.214	1
60.2.61.50	1
60.213.47.70	1
60.221.192.187	1
60.222.69.29	1
60.223.247.182	1
60.24.208.64	1
60.25.55.227	1
60.26.3.130	1
60.30.67.158	1
60.48.84.60	1
61.130.65.102	1
61.139.154.210	1
61.142.37.242	1
61.148.50.46	1
61.153.207.234	1
61.156.118.83	1
61.170.155.90	1
61.170.160.251	1
61.173.163.166	1
61.173.163.20	1
61.174.127.183	1
61.177.204.250	1
61.177.72.42	1
61.178.134.220	1
61.178.84.25	1
61.185.177.144	1
61.187.195.130	1
61.188.17.2	1
61.191.147.223	1
61.216.166.31	1
61.216.51.179	1
61.220.40.43	1
61.240.212.244	1
61.49.60.146	1
61.55.114.50	1
61.83.215.69	1
62.169.28.4	1
62.221.127.224	1
62.28.204.154	1
62.48.171.184	1
62.64.6.50	1
62.85.3.221	1
63.135.174.9	1
63.143.95.1	1
63.211.242.10	1
64.225.11.108	1
64.225.21.165	1
64.225.25.100	1
64.225.29.120	1
64.225.60.214	1
64.225.70.206	1
64.225.76.178	1
64.225.8.45	1
64.226.106.53	1
64.226.120.93	1
64.226.75.107	1
64.226.81.152	1
64.227.100.110	1
64.227.107.97	1
64.227.108.161	1
64.227.118.248	1
64.227.125.56	1
64.227.128.221	1
64.227.129.138	1
64.227.139.59	1
64.227.144.175	1
64.227.158.51	1
64.227.162.44	1
64.227.163.229	1
64.227.163.232	1
64.227.165.137	1
64.227.170.255	1
64.227.170.66	1
64.227.175.155	1
64.227.175.68	1
64.227.176.49	1
64.227.185.31	1
64.227.188.44	1
64.227.189.61	1
64.227.191.234	1
64.227.35.60	1
64.227.39.21	1
64.227.66.157	1
64.227.66.187	1
64.227.67.158	1
64.227.96.150	1
64.227.96.216	1
64.227.97.116	1
64.23.132.33	1
64.23.139.110	1
64.23.145.143	1
64.23.146.19	1
64.23.151.4	1
64.23.153.10	1
64.23.165.147	1
64.23.169.167	1
64.23.175.165	1
64.23.181.236	1
64.23.215.17	1
64.23.217.46	1
64.23.218.107	1
64.23.229.169	1
64.23.229.248	1
64.23.242.46	1
64.23.244.52	1
64.23.245.11	1
64.23.246.160	1
64.23.249.0	1
64.23.254.102	1
64.68.225.151	1
65.17.188.81	1
65.19.136.250	1
65.215.162.63	1
66.27.69.191	1
66.70.226.179	1
66.9.164.60	1
66.92.2.242	1
67.141.77.227	1
67.169.47.114	1
67.205.138.217	1
67.205.139.74	1
67.207.92.58	1
67.53.112.182	1
67.55.176.8	1
67.83.153.142	1
67.87.235.56	1
68.150.89.114	1
68.183.10.3	1
68.183.10.95	1
68.183.117.188	1
68.183.120.222	1
68.183.122.164	1
68.183.134.161	1
68.183.135.131	1
68.183.137.177	1
68.183.143.169	1
68.183.144.39	1
68.183.145.92	1
68.183.149.25	1
68.183.151.207	1
68.183.19.126	1
68.183.192.79	1
68.183.192.80	1
68.183.192.90	1
68.183.193.150	1
68.183.195.183	1
68.183.197.50	1
68.183.198.225	1
68.183.199.35	1
68.183.201.22	1
68.183.201.252	1
68.183.202.173	1
68.183.205.110	1
68.183.207.166	1
68.183.207.57	1
68.183.208.115	1
68.183.215.117	1
68.183.34.229	1
68.183.37.218	1
68.183.42.6	1
68.183.44.12	1
68.183.46.210	1
68.183.57.236	1
68.183.58.54	1
68.183.83.222	1
68.183.85.32	1
68.183.96.161	1
68.233.98.55	1
68.65.160.24	1
68.70.208.215	1
68.8.49.94	1
69.164.248.234	1
69.206.100.43	1
69.21.132.203	1
70.111.189.170	1
70.170.66.211	1
70.190.82.254	1
70.22.231.253	1
70.35.203.143	1
70.50.202.244	1
70.78.200.99	1
70.91.197.174	1
71.150.198.197	1
71.168.71.163	1
71.172.38.43	1
71.205.30.13	1
71.244.227.137	1
71.251.57.156	1
71.72.136.159	1
72.105.119.69	1
72.167.39.181	1
72.182.124.88	1
72.234.46.166	1
73.1.253.194	1
73.151.213.170	1
73.154.65.208	1
73.47.252.10	1
73.6.161.199	1
74.120.160.7	1
74.120.164.121	1
74.126.252.169	1
74.133.122.99	1
74.209.148.55	1
74.244.155.243	1
74.244.155.98	1
74.244.66.82	1
74.244.85.68	1
74.249.82.128	1
74.48.218.79	1
74.96.113.93	1
74.96.148.154	1
75.105.225.116	1
75.127.102.14	1
75.148.4.185	1
75.179.11.51	1
75.31.62.180	1
75.71.42.229	1
76.32.90.55	1
76.33.53.167	1
77.110.111.65	1
77.132.109.133	1
77.139.241.204	1
77.222.130.208	1
77.222.99.122	1
77.247.88.9	1
77.31.69.146	1
77.54.110.109	1
77.69.123.128	1
77.69.155.37	1
77.91.96.68	1
78.134.210.14	1
78.135.12.211	1
78.161.92.143	1
78.164.196.154	1
78.181.44.135	1
78.187.46.36	1
78.188.151.147	1
78.188.46.190	1
78.189.238.95	1
78.190.201.226	1
78.30.85.144	1
78.40.220.196	1
78.84.189.131	1
79.11.8.97	1
79.116.218.174	1
79.116.219.27	1
79.116.229.241	1
79.116.234.50	1
79.143.181.34	1
79.49.185.72	1
79.98.119.40	1
80.179.17.52	1
80.192.198.194	1
80.30.219.143	1
80.94.127.19	1
80.94.250.152	1
80.94.250.8	1
81.10.22.89	1
81.109.107.118	1
81.143.6.60	1
81.156.244.144	1
81.193.219.182	1
81.213.166.167	1
81.220.137.131	1
81.251.24.197	1
81.65.116.234	1
81.65.133.91	1
81.68.224.112	1
81.99.96.76	1
82.121.78.145	1
82.16.97.1	1
82.199.202.107	1
82.209.208.134	1
82.211.180.73	1
82.212.16.76	1
82.213.50.249	1
82.215.121.212	1
82.215.123.219	1
82.215.82.169	1
82.32.21.120	1
82.39.7.200	1
82.64.122.8	1
82.65.103.197	1
82.66.201.65	1
82.66.71.209	1
82.66.77.224	1
82.76.139.178	1
82.79.132.222	1
82.85.234.250	1
83.110.93.24	1
83.137.200.222	1
83.227.195.37	1
83.42.128.71	1
83.61.84.124	1
84.15.145.154	1
84.15.149.169	1
84.193.120.162	1
84.239.7.135	1
84.247.41.77	1
84.46.248.222	1
84.73.102.13	1
84.79.66.153	1
84.84.32.60	1
85.100.127.25	1
85.102.149.189	1
85.105.24.58	1
85.105.6.148	1
85.106.181.148	1
85.121.193.204	1
85.137.56.240	1
85.159.210.150	1
85.159.210.225	1
85.173.74.208	1
85.69.104.155	1
85.72.53.103	1
85.86.24.245	1
85.87.120.167	1
85.96.204.227	1
86.146.82.91	1
86.146.82.97	1
86.157.248.138	1
86.173.97.2	1
86.201.102.26	1
86.215.16.40	1
86.219.211.85	1
86.242.146.166	1
86.250.42.13	1
86.40.123.122	1
86.41.144.249	1
86.41.90.155	1
86.42.17.65	1
86.42.46.52	1
86.44.184.81	1
86.45.137.209	1
86.45.213.30	1
86.46.23.44	1
86.97.208.177	1
86.99.223.2	1
87.106.255.14	1
87.15.197.124	1
87.226.121.64	1
87.237.225.35	1
87.70.40.253	1
87.7.8.75	1
87.71.73.59	1
88.11.171.69	1
88.136.42.239	1
88.138.77.255	1
88.152.204.188	1
88.161.174.239	1
88.163.46.76	1
88.166.195.211	1
88.168.106.15	1
88.190.132.168	1
88.248.249.75	1
88.250.44.254	1
89.115.46.210	1
89.125.113.110	1
89.216.40.2	1
89.218.149.66	1
89.36.6.226	1
89.84.163.243	1
90.114.164.236	1
90.126.55.218	1
90.15.131.133	1
90.247.236.151	1
90.46.105.111	1
90.59.67.143	1
90.84.233.152	1
91.113.135.250	1
91.122.213.102	1
91.151.136.121	1
91.181.240.97	1
91.221.210.36	1
91.223.110.213	1
91.237.122.134	1
91.92.82.207	1
92.138.124.127	1
92.144.10.74	1
92.150.107.2	1
92.161.244.245	1
92.205.176.4	1
93.171.247.162	1
93.177.172.151	1
93.186.72.74	1
93.188.33.83	1
93.22.216.240	1
93.26.236.217	1
93.49.0.112	1
94.12.120.87	1
94.142.248.2	1
94.159.104.126	1
94.198.4.163	1
94.239.54.189	1
94.239.71.183	1
94.251.114.58	1
94.43.139.153	1
94.8.149.164	1
94.99.216.143	1
94.99.49.231	1
95.174.118.188	1
95.182.97.39	1
95.211.43.235	1
95.234.153.34	1
95.248.212.175	1
95.255.20.222	1
95.68.252.124	1
95.94.200.147	1
96.44.134.178	1
96.9.79.178	1
97.74.95.231	1
98.109.39.9	1
98.159.233.118	1
98.17.123.160	1
98.182.87.69	1
98.3.19.9	1
99.199.129.236	1
99.236.192.123	1
99.242.122.198	1
99.250.108.2	1
99.68.205.186	1
100.33.13.86	1
101.108.108.251	1
101.108.5.13	1
101.109.12.74	1
101.128.94.203	1
101.162.87.254	1
101.168.18.17	1
101.168.63.56	1
101.18.51.143	1
101.188.86.113	1
101.201.76.235	1
101.204.251.230	1
101.228.44.186	1
101.231.208.70	1
101.25.200.104	1
101.25.68.172	1
101.254.255.19	1
101.35.251.162	1
101.35.47.62	1
101.51.161.0	1
101.51.167.219	1
101.71.37.195	1
101.71.39.12	1
101.87.110.24	1
101.96.192.194	1
102.117.173.233	1
102.134.118.1	1
102.141.69.47	1
102.179.187.239	1
102.180.139.249	1
102.182.186.117	1
102.204.127.233	1
102.208.17.22	1
102.209.11.231	1
102.209.18.140	1
102.212.124.36	1
102.212.151.205	1
102.216.224.199	1
102.217.37.72	1
102.219.189.149	1
102.223.59.150	1
102.23.162.0	1
102.54.248.131	1
102.66.142.6	1
102.69.206.158	1
103.102.246.71	1
103.102.247.198	1
103.102.247.71	1
103.110.164.69	1
103.115.197.128	1
103.120.179.153	1
103.125.155.226	1
103.125.177.222	1
103.126.64.103	1
103.139.212.98	1
103.150.36.93	1
103.156.140.142	1
103.156.17.223	1
103.162.17.197	1
103.162.56.83	1
103.167.17.248	1
103.167.17.249	1
103.168.95.109	1
103.173.141.12	1
103.176.137.185	1
103.182.189.198	1
103.182.79.149	1
103.189.219.156	1
103.189.71.248	1
103.194.175.144	1
103.194.175.146	1
103.194.175.147	1
103.199.211.245	1
103.20.144.42	1
103.210.35.125	1
103.210.88.45	1
103.215.187.225	1
103.216.58.104	1
103.230.85.78	1
103.231.15.130	1
103.246.244.152	1
103.31.100.9	1
103.66.4.33	1
103.73.189.194	1
103.85.96.127	1
103.88.132.222	1
103.96.74.162	1
104.131.163.244	1
104.131.164.152	1
104.131.186.143	1
104.131.29.249	1
104.131.30.13	1
104.167.100.73	1
104.167.115.67	1
104.167.116.232	1
104.167.117.59	1
104.168.112.221	1
104.168.92.214	1
104.174.51.112	1
104.179.202.104	1
104.218.161.110	1
104.218.161.74	1
104.218.161.82	1
104.218.161.86	1
104.218.161.98	1
104.236.76.18	1
104.236.94.105	1
104.237.130.33	1
104.241.231.12	1
104.241.231.80	1
104.248.11.149	1
104.248.118.218	1
104.248.126.12	1
104.248.128.199	1
104.248.134.72	1
104.248.167.41	1
104.248.200.3	1
104.248.240.173	1
104.248.39.134	1
104.248.63.205	1
104.248.82.246	1
104.248.87.155	1
104.248.87.191	1
104.250.236.107	1
104.35.115.61	1
105.154.17.200	1
105.164.128.115	1
105.164.128.124	1
105.184.21.52	1
105.184.66.152	1
105.188.27.112	1
105.209.108.85	1
105.209.172.136	1
105.216.66.40	1
105.246.241.10	1
106.112.161.174	1
106.112.222.139	1
106.112.8.219	1
106.117.109.13	1
106.117.109.245	1
106.118.218.83	1
106.118.34.137	1
106.13.124.241	1
106.13.198.63	1
106.15.55.47	1
106.35.42.162	1
106.39.103.53	1
106.40.237.100	1
106.4.161.113	1
106.4.37.161	1
106.75.16.140	1
106.83.236.131	1
106.84.3.86	1
106.89.64.115	1
107.127.250.49	1
107.149.241.179	1
107.149.253.99	1
107.152.52.151	1
107.161.226.201	1
107.174.253.26	1
107.189.26.158	1
107.189.26.80	1
107.219.139.4	1
108.18.230.118	1
108.2.159.76	1
108.36.97.65	1
108.53.54.215	1
109.115.47.188	1
109.123.231.238	1
109.123.238.87	1
109.158.6.92	1
109.199.235.133	1
109.229.185.147	1
109.247.206.54	1
109.48.144.25	1
109.62.119.215	1
109.74.198.239	1
109.76.164.218	1
109.76.38.120	1
109.77.4.51	1
109.93.25.200	1
109.95.39.210	1
110.16.203.239	1
110.169.137.60	1
110.177.177.151	1
110.177.178.149	1
110.177.179.251	1
110.177.181.179	1
110.177.182.252	1
110.177.183.88	1
110.185.140.169	1
110.188.66.226	1
110.188.66.229	1
110.188.66.230	1
110.247.12.5	1
110.249.144.42	1
110.35.12.14	1
110.35.12.6	1
110.46.12.16	1
110.46.12.3	1
110.46.13.139	1
110.53.63.235	1
110.6.188.47	1
110.83.236.70	1
110.85.25.61	1
110.90.203.152	1
110.93.226.124	1
111.10.175.38	1
111.12.199.158	1
111.121.123.181	1
111.123.179.183	1
111.125.242.121	1
111.14.161.139	1
111.14.98.240	1
111.15.3.87	1
111.16.53.101	1
111.16.97.1	1
111.17.7.70	1
111.18.231.190	1
111.182.86.86	1
111.182.9.225	1
111.198.75.168	1
111.205.210.3	1
111.21.35.226	1
111.21.35.227	1
111.21.89.110	1
111.21.99.86	1
111.220.95.115	1
111.243.91.68	1
111.28.85.10	1
111.31.188.101	1
111.33.20.65	1
111.33.20.69	1
111.35.55.242	1
111.36.100.170	1
111.36.184.138	1
111.38.220.64	1
111.39.202.248	1
111.40.50.147	1
111.40.50.149	1
111.40.55.167	1
111.40.55.169	1
111.4.39.15	1
111.41.0.18	1
111.43.157.79	1
111.44.137.194	1
111.44.137.195	1
111.47.167.52	1
111.53.238.119	1
111.59.147.25	1
111.59.16.3	1
111.59.16.5	1
111.59.216.49	1
111.59.85.10	1
111.59.88.59	1
111.91.145.163	1
112.109.238.201	1
112.111.182.235	1
112.111.183.37	1
112.111.226.71	1
112.122.237.138	1
112.137.129.85	1
112.14.134.114	1
112.141.40.42	1
112.160.79.135	1
112.161.53.214	1
112.185.130.37	1
112.199.97.222	1
112.2.54.137	1
112.21.141.110	1
112.220.172.112	1
112.224.142.40	1
112.232.210.8	1
112.233.242.24	1
112.234.85.158	1
112.242.229.205	1
112.244.247.140	1
112.25.144.226	1
112.255.84.42	1
112.26.148.27	1
112.26.56.25	1
112.26.75.166	1
112.27.92.5	1
112.32.168.186	1
112.32.20.70	1
112.32.209.55	1
112.38.164.66	1
112.42.87.55	1
112.46.124.180	1
112.47.128.64	1
112.47.200.62	1
112.5.132.163	1
112.5.205.161	1
112.74.160.80	1
112.84.191.2	1
112.87.34.31	1
112.90.220.242	1
112.90.220.243	1
112.90.220.244	1
112.90.220.247	1
112.90.88.41	1
112.90.88.43	1
112.90.88.46	1
112.90.88.47	1
112.90.88.50	1
112.90.88.51	1
112.90.88.52	1
112.90.88.54	1
112.90.88.55	1
112.90.88.58	1
112.90.88.59	1
112.90.88.60	1
112.90.88.61	1
112.90.88.62	1
112.91.117.123	1
112.94.103.155	1
112.95.164.53	1
112.96.208.171	1
112.97.202.204	1
113.0.104.179	1
113.101.42.1	1
113.102.240.31	1
113.11.124.44	1
113.11.124.47	1
113.111.171.101	1
113.131.125.142	1
113.131.201.12	1
113.14.6.7	1
113.16.153.65	1
113.162.84.65	1
113.166.134.240	1
113.166.217.86	1
113.174.172.214	1
113.178.244.190	1
113.190.240.12	1
113.196.223.18	1
113.200.71.100	1
113.200.71.102	1
113.200.71.104	1
113.200.71.106	1
113.200.71.99	1
113.200.72.195	1
113.200.72.196	1
113.200.72.199	1
113.22.148.215	1
113.222.19.59	1
113.231.198.109	1
113.235.209.206	1
113.248.156.51	1
113.250.78.63	1
113.253.25.217	1
113.26.163.231	1
113.53.60.4	1
113.56.205.181	1
113.73.41.93	1
113.77.103.93	1
113.87.91.222	1
113.92.196.150	1
113.98.62.62	1
114.103.180.81	1
114.103.253.122	1
114.103.253.77	1
114.113.127.240	1
114.130.156.163	1
114.141.51.162	1
114.143.212.195	1
114.215.190.134	1
114.217.103.0	1
114.222.18.66	1
114.224.137.180	1
114.226.25.97	1
114.231.64.137	1
114.231.99.98	1
114.235.100.178	1
114.239.164.84	1
114.240.226.149	1
114.255.230.55	1
114.26.132.68	1
114.26.181.101	1
114.32.116.166	1
114.32.249.235	1
114.33.180.61	1
114.33.70.93	1
114.34.228.24	1
114.35.162.205	1
114.35.167.119	1
114.35.23.130	1
114.84.104.65	1
114.86.19.128	1
114.88.133.138	1
114.88.171.249	1
114.88.49.182	1
114.88.59.163	1
114.92.194.202	1
114.92.81.164	1
114.97.190.122	1
114.97.190.124	1
114.97.190.143	1
114.97.190.148	1
114.97.190.153	1
114.97.190.207	1
114.97.190.210	1
114.97.190.213	1
114.97.190.233	1
114.97.190.254	1
114.97.190.30	1
114.97.190.42	1
114.97.190.97	1
114.97.191.100	1
114.97.191.103	1
114.97.191.184	1
114.97.191.235	1
114.97.191.239	1
