# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
61.3.135.210	1
61.3.135.245	1
61.3.135.66	1
61.3.135.67	1
61.3.135.72	1
61.3.136.26	1
61.3.136.52	1
61.3.136.67	1
61.3.137.13	1
61.3.137.163	1
61.3.137.88	1
61.3.138.122	1
61.3.138.180	1
61.3.138.197	1
61.3.138.214	1
61.3.138.237	1
61.3.138.26	1
61.3.138.3	1
61.3.138.73	1
61.3.138.91	1
61.3.138.92	1
61.3.138.95	1
61.3.139.115	1
61.3.139.123	1
61.3.139.222	1
61.3.139.231	1
61.3.139.253	1
61.3.139.27	1
61.3.139.43	1
61.3.139.5	1
61.3.139.61	1
61.3.139.81	1
61.3.14.133	1
61.3.14.230	1
61.3.140.125	1
61.3.140.154	1
61.3.140.179	1
61.3.140.201	1
61.3.140.224	1
61.3.140.56	1
61.3.140.82	1
61.3.140.85	1
61.3.140.94	1
61.3.141.117	1
61.3.141.152	1
61.3.141.171	1
61.3.141.206	1
61.3.141.226	1
61.3.141.254	1
61.3.141.58	1
61.3.141.67	1
61.3.141.73	1
61.3.141.78	1
61.3.141.92	1
61.3.142.12	1
61.3.142.128	1
61.3.142.132	1
61.3.142.136	1
61.3.142.174	1
61.3.142.181	1
61.3.142.20	1
61.3.142.243	1
61.3.142.58	1
61.3.142.72	1
61.3.142.86	1
61.3.143.17	1
61.3.143.226	1
61.3.143.244	1
61.3.143.47	1
61.3.143.69	1
61.3.143.94	1
61.3.145.64	1
61.3.145.70	1
61.3.145.97	1
61.3.146.254	1
61.3.146.68	1
61.3.146.83	1
61.3.146.89	1
61.3.147.104	1
61.3.147.240	1
61.3.148.204	1
61.3.148.216	1
61.3.149.49	1
61.3.15.134	1
61.3.15.156	1
61.3.15.18	1
61.3.15.202	1
61.3.15.214	1
61.3.15.91	1
61.3.15.94	1
61.3.150.28	1
61.3.152.10	1
61.3.155.184	1
61.3.156.182	1
61.3.157.186	1
61.3.157.29	1
61.3.158.1	1
61.3.159.189	1
61.3.159.213	1
61.3.16.127	1
61.3.16.146	1
61.3.16.194	1
61.3.16.226	1
61.3.16.244	1
61.3.16.25	1
61.3.16.51	1
61.3.16.94	1
61.3.160.163	1
61.3.160.249	1
61.3.161.187	1
61.3.161.41	1
61.3.162.126	1
61.3.162.142	1
61.3.162.48	1
61.3.164.24	1
61.3.165.218	1
61.3.166.14	1
61.3.167.168	1
61.3.168.76	1
61.3.169.144	1
61.3.169.74	1
61.3.17.141	1
61.3.17.143	1
61.3.17.169	1
61.3.17.178	1
61.3.17.226	1
61.3.17.228	1
61.3.17.25	1
61.3.17.33	1
61.3.17.43	1
61.3.17.59	1
61.3.170.53	1
61.3.172.104	1
61.3.172.136	1
61.3.173.88	1
61.3.175.141	1
61.3.176.161	1
61.3.176.180	1
61.3.178.165	1
61.3.178.7	1
61.3.179.32	1
61.3.18.109	1
61.3.18.125	1
61.3.18.131	1
61.3.18.197	1
61.3.18.241	1
61.3.18.242	1
61.3.18.64	1
61.3.18.83	1
61.3.183.108	1
61.3.183.91	1
61.3.184.213	1
61.3.187.234	1
61.3.187.73	1
61.3.189.90	1
61.3.19.126	1
61.3.19.139	1
61.3.19.172	1
61.3.19.193	1
61.3.19.28	1
61.3.19.67	1
61.3.19.90	1
61.3.2.199	1
61.3.2.200	1
61.3.2.23	1
61.3.2.34	1
61.3.2.39	1
61.3.20.105	1
61.3.20.131	1
61.3.20.18	1
61.3.20.202	1
61.3.20.239	1
61.3.20.60	1
61.3.20.93	1
61.3.208.190	1
61.3.208.216	1
61.3.208.239	1
61.3.208.3	1
61.3.208.32	1
61.3.208.34	1
61.3.208.67	1
61.3.208.70	1
61.3.208.81	1
61.3.209.101	1
61.3.209.159	1
61.3.209.161	1
61.3.209.168	1
61.3.209.171	1
61.3.209.196	1
61.3.209.218	1
61.3.209.28	1
61.3.209.4	1
61.3.209.62	1
61.3.209.73	1
61.3.21.112	1
61.3.21.123	1
61.3.21.124	1
61.3.21.133	1
61.3.21.138	1
61.3.21.18	1
61.3.21.2	1
61.3.21.219	1
61.3.21.222	1
61.3.21.225	1
61.3.21.247	1
61.3.21.44	1
61.3.21.52	1
61.3.21.54	1
61.3.21.90	1
61.3.210.113	1
61.3.210.118	1
61.3.210.147	1
61.3.210.153	1
61.3.210.231	1
61.3.210.237	1
61.3.210.69	1
61.3.211.102	1
61.3.211.151	1
61.3.211.159	1
61.3.211.161	1
61.3.211.167	1
61.3.211.190	1
61.3.211.24	1
61.3.211.242	1
61.3.211.246	1
61.3.211.3	1
61.3.212.124	1
61.3.212.153	1
61.3.212.249	1
61.3.212.31	1
61.3.212.35	1
61.3.212.47	1
61.3.212.62	1
61.3.212.96	1
61.3.213.131	1
61.3.213.139	1
61.3.213.150	1
61.3.213.242	1
61.3.213.248	1
61.3.213.37	1
61.3.214.119	1
61.3.214.180	1
61.3.214.187	1
61.3.214.188	1
61.3.214.19	1
61.3.214.231	1
61.3.214.59	1
61.3.214.62	1
61.3.214.97	1
61.3.215.110	1
61.3.215.145	1
61.3.215.155	1
61.3.215.156	1
61.3.215.162	1
61.3.215.197	1
61.3.215.29	1
61.3.215.50	1
61.3.215.9	1
61.3.216.123	1
61.3.216.191	1
61.3.216.201	1
61.3.216.228	1
61.3.216.52	1
61.3.217.115	1
61.3.217.117	1
61.3.217.130	1
61.3.217.146	1
61.3.217.150	1
61.3.217.163	1
61.3.217.20	1
61.3.217.247	1
61.3.217.249	1
61.3.217.34	1
61.3.217.79	1
61.3.217.81	1
61.3.217.88	1
61.3.217.91	1
61.3.218.109	1
61.3.218.12	1
61.3.218.136	1
61.3.218.180	1
61.3.218.186	1
61.3.218.210	1
61.3.218.243	1
61.3.218.248	1
61.3.218.249	1
61.3.218.26	1
61.3.218.56	1
61.3.219.142	1
61.3.219.157	1
61.3.219.175	1
61.3.219.49	1
61.3.219.98	1
61.3.22.115	1
61.3.22.17	1
61.3.22.190	1
61.3.22.215	1
61.3.22.35	1
61.3.22.9	1
61.3.220.156	1
61.3.220.217	1
61.3.220.250	1
61.3.220.5	1
61.3.220.83	1
61.3.220.84	1
61.3.221.126	1
61.3.221.143	1
61.3.221.217	1
61.3.221.222	1
61.3.221.246	1
61.3.221.253	1
61.3.221.95	1
61.3.222.107	1
61.3.222.31	1
61.3.222.98	1
61.3.223.183	1
61.3.223.194	1
61.3.223.232	1
61.3.223.5	1
61.3.223.51	1
61.3.223.55	1
61.3.223.73	1
61.3.223.81	1
61.3.223.85	1
61.3.23.120	1
61.3.23.161	1
61.3.23.170	1
61.3.23.22	1
61.3.23.233	1
61.3.23.235	1
61.3.23.252	1
61.3.23.253	1
61.3.23.60	1
61.3.23.62	1
61.3.23.72	1
61.3.23.94	1
61.3.24.103	1
61.3.24.156	1
61.3.24.17	1
61.3.24.188	1
61.3.24.241	1
61.3.24.255	1
61.3.24.41	1
61.3.24.43	1
61.3.24.47	1
61.3.249.158	1
61.3.25.116	1
61.3.25.158	1
61.3.25.166	1
61.3.25.174	1
61.3.25.21	1
61.3.25.211	1
61.3.25.34	1
61.3.25.54	1
61.3.25.6	1
61.3.25.64	1
61.3.26.101	1
61.3.26.114	1
61.3.26.128	1
61.3.26.153	1
61.3.26.159	1
61.3.26.162	1
61.3.26.163	1
61.3.26.165	1
61.3.26.85	1
61.3.27.104	1
61.3.27.149	1
61.3.27.157	1
61.3.27.171	1
61.3.27.175	1
61.3.27.212	1
61.3.27.236	1
61.3.27.238	1
61.3.27.32	1
61.3.27.48	1
61.3.27.77	1
61.3.28.117	1
61.3.28.139	1
61.3.28.179	1
61.3.28.211	1
61.3.28.228	1
61.3.28.247	1
61.3.28.47	1
61.3.28.61	1
61.3.28.71	1
61.3.29.238	1
61.3.29.69	1
61.3.29.71	1
61.3.3.146	1
61.3.3.226	1
61.3.3.227	1
61.3.3.46	1
61.3.30.109	1
61.3.30.12	1
61.3.30.193	1
61.3.30.207	1
61.3.30.218	1
61.3.30.228	1
61.3.30.246	1
61.3.31.108	1
61.3.31.121	1
61.3.31.145	1
61.3.31.238	1
61.3.31.252	1
61.3.31.52	1
61.3.31.81	1
61.3.32.154	1
61.3.33.115	1
61.3.33.218	1
61.3.33.41	1
61.3.34.30	1
61.3.34.95	1
61.3.35.122	1
61.3.35.161	1
61.3.36.140	1
61.3.36.54	1
61.3.37.131	1
61.3.37.203	1
61.3.37.253	1
61.3.38.77	1
61.3.39.14	1
61.3.4.111	1
61.3.4.152	1
61.3.4.163	1
61.3.4.207	1
61.3.40.152	1
61.3.40.199	1
61.3.41.104	1
61.3.41.89	1
61.3.42.156	1
61.3.42.238	1
61.3.42.59	1
61.3.44.108	1
61.3.44.95	1
61.3.45.138	1
61.3.45.168	1
61.3.45.20	1
61.3.45.216	1
61.3.46.113	1
61.3.46.7	1
61.3.47.106	1
61.3.47.167	1
61.3.47.79	1
61.3.48.149	1
61.3.48.239	1
61.3.49.188	1
61.3.49.223	1
61.3.49.45	1
61.3.49.81	1
61.3.5.37	1
61.3.5.45	1
61.3.5.62	1
61.3.50.104	1
61.3.50.12	1
61.3.50.198	1
61.3.50.228	1
61.3.50.242	1
61.3.52.128	1
61.3.52.205	1
61.3.53.173	1
61.3.53.186	1
61.3.53.239	1
61.3.54.117	1
61.3.54.165	1
61.3.54.196	1
61.3.54.222	1
61.3.55.124	1
61.3.55.179	1
61.3.6.182	1
61.3.6.242	1
61.3.6.247	1
61.3.7.55	1
61.3.7.58	1
61.3.7.79	1
61.3.72.10	1
61.3.72.102	1
61.3.72.112	1
61.3.72.212	1
61.3.73.10	1
61.3.8.200	1
61.3.8.211	1
61.3.8.23	1
61.3.8.63	1
61.3.8.97	1
61.3.80.224	1
61.3.80.87	1
61.3.81.15	1
61.3.85.39	1
61.3.85.60	1
61.3.85.82	1
61.3.86.13	1
61.3.87.161	1
61.3.87.236	1
61.3.87.48	1
61.3.87.71	1
61.3.88.150	1
61.3.88.186	1
61.3.89.163	1
61.3.89.77	1
61.3.9.136	1
61.3.9.158	1
61.3.9.215	1
61.3.9.233	1
61.3.9.4	1
61.3.9.77	1
61.3.90.150	1
61.3.90.195	1
61.3.90.25	1
61.3.91.117	1
61.3.91.228	1
61.3.92.174	1
61.3.92.242	1
61.3.92.27	1
61.3.93.1	1
61.3.93.190	1
61.3.94.144	1
61.3.94.203	1
61.3.94.22	1
61.3.95.24	1
61.3.95.6	1
203.188.241.150	1
110.44.240.200	1
110.46.13.132	1
115.40.126.82	1
115.40.3.120	1
167.179.37.184	1
139.255.17.234	1
139.255.246.149	1
139.255.40.124	1
139.255.67.189	1
139.255.97.116	1
125.59.106.53	1
125.59.115.111	1
125.59.224.231	1
125.59.45.4	1
125.59.54.48	1
125.59.62.250	1
222.166.248.13	1
222.166.55.7	1
106.105.33.215	1
106.105.33.57	1
113.196.223.18	1
218.211.69.122	1
218.32.104.163	1
218.32.108.24	1
218.32.127.120	1
218.32.157.23	1
118.232.241.143	1
118.232.56.33	1
118.232.58.62	1
118.233.193.132	1
118.233.194.119	1
118.233.194.197	1
118.233.208.74	1
123.195.105.134	1
123.195.245.143	1
123.195.98.151	1
175.98.13.73	1
161.142.187.222	1
161.142.231.214	1
161.142.97.55	1
192.228.224.180	1
192.228.225.119	1
192.228.225.197	1
122.154.19.109	1
122.155.41.101	1
122.155.41.161	1
122.155.41.223	1
122.155.41.98	1
61.19.65.209	1
202.179.30.94	1
14.138.203.50	1
112.133.22.5	1
211.112.83.146	1
113.59.144.139	1
114.129.200.97	1
117.20.217.254	1
122.199.116.9	1
122.199.119.124	1
59.151.197.93	1
111.67.114.41	1
112.139.193.77	1
119.83.222.185	1
120.137.212.23	1
120.137.233.131	1
182.20.179.205	1
182.20.229.132	1
210.146.97.118	1
220.148.0.35	1
27.121.38.17	1
42.126.252.114	1
27.133.90.199	1
36.52.53.176	1
36.53.207.96	1
36.54.165.89	1
36.54.30.192	1
36.54.30.30	1
36.55.118.238	1
49.243.70.152	1
49.243.79.46	1
125.63.104.38	1
203.123.33.203	1
183.171.212.188	1
112.214.137.158	1
124.5.97.91	1
58.140.12.181	1
61.247.140.17	1
112.121.238.139	1
1.176.134.241	1
1.176.166.204	1
115.41.71.197	1
123.199.100.57	1
123.199.115.88	1
123.199.81.57	1
119.160.129.114	1
202.160.39.113	1
183.178.28.92	1
180.188.138.204	1
220.233.91.80	1
58.96.76.150	1
49.143.16.204	1
24.152.175.168	1
24.152.177.113	1
24.152.178.161	1
24.152.179.227	1
24.152.181.10	1
208.131.166.46	1
66.211.158.58	1
196.42.6.200	1
66.50.22.236	1
72.50.48.157	1
72.50.82.162	1
152.252.100.118	1
152.252.102.34	1
152.252.105.171	1
152.252.106.87	1
152.252.108.133	1
152.252.114.86	1
152.252.22.67	1
152.252.24.125	1
152.252.35.218	1
152.252.41.172	1
152.252.51.51	1
152.252.55.232	1
152.252.66.64	1
152.252.72.124	1
152.252.72.191	1
152.252.73.151	1
152.252.73.237	1
152.252.85.125	1
152.252.85.6	1
152.252.86.115	1
152.252.89.174	1
152.252.93.153	1
152.252.94.116	1
152.252.98.234	1
177.147.204.113	1
187.93.78.59	1
191.28.200.97	1
191.29.17.149	1
191.29.18.205	1
201.91.84.193	1
197.90.201.142	1
197.90.64.254	1
197.90.74.205	1
197.91.170.34	1
197.91.172.48	1
200.59.85.137	1
216.244.203.24	1
181.52.88.184	1
181.53.177.36	1
181.55.248.38	1
181.57.98.199	1
181.59.253.160	1
181.62.181.72	1
181.63.213.49	1
186.147.128.170	1
186.84.88.173	1
186.84.90.40	1
186.87.52.89	1
190.146.107.47	1
173.89.8.64	1
204.210.169.228	1
204.210.175.70	1
65.27.160.3	1
70.61.37.14	1
74.128.153.84	1
74.139.203.119	1
74.219.138.164	1
98.102.148.246	1
200.32.59.148	1
209.193.107.150	1
69.71.171.130	1
190.12.99.194	1
216.251.8.248	1
189.206.90.77	1
165.23.7.102	1
24.220.224.69	1
96.3.97.52	1
148.170.188.117	1
148.170.188.123	1
50.86.187.90	1
24.226.128.73	1
74.210.224.159	1
186.141.0.35	1
186.141.1.25	1
186.141.2.12	1
186.141.2.132	1
186.141.2.159	1
186.141.2.160	1
186.141.2.24	1
186.141.2.33	1
186.141.3.118	1
186.141.3.15	1
186.143.0.118	1
186.143.0.43	1
186.143.1.197	1
186.143.2.120	1
186.143.2.135	1
186.143.2.24	1
186.143.2.33	1
186.143.2.51	1
186.143.3.124	1
186.143.3.53	1
186.143.3.54	1
186.143.3.58	1
186.143.3.85	1
66.212.176.130	1
66.212.176.131	1
142.105.247.115	1
67.241.52.56	1
67.246.162.56	1
67.252.10.121	1
67.252.5.245	1
72.43.3.133	1
104.220.110.200	1
24.113.167.35	1
104.138.198.0	1
172.73.235.230	1
172.74.33.9	1
172.75.162.242	1
173.42.72.227	1
174.108.139.206	1
174.99.133.116	1
24.172.123.68	1
24.172.224.18	1
24.88.243.10	1
45.36.187.90	1
65.184.30.247	1
66.57.223.26	1
71.70.225.109	1
96.10.62.117	1
173.175.132.191	1
24.153.218.165	1
24.27.15.59	1
72.180.214.16	1
72.181.251.113	1
72.183.200.120	1
72.191.129.195	1
75.87.9.229	1
76.184.44.67	1
97.105.11.137	1
97.105.43.101	1
152.37.162.16	1
159.118.175.96	1
159.118.195.96	1
159.118.28.139	1
173.207.78.233	1
173.47.180.241	1
174.126.222.214	1
192.24.75.26	1
24.119.23.254	1
24.119.65.136	1
24.245.129.83	1
67.219.73.171	1
67.60.149.76	1
67.61.159.174	1
67.61.209.46	1
69.92.106.58	1
72.24.136.236	1
72.24.162.40	1
72.24.82.165	1
76.11.135.28	1
186.75.118.250	1
205.164.204.236	1
74.116.59.11	1
74.116.59.78	1
38.2.67.100	1
38.2.68.29	1
38.2.69.116	1
38.2.71.152	1
181.116.215.7	1
181.116.220.32	1
181.117.209.48	1
181.117.210.108	1
181.117.96.216	1
186.12.236.57	1
186.123.162.112	1
186.123.162.27	1
186.123.26.104	1
186.158.243.59	1
186.182.59.22	1
186.182.86.117	1
186.182.86.89	1
190.220.217.74	1
190.3.61.18	1
190.3.61.81	1
98.124.4.11	1
98.124.6.46	1
199.255.181.104	1
137.103.14.70	1
138.207.174.248	1
173.44.75.154	1
23.244.87.32	1
24.145.26.68	1
69.84.126.183	1
172.97.161.28	1
172.97.199.234	1
181.193.107.22	1
181.193.108.74	1
181.193.138.2	1
181.193.143.26	1
181.193.46.50	1
181.193.59.74	1
181.193.59.78	1
181.194.82.122	1
200.91.130.21	1
200.91.134.187	1
200.91.163.10	1
201.191.156.103	1
201.191.46.172	1
201.192.242.10	1
201.193.241.34	1
201.197.242.5	1
201.199.100.30	1
201.201.155.30	1
201.201.155.58	1
201.202.10.26	1
201.203.240.103	1
201.203.242.218	1
201.203.55.34	1
201.204.81.98	1
201.205.119.10	1
201.205.14.46	1
201.206.131.70	1
201.206.80.62	1
201.206.80.70	1
201.207.1.42	1
201.207.176.243	1
201.237.160.10	1
196.22.237.103	1
41.193.19.110	1
24.35.164.119	1
24.40.241.146	1
24.40.250.107	1
67.203.216.177	1
23.252.218.161	1
148.103.1.178	1
143.59.69.66	1
24.42.180.152	1
50.4.62.234	1
64.233.197.57	1
64.233.221.65	1
69.14.152.170	1
190.117.92.179	1
190.117.94.4	1
208.125.29.122	1
23.246.69.78	1
24.103.31.106	1
24.97.185.2	1
50.75.231.227	1
67.245.221.214	1
67.245.24.161	1
68.173.111.254	1
68.174.196.135	1
74.71.225.243	1
178.160.216.103	1
46.71.102.7	1
87.241.160.200	1
87.241.174.59	1
136.255.224.210	1
31.5.34.210	1
46.97.232.144	1
46.97.36.186	1
62.121.84.251	1
78.96.97.240	1
78.97.106.144	1
78.97.49.246	1
83.103.226.203	1
84.117.61.90	1
95.77.150.198	1
95.77.9.9	1
78.194.244.114	1
78.202.206.56	1
82.64.103.66	1
82.64.197.218	1
82.64.214.147	1
82.64.34.1	1
82.64.54.204	1
82.64.89.192	1
82.65.218.177	1
82.65.70.184	1
82.66.236.245	1
82.66.32.217	1
82.66.54.77	1
88.121.165.6	1
88.126.229.107	1
88.175.101.224	1
88.180.55.141	1
88.186.138.178	1
91.166.231.18	1
91.173.236.106	1
86.102.60.98	1
212.8.107.200	1
62.99.54.211	1
81.9.130.16	1
83.213.159.6	1
85.87.114.237	1
148.63.106.65	1
148.69.144.191	1
149.90.123.41	1
178.166.116.82	1
87.103.120.149	1
87.103.82.34	1
89.114.216.127	1
81.95.231.209	1
81.95.232.65	1
81.95.236.91	1
82.215.85.73	1
109.108.52.235	1
109.108.55.215	1
109.126.218.78	1
109.126.223.53	1
109.126.252.123	1
109.161.41.179	1
109.161.44.97	1
109.161.5.61	1
109.161.50.59	1
109.161.51.192	1
109.161.67.56	1
109.161.77.9	1
109.165.117.248	1
109.165.55.119	1
109.168.254.230	1
109.184.105.31	1
109.198.210.176	1
109.225.23.166	1
109.225.24.214	1
109.61.130.148	1
109.61.142.21	1
109.61.153.183	1
109.61.159.173	1
109.61.166.28	1
109.61.168.16	1
109.61.179.91	1
109.61.203.93	1
109.61.205.103	1
109.61.208.129	1
109.61.210.102	1
109.61.210.207	1
109.61.230.127	1
109.61.241.19	1
109.62.151.237	1
109.68.170.64	1
176.208.124.247	1
176.208.50.21	1
176.208.50.23	1
176.208.50.24	1
176.49.120.171	1
176.49.239.117	1
176.49.32.157	1
176.50.201.113	1
176.50.210.14	1
176.50.223.172	1
176.50.223.33	1
176.50.234.185	1
178.184.0.195	1
178.185.133.35	1
178.185.218.191	1
178.186.248.67	1
178.234.101.136	1
178.234.148.238	1
178.234.186.213	1
178.234.214.87	1
178.234.248.219	1
178.34.107.87	1
178.34.125.127	1
178.34.150.210	1
178.34.150.80	1
178.34.151.173	1
178.34.161.158	1
178.34.163.137	1
178.44.115.239	1
178.44.116.178	1
178.44.182.62	1
178.44.4.252	1
178.45.129.94	1
178.45.209.26	1
178.45.210.176	1
178.45.214.136	1
178.45.223.214	1
178.47.139.59	1
178.47.93.74	1
178.64.172.34	1
178.64.180.129	1
178.64.214.152	1
178.64.242.187	1
178.64.99.245	1
178.65.168.228	1
178.65.244.216	1
178.65.247.54	1
178.67.102.180	1
178.67.14.115	1
178.67.190.175	1
178.67.2.38	1
178.67.26.164	1
178.67.33.120	1
178.67.34.72	1
178.67.4.86	1
178.67.49.217	1
178.67.60.158	1
178.67.84.105	1
178.67.90.114	1
178.67.92.163	1
178.67.94.220	1
178.68.153.15	1
178.68.17.13	1
178.68.34.176	1
178.68.38.175	1
178.68.48.6	1
178.68.5.176	1
178.68.57.241	1
178.68.58.122	1
178.68.9.230	1
178.69.113.181	1
178.69.126.7	1
178.69.133.137	1
178.69.135.94	1
178.69.149.128	1
178.69.162.74	1
178.69.173.250	1
178.69.173.82	1
178.69.174.6	1
178.69.176.232	1
178.69.184.148	1
178.69.213.248	1
178.69.221.108	1
178.69.223.180	1
178.69.226.255	1
178.69.235.97	1
178.69.24.4	1
178.69.250.81	1
178.70.122.25	1
178.70.14.120	1
178.70.225.33	1
178.70.228.197	1
178.70.231.14	1
178.70.231.140	1
178.70.231.43	1
178.70.232.224	1
178.70.234.72	1
178.71.134.136	1
178.71.142.243	1
178.71.150.65	1
178.75.118.247	1
178.75.124.135	1
178.75.65.212	1
178.75.72.255	1
178.75.77.6	1
178.75.82.97	1
178.75.85.124	1
185.169.101.54	1
188.113.12.239	1
188.114.41.84	1
188.128.29.102	1
188.133.192.30	1
188.16.104.206	1
188.16.115.31	1
188.17.159.6	1
188.17.8.36	1
188.18.223.197	1
188.18.64.147	1
188.18.78.197	1
188.19.173.154	1
188.19.56.91	1
195.46.106.136	1
195.46.110.22	1
2.60.245.182	1
2.60.50.90	1
2.61.59.8	1
2.61.95.143	1
212.106.54.187	1
212.124.7.119	1
212.164.209.220	1
212.164.215.108	1
212.164.217.180	1
212.164.221.155	1
212.164.222.119	1
212.164.230.77	1
212.164.235.158	1
212.164.235.4	1
212.164.246.23	1
212.20.17.158	1
212.20.17.98	1
212.20.40.184	1
212.20.42.155	1
212.20.43.36	1
212.20.45.39	1
212.20.46.43	1
212.20.47.5	1
212.20.47.55	1
212.20.50.102	1
212.20.50.201	1
212.20.50.246	1
212.20.51.202	1
212.20.51.30	1
212.20.52.119	1
212.20.52.125	1
212.20.53.75	1
212.220.226.54	1
212.220.84.231	1
212.32.208.142	1
212.34.101.119	1
212.35.169.46	1
212.35.191.3	1
212.55.100.170	1
212.55.101.147	1
212.96.221.134	1
213.129.58.179	1
213.135.157.158	1
213.135.158.167	1
213.135.158.192	1
213.135.158.207	1
213.135.159.92	1
213.155.205.169	1
213.158.14.236	1
213.177.100.182	1
213.24.125.10	1
213.24.125.102	1
213.24.132.6	1
213.242.36.180	1
213.242.40.84	1
213.242.44.125	1
213.242.51.82	1
213.59.251.106	1
31.162.11.57	1
31.162.13.6	1
31.162.2.207	1
31.162.22.46	1
31.162.27.21	1
31.163.104.164	1
31.163.169.45	1
31.163.196.155	1
31.180.215.198	1
31.180.219.157	1
31.181.232.135	1
31.181.62.30	1
31.204.104.183	1
31.23.184.25	1
31.28.210.22	1
37.19.51.164	1
37.76.164.67	1
37.76.166.126	1
37.76.173.120	1
37.76.174.226	1
37.76.176.57	1
37.78.17.214	1
37.78.236.81	1
37.78.246.17	1
37.78.253.237	1
37.79.143.106	1
37.79.17.232	1
37.79.203.5	1
37.79.27.164	1
37.79.27.235	1
37.79.29.175	1
37.79.7.100	1
46.158.159.53	1
46.158.6.222	1
46.159.15.134	1
46.159.25.188	1
46.159.70.221	1
46.235.223.158	1
46.237.15.253	1
46.237.31.172	1
46.237.38.182	1
46.237.50.122	1
46.48.208.162	1
46.48.251.100	1
46.52.233.250	1
46.61.127.138	1
46.61.76.73	1
46.63.240.65	1
46.63.243.46	1
5.140.135.92	1
5.140.75.192	1
5.140.79.34	1
5.140.83.94	1
5.141.192.72	1
5.141.193.92	1
5.142.129.38	1
5.142.132.123	1
5.142.135.214	1
5.142.152.55	1
5.142.155.232	1
5.142.156.26	1
5.142.157.25	1
5.142.160.244	1
5.142.165.58	1
5.142.165.9	1
5.142.175.191	1
5.142.176.84	1
5.142.184.154	1
5.142.58.126	1
5.142.60.168	1
5.142.8.68	1
5.143.140.202	1
5.143.162.132	1
5.143.168.180	1
5.143.171.82	1
5.143.172.12	1
5.143.187.21	1
5.143.195.69	1
5.143.20.95	1
62.148.157.175	1
62.192.240.237	1
77.106.38.195	1
77.34.246.76	1
77.34.31.95	1
77.34.98.57	1
77.35.14.239	1
77.35.212.32	1
77.35.33.52	1
77.35.45.155	1
77.40.53.251	1
77.40.53.28	1
77.45.144.197	1
77.45.249.126	1
77.51.4.246	1
77.51.40.157	1
77.51.43.65	1
77.82.36.225	1
77.87.70.32	1
78.132.149.168	1
78.132.179.208	1
78.132.182.243	1
78.132.185.214	1
78.132.189.26	1
78.132.240.177	1
78.29.101.71	1
78.29.72.30	1
78.29.99.118	1
78.29.99.70	1
78.36.14.54	1
78.36.173.33	1
78.36.200.191	1
78.36.200.85	1
78.36.244.133	1
78.36.244.146	1
78.36.247.60	1
78.36.35.43	1
78.37.233.143	1
78.37.51.227	1
78.37.81.144	1
78.81.107.119	1
78.81.167.254	1
78.81.173.230	1
78.85.102.21	1
78.85.167.10	1
78.85.185.126	1
78.85.20.198	1
78.85.25.96	1
78.85.36.38	1
78.85.49.204	1
79.105.116.104	1
79.105.116.137	1
79.105.117.230	1
79.105.117.41	1
79.105.118.85	1
79.105.133.123	1
79.105.15.123	1
79.105.178.19	1
79.105.21.160	1
79.105.218.100	1
79.105.29.179	1
79.105.42.154	1
79.105.46.203	1
79.105.61.125	1
79.105.66.18	1
79.105.73.20	1
79.105.90.196	1
79.126.58.91	1
79.126.79.175	1
79.133.149.112	1
81.2.58.67	1
82.140.194.184	1
82.140.196.94	1
82.162.121.145	1
82.208.80.133	1
83.171.70.201	1
83.219.1.198	1
84.42.72.162	1
84.42.76.108	1
84.51.208.168	1
85.116.105.222	1
85.15.188.196	1
85.172.94.120	1
85.173.77.171	1
85.174.195.88	1
85.192.148.97	1
85.233.153.208	1
85.237.54.222	1
85.93.42.153	1
85.93.60.122	1
85.95.177.83	1
85.95.178.239	1
85.95.178.245	1
85.95.187.136	1
85.95.188.17	1
86.102.14.6	1
86.102.37.156	1
86.102.46.250	1
87.103.128.94	1
87.103.170.28	1
87.103.174.231	1
87.103.175.223	1
87.103.192.90	1
87.103.196.157	1
87.103.198.253	1
87.103.199.103	1
87.103.200.168	1
87.103.200.77	1
87.103.202.245	1
87.103.203.111	1
87.103.203.217	1
87.103.210.173	1
87.103.213.118	1
87.103.213.161	1
87.103.214.127	1
87.103.214.181	1
87.103.214.227	1
87.103.215.88	1
87.103.240.111	1
87.103.241.128	1
87.103.241.156	1
87.103.242.146	1
87.103.245.108	1
87.103.245.110	1
87.103.245.126	1
87.103.249.76	1
87.103.252.218	1
87.103.252.253	1
87.103.252.45	1
87.103.253.181	1
87.103.255.187	1
87.117.50.24	1
87.117.61.232	1
87.251.101.202	1
87.251.112.111	1
87.251.112.117	1
88.147.147.95	1
88.147.253.170	1
88.205.171.83	1
89.109.1.180	1
89.109.23.213	1
89.151.134.6	1
89.151.136.21	1
89.151.137.104	1
89.151.138.47	1
89.151.162.154	1
89.151.178.84	1
89.190.234.229	1
89.20.96.39	1
89.204.26.224	1
89.223.104.36	1
89.250.174.138	1
89.254.223.124	1
90.188.112.186	1
90.188.112.73	1
90.188.112.8	1
90.188.113.216	1
90.188.113.97	1
90.188.117.54	1
90.188.118.44	1
90.188.224.73	1
90.188.225.131	1
90.188.236.53	1
90.188.238.133	1
90.188.238.136	1
90.188.238.217	1
90.188.248.203	1
