# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Feb 2025 03:02:24 +0100
#
# IP	number of (black)lists
#
183.87.39.174	1
183.87.110.22	1
183.87.153.98	1
183.87.153.182	1
183.87.221.50	1
183.88.214.143	1
183.88.237.226	1
183.91.33.41	1
183.91.68.148	1
183.96.89.113	1
183.146.213.157	1
183.146.213.198	1
183.181.168.48	1
183.239.212.246	1
184.178.172.5	1
184.178.172.13	1
185.5.19.234	1
185.13.199.162	1
185.14.149.61	1
185.14.248.98	1
185.14.251.4	1
185.17.18.133	1
185.17.38.1	1
185.17.132.158	1
185.17.133.107	1
185.17.134.149	1
185.19.176.237	1
185.21.67.212	1
185.25.48.215	1
185.26.219.34	1
185.29.11.145	1
185.29.11.233	1
185.29.11.241	1
185.29.11.253	1
185.32.63.21	1
185.32.165.78	1
185.33.34.76	1
185.33.114.5	1
185.34.17.184	1
185.35.142.70	1
185.36.63.212	1
185.36.157.30	1
185.37.211.222	1
185.37.213.76	1
185.41.52.94	1
185.43.8.43	1
185.44.229.227	1
185.44.231.63	1
185.46.223.198	1
185.47.184.253	1
185.49.93.99	1
185.49.93.111	1
185.49.93.112	1
185.49.93.121	1
185.49.248.44	1
185.51.92.84	1
185.51.92.103	1
185.51.92.108	1
185.59.122.69	1
185.61.92.178	1
185.61.92.207	1
185.61.94.65	1
185.63.96.216	1
185.63.191.226	1
185.64.18.25	1
185.64.238.229	1
185.75.5.158	1
185.78.72.204	1
185.78.86.34	1
185.79.243.137	1
185.80.21.93	1
185.82.219.12	1
185.83.145.92	1
185.89.0.22	1
185.89.0.237	1
185.94.97.190	1
185.94.215.235	1
185.94.219.160	1
185.101.238.13	1
185.103.181.2	1
185.107.106.68	1
185.111.100.184	1
185.116.254.5	1
185.116.254.8	1
185.116.254.15	1
185.116.254.18	1
185.120.38.103	1
185.124.183.102	1
185.129.1.165	1
185.130.144.191	1
185.130.145.121	1
185.132.228.57	1
185.132.228.118	1
185.133.225.26	1
185.136.150.201	1
185.138.123.78	1
185.139.56.133	1
185.141.10.67	1
185.142.208.160	1
185.146.113.157	1
185.151.151.190	1
185.152.12.49	1
185.154.131.4	1
185.173.245.127	1
185.174.210.198	1
185.175.95.46	1
185.183.12.25	1
185.186.69.114	1
185.186.81.250	1
185.188.188.1	1
185.188.189.1	1
185.188.218.9	1
185.188.218.10	1
185.188.218.14	1
185.189.199.75	1
185.189.208.65	1
185.189.208.145	1
185.189.208.177	1
185.189.208.186	1
185.189.208.189	1
185.189.209.1	1
185.189.252.121	1
185.192.137.82	1
185.197.33.254	1
185.198.184.14	1
185.200.36.91	1
185.204.56.34	1
185.206.172.210	1
185.208.100.72	1
185.214.187.38	1
185.217.90.140	1
185.220.49.1	1
185.220.50.249	1
185.220.50.253	1
185.226.113.180	1
185.244.192.119	1
185.253.74.206	1
185.254.44.102	1
185.255.46.100	1
185.255.46.171	1
185.255.47.27	1
185.255.47.115	1
186.1.5.35	1
186.1.41.143	1
186.5.203.1	1
186.5.204.2	1
186.5.207.1	1
186.10.0.116	1
186.10.80.122	1
186.10.82.22	1
186.10.231.10	1
186.15.49.12	1
186.15.233.218	1
186.24.6.36	1
186.24.50.164	1
186.26.124.170	1
186.29.163.97	1
186.38.38.2	1
186.42.124.130	1
186.42.175.138	1
186.42.186.202	1
186.46.120.230	1
186.46.136.70	1
186.46.184.182	1
186.46.222.226	1
186.46.252.58	1
186.47.83.126	1
186.67.130.162	1
186.74.221.210	1
186.86.247.169	1
186.96.110.5	1
186.96.127.221	1
186.103.148.204	1
186.125.171.245	1
186.146.2.111	1
186.148.162.100	1
186.148.172.19	1
186.148.190.78	1
186.151.160.174	1
186.154.197.178	1
186.154.241.229	1
186.159.1.58	1
186.159.1.217	1
186.159.2.153	1
186.159.2.241	1
186.159.3.41	1
186.159.3.193	1
186.167.33.244	1
186.183.199.203	1
186.192.17.242	1
186.192.98.250	1
186.193.2.22	1
186.193.2.25	1
186.193.7.110	1
186.193.24.136	1
186.200.68.34	1
186.208.106.62	1
186.208.244.121	1
186.211.2.54	1
186.211.180.154	1
186.211.185.106	1
186.211.185.114	1
186.211.199.118	1
186.215.100.50	1
186.216.81.21	1
186.219.34.210	1
186.219.56.1	1
186.224.225.98	1
186.225.54.138	1
186.225.63.134	1
186.225.98.234	1
186.225.135.54	1
186.225.146.173	1
186.225.151.46	1
186.225.157.22	1
186.225.186.162	1
186.225.186.254	1
186.225.250.26	1
186.226.172.1	1
186.226.183.170	1
186.228.147.58	1
186.232.15.9	1
186.232.200.51	1
186.233.98.146	1
186.233.98.173	1
186.233.176.26	1
186.235.53.196	1
186.237.131.122	1
186.237.223.204	1
186.237.223.206	1
186.248.146.170	1
186.248.170.82	1
186.248.175.3	1
186.248.175.138	1
186.248.175.152	1
186.249.23.84	1
186.249.23.87	1
186.249.23.232	1
186.249.192.102	1
186.249.231.162	1
186.250.53.118	1
186.250.55.5	1
186.250.56.135	1
186.251.208.121	1
186.251.208.139	1
186.251.247.58	1
187.4.67.26	1
187.4.114.105	1
187.11.216.80	1
187.11.232.71	1
187.12.157.82	1
187.16.4.126	1
187.16.109.209	1
187.17.19.90	1
187.17.145.237	1
187.18.125.34	1
187.19.203.194	1
187.19.204.23	1
187.32.58.98	1
187.32.175.203	1
187.33.160.252	1
187.44.1.206	1
187.44.177.134	1
187.44.177.178	1
187.44.210.246	1
187.44.213.166	1
187.44.252.106	1
187.44.254.62	1
187.45.106.54	1
187.45.123.110	1
187.45.127.87	1
187.45.147.193	1
187.49.207.65	1
187.54.74.23	1
187.60.34.234	1
187.60.36.164	1
187.62.191.3	1
187.62.195.145	1
187.62.220.89	1
187.72.89.126	1
187.72.239.185	1
187.73.68.14	1
187.73.201.76	1
187.73.214.155	1
187.73.214.161	1
187.85.84.202	1
187.85.130.98	1
187.87.204.202	1
187.87.204.205	1
187.95.82.49	1
187.95.114.125	1
187.102.71.1	1
187.102.96.95	1
187.103.74.137	1
187.108.38.170	1
187.109.36.251	1
187.109.181.77	1
187.111.160.8	1
187.111.160.29	1
187.111.192.82	1
187.111.192.97	1
187.111.192.165	1
187.111.192.186	1
187.111.192.198	1
187.115.10.50	1
187.120.221.165	1
187.120.253.119	1
187.160.245.156	1
187.162.11.94	1
187.188.182.87	1
187.188.190.217	1
187.188.213.4	1
187.189.74.203	1
187.191.4.88	1
187.216.81.182	1
187.216.81.185	1
187.216.81.189	1
187.217.246.82	1
187.237.103.210	1
187.237.164.212	1
187.243.253.182	1
188.6.164.138	1
188.18.54.242	1
188.19.64.122	1
188.27.137.163	1
188.32.145.79	1
188.35.167.7	1
188.43.52.166	1
188.43.117.38	1
188.43.225.109	1
188.59.186.124	1
188.65.85.4	1
188.69.135.214	1
188.72.6.98	1
188.75.138.234	1
188.75.173.148	1
188.92.190.38	1
188.93.238.17	1
188.94.164.178	1
188.120.232.181	1
188.125.107.117	1
188.129.161.55	1
188.133.160.22	1
188.133.165.206	1
188.134.16.191	1
188.138.250.83	1
188.163.170.130	1
188.165.238.140	1
188.166.33.15	1
188.166.232.159	1
188.168.27.71	1
188.168.27.73	1
188.168.56.31	1
188.168.75.254	1
188.168.96.34	1
188.170.8.109	1
188.170.41.6	1
188.170.63.9	1
188.170.122.155	1
188.170.183.138	1
188.172.94.56	1
188.186.180.135	1
188.187.62.173	1
188.190.124.1	1
188.191.166.23	1
188.215.70.115	1
188.225.179.86	1
188.225.202.1	1
188.227.195.66	1
188.227.195.70	1
188.234.216.99	1
188.234.251.138	1
188.235.0.42	1
188.235.61.20	1
188.235.61.22	1
188.235.61.25	1
188.235.128.166	1
188.235.145.183	1
188.237.135.3	1
188.241.45.61	1
188.241.45.85	1
188.242.5.172	1
188.243.58.75	1
188.243.190.110	1
188.244.20.242	1
188.246.181.50	1
188.247.144.62	1
188.252.64.154	1
189.1.123.19	1
189.1.152.26	1
189.1.175.69	1
189.26.128.138	1
189.28.186.26	1
189.30.181.98	1
189.39.127.118	1
189.45.144.26	1
189.45.199.37	1
189.51.101.126	1
189.51.101.145	1
189.51.116.5	1
189.52.165.134	1
189.80.3.187	1
189.89.18.86	1
189.89.27.17	1
189.89.187.162	1
189.89.242.122	1
189.90.244.46	1
189.90.244.82	1
189.91.101.54	1
189.91.115.6	1
189.109.252.155	1
189.112.125.209	1
189.112.125.212	1
189.124.17.106	1
189.124.94.171	1
189.126.67.230	1
189.126.71.203	1
189.127.106.16	1
189.127.107.43	1
189.199.106.202	1
189.206.166.12	1
189.206.216.18	1
189.206.216.20	1
190.0.53.213	1
190.0.61.18	1
190.2.21.153	1
190.3.117.18	1
190.3.194.209	1
190.4.56.17	1
190.5.85.242	1
190.5.118.42	1
190.7.66.110	1
190.7.141.66	1
190.7.141.90	1
190.7.157.114	1
190.7.180.169	1
190.7.180.185	1
190.8.169.206	1
190.9.249.221	1
190.11.15.14	1
190.18.63.166	1
190.18.207.58	1
190.29.26.190	1
190.34.204.10	1
190.52.193.90	1
190.52.193.97	1
190.52.193.102	1
190.63.144.26	1
190.63.144.29	1
190.64.68.106	1
190.64.147.19	1
190.84.232.82	1
190.85.115.78	1
190.90.20.229	1
190.93.176.70	1
190.96.117.106	1
190.96.214.59	1
190.99.76.98	1
190.103.28.76	1
190.103.29.236	1
190.103.125.199	1
190.104.17.3	1
190.104.26.227	1
190.104.64.242	1
190.104.237.148	1
190.105.213.165	1
190.109.160.73	1
190.109.167.9	1
190.109.167.98	1
190.109.168.99	1
190.109.170.105	1
190.109.170.245	1
190.109.178.180	1
190.111.231.8	1
190.113.162.53	1
190.119.199.18	1
190.119.242.38	1
190.120.123.4	1
190.121.142.202	1
190.128.26.98	1
190.128.88.4	1
190.128.135.130	1
190.138.206.15	1
190.138.206.16	1
190.145.92.18	1
190.145.132.250	1
190.145.148.34	1
190.145.156.58	1
190.145.159.26	1
190.145.200.126	1
190.145.255.246	1
190.147.137.66	1
190.148.69.74	1
190.149.165.162	1
190.149.216.74	1
190.152.5.130	1
190.152.19.62	1
190.152.19.190	1
190.152.39.78	1
190.152.71.30	1
190.152.180.90	1
190.152.221.82	1
190.156.227.27	1
190.181.122.225	1
190.181.122.233	1
190.181.190.30	1
190.182.232.250	1
190.183.239.249	1
190.184.144.170	1
190.184.201.154	1
190.185.119.44	1
190.186.1.46	1
190.186.76.19	1
190.186.89.150	1
190.191.163.147	1
190.196.8.154	1
190.196.20.166	1
190.202.22.129	1
190.202.24.66	1
190.210.8.69	1
190.211.160.114	1
190.213.71.109	1
190.214.13.90	1
190.214.27.46	1
190.214.30.146	1
190.214.44.230	1
190.217.68.211	1
190.226.46.114	1
190.242.41.133	1
190.242.47.102	1
190.242.47.126	1
190.242.98.61	1
190.248.68.18	1
190.248.153.162	1
190.255.49.83	1
191.6.132.105	1
191.6.133.21	1
191.6.133.22	1
191.7.192.5	1
191.7.192.10	1
191.7.192.149	1
191.7.193.50	1
191.7.195.122	1
191.7.195.254	1
191.7.198.69	1
191.7.198.137	1
191.7.198.145	1
191.7.199.65	1
191.7.208.81	1
191.7.209.186	1
191.7.211.234	1
191.7.215.236	1
191.36.173.34	1
191.37.0.214	1
191.37.79.238	1
191.37.183.209	1
191.37.220.93	1
191.53.112.170	1
191.97.53.43	1
191.98.181.218	1
191.98.184.122	1
191.102.88.218	1
191.102.95.171	1
191.102.106.1	1
191.103.219.225	1
191.103.254.145	1
191.209.21.39	1
191.209.114.90	1
191.232.211.83	1
191.240.28.25	1
191.240.99.142	1
191.240.152.129	1
191.240.152.134	1
191.240.157.186	1
191.241.34.210	1
191.241.226.173	1
191.241.226.230	1
191.241.253.20	1
191.241.255.162	1
191.242.112.221	1
191.242.182.132	1
191.243.54.245	1
191.243.72.34	1
191.253.80.114	1
192.81.223.236	1
192.99.160.45	1
192.117.146.110	1
192.119.203.124	1
192.119.203.170	1
192.140.42.81	1
192.140.91.133	1
192.141.12.70	1
192.144.104.1	1
192.145.205.74	1
192.162.62.197	1
192.162.132.51	1
192.162.193.243	1
192.166.128.1	1
192.166.223.155	1
192.199.53.131	1
193.19.165.222	1
193.34.93.221	1
193.34.161.137	1
193.37.192.243	1
193.68.19.34	1
193.68.200.227	1
193.77.242.110	1
193.85.228.178	1
193.85.228.182	1
193.93.219.102	1
193.95.228.13	1
193.105.62.11	1
193.106.130.249	1
193.106.231.145	1
193.107.221.176	1
193.110.115.220	1
193.112.213.227	1
193.142.219.75	1
193.151.12.117	1
193.169.5.14	1
193.169.61.162	1
193.193.71.178	1
193.213.89.72	1
193.227.49.81	1
193.233.9.167	1
193.239.101.99	1
193.242.177.105	1
194.8.136.62	1
194.8.146.167	1
194.26.180.142	1
194.28.222.1	1
194.28.223.242	1
194.44.20.22	1
194.44.94.103	1
194.44.230.115	1
194.44.230.122	1
194.44.230.135	1
194.44.243.186	1
194.58.182.73	1
194.84.0.85	1
194.105.25.25	1
194.126.183.171	1
194.135.75.74	1
194.135.97.126	1
194.143.151.96	1
194.181.82.190	1
194.186.168.50	1
194.186.234.162	1
194.186.249.22	1
194.190.93.136	1
194.226.61.18	1
194.228.84.10	1
194.246.105.27	1
195.8.51.55	1
195.9.61.22	1
195.9.80.22	1
195.9.114.222	1
195.9.209.10	1
195.18.33.130	1
195.18.224.6	1
195.22.239.150	1
195.22.239.238	1
195.24.61.7	1
195.29.155.98	1
195.33.246.1	1
195.34.242.131	1
195.46.20.146	1
195.47.243.254	1
195.53.237.122	1
195.69.221.198	1
195.81.20.71	1
195.81.112.162	1
195.82.116.230	1
195.98.176.62	1
195.112.197.19	1
195.112.252.180	1
195.117.107.182	1
195.117.107.190	1
195.128.118.44	1
195.128.119.233	1
195.128.119.244	1
195.138.90.121	1
195.138.92.152	1
195.144.219.155	1
195.151.45.246	1
195.154.255.110	1
195.158.109.248	1
195.162.81.91	1
195.175.209.194	1
195.189.71.187	1
195.191.32.134	1
195.191.214.118	1
195.206.55.154	1
195.210.172.43	1
195.210.172.46	1
195.211.84.104	1
195.211.160.88	1
195.211.219.47	1
195.218.174.50	1
195.228.8.8	1
195.228.65.108	1
195.230.141.2	1
195.230.141.68	1
195.230.154.2	1
195.234.215.81	1
195.238.71.52	1
195.239.26.38	1
195.239.115.106	1
195.239.185.251	1
196.0.111.186	1
196.0.111.194	1
196.3.97.34	1
196.3.97.70	1
196.3.99.197	1
196.3.99.210	1
196.3.100.45	1
196.3.171.145	1
196.6.232.32	1
196.11.80.154	1
196.15.168.146	1
196.22.215.6	1
196.22.215.89	1
196.22.215.233	1
196.22.220.81	1
196.22.224.98	1
196.23.22.27	1
196.25.94.134	1
196.27.106.112	1
196.202.220.95	1
196.216.220.196	1
196.216.220.204	1
196.250.39.65	1
197.45.47.140	1
197.155.193.115	1
197.156.234.164	1
197.157.219.169	1
197.157.255.38	1
197.159.3.35	1
197.159.23.174	1
197.210.114.58	1
197.210.124.186	1
197.210.135.139	1
197.210.181.220	1
197.210.191.131	1
197.210.217.66	1
197.210.246.30	1
197.211.3.238	1
197.211.38.187	1
197.211.39.16	1
197.211.45.4	1
197.211.238.220	1
197.221.90.54	1
197.231.186.148	1
197.232.55.224	1
197.234.35.82	1
197.234.179.102	1
197.248.190.170	1
197.254.7.86	1
197.254.38.250	1
197.254.64.186	1
197.254.84.170	1
197.254.115.162	1
197.255.176.29	1
197.255.255.113	1
198.0.198.132	1
198.50.145.28	1
198.98.51.240	1
198.98.54.241	1
198.98.55.168	1
198.98.56.71	1
198.98.58.178	1
198.204.253.114	1
198.204.253.117	1
198.211.99.227	1
199.115.202.1	1
199.115.203.1	1
199.195.248.174	1
200.0.46.50	1
200.5.32.217	1
200.6.168.86	1
200.6.169.122	1
200.6.169.250	1
200.6.170.124	1
200.6.175.10	1
200.7.118.10	1
200.17.13.3	1
200.24.84.12	1
200.27.18.138	1
200.27.18.242	1
200.27.119.93	1
200.29.109.112	1
200.29.248.57	1
200.29.254.1	1
200.35.49.50	1
200.35.49.89	1
200.35.56.81	1
200.35.56.161	1
200.37.108.195	1
200.48.129.124	1
200.52.144.170	1
200.53.216.153	1
200.54.56.107	1
200.54.78.178	1
200.54.221.202	1
200.54.247.98	1
200.56.60.157	1
200.60.79.11	1
200.60.97.196	1
200.68.230.193	1
200.68.230.197	1
200.69.81.10	1
200.69.81.198	1
200.69.83.54	1
200.69.87.109	1
200.70.22.77	1
200.71.72.234	1
200.71.72.245	1
200.71.122.54	1
200.77.186.161	1
200.77.186.170	1
200.77.186.177	1
200.77.186.181	1
200.77.186.182	1
200.77.186.195	1
200.77.186.198	1
200.77.186.209	1
200.77.186.211	1
200.77.186.219	1
200.89.99.226	1
200.89.114.58	1
200.89.125.94	1
200.89.125.254	1
200.89.129.233	1
200.89.159.240	1
200.89.174.105	1
200.89.178.19	1
200.89.178.212	1
200.89.178.217	1
200.105.157.218	1
200.105.209.170	1
200.105.242.58	1
200.110.176.121	1
200.111.182.6	1
200.115.48.82	1
200.115.53.225	1
200.115.157.211	1
200.116.198.140	1
200.116.198.160	1
200.116.198.177	1
200.119.125.194	1
200.119.204.19	1
200.123.2.171	1
200.124.243.62	1
200.125.44.242	1
200.127.1.233	1
200.128.62.2	1
200.141.248.186	1
200.142.120.90	1
200.142.120.234	1
200.146.236.217	1
200.147.153.131	1
200.148.25.132	1
200.149.214.6	1
200.149.232.242	1
200.150.86.130	1
200.150.86.138	1
200.159.131.50	1
200.159.250.2	1
200.163.38.163	1
200.167.191.101	1
200.174.158.26	1
200.178.251.146	1
200.188.154.9	1
200.195.55.186	1
200.195.148.18	1
200.199.38.234	1
200.199.114.226	1
200.206.63.34	1
200.212.2.80	1
200.212.2.88	1
200.216.77.154	1
200.217.168.98	1
200.220.202.1	1
200.225.223.131	1
200.228.86.78	1
200.229.227.201	1
200.240.244.7	1
200.240.250.92	1
201.16.228.170	1
201.18.88.150	1
201.20.65.221	1
201.20.81.215	1
201.20.82.102	1
201.20.88.130	1
201.20.92.102	1
201.20.99.46	1
201.20.106.186	1
201.20.107.94	1
201.20.113.210	1
201.26.179.96	1
201.33.228.154	1
201.35.168.225	1
201.35.168.227	1
201.35.168.253	1
201.40.41.12	1
201.46.28.100	1
201.48.184.157	1
201.49.89.221	1
201.49.115.117	1
201.65.121.66	1
201.67.77.216	1
201.87.154.127	1
201.87.243.22	1
201.91.194.218	1
201.139.88.58	1
201.159.95.105	1
201.159.112.70	1
201.161.223.150	1
201.182.88.2	1
201.182.88.10	1
201.182.88.13	1
201.182.88.93	1
201.182.91.15	1
201.183.239.5	1
201.184.130.194	1
201.184.151.58	1
201.184.152.138	1
201.184.162.58	1
201.184.175.90	1
201.184.188.122	1
201.204.168.106	1
201.217.4.101	1
201.217.71.122	1
201.219.197.50	1
201.219.197.138	1
201.219.208.42	1
201.219.216.132	1
201.219.217.70	1
201.220.138.42	1
201.221.134.74	1
201.234.81.181	1
201.234.227.221	1
201.234.253.3	1
201.236.143.243	1
201.236.200.242	1
201.249.61.60	1
201.249.88.38	1
201.251.63.208	1
202.3.72.17	1
202.3.72.50	1
202.5.37.241	1
202.5.51.133	1
202.5.53.69	1
202.5.54.70	1
202.5.56.33	1
202.10.33.98	1
202.21.124.226	1
202.40.177.94	1
202.40.186.26	1
202.43.112.34	1
202.43.112.78	1
202.43.190.11	1
202.46.3.22	1
202.51.106.161	1
202.51.114.2	1
202.51.116.170	1
202.51.118.42	1
202.51.120.22	1
202.51.178.126	1
202.51.189.134	1
202.52.4.151	1
202.52.234.236	1
202.52.248.254	1
202.57.2.19	1
202.58.108.29	1
202.60.227.65	1
202.61.49.52	1
202.62.11.106	1
202.62.45.17	1
202.62.50.81	1
202.62.84.210	1
202.62.88.185	1
202.62.89.194	1
202.63.104.89	1
202.65.171.67	1
202.70.44.195	1
202.72.233.18	1
202.74.243.38	1
202.74.243.112	1
202.75.97.82	1
202.78.200.205	1
202.79.40.97	1
202.79.56.90	1
202.83.172.218	1
202.86.217.90	1
202.87.249.45	1
202.91.82.81	1
202.91.89.129	1
202.91.93.5	1
202.93.227.14	1
202.93.229.99	1
202.93.254.137	1
202.101.58.115	1
202.104.101.27	1
202.129.184.10	1
202.131.234.142	1
202.134.180.50	1
202.136.120.62	1
202.136.123.254	1
202.136.124.38	1
202.136.127.14	1
202.136.127.254	1
202.137.10.179	1
202.137.10.180	1
202.137.26.8	1
202.137.26.12	1
202.138.233.162	1
202.138.242.6	1
202.138.242.22	1
202.138.248.85	1
202.141.226.124	1
202.142.155.146	1
202.142.158.114	1
202.142.159.204	1
202.143.121.245	1
202.144.201.38	1
202.147.192.134	1
202.147.198.115	1
202.150.151.85	1
202.152.38.74	1
202.152.55.67	1
202.158.11.92	1
202.158.49.142	1
202.160.161.206	1
202.162.211.46	1
202.162.214.243	1
202.164.222.41	1
202.166.174.218	1
202.166.205.78	1
202.166.207.58	1
202.166.207.218	1
202.166.210.122	1
202.166.212.249	1
202.166.217.117	1
202.168.159.54	1
202.168.225.141	1
202.169.37.126	1
202.169.45.20	1
202.179.21.58	1
202.182.48.86	1
202.183.32.173	1
202.183.32.181	1
202.183.32.182	1
202.183.32.185	1
203.19.88.51	1
203.19.88.59	1
203.19.92.3	1
203.45.171.181	1
203.76.148.2	1
203.77.210.161	1
203.77.214.49	1
203.77.215.250	1
203.77.229.124	1
203.80.170.68	1
203.81.75.37	1
203.83.162.242	1
203.83.182.86	1
203.99.110.214	1
203.99.123.25	1
203.99.131.218	1
203.99.131.241	1
203.110.164.139	1
203.114.108.46	1
203.114.124.206	1
203.122.225.70	1
203.122.226.250	1
203.128.71.86	1
203.128.72.62	1
203.128.79.18	1
203.130.227.189	1
203.142.66.26	1
203.142.76.171	1
203.153.25.126	1
203.153.28.2	1
203.153.99.174	1
203.153.106.109	1
203.153.108.219	1
203.153.113.226	1
203.160.57.39	1
203.160.57.43	1
203.160.57.57	1
203.160.57.193	1
203.160.58.194	1
203.160.59.1	1
203.160.59.2	1
203.160.59.73	1
203.160.59.153	1
203.160.59.185	1
203.160.59.249	1
203.160.61.97	1
203.160.61.98	1
203.160.63.17	1
203.160.63.49	1
203.160.63.81	1
203.160.63.113	1
203.160.63.117	1
203.174.13.158	1
203.189.88.233	1
203.189.89.134	1
203.189.142.33	1
203.190.53.6	1
203.190.53.45	1
203.190.116.140	1
203.190.117.232	1
203.194.21.241	1
203.202.243.198	1
203.210.84.83	1
203.223.41.34	1
203.223.171.161	1
204.98.164.243	1
204.101.4.42	1
204.188.221.82	1
205.157.156.10	1
205.185.115.100	1
206.71.228.129	1
206.71.228.193	1
206.183.31.221	1
206.189.38.237	1
206.189.84.194	1
206.189.113.118	1
206.189.151.26	1
206.192.226.90	1
206.214.143.126	1
207.96.90.42	1
207.97.174.134	1
207.144.111.230	1
207.148.30.112	1
207.180.223.239	1
208.67.29.49	1
208.77.130.238	1
208.96.138.190	1
208.113.182.208	1
208.180.33.94	1
208.180.145.73	1
208.255.161.107	1
209.13.96.163	1
209.16.78.27	1
209.95.143.254	1
209.97.174.166	1
209.97.177.59	1
209.97.186.48	1
209.97.189.98	1
209.159.158.234	1
209.212.33.99	1
209.250.246.221	1
209.250.248.123	1
210.2.157.130	1
210.11.178.95	1
210.16.84.102	1
210.16.84.182	1
210.16.85.98	1
210.16.85.134	1
210.16.85.142	1
210.22.5.117	1
210.48.139.228	1
210.48.204.118	1
210.56.244.134	1
210.57.209.134	1
210.57.214.70	1
210.57.215.218	1
210.57.219.131	1
210.57.219.135	1
210.245.51.1	1
210.245.51.5	1
210.245.51.17	1
210.245.51.19	1
210.245.51.20	1
210.245.51.23	1
210.245.51.26	1
210.245.51.31	1
210.245.51.33	1
210.245.51.43	1
210.245.51.56	1
210.245.51.65	1
210.245.51.76	1
210.245.54.97	1
210.246.240.254	1
210.246.243.70	1
211.21.92.211	1
211.35.66.57	1
211.35.66.61	1
211.35.67.133	1
211.35.70.198	1
211.35.71.254	1
211.35.72.46	1
211.35.72.126	1
211.35.73.30	1
211.35.73.190	1
211.35.73.254	1
211.35.77.62	1
211.35.77.126	1
211.35.78.206	1
211.101.18.158	1
211.114.178.168	1
211.136.100.154	1
211.152.33.24	1
211.196.195.46	1
211.229.236.149	1
212.1.97.230	1
212.3.205.85	1
212.12.20.34	1
212.15.184.190	1
212.19.20.87	1
212.19.20.115	1
212.22.72.254	1
212.22.85.104	1
212.33.240.140	1
212.33.243.83	1
212.34.239.253	1
212.42.99.32	1
212.42.116.29	1
212.42.117.207	1
212.46.255.78	1
212.47.234.231	1
212.58.202.70	1
212.66.152.231	1
212.67.0.150	1
212.68.168.178	1
212.72.47.218	1
212.72.142.214	1
212.73.69.6	1
212.73.131.30	1
212.90.168.150	1
212.92.204.54	1
212.107.237.28	1
212.107.238.101	1
212.109.39.180	1
212.126.108.172	1
212.154.58.105	1
212.154.83.106	1
212.156.55.34	1
212.156.86.130	1
212.172.74.14	1
212.175.113.250	1
212.175.167.137	1
212.188.66.218	1
212.205.112.162	1
212.220.115.246	1
212.220.204.238	1
212.233.130.198	1
212.233.213.29	1
212.233.216.133	1
212.237.7.173	1
213.5.17.18	1
213.6.33.110	1
213.6.66.162	1
213.6.66.242	1
213.6.68.210	1
213.6.101.174	1
213.6.116.222	1
213.6.122.225	1
213.6.141.114	1
213.6.141.146	1
213.6.162.6	1
213.6.227.38	1
213.14.6.17	1
213.32.108.123	1
213.32.252.120	1
213.32.253.150	1
213.32.254.240	1
213.33.157.204	1
213.58.202.70	1
213.80.166.5	1
213.80.225.40	1
213.81.178.169	1
213.81.178.173	1
213.81.178.177	1
213.81.178.181	1
213.81.178.243	1
213.81.178.253	1
213.81.182.29	1
213.91.187.242	1
213.96.245.47	1
213.109.235.231	1
213.129.99.10	1
213.138.77.238	1
213.142.218.226	1
213.145.137.102	1
213.147.107.58	1
213.149.171.218	1
213.154.0.120	1
213.163.181.33	1
213.168.210.76	1
213.171.50.48	1
213.172.91.53	1
213.177.107.170	1
213.182.138.224	1
213.190.50.166	1
213.207.37.214	1
213.210.67.186	1
213.216.48.9	1
213.216.48.21	1
213.222.34.200	1
213.226.11.149	1
213.234.0.242	1
213.234.31.22	1
213.234.119.4	1
213.239.218.54	1
213.248.39.163	1
216.18.242.55	1
216.126.82.39	1
216.167.162.37	1
216.169.73.65	1
216.173.146.223	1
216.183.40.209	1
216.183.40.225	1
216.218.240.46	1
217.12.57.89	1
217.12.68.58	1
217.19.209.253	1
217.20.183.149	1
217.21.54.173	1
217.21.124.194	1
217.21.125.179	1
