# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
49.37.192.121	1
27.34.68.69	1
175.101.99.93	1
45.132.227.155	1
172.98.32.241	1
188.240.57.100	1
136.144.33.45	1
216.73.161.123	1
45.92.229.9	1
91.193.232.199	1
203.188.168.29	1
210.56.147.233	1
97.242.117.43	1
85.57.96.137	1
179.9.185.95	1
172.98.32.244	1
186.4.196.149	1
103.203.36.209	1
154.120.229.78	1
124.217.113.10	1
108.131.118.115	1
191.89.248.244	1
124.105.49.229	1
103.56.90.154	1
103.81.64.155	1
103.161.144.255	1
96.9.81.40	1
170.0.33.101	1
87.116.180.210	1
49.37.66.15	1
103.125.179.36	1
154.127.167.230	1
27.34.65.210	1
59.103.97.200	1
185.158.20.0	1
185.158.20.2	1
103.162.74.186	1
87.253.39.67	1
103.162.129.10	1
103.6.133.49	1
49.36.43.251	1
187.21.219.35	1
170.244.155.216	1
200.203.248.50	1
27.64.48.126	1
141.98.252.162	1
169.239.158.227	1
45.146.55.35	1
45.132.227.148	1
185.251.19.8	1
172.98.32.236	1
162.144.3.204	1
45.92.229.4	1
173.239.211.250	1
45.146.55.36	1
45.146.55.62	1
216.73.160.1	1
91.193.232.230	1
35.226.15.143	1
103.189.134.216	1
216.73.160.12	1
106.214.9.65	1
134.209.24.150	1
216.73.161.116	1
103.87.131.178	1
141.98.208.13	1
89.148.27.171	1
45.236.226.126	1
122.177.246.236	1
85.154.147.59	1
197.239.112.90	1
39.61.46.60	1
191.34.15.66	1
185.103.89.118	1
103.135.169.162	1
124.106.39.167	1
168.167.81.170	1
103.171.117.37	1
43.230.92.38	1
203.83.40.47	1
103.160.172.245	1
168.167.81.174	1
103.172.56.105	1
103.137.71.191	1
154.208.45.206	1
103.137.71.188	1
103.101.100.250	1
158.140.171.114	1
137.59.146.146	1
41.224.58.90	1
167.142.37.19	1
185.158.20.1	1
102.209.109.232	1
120.147.170.151	1
138.36.101.205	1
49.47.11.103	1
117.250.69.10	1
137.59.154.5	1
201.131.187.33	1
49.36.171.158	1
41.82.72.81	1
122.168.16.223	1
136.144.42.141	1
173.239.211.245	1
45.146.55.61	1
45.146.55.59	1
91.193.232.203	1
138.199.62.153	1
178.128.248.62	1
216.234.211.100	1
71.6.238.6	1
66.175.211.30	1
45.157.112.100	1
108.181.0.21	1
71.6.238.73	1
212.104.141.92	1
71.6.236.54	1
71.6.235.198	1
212.104.141.113	1
103.253.27.108	1
71.6.239.117	1
45.158.28.56	1
103.2.149.79	1
137.83.90.246	1
223.185.57.42	1
194.110.115.16	1
115.186.106.74	1
213.230.87.176	1
27.34.68.120	1
103.171.52.62	1
158.173.67.8	1
93.103.76.180	1
124.105.76.50	1
106.214.9.91	1
62.117.32.204	1
103.101.103.109	1
27.34.64.35	1
182.160.106.90	1
202.47.63.189	1
27.147.191.226	1
195.228.163.137	1
200.101.132.139	1
103.191.123.26	1
103.72.170.106	1
102.206.236.210	1
49.37.171.178	1
94.202.15.72	1
177.104.71.36	1
49.249.214.118	1
112.211.207.5	1
37.221.67.251	1
211.220.242.177	1
86.108.23.64	1
185.29.166.30	1
92.253.28.52	1
171.240.152.23	1
157.245.163.188	1
112.215.45.179	1
100.51.242.131	1
101.53.225.67	1
101.53.225.95	1
102.216.219.132	1
103.113.50.214	1
103.145.179.2	1
103.146.111.166	1
103.151.157.16	1
103.154.135.66	1
103.155.64.87	1
103.156.58.163	1
103.158.210.17	1
103.162.68.6	1
103.168.159.158	1
103.17.50.12	1
103.179.60.21	1
103.18.14.239	1
103.18.14.95	1
103.182.192.6	1
103.182.236.26	1
103.182.245.94	1
103.186.77.80	1
103.211.217.243	1
103.219.153.191	1
103.26.82.67	1
103.31.100.201	1
103.71.190.108	1
103.74.20.153	1
103.74.21.56	1
103.8.185.158	1
103.82.120.36	1
103.82.121.178	1
103.82.121.39	1
103.82.121.7	1
103.83.11.138	1
103.83.23.14	1
103.98.7.226	1
104.155.118.195	1
104.155.37.62	1
104.155.41.25	1
104.155.57.110	1
104.199.34.110	1
104.199.60.36	1
104.199.67.16	1
104.199.76.115	1
104.248.245.234	1
104.251.180.58	1
105.159.181.165	1
109.199.121.175	1
109.228.239.197	1
110.139.239.239	1
110.38.8.254	1
111.92.157.248	1
111.92.62.15	1
111.92.86.192	1
112.135.101.50	1
112.215.210.58	1
112.224.192.217	1
112.46.212.129	1
112.46.212.195	1
112.46.212.203	1
112.46.213.129	1
112.46.213.195	1
112.46.213.203	1
112.46.214.109	1
112.46.214.117	1
112.46.214.7	1
113.236.70.214	1
113.64.23.143	1
114.135.52.61	1
114.36.193.5	1
115.217.109.249	1
115.61.112.176	1
115.62.132.207	1
116.206.241.146	1
116.26.87.177	1
116.58.22.219	1
116.72.18.97	1
117.211.213.219	1
117.252.241.93	1
117.94.190.185	1
118.253.166.235	1
118.70.236.96	1
119.126.121.214	1
119.157.76.92	1
119.6.245.227	1
119.93.157.219	1
120.198.107.151	1
122.194.13.183	1
122.225.127.246	1
122.96.48.126	1
122.96.50.179	1
122.97.138.225	1
122.97.138.250	1
122.97.209.52	1
123.146.20.89	1
123.231.157.178	1
123.231.169.202	1
123.231.211.154	1
123.231.211.66	1
123.231.253.58	1
123.235.25.122	1
123.7.51.197	1
124.123.78.185	1
124.226.235.42	1
124.248.177.145	1
124.29.214.198	1
124.29.214.97	1
124.29.224.7	1
124.29.226.59	1
124.40.252.18	1
125.160.133.17	1
125.163.53.45	1
125.163.74.16	1
125.164.177.186	1
125.36.135.145	1
125.44.16.169	1
128.106.70.218	1
129.158.198.54	1
13.205.83.45	1
13.220.90.211	1
130.211.49.190	1
130.211.52.179	1
130.211.55.223	1
134.122.17.84	1
134.122.31.189	1
134.19.145.30	1
134.199.222.248	1
134.209.78.7	1
136.66.40.232	1
136.85.154.171	1
137.184.108.218	1
137.184.124.63	1
137.184.148.136	1
137.184.36.228	1
138.197.70.122	1
138.197.78.233	1
138.2.229.45	1
138.2.81.95	1
138.94.253.210	1
139.0.22.59	1
139.135.41.186	1
139.135.41.205	1
139.135.46.105	1
140.213.16.138	1
140.245.107.4	1
142.93.255.243	1
143.105.37.56	1
143.198.165.108	1
143.244.180.29	1
144.172.115.75	1
144.48.130.162	1
146.120.225.194	1
146.148.112.150	1
146.148.22.154	1
146.148.27.195	1
146.190.139.188	1
146.190.217.114	1
147.182.162.208	1
147.182.171.54	1
147.93.129.14	1
147.93.152.6	1
149.255.155.105	1
15.235.81.212	1
150.107.201.22	1
152.52.78.232	1
152.67.30.195	1
153.117.13.236	1
153.117.41.133	1
153.117.50.120	1
153.117.8.109	1
153.117.9.194	1
157.119.205.246	1
157.230.16.15	1
158.220.103.199	1
159.203.190.181	1
159.65.190.239	1
159.89.106.227	1
161.118.201.103	1
161.118.220.224	1
161.118.224.78	1
161.35.100.4	1
164.77.147.59	1
165.154.135.211	1
165.22.151.192	1
165.227.206.203	1
165.232.134.66	1
168.227.224.197	1
170.244.83.209	1
170.80.37.155	1
170.81.145.125	1
172.180.64.82	1
172.180.64.95	1
172.188.98.65	1
172.190.117.245	1
175.101.36.36	1
175.107.1.39	1
175.107.228.75	1
175.175.36.210	1
176.65.132.107	1
178.128.148.85	1
178.128.212.96	1
178.141.244.70	1
178.16.53.81	1
178.74.109.252	1
179.53.50.204	1
18.97.19.245	1
180.178.174.240	1
180.178.174.253	1
180.188.172.127	1
180.190.174.243	1
180.247.114.154	1
180.254.91.24	1
180.254.93.48	1
181.115.157.136	1
181.115.231.122	1
181.66.37.254	1
182.11.183.38	1
182.116.51.208	1
182.119.57.65	1
182.124.14.45	1
182.156.218.126	1
182.232.68.114	1
182.232.84.52	1
182.232.86.104	1
182.52.167.42	1
182.71.148.78	1
182.8.182.221	1
183.29.141.99	1
185.123.69.26	1
185.204.1.224	1
186.103.221.142	1
186.121.244.166	1
186.122.36.119	1
186.167.64.156	1
186.167.68.114	1
187.15.111.127	1
187.192.248.113	1
187.87.232.55	1
188.16.87.52	1
188.166.99.136	1
188.246.248.219	1
188.86.103.71	1
189.194.73.11	1
190.103.31.141	1
190.119.112.158	1
190.186.111.146	1
190.201.242.54	1
190.202.27.10	1
190.202.91.30	1
190.205.106.174	1
190.206.208.10	1
190.66.14.228	1
190.74.181.91	1
190.89.30.67	1
190.97.255.36	1
192.162.199.255	1
192.241.141.178	1
193.138.195.140	1
193.232.164.217	1
193.233.75.254	1
193.32.126.156	1
196.217.155.211	1
196.221.86.131	1
197.163.221.108	1
197.249.134.88	1
197.35.92.129	1
198.199.84.172	1
198.204.243.138	1
2.26.172.126	1
20.118.250.50	1
20.14.74.247	1
20.171.11.46	1
20.51.230.160	1
20.64.98.92	1
20.65.177.170	1
20.65.217.106	1
200.109.64.146	1
200.11.141.190	1
200.229.83.136	1
200.42.203.23	1
200.55.192.82	1
201.209.17.220	1
201.222.83.203	1
201.249.66.254	1
201.4.65.94	1
202.103.56.25	1
202.111.24.210	1
202.138.230.2	1
202.138.230.5	1
202.47.45.251	1
202.47.56.70	1
202.70.139.63	1
203.128.10.41	1
203.188.253.214	1
206.42.55.92	1
207.175.112.155	1
207.175.131.217	1
207.175.16.26	1
207.175.166.165	1
207.175.167.106	1
207.175.185.214	1
207.175.20.31	1
207.175.217.105	1
207.175.237.22	1
207.175.29.170	1
207.175.85.210	1
207.175.85.56	1
208.82.118.98	1
209.38.137.242	1
209.38.246.52	1
209.74.95.204	1
210.114.22.183	1
213.149.186.85	1
216.25.89.73	1
217.160.36.211	1
220.196.98.58	1
221.220.37.152	1
222.124.77.136	1
222.141.107.89	1
222.95.93.32	1
223.123.71.15	1
223.123.71.46	1
223.123.72.251	1
223.123.73.191	1
223.123.73.79	1
23.27.53.141	1
3.109.197.58	1
34.125.105.239	1
34.138.127.181	1
34.14.32.180	1
34.14.52.133	1
34.14.66.170	1
34.14.82.173	1
34.14.93.97	1
34.140.0.189	1
34.140.100.131	1
34.140.146.115	1
34.140.159.116	1
34.140.160.76	1
34.140.192.90	1
34.140.198.38	1
34.140.205.209	1
34.140.248.249	1
34.140.58.61	1
34.140.75.25	1
34.156.106.161	1
34.156.13.114	1
34.156.148.85	1
34.156.167.219	1
34.156.170.118	1
34.156.178.227	1
34.156.185.98	1
34.156.186.197	1
34.156.211.111	1
34.156.218.233	1
34.156.23.124	1
34.156.233.119	1
34.156.237.218	1
34.156.241.240	1
34.156.31.147	1
34.156.42.133	1
34.156.50.32	1
34.16.130.70	1
34.22.115.114	1
34.22.118.245	1
34.22.125.208	1
34.22.125.76	1
34.22.229.8	1
34.22.239.228	1
34.38.131.193	1
34.38.167.242	1
34.38.59.183	1
34.38.65.219	1
34.52.138.131	1
34.52.170.155	1
34.52.216.7	1
34.52.217.1	1
34.52.219.85	1
34.52.253.81	1
34.53.133.251	1
34.53.147.194	1
34.53.219.97	1
34.53.230.214	1
34.53.236.74	1
34.53.247.126	1
34.62.102.236	1
34.62.122.16	1
34.62.20.233	1
34.62.232.177	1
34.62.43.230	1
34.62.45.61	1
34.62.50.41	1
34.62.51.155	1
34.62.52.241	1
34.75.76.130	1
34.76.117.231	1
34.76.141.203	1
34.76.223.207	1
34.77.213.7	1
34.77.238.224	1
34.77.248.56	1
34.77.30.141	1
34.77.52.156	1
34.78.100.38	1
34.78.113.171	1
34.78.130.77	1
34.78.178.248	1
34.78.214.163	1
34.78.28.220	1
34.78.34.230	1
34.78.69.149	1
34.79.12.106	1
34.79.125.107	1
34.79.245.251	1
34.79.39.116	1
34.79.43.9	1
34.79.63.131	1
35.195.100.166	1
35.195.129.202	1
35.195.140.150	1
35.195.224.215	1
35.195.233.54	1
35.195.254.79	1
35.195.29.65	1
35.195.64.137	1
35.195.66.142	1
35.195.66.59	1
35.205.159.113	1
35.205.198.122	1
35.205.208.252	1
35.205.21.9	1
35.205.237.57	1
35.205.40.222	1
35.205.82.77	1
35.205.85.227	1
35.233.73.82	1
35.240.19.240	1
35.240.29.77	1
35.240.48.1	1
35.240.87.110	1
35.241.138.152	1
35.241.139.80	1
35.241.150.113	1
36.57.120.47	1
36.64.71.171	1
36.72.214.58	1
36.76.139.60	1
36.76.85.161	1
36.92.139.194	1
36.95.122.115	1
37.34.172.134	1
38.130.108.102	1
38.171.255.69	1
38.253.163.112	1
39.34.170.207	1
39.34.188.71	1
42.231.131.181	1
42.232.86.164	1
43.134.11.34	1
43.156.90.148	1
43.252.245.71	1
44.220.188.58	1
45.13.200.240	1
45.130.141.141	1
45.224.108.219	1
45.232.148.163	1
45.238.142.158	1
45.32.254.196	1
45.33.88.226	1
45.74.17.249	1
45.82.31.61	1
45.82.31.82	1
45.93.170.154	1
46.151.112.152	1
46.201.5.17	1
46.228.110.146	1
46.8.253.188	1
47.236.170.94	1
47.251.126.127	1
47.251.13.59	1
47.254.156.127	1
47.5.133.217	1
47.84.113.103	1
47.84.127.14	1
47.84.139.133	1
47.84.97.93	1
47.92.114.84	1
48.217.235.189	1
49.156.37.178	1
49.206.26.249	1
49.65.178.62	1
5.252.26.87	1
5.41.118.74	1
51.15.62.161	1
57.154.242.54	1
59.103.119.139	1
59.103.119.207	1
59.153.86.153	1
59.35.205.146	1
59.45.39.226	1
60.194.15.10	1
60.23.232.19	1
61.1.13.75	1
61.4.72.44	1
61.53.88.51	1
64.225.51.204	1
64.62.156.102	1
64.62.156.179	1
64.89.161.180	1
66.228.58.200	1
66.9.161.167	1
68.183.112.48	1
68.183.149.211	1
68.183.3.42	1
68.183.58.201	1
72.255.18.119	1
72.255.18.223	1
74.118.62.170	1
78.153.140.147	1
78.154.163.56	1
78.180.37.18	1
78.46.3.10	1
8.209.235.71	1
8.219.232.64	1
8.219.234.197	1
8.219.255.55	1
80.13.98.14	1
80.87.206.229	1
81.91.153.13	1
82.102.74.238	1
82.223.27.167	1
82.65.133.47	1
85.121.215.116	1
85.121.215.128	1
85.121.215.157	1
85.85.17.46	1
87.107.79.82	1
91.141.171.227	1
91.228.179.66	1
91.234.62.228	1
94.243.11.79	1
94.243.9.5	1
94.28.39.38	1
95.179.113.142	1
95.214.210.252	1
98.80.4.67	1
136.243.220.213	1
44.207.69.106	1
47.128.96.180	1
52.44.174.136	1
52.73.6.26	1
100.29.63.24	1
151.80.234.64	1
47.128.96.199	1
47.128.96.130	1
216.73.217.100	1
172.235.246.35	1
57.141.22.47	1
216.73.216.79	1
57.141.22.10	1
47.128.96.129	1
162.211.125.6	1
216.73.217.80	1
216.73.217.117	1
216.73.216.75	1
104.196.194.21	1
47.128.96.165	1
34.178.168.18	1
160.187.190.214	1
34.147.11.21	1
34.12.165.69	1
172.232.225.73	1
34.32.226.40	1
34.7.93.243	1
34.158.99.59	1
34.90.117.81	1
34.12.58.5	1
35.204.160.38	1
34.34.80.32	1
34.187.121.170	1
34.7.98.72	1
34.91.218.103	1
216.73.216.218	1
34.187.16.102	1
103.64.148.3	1
34.12.68.160	1
34.91.132.1	1
34.38.39.205	1
34.187.11.130	1
216.73.217.143	1
34.32.188.117	1
34.90.131.131	1
34.187.6.187	1
34.7.228.234	1
34.32.133.15	1
34.91.24.170	1
34.187.70.59	1
47.128.96.141	1
34.6.188.16	1
35.221.166.70	1
34.141.163.199	1
162.211.125.8	1
216.73.216.158	1
156.59.198.135	1
34.34.127.183	1
34.34.79.151	1
34.187.79.157	1
34.6.178.51	1
34.178.12.100	1
34.178.193.56	1
34.6.159.82	1
34.147.115.154	1
34.32.155.108	1
34.141.172.248	1
185.30.32.176	1
34.12.221.253	1
203.190.34.208	1
216.73.217.50	1
34.147.87.85	1
35.204.100.93	1
34.148.208.255	1
45.78.203.222	1
84.75.150.93	1
152.233.60.111	1
216.73.216.55	1
216.73.217.121	1
35.204.145.81	1
136.70.126.85	1
145.223.137.196	1
216.73.217.113	1
45.78.197.47	1
84.75.148.116	1
216.73.216.244	1
52.160.164.62	1
34.13.197.254	1
20.168.156.18	1
34.158.76.120	1
34.7.170.247	1
20.66.66.69	1
34.7.239.76	1
34.6.234.212	1
136.110.16.250	1
20.245.41.171	1
35.242.238.168	1
20.237.225.140	1
172.184.96.114	1
34.20.239.75	1
52.241.253.39	1
136.70.132.7	1
34.179.174.155	1
34.6.137.128	1
35.246.68.37	1
34.185.68.121	1
35.236.54.187	1
34.12.71.28	1
20.245.88.133	1
34.150.88.14	1
34.39.42.89	1
34.34.74.14	1
34.156.239.146	1
172.185.92.18	1
34.147.102.18	1
20.59.111.12	1
35.204.1.152	1
34.178.72.121	1
34.32.202.65	1
216.73.217.142	1
216.73.217.151	1
216.73.216.15	1
172.232.253.123	1
20.245.48.27	1
34.141.241.217	1
34.187.34.216	1
20.237.161.253	1
216.73.217.58	1
217.160.134.7	1
136.66.238.31	1
34.178.36.124	1
34.141.169.224	1
95.168.108.114	1
35.240.245.184	1
47.128.110.28	1
34.12.224.38	1
34.147.82.119	1
34.187.85.38	1
34.91.146.77	1
35.204.199.177	1
35.198.113.100	1
47.128.110.250	1
34.35.137.43	1
136.67.171.130	1
34.187.49.69	1
34.90.162.157	1
34.90.188.175	1
216.73.217.172	1
34.158.147.148	1
34.13.216.116	1
34.7.233.208	1
34.7.31.116	1
186.6.77.204	1
109.199.105.181	1
34.91.136.82	1
47.128.110.247	1
216.73.216.247	1
46.28.104.66	1
47.128.96.205	1
5.9.120.8	1
34.178.15.47	1
34.6.146.79	1
216.73.217.33	1
57.141.0.34	1
47.128.110.226	1
216.73.216.238	1
47.128.110.66	1
145.223.131.26	1
84.75.150.108	1
35.204.242.199	1
145.223.134.66	1
47.128.110.236	1
216.73.216.229	1
54.147.182.90	1
57.141.0.52	1
34.7.121.6	1
34.91.41.35	1
47.128.110.35	1
47.128.110.25	1
34.178.191.36	1
34.12.14.213	1
216.73.216.109	1
34.195.248.30	1
145.223.130.242	1
34.91.246.20	1
216.73.216.192	1
34.141.229.52	1
35.204.20.248	1
3.209.174.110	1
34.6.108.155	1
52.205.113.104	1
35.236.54.112	1
34.86.202.169	1
34.147.94.22	1
34.6.1.72	1
47.128.110.53	1
8.231.249.24	1
18.210.58.238	1
103.141.208.82	1
34.12.23.108	1
136.112.153.229	1
34.12.165.104	1
216.73.216.125	1
47.128.96.189	1
100.29.160.53	1
47.128.110.29	1
34.227.156.153	1
34.7.209.96	1
152.233.60.105	1
34.158.78.150	1
136.64.153.238	1
34.82.104.212	1
47.128.96.149	1
34.234.197.175	1
34.141.139.163	1
145.223.134.236	1
52.45.92.83	1
130.195.221.174	1
34.91.249.125	1
136.114.20.174	1
98.83.10.183	1
34.80.2.198	1
216.73.216.151	1
54.156.55.147	1
35.173.18.61	1
82.38.180.34	1
3.213.106.226	1
216.73.217.23	1
84.75.155.224	1
145.223.130.111	1
145.223.131.144	1
8.231.153.167	1
216.73.217.109	1
145.223.140.169	1
23.21.148.226	1
136.119.217.86	1
130.211.241.57	1
136.64.217.74	1
3.227.180.70	1
216.73.217.43	1
82.38.180.48	1
136.112.210.90	1
44.207.207.36	1
47.128.96.177	1
18.205.91.101	1
74.7.243.57	1
74.7.242.174	1
74.7.229.170	1
74.7.243.56	1
74.7.229.143	1
44.212.131.50	1
34.239.197.197	1
145.223.134.90	1
84.75.155.10	1
3.90.73.206	1
47.128.110.253	1
34.80.82.38	1
18.232.36.1	1
216.73.216.108	1
216.73.216.236	1
74.7.243.43	1
74.7.242.169	1
34.6.125.103	1
34.90.149.73	1
216.73.217.24	1
216.73.217.59	1
34.205.163.103	1
84.75.150.248	1
18.207.79.144	1
34.158.181.155	1
145.223.131.67	1
84.75.148.71	1
18.208.11.93	1
84.75.148.37	1
34.231.45.47	1
47.128.110.59	1
54.175.74.27	1
52.207.47.227	1
34.225.243.131	1
34.32.183.94	1
34.205.170.13	1
18.213.240.226	1
34.178.207.106	1
34.90.137.51	1
3.212.205.90	1
50.16.248.61	1
84.75.155.29	1
54.144.185.255	1
35.234.170.180	1
34.158.131.173	1
34.32.245.193	1
145.223.130.2	1
34.6.214.222	1
34.32.229.167	1
34.178.156.215	1
34.6.239.67	1
44.206.65.8	1
54.84.147.79	1
34.187.21.5	1
54.83.56.1	1
20.245.29.130	1
34.204.150.196	1
52.71.216.196	1
44.214.19.8	1
52.160.165.162	1
34.202.88.37	1
20.253.140.56	1
3.214.176.44	1
34.231.77.232	1
54.91.122.193	1
34.236.41.241	1
52.204.81.148	1
3.93.211.16	1
100.29.155.89	1
3.224.215.150	1
18.211.148.239	1
84.75.155.254	1
20.245.67.0	1
34.231.156.59	1
54.84.93.8	1
216.73.216.201	1
82.38.180.227	1
34.194.14.255	1
100.28.49.152	1
18.214.124.6	1
52.200.58.199	1
145.223.131.223	1
52.5.232.250	1
20.245.7.93	1
98.82.40.168	1
46.224.226.173	1
20.245.206.186	1
136.119.137.98	1
3.221.156.96	1
20.245.80.18	1
104.30.167.165	1
98.84.200.43	1
3.217.82.254	1
52.203.65.83	1
54.210.155.69	1
3.230.69.161	1
44.193.102.198	1
3.232.82.72	1
54.166.104.83	1
52.4.213.199	1
103.136.201.10	1
23.23.104.107	1
34.236.185.101	1
3.221.244.28	1
123.136.27.131	1
104.197.138.210	1
216.73.216.72	1
18.232.11.247	1
103.140.83.194	1
35.173.38.202	1
34.233.219.155	1
116.206.255.3	1
54.157.99.244	1
3.221.50.71	1
54.152.163.42	1
35.153.86.200	1
52.71.203.206	1
54.90.8.255	1
54.198.33.233	1
23.21.119.232	1
52.70.138.176	1
34.195.60.66	1
20.245.185.245	1
136.107.95.27	1
103.100.235.114	1
100.27.153.9	1
34.197.28.78	1
54.197.178.107	1
54.197.102.71	1
98.82.107.102	1
52.4.238.8	1
52.200.93.170	1
216.73.217.135	1
216.73.216.136	1
54.147.80.137	1
18.206.47.187	1
50.16.72.185	1
54.159.18.27	1
20.228.116.36	1
54.164.106.236	1
52.2.4.213	1
3.220.148.166	1
52.205.141.124	1
34.231.181.240	1
44.208.223.68	1
54.83.23.103	1
100.29.107.38	1
100.29.34.97	1
3.225.9.97	1
54.92.171.106	1
3.81.253.213	1
44.223.232.55	1
54.235.191.179	1
44.215.210.112	1
184.73.239.35	1
35.169.102.85	1
35.168.238.50	1
54.163.136.244	1
3.225.45.252	1
3.213.85.234	1
98.83.226.125	1
44.218.170.184	1
34.236.135.14	1
52.204.89.12	1
44.197.76.210	1
44.196.118.6	1
136.108.10.98	1
18.204.152.114	1
54.197.114.76	1
50.16.216.166	1
54.225.181.161	1
54.235.172.108	1
3.89.176.255	1
216.73.216.185	1
52.1.157.90	1
52.203.68.145	1
34.234.200.207	1
23.21.227.240	1
216.73.217.54	1
34.132.91.139	1
100.28.118.16	1
100.25.120.246	1
216.73.217.162	1
52.71.218.25	1
23.23.180.225	1
34.239.85.139	1
44.221.105.234	1
18.213.70.100	1
34.196.114.170	1
18.232.12.157	1
44.206.93.215	1
52.203.237.170	1
52.22.87.224	1
54.225.199.17	1
52.202.52.82	1
98.83.94.113	1
98.82.39.241	1
52.4.229.9	1
44.220.2.97	1
44.223.115.10	1
3.219.80.71	1
44.212.145.46	1
52.3.102.51	1
52.44.148.203	1
52.0.105.244	1
3.93.253.174	1
182.253.122.68	1
54.88.84.219	1
23.22.59.87	1
3.232.39.98	1
50.19.79.213	1
18.205.213.231	1
47.128.96.12	1
44.207.252.58	1
47.128.110.41	1
54.210.152.179	1
34.193.2.57	1
3.213.46.222	1
54.83.180.239	1
18.215.112.101	1
54.80.185.200	1
44.195.50.71	1
34.194.95.99	1
3.229.164.203	1
216.73.216.4	1
34.227.234.246	1
100.28.44.58	1
54.209.100.30	1
100.28.57.133	1
54.225.98.148	1
34.24.245.200	1
216.73.216.49	1
100.29.164.178	1
47.128.96.186	1
34.225.87.80	1
34.194.165.45	1
52.54.157.23	1
54.86.59.155	1
104.197.74.234	1
100.28.133.214	1
98.82.214.73	1
34.192.125.239	1
18.214.186.220	1
3.89.170.186	1
52.7.33.248	1
103.187.95.139	1
47.128.110.30	1
54.87.62.248	1
44.215.231.15	1
18.209.201.119	1
52.23.112.144	1
52.73.142.41	1
3.212.219.113	1
136.113.155.22	1
216.73.216.32	1
34.199.252.22	1
184.73.35.182	1
47.128.110.241	1
3.210.29.96	1
3.215.59.93	1
54.156.248.117	1
216.73.216.7	1
35.170.205.140	1
65.21.113.248	1
18.214.251.19	1
128.173.237.154	1
47.128.96.13	1
3.235.215.92	1
45.148.65.26	1
44.217.177.142	1
52.200.251.20	1
45.148.65.29	1
52.6.232.201	1
85.208.98.60	1
45.148.65.24	1
45.148.65.18	1
45.148.65.25	1
109.238.247.83	1
44.210.213.220	1
20.120.5.100	1
74.7.243.32	1
74.7.228.174	1
74.7.228.253	1
74.7.242.143	1
74.7.243.62	1
74.7.243.45	1
74.7.243.60	1
74.7.242.148	1
45.148.65.27	1
47.128.96.194	1
47.128.110.214	1
47.128.96.162	1
47.128.110.31	1
45.148.65.23	1
47.128.110.229	1
216.73.216.124	1
45.148.65.17	1
34.70.129.79	1
47.128.110.248	1
47.128.110.65	1
47.128.110.238	1
47.128.110.211	1
45.148.65.28	1
216.73.217.178	1
216.73.217.115	1
47.128.110.255	1
47.128.110.216	1
34.206.249.188	1
47.128.96.138	1
47.128.110.251	1
47.128.110.232	1
47.128.110.58	1
45.148.65.22	1
34.121.197.174	1
47.128.110.217	1
47.128.110.240	1
104.197.249.29	1
47.128.96.152	1
47.128.110.49	1
47.128.110.51	1
47.128.110.46	1
34.171.142.204	1
44.194.134.53	1
44.205.74.196	1
103.217.110.194	1
47.128.110.32	1
47.128.110.207	1
192.178.4.105	1
47.128.96.16	1
103.16.73.210	1
136.113.197.104	1
35.192.124.210	1
47.128.110.56	1
80.5.148.145	1
123.253.37.13	1
216.73.216.58	1
192.178.4.96	1
47.128.110.234	1
34.206.212.24	1
216.73.216.200	1
216.73.217.179	1
45.148.65.20	1
160.22.20.75	1
18.215.49.176	1
47.128.110.37	1
116.206.59.31	1
47.128.96.166	1
20.207.198.170	1
95.24.53.96	1
34.74.11.25	1
103.95.98.13	1
192.178.4.97	1
5.63.19.251	1
32.195.59.163	1
47.128.96.198	1
23.22.105.143	1
23.21.250.48	1
3.223.134.5	1
216.73.216.56	1
54.235.172.96	1
167.71.90.162	1
34.23.24.102	1
34.46.138.166	1
85.208.98.34	1
47.128.110.43	1
16.216.88.1	1
47.128.110.233	1
47.128.110.222	1
107.22.208.39	1
16.216.88.243	1
47.128.110.38	1
47.128.110.33	1
47.128.110.221	1
47.128.110.47	1
47.128.110.245	1
16.216.88.147	1
47.128.110.206	1
47.128.110.63	1
47.128.110.228	1
47.128.110.215	1
34.46.110.106	1
47.128.110.249	1
47.128.110.60	1
47.128.110.45	1
47.128.110.4	1
47.128.110.252	1
18.97.9.98	1
47.128.110.23	1
47.128.110.254	1
47.128.110.40	1
47.128.110.5	1
47.128.110.210	1
47.128.110.62	1
47.128.110.212	1
16.216.88.202	1
3.94.157.25	1
16.216.88.152	1
16.216.88.59	1
47.128.110.227	1
145.223.131.92	1
47.128.110.34	1
47.128.110.209	1
47.128.96.192	1
47.128.110.225	1
47.128.110.26	1
216.73.217.62	1
47.128.110.3	1
47.128.110.239	1
16.216.88.21	1
18.97.9.103	1
216.73.216.59	1
16.216.88.51	1
216.244.66.203	1
163.47.145.58	1
47.128.110.218	1
47.128.110.231	1
16.216.88.252	1
47.128.110.223	1
47.128.110.44	1
27.147.184.218	1
216.73.217.51	1
47.128.110.48	1
82.38.180.225	1
216.73.216.199	1
47.128.110.54	1
47.128.110.27	1
203.188.254.195	1
52.203.152.231	1
47.128.110.42	1
47.128.96.148	1
103.244.142.126	1
103.122.143.178	1
116.206.255.6	1
103.69.150.108	1
47.128.110.224	1
