# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
42.119.98.236	1
43.153.43.58	1
43.198.114.229	1
45.70.236.121	1
45.86.44.243	1
45.134.15.205	1
45.166.93.113	1
45.174.205.91	1
45.175.155.42	1
45.230.170.30	1
46.39.105.157	1
46.62.143.200	1
46.172.36.213	1
47.74.226.8	1
47.89.184.18	1
47.90.205.231	1
47.91.65.23	1
47.91.104.88	1
47.236.37.129	1
47.236.163.74	1
47.243.92.199	1
47.245.117.43	1
47.251.43.115	1
47.252.29.28	1
49.12.103.92	1
49.151.84.142	1
49.156.44.114	1
49.254.107.184	1
49.254.107.191	1
49.254.146.127	1
51.195.200.115	1
54.46.86.237	1
58.136.169.92	1
58.136.242.73	1
58.186.52.127	1
58.186.53.22	1
58.186.92.156	1
58.186.92.178	1
58.186.92.242	1
58.187.70.51	1
58.187.70.96	1
58.187.70.166	1
58.187.71.97	1
61.29.96.146	1
64.181.240.152	1
64.225.70.191	1
65.38.213.154	1
65.108.159.129	1
65.108.203.35	1
67.43.228.254	1
70.36.99.51	1
72.10.160.94	1
72.10.160.174	1
72.10.164.178	1
74.176.39.102	1
77.110.114.19	1
78.26.146.16	1
78.157.57.71	1
79.127.54.89	1
81.162.242.127	1
84.53.245.42	1
85.133.240.75	1
89.117.145.245	1
89.249.62.8	1
91.84.99.28	1
91.149.219.147	1
91.231.182.147	1
91.241.241.5	1
92.58.181.171	1
94.73.239.124	1
94.158.49.82	1
94.236.164.167	1
95.47.239.65	1
95.53.246.137	1
95.158.15.161	1
101.0.6.154	1
103.14.251.20	1
103.35.111.233	1
103.82.135.154	1
103.105.78.230	1
103.113.3.240	1
103.123.168.202	1
103.132.52.32	1
103.143.197.218	1
103.145.34.149	1
103.145.34.153	1
103.155.199.106	1
103.169.128.133	1
103.175.231.96	1
103.178.86.10	1
103.180.118.184	1
103.214.102.170	1
103.226.251.170	1
103.239.41.117	1
103.247.240.34	1
109.74.132.178	1
112.216.83.10	1
113.53.48.167	1
113.192.3.230	1
114.9.24.2	1
114.80.32.8	1
114.80.36.171	1
114.80.37.90	1
114.80.38.120	1
114.198.244.57	1
115.72.33.193	1
115.72.45.0	1
115.72.170.23	1
115.77.142.14	1
115.78.135.4	1
116.49.163.33	1
116.98.183.148	1
116.98.188.110	1
116.103.128.165	1
116.103.143.179	1
116.203.139.209	1
117.161.170.163	1
118.34.4.196	1
118.68.167.162	1
118.71.173.41	1
121.132.61.211	1
123.21.22.111	1
123.24.153.72	1
123.200.2.14	1
125.25.21.33	1
125.163.141.21	1
128.140.113.110	1
139.59.228.95	1
139.59.230.8	1
140.82.22.235	1
144.48.162.101	1
144.76.159.121	1
147.75.34.74	1
147.75.34.105	1
149.113.68.163	1
154.0.14.116	1
154.57.15.155	1
154.236.177.103	1
157.20.144.195	1
157.66.16.38	1
157.66.16.52	1
157.66.16.63	1
158.69.185.37	1
159.89.98.131	1
160.119.58.220	1
165.232.170.16	1
170.64.149.240	1
170.130.202.134	1
171.228.154.82	1
171.228.181.175	1
173.209.63.70	1
176.9.238.155	1
176.9.238.176	1
177.200.80.6	1
177.253.224.58	1
178.165.42.166	1
180.180.175.11	1
181.114.62.1	1
181.119.84.103	1
181.119.84.123	1
182.253.21.26	1
185.13.230.210	1
185.13.230.212	1
185.13.230.214	1
186.96.73.17	1
188.19.15.242	1
188.132.222.50	1
188.166.197.129	1
188.166.230.109	1
190.97.247.222	1
190.104.37.36	1
191.7.215.165	1
191.243.46.33	1
194.59.204.87	1
195.158.8.123	1
196.204.83.235	1
197.218.16.16	1
198.23.236.47	1
200.174.198.86	1
200.201.134.184	1
202.5.37.104	1
202.6.224.20	1
202.58.77.194	1
202.137.14.57	1
202.232.52.162	1
203.76.98.21	1
203.175.127.240	1
206.189.140.195	1
207.246.234.115	1
209.97.149.157	1
210.87.125.146	1
212.16.77.50	1
212.110.188.189	1
212.110.188.193	1
212.110.188.195	1
212.110.188.198	1
212.110.188.202	1
212.110.188.207	1
212.110.188.216	1
212.110.188.220	1
212.110.188.222	1
212.113.112.84	1
212.175.61.30	1
213.87.103.76	1
218.31.88.85	1
223.135.156.183	1
223.206.14.74	1
104.152.52.64	1
193.26.115.61	1
185.244.192.175	1
179.43.182.232	1
104.244.75.74	1
37.187.5.192	1
216.73.159.75	1
185.165.169.239	1
185.35.202.222	1
194.26.192.77	1
185.241.208.115	1
45.141.215.97	1
190.120.229.98	1
45.138.16.113	1
87.118.122.51	1
5.255.103.235	1
185.195.71.244	1
193.105.134.155	1
95.143.193.125	1
194.15.112.133	1
91.208.75.4	1
178.175.148.209	1
162.251.5.152	1
45.138.16.76	1
45.138.16.69	1
139.99.172.11	1
80.241.60.207	1
179.43.159.200	1
163.172.45.102	1
45.95.169.110	1
190.211.254.97	1
91.132.144.59	1
212.73.134.204	1
199.195.253.180	1
204.85.191.9	1
192.42.116.20	1
2.58.56.35	1
45.80.158.23	1
138.59.18.110	1
179.43.182.58	1
185.100.87.41	1
195.88.74.206	1
77.81.247.72	1
83.96.213.63	1
217.12.221.131	1
102.130.113.9	1
185.227.134.106	1
91.208.75.178	1
45.132.246.245	1
209.141.55.26	1
179.43.159.194	1
198.98.48.33	1
87.118.116.90	1
87.118.122.30	1
5.196.95.34	1
81.16.33.42	1
45.138.16.239	1
5.255.97.221	1
173.255.198.243	1
5.255.111.64	1
216.73.159.101	1
194.15.115.212	1
160.119.249.240	1
54.36.101.21	1
5.255.98.23	1
185.241.208.82	1
103.109.101.105	1
89.147.110.154	1
72.14.179.10	1
93.123.12.112	1
185.56.171.94	1
179.43.159.198	1
45.145.93.133	1
5.255.127.222	1
91.208.75.239	1
193.105.134.150	1
209.141.46.203	1
176.118.193.33	1
204.85.191.7	1
91.208.75.156	1
205.185.116.34	1
179.43.159.195	1
185.154.110.142	1
162.216.18.62	1
107.189.2.108	1
185.82.219.109	1
5.255.98.151	1
176.58.100.98	1
185.154.110.17	1
109.169.33.163	1
5.2.67.226	1
83.97.20.77	1
198.58.107.53	1
185.241.208.54	1
185.225.69.203	1
205.185.123.93	1
205.185.121.170	1
185.241.208.206	1
51.222.142.67	1
84.16.224.227	1
67.219.109.141	1
205.185.124.176	1
5.255.117.56	1
179.43.159.78	1
81.17.28.95	1
89.147.110.118	1
93.95.228.125	1
125.212.241.131	1
91.92.109.43	1
185.246.189.99	1
204.137.14.104	1
204.137.14.105	1
185.246.128.161	1
198.98.51.249	1
92.243.24.163	1
91.219.236.101	1
209.141.32.198	1
130.193.15.186	1
45.12.3.80	1
123.253.35.32	1
185.246.84.179	1
164.132.172.209	1
192.42.116.28	1
192.42.116.22	1
66.220.242.222	1
185.191.204.254	1
102.130.117.167	1
5.255.104.202	1
5.255.98.198	1
178.218.144.18	1
104.219.236.100	1
46.165.243.36	1
85.93.218.204	1
195.80.151.242	1
89.147.108.90	1
62.182.84.146	1
91.202.5.104	1
98.128.173.33	1
204.8.156.142	1
185.112.146.167	1
185.112.144.11	1
45.11.59.28	1
91.92.109.126	1
5.2.72.110	1
77.48.28.239	1
185.106.102.102	1
93.99.104.194	1
212.69.167.80	1
5.181.80.107	1
85.239.41.130	1
185.241.208.81	1
27.255.75.198	1
185.225.69.232	1
91.203.145.116	1
23.155.8.104	1
209.141.32.181	1
5.104.86.6	1
114.35.245.150	1
107.189.30.49	1
107.189.29.184	1
198.98.48.35	1
103.164.54.199	1
130.193.10.21	1
24.240.72.170	1
178.175.148.246	1
5.255.123.158	1
45.128.133.242	1
2.56.10.36	1
178.17.170.144	1
93.95.231.88	1
209.141.51.180	1
202.182.99.129	1
172.81.131.156	1
172.81.132.94	1
31.129.22.65	1
84.239.46.144	1
185.40.4.44	1
66.78.40.182	1
185.100.85.132	1
104.244.78.232	1
185.40.4.64	1
200.122.181.2	1
94.72.103.33	1
82.221.128.191	1
82.221.131.5	1
195.47.238.89	1
89.147.111.87	1
5.255.118.218	1
173.237.206.68	1
172.104.243.155	1
176.58.121.177	1
185.165.171.84	1
80.94.92.92	1
91.203.144.194	1
185.231.102.51	1
5.255.125.196	1
108.61.189.136	1
95.211.244.28	1
147.45.116.145	1
23.184.48.78	1
139.99.8.57	1
172.104.182.84	1
193.26.115.43	1
136.244.111.163	1
80.94.92.106	1
107.174.146.25	1
93.99.104.40	1
72.235.129.116	1
64.190.76.2	1
190.103.179.98	1
82.221.139.190	1
185.235.146.29	1
64.190.76.3	1
102.130.127.117	1
209.141.45.81	1
23.137.253.109	1
93.185.165.211	1
146.59.231.4	1
178.218.144.96	1
185.120.16.176	1
23.137.253.254	1
198.98.50.199	1
23.236.122.193	1
121.78.28.166	1
198.98.57.74	1
93.95.231.14	1
152.53.53.243	1
185.247.184.105	1
205.185.116.215	1
193.237.221.228	1
45.66.35.34	1
45.66.35.33	1
45.66.35.31	1
64.190.76.4	1
198.98.57.151	1
205.185.113.8	1
209.141.45.141	1
83.217.9.73	1
37.77.56.238	1
209.141.40.68	1
209.141.34.15	1
209.141.58.254	1
109.104.153.22	1
103.28.52.93	1
37.228.129.189	1
204.8.96.120	1
93.95.227.37	1
185.254.196.141	1
172.104.186.73	1
103.146.203.11	1
23.151.8.8	1
5.34.182.203	1
198.46.166.157	1
31.184.236.104	1
84.211.226.13	1
45.95.169.109	1
172.105.20.12	1
161.129.68.162	1
45.141.215.88	1
45.95.169.104	1
45.141.215.90	1
152.32.206.127	1
84.19.182.20	1
89.147.110.82	1
103.193.179.233	1
178.17.171.102	1
194.87.55.98	1
89.32.41.150	1
125.253.56.119	1
57.128.220.107	1
45.138.16.164	1
185.247.184.33	1
209.141.51.30	1
205.185.113.180	1
194.15.113.118	1
178.218.144.64	1
199.195.248.168	1
103.20.241.102	1
198.50.212.160	1
37.228.129.63	1
5.2.79.190	1
62.72.47.105	1
46.250.243.29	1
193.32.162.104	1
37.228.129.5	1
62.171.137.169	1
45.61.188.15	1
198.98.61.60	1
149.102.153.38	1
5.104.84.183	1
38.135.24.31	1
46.38.243.210	1
45.9.156.101	1
66.94.111.228	1
94.72.104.135	1
77.48.28.237	1
158.174.210.51	1
57.129.91.235	1
5.255.101.10	1
185.247.226.95	1
38.135.25.2	1
131.72.79.38	1
193.26.115.140	1
206.166.251.193	1
87.120.254.132	1
45.13.225.69	1
185.104.120.30	1
185.104.120.40	1
51.91.18.151	1
45.137.70.158	1
94.74.164.89	1
82.153.138.125	1
23.129.64.132	1
23.129.64.144	1
23.129.64.148	1
23.129.64.143	1
23.129.64.140	1
23.129.64.147	1
23.129.64.133	1
23.129.64.149	1
43.160.194.14	1
180.150.226.99	1
72.211.49.235	1
23.137.254.244	1
135.125.239.51	1
135.125.239.70	1
45.79.144.222	1
176.121.81.51	1
80.94.92.135	1
80.94.92.99	1
5.255.110.120	1
93.95.231.118	1
162.220.14.54	1
89.110.95.200	1
23.191.200.11	1
23.191.200.12	1
23.191.200.16	1
23.191.200.10	1
23.191.200.13	1
23.191.200.7	1
23.191.200.19	1
23.191.200.14	1
23.191.200.18	1
23.191.200.20	1
23.191.200.25	1
23.191.200.9	1
23.191.200.22	1
23.191.200.17	1
23.191.200.24	1
23.191.200.21	1
23.191.200.15	1
23.191.200.8	1
23.191.200.26	1
23.191.200.23	1
23.137.248.100	1
162.220.14.78	1
45.9.148.50	1
193.26.115.212	1
95.163.176.177	1
38.135.24.33	1
192.159.99.74	1
104.167.242.117	1
104.167.242.118	1
104.167.242.116	1
185.220.101.155	1
83.147.17.190	1
172.81.131.139	1
5.255.101.131	1
45.83.31.79	1
118.163.74.160	1
220.135.36.173	1
149.202.79.101	1
45.38.20.153	1
66.78.40.146	1
193.26.115.82	1
176.58.89.182	1
96.9.125.48	1
23.129.64.164	1
23.129.64.130	1
91.149.243.111	1
195.246.231.141	1
195.160.220.104	1
107.189.8.16	1
107.189.31.187	1
107.189.3.94	1
74.208.79.7	1
107.189.7.168	1
31.220.75.237	1
89.147.109.58	1
107.189.30.86	1
38.135.25.143	1
38.135.25.144	1
38.135.25.141	1
38.135.25.142	1
82.221.131.86	1
107.189.5.249	1
178.17.174.164	1
107.189.8.133	1
107.189.14.4	1
104.244.73.43	1
107.189.8.226	1
104.244.79.44	1
107.189.11.111	1
104.244.73.193	1
107.189.5.121	1
104.244.73.136	1
104.244.73.190	1
107.189.12.3	1
104.244.77.208	1
104.244.72.132	1
107.189.5.7	1
107.189.31.33	1
118.193.64.139	1
172.105.203.121	1
185.225.69.187	1
194.53.137.102	1
104.167.241.4	1
195.47.238.44	1
104.244.75.140	1
104.244.76.237	1
88.80.20.86	1
216.9.224.232	1
109.237.27.11	1
94.131.2.131	1
103.253.24.18	1
107.189.7.141	1
91.227.114.153	1
162.19.7.11	1
77.48.28.193	1
62.133.45.2	1
212.192.23.129	1
107.189.8.65	1
160.187.148.71	1
5.255.114.171	1
172.105.174.195	1
5.255.118.183	1
5.255.120.205	1
82.29.128.145	1
154.26.159.157	1
185.104.120.10	1
95.211.174.137	1
212.95.50.77	1
37.48.70.156	1
102.211.56.200	1
196.196.200.100	1
102.211.56.12	1
152.53.184.161	1
46.183.216.212	1
107.189.1.175	1
195.246.231.197	1
45.84.107.200	1
93.123.109.44	1
146.19.254.163	1
46.246.92.35	1
45.145.166.146	1
216.239.90.19	1
87.120.222.33	1
88.151.192.2	1
94.156.152.234	1
176.124.33.103	1
179.55.70.24	1
45.135.180.92	1
177.93.140.66	1
146.103.43.17	1
45.95.169.102	1
164.132.59.224	1
164.132.58.8	1
95.168.173.143	1
45.9.168.43	1
185.100.87.192	1
185.100.85.24	1
178.63.98.250	1
185.100.87.250	1
2.58.56.65	1
185.220.101.11	1
185.220.101.16	1
185.220.101.9	1
185.220.101.19	1
185.220.101.10	1
185.220.101.2	1
185.220.101.17	1
185.220.101.14	1
185.220.101.18	1
46.253.4.208	1
5.255.121.71	1
23.191.200.6	1
91.235.234.145	1
91.235.234.92	1
146.19.143.225	1
146.19.143.54	1
77.72.85.133	1
193.109.120.59	1
146.19.143.181	1
45.129.199.84	1
91.235.234.74	1
176.124.32.145	1
77.72.85.168	1
194.26.141.106	1
146.19.143.119	1
176.124.32.130	1
193.109.120.199	1
194.26.141.24	1
45.129.199.122	1
77.72.85.176	1
193.233.201.122	1
193.109.120.8	1
45.129.199.159	1
185.123.53.165	1
91.235.234.67	1
185.123.53.217	1
146.19.143.16	1
185.123.53.42	1
185.123.53.184	1
45.129.199.239	1
194.26.141.110	1
45.129.199.162	1
176.124.32.122	1
194.26.141.109	1
185.123.53.174	1
194.26.141.75	1
185.123.53.226	1
91.235.234.143	1
146.19.143.132	1
176.124.32.171	1
193.109.120.71	1
193.233.201.93	1
185.123.53.22	1
193.109.120.230	1
185.123.53.164	1
146.19.143.92	1
193.189.100.202	1
193.189.100.203	1
193.189.100.204	1
193.189.100.206	1
193.189.100.201	1
193.189.100.205	1
23.191.200.3	1
51.68.170.58	1
68.3.14.71	1
174.105.235.178	1
92.223.105.190	1
181.113.17.230	1
174.105.233.82	1
66.60.121.58	1
207.140.14.141	1
42.115.91.177	1
5.189.227.109	1
71.94.101.25	1
206.130.141.255	1
74.140.160.33	1
76.181.182.166	1
140.190.54.187	1
82.222.40.119	1
24.119.69.70	1
107.174.218.155	1
103.110.91.118	1
68.4.173.10	1
207.191.33.112	1
103.111.53.126	1
105.27.171.234	1
182.253.20.66	1
199.182.59.42	1
71.193.151.218	1
46.149.182.112	1
66.97.164.222	1
199.227.126.250	1
115.78.3.170	1
197.232.50.85	1
94.232.20.113	1
190.145.74.84	1
47.49.168.50	1
73.67.78.5	1
67.49.38.139	1
175.107.1.200	1
162.191.59.220	1
178.19.47.70	1
182.201.240.229	1
222.138.169.121	1
119.15.88.104	1
20.103.246.163	1
120.86.239.50	1
180.149.125.165	1
120.241.118.70	1
212.87.215.150	1
94.243.10.125	1
42.229.241.250	1
101.251.238.169	1
196.189.237.179	1
104.248.75.7	1
85.159.208.224	1
178.79.141.254	1
103.203.56.3	1
102.36.229.83	1
110.40.28.101	1
27.215.179.168	1
154.23.128.16	1
14.204.96.230	1
182.119.115.215	1
182.126.89.147	1
42.235.68.149	1
80.85.87.186	1
57.144.110.141	1
60.22.41.105	1
123.194.35.139	1
112.84.188.179	1
192.189.2.193	1
117.209.13.142	1
218.1.218.143	1
42.85.180.165	1
115.56.154.75	1
45.115.176.111	1
42.178.28.89	1
60.23.238.108	1
222.142.228.111	1
117.187.185.43	1
62.210.88.112	1
176.113.81.207	1
45.252.248.231	1
45.142.193.185	1
93.123.109.37	1
101.251.238.168	1
45.129.98.173	1
113.238.161.208	1
157.240.0.13	1
188.166.181.17	1
175.107.36.240	1
134.209.120.203	1
103.133.111.209	1
89.163.204.62	1
122.97.138.186	1
119.115.72.179	1
86.106.74.114	1
175.148.166.53	1
79.9.41.250	1
80.85.87.101	1
123.14.36.196	1
68.183.10.204	1
42.224.25.167	1
111.170.27.100	1
175.107.0.103	1
222.216.121.169	1
20.33.39.105	1
61.53.200.45	1
175.107.36.86	1
113.252.161.3	1
54.228.17.197	1
137.184.224.94	1
88.80.188.90	1
153.141.132.199	1
192.0.91.22	1
122.97.209.79	1
175.107.1.60	1
79.98.72.185	1
46.163.168.45	1
123.138.203.166	1
113.229.120.159	1
115.56.147.157	1
185.3.95.16	1
3.253.8.68	1
31.0.129.171	1
138.197.186.79	1
45.12.1.19	1
175.173.85.199	1
160.250.134.130	1
114.146.254.100	1
113.229.125.154	1
157.240.30.11	1
175.173.227.5	1
117.209.7.146	1
182.120.134.162	1
125.77.31.232	1
92.62.78.250	1
175.107.0.10	1
113.228.123.18	1
219.157.50.28	1
20.39.204.238	1
175.107.0.169	1
51.159.103.22	1
216.144.248.27	1
192.0.100.138	1
117.209.30.121	1
119.116.179.105	1
142.93.44.12	1
82.151.196.17	1
27.47.0.178	1
94.243.8.123	1
209.44.172.101	1
113.228.123.15	1
109.108.84.121	1
20.33.39.104	1
42.227.244.50	1
49.124.147.105	1
164.90.229.66	1
79.124.62.122	1
175.107.0.37	1
111.48.87.167	1
109.237.26.105	1
42.56.198.169	1
95.214.232.18	1
180.149.125.163	1
3.23.59.18	1
117.209.31.113	1
196.251.92.65	1
27.215.114.43	1
164.92.184.55	1
151.236.216.78	1
5.78.156.75	1
45.144.29.201	1
60.23.236.212	1
103.125.217.226	1
51.159.100.253	1
165.154.217.116	1
91.228.165.68	1
217.75.217.34	1
42.58.172.31	1
175.107.0.95	1
175.107.3.56	1
62.210.88.116	1
93.103.14.7	1
140.245.31.212	1
69.162.124.235	1
188.17.188.25	1
175.107.0.181	1
151.236.216.153	1
148.135.125.161	1
42.234.234.95	1
123.13.166.94	1
219.157.233.171	1
115.55.10.96	1
146.70.111.94	1
111.249.68.75	1
178.79.141.148	1
36.147.52.165	1
51.159.214.48	1
42.227.202.171	1
35.246.182.245	1
124.6.83.56	1
115.50.158.159	1
185.3.95.211	1
27.207.109.240	1
178.47.94.73	1
120.85.183.102	1
37.22.78.234	1
139.162.208.67	1
180.149.126.2	1
77.248.12.138	1
124.135.140.198	1
153.208.3.160	1
180.149.126.17	1
138.199.56.245	1
3.254.238.111	1
176.58.123.253	1
123.136.30.84	1
45.63.76.68	1
23.99.12.158	1
103.158.239.22	1
124.94.154.124	1
175.107.1.95	1
34.95.214.187	1
109.237.26.62	1
192.0.113.85	1
102.220.159.200	1
113.229.65.38	1
80.85.87.214	1
125.77.31.226	1
216.144.248.26	1
121.127.41.137	1
57.144.216.141	1
85.159.208.203	1
59.51.243.186	1
209.38.90.148	1
42.224.214.15	1
195.154.210.52	1
211.234.111.116	1
77.52.198.110	1
45.89.53.239	1
175.165.85.126	1
123.190.231.139	1
112.94.96.233	1
175.146.7.158	1
117.209.7.216	1
103.206.100.64	1
196.217.89.32	1
175.107.2.209	1
103.83.145.126	1
114.119.143.101	1
45.129.230.52	1
146.190.203.71	1
123.11.15.4	1
216.234.205.152	1
157.240.252.13	1
165.232.144.145	1
85.159.208.18	1
60.23.235.176	1
175.107.39.156	1
103.160.16.145	1
219.139.32.68	1
209.200.246.13	1
54.84.165.158	1
165.227.238.205	1
62.133.46.25	1
123.5.171.216	1
216.8.227.223	1
125.43.45.224	1
180.149.126.3	1
178.168.9.106	1
176.125.228.39	1
78.164.127.68	1
113.238.161.188	1
202.107.92.135	1
81.26.81.68	1
160.218.22.207	1
173.255.211.44	1
185.3.95.57	1
176.124.167.109	1
3.15.179.241	1
115.55.58.89	1
34.79.215.23	1
116.147.250.189	1
77.75.78.99	1
123.9.107.29	1
114.119.146.179	1
222.216.121.165	1
175.107.3.12	1
142.251.37.110	1
178.79.184.216	1
218.146.29.221	1
220.76.29.191	1
175.107.0.102	1
119.188.204.41	1
64.23.219.0	1
175.107.3.116	1
219.155.12.227	1
221.13.220.128	1
176.58.105.124	1
125.77.31.233	1
3.144.245.14	1
202.111.130.184	1
182.121.116.247	1
114.186.10.17	1
124.94.201.23	1
178.79.144.50	1
115.50.45.77	1
27.43.207.224	1
5.206.188.109	1
20.234.76.14	1
47.150.235.253	1
117.195.101.36	1
185.3.95.32	1
90.182.114.33	1
83.171.108.239	1
157.240.0.6	1
175.107.37.253	1
167.172.171.150	1
112.49.47.105	1
61.137.205.117	1
122.194.9.139	1
95.9.44.188	1
120.226.37.165	1
176.62.76.15	1
112.237.74.115	1
220.174.16.125	1
116.177.225.135	1
218.76.254.38	1
61.52.44.79	1
61.54.253.237	1
34.107.165.5	1
175.178.219.95	1
175.107.37.135	1
45.57.41.1	1
134.199.153.212	1
103.39.118.211	1
175.173.81.119	1
123.190.137.9	1
42.224.114.64	1
64.52.111.255	1
64.23.130.4	1
94.183.164.18	1
80.71.3.17	1
123.14.101.148	1
175.107.3.165	1
175.107.36.234	1
222.140.136.130	1
60.18.115.26	1
103.103.35.56	1
178.158.198.45	1
175.175.217.9	1
91.148.248.68	1
60.23.77.65	1
120.241.124.101	1
54.236.1.11	1
123.138.203.169	1
61.168.52.102	1
83.222.191.58	1
93.91.196.242	1
216.144.248.19	1
93.91.160.119	1
78.44.174.90	1
52.48.218.99	1
119.116.33.244	1
124.225.84.34	1
180.149.126.4	1
182.126.86.236	1
36.147.52.162	1
175.107.0.136	1
114.55.72.112	1
45.83.140.106	1
175.173.87.40	1
113.239.88.17	1
68.183.222.174	1
175.107.0.86	1
27.43.205.65	1
213.126.21.234	1
89.43.78.182	1
216.144.248.23	1
85.159.208.90	1
3.84.195.106	1
142.251.36.99	1
91.221.218.24	1
180.149.125.171	1
180.149.126.7	1
60.19.223.17	1
54.91.66.134	1
175.107.2.113	1
64.227.46.52	1
123.10.227.215	1
175.107.1.218	1
152.42.167.191	1
68.100.181.40	1
14.56.143.92	1
46.167.232.19	1
125.41.224.190	1
37.244.28.21	1
117.209.2.41	1
125.43.226.18	1
123.5.103.108	1
43.138.5.244	1
103.67.244.57	1
124.166.232.41	1
113.228.123.10	1
43.153.42.72	1
192.0.85.129	1
42.239.152.55	1
182.119.50.43	1
113.237.233.152	1
115.50.230.78	1
185.3.95.88	1
175.165.81.61	1
175.107.3.19	1
122.97.138.240	1
76.223.92.165	1
113.230.234.173	1
117.209.16.61	1
175.107.1.42	1
182.127.134.196	1
89.246.34.191	1
98.98.200.180	1
141.94.194.132	1
175.151.247.228	1
113.229.109.200	1
103.80.23.176	1
45.142.193.171	1
62.204.233.18	1
185.3.95.105	1
60.23.237.200	1
46.107.184.39	1
42.239.232.52	1
180.149.125.173	1
20.18.139.254	1
59.58.140.74	1
20.150.214.225	1
142.251.36.138	1
37.60.231.39	1
94.243.11.219	1
175.107.36.188	1
3.144.120.14	1
34.19.127.181	1
183.171.155.13	1
42.235.171.191	1
220.201.145.172	1
42.55.0.164	1
112.239.103.33	1
123.190.138.228	1
171.213.182.197	1
115.55.128.49	1
151.236.216.248	1
190.115.154.116	1
195.234.207.125	1
222.138.116.175	1
115.57.95.164	1
45.57.40.1	1
34.19.127.179	1
134.199.172.221	1
109.237.26.153	1
185.142.40.150	1
185.151.175.119	1
175.150.130.104	1
113.228.122.249	1
78.157.227.250	1
182.119.229.35	1
157.240.30.54	1
175.107.1.54	1
146.0.42.48	1
39.74.36.184	1
123.159.77.43	1
117.209.4.137	1
170.64.188.95	1
175.107.3.203	1
94.243.13.95	1
74.82.62.138	1
115.98.25.89	1
51.159.101.221	1
162.19.139.153	1
103.195.251.223	1
43.241.132.152	1
91.134.35.95	1
142.251.36.106	1
123.190.143.125	1
42.56.32.73	1
109.237.26.141	1
119.189.226.80	1
103.157.52.136	1
31.31.105.66	1
52.213.110.170	1
219.157.246.227	1
103.110.16.192	1
141.98.10.191	1
178.79.144.14	1
163.5.112.220	1
182.42.120.89	1
70.80.175.4	1
88.80.188.80	1
117.209.29.127	1
142.251.36.131	1
89.222.120.116	1
113.238.101.203	1
115.50.3.99	1
182.127.68.7	1
42.59.69.140	1
157.245.150.173	1
109.237.26.144	1
178.79.144.163	1
88.214.57.59	1
185.241.208.162	1
104.197.141.11	1
123.190.99.168	1
31.192.72.21	1
103.83.145.234	1
139.162.215.110	1
112.238.7.236	1
122.97.136.45	1
3.233.165.141	1
108.129.57.81	1
20.33.39.99	1
183.250.7.119	1
115.55.186.104	1
185.151.172.59	1
103.91.180.13	1
101.251.238.171	1
40.112.143.140	1
115.58.121.115	1
39.88.185.121	1
182.114.49.19	1
188.38.50.131	1
27.37.24.127	1
103.151.122.207	1
192.0.89.239	1
117.209.6.164	1
91.148.239.8	1
115.55.187.0	1
63.35.213.245	1
178.79.184.189	1
157.240.30.55	1
178.79.144.20	1
115.55.31.251	1
213.155.192.139	1
109.237.26.121	1
83.220.57.18	1
164.90.192.55	1
45.221.64.45	1
42.225.203.8	1
116.138.243.201	1
123.9.245.29	1
180.149.126.11	1
212.227.65.185	1
175.107.0.33	1
175.107.37.74	1
117.209.7.84	1
175.107.2.238	1
34.78.157.235	1
178.62.244.203	1
45.120.16.248	1
59.110.228.38	1
122.96.50.255	1
122.97.137.81	1
178.141.242.131	1
42.56.1.126	1
41.138.90.78	1
37.79.22.198	1
77.235.147.53	1
172.94.95.101	1
52.14.202.153	1
114.119.157.239	1
34.140.84.255	1
115.55.54.9	1
35.246.197.59	1
180.149.126.13	1
175.107.1.143	1
88.212.1.18	1
115.48.134.98	1
194.124.204.71	1
175.147.131.35	1
178.79.144.95	1
184.94.240.88	1
45.14.245.67	1
5.180.104.78	1
150.171.27.10	1
167.172.173.165	1
61.52.59.182	1
185.142.220.191	1
175.107.3.35	1
81.25.70.139	1
119.117.247.84	1
175.148.133.131	1
178.141.242.182	1
130.255.129.122	1
68.183.177.165	1
182.121.68.29	1
117.209.10.238	1
192.0.84.108	1
94.243.12.29	1
94.243.9.122	1
183.230.190.11	1
