# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
187.153.183.55	1
188.0.175.244	1
188.72.68.109	1
188.93.234.50	1
188.162.195.14	1
188.162.254.194	1
188.166.123.198	1
188.170.198.221	1
189.171.75.190	1
189.195.167.225	1
189.195.194.75	1
189.202.70.100	1
190.7.179.209	1
190.49.102.34	1
190.96.98.149	1
190.156.176.2	1
190.198.188.97	1
190.203.19.245	1
190.204.239.219	1
190.244.55.53	1
191.97.45.5	1
192.154.227.209	1
192.241.143.199	1
193.46.255.132	1
193.160.245.94	1
193.188.113.68	1
194.26.183.212	1
194.61.26.80	1
194.61.55.248	1
195.54.160.141	1
195.54.161.250	1
195.133.28.139	1
195.170.179.105	1
196.188.180.186	1
196.219.30.133	1
197.42.30.210	1
197.52.141.2	1
197.52.164.68	1
197.185.102.66	1
197.210.28.96	1
199.19.95.144	1
199.195.248.154	1
199.195.249.122	1
199.195.251.16	1
199.195.252.26	1
199.247.82.253	1
200.7.120.222	1
200.11.240.237	1
200.44.95.9	1
201.87.254.179	1
201.96.70.165	1
201.143.173.109	1
201.242.138.9	1
202.43.95.82	1
202.83.38.102	1
202.131.156.156	1
202.142.106.115	1
203.57.229.254	1
203.194.104.161	1
205.185.117.53	1
206.189.138.207	1
209.58.142.158	1
209.120.134.213	1
209.141.53.139	1
210.187.88.94	1
212.70.149.87	1
213.7.231.177	1
213.43.186.121	1
213.55.85.125	1
216.52.148.234	1
217.165.129.229	1
218.57.230.251	1
218.92.0.195	1
219.251.142.92	1
222.174.89.82	1
222.255.63.213	1
223.178.30.146	1
223.182.16.116	1
223.185.110.158	1
223.204.10.14	1
223.207.221.190	1
223.207.226.182	1
223.207.232.12	1
223.220.242.58	1
223.228.172.180	1
193.238.227.136	1
79.137.13.24	1
116.105.208.56	1
116.110.64.209	1
116.110.79.33	1
116.110.80.111	1
116.98.168.104	1
116.98.171.207	1
136.29.71.33	1
171.251.31.42	1
180.232.110.59	1
39.129.23.198	1
4.224.245.231	1
43.136.107.134	1
94.159.106.117	1
95.111.237.151	1
1.52.109.113	1
1.52.109.222	1
1.52.110.60	1
1.52.236.171	1
1.53.240.148	1
1.53.241.110	1
1.53.241.115	1
1.54.42.167	1
1.54.177.27	1
1.55.68.31	1
1.55.69.46	1
1.55.69.118	1
1.55.96.100	1
1.55.131.119	1
1.55.131.240	1
1.55.142.5	1
1.55.216.20	1
2.57.149.97	1
2.58.56.250	1
2.75.230.71	1
2.133.225.78	1
3.7.2.217	1
3.39.220.32	1
3.79.102.187	1
4.153.178.192	1
4.233.137.206	1
4.241.19.199	1
4.241.20.201	1
5.1.82.115	1
5.3.178.133	1
5.42.66.8	1
5.42.105.40	1
5.56.132.84	1
5.78.90.252	1
5.101.156.33	1
5.101.156.90	1
5.101.156.199	1
5.101.156.211	1
5.101.157.230	1
5.101.157.234	1
5.102.173.71	1
5.129.179.97	1
5.159.112.249	1
5.173.43.248	1
5.180.24.108	1
5.182.110.17	1
5.183.130.226	1
5.188.62.26	1
5.188.62.140	1
5.188.87.39	1
5.188.159.153	1
5.188.210.21	1
5.188.210.25	1
5.188.210.30	1
5.188.210.38	1
5.188.210.80	1
5.188.210.84	1
5.188.210.87	1
5.188.210.91	1
5.188.210.93	1
5.189.161.123	1
5.196.4.223	1
5.227.184.219	1
8.130.115.56	1
8.138.104.46	1
8.210.103.127	1
8.211.11.174	1
8.216.87.215	1
8.217.8.87	1
8.218.30.127	1
8.218.79.110	1
8.218.115.242	1
13.69.209.10	1
13.74.23.33	1
13.79.17.158	1
13.201.156.156	1
13.233.127.153	1
13.234.65.54	1
13.234.84.177	1
14.1.107.17	1
14.191.201.106	1
14.192.145.163	1
14.225.27.171	1
15.204.162.38	1
15.204.240.5	1
15.204.246.147	1
15.207.201.43	1
15.229.57.88	1
15.235.119.185	1
15.235.212.14	1
18.119.57.194	1
20.14.136.236	1
20.37.127.236	1
20.71.74.37	1
20.92.138.57	1
20.101.95.92	1
20.109.12.121	1
20.205.110.167	1
20.234.82.123	1
20.246.136.97	1
20.246.193.197	1
20.246.194.116	1
20.246.194.119	1
20.253.155.184	1
20.253.155.235	1
20.254.234.100	1
23.81.177.148	1
23.82.104.144	1
23.83.89.163	1
23.83.90.2	1
23.83.90.60	1
23.94.75.197	1
23.94.139.23	1
23.94.154.23	1
23.95.224.12	1
23.99.229.218	1
23.100.14.168	1
23.105.159.31	1
23.109.136.54	1
23.111.149.130	1
23.142.24.35	1
23.225.104.146	1
23.227.134.218	1
24.199.126.72	1
27.3.67.61	1
27.59.77.187	1
27.124.18.151	1
31.15.22.223	1
31.24.159.135	1
31.58.169.108	1
31.129.170.42	1
31.173.80.121	1
31.173.83.181	1
31.173.85.165	1
31.173.85.249	1
31.177.94.196	1
31.184.209.12	1
31.186.11.181	1
31.192.208.162	1
31.220.151.86	1
34.65.234.0	1
34.70.171.113	1
34.72.0.42	1
34.75.65.218	1
34.76.45.189	1
34.87.99.44	1
34.87.147.8	1
34.90.130.36	1
34.96.143.131	1
34.122.161.51	1
34.122.240.34	1
34.128.71.8	1
34.134.102.121	1
34.139.64.169	1
34.143.140.159	1
34.146.20.135	1
34.162.219.51	1
34.173.4.224	1
34.173.180.48	1
35.177.34.137	1
35.198.213.230	1
35.202.25.176	1
35.202.234.245	1
35.204.172.12	1
35.208.17.77	1
35.209.11.129	1
35.209.165.149	1
35.209.192.177	1
35.210.226.111	1
35.219.54.159	1
35.222.150.244	1
35.226.196.179	1
35.238.157.216	1
35.240.29.110	1
35.241.86.219	1
35.242.254.186	1
35.244.49.173	1
36.88.123.218	1
36.90.0.56	1
36.90.1.84	1
36.90.3.147	1
36.143.215.65	1
36.255.3.63	1
37.32.29.191	1
37.46.113.252	1
37.61.218.58	1
37.79.82.46	1
37.99.26.105	1
37.99.36.158	1
37.99.44.105	1
37.99.48.215	1
37.115.220.177	1
37.128.148.215	1
37.139.53.46	1
37.139.53.167	1
37.156.144.83	1
37.187.79.14	1
37.214.49.254	1
38.52.156.103	1
38.152.244.195	1
38.180.93.197	1
38.240.45.19	1
39.34.134.0	1
39.40.143.69	1
39.52.98.141	1
39.98.44.15	1
39.101.165.37	1
39.105.120.190	1
39.119.134.118	1
40.77.167.2	1
40.77.167.4	1
40.77.167.27	1
40.77.167.32	1
40.77.167.52	1
40.77.167.57	1
40.77.167.72	1
40.77.167.74	1
40.233.75.168	1
41.76.208.171	1
41.77.113.92	1
41.83.172.106	1
41.116.94.62	1
41.116.223.174	1
41.185.114.17	1
41.216.183.100	1
42.113.128.172	1
42.113.128.193	1
42.114.35.232	1
42.115.248.79	1
42.116.229.240	1
42.117.234.45	1
42.117.234.225	1
42.118.79.239	1
42.119.142.179	1
42.119.191.248	1
42.193.223.101	1
43.128.29.237	1
43.128.88.133	1
43.129.185.154	1
43.134.121.219	1
43.142.194.216	1
43.155.89.190	1
43.157.33.199	1
43.224.126.115	1
43.226.17.19	1
43.226.39.217	1
43.229.112.117	1
43.229.113.122	1
43.229.114.102	1
43.231.127.212	1
43.245.98.23	1
43.250.249.3	1
45.5.82.205	1
45.6.0.43	1
45.8.146.106	1
45.10.151.10	1
45.13.191.18	1
45.13.191.23	1
45.13.191.36	1
45.13.191.44	1
45.13.191.47	1
45.13.191.53	1
45.13.191.59	1
45.13.191.71	1
45.13.191.72	1
45.13.191.77	1
45.13.191.86	1
45.13.191.96	1
45.13.191.108	1
45.13.191.119	1
45.32.187.194	1
45.33.44.209	1
45.38.15.106	1
45.49.248.224	1
45.55.50.68	1
45.55.227.24	1
45.70.171.211	1
45.74.6.165	1
45.77.36.98	1
45.80.158.25	1
45.80.158.42	1
45.80.158.81	1
45.81.150.228	1
45.83.119.162	1
45.83.145.62	1
45.86.0.116	1
45.86.202.1	1
45.86.202.28	1
45.86.202.64	1
45.86.202.190	1
45.86.202.193	1
45.86.202.194	1
45.86.202.203	1
45.86.202.241	1
45.87.60.42	1
45.92.229.101	1
45.94.58.180	1
45.114.213.198	1
45.117.162.84	1
45.119.85.208	1
45.124.54.124	1
45.125.66.46	1
45.127.4.162	1
45.127.126.72	1
45.128.133.202	1
45.129.96.132	1
45.130.83.113	1
45.131.46.30	1
45.134.213.174	1
45.135.228.235	1
45.138.16.96	1
45.138.16.182	1
45.138.16.206	1
45.138.16.247	1
45.138.16.252	1
45.139.122.176	1
45.140.192.46	1
45.141.215.36	1
45.144.113.217	1
45.145.55.228	1
45.148.10.174	1
45.149.79.189	1
45.149.206.111	1
45.150.23.86	1
45.154.98.129	1
45.156.131.25	1
45.158.14.229	1
45.164.244.107	1
45.170.14.116	1
45.195.204.97	1
45.227.254.33	1
45.236.129.103	1
46.8.17.100	1
46.8.222.116	1
46.10.148.242	1
46.13.41.11	1
46.32.253.24	1
46.101.2.60	1
46.101.89.245	1
46.101.123.186	1
46.101.160.95	1
46.101.164.50	1
46.101.164.67	1
46.101.214.252	1
46.101.225.195	1
46.105.29.21	1
46.113.14.2	1
46.148.206.226	1
46.161.6.187	1
46.161.27.112	1
46.180.170.72	1
46.205.197.186	1
46.246.8.33	1
46.249.53.38	1
46.250.229.64	1
47.76.99.127	1
47.76.217.36	1
47.88.61.91	1
47.88.78.84	1
47.93.161.187	1
47.94.205.49	1
47.96.157.127	1
47.100.42.39	1
47.105.43.240	1
47.106.133.35	1
47.106.243.226	1
47.107.131.133	1
47.108.117.3	1
47.111.116.44	1
47.116.55.124	1
47.121.41.38	1
47.180.178.242	1
47.238.51.40	1
47.250.189.133	1
47.251.99.88	1
49.232.81.141	1
49.247.154.99	1
50.6.194.169	1
50.18.140.74	1
50.18.233.71	1
50.63.142.169	1
51.15.183.136	1
51.15.184.115	1
51.38.41.215	1
51.38.132.135	1
51.68.11.211	1
51.68.224.123	1
51.68.228.235	1
51.75.21.139	1
51.75.72.153	1
51.75.194.249	1
51.75.204.120	1
51.75.247.137	1
51.77.117.102	1
51.77.222.16	1
51.79.26.235	1
51.83.43.3	1
51.83.66.117	1
51.83.99.126	1
51.89.153.66	1
51.89.173.123	1
51.91.9.168	1
51.91.62.110	1
51.91.151.60	1
51.132.229.198	1
51.158.200.78	1
51.159.14.40	1
51.178.138.74	1
51.178.211.196	1
51.195.88.32	1
51.195.106.112	1
51.195.216.60	1
51.210.113.223	1
51.211.98.59	1
51.254.84.12	1
52.164.231.90	1
52.172.206.127	1
52.179.221.39	1
52.187.212.84	1
52.187.228.69	1
52.210.103.115	1
52.224.130.74	1
52.230.86.139	1
52.230.98.98	1
52.234.93.112	1
54.36.182.232	1
54.37.156.240	1
54.37.218.31	1
54.37.224.64	1
54.38.85.104	1
54.38.166.232	1
54.80.33.15	1
54.95.170.214	1
54.144.143.63	1
54.176.21.96	1
54.176.45.213	1
54.176.62.207	1
54.176.66.53	1
54.176.97.146	1
54.176.144.220	1
54.176.179.135	1
54.176.181.241	1
54.176.183.60	1
54.177.17.51	1
54.177.23.177	1
54.177.46.185	1
54.177.57.65	1
54.177.86.90	1
54.177.97.74	1
54.177.122.159	1
54.177.152.164	1
54.177.203.21	1
54.177.249.196	1
54.178.112.137	1
54.183.29.155	1
54.183.59.109	1
54.183.95.132	1
54.183.137.80	1
54.183.148.216	1
54.183.169.159	1
54.183.178.26	1
54.183.197.195	1
54.183.201.45	1
54.183.208.237	1
54.183.228.23	1
54.183.242.154	1
54.183.242.192	1
54.185.91.105	1
54.186.186.10	1
54.191.147.111	1
54.193.20.169	1
54.193.44.196	1
54.193.80.118	1
54.193.90.116	1
54.193.91.83	1
54.193.92.177	1
54.193.125.6	1
54.193.183.41	1
54.193.230.61	1
54.193.236.121	1
54.193.238.29	1
54.199.111.175	1
54.202.59.183	1
54.202.73.81	1
54.205.87.171	1
54.213.55.124	1
54.215.97.61	1
54.215.111.28	1
54.215.122.32	1
54.215.128.96	1
54.215.162.31	1
54.215.193.105	1
54.215.196.225	1
54.215.207.23	1
54.215.211.160	1
54.215.242.57	1
54.218.119.152	1
54.219.8.79	1
54.219.21.3	1
54.219.90.197	1
54.219.152.103	1
54.219.179.112	1
54.219.212.46	1
54.238.26.31	1
54.238.102.131	1
54.238.123.221	1
54.238.175.127	1
54.241.62.90	1
54.241.79.53	1
54.241.192.146	1
54.241.199.195	1
54.244.153.181	1
54.248.177.240	1
54.248.181.133	1
54.249.11.72	1
54.249.57.2	1
54.249.82.239	1
54.249.126.28	1
54.250.178.47	1
54.255.196.88	1
57.128.85.41	1
57.128.109.142	1
58.11.60.47	1
58.186.68.48	1
58.186.166.181	1
58.186.167.191	1
58.186.167.192	1
58.187.75.23	1
59.19.32.197	1
59.125.102.142	1
61.5.149.38	1
61.28.231.190	1
62.33.138.39	1
62.45.80.47	1
62.65.188.114	1
62.122.107.252	1
62.146.233.18	1
62.146.234.77	1
62.171.134.22	1
62.171.140.81	1
62.173.149.72	1
62.182.85.138	1
62.210.114.68	1
62.218.30.116	1
63.135.161.26	1
63.135.161.72	1
63.250.33.123	1
64.23.129.165	1
64.23.150.213	1
64.23.172.120	1
64.68.198.23	1
64.71.179.122	1
64.124.8.141	1
64.137.101.208	1
64.225.27.151	1
64.225.99.212	1
64.226.63.225	1
64.226.115.185	1
64.226.121.139	1
64.227.141.213	1
64.227.146.23	1
64.227.174.62	1
64.235.41.173	1
65.1.1.94	1
65.60.61.61	1
65.108.41.171	1
65.108.228.148	1
65.109.146.250	1
65.181.111.28	1
65.181.111.236	1
65.254.80.240	1
66.42.40.84	1
66.70.181.5	1
66.85.76.98	1
66.85.140.106	1
66.94.115.9	1
66.150.196.140	1
66.179.252.44	1
66.181.72.85	1
66.206.17.210	1
67.20.76.220	1
67.43.9.3	1
67.205.55.73	1
67.222.142.146	1
67.222.149.58	1
67.222.154.26	1
68.178.160.245	1
68.178.227.190	1
68.178.244.212	1
68.178.246.137	1
68.183.85.160	1
68.183.104.209	1
69.58.1.31	1
69.64.32.31	1
69.161.159.1	1
69.164.219.92	1
69.167.29.15	1
69.167.29.16	1
69.175.120.181	1
69.197.181.210	1
72.9.145.44	1
72.52.94.221	1
72.52.144.69	1
72.167.56.43	1
72.167.87.128	1
72.167.135.3	1
72.167.190.1	1
72.167.210.101	1
74.80.208.199	1
74.81.38.26	1
74.120.221.122	1
74.208.4.197	1
74.208.160.95	1
75.119.208.59	1
75.119.208.188	1
75.119.221.53	1
77.35.209.165	1
77.35.237.191	1
77.51.3.129	1
77.78.226.223	1
77.79.173.35	1
77.90.185.27	1
77.232.37.35	1
77.238.246.37	1
78.46.38.144	1
78.46.179.10	1
78.47.167.127	1
78.111.2.100	1
78.111.17.72	1
78.131.12.248	1
78.135.107.100	1
79.3.212.241	1
79.8.54.76	1
79.16.128.190	1
79.135.105.84	1
79.139.152.97	1
79.139.152.143	1
79.139.155.103	1
79.190.241.122	1
79.232.58.12	1
79.232.58.193	1
80.70.111.15	1
80.92.206.252	1
80.94.93.190	1
80.244.11.191	1
80.244.44.217	1
80.251.219.111	1
81.0.247.156	1
81.12.39.194	1
81.17.30.218	1
81.69.197.181	1
81.70.248.169	1
81.71.88.89	1
81.88.53.118	1
81.177.136.216	1
82.147.85.160	1
82.147.200.162	1
82.157.173.147	1
82.165.18.86	1
82.197.65.232	1
82.197.66.199	1
82.197.67.100	1
82.223.26.19	1
82.223.54.146	1
82.223.122.37	1
82.223.122.40	1
83.69.230.5	1
83.175.120.25	1
83.212.240.13	1
83.220.165.123	1
83.222.7.238	1
84.17.49.92	1
84.54.73.225	1
84.239.17.135	1
84.239.17.142	1
84.239.41.136	1
84.239.41.140	1
84.239.41.199	1
84.239.41.201	1
84.239.41.202	1
84.239.42.154	1
84.239.43.38	1
84.239.43.49	1
84.239.43.55	1
84.239.43.61	1
84.239.43.133	1
84.239.43.175	1
84.239.45.10	1
84.239.45.19	1
84.239.45.134	1
84.239.45.135	1
84.239.47.21	1
84.239.47.62	1
84.239.47.73	1
84.239.47.133	1
84.239.47.135	1
84.239.47.137	1
84.239.47.140	1
84.239.47.144	1
84.247.59.66	1
84.247.59.98	1
84.247.134.14	1
84.247.134.69	1
84.247.148.225	1
84.247.184.208	1
85.9.108.3	1
85.18.226.120	1
85.73.193.165	1
85.95.250.90	1
85.96.208.103	1
85.119.122.23	1
85.190.242.220	1
85.203.15.2	1
85.203.15.84	1
85.203.44.32	1
85.203.44.65	1
85.203.44.98	1
85.203.44.108	1
85.203.44.114	1
85.203.44.191	1
85.203.44.206	1
85.203.44.231	1
85.209.9.49	1
85.236.55.152	1
85.236.191.190	1
85.239.36.103	1
85.239.151.177	1
86.48.6.139	1
87.65.128.91	1
87.98.173.252	1
87.106.69.50	1
87.106.188.42	1
87.120.84.64	1
87.120.113.196	1
87.120.115.142	1
87.120.126.76	1
87.120.252.207	1
87.140.54.88	1
87.181.225.248	1
87.236.211.107	1
88.99.241.30	1
88.156.129.57	1
88.201.251.215	1
89.22.121.111	1
89.37.24.61	1
89.46.109.172	1
89.58.16.60	1
89.110.72.212	1
89.110.84.123	1
89.110.113.233	1
89.114.32.145	1
89.163.146.104	1
89.168.119.206	1
90.151.202.125	1
91.84.100.112	1
91.84.104.177	1
91.92.242.215	1
91.92.245.103	1
91.92.247.109	1
91.92.254.204	1
91.121.133.168	1
91.121.251.214	1
91.123.150.19	1
91.123.153.65	1
91.123.155.192	1
91.134.248.192	1
91.136.11.86	1
91.142.222.180	1
91.197.107.149	1
91.199.50.184	1
91.199.160.248	1
91.201.113.132	1
91.211.93.132	1
91.217.249.93	1
91.217.249.104	1
91.217.249.220	1
91.217.249.224	1
91.220.41.100	1
91.224.92.15	1
91.227.62.247	1
91.227.62.254	1
91.229.236.38	1
91.233.183.236	1
91.236.168.249	1
91.237.27.122	1
91.238.181.32	1
91.241.48.229	1
92.43.185.105	1
92.53.96.111	1
92.63.193.217	1
92.63.206.145	1
92.118.205.244	1
92.204.138.28	1
92.204.139.118	1
92.205.20.61	1
92.205.25.157	1
92.205.52.252	1
92.205.54.130	1
92.205.182.254	1
92.205.212.113	1
92.205.237.178	1
92.222.108.131	1
92.222.181.205	1
93.61.73.7	1
93.115.23.162	1
93.115.53.250	1
93.170.204.95	1
93.189.91.216	1
93.195.209.132	1
93.226.40.55	1
94.25.171.17	1
94.40.27.238	1
94.41.237.249	1
94.154.37.218	1
94.156.30.49	1
94.156.65.66	1
94.156.167.147	1
94.156.177.121	1
94.156.227.75	1
94.186.153.221	1
94.231.106.67	1
94.232.45.146	1
95.46.137.37	1
95.58.29.106	1
95.111.254.10	1
95.142.47.221	1
95.164.85.39	1
95.173.161.230	1
95.181.173.235	1
95.211.253.23	1
95.216.90.214	1
98.6.201.70	1
98.70.78.215	1
101.33.210.56	1
101.43.14.47	1
101.201.108.203	1
101.230.144.192	1
101.255.126.70	1
102.23.122.251	1
102.129.40.35	1
102.156.91.246	1
102.165.16.151	1
102.165.193.128	1
102.223.196.85	1
103.3.246.123	1
103.11.100.11	1
103.11.101.122	1
103.13.112.90	1
103.14.130.184	1
103.24.200.215	1
103.28.52.66	1
103.31.83.123	1
103.47.185.185	1
103.52.114.183	1
103.56.160.197	1
103.57.178.86	1
103.69.224.30	1
103.69.224.55	1
103.72.96.84	1
103.72.222.238	1
103.73.188.213	1
103.74.116.72	1
103.76.122.58	1
103.80.224.10	1
103.82.20.35	1
103.82.132.64	1
103.90.233.239	1
103.105.228.35	1
103.106.32.163	1
103.106.104.27	1
103.106.104.71	1
103.108.230.52	1
103.109.103.43	1
103.110.84.177	1
103.110.127.136	1
103.118.28.79	1
103.118.29.197	1
103.120.176.124	1
103.120.176.210	1
103.120.179.90	1
103.120.242.158	1
103.121.123.3	1
103.127.134.129	1
103.130.212.57	1
103.130.219.209	1
103.131.18.20	1
103.131.196.199	1
103.133.25.124	1
103.140.205.216	1
103.141.2.64	1
103.142.69.162	1
103.148.94.197	1
103.148.94.201	1
103.148.94.209	1
103.152.248.43	1
103.153.63.251	1
103.153.214.53	1
103.153.214.173	1
103.154.62.125	1
103.154.184.15	1
103.157.59.75	1
103.160.37.174	1
103.160.182.77	1
103.161.173.65	1
103.162.21.230	1
103.163.214.6	1
103.167.217.137	1
103.172.205.51	1
103.173.227.188	1
103.176.79.97	1
103.179.247.82	1
103.180.120.27	1
103.180.163.72	1
103.186.184.64	1
103.186.185.95	1
103.186.218.106	1
103.187.9.107	1
103.187.146.180	1
103.188.82.198	1
103.189.234.131	1
103.191.76.4	1
103.191.92.95	1
103.192.81.34	1
103.194.185.202	1
103.194.185.205	1
103.195.238.65	1
103.196.165.236	1
103.204.131.206	1
103.205.211.78	1
103.213.38.132	1
103.219.70.114	1
103.221.222.126	1
103.231.172.74	1
103.231.231.118	1
103.237.145.122	1
103.253.14.90	1
104.37.38.151	1
104.45.41.45	1
104.152.111.208	1
104.156.55.222	1
104.156.155.30	1
104.192.5.66	1
104.197.75.152	1
104.234.53.95	1
104.234.53.131	1
104.234.53.145	1
104.238.205.9	1
104.247.184.150	1
104.247.184.200	1
104.248.45.30	1
104.248.92.5	1
104.248.118.148	1
105.156.241.103	1
105.157.186.129	1
106.0.37.90	1
106.51.127.70	1
106.219.122.145	1
106.219.164.17	1
106.219.166.108	1
106.219.167.151	1
107.151.251.93	1
107.180.112.106	1
107.180.113.38	1
107.180.116.139	1
107.180.118.85	1
107.189.28.216	1
107.190.139.130	1
108.59.2.196	1
108.61.119.232	1
108.165.243.37	1
108.165.243.198	1
108.179.219.178	1
108.181.101.98	1
109.123.236.61	1
109.138.197.216	1
109.172.89.168	1
109.206.161.58	1
109.248.13.12	1
109.248.48.134	1
109.248.49.54	1
109.248.139.82	1
109.248.205.54	1
110.39.14.51	1
110.40.61.95	1
110.40.184.18	1
110.44.119.226	1
110.173.135.140	1
111.68.1.162	1
111.229.25.61	1
111.229.140.38	1
111.230.202.147	1
112.210.73.173	1
112.213.116.16	1
113.23.64.135	1
113.23.91.210	1
113.160.158.14	1
113.161.253.230	1
114.129.30.143	1
114.231.79.197	1
115.23.138.22	1
115.78.7.179	1
115.246.17.212	1
116.62.206.174	1
116.103.236.125	1
116.118.48.75	1
116.118.51.10	1
116.126.85.123	1
116.193.190.94	1
116.193.190.201	1
116.213.36.234	1
116.241.161.82	1
117.2.227.113	1
117.220.186.34	1
118.68.109.54	1
118.70.15.5	1
118.70.15.19	1
118.70.41.36	1
118.71.192.134	1
118.128.165.171	1
118.139.181.118	1
118.139.182.200	1
118.179.82.165	1
118.190.88.227	1
119.42.145.98	1
119.45.26.99	1
119.93.128.201	1
119.235.209.87	1
120.24.109.199	1
120.77.84.25	1
121.40.58.137	1
121.43.145.209	1
121.101.131.83	1
121.167.205.245	1
122.3.77.27	1
122.114.61.125	1
122.169.115.137	1
122.182.204.41	1
123.30.137.70	1
123.30.234.70	1
123.30.240.101	1
123.31.12.219	1
123.57.10.186	1
123.253.26.186	1
124.71.231.155	1
124.104.150.169	1
124.123.76.210	1
124.222.164.140	1
125.23.86.26	1
125.122.15.101	1
125.166.70.210	1
125.212.218.5	1
128.127.105.19	1
128.199.16.50	1
128.199.148.52	1
128.199.148.65	1
128.199.163.83	1
128.199.227.190	1
129.18.228.10	1
129.205.24.243	1
129.232.215.10	1
130.43.4.201	1
130.180.75.42	1
130.255.165.131	1
132.148.176.255	1
132.148.177.97	1
132.148.178.150	1
132.148.179.104	1
132.148.182.32	1
133.242.135.39	1
133.242.163.235	1
134.90.137.88	1
134.122.60.90	1
134.122.67.143	1
134.209.30.219	1
134.209.100.10	1
134.209.104.76	1
134.209.112.175	1
134.209.158.44	1
134.209.212.24	1
134.209.227.96	1
134.209.234.70	1
134.209.246.255	1
134.209.250.254	1
135.125.183.119	1
135.125.205.209	1
135.181.226.216	1
136.243.228.194	1
137.59.110.109	1
137.175.66.66	1
137.184.37.131	1
137.184.98.241	1
137.184.184.208	1
137.184.207.208	1
137.184.235.67	1
138.59.0.212	1
138.59.135.94	1
138.59.206.14	1
138.68.103.121	1
138.68.226.211	1
138.68.229.31	1
138.99.37.98	1
138.124.183.229	1
138.186.237.89	1
138.197.36.40	1
138.197.86.72	1
138.197.102.173	1
138.197.127.73	1
138.197.129.170	1
138.197.149.131	1
138.197.162.73	1
138.199.19.170	1
138.199.48.4	1
139.5.197.13	1
139.28.176.106	1
139.59.10.149	1
139.59.39.89	1
139.59.43.165	1
139.59.103.121	1
139.59.105.73	1
139.59.113.177	1
139.59.116.186	1
139.59.209.23	1
139.59.248.21	1
139.64.165.176	1
139.162.10.100	1
139.162.24.198	1
139.171.52.113	1
139.180.188.104	1
139.196.25.23	1
139.196.46.20	1
140.84.191.208	1
141.94.172.46	1
141.98.11.180	1
141.98.83.185	1
141.98.83.197	1
141.148.197.223	1
141.164.221.14	1
142.44.191.239	1
142.44.241.82	1
142.93.105.179	1
142.114.98.166	1
142.171.116.231	1
143.110.177.134	1
143.110.183.199	1
143.110.208.18	1
143.198.206.146	1
143.198.211.185	1
143.198.211.211	1
143.202.163.214	1
143.244.160.172	1
143.244.177.122	1
144.126.154.45	1
144.217.105.193	1
144.217.165.1	1
145.239.39.128	1
145.239.86.113	1
146.59.110.168	1
146.70.28.2	1
146.70.101.49	1
146.70.108.185	1
146.190.173.12	1
147.28.180.198	1
147.78.47.62	1
147.135.4.30	1
147.182.198.168	1
147.182.244.216	1
147.235.206.243	1
148.66.130.195	1
148.71.47.76	1
148.72.207.110	1
148.72.211.177	1
148.72.214.194	1
148.72.215.37	1
148.72.245.234	1
148.72.247.134	1
148.113.192.146	1
148.135.35.230	1
149.40.50.7	1
149.40.50.23	1
149.40.50.26	1
149.40.50.39	1
149.40.50.48	1
149.91.122.223	1
149.102.245.69	1
149.202.42.249	1
149.202.243.136	1
149.255.58.129	1
149.255.60.161	1
149.255.62.25	1
150.107.25.122	1
150.109.148.216	1
151.0.34.67	1
151.0.34.80	1
151.0.35.80	1
151.80.67.229	1
151.83.34.226	1
151.95.61.167	1
152.67.8.116	1
152.231.106.118	1
154.0.173.95	1
154.22.61.191	1
154.38.160.53	1
154.38.191.254	1
154.53.58.16	1
154.196.54.237	1
154.198.243.139	1
154.213.185.183	1
155.133.142.67	1
155.138.229.172	1
156.146.46.149	1
156.228.185.54	1
156.238.9.95	1
157.10.252.190	1
157.66.26.170	1
157.66.191.8	1
157.90.235.199	1
157.230.23.132	1
157.230.41.151	1
157.230.102.208	1
157.230.175.98	1
157.230.219.118	1
157.230.222.138	1
157.245.6.207	1
157.245.77.246	1
157.245.99.194	1
157.245.201.51	1
157.254.20.4	1
158.69.118.188	1
158.101.142.183	1
158.255.80.210	1
158.255.214.24	1
159.65.117.254	1
159.65.184.0	1
159.65.218.221	1
159.65.243.244	1
159.89.104.182	1
159.89.203.182	1
159.203.4.87	1
159.203.113.26	1
159.223.42.205	1
159.223.62.105	1
159.223.92.58	1
159.223.128.146	1
160.20.109.244	1
160.30.113.129	1
160.250.204.26	1
160.251.151.216	1
161.29.202.82	1
161.35.28.54	1
161.35.90.249	1
161.35.100.107	1
161.35.129.171	1
161.35.145.67	1
161.47.56.252	1
161.97.143.116	1
161.97.148.58	1
161.132.37.67	1
162.0.213.193	1
162.14.71.142	1
162.19.67.137	1
162.144.3.232	1
162.212.152.110	1
162.212.170.110	1
162.212.173.34	1
162.214.79.121	1
162.214.92.127	1
162.216.243.114	1
162.240.17.167	1
162.240.33.211	1
162.240.96.88	1
162.240.98.204	1
162.240.99.33	1
162.240.101.235	1
162.240.104.99	1
162.240.107.211	1
162.240.110.62	1
162.240.156.237	1
162.241.2.230	1
162.241.217.150	1
162.241.224.98	1
162.244.82.53	1
162.253.224.15	1
162.254.215.128	1
162.255.197.190	1
164.68.105.226	1
164.77.90.26	1
164.90.170.158	1
164.90.171.162	1
164.92.80.194	1
164.92.205.184	1
