# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 19 Dec 2024 03:02:29 +0100
#
# IP	number of (black)lists
#
4.227.36.18	1
95.163.255.220	1
95.163.255.211	1
95.163.255.236	1
95.163.255.199	1
202.8.42.85	1
95.163.255.200	1
95.163.255.123	1
95.163.255.232	1
95.163.255.216	1
95.163.255.217	1
95.163.255.0	1
95.163.255.223	1
95.163.255.227	1
95.163.255.204	1
95.163.255.17	1
95.163.255.210	1
95.163.255.229	1
95.163.255.231	1
95.163.255.124	1
95.163.255.239	1
95.163.255.207	1
95.163.255.226	1
95.163.255.209	1
95.163.255.122	1
95.163.255.214	1
95.163.255.230	1
95.163.255.218	1
95.163.255.60	1
95.163.255.219	1
95.163.255.205	1
95.163.255.221	1
95.163.255.237	1
95.163.255.222	1
95.163.255.206	1
95.163.255.233	1
95.163.255.225	1
95.163.255.201	1
95.163.255.215	1
95.163.255.208	1
95.163.255.202	1
95.163.255.224	1
95.163.255.238	1
95.163.255.203	1
95.163.255.228	1
95.163.255.1	1
95.163.255.234	1
95.163.255.235	1
95.163.255.212	1
202.8.43.90	1
95.163.255.213	1
167.172.74.37	1
87.155.235.224	1
113.11.59.18	1
20.15.133.175	1
202.8.40.162	1
103.120.203.105	1
202.8.41.1	1
202.8.41.108	1
45.127.245.65	1
103.35.111.89	1
120.50.11.6	1
182.48.84.59	1
123.200.19.238	1
103.91.129.182	1
46.140.11.186	1
103.4.65.170	1
188.120.117.183	1
105.159.244.14	1
103.209.254.239	1
103.95.98.12	1
202.8.41.193	1
202.8.42.60	1
4.227.36.28	1
4.227.36.80	1
79.101.161.74	1
4.227.36.81	1
4.227.36.26	1
4.227.36.114	1
41.141.128.135	1
202.8.40.196	1
202.8.41.179	1
216.131.81.247	1
185.71.90.204	1
46.59.68.211	1
216.244.66.203	1
202.8.43.28	1
109.238.247.83	1
4.227.36.109	1
202.8.43.154	1
202.8.42.30	1
211.23.79.163	1
85.208.98.18	1
20.15.133.174	1
207.241.237.99	1
152.32.212.63	1
103.57.123.210	1
196.170.82.92	1
175.41.138.39	1
20.15.133.184	1
114.119.150.166	1
114.119.155.83	1
114.119.139.115	1
114.119.139.1	1
188.120.96.56	1
114.119.150.168	1
114.119.156.165	1
114.119.128.56	1
103.135.235.109	1
207.241.225.114	1
114.119.128.127	1
202.8.41.127	1
157.90.181.207	1
118.179.205.98	1
163.53.180.146	1
202.8.42.1	1
27.124.70.193	1
196.149.162.138	1
74.80.208.92	1
91.242.162.3	1
178.222.30.227	1
46.239.6.179	1
165.22.255.66	1
3.137.171.96	1
202.8.42.175	1
3.15.229.191	1
3.17.184.130	1
159.223.63.23	1
212.200.65.241	1
4.227.36.11	1
35.212.115.150	1
172.98.33.172	1
202.8.43.138	1
1.0.213.40	1
1.2.169.8	1
1.2.169.81	1
1.2.169.101	1
1.9.111.145	1
1.10.187.149	1
1.10.187.237	1
1.10.188.93	1
1.10.188.202	1
1.10.189.107	1
1.20.97.4	1
1.20.97.96	1
1.20.97.122	1
1.20.97.173	1
1.20.98.66	1
1.20.99.44	1
1.20.99.122	1
1.20.100.45	1
1.20.100.133	1
1.20.101.62	1
1.20.101.221	1
1.20.103.196	1
1.20.217.78	1
1.32.59.217	1
1.34.136.15	1
1.53.137.12	1
1.53.137.84	1
1.53.137.164	1
1.53.137.220	1
1.179.172.45	1
1.179.180.98	1
1.179.196.65	1
1.179.201.153	1
1.186.63.133	1
1.186.242.12	1
1.212.181.131	1
1.215.122.108	1
1.215.162.195	1
1.217.24.139	1
1.220.9.68	1
1.220.89.178	1
1.220.145.45	1
1.221.173.148	1
1.223.248.99	1
2.139.189.242	1
3.84.27.209	1
3.112.184.124	1
5.1.53.46	1
5.16.13.38	1
5.23.102.194	1
5.23.103.98	1
5.39.165.20	1
5.56.133.57	1
5.58.49.28	1
5.58.58.119	1
5.58.58.209	1
5.58.95.179	1
5.59.35.26	1
5.59.136.226	1
5.59.143.43	1
5.59.145.129	1
5.63.165.178	1
5.63.187.116	1
5.133.24.117	1
5.135.74.187	1
5.135.184.46	1
5.140.212.175	1
5.149.144.102	1
5.149.205.141	1
5.158.123.153	1
5.159.118.65	1
5.178.217.227	1
5.185.66.236	1
5.189.159.167	1
5.196.59.57	1
5.196.255.171	1
5.206.230.62	1
5.206.232.190	1
5.206.236.45	1
5.226.70.68	1
5.228.232.101	1
12.89.124.138	1
12.109.102.86	1
12.132.115.32	1
12.132.115.37	1
12.132.115.252	1
12.162.84.9	1
12.182.181.129	1
12.189.124.50	1
12.215.14.204	1
13.81.6.165	1
13.88.30.112	1
13.230.194.71	1
14.29.247.69	1
14.102.7.19	1
14.102.61.138	1
14.102.64.209	1
14.102.69.226	1
14.136.192.222	1
14.136.201.82	1
14.141.73.10	1
14.160.23.139	1
14.161.0.62	1
14.161.44.120	1
14.161.46.132	1
14.161.47.128	1
14.162.144.102	1
14.162.146.128	1
14.177.235.178	1
14.207.56.68	1
14.207.59.166	1
14.207.137.230	1
14.232.160.197	1
14.232.160.247	1
14.232.161.29	1
14.232.163.52	1
14.232.245.245	1
15.164.27.100	1
23.101.2.247	1
24.39.154.236	1
24.54.211.91	1
24.116.202.31	1
24.121.219.54	1
24.139.143.210	1
24.139.244.238	1
24.181.205.134	1
24.245.100.212	1
24.249.125.168	1
27.2.7.59	1
27.54.118.235	1
27.72.29.159	1
27.72.61.48	1
27.72.72.48	1
27.72.72.224	1
27.72.72.228	1
27.72.75.227	1
27.72.122.228	1
27.74.247.135	1
27.74.247.140	1
27.106.84.186	1
27.123.1.185	1
27.131.187.222	1
27.147.183.49	1
27.147.209.215	1
27.147.210.35	1
27.154.32.202	1
27.154.34.146	1
27.188.62.55	1
31.10.15.182	1
31.13.137.65	1
31.15.88.72	1
31.24.176.249	1
31.28.241.117	1
31.29.99.227	1
31.29.99.230	1
31.41.89.237	1
31.41.92.154	1
31.41.93.230	1
31.42.254.24	1
31.43.63.70	1
31.44.12.233	1
31.45.240.154	1
31.46.32.20	1
31.47.189.14	1
31.129.166.236	1
31.129.253.30	1
31.132.69.165	1
31.133.57.134	1
31.135.91.9	1
31.145.74.138	1
31.145.166.27	1
31.145.166.28	1
31.163.198.162	1
31.171.71.74	1
31.173.0.249	1
31.173.13.190	1
31.173.94.93	1
31.173.138.204	1
31.182.12.3	1
31.182.13.17	1
31.193.124.70	1
31.202.30.118	1
31.204.180.44	1
31.209.96.50	1
31.209.96.173	1
31.209.97.66	1
31.211.187.230	1
31.220.183.217	1
34.90.113.143	1
34.240.97.171	1
35.194.136.34	1
35.227.60.169	1
36.7.69.56	1
36.25.243.51	1
36.25.243.251	1
36.37.81.135	1
36.37.112.210	1
36.37.132.225	1
36.37.134.3	1
36.37.175.123	1
36.37.183.214	1
36.55.230.146	1
36.66.19.10	1
36.66.61.119	1
36.66.83.203	1
36.66.98.6	1
36.66.98.233	1
36.66.98.237	1
36.66.107.219	1
36.66.133.19	1
36.66.140.15	1
36.66.155.23	1
36.66.170.19	1
36.66.192.35	1
36.66.210.159	1
36.66.253.181	1
36.67.7.33	1
36.67.11.41	1
36.67.16.253	1
36.67.27.189	1
36.67.38.135	1
36.67.51.186	1
36.67.57.45	1
36.67.63.239	1
36.67.80.19	1
36.67.89.179	1
36.67.112.11	1
36.67.153.58	1
36.67.168.117	1
36.67.184.179	1
36.67.223.67	1
36.67.237.147	1
36.72.236.35	1
36.75.212.60	1
36.78.210.176	1
36.81.255.22	1
36.84.59.53	1
36.89.10.51	1
36.89.27.235	1
36.89.32.227	1
36.89.65.253	1
36.89.76.119	1
36.89.93.28	1
36.89.94.139	1
36.89.99.98	1
36.89.105.61	1
36.89.119.149	1
36.89.122.240	1
36.89.129.183	1
36.89.135.203	1
36.89.150.245	1
36.89.169.170	1
36.89.180.29	1
36.89.181.85	1
36.89.182.3	1
36.89.182.225	1
36.89.187.193	1
36.89.189.137	1
36.89.190.85	1
36.89.191.217	1
36.89.193.73	1
36.89.205.10	1
36.89.227.98	1
36.89.229.97	1
36.89.237.172	1
36.89.240.9	1
36.90.123.171	1
36.91.48.186	1
36.91.128.66	1
36.91.143.58	1
36.91.144.227	1
36.91.207.65	1
36.92.10.95	1
36.92.18.179	1
36.92.35.73	1
36.92.68.141	1
36.92.68.145	1
36.92.83.178	1
36.92.93.61	1
36.92.111.143	1
36.92.125.37	1
36.92.185.49	1
36.92.211.43	1
36.255.85.227	1
36.255.85.232	1
36.255.86.235	1
36.255.87.226	1
36.255.87.228	1
36.255.87.231	1
36.255.87.232	1
36.255.87.234	1
36.255.87.237	1
36.255.87.247	1
36.255.87.250	1
37.9.134.133	1
37.17.9.140	1
37.17.12.32	1
37.17.168.163	1
37.17.182.22	1
37.29.35.190	1
37.29.100.54	1
37.53.93.198	1
37.57.12.231	1
37.57.15.43	1
37.57.37.213	1
37.57.40.167	1
37.57.50.130	1
37.57.119.90	1
37.57.216.4	1
37.59.50.81	1
37.75.81.120	1
37.111.42.210	1
37.131.196.63	1
37.139.85.66	1
37.152.176.65	1
37.192.194.50	1
37.200.77.123	1
37.205.81.41	1
37.221.204.206	1
37.228.68.27	1
37.235.153.214	1
37.247.209.179	1
37.252.67.184	1
37.252.72.189	1
37.252.73.252	1
38.29.147.15	1
38.91.100.28	1
38.91.100.230	1
38.91.101.30	1
38.122.16.146	1
38.123.64.242	1
38.127.89.186	1
38.133.200.94	1
39.106.223.134	1
39.106.223.207	1
39.108.123.4	1
39.115.133.87	1
39.137.69.7	1
39.137.69.10	1
39.137.107.98	1
40.131.87.38	1
41.0.82.166	1
41.32.213.239	1
41.33.212.68	1
41.41.70.190	1
41.59.200.33	1
41.60.216.148	1
41.60.216.153	1
41.60.218.10	1
41.63.0.41	1
41.65.146.38	1
41.72.203.66	1
41.73.15.130	1
41.73.15.134	1
41.73.15.246	1
41.75.123.49	1
41.76.117.194	1
41.76.157.46	1
41.76.242.186	1
41.76.245.154	1
41.76.246.254	1
41.76.248.17	1
41.78.26.155	1
41.78.82.180	1
41.78.247.252	1
41.79.16.154	1
41.79.35.1	1
41.79.66.106	1
41.79.82.46	1
41.87.29.130	1
41.89.171.220	1
41.138.241.106	1
41.139.9.47	1
41.139.223.242	1
41.160.6.186	1
41.160.40.2	1
41.160.100.202	1
41.160.100.204	1
41.160.252.116	1
41.162.125.226	1
41.169.70.219	1
41.169.78.42	1
41.169.79.166	1
41.169.143.211	1
41.169.151.90	1
41.170.12.92	1
41.180.64.254	1
41.180.65.27	1
41.180.80.27	1
41.180.80.28	1
41.180.98.70	1
41.188.5.110	1
41.193.12.50	1
41.193.55.190	1
41.205.13.126	1
41.206.35.222	1
41.207.251.194	1
41.210.161.114	1
41.213.13.146	1
41.213.13.154	1
41.215.4.178	1
41.215.10.6	1
41.215.33.186	1
41.215.37.230	1
41.215.39.25	1
41.215.39.29	1
41.215.51.114	1
41.215.60.126	1
41.215.62.18	1
41.215.77.54	1
41.215.95.113	1
41.216.148.55	1
41.217.216.17	1
41.217.216.45	1
41.217.217.60	1
41.217.219.49	1
41.221.236.62	1
41.222.58.37	1
41.242.80.29	1
41.254.41.230	1
42.112.209.164	1
42.116.18.180	1
42.159.10.142	1
43.225.67.181	1
43.225.192.225	1
43.225.195.89	1
43.225.195.90	1
43.227.128.6	1
43.228.222.2	1
43.228.222.114	1
43.229.72.220	1
43.230.62.157	1
43.230.89.50	1
43.230.89.54	1
43.231.76.77	1
43.231.76.89	1
43.231.76.145	1
43.231.76.173	1
43.231.78.1	1
43.231.79.1	1
43.240.102.132	1
43.240.103.179	1
43.243.204.106	1
43.243.204.134	1
43.245.202.15	1
43.249.52.100	1
43.250.80.117	1
43.250.126.1	1
43.250.127.98	1
43.252.18.140	1
43.255.228.150	1
45.4.85.152	1
45.4.158.22	1
45.4.237.72	1
45.4.254.82	1
45.6.18.13	1
45.7.176.42	1
45.7.176.126	1
45.7.231.15	1
45.32.42.158	1
45.55.159.57	1
45.55.207.153	1
45.63.104.107	1
45.64.9.126	1
45.64.139.126	1
45.65.65.18	1
45.65.128.216	1
45.65.129.38	1
45.65.251.186	1
45.67.230.58	1
45.70.112.186	1
45.70.204.100	1
45.70.204.238	1
45.70.207.253	1
45.70.208.42	1
45.71.113.187	1
45.76.43.163	1
45.87.89.89	1
45.112.0.43	1
45.112.127.23	1
45.113.238.30	1
45.115.60.197	1
45.115.63.78	1
45.115.112.252	1
45.115.171.23	1
45.115.171.30	1
45.116.2.17	1
45.116.3.249	1
45.117.30.177	1
45.117.30.201	1
45.117.30.209	1
45.117.31.41	1
45.117.61.34	1
45.117.74.89	1
45.117.77.41	1
45.117.228.89	1
45.117.228.97	1
45.120.119.55	1
45.121.38.189	1
45.123.26.146	1
45.124.169.26	1
45.124.202.153	1
45.129.165.136	1
45.129.166.40	1
45.133.119.138	1
45.151.28.36	1
45.162.4.83	1
45.162.225.82	1
45.163.117.6	1
45.163.117.8	1
45.163.200.9	1
45.165.68.2	1
45.165.68.5	1
45.166.186.239	1
45.167.220.135	1
45.168.74.6	1
45.168.168.9	1
45.169.24.6	1
45.169.64.208	1
45.169.172.2	1
45.169.214.1	1
45.169.232.2	1
45.175.179.229	1
45.175.179.230	1
45.177.223.2	1
45.177.233.106	1
45.221.77.82	1
45.224.173.254	1
45.225.90.118	1
45.226.48.38	1
45.227.156.66	1
45.228.4.54	1
45.228.4.90	1
45.228.48.4	1
45.230.8.20	1
45.230.100.238	1
45.231.213.110	1
45.232.64.17	1
45.232.65.214	1
45.232.66.66	1
45.233.78.128	1
45.233.79.10	1
45.235.120.65	1
45.236.120.241	1
45.236.129.243	1
45.236.170.6	1
45.236.170.9	1
45.237.140.13	1
45.237.182.98	1
45.238.208.6	1
45.238.252.74	1
45.248.95.28	1
45.248.138.210	1
45.248.139.140	1
45.249.101.1	1
45.249.122.6	1
45.250.226.56	1
46.8.33.101	1
46.8.33.121	1
46.8.33.205	1
46.8.243.235	1
46.16.226.6	1
46.16.228.6	1
46.20.59.11	1
46.20.93.83	1
46.21.145.91	1
46.22.49.41	1
46.24.148.191	1
46.28.227.78	1
46.29.79.57	1
46.29.116.6	1
46.32.78.150	1
46.35.184.187	1
46.35.249.189	1
46.36.70.144	1
46.36.132.68	1
46.39.41.21	1
46.52.131.207	1
46.52.213.194	1
46.52.214.216	1
46.52.255.69	1
46.55.25.191	1
46.63.71.13	1
46.73.33.253	1
46.99.133.169	1
46.99.195.78	1
46.99.255.235	1
46.101.215.222	1
46.105.226.77	1
46.146.203.124	1
46.149.86.51	1
46.150.170.10	1
46.151.60.99	1
46.151.150.11	1
46.151.157.115	1
46.161.40.104	1
46.167.233.32	1
46.171.28.162	1
46.171.110.250	1
46.172.69.76	1
46.172.69.163	1
46.172.223.250	1
46.173.35.229	1
46.174.37.53	1
46.180.141.150	1
46.180.156.230	1
46.183.56.107	1
46.188.18.71	1
46.188.82.11	1
46.188.109.21	1
46.219.112.33	1
46.227.162.98	1
46.229.67.198	1
46.229.187.169	1
46.232.132.249	1
46.235.53.26	1
46.254.217.67	1
46.254.247.53	1
46.254.247.60	1
47.49.147.253	1
47.52.231.140	1
47.74.70.72	1
47.75.11.94	1
47.75.90.57	1
47.88.245.100	1
47.91.88.100	1
47.94.89.87	1
47.94.200.124	1
47.99.65.77	1
47.100.106.114	1
47.100.120.52	1
47.101.36.129	1
47.102.216.176	1
47.106.59.75	1
47.106.124.179	1
47.106.192.167	1
47.107.61.8	1
47.107.133.109	1
47.107.134.197	1
47.107.147.168	1
47.107.175.190	1
47.180.63.37	1
47.244.50.194	1
47.254.20.82	1
49.85.179.51	1
49.128.181.229	1
49.156.35.22	1
49.156.44.138	1
49.156.45.181	1
49.156.151.242	1
49.156.152.113	1
50.0.51.253	1
50.30.93.94	1
50.33.148.138	1
50.84.210.194	1
50.192.49.5	1
50.192.49.195	1
50.192.195.69	1
50.196.126.233	1
50.196.148.195	1
50.197.38.230	1
50.197.162.169	1
50.197.210.138	1
50.199.46.20	1
50.201.51.216	1
50.205.36.167	1
50.205.151.218	1
50.207.130.198	1
50.207.130.238	1
50.227.46.1	1
50.233.42.98	1
50.235.28.146	1
50.236.77.190	1
50.236.148.246	1
50.237.206.174	1
50.240.188.72	1
50.244.9.1	1
50.245.153.217	1
50.247.72.33	1
50.250.75.153	1
50.253.49.189	1
51.15.76.119	1
51.15.106.26	1
51.38.71.101	1
51.38.129.49	1
51.68.61.17	1
51.68.141.240	1
51.75.161.72	1
51.75.170.50	1
51.79.38.73	1
51.91.212.159	1
51.158.67.190	1
51.158.68.26	1
51.158.68.68	1
51.158.68.133	1
51.158.98.121	1
51.158.99.51	1
51.158.108.135	1
51.158.111.229	1
51.158.111.242	1
51.158.120.84	1
51.158.123.35	1
51.158.160.2	1
51.158.175.21	1
51.254.167.223	1
51.254.182.63	1
51.254.220.97	1
51.254.220.245	1
51.254.221.100	1
51.254.222.68	1
52.34.87.203	1
52.80.58.248	1
52.207.244.140	1
54.37.209.37	1
54.38.110.35	1
54.67.20.148	1
54.174.159.255	1
54.207.83.217	1
54.213.173.231	1
54.251.38.138	1
54.251.183.245	1
58.9.182.62	1
58.40.124.174	1
58.48.168.166	1
58.49.116.78	1
58.58.213.55	1
58.65.167.165	1
58.75.126.235	1
58.84.14.157	1
58.97.72.83	1
58.149.49.186	1
58.211.82.170	1
58.215.120.178	1
58.215.120.180	1
58.254.220.116	1
59.6.180.232	1
59.31.90.206	1
59.124.170.48	1
59.127.27.243	1
59.127.168.43	1
59.152.104.54	1
59.153.18.90	1
59.153.84.253	1
60.12.214.184	1
60.53.203.3	1
60.190.250.120	1
60.205.188.24	1
60.211.218.78	1
60.216.101.46	1
60.217.64.237	1
61.7.141.34	1
61.8.68.238	1
61.8.75.186	1
61.8.79.68	1
61.19.145.66	1
61.32.154.211	1
61.37.212.83	1
61.39.130.75	1
61.41.9.213	1
61.91.183.86	1
61.115.1.182	1
61.118.35.94	1
61.142.72.150	1
61.145.182.27	1
61.145.185.121	1
61.164.34.4	1
61.165.32.222	1
62.6.237.182	1
62.24.109.77	1
62.24.109.89	1
62.33.103.24	1
62.33.207.98	1
62.33.207.201	1
62.33.207.202	1
62.73.127.10	1
62.78.92.35	1
62.97.41.107	1
62.122.201.170	1
62.122.201.241	1
62.122.201.246	1
62.133.174.247	1
62.140.252.72	1
62.162.228.66	1
62.168.57.109	1
62.173.145.48	1
62.176.1.194	1
62.176.12.111	1
62.210.124.248	1
62.210.209.94	1
62.213.14.166	1
63.151.9.74	1
63.151.67.7	1
63.220.1.43	1
64.17.30.238	1
64.25.215.250	1
64.27.10.80	1
64.227.2.136	1
64.227.2.152	1
65.49.71.68	1
66.71.246.90	1
66.76.58.60	1
66.82.22.79	1
66.90.255.99	1
66.96.193.206	1
66.96.232.138	1
66.251.139.83	1
67.22.223.9	1
67.60.137.219	1
67.71.223.61	1
67.75.2.39	1
67.204.1.222	1
67.204.21.1	1
67.204.21.17	1
68.15.151.20	1
68.101.62.26	1
68.116.72.158	1
68.170.36.100	1
68.183.182.100	1
68.183.186.142	1
68.183.186.232	1
68.183.188.82	1
68.183.208.248	1
68.183.227.87	1
68.183.232.63	1
68.183.235.104	1
68.183.235.141	1
68.183.237.129	1
68.186.33.98	1
68.188.63.149	1
69.63.73.171	1
70.35.213.229	1
70.60.132.34	1
70.61.166.78	1
70.169.70.90	1
70.169.129.246	1
70.169.149.231	1
70.169.150.122	1
71.122.164.51	1
71.183.100.76	1
72.210.252.143	1
72.249.235.194	1
72.252.4.57	1
72.252.4.194	1
73.138.75.151	1
73.239.197.175	1
74.84.144.229	1
74.84.144.234	1
74.85.156.94	1
74.85.157.198	1
74.95.1.114	1
74.116.59.195	1
74.132.148.190	1
74.214.177.61	1
75.143.100.75	1
75.145.243.13	1
75.151.213.85	1
76.72.254.222	1
76.80.210.138	1
76.182.177.11	1
77.28.96.196	1
77.28.96.206	1
77.37.164.74	1
77.37.240.23	1
77.38.21.239	1
77.39.117.115	1
77.48.137.3	1
77.48.137.65	1
77.69.23.183	1
77.85.169.19	1
77.85.169.149	1
77.85.203.98	1
77.87.75.12	1
77.89.204.254	1
77.89.248.157	1
77.91.82.105	1
77.92.53.7	1
77.93.235.34	1
77.93.248.67	1
77.94.112.234	1
77.95.60.155	1
77.108.78.20	1
77.120.93.135	1
77.120.163.103	1
77.121.5.131	1
77.122.57.126	1
77.221.220.133	1
77.232.186.2	1
77.233.10.37	1
77.238.79.111	1
77.239.148.134	1
77.240.230.231	1
77.242.16.26	1
77.244.26.125	1
77.244.42.178	1
77.245.101.254	1
77.245.112.48	1
78.8.126.198	1
78.8.188.136	1
78.8.189.1	1
78.24.101.86	1
78.25.112.42	1
78.29.42.10	1
78.36.16.214	1
78.37.27.139	1
78.57.227.227	1
78.62.214.242	1
78.83.199.235	1
78.83.242.229	1
78.84.22.156	1
78.88.229.104	1
78.108.110.113	1
78.110.154.177	1
78.111.250.174	1
78.131.58.83	1
78.133.206.129	1
78.134.90.115	1
78.139.91.76	1
78.140.6.68	1
78.140.7.239	1
78.141.223.107	1
78.142.232.27	1
78.153.4.122	1
78.186.109.7	1
78.186.111.109	1
78.186.112.235	1
78.187.59.175	1
78.187.100.171	1
78.188.61.165	1
78.188.64.92	1
78.188.222.90	1
78.189.64.42	1
79.104.25.218	1
79.104.55.134	1
79.106.45.125	1
79.108.207.194	1
79.111.13.155	1
79.120.177.106	1
79.133.200.146	1
79.143.37.84	1
79.161.252.14	1
79.164.176.68	1
79.171.13.166	1
79.171.13.182	1
79.174.24.137	1
79.175.57.77	1
79.188.40.187	1
79.188.246.2	1
80.28.102.26	1
80.48.183.166	1
80.48.255.145	1
80.48.255.154	1
80.55.101.146	1
80.64.172.68	1
80.65.28.57	1
80.68.2.74	1
80.68.2.100	1
80.72.121.179	1
80.73.13.219	1
80.78.75.59	1
80.78.77.114	1
80.82.51.45	1
80.82.55.71	1
80.87.184.49	1
80.87.185.233	1
80.89.133.210	1
80.89.137.54	1
80.89.137.210	1
80.89.137.214	1
80.94.118.192	1
80.95.109.6	1
80.106.247.145	1
80.123.143.202	1
80.169.143.166	1
80.188.204.250	1
80.188.239.106	1
80.211.71.44	1
80.211.198.81	1
80.237.79.29	1
80.240.250.222	1
80.241.222.137	1
80.241.222.138	1
80.243.8.126	1
80.244.237.21	1
80.250.14.236	1
80.254.48.93	1
81.1.213.36	1
81.2.47.181	1
81.2.251.160	1
81.3.154.235	1
81.5.103.14	1
81.12.169.126	1
81.17.81.34	1
81.17.94.50	1
81.21.86.97	1
81.25.229.123	1
81.28.164.55	1
81.30.182.215	1
81.30.203.202	1
81.30.208.30	1
81.30.215.23	1
81.47.161.135	1
81.89.113.142	1
81.95.131.10	1
81.161.61.88	1
81.161.61.110	1
81.162.243.249	1
81.163.36.210	1
81.177.73.7	1
81.177.73.17	1
81.177.73.29	1
81.180.68.232	1
81.200.63.108	1
81.201.50.131	1
81.211.68.14	1
82.77.55.46	1
82.103.70.227	1
82.114.72.218	1
82.114.81.129	1
82.114.82.90	1
82.114.90.90	1
82.117.244.85	1
82.135.136.132	1
82.135.148.201	1
82.135.197.104	1
82.135.197.125	1
82.135.248.243	1
82.135.249.133	1
82.144.207.116	1
82.146.63.105	1
82.147.67.70	1
82.147.93.63	1
82.147.102.46	1
82.147.120.30	1
82.147.120.32	1
82.147.120.36	1
82.147.120.41	1
82.151.113.56	1
82.151.114.197	1
82.151.220.89	1
82.165.135.211	1
82.165.137.115	1
82.166.152.154	1
82.177.87.98	1
82.177.176.1	1
82.200.55.38	1
82.200.88.50	1
82.200.160.178	1
82.204.141.94	1
82.209.216.156	1
83.1.213.1	1
83.1.215.1	1
83.2.189.66	1
83.12.244.50	1
83.17.102.50	1
83.19.99.66	1
83.97.108.73	1
83.97.111.202	1
83.103.195.167	1
83.103.195.183	1
83.103.206.56	1
83.103.206.60	1
83.136.176.67	1
83.136.176.90	1
83.142.197.99	1
83.143.24.27	1
83.143.26.34	1
83.144.117.139	1
83.147.152.1	1
83.147.153.226	1
83.167.73.151	1
83.168.86.189	1
83.169.208.218	1
83.170.200.34	1
83.171.98.47	1
83.171.99.160	1
83.174.218.83	1
83.174.233.94	1
83.175.166.234	1
83.218.162.181	1
83.219.1.201	1
83.228.47.75	1
83.228.102.154	1
83.234.76.155	1
83.234.206.200	1
83.244.54.230	1
84.15.156.185	1
84.15.160.174	1
84.15.209.197	1
84.22.138.150	1
84.22.198.26	1
84.39.241.53	1
84.42.33.178	1
84.42.253.252	1
84.51.0.200	1
84.51.33.98	1
84.52.108.218	1
84.53.238.49	1
84.53.239.248	1
84.53.247.204	1
84.54.191.52	1
84.54.202.216	1
84.204.40.154	1
84.217.82.227	1
84.232.78.30	1
84.236.171.41	1
84.236.185.247	1
84.242.139.108	1
84.242.183.150	1
84.255.203.218	1
85.15.179.235	1
85.15.179.236	1
85.92.164.179	1
85.92.165.225	1
85.92.183.37	1
85.92.183.97	1
85.95.167.186	1
85.109.58.221	1
85.113.38.197	1
85.113.136.32	1
85.116.125.149	1
85.117.56.73	1
85.117.60.126	1
85.117.61.186	1
85.117.63.98	1
85.135.95.218	1
85.143.213.2	1
85.143.254.20	1
85.172.12.245	1
85.172.98.94	1
85.172.107.1	1
85.172.170.146	1
85.173.165.36	1
85.175.4.251	1
85.175.5.6	1
85.175.97.57	1
85.175.99.105	1
85.175.99.117	1
85.175.99.136	1
85.187.17.39	1
85.187.224.90	1
85.187.247.58	1
85.187.255.6	1
85.196.183.162	1
85.198.142.186	1
85.198.185.26	1
85.198.250.135	1
85.198.250.240	1
85.202.229.205	1
85.206.57.202	1
85.214.244.174	1
85.217.137.77	1
85.217.192.39	1
85.222.69.218	1
85.236.25.18	1
85.237.44.125	1
85.237.51.73	1
85.237.63.124	1
85.238.100.48	1
85.238.101.59	1
85.238.104.235	1
85.239.121.168	1
85.248.6.41	1
85.252.123.110	1
86.34.157.3	1
86.47.252.137	1
86.57.167.132	1
86.62.120.68	1
86.100.63.127	1
86.101.128.189	1
86.101.129.2	1
86.101.129.22	1
86.101.129.225	1
86.101.129.233	1
86.110.27.165	1
86.110.189.118	1
86.110.191.166	1
86.110.240.166	1
86.120.157.254	1
87.26.36.198	1
87.76.11.57	1
87.97.155.156	1
87.99.93.100	1
87.103.174.109	1
87.103.245.190	1
87.117.1.169	1
87.117.19.29	1
87.120.6.218	1
87.120.179.74	1
87.120.246.53	1
87.121.51.66	1
87.121.76.86	1
87.121.77.67	1
87.121.77.130	1
87.124.164.13	1
87.124.164.14	1
87.197.137.223	1
87.197.163.118	1
87.229.143.10	1
87.229.230.194	1
87.244.182.241	1
87.245.163.250	1
87.245.163.252	1
87.247.19.126	1
87.248.182.115	1
87.251.228.114	1
87.252.183.184	1
88.12.49.249	1
88.84.212.14	1
88.87.72.72	1
88.87.72.134	1
88.87.74.87	1
88.87.84.17	1
88.100.162.153	1
88.102.13.246	1
88.118.131.30	1
88.147.142.103	1
88.199.21.75	1
88.199.82.66	1
88.199.82.68	1
88.214.11.71	1
88.220.43.198	1
88.220.179.195	1
88.247.9.171	1
88.247.31.189	1
88.248.23.216	1
88.255.35.146	1
88.255.102.19	1
88.255.182.170	1
88.255.217.166	1
89.16.103.241	1
89.18.136.217	1
89.19.175.117	1
89.19.199.152	1
89.22.17.62	1
89.23.194.174	1
89.24.119.126	1
89.24.221.82	1
89.25.21.170	1
89.27.175.95	1
89.28.32.203	1
89.28.57.25	1
89.29.100.210	1
89.29.100.240	1
89.30.96.166	1
89.31.46.208	1
89.32.227.230	1
89.34.208.216	1
89.37.122.216	1
89.37.192.194	1
89.38.150.236	1
89.39.108.202	1
89.40.48.186	1
89.41.106.8	1
89.42.133.58	1
89.46.204.81	1
89.102.198.78	1
89.108.154.123	1
89.109.239.183	1
