# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
204.11.59.175	1
113.66.230.115	1
123.57.22.116	1
223.200.56.119	1
75.190.4.82	1
82.145.220.89	1
83.174.237.211	1
106.13.233.196	1
116.48.136.128	1
182.66.231.122	1
143.244.145.195	1
165.232.189.247	1
62.46.87.83	1
193.231.20.73	1
184.187.40.5	1
185.126.40.232	1
78.36.16.214	1
59.12.172.156	1
70.77.8.4	1
61.83.134.216	1
179.104.55.24	1
182.52.31.7	1
137.184.157.48	1
183.82.121.174	1
47.107.38.245	1
198.199.97.174	1
152.32.251.234	1
84.211.11.152	1
86.175.105.80	1
116.106.17.176	1
128.199.193.218	1
2.82.167.58	1
49.158.25.166	1
18.229.73.207	1
73.223.159.24	1
195.9.61.22	1
167.71.222.204	1
150.164.75.2	1
47.91.28.226	1
196.242.131.46	1
196.242.131.48	1
117.63.63.179	1
62.201.200.158	1
208.113.162.98	1
123.200.20.6	1
110.232.249.165	1
141.149.219.237	1
163.158.236.42	1
23.183.81.65	1
218.87.141.101	1
154.13.61.253	1
154.13.61.252	1
79.113.143.53	1
185.43.189.86	1
5.39.169.117	1
39.104.81.231	1
180.182.236.145	1
1.14.132.178	1
45.120.49.3	1
115.77.247.26	1
5.157.17.29	1
39.52.71.195	1
197.164.238.50	1
54.201.153.149	1
58.22.105.169	1
1.204.67.95	1
58.22.105.164	1
207.190.102.158	1
209.141.33.89	1
116.105.211.68	1
41.227.119.223	1
45.199.132.166	1
45.199.132.160	1
45.201.186.249	1
190.147.81.16	1
113.90.52.59	1
195.154.118.239	1
105.112.10.244	1
89.222.194.68	1
116.98.167.27	1
170.83.176.7	1
170.83.178.16	1
128.199.93.165	1
42.200.153.172	1
187.109.167.234	1
178.249.213.100	1
39.105.229.148	1
103.150.54.19	1
1.0.208.71	1
87.98.190.245	1
164.90.206.150	1
34.222.193.227	1
188.168.82.246	1
122.160.119.141	1
122.194.229.122	1
36.82.98.232	1
27.50.63.125	1
198.54.128.38	1
66.150.71.236	1
185.155.19.207	1
58.236.160.218	1
159.69.153.169	1
175.27.222.132	1
103.218.243.159	1
173.192.125.10	1
173.234.227.190	1
173.234.227.191	1
173.234.227.192	1
173.234.227.194	1
116.112.207.171	1
173.234.227.197	1
173.234.227.198	1
173.234.227.199	1
95.67.2.113	1
222.111.148.82	1
106.12.141.142	1
47.242.113.61	1
45.224.105.109	1
41.60.239.241	1
13.76.254.161	1
45.80.181.95	1
154.85.124.141	1
61.177.198.2	1
157.245.123.27	1
45.132.236.172	1
45.132.236.171	1
173.249.15.135	1
206.189.111.16	1
59.120.243.8	1
35.164.136.135	1
117.236.141.182	1
190.182.230.90	1
46.233.82.33	1
186.178.56.14	1
203.168.18.254	1
24.115.159.176	1
31.210.20.163	1
1.80.219.30	1
91.205.230.145	1
41.242.66.187	1
85.250.236.93	1
93.73.39.196	1
194.4.57.236	1
192.241.148.42	1
188.103.97.122	1
122.4.43.233	1
62.148.157.42	1
62.148.157.41	1
101.43.231.129	1
43.154.70.87	1
111.250.20.122	1
27.224.137.146	1
43.129.196.104	1
158.106.67.181	1
68.132.91.94	1
31.135.91.9	1
222.186.24.192	1
137.184.15.249	1
172.104.44.126	1
196.216.12.21	1
5.90.110.32	1
36.81.174.99	1
120.41.135.232	1
51.77.249.201	1
143.244.182.31	1
80.19.177.242	1
190.121.7.184	1
103.16.133.19	1
45.76.165.182	1
103.247.151.47	1
209.200.237.152	1
79.137.109.83	1
89.176.196.80	1
88.135.44.130	1
107.185.210.111	1
142.202.191.80	1
104.248.236.222	1
187.103.111.200	1
45.201.213.157	1
104.131.91.91	1
181.44.24.95	1
104.211.101.239	1
103.73.35.108	1
39.106.13.196	1
78.111.17.7	1
117.54.108.158	1
201.142.162.187	1
73.0.39.206	1
134.209.94.30	1
172.121.142.221	1
195.78.94.193	1
120.79.53.218	1
150.242.24.152	1
164.163.184.198	1
190.95.122.55	1
12.173.254.230	1
157.55.39.145	1
52.131.220.204	1
200.123.208.29	1
170.84.225.57	1
104.255.150.28	1
76.113.198.168	1
121.5.141.234	1
104.249.173.234	1
31.48.166.122	1
209.196.228.154	1
60.51.4.203	1
134.122.10.136	1
103.145.45.21	1
155.93.125.26	1
213.233.57.134	1
14.39.133.156	1
150.158.173.227	1
109.87.78.144	1
96.69.88.83	1
49.213.186.8	1
82.152.158.187	1
193.247.191.106	1
193.247.191.104	1
193.247.191.100	1
185.104.216.140	1
83.142.83.21	1
81.68.99.93	1
80.183.80.215	1
218.2.109.252	1
115.227.50.135	1
151.60.174.98	1
85.214.48.208	1
176.96.136.226	1
51.83.200.164	1
95.137.240.30	1
185.210.219.86	1
173.249.46.22	1
59.96.26.220	1
154.85.124.13	1
107.77.90.50	1
183.89.58.15	1
49.232.209.228	1
34.91.9.58	1
81.92.194.27	1
198.27.66.144	1
104.236.53.144	1
138.97.182.141	1
45.57.242.77	1
68.42.193.233	1
120.53.122.208	1
101.0.53.83	1
43.130.71.250	1
167.172.43.16	1
46.93.126.93	1
191.55.63.72	1
66.248.237.136	1
178.128.50.204	1
103.145.45.117	1
103.145.45.113	1
85.207.155.39	1
209.182.102.155	1
134.122.111.15	1
186.33.111.82	1
52.166.3.59	1
123.14.248.100	1
180.196.177.229	1
45.238.208.6	1
68.180.229.35	1
187.17.145.227	1
188.166.123.198	1
41.242.102.66	1
34.90.65.164	1
106.54.89.151	1
45.112.242.17	1
84.224.11.43	1
61.242.40.212	1
210.192.94.6	1
141.98.134.12	1
165.154.235.247	1
94.130.160.233	1
62.197.136.192	1
161.35.205.170	1
103.88.92.99	1
66.248.206.76	1
67.241.150.89	1
86.18.34.243	1
134.209.159.226	1
134.209.101.255	1
134.122.92.25	1
185.250.45.36	1
134.175.240.28	1
117.52.18.110	1
188.120.233.88	1
191.17.232.154	1
216.151.137.121	1
200.41.42.156	1
101.80.10.17	1
118.70.81.207	1
82.156.44.77	1
13.88.216.221	1
108.62.61.38	1
108.62.61.35	1
108.62.61.37	1
108.62.61.36	1
108.62.61.31	1
108.62.61.30	1
108.62.61.32	1
187.87.192.98	1
167.114.203.163	1
78.17.165.77	1
34.142.116.47	1
54.88.223.111	1
80.254.126.75	1
166.137.136.49	1
95.170.201.34	1
46.224.222.183	1
190.111.244.98	1
112.94.252.193	1
121.101.214.54	1
5.102.236.162	1
118.25.53.96	1
103.53.82.34	1
85.95.191.56	1
162.214.229.147	1
1.159.109.153	1
41.72.61.50	1
188.166.208.174	1
128.199.156.25	1
116.110.93.170	1
101.34.233.224	1
217.128.93.27	1
185.68.185.149	1
36.111.31.245	1
5.157.21.122	1
109.118.102.35	1
181.216.206.68	1
14.215.48.114	1
167.114.64.99	1
37.72.171.115	1
192.210.223.105	1
121.4.92.159	1
187.17.172.218	1
167.99.65.231	1
177.53.68.67	1
177.53.68.63	1
200.150.199.251	1
180.211.179.150	1
81.68.177.186	1
118.174.164.111	1
167.99.103.98	1
138.118.235.138	1
125.99.241.105	1
138.118.235.134	1
138.118.235.137	1
138.118.235.131	1
138.118.235.130	1
138.118.235.132	1
192.251.226.58	1
88.255.236.5	1
192.251.226.51	1
192.251.226.50	1
192.251.226.53	1
192.251.226.55	1
192.251.226.54	1
192.251.226.56	1
94.182.179.195	1
5.145.14.121	1
122.55.20.27	1
1.117.192.89	1
210.108.70.119	1
183.250.27.183	1
194.44.70.146	1
2.178.255.157	1
185.135.156.94	1
114.92.247.131	1
81.69.248.159	1
114.27.252.131	1
124.223.56.188	1
144.34.192.154	1
51.222.9.228	1
39.52.108.48	1
104.227.65.147	1
195.88.242.213	1
107.189.2.107	1
105.213.115.32	1
42.192.212.27	1
106.53.201.239	1
1.14.158.200	1
168.195.233.82	1
168.195.233.89	1
103.109.196.49	1
176.119.156.118	1
118.238.251.215	1
109.123.118.162	1
106.12.148.126	1
15.222.153.202	1
39.40.64.39	1
116.88.114.82	1
58.187.163.160	1
121.144.244.142	1
37.72.2.15	1
167.99.98.50	1
23.136.64.8	1
24.77.39.118	1
159.223.173.57	1
142.252.223.188	1
212.112.97.27	1
178.157.90.81	1
122.116.110.119	1
172.245.52.112	1
98.221.128.113	1
95.235.60.135	1
106.52.64.117	1
168.228.167.153	1
147.135.207.246	1
1.117.154.23	1
175.210.103.130	1
210.190.64.68	1
168.119.232.153	1
221.139.3.168	1
86.109.178.144	1
45.83.67.11	1
45.83.67.10	1
45.83.67.14	1
45.83.67.17	1
141.98.86.43	1
141.98.86.46	1
155.133.37.89	1
111.33.86.22	1
88.12.37.13	1
81.68.143.205	1
195.78.54.52	1
165.227.119.154	1
54.94.48.60	1
220.134.157.101	1
8.130.27.186	1
220.132.75.219	1
42.193.137.218	1
62.210.250.66	1
193.203.9.34	1
103.165.22.246	1
1.15.30.237	1
103.131.200.143	1
45.122.221.30	1
68.183.119.42	1
41.139.179.217	1
47.101.45.234	1
154.85.124.160	1
154.85.124.168	1
195.33.206.179	1
208.43.225.85	1
45.93.201.142	1
189.18.35.231	1
216.252.91.3	1
82.223.55.240	1
146.56.198.19	1
121.24.148.97	1
36.95.106.87	1
181.197.25.166	1
45.133.236.88	1
101.42.233.90	1
185.183.107.94	1
113.90.13.36	1
128.199.124.131	1
195.133.18.156	1
193.8.231.195	1
1.34.18.73	1
198.54.128.53	1
92.27.139.70	1
51.79.250.239	1
119.29.119.174	1
95.181.172.86	1
178.62.71.179	1
177.105.68.4	1
81.22.98.49	1
103.92.24.246	1
107.173.107.116	1
93.35.186.155	1
119.45.153.96	1
122.4.53.245	1
23.94.213.202	1
49.48.235.173	1
42.193.223.84	1
212.200.146.50	1
5.167.64.199	1
5.167.64.198	1
5.167.64.195	1
5.167.64.194	1
5.167.64.197	1
5.167.64.196	1
5.167.64.191	1
5.167.64.192	1
182.61.3.106	1
186.225.54.138	1
106.13.113.20	1
107.172.37.192	1
142.91.62.231	1
142.91.62.232	1
5.167.68.52	1
110.139.128.232	1
78.110.160.169	1
184.158.6.203	1
104.148.64.26	1
180.76.232.66	1
34.138.231.64	1
99.194.134.46	1
181.129.66.138	1
202.189.13.112	1
3.208.33.179	1
85.172.31.16	1
200.104.249.157	1
117.194.163.236	1
154.13.61.26	1
143.198.107.139	1
139.198.34.75	1
186.147.223.244	1
24.132.22.186	1
212.102.36.166	1
218.21.83.26	1
91.218.115.137	1
45.132.227.228	1
173.208.132.138	1
200.108.196.108	1
103.227.118.45	1
186.37.205.177	1
108.62.62.109	1
108.62.62.108	1
108.62.62.103	1
108.62.62.102	1
108.62.62.101	1
108.62.62.100	1
108.62.62.107	1
108.62.62.106	1
108.62.62.105	1
108.62.62.104	1
125.36.156.26	1
46.190.89.2	1
116.238.186.231	1
187.167.72.101	1
14.207.79.130	1
35.245.204.178	1
83.169.28.96	1
200.69.81.198	1
154.209.79.223	1
95.116.77.65	1
90.149.119.159	1
37.139.5.94	1
109.92.64.94	1
77.75.76.170	1
41.222.180.191	1
43.154.90.206	1
20.124.103.50	1
147.182.160.239	1
106.51.72.222	1
129.28.157.130	1
116.169.53.83	1
122.179.173.82	1
40.121.87.17	1
103.49.208.10	1
78.188.204.207	1
119.207.26.42	1
189.112.18.191	1
172.248.84.119	1
116.110.252.90	1
131.221.130.130	1
199.195.251.43	1
67.69.76.76	1
172.115.194.50	1
221.158.33.13	1
103.124.136.77	1
185.107.58.204	1
174.138.58.136	1
51.15.86.154	1
180.123.96.161	1
143.125.235.2	1
138.59.213.79	1
59.93.19.6	1
195.68.130.34	1
73.213.160.205	1
39.52.74.188	1
93.100.252.92	1
210.13.110.60	1
200.6.173.116	1
101.255.62.202	1
34.95.62.142	1
173.240.248.38	1
69.160.38.10	1
78.17.166.150	1
114.79.148.170	1
170.150.52.210	1
98.254.59.36	1
158.69.0.21	1
104.209.183.160	1
185.189.114.98	1
115.202.51.94	1
213.6.144.78	1
45.90.161.73	1
45.15.129.157	1
121.4.24.236	1
95.71.103.55	1
83.205.255.102	1
1.117.138.87	1
202.162.188.147	1
5.181.80.84	1
43.249.57.243	1
182.93.222.39	1
54.196.52.147	1
104.144.186.27	1
170.10.246.145	1
189.39.118.210	1
88.218.47.55	1
88.218.47.53	1
43.251.17.39	1
79.0.154.133	1
89.160.210.246	1
27.26.249.156	1
66.249.64.212	1
146.226.76.227	1
37.48.73.19	1
192.241.221.240	1
45.72.198.152	1
213.81.201.114	1
51.38.69.55	1
20.24.88.254	1
81.71.37.46	1
101.32.33.85	1
188.43.20.173	1
106.12.208.169	1
167.99.89.189	1
116.193.77.118	1
124.41.228.175	1
34.75.127.136	1
8.215.45.112	1
128.199.138.14	1
31.172.134.75	1
159.89.4.61	1
212.102.53.129	1
103.111.219.126	1
36.57.91.15	1
90.65.125.185	1
211.90.39.14	1
39.52.88.210	1
106.226.20.147	1
164.90.137.68	1
110.174.252.216	1
162.55.223.199	1
181.48.107.93	1
211.200.218.189	1
209.44.113.34	1
107.150.104.174	1
103.247.151.6	1
192.241.210.166	1
192.241.210.167	1
177.74.114.194	1
159.223.27.28	1
77.119.128.158	1
110.4.41.60	1
49.72.145.74	1
64.31.24.190	1
197.46.63.229	1
47.241.69.74	1
157.119.51.122	1
45.181.31.81	1
107.150.43.186	1
23.247.102.23	1
176.30.212.190	1
68.183.122.23	1
98.225.57.193	1
201.216.239.162	1
81.68.227.246	1
157.245.111.41	1
178.124.171.145	1
95.85.29.67	1
199.48.147.141	1
94.102.49.169	1
94.102.49.168	1
94.102.49.164	1
77.79.103.219	1
1.180.72.24	1
211.36.141.102	1
211.36.141.101	1
211.36.141.106	1
211.36.141.104	1
211.36.141.109	1
179.43.150.83	1
45.83.64.125	1
192.64.118.31	1
18.197.10.242	1
101.37.33.63	1
141.94.143.235	1
139.9.63.157	1
115.240.101.65	1
103.81.168.6	1
46.103.149.189	1
77.69.201.124	1
195.88.218.23	1
5.228.31.171	1
207.244.124.111	1
123.21.35.176	1
110.70.52.51	1
117.103.86.62	1
192.241.206.41	1
73.74.38.241	1
103.144.94.140	1
192.251.226.236	1
81.235.252.20	1
120.26.166.122	1
185.220.103.111	1
114.32.153.15	1
175.13.34.64	1
35.211.2.103	1
185.127.131.3	1
5.235.241.249	1
140.249.201.177	1
43.154.114.26	1
101.89.162.247	1
185.68.184.90	1
69.163.46.147	1
98.28.26.105	1
183.80.180.105	1
103.16.63.27	1
177.191.165.167	1
60.167.114.47	1
82.157.176.70	1
159.65.218.161	1
82.157.176.79	1
51.91.99.233	1
45.15.168.30	1
75.149.136.105	1
119.91.253.191	1
46.105.226.37	1
157.55.39.77	1
157.55.39.74	1
157.55.39.72	1
157.55.39.78	1
220.233.178.199	1
107.189.30.134	1
173.234.227.34	1
81.191.225.25	1
68.183.203.140	1
5.185.109.236	1
103.47.57.233	1
173.234.227.32	1
75.40.189.179	1
124.89.102.101	1
150.158.92.151	1
86.140.84.175	1
99.255.184.174	1
8.210.162.135	1
154.85.125.206	1
154.85.125.209	1
154.85.125.208	1
168.195.234.219	1
168.195.234.218	1
168.195.234.217	1
168.195.234.215	1
167.172.143.168	1
118.167.232.122	1
12.215.14.204	1
179.243.252.146	1
103.249.28.142	1
15.235.131.29	1
98.130.2.58	1
193.19.243.246	1
46.23.189.202	1
121.37.69.105	1
80.246.23.137	1
108.28.120.178	1
77.82.187.79	1
34.150.187.160	1
137.184.17.212	1
88.191.83.36	1
189.180.88.88	1
20.110.13.241	1
77.92.53.7	1
76.178.161.35	1
118.193.34.127	1
159.196.48.185	1
45.95.169.176	1
134.122.60.35	1
149.202.73.240	1
73.162.142.127	1
190.147.165.81	1
163.179.167.155	1
176.114.0.120	1
195.9.228.218	1
128.199.23.179	1
150.158.146.40	1
3.208.3.153	1
47.242.75.128	1
118.113.245.8	1
188.166.114.8	1
212.227.13.50	1
3.239.21.30	1
164.5.206.111	1
216.151.138.209	1
216.151.138.207	1
216.151.138.206	1
216.151.138.205	1
216.151.138.204	1
216.151.138.203	1
216.151.138.201	1
216.151.138.200	1
118.27.31.48	1
190.7.180.185	1
45.67.231.58	1
116.55.227.209	1
178.32.87.248	1
34.176.203.183	1
45.32.168.50	1
121.164.205.117	1
186.214.21.153	1
188.162.200.26	1
67.61.74.186	1
99.107.126.131	1
124.72.208.173	1
89.212.4.252	1
160.153.154.26	1
75.73.84.102	1
180.67.48.171	1
108.166.85.126	1
103.52.252.18	1
64.225.144.80	1
119.235.49.81	1
219.84.213.252	1
205.185.119.90	1
18.132.196.189	1
198.23.153.212	1
165.3.86.102	1
177.183.243.200	1
163.172.160.152	1
151.250.88.72	1
34.68.199.192	1
3.136.1.120	1
180.149.126.191	1
90.154.93.211	1
2.56.57.232	1
2.56.57.231	1
61.177.173.21	1
78.35.202.59	1
104.208.96.129	1
45.148.232.84	1
45.148.232.87	1
166.62.88.163	1
179.152.52.193	1
66.70.227.242	1
65.21.207.3	1
46.42.36.141	1
101.132.128.61	1
78.189.87.87	1
190.85.108.188	1
66.60.121.58	1
193.57.40.55	1
90.194.108.178	1
45.119.82.132	1
195.181.168.184	1
195.181.168.185	1
31.223.12.125	1
195.181.168.181	1
116.110.104.152	1
111.43.41.18	1
123.170.0.66	1
191.55.12.188	1
103.17.232.110	1
104.164.183.239	1
196.240.237.209	1
159.65.172.29	1
167.94.145.31	1
221.141.3.104	1
200.41.176.245	1
185.165.29.23	1
114.221.16.81	1
81.16.10.2	1
23.250.23.119	1
137.184.101.220	1
116.110.214.214	1
89.204.137.56	1
146.164.75.68	1
194.58.163.16	1
5.167.67.118	1
213.238.172.95	1
107.173.107.173	1
157.230.3.50	1
111.15.85.51	1
52.64.208.82	1
195.133.81.78	1
165.22.218.51	1
212.187.98.26	1
181.199.18.10	1
154.79.246.178	1
52.125.129.5	1
102.159.151.222	1
51.15.167.103	1
192.241.216.174	1
79.170.30.142	1
175.27.165.17	1
70.34.197.95	1
45.61.146.241	1
173.212.239.226	1
194.118.175.199	1
184.68.216.134	1
92.26.84.52	1
2.136.210.235	1
122.129.126.226	1
45.79.142.31	1
79.113.28.139	1
69.4.81.62	1
106.8.214.216	1
194.31.98.15	1
194.31.98.13	1
60.248.4.53	1
52.26.231.30	1
91.200.12.76	1
157.90.181.219	1
45.170.209.4	1
45.181.29.52	1
117.54.12.7	1
185.30.177.36	1
187.92.167.106	1
92.184.116.32	1
92.184.116.31	1
182.34.102.7	1
188.166.240.66	1
218.2.198.54	1
149.3.171.61	1
98.129.77.98	1
94.130.71.31	1
80.28.208.113	1
1.1.213.104	1
64.15.147.71	1
190.83.107.242	1
61.72.43.87	1
220.133.191.251	1
178.200.140.115	1
58.16.61.205	1
102.66.237.180	1
8.215.26.218	1
101.6.48.78	1
175.16.196.252	1
43.130.67.186	1
185.80.128.130	1
23.95.191.163	1
198.8.94.174	1
24.152.38.152	1
89.22.115.242	1
186.211.199.118	1
179.43.175.78	1
106.8.214.54	1
179.43.175.74	1
27.72.103.90	1
202.79.56.90	1
121.201.119.66	1
149.129.174.208	1
73.172.69.37	1
103.167.53.253	1
85.202.169.166	1
152.67.109.176	1
185.222.57.246	1
188.253.68.198	1
163.172.211.135	1
54.219.87.249	1
186.0.200.12	1
42.192.51.95	1
186.0.200.14	1
51.91.151.60	1
176.198.55.144	1
213.141.41.178	1
195.174.236.233	1
124.238.56.213	1
120.42.237.28	1
46.150.170.10	1
157.230.188.44	1
188.143.233.33	1
120.236.251.37	1
185.253.147.16	1
188.143.233.37	1
91.204.149.30	1
120.236.251.38	1
35.205.143.177	1
117.205.83.143	1
85.166.127.166	1
185.89.182.95	1
138.199.63.101	1
138.199.63.108	1
220.167.179.184	1
59.126.181.7	1
46.101.46.78	1
192.241.211.123	1
197.1.100.46	1
51.91.135.84	1
142.252.198.207	1
117.186.182.106	1
191.102.166.128	1
207.244.236.20	1
20.127.70.186	1
2.51.26.64	1
189.8.125.130	1
37.201.182.91	1
222.187.74.172	1
110.77.196.204	1
14.139.245.173	1
164.92.88.189	1
182.42.126.90	1
94.132.99.200	1
61.147.209.51	1
47.101.140.201	1
216.152.249.26	1
216.152.249.27	1
216.152.249.24	1
216.152.249.25	1
216.152.249.22	1
216.152.249.23	1
216.152.249.21	1
216.152.249.29	1
168.228.224.68	1
61.143.134.162	1
110.226.153.232	1
103.221.234.100	1
50.84.203.108	1
109.250.20.93	1
177.53.70.75	1
31.22.109.136	1
221.229.219.86	1
191.7.55.145	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
216.152.252.146	1
101.132.101.109	1
216.152.252.140	1
216.152.252.141	1
216.152.252.142	1
216.152.252.143	1
103.87.251.146	1
201.184.40.210	1
216.67.138.118	1
41.60.234.220	1
107.21.77.7	1
119.69.126.98	1
223.29.254.90	1
185.243.57.93	1
115.127.82.124	1
190.64.68.106	1
222.235.67.132	1
165.227.160.104	1
217.145.224.169	1
110.77.191.191	1
171.4.237.176	1
188.166.209.255	1
218.246.22.202	1
95.214.9.125	1
103.79.117.5	1
177.189.138.108	1
94.23.1.8	1
45.141.57.52	1
125.66.83.77	1
34.65.112.53	1
117.28.14.18	1
45.119.212.150	1
82.102.97.199	1
174.108.154.2	1
109.61.26.55	1
179.12.21.14	1
118.25.45.176	1
128.199.34.34	1
110.52.145.246	1
103.1.105.10	1
222.85.192.35	1
35.180.17.134	1
77.20.84.136	1
106.12.97.46	1
182.61.42.40	1
66.189.158.174	1
185.216.176.222	1
78.25.120.105	1
136.232.243.134	1
140.249.204.172	1
110.20.43.94	1
121.40.237.209	1
85.25.208.212	1
104.236.112.52	1
79.137.68.161	1
201.190.251.143	1
46.243.145.132	1
46.243.145.131	1
211.160.76.47	1
69.25.57.82	1
213.6.188.214	1
118.100.108.212	1
45.90.196.202	1
179.219.125.29	1
171.6.1.23	1
59.18.207.156	1
80.169.112.191	1
115.159.209.172	1
114.34.121.87	1
213.24.132.181	1
212.3.142.103	1
111.118.128.140	1
152.136.181.60	1
198.211.41.204	1
34.141.80.29	1
49.213.203.183	1
218.92.36.66	1
191.102.165.194	1
200.89.178.115	1
185.19.28.195	1
34.116.125.217	1
216.151.137.229	1
216.151.137.226	1
216.151.137.227	1
216.151.137.222	1
216.151.137.220	1
109.235.192.210	1
190.2.150.40	1
68.183.148.24	1
159.89.228.66	1
165.22.192.136	1
49.82.106.35	1
67.182.167.194	1
198.154.85.212	1
108.174.54.124	1
63.249.96.10	1
87.248.19.119	1
200.72.158.88	1
85.208.98.16	1
67.82.134.184	1
136.32.181.107	1
104.57.20.130	1
104.206.81.12	1
87.76.11.57	1
14.225.27.236	1
24.221.224.89	1
46.8.212.24	1
138.128.16.245	1
196.242.20.2	1
79.92.119.52	1
59.89.179.91	1
5.167.64.249	1
5.167.64.248	1
5.167.64.245	1
5.167.64.244	1
5.167.64.247	1
5.167.64.241	1
5.167.64.240	1
5.167.64.242	1
73.145.30.248	1
3.235.99.197	1
164.155.77.120	1
216.151.130.238	1
216.151.130.239	1
216.151.130.236	1
216.151.130.234	1
216.151.130.235	1
216.151.130.233	1
216.151.130.231	1
78.132.249.254	1
73.135.42.183	1
107.12.171.180	1
121.153.210.39	1
180.245.207.128	1
124.145.74.224	1
178.158.32.124	1
191.250.79.80	1
221.229.138.176	1
174.138.187.102	1
66.249.73.140	1
146.148.86.107	1
189.178.10.44	1
151.247.230.40	1
115.76.162.17	1
103.76.41.69	1
216.189.167.23	1
216.151.180.214	1
97.82.162.54	1
185.20.25.225	1
85.225.145.68	1
84.15.160.174	1
200.170.218.132	1
69.202.131.13	1
103.213.96.15	1
27.118.20.227	1
24.101.212.110	1
122.194.229.59	1
1.117.218.35	1
165.232.136.62	1
117.4.88.156	1
91.216.245.19	1
91.82.85.172	1
209.160.107.120	1
164.92.183.83	1
180.180.231.158	1
128.199.47.180	1
96.47.10.53	1
1.0.136.116	1
157.245.44.94	1
125.75.127.191	1
113.116.75.127	1
113.89.202.63	1
209.133.223.114	1
116.110.117.168	1
141.98.103.35	1
141.98.103.37	1
45.14.225.11	1
119.102.90.64	1
1.14.193.152	1
24.39.154.236	1
119.27.185.241	1
173.234.227.188	1
42.192.221.148	1
122.117.196.246	1
110.78.20.62	1
124.10.156.66	1
165.90.108.7	1
8.42.69.17	1
69.75.238.205	1
118.126.65.52	1
118.126.65.51	1
162.220.255.116	1
128.199.171.224	1
2.56.185.78	1
125.212.192.7	1
200.175.239.226	1
77.221.147.105	1
136.232.246.50	1
194.143.249.131	1
109.190.25.156	1
124.88.71.50	1
210.13.22.50	1
110.42.1.213	1
194.44.106.151	1
120.240.48.91	1
196.245.220.110	1
106.75.86.16	1
104.244.72.8	1
39.47.8.200	1
45.133.9.49	1
14.224.145.235	1
119.29.0.209	1
134.17.17.212	1
117.216.46.9	1
149.3.170.98	1
45.55.173.232	1
113.160.178.209	1
67.249.38.160	1
189.76.89.119	1
190.144.187.188	1
38.83.78.212	1
117.199.115.156	1
177.85.205.105	1
210.103.54.88	1
87.101.240.10	1
159.203.184.236	1
39.7.54.121	1
121.4.108.200	1
144.86.173.22	1
144.86.173.26	1
144.86.173.24	1
121.138.128.43	1
112.229.139.241	1
62.2.98.55	1
180.104.48.119	1
103.167.52.173	1
195.62.52.164	1
138.99.216.196	1
177.74.113.86	1
107.172.32.5	1
51.75.169.236	1
41.165.88.132	1
171.243.117.218	1
213.6.36.146	1
142.93.218.61	1
91.116.26.242	1
164.68.114.114	1
2.34.98.210	1
3.17.23.227	1
78.97.35.17	1
209.141.46.223	1
47.109.21.215	1
60.26.203.161	1
176.192.28.206	1
89.29.100.210	1
212.107.28.135	1
180.72.166.240	1
113.185.47.77	1
51.210.125.83	1
46.21.221.156	1
197.15.247.152	1
178.89.74.170	1
31.172.133.253	1
178.46.203.55	1
99.76.9.136	1
179.60.147.21	1
179.60.147.22	1
179.60.147.24	1
5.200.196.81	1
23.88.56.27	1
35.0.127.52	1
109.233.109.244	1
185.25.207.208	1
188.143.232.19	1
188.143.232.18	1
188.143.232.10	1
188.143.232.13	1
188.143.232.15	1
95.213.205.83	1
188.143.232.16	1
185.220.101.208	1
185.220.101.207	1
185.220.101.205	1
185.220.101.203	1
185.220.101.202	1
185.220.101.201	1
37.123.149.207	1
82.156.45.246	1
95.168.183.112	1
47.74.7.180	1
193.93.219.102	1
152.170.50.234	1
150.129.80.80	1
43.153.29.215	1
67.225.178.114	1
185.202.1.82	1
41.62.142.17	1
34.215.4.55	1
2.155.128.208	1
103.99.2.213	1
43.131.94.151	1
78.85.161.42	1
95.141.17.130	1
39.99.134.41	1
81.1.223.1	1
71.80.144.38	1
103.106.101.101	1
93.126.91.71	1
142.129.170.0	1
34.65.146.175	1
142.93.98.2	1
43.135.86.166	1
103.177.20.1	1
188.34.137.52	1
163.172.133.23	1
81.68.105.55	1
118.163.200.133	1
83.168.84.130	1
200.6.95.208	1
83.168.84.134	1
187.232.172.38	1
77.3.221.59	1
106.124.136.227	1
50.211.122.80	1
173.171.32.37	1
177.91.52.195	1
76.123.123.156	1
58.69.79.132	1
18.163.131.76	1
203.82.204.154	1
125.212.207.205	1
137.184.172.158	1
34.90.95.175	1
49.85.46.164	1
3.35.1.75	1
49.232.165.38	1
27.156.119.5	1
39.32.120.180	1
184.170.242.191	1
183.82.57.239	1
101.89.138.113	1
142.93.201.86	1
76.110.129.24	1
185.150.15.57	1
103.205.128.7	1
49.157.9.98	1
64.225.9.43	1
198.71.231.35	1
198.71.231.31	1
107.175.128.103	1
45.128.75.150	1
81.69.249.181	1
138.201.130.12	1
78.106.97.97	1
37.187.133.66	1
45.12.88.148	1
108.62.60.49	1
