# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
2.185.117.160	1
2.185.118.219	1
2.185.119.13	1
2.185.119.211	1
2.185.119.239	1
2.185.119.31	1
2.185.120.190	1
2.185.120.217	1
2.185.121.142	1
2.185.121.216	1
2.185.122.104	1
2.185.122.131	1
2.185.122.148	1
2.185.122.23	1
2.185.122.237	1
2.185.122.4	1
2.185.122.41	1
2.185.122.69	1
2.185.122.99	1
2.185.123.136	1
2.185.123.15	1
2.185.123.167	1
2.185.123.179	1
2.185.124.18	1
2.185.124.189	1
2.185.124.29	1
2.185.124.62	1
2.185.125.10	1
2.185.125.28	1
2.185.125.58	1
2.185.126.195	1
2.185.127.112	1
2.185.127.2	1
2.185.127.60	1
2.185.141.104	1
2.185.148.172	1
2.185.153.111	1
2.185.153.12	1
2.185.153.130	1
2.185.18.72	1
2.185.96.123	1
2.185.96.32	1
2.185.96.64	1
2.185.96.87	1
2.185.97.123	1
2.185.97.198	1
2.185.98.114	1
2.185.98.147	1
2.185.98.250	1
2.185.99.101	1
2.185.99.155	1
2.185.99.246	1
2.185.99.252	1
2.185.99.40	1
2.185.99.71	1
2.186.12.226	1
2.186.231.31	1
2.187.100.61	1
2.187.118.22	1
2.187.13.205	1
2.187.13.61	1
2.187.19.100	1
2.187.22.179	1
2.187.251.35	1
2.187.26.118	1
2.187.32.15	1
2.187.32.43	1
2.187.33.164	1
2.187.33.200	1
2.187.5.192	1
2.187.5.62	1
2.187.96.34	1
2.189.16.242	1
2.189.19.243	1
2.189.220.2	1
2.189.223.150	1
2.189.23.151	1
2.189.32.173	1
2.191.131.4	1
212.33.210.54	1
212.33.214.21	1
212.33.216.90	1
212.33.217.210	1
212.33.217.9	1
212.33.217.98	1
212.33.219.161	1
212.33.221.169	1
217.172.113.164	1
217.218.139.205	1
217.218.223.123	1
217.218.235.202	1
217.218.252.27	1
217.219.138.11	1
217.219.180.199	1
217.219.216.106	1
217.219.216.108	1
217.219.216.11	1
217.219.216.221	1
217.219.216.39	1
217.219.216.44	1
217.219.217.174	1
217.219.217.185	1
217.219.217.191	1
217.219.245.120	1
217.24.152.115	1
217.24.152.181	1
217.24.153.135	1
217.24.154.167	1
217.24.154.26	1
217.24.155.18	1
217.24.156.21	1
217.24.157.112	1
217.24.157.13	1
217.24.158.228	1
37.255.195.221	1
37.255.199.84	1
37.255.201.134	1
37.255.206.191	1
37.255.209.66	1
37.255.213.15	1
37.255.213.224	1
37.255.213.237	1
37.255.216.219	1
37.255.217.58	1
37.255.222.159	1
37.255.231.130	1
37.255.238.189	1
37.255.240.221	1
37.255.244.111	1
46.100.104.104	1
46.100.118.182	1
46.100.164.216	1
46.100.177.102	1
46.100.177.148	1
46.100.177.149	1
46.100.177.185	1
46.100.177.233	1
46.100.178.243	1
46.100.179.251	1
46.100.243.234	1
46.100.41.191	1
46.100.41.231	1
46.100.41.33	1
46.100.46.60	1
46.100.5.56	1
46.100.50.137	1
46.100.63.195	1
46.100.70.233	1
46.100.70.251	1
46.100.70.66	1
46.100.71.75	1
46.100.84.44	1
46.100.85.190	1
46.100.99.177	1
5.190.113.81	1
5.190.12.45	1
5.190.120.248	1
5.190.149.192	1
5.190.165.24	1
5.190.184.36	1
5.190.25.181	1
5.190.43.230	1
5.190.49.123	1
5.190.63.82	1
5.190.98.198	1
5.232.192.90	1
5.232.193.57	1
5.232.199.44	1
5.232.214.59	1
5.232.214.65	1
5.232.215.100	1
5.232.215.144	1
5.232.65.244	1
5.232.71.117	1
5.232.73.182	1
5.232.79.185	1
5.233.147.218	1
5.233.249.180	1
5.234.0.120	1
5.234.0.144	1
5.234.162.128	1
5.234.166.28	1
5.234.168.211	1
5.234.170.187	1
5.234.176.35	1
5.234.178.192	1
5.234.183.56	1
5.234.184.91	1
5.234.190.104	1
5.235.186.133	1
5.235.186.47	1
5.235.188.128	1
5.235.189.95	1
5.235.191.149	1
5.235.193.52	1
5.235.195.143	1
5.235.201.22	1
5.235.202.49	1
5.235.203.142	1
5.235.204.237	1
5.235.204.95	1
5.235.205.100	1
5.235.208.241	1
5.235.208.64	1
5.235.210.223	1
5.235.213.195	1
5.235.215.157	1
5.235.215.254	1
5.235.217.42	1
5.235.218.59	1
5.235.222.141	1
5.235.222.56	1
5.235.227.31	1
5.235.230.80	1
5.235.235.183	1
5.235.240.165	1
5.235.240.220	1
5.235.243.95	1
5.235.244.122	1
5.235.245.133	1
5.235.246.107	1
5.235.246.109	1
5.235.246.166	1
5.235.246.66	1
5.235.249.40	1
5.235.251.102	1
5.235.252.251	1
5.235.252.52	1
5.235.253.107	1
5.235.253.14	1
5.235.253.194	1
5.235.253.30	1
5.235.255.124	1
5.235.255.48	1
5.236.104.161	1
5.236.104.206	1
5.236.105.142	1
5.236.105.39	1
5.236.112.59	1
5.236.120.180	1
5.236.13.82	1
5.236.19.109	1
5.236.19.132	1
5.236.19.54	1
5.236.19.58	1
5.236.24.16	1
5.236.250.42	1
5.236.28.66	1
5.236.30.55	1
5.236.31.32	1
5.236.36.110	1
5.236.36.5	1
5.236.37.137	1
5.236.93.142	1
5.236.93.49	1
5.236.96.118	1
5.236.96.183	1
5.237.192.199	1
5.237.193.200	1
5.237.198.248	1
5.237.199.47	1
5.237.200.16	1
5.237.201.243	1
5.237.203.56	1
5.237.204.91	1
5.237.207.236	1
5.237.211.52	1
5.237.217.47	1
5.237.217.95	1
5.237.222.73	1
5.237.226.2	1
5.237.226.205	1
5.237.231.109	1
5.237.235.248	1
5.237.236.105	1
5.237.236.125	1
5.237.242.234	1
5.237.246.190	1
5.237.247.138	1
5.237.249.130	1
5.237.251.252	1
5.237.255.67	1
5.239.173.54	1
5.239.173.56	1
5.239.176.14	1
5.239.176.30	1
5.239.178.143	1
5.239.179.49	1
5.239.192.121	1
5.239.194.235	1
5.239.197.213	1
5.239.198.36	1
5.239.202.70	1
5.239.204.120	1
5.239.204.137	1
5.239.204.62	1
5.239.205.128	1
5.239.205.133	1
5.239.205.170	1
5.239.207.71	1
5.239.208.200	1
5.239.209.121	1
5.239.210.19	1
5.239.213.158	1
5.239.214.235	1
5.239.240.52	1
5.239.240.76	1
66.79.100.65	1
66.79.101.164	1
66.79.102.104	1
66.79.102.233	1
66.79.102.247	1
66.79.97.106	1
66.79.97.200	1
66.79.98.172	1
66.79.99.169	1
78.38.106.14	1
78.38.121.161	1
78.38.17.127	1
78.38.30.7	1
78.38.41.244	1
78.38.43.107	1
78.38.43.245	1
78.38.46.104	1
78.38.48.46	1
78.38.49.154	1
78.38.49.93	1
78.38.60.218	1
78.38.64.50	1
78.38.69.109	1
78.38.71.209	1
78.39.220.146	1
78.39.231.220	1
78.39.248.128	1
78.39.248.225	1
78.39.248.3	1
78.39.248.60	1
78.39.249.163	1
78.39.249.64	1
78.39.251.10	1
78.39.251.18	1
78.39.251.216	1
78.39.88.10	1
78.39.95.111	1
78.39.95.226	1
80.191.100.167	1
80.191.100.229	1
80.191.171.202	1
80.191.187.217	1
80.191.187.44	1
80.191.190.129	1
80.191.197.57	1
80.210.160.161	1
80.210.160.62	1
80.210.161.238	1
80.210.162.120	1
80.210.162.249	1
80.210.162.33	1
80.210.163.26	1
80.210.163.70	1
80.210.163.92	1
80.210.164.61	1
80.210.164.77	1
80.210.165.20	1
80.210.165.3	1
80.210.165.50	1
80.210.166.113	1
80.210.166.118	1
80.210.166.241	1
80.210.166.38	1
80.210.167.11	1
80.210.167.230	1
80.210.167.236	1
80.210.168.1	1
80.210.168.235	1
80.210.168.41	1
80.210.169.151	1
80.210.169.21	1
80.210.169.216	1
80.210.170.154	1
80.210.170.203	1
80.210.170.213	1
80.210.170.227	1
80.210.170.234	1
80.210.170.61	1
80.210.171.13	1
80.210.171.146	1
80.210.171.197	1
80.210.171.230	1
80.210.172.109	1
80.210.172.119	1
80.210.172.9	1
80.210.173.168	1
80.210.173.76	1
80.210.173.82	1
80.210.174.192	1
80.210.174.73	1
80.210.175.191	1
80.210.27.206	1
80.210.29.156	1
80.210.33.193	1
80.210.35.52	1
80.210.40.221	1
80.210.40.26	1
80.210.60.79	1
81.16.112.97	1
81.16.117.191	1
81.16.117.31	1
81.16.119.75	1
81.16.125.157	1
85.185.136.122	1
85.185.136.165	1
85.185.136.185	1
85.185.204.225	1
85.185.205.248	1
85.185.216.105	1
85.185.218.164	1
85.185.222.72	1
85.185.223.162	1
85.185.229.36	1
85.185.23.154	1
85.185.23.160	1
85.185.255.101	1
85.185.255.216	1
85.185.28.90	1
85.185.41.237	1
85.185.66.18	1
85.204.209.234	1
85.204.212.165	1
85.204.213.176	1
85.204.213.180	1
85.204.215.137	1
85.204.215.248	1
85.204.215.69	1
85.204.216.132	1
85.204.217.19	1
85.204.218.43	1
85.204.219.25	1
85.204.220.132	1
85.204.222.62	1
85.204.222.83	1
85.204.223.247	1
85.204.84.4	1
85.204.85.13	1
85.204.86.161	1
85.204.86.40	1
85.204.88.196	1
85.204.90.247	1
85.204.90.39	1
85.204.93.74	1
85.204.95.154	1
85.204.95.23	1
86.104.243.169	1
89.219.200.127	1
89.40.159.51	1
89.40.159.52	1
89.40.159.91	1
89.40.240.175	1
89.40.246.24	1
89.40.246.82	1
89.40.247.3	1
89.40.247.78	1
89.42.102.0	1
89.44.128.114	1
89.44.128.135	1
89.44.128.139	1
89.44.128.157	1
89.44.128.160	1
89.44.128.183	1
89.44.128.202	1
89.44.128.228	1
89.44.128.233	1
89.44.128.239	1
89.44.128.240	1
89.44.128.255	1
89.44.128.5	1
89.44.128.75	1
89.44.128.76	1
89.44.128.82	1
89.44.128.88	1
89.44.129.1	1
89.44.129.134	1
89.44.129.138	1
89.44.129.139	1
89.44.129.142	1
89.44.129.155	1
89.44.129.20	1
89.44.129.217	1
89.44.129.224	1
89.44.129.231	1
89.44.129.244	1
89.44.129.247	1
89.44.129.249	1
89.44.129.26	1
89.44.129.68	1
89.44.129.74	1
89.44.129.84	1
89.44.130.12	1
89.44.130.132	1
89.44.130.14	1
89.44.130.152	1
89.44.130.164	1
89.44.130.194	1
89.44.130.246	1
89.44.130.3	1
89.44.130.76	1
89.44.131.103	1
89.44.131.136	1
89.44.131.145	1
89.44.131.149	1
89.44.131.187	1
89.44.131.222	1
89.44.131.23	1
89.44.131.250	1
89.44.131.252	1
89.44.131.7	1
89.44.131.77	1
89.44.131.80	1
89.44.132.141	1
89.44.132.145	1
89.44.132.146	1
89.44.132.148	1
89.44.132.16	1
89.44.132.161	1
89.44.132.170	1
89.44.132.191	1
89.44.132.201	1
89.44.132.213	1
89.44.132.230	1
89.44.132.239	1
89.44.132.255	1
89.44.132.33	1
89.44.132.68	1
89.44.132.79	1
89.44.133.120	1
89.44.133.152	1
89.44.133.153	1
89.44.133.156	1
89.44.133.163	1
89.44.133.173	1
89.44.133.18	1
89.44.133.186	1
89.44.133.197	1
89.44.133.209	1
89.44.133.226	1
89.44.133.38	1
89.44.133.39	1
89.44.133.52	1
89.44.133.78	1
89.44.134.135	1
89.44.134.209	1
89.44.134.21	1
89.44.134.241	1
89.44.134.254	1
89.44.134.26	1
89.44.134.28	1
89.44.134.74	1
89.44.135.102	1
89.44.135.11	1
89.44.135.113	1
89.44.135.167	1
89.44.135.211	1
89.44.135.239	1
89.44.135.6	1
89.44.135.8	1
89.44.176.134	1
89.44.176.139	1
89.44.176.145	1
89.44.176.177	1
89.44.176.180	1
89.44.176.190	1
89.44.176.220	1
89.44.176.239	1
89.44.176.243	1
89.44.176.3	1
89.44.176.60	1
89.44.176.77	1
89.44.177.152	1
89.44.177.187	1
89.44.177.190	1
89.44.177.197	1
89.44.177.201	1
89.44.177.21	1
89.44.177.212	1
89.44.177.217	1
89.44.177.235	1
89.44.177.247	1
89.44.177.46	1
89.44.177.71	1
89.44.177.73	1
89.44.177.81	1
89.44.177.83	1
89.44.177.92	1
89.44.178.115	1
89.44.178.126	1
89.44.178.141	1
89.44.178.155	1
89.44.178.176	1
89.44.178.238	1
89.44.178.24	1
89.44.178.249	1
89.44.178.252	1
89.44.178.36	1
89.44.178.49	1
89.44.178.82	1
89.44.178.85	1
89.44.178.9	1
89.44.178.98	1
89.44.179.103	1
89.44.179.113	1
89.44.179.144	1
89.44.179.193	1
89.44.179.202	1
89.44.179.220	1
89.44.179.233	1
89.44.179.30	1
89.44.179.41	1
89.44.179.50	1
89.44.179.66	1
89.44.179.72	1
89.44.179.8	1
89.44.180.10	1
89.44.180.132	1
89.44.180.200	1
89.44.180.212	1
89.44.180.219	1
89.44.180.27	1
89.44.180.45	1
89.44.180.5	1
89.44.180.58	1
89.44.180.6	1
89.44.180.89	1
89.44.180.9	1
89.44.180.93	1
89.44.180.97	1
89.44.181.105	1
89.44.181.120	1
89.44.181.126	1
89.44.181.130	1
89.44.181.142	1
89.44.181.161	1
89.44.181.172	1
89.44.181.173	1
89.44.181.175	1
89.44.181.189	1
89.44.181.198	1
89.44.181.201	1
89.44.181.212	1
89.44.181.220	1
89.44.181.238	1
89.44.181.244	1
89.44.181.251	1
89.44.181.56	1
89.44.181.57	1
89.44.181.68	1
89.44.181.69	1
89.44.181.90	1
89.44.182.101	1
89.44.182.127	1
89.44.182.150	1
89.44.182.193	1
89.44.182.196	1
89.44.182.199	1
89.44.182.228	1
89.44.182.23	1
89.44.182.241	1
89.44.182.249	1
89.44.182.252	1
89.44.182.27	1
89.44.182.43	1
89.44.182.73	1
89.44.182.84	1
89.44.183.112	1
89.44.183.133	1
89.44.183.153	1
89.44.183.18	1
89.44.183.182	1
89.44.183.217	1
89.44.183.60	1
89.44.183.61	1
89.44.183.74	1
89.44.183.75	1
89.44.183.79	1
89.44.183.81	1
89.44.183.9	1
91.92.114.115	1
91.92.114.135	1
91.92.165.177	1
91.92.166.47	1
91.92.187.23	1
91.92.204.65	1
91.92.208.97	1
91.92.231.104	1
91.92.231.201	1
91.92.231.8	1
91.92.237.195	1
91.92.238.224	1
91.92.238.90	1
91.92.239.194	1
91.92.239.59	1
93.117.11.179	1
93.117.127.135	1
93.117.127.212	1
93.117.13.58	1
93.117.13.86	1
93.117.14.118	1
93.117.14.247	1
93.117.17.35	1
93.117.19.240	1
93.117.2.120	1
93.117.20.252	1
93.117.21.74	1
93.117.21.91	1
93.117.22.172	1
93.117.24.51	1
93.117.25.244	1
93.117.28.171	1
93.117.28.209	1
93.117.28.72	1
93.117.30.129	1
93.117.30.249	1
93.117.30.94	1
93.117.31.144	1
93.117.4.237	1
93.117.9.209	1
93.118.105.83	1
93.118.112.68	1
93.118.125.113	1
93.118.125.211	1
93.118.139.109	1
93.118.147.142	1
93.118.152.32	1
93.88.67.115	1
194.33.87.102	1
185.73.150.107	1
194.85.208.19	1
185.83.30.190	1
185.83.30.33	1
91.108.133.180	1
91.108.135.32	1
109.229.29.114	1
176.120.32.97	1
103.151.15.81	1
116.197.128.147	1
27.123.222.74	1
121.46.129.30	1
103.49.68.45	1
103.28.227.130	1
103.28.86.243	1
103.186.28.74	1
134.202.78.204	1
159.197.213.115	1
159.197.219.167	1
118.179.17.196	1
103.19.249.183	1
103.19.249.98	1
103.19.250.179	1
103.19.251.77	1
103.19.251.99	1
103.201.145.117	1
103.201.145.188	1
103.201.145.25	1
103.201.145.28	1
103.201.147.178	1
103.228.45.61	1
103.228.47.216	1
103.243.184.215	1
103.243.186.249	1
103.249.122.126	1
103.67.13.194	1
103.67.13.83	1
103.83.155.157	1
43.254.206.147	1
43.254.207.111	1
43.254.207.84	1
43.254.212.96	1
43.254.213.78	1
45.126.10.135	1
45.126.8.220	1
45.126.9.53	1
103.220.214.2	1
103.220.214.246	1
103.220.215.138	1
43.242.210.227	1
103.204.210.86	1
103.157.5.27	1
103.225.56.175	1
163.53.182.70	1
103.242.106.45	1
103.225.127.147	1
103.91.85.51	1
103.248.237.234	1
103.74.144.250	1
211.14.236.29	1
218.40.135.143	1
180.92.23.184	1
61.44.179.178	1
103.224.64.99	1
103.17.49.165	1
103.17.49.222	1
103.17.51.109	1
103.17.51.167	1
103.17.51.224	1
103.17.51.254	1
103.40.65.110	1
103.40.65.196	1
103.40.66.200	1
103.40.66.224	1
114.134.20.216	1
114.134.21.184	1
114.134.21.239	1
114.134.21.58	1
114.134.22.233	1
114.134.22.244	1
114.134.22.86	1
114.134.23.114	1
114.134.23.138	1
114.134.23.170	1
114.134.23.251	1
45.117.112.163	1
45.117.115.215	1
45.123.10.207	1
45.123.10.64	1
45.123.10.99	1
45.123.11.13	1
45.123.11.138	1
45.123.11.182	1
45.123.11.82	1
45.123.9.250	1
45.248.12.209	1
45.248.12.233	1
45.248.12.98	1
45.248.14.102	1
45.248.14.126	1
45.248.14.174	1
45.248.15.105	1
45.248.15.17	1
103.254.57.179	1
157.119.227.112	1
157.119.227.113	1
157.119.227.120	1
157.119.227.121	1
157.119.227.126	1
103.118.164.79	1
103.118.166.62	1
113.30.168.10	1
113.30.168.104	1
113.30.168.106	1
113.30.168.111	1
113.30.168.113	1
113.30.168.114	1
113.30.168.117	1
113.30.168.148	1
113.30.168.15	1
113.30.168.16	1
113.30.168.17	1
113.30.168.174	1
113.30.168.180	1
113.30.168.186	1
113.30.168.20	1
113.30.168.202	1
113.30.168.212	1
113.30.168.216	1
113.30.168.220	1
113.30.168.226	1
113.30.168.34	1
113.30.168.39	1
113.30.168.4	1
113.30.168.57	1
113.30.168.66	1
113.30.168.67	1
113.30.168.68	1
113.30.168.72	1
113.30.168.76	1
113.30.168.79	1
113.30.168.80	1
113.30.168.9	1
91.240.143.164	1
109.160.21.137	1
109.160.22.182	1
109.160.62.152	1
176.110.103.201	1
185.189.187.134	1
188.191.233.73	1
194.44.90.121	1
194.44.97.84	1
194.44.99.236	1
194.8.145.91	1
176.122.250.98	1
176.122.255.155	1
91.243.167.110	1
91.243.167.156	1
91.243.167.161	1
91.243.167.164	1
91.243.167.173	1
91.243.167.182	1
91.243.167.29	1
91.243.167.32	1
91.243.167.79	1
95.215.230.219	1
91.201.233.119	1
176.123.218.204	1
81.161.28.100	1
91.244.190.29	1
91.245.82.235	1
5.181.211.197	1
95.164.95.151	1
81.25.154.38	1
176.214.132.194	1
185.192.84.26	1
62.69.130.64	1
62.69.130.90	1
89.148.141.212	1
79.133.114.58	1
93.179.87.29	1
178.209.88.218	1
31.6.124.134	1
5.104.46.173	1
5.104.53.220	1
5.104.63.163	1
93.171.173.203	1
176.107.230.8	1
79.133.105.35	1
79.133.105.36	1
79.133.105.38	1
79.133.105.39	1
79.133.105.41	1
31.171.194.163	1
193.151.154.161	1
185.44.10.190	1
185.44.11.79	1
194.135.141.150	1
194.135.142.192	1
194.135.144.224	1
217.64.129.228	1
217.64.135.53	1
37.72.178.177	1
46.235.249.99	1
31.148.125.241	1
31.148.126.11	1
31.148.126.81	1
31.148.127.107	1
185.162.33.58	1
94.156.58.126	1
94.156.58.230	1
77.246.216.133	1
193.17.181.239	1
185.88.158.143	1
185.32.66.91	1
185.30.44.160	1
5.152.149.204	1
185.249.144.112	1
185.249.144.115	1
185.140.59.18	1
130.185.252.118	1
185.149.106.189	1
185.27.61.142	1
185.27.63.111	1
185.61.244.252	1
212.8.50.131	1
87.121.77.33	1
89.234.212.153	1
158.255.83.101	1
158.255.83.134	1
158.255.83.165	1
158.255.83.224	1
158.255.83.254	1
158.255.83.62	1
158.255.83.65	1
158.255.83.70	1
78.90.200.121	1
185.198.186.21	1
80.96.5.184	1
185.134.231.76	1
213.108.6.85	1
178.57.103.168	1
178.57.110.47	1
45.234.103.234	1
131.100.136.93	1
131.100.188.6	1
131.100.189.183	1
170.238.62.80	1
45.6.233.102	1
45.6.233.155	1
131.100.242.183	1
131.108.162.213	1
131.108.156.113	1
131.0.164.123	1
201.150.53.65	1
200.24.67.73	1
200.229.210.90	1
201.158.60.182	1
170.150.22.26	1
201.148.103.17	1
138.255.214.148	1
186.235.184.47	1
200.0.37.230	1
190.2.72.141	1
200.7.124.35	1
185.34.229.97	1
185.40.40.145	1
93.170.188.71	1
95.47.244.161	1
185.42.241.156	1
185.42.241.43	1
31.24.87.127	1
188.95.186.50	1
38.76.48.11	1
67.223.204.244	1
169.197.143.232	1
23.157.88.100	1
38.99.82.30	1
103.205.37.131	1
103.205.37.91	1
103.213.184.91	1
103.43.146.175	1
103.124.251.189	1
103.124.251.191	1
103.78.195.148	1
94.45.113.193	1
94.45.115.247	1
185.162.181.153	1
110.77.156.112	1
110.77.161.122	1
110.77.161.180	1
110.77.161.215	1
110.77.161.239	1
110.77.161.91	1
110.77.162.240	1
110.77.162.29	1
110.77.162.76	1
110.77.164.205	1
110.77.164.26	1
110.77.165.15	1
110.77.165.199	1
110.77.170.110	1
110.77.170.182	1
110.77.184.226	1
110.77.195.105	1
110.77.195.142	1
110.77.195.154	1
110.77.195.230	1
110.77.195.64	1
110.77.195.66	1
110.77.195.68	1
110.77.195.74	1
110.77.196.23	1
110.77.197.121	1
110.77.197.185	1
110.77.198.104	1
110.77.198.113	1
110.77.198.124	1
110.77.198.184	1
110.77.198.246	1
110.77.198.251	1
110.77.221.154	1
110.77.221.48	1
110.77.235.175	1
110.77.251.174	1
110.78.133.38	1
110.78.136.96	1
110.78.141.179	1
110.78.141.7	1
110.78.159.134	1
116.58.239.112	1
116.58.239.150	1
116.58.244.104	1
119.42.71.124	1
119.42.74.254	1
119.42.74.49	1
119.42.90.48	1
119.42.92.82	1
134.236.100.70	1
134.236.101.238	1
134.236.11.80	1
134.236.119.129	1
134.236.119.151	1
134.236.119.52	1
134.236.138.235	1
134.236.141.70	1
134.236.147.124	1
134.236.147.218	1
134.236.147.5	1
134.236.147.82	1
134.236.150.157	1
134.236.150.201	1
134.236.150.218	1
134.236.150.219	1
134.236.150.33	1
134.236.150.41	1
134.236.150.8	1
134.236.151.67	1
134.236.152.194	1
134.236.152.218	1
134.236.153.236	1
134.236.153.90	1
134.236.16.249	1
134.236.160.106	1
134.236.160.109	1
134.236.160.186	1
134.236.161.122	1
134.236.161.148	1
134.236.161.198	1
134.236.161.36	1
134.236.161.64	1
134.236.161.77	1
134.236.162.36	1
134.236.162.83	1
134.236.17.202	1
134.236.182.59	1
134.236.19.2	1
134.236.195.207	1
134.236.21.64	1
134.236.22.169	1
134.236.22.238	1
134.236.23.150	1
134.236.230.73	1
134.236.24.109	1
134.236.24.143	1
134.236.24.21	1
134.236.24.96	1
134.236.30.75	1
134.236.43.197	1
134.236.49.210	1
134.236.65.43	1
134.236.66.73	1
134.236.72.157	1
159.192.148.52	1
159.192.244.107	1
159.192.38.134	1
159.192.39.182	1
159.192.44.202	1
159.192.45.93	1
159.192.99.97	1
61.7.175.209	1
61.7.184.139	1
103.12.162.187	1
45.201.133.63	1
45.201.135.116	1
45.201.157.240	1
45.201.162.240	1
45.201.189.208	1
45.201.209.21	1
58.97.192.112	1
58.97.192.237	1
58.97.197.158	1
58.97.216.87	1
58.97.218.135	1
58.97.220.123	1
58.97.220.87	1
58.97.224.137	1
103.111.36.92	1
150.129.62.218	1
103.15.56.104	1
103.15.56.113	1
103.15.57.248	1
103.20.30.96	1
27.113.253.116	1
45.116.122.121	1
183.182.99.206	1
106.51.152.53	1
49.204.235.203	1
137.59.121.50	1
59.153.220.131	1
150.107.22.152	1
103.5.114.138	1
116.241.101.120	1
116.241.102.244	1
116.241.169.40	1
116.241.207.248	1
116.241.239.141	1
123.110.112.115	1
123.110.12.185	1
123.110.165.123	1
123.110.185.228	1
123.110.190.58	1
123.110.216.115	1
123.110.236.226	1
123.110.54.184	1
123.110.55.185	1
123.240.102.92	1
123.240.120.176	1
123.240.121.43	1
123.240.126.195	1
123.240.127.181	1
123.240.130.119	1
123.240.156.246	1
123.240.161.177	1
123.240.248.243	1
123.240.37.161	1
123.240.43.189	1
123.240.45.252	1
123.240.58.26	1
123.240.79.54	1
123.240.82.57	1
123.241.105.30	1
123.241.112.186	1
123.241.128.216	1
123.241.17.247	1
123.241.185.249	1
123.241.190.219	1
123.241.31.117	1
123.241.41.211	1
123.241.89.11	1
123.241.89.6	1
210.202.62.245	1
59.102.219.228	1
59.102.238.245	1
61.58.173.247	1
61.58.70.100	1
61.63.107.171	1
61.63.107.60	1
61.63.126.21	1
106.105.193.66	1
106.105.217.79	1
218.210.36.227	1
218.210.39.51	1
150.117.92.22	1
202.5.227.137	1
101.3.155.89	1
106.105.97.107	1
150.116.130.165	1
150.116.134.69	1
150.116.153.151	1
150.116.154.97	1
150.116.156.170	1
150.116.188.241	1
150.116.202.59	1
150.116.209.203	1
150.116.230.98	1
150.116.248.110	1
150.116.42.86	1
150.116.43.38	1
150.116.64.5	1
150.116.75.188	1
150.117.128.29	1
150.117.150.28	1
150.117.232.195	1
150.117.246.85	1
150.117.251.218	1
219.91.56.93	1
121.101.129.124	1
121.101.130.14	1
219.100.203.175	1
133.247.113.80	1
103.225.177.108	1
103.165.103.118	1
103.43.32.22	1
103.196.160.103	1
103.196.160.202	1
103.196.161.71	1
103.196.162.93	1
43.245.131.27	1
112.198.128.74	1
112.198.129.94	1
112.198.132.25	1
112.198.186.219	1
112.198.195.68	1
112.198.196.23	1
112.198.238.18	1
120.28.138.13	1
120.28.138.7	1
120.28.180.112	1
120.28.196.241	1
120.28.197.35	1
120.28.200.17	1
120.28.200.174	1
120.28.200.239	1
120.28.201.35	1
120.28.214.81	1
120.28.221.31	1
120.28.252.65	1
120.28.70.57	1
120.28.81.174	1
120.28.81.25	1
120.28.99.112	1
180.190.204.196	1
180.191.0.165	1
180.191.0.53	1
180.191.16.254	1
180.191.16.74	1
180.191.255.192	1
180.191.32.144	1
180.191.32.98	1
180.191.39.58	1
180.191.40.2	1
180.191.40.37	1
180.191.49.176	1
180.191.59.171	1
222.127.156.114	1
222.127.170.244	1
222.127.195.30	1
222.127.68.197	1
124.156.228.39	1
103.112.178.38	1
43.229.45.34	1
43.229.45.38	1
103.140.83.163	1
150.129.182.163	1
111.40.103.51	1
111.40.103.52	1
111.40.103.54	1
111.40.103.58	1
111.40.103.63	1
111.40.103.65	1
111.40.103.68	1
111.40.103.71	1
111.40.103.75	1
111.40.103.76	1
111.40.115.43	1
103.245.10.51	1
103.253.154.183	1
103.253.154.185	1
103.210.46.15	1
36.255.87.182	1
103.248.205.120	1
103.248.205.121	1
103.248.205.122	1
103.248.205.123	1
114.130.71.171	1
103.237.78.126	1
103.110.23.58	1
103.249.24.134	1
103.249.25.138	1
103.249.25.157	1
103.249.26.133	1
103.249.26.172	1
43.247.160.10	1
43.247.160.188	1
43.247.160.247	1
43.247.160.33	1
43.247.160.59	1
43.247.162.102	1
103.103.213.108	1
103.18.68.34	1
150.107.92.25	1
150.107.92.91	1
183.87.12.206	1
103.167.175.114	1
103.167.175.161	1
103.167.175.162	1
103.167.175.164	1
103.167.175.168	1
103.167.175.179	1
103.167.175.185	1
103.167.175.188	1
103.167.175.189	1
103.167.175.190	1
103.167.175.191	1
103.167.175.193	1
103.167.175.194	1
103.167.175.196	1
103.167.175.198	1
103.167.175.200	1
103.167.175.201	1
103.167.175.206	1
103.167.175.208	1
103.167.175.210	1
103.167.175.211	1
103.167.175.212	1
103.167.175.216	1
103.167.175.221	1
103.167.175.222	1
103.167.175.225	1
103.167.175.226	1
103.167.175.227	1
103.167.175.234	1
103.167.204.117	1
103.167.204.186	1
103.167.204.187	1
103.167.204.188	1
103.167.204.190	1
103.167.204.2	1
103.167.204.208	1
103.167.204.234	1
103.167.204.251	1
