# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
103.115.243.113	1
116.241.102.244	1
116.241.174.121	1
116.241.176.181	1
123.0.220.224	1
123.0.227.241	1
123.0.253.186	1
123.110.165.123	1
123.110.236.169	1
123.110.39.115	1
123.110.87.149	1
123.240.1.152	1
123.240.120.176	1
123.240.130.119	1
123.240.15.181	1
123.240.15.245	1
123.240.157.170	1
123.240.163.237	1
123.240.186.55	1
123.240.224.106	1
123.240.248.243	1
123.240.57.72	1
123.241.104.120	1
123.241.116.160	1
123.241.117.119	1
123.241.120.54	1
123.241.143.115	1
123.241.211.26	1
123.241.245.67	1
123.241.25.55	1
123.241.254.242	1
123.241.26.42	1
123.241.34.244	1
123.241.41.211	1
123.241.81.55	1
123.241.89.17	1
123.241.89.21	1
123.241.89.43	1
59.102.156.12	1
59.102.219.97	1
59.102.226.59	1
59.102.232.153	1
59.102.236.47	1
61.57.104.41	1
61.57.92.124	1
61.58.67.218	1
61.58.70.100	1
61.58.92.122	1
61.58.95.12	1
61.63.127.12	1
106.105.151.178	1
106.105.193.66	1
122.147.16.187	1
123.205.144.91	1
220.229.68.25	1
60.245.100.137	1
60.245.97.219	1
202.5.224.42	1
101.3.132.242	1
101.3.156.161	1
150.116.248.110	1
150.116.96.97	1
150.117.232.228	1
150.117.239.112	1
219.91.105.146	1
103.15.240.227	1
219.100.203.175	1
110.74.81.148	1
110.74.94.148	1
160.237.111.73	1
219.100.127.86	1
103.70.140.206	1
103.70.142.13	1
103.70.142.80	1
103.70.143.210	1
182.54.154.116	1
182.54.154.124	1
182.54.154.189	1
103.225.177.114	1
103.165.103.118	1
103.224.145.38	1
59.103.139.142	1
120.28.135.8	1
103.140.83.139	1
103.140.83.143	1
103.255.36.235	1
150.129.182.163	1
150.107.19.15	1
111.40.101.151	1
111.40.103.65	1
111.40.109.236	1
111.40.115.43	1
111.40.93.151	1
111.42.17.24	1
111.42.20.116	1
111.43.15.150	1
103.253.154.142	1
103.253.154.173	1
103.253.154.185	1
36.255.87.182	1
103.19.129.2	1
103.84.69.66	1
202.66.177.150	1
45.248.169.117	1
103.163.245.145	1
103.249.24.132	1
103.249.24.145	1
103.249.24.146	1
103.249.24.149	1
103.249.24.65	1
103.249.24.92	1
103.249.25.113	1
103.249.25.195	1
103.249.25.77	1
103.249.25.89	1
103.249.26.45	1
103.249.26.63	1
43.247.160.103	1
43.247.160.112	1
43.247.160.157	1
43.247.160.164	1
43.247.160.238	1
43.247.160.247	1
43.247.160.28	1
43.247.160.47	1
43.247.160.61	1
43.247.160.89	1
43.247.161.135	1
43.247.162.50	1
43.247.162.85	1
43.247.162.95	1
103.103.213.82	1
103.147.137.65	1
103.147.137.90	1
103.167.175.129	1
103.167.175.132	1
103.167.175.134	1
103.167.175.135	1
103.167.175.136	1
103.167.175.137	1
103.167.175.146	1
103.167.175.149	1
103.167.175.150	1
103.167.175.151	1
103.167.175.152	1
103.167.175.153	1
103.167.175.155	1
103.167.175.159	1
103.167.175.160	1
103.167.175.163	1
103.167.175.166	1
103.167.175.171	1
103.167.175.180	1
103.167.175.183	1
103.167.175.189	1
103.167.175.192	1
103.167.175.193	1
103.167.175.194	1
103.167.175.196	1
103.167.175.199	1
103.167.175.200	1
103.167.175.201	1
103.167.175.202	1
103.167.175.204	1
103.167.175.207	1
103.167.175.208	1
103.167.175.210	1
103.167.175.212	1
103.167.175.215	1
103.167.175.217	1
103.167.175.219	1
103.167.175.220	1
103.167.175.222	1
103.167.175.228	1
103.167.175.229	1
103.167.175.230	1
103.167.175.232	1
103.167.175.236	1
103.167.175.237	1
103.167.175.240	1
103.167.175.241	1
103.167.175.242	1
103.167.175.245	1
103.167.175.248	1
103.167.175.250	1
103.167.175.253	1
103.173.210.52	1
103.144.36.250	1
103.143.212.166	1
103.242.186.12	1
103.69.114.35	1
183.87.253.37	1
103.81.3.138	1
124.199.112.138	1
202.124.33.242	1
144.48.169.8	1
103.81.208.2	1
103.234.94.139	1
103.193.197.149	1
103.208.200.218	1
103.47.171.120	1
103.73.92.165	1
103.73.94.13	1
103.86.43.101	1
137.59.240.79	1
137.59.240.81	1
43.249.53.250	1
45.119.143.195	1
45.125.62.3	1
103.227.118.45	1
146.196.120.21	1
146.196.120.91	1
146.196.120.99	1
146.196.122.95	1
204.157.173.88	1
37.111.41.199	1
103.180.178.23	1
103.78.180.150	1
43.252.220.141	1
184.22.10.99	1
184.22.4.215	1
184.22.8.249	1
184.82.100.102	1
184.82.102.54	1
184.82.104.101	1
184.82.104.193	1
184.82.104.25	1
184.82.119.146	1
184.82.121.106	1
184.82.127.163	1
184.82.142.250	1
184.82.146.109	1
184.82.156.206	1
184.82.158.244	1
184.82.158.7	1
184.82.212.181	1
184.82.216.205	1
184.82.252.3	1
184.82.30.143	1
184.82.30.46	1
184.82.34.97	1
184.82.36.9	1
184.82.43.118	1
184.82.99.154	1
184.82.99.188	1
49.228.244.230	1
49.228.98.17	1
58.136.120.49	1
58.136.153.116	1
58.136.153.166	1
58.136.159.166	1
58.136.165.46	1
58.136.184.195	1
58.136.205.12	1
58.136.205.204	1
58.136.215.239	1
58.136.218.167	1
58.136.225.45	1
58.136.253.175	1
58.136.32.196	1
58.136.32.210	1
58.136.36.70	1
58.136.53.74	1
58.136.7.167	1
58.136.74.74	1
103.8.112.154	1
185.133.214.138	1
123.108.207.131	1
123.108.207.132	1
123.108.207.134	1
123.108.207.136	1
123.108.207.141	1
123.108.207.143	1
123.108.207.145	1
123.108.207.146	1
123.108.207.150	1
123.108.207.152	1
123.108.207.153	1
123.108.207.154	1
123.108.207.156	1
123.108.207.158	1
123.108.207.162	1
123.108.207.163	1
123.108.207.164	1
123.108.207.165	1
123.108.207.170	1
123.108.207.172	1
123.108.207.173	1
123.108.207.174	1
123.108.207.175	1
123.108.207.177	1
123.108.207.178	1
123.108.207.183	1
123.108.207.184	1
123.108.207.185	1
123.108.207.186	1
123.108.207.187	1
123.108.207.189	1
123.108.207.190	1
123.108.207.192	1
123.108.207.193	1
123.108.207.197	1
123.108.207.198	1
123.108.207.201	1
123.108.207.202	1
123.108.207.205	1
123.108.207.211	1
123.108.207.212	1
123.108.207.213	1
123.108.207.214	1
123.108.207.217	1
123.108.207.220	1
123.108.207.223	1
123.108.207.225	1
123.108.207.228	1
123.108.207.230	1
123.108.207.231	1
123.108.207.233	1
123.108.207.234	1
123.108.207.238	1
123.108.207.239	1
123.108.207.240	1
123.108.207.241	1
123.108.207.242	1
123.108.207.244	1
123.108.207.252	1
123.108.207.253	1
123.108.207.254	1
125.62.199.146	1
125.62.199.148	1
125.62.199.150	1
125.62.199.151	1
125.62.199.152	1
125.62.199.153	1
125.62.199.154	1
125.62.199.156	1
14.102.43.202	1
206.119.132.252	1
103.129.194.226	1
103.157.160.30	1
103.159.154.201	1
103.161.230.108	1
103.161.230.18	1
103.176.71.113	1
103.220.29.131	1
103.220.29.193	1
103.220.30.1	1
103.237.172.118	1
103.237.174.113	1
103.237.174.114	1
103.237.174.238	1
103.237.175.195	1
103.43.7.105	1
103.43.7.29	1
103.50.4.174	1
103.61.102.137	1
103.61.103.130	1
103.61.103.83	1
103.69.217.134	1
103.69.217.198	1
103.69.217.213	1
103.69.217.218	1
103.69.217.224	1
103.69.217.229	1
103.69.217.236	1
103.69.217.245	1
103.69.217.249	1
103.69.219.246	1
103.69.219.250	1
103.70.144.150	1
103.70.146.197	1
103.70.146.198	1
103.70.147.148	1
103.70.147.173	1
103.70.147.239	1
103.70.177.126	1
103.79.113.45	1
103.79.115.113	1
103.79.115.166	1
103.79.115.65	1
43.230.156.254	1
43.230.156.41	1
43.230.157.52	1
43.230.158.68	1
43.230.159.241	1
45.115.255.89	1
45.116.68.12	1
45.116.68.70	1
45.116.69.163	1
103.66.204.165	1
38.137.0.22	1
120.138.5.220	1
202.160.145.129	1
36.50.166.194	1
103.204.168.249	1
103.47.13.102	1
103.47.174.170	1
103.47.72.189	1
103.47.73.66	1
103.47.75.114	1
139.5.17.94	1
203.76.251.184	1
43.225.22.10	1
43.225.22.11	1
43.225.22.12	1
43.225.22.13	1
43.225.22.136	1
43.225.22.138	1
43.225.22.139	1
43.225.22.14	1
43.225.22.140	1
43.225.22.141	1
43.225.22.143	1
43.225.22.15	1
43.225.22.8	1
43.225.22.9	1
103.138.4.10	1
103.138.4.19	1
103.138.4.21	1
103.138.4.25	1
103.138.4.87	1
103.138.4.95	1
103.47.218.225	1
45.114.50.64	1
43.228.221.33	1
45.249.42.192	1
103.42.249.147	1
116.206.91.87	1
103.101.100.163	1
103.94.67.51	1
103.210.106.141	1
103.220.36.186	1
103.220.38.180	1
103.220.39.153	1
103.220.39.199	1
103.54.223.209	1
103.66.14.207	1
103.96.44.152	1
103.96.44.204	1
103.96.44.74	1
103.96.45.205	1
103.96.46.20	1
103.96.47.78	1
45.115.107.101	1
45.115.107.11	1
45.115.107.12	1
45.115.107.21	1
45.115.107.249	1
45.115.107.64	1
103.58.64.26	1
103.61.195.236	1
103.53.18.218	1
103.53.19.78	1
103.52.135.79	1
103.71.46.122	1
103.52.211.193	1
45.250.231.30	1
45.118.60.2	1
203.76.223.34	1
103.195.36.230	1
103.152.40.18	1
103.172.131.233	1
43.230.44.159	1
103.116.87.71	1
103.116.87.87	1
103.119.166.102	1
103.119.166.121	1
103.119.166.149	1
103.119.166.206	1
103.119.167.15	1
103.119.167.235	1
103.119.167.248	1
103.119.167.30	1
103.119.167.84	1
103.212.131.157	1
103.212.131.28	1
103.212.131.66	1
103.90.207.13	1
103.90.207.234	1
103.90.207.58	1
103.75.32.36	1
103.75.34.229	1
103.197.133.146	1
103.197.133.183	1
103.197.133.38	1
103.197.133.41	1
103.197.133.70	1
43.254.33.131	1
43.254.33.177	1
43.254.33.195	1
43.254.33.95	1
103.184.194.1	1
103.184.194.10	1
103.184.194.102	1
103.184.194.11	1
103.184.194.120	1
103.184.194.122	1
103.184.194.123	1
103.184.194.124	1
103.184.194.128	1
103.184.194.136	1
103.184.194.141	1
103.184.194.146	1
103.184.194.15	1
103.184.194.152	1
103.184.194.154	1
103.184.194.166	1
103.184.194.168	1
103.184.194.172	1
103.184.194.173	1
103.184.194.175	1
103.184.194.18	1
103.184.194.184	1
103.184.194.187	1
103.184.194.193	1
103.184.194.194	1
103.184.194.195	1
103.184.194.196	1
103.184.194.198	1
103.184.194.2	1
103.184.194.20	1
103.184.194.200	1
103.184.194.209	1
103.184.194.21	1
103.184.194.211	1
103.184.194.213	1
103.184.194.215	1
103.184.194.218	1
103.184.194.220	1
103.184.194.221	1
103.184.194.226	1
103.184.194.228	1
103.184.194.234	1
103.184.194.236	1
103.184.194.238	1
103.184.194.240	1
103.184.194.247	1
103.184.194.250	1
103.184.194.251	1
103.184.194.252	1
103.184.194.253	1
103.184.194.28	1
103.184.194.30	1
103.184.194.31	1
103.184.194.32	1
103.184.194.38	1
103.184.194.41	1
103.184.194.43	1
103.184.194.44	1
103.184.194.47	1
103.184.194.48	1
103.184.194.5	1
103.184.194.51	1
103.184.194.54	1
103.184.194.70	1
103.184.194.73	1
103.184.194.79	1
103.184.194.83	1
103.184.194.84	1
103.184.194.87	1
103.184.194.89	1
103.184.195.0	1
103.184.195.104	1
103.184.195.106	1
103.184.195.109	1
103.184.195.114	1
103.184.195.115	1
103.184.195.116	1
103.184.195.119	1
103.184.195.121	1
103.184.195.123	1
103.184.195.125	1
103.184.195.126	1
103.184.195.131	1
103.184.195.133	1
103.184.195.135	1
103.184.195.136	1
103.184.195.140	1
103.184.195.145	1
103.184.195.146	1
103.184.195.147	1
103.184.195.148	1
103.184.195.149	1
103.184.195.151	1
103.184.195.157	1
103.184.195.158	1
103.184.195.16	1
103.184.195.169	1
103.184.195.178	1
103.184.195.18	1
103.184.195.184	1
103.184.195.186	1
103.184.195.188	1
103.184.195.195	1
103.184.195.197	1
103.184.195.200	1
103.184.195.204	1
103.184.195.206	1
103.184.195.207	1
103.184.195.21	1
103.184.195.212	1
103.184.195.214	1
103.184.195.217	1
103.184.195.218	1
103.184.195.22	1
103.184.195.222	1
103.184.195.224	1
103.184.195.230	1
103.184.195.231	1
103.184.195.237	1
103.184.195.238	1
103.184.195.239	1
103.184.195.242	1
103.184.195.246	1
103.184.195.248	1
103.184.195.251	1
103.184.195.29	1
103.184.195.31	1
103.184.195.35	1
103.184.195.4	1
103.184.195.42	1
103.184.195.43	1
103.184.195.50	1
103.184.195.52	1
103.184.195.55	1
103.184.195.58	1
103.184.195.59	1
103.184.195.60	1
103.184.195.68	1
103.184.195.69	1
103.184.195.73	1
103.184.195.75	1
103.184.195.76	1
103.184.195.82	1
103.184.195.83	1
103.184.195.84	1
103.184.195.87	1
103.184.195.90	1
103.203.226.119	1
103.203.226.120	1
103.203.226.146	1
103.203.226.150	1
103.203.226.159	1
103.203.226.203	1
103.203.226.21	1
103.203.226.214	1
103.203.226.218	1
103.203.226.58	1
103.203.227.142	1
103.203.227.176	1
103.203.227.214	1
103.203.227.40	1
202.66.164.104	1
202.66.164.107	1
202.66.164.108	1
202.66.164.110	1
202.66.164.111	1
202.66.164.114	1
202.66.164.115	1
202.66.164.117	1
202.66.164.118	1
202.66.164.119	1
202.66.164.122	1
202.66.164.124	1
202.66.164.127	1
202.66.164.13	1
202.66.164.130	1
202.66.164.131	1
202.66.164.133	1
202.66.164.135	1
202.66.164.143	1
202.66.164.147	1
202.66.164.15	1
202.66.164.151	1
202.66.164.154	1
202.66.164.156	1
202.66.164.160	1
202.66.164.168	1
202.66.164.172	1
202.66.164.173	1
202.66.164.174	1
202.66.164.175	1
202.66.164.176	1
202.66.164.177	1
202.66.164.178	1
202.66.164.179	1
202.66.164.18	1
202.66.164.186	1
202.66.164.187	1
202.66.164.189	1
202.66.164.198	1
202.66.164.2	1
202.66.164.201	1
202.66.164.202	1
202.66.164.21	1
202.66.164.210	1
202.66.164.213	1
202.66.164.214	1
202.66.164.217	1
202.66.164.218	1
202.66.164.22	1
202.66.164.220	1
202.66.164.221	1
202.66.164.223	1
202.66.164.226	1
202.66.164.228	1
202.66.164.231	1
202.66.164.232	1
202.66.164.235	1
202.66.164.237	1
202.66.164.239	1
202.66.164.243	1
202.66.164.244	1
202.66.164.248	1
202.66.164.25	1
202.66.164.253	1
202.66.164.26	1
202.66.164.41	1
202.66.164.42	1
202.66.164.43	1
202.66.164.47	1
202.66.164.48	1
202.66.164.54	1
202.66.164.64	1
202.66.164.71	1
202.66.164.76	1
202.66.164.84	1
202.66.164.91	1
202.66.164.92	1
202.66.164.93	1
202.66.164.94	1
202.66.164.99	1
202.66.165.103	1
202.66.165.109	1
202.66.165.11	1
202.66.165.110	1
202.66.165.111	1
202.66.165.114	1
202.66.165.115	1
202.66.165.116	1
202.66.165.123	1
202.66.165.130	1
202.66.165.131	1
202.66.165.134	1
202.66.165.136	1
202.66.165.137	1
202.66.165.140	1
202.66.165.141	1
202.66.165.144	1
202.66.165.146	1
202.66.165.156	1
202.66.165.164	1
202.66.165.165	1
202.66.165.170	1
202.66.165.172	1
202.66.165.175	1
202.66.165.176	1
202.66.165.178	1
202.66.165.18	1
202.66.165.183	1
202.66.165.185	1
202.66.165.186	1
202.66.165.188	1
202.66.165.193	1
202.66.165.197	1
202.66.165.198	1
202.66.165.199	1
202.66.165.2	1
202.66.165.200	1
202.66.165.202	1
202.66.165.206	1
202.66.165.208	1
202.66.165.21	1
202.66.165.212	1
202.66.165.219	1
202.66.165.220	1
202.66.165.222	1
202.66.165.224	1
202.66.165.225	1
202.66.165.231	1
202.66.165.232	1
202.66.165.236	1
202.66.165.238	1
202.66.165.239	1
202.66.165.24	1
202.66.165.240	1
202.66.165.246	1
202.66.165.248	1
202.66.165.25	1
202.66.165.250	1
202.66.165.255	1
202.66.165.26	1
202.66.165.27	1
202.66.165.30	1
202.66.165.39	1
202.66.165.40	1
202.66.165.50	1
202.66.165.52	1
202.66.165.57	1
202.66.165.60	1
202.66.165.61	1
202.66.165.62	1
202.66.165.68	1
202.66.165.76	1
202.66.165.84	1
202.66.165.85	1
202.66.165.87	1
202.66.165.88	1
202.66.165.92	1
202.66.165.94	1
202.66.165.96	1
202.66.166.0	1
202.66.166.1	1
202.66.166.10	1
202.66.166.106	1
202.66.166.108	1
202.66.166.109	1
202.66.166.110	1
202.66.166.118	1
202.66.166.12	1
202.66.166.120	1
202.66.166.122	1
202.66.166.126	1
202.66.166.127	1
202.66.166.129	1
202.66.166.130	1
202.66.166.131	1
202.66.166.132	1
202.66.166.133	1
202.66.166.137	1
202.66.166.138	1
202.66.166.142	1
202.66.166.146	1
202.66.166.150	1
202.66.166.152	1
202.66.166.154	1
202.66.166.157	1
202.66.166.158	1
202.66.166.160	1
202.66.166.162	1
202.66.166.164	1
202.66.166.166	1
202.66.166.168	1
202.66.166.169	1
202.66.166.171	1
202.66.166.172	1
202.66.166.174	1
202.66.166.179	1
202.66.166.182	1
202.66.166.186	1
202.66.166.190	1
202.66.166.191	1
202.66.166.197	1
202.66.166.198	1
202.66.166.200	1
202.66.166.202	1
202.66.166.205	1
202.66.166.208	1
202.66.166.209	1
202.66.166.212	1
202.66.166.213	1
202.66.166.217	1
202.66.166.219	1
202.66.166.223	1
202.66.166.227	1
202.66.166.23	1
202.66.166.235	1
202.66.166.237	1
202.66.166.239	1
202.66.166.24	1
202.66.166.244	1
202.66.166.246	1
202.66.166.250	1
202.66.166.251	1
202.66.166.254	1
202.66.166.26	1
202.66.166.29	1
202.66.166.34	1
202.66.166.36	1
202.66.166.38	1
202.66.166.39	1
202.66.166.4	1
202.66.166.41	1
202.66.166.43	1
202.66.166.45	1
202.66.166.48	1
202.66.166.50	1
202.66.166.52	1
202.66.166.62	1
202.66.166.63	1
202.66.166.64	1
202.66.166.68	1
202.66.166.74	1
202.66.166.75	1
202.66.166.8	1
202.66.166.80	1
202.66.166.81	1
202.66.166.84	1
202.66.166.88	1
202.66.166.9	1
202.66.166.91	1
202.66.166.98	1
202.66.166.99	1
202.66.167.10	1
202.66.167.101	1
202.66.167.102	1
202.66.167.103	1
202.66.167.104	1
202.66.167.105	1
202.66.167.114	1
202.66.167.115	1
202.66.167.116	1
202.66.167.117	1
202.66.167.12	1
202.66.167.126	1
202.66.167.132	1
202.66.167.135	1
202.66.167.138	1
202.66.167.140	1
202.66.167.143	1
202.66.167.151	1
202.66.167.153	1
202.66.167.158	1
202.66.167.159	1
202.66.167.168	1
202.66.167.17	1
202.66.167.171	1
202.66.167.188	1
202.66.167.19	1
202.66.167.197	1
202.66.167.200	1
202.66.167.202	1
202.66.167.206	1
202.66.167.21	1
202.66.167.210	1
202.66.167.212	1
202.66.167.215	1
202.66.167.224	1
202.66.167.23	1
202.66.167.230	1
202.66.167.232	1
202.66.167.235	1
202.66.167.238	1
202.66.167.243	1
202.66.167.244	1
202.66.167.248	1
202.66.167.25	1
202.66.167.254	1
202.66.167.26	1
202.66.167.3	1
202.66.167.35	1
202.66.167.4	1
202.66.167.47	1
202.66.167.48	1
202.66.167.53	1
202.66.167.54	1
202.66.167.57	1
202.66.167.60	1
202.66.167.61	1
202.66.167.67	1
202.66.167.7	1
202.66.167.70	1
202.66.167.71	1
202.66.167.73	1
202.66.167.75	1
202.66.167.80	1
202.66.167.82	1
202.66.167.90	1
202.66.167.92	1
202.66.167.97	1
103.86.175.120	1
103.62.140.125	1
171.109.157.209	1
171.109.158.193	1
103.160.144.99	1
103.161.67.83	1
114.143.34.255	1
114.143.35.18	1
114.143.36.106	1
114.143.38.78	1
114.143.39.244	1
114.143.81.205	1
114.143.82.21	1
114.143.83.97	1
114.143.84.10	1
114.143.86.183	1
114.143.90.35	1
114.143.92.88	1
123.252.213.110	1
123.252.214.155	1
123.252.214.72	1
123.252.226.229	1
123.252.226.72	1
123.252.228.190	1
123.252.228.196	1
123.252.228.197	1
123.252.229.91	1
14.96.104.134	1
14.96.82.235	1
14.96.84.187	1
14.96.84.205	1
14.96.84.210	1
182.156.129.189	1
182.156.130.79	1
182.156.135.133	1
182.156.135.183	1
182.156.141.197	1
182.156.189.32	1
27.107.130.163	1
27.107.130.77	1
103.208.205.168	1
103.208.207.101	1
103.208.207.107	1
103.208.207.108	1
113.192.27.19	1
103.210.120.62	1
103.187.94.97	1
45.248.151.231	1
103.149.9.115	1
123.185.1.54	1
123.185.158.168	1
123.185.158.57	1
123.185.220.204	1
123.185.221.196	1
123.185.223.41	1
123.185.228.123	1
123.185.26.163	1
123.185.26.37	1
123.185.27.50	1
123.185.27.93	1
123.185.35.198	1
123.185.4.18	1
123.185.49.180	1
123.185.64.70	1
123.185.8.153	1
123.185.8.243	1
114.111.0.123	1
43.252.218.159	1
111.26.189.230	1
111.26.5.36	1
211.141.32.207	1
211.141.32.89	1
211.141.49.139	1
211.141.9.222	1
103.207.12.49	1
43.239.196.103	1
146.196.63.179	1
103.124.152.215	1
103.156.171.73	1
103.207.0.130	1
103.124.80.1	1
103.124.80.182	1
103.124.80.23	1
103.124.80.24	1
103.124.80.5	1
103.124.80.58	1
103.124.80.83	1
103.124.80.96	1
103.124.82.101	1
103.124.82.133	1
103.124.82.172	1
103.124.82.174	1
103.124.82.177	1
103.124.82.213	1
103.124.82.245	1
103.124.82.32	1
103.124.82.35	1
103.124.82.53	1
103.124.82.54	1
103.124.82.7	1
103.124.83.117	1
103.124.83.119	1
103.124.83.120	1
103.124.83.122	1
103.124.83.124	1
103.124.83.129	1
103.124.83.138	1
103.124.83.139	1
103.124.83.150	1
103.124.83.164	1
103.124.83.175	1
103.124.83.18	1
103.124.83.203	1
103.124.83.205	1
103.124.83.208	1
103.124.83.228	1
103.124.83.231	1
103.124.83.251	1
103.124.83.253	1
103.124.83.38	1
103.124.83.53	1
103.124.83.64	1
103.124.83.68	1
103.124.83.7	1
103.124.83.85	1
103.124.83.92	1
103.124.83.93	1
103.41.144.165	1
103.41.145.177	1
103.41.145.201	1
103.41.145.88	1
103.84.166.62	1
43.225.168.147	1
43.225.170.143	1
43.225.170.195	1
103.171.168.210	1
103.171.169.109	1
103.210.29.54	1
103.175.9.173	1
103.255.11.41	1
103.255.11.73	1
103.164.241.241	1
103.206.205.54	1
103.160.207.187	1
103.160.207.38	1
45.249.253.222	1
103.131.60.178	1
103.168.72.80	1
103.104.180.122	1
103.115.125.160	1
103.212.90.85	1
103.212.128.174	1
103.42.16.237	1
103.120.255.51	1
144.48.163.13	1
103.216.51.12	1
119.73.109.149	1
101.128.80.226	1
175.158.36.11	1
175.158.36.205	1
175.158.36.245	1
175.158.46.187	1
125.209.72.202	1
202.141.244.42	1
202.142.190.30	1
103.221.254.140	1
202.133.217.36	1
203.153.61.248	1
103.62.233.206	1
103.160.177.14	1
103.140.185.180	1
103.71.54.4	1
103.71.55.109	1
103.70.204.50	1
103.134.108.10	1
103.134.108.103	1
103.134.108.21	1
103.97.105.9	1
103.134.181.178	1
103.76.191.113	1
103.76.191.120	1
103.68.39.68	1
203.109.45.9	1
203.109.46.42	1
103.82.211.164	1
103.148.152.12	1
103.148.152.27	1
103.148.152.31	1
103.148.152.5	1
103.83.80.230	1
103.117.37.127	1
103.117.37.42	1
103.117.37.62	1
103.117.37.63	1
103.81.238.10	1
103.81.238.15	1
103.79.167.131	1
103.79.167.137	1
103.79.167.207	1
103.171.246.77	1
103.171.247.254	1
103.175.168.255	1
103.211.20.82	1
146.196.44.252	1
146.196.44.60	1
103.104.48.18	1
147.10.224.189	1
149.167.9.141	1
103.70.12.9	1
103.130.213.84	1
103.130.214.188	1
103.130.214.244	1
103.209.13.253	1
103.183.74.171	1
103.119.144.74	1
183.146.16.94	1
103.110.111.146	1
103.141.8.206	1
103.165.163.23	1
103.86.182.176	1
103.167.94.7	1
103.91.223.80	1
103.91.223.81	1
103.88.221.122	1
103.91.62.71	1
103.93.200.20	1
103.90.33.24	1
103.69.88.70	1
103.52.222.172	1
103.94.84.74	1
103.255.205.2	1
43.227.15.55	1
103.101.27.49	1
103.61.101.109	1
103.181.16.138	1
103.131.26.197	1
103.97.214.150	1
103.96.13.171	1
103.104.53.137	1
103.104.54.245	1
103.104.54.67	1
103.104.55.234	1
103.83.10.133	1
103.83.9.150	1
103.102.98.208	1
103.103.8.227	1
103.103.160.249	1
103.106.114.226	1
103.106.114.237	1
45.121.33.18	1
157.255.22.42	1
103.148.93.238	1
103.102.137.198	1
103.18.65.41	1
103.101.113.123	1
103.101.113.72	1
103.206.51.241	1
103.37.98.35	1
103.91.73.109	1
43.251.94.10	1
43.251.94.185	1
43.251.94.187	1
43.251.94.193	1
43.251.94.198	1
43.251.94.220	1
43.251.94.221	1
43.251.94.228	1
43.251.94.27	1
43.251.94.71	1
103.186.246.128	1
103.111.20.60	1
103.44.136.54	1
103.206.100.111	1
103.206.100.173	1
103.206.100.234	1
103.206.100.36	1
103.206.100.57	1
103.206.100.6	1
103.206.100.60	1
103.206.100.92	1
103.206.103.129	1
103.206.103.136	1
103.206.103.137	1
103.206.103.155	1
103.206.103.164	1
103.206.103.189	1
14.102.189.125	1
14.102.189.133	1
14.102.189.165	1
14.102.189.176	1
14.102.189.199	1
14.102.189.22	1
14.102.189.221	1
14.102.189.245	1
14.102.189.250	1
14.102.189.251	1
14.102.189.53	1
14.102.189.69	1
202.9.122.134	1
202.9.122.187	1
202.9.122.193	1
202.9.122.197	1
202.9.122.2	1
202.9.122.219	1
202.9.122.22	1
202.9.122.224	1
202.9.122.25	1
202.9.123.105	1
202.9.123.139	1
202.9.123.146	1
202.9.123.181	1
202.9.123.183	1
202.9.123.195	1
202.9.123.213	1
202.9.123.227	1
202.9.123.235	1
202.9.123.252	1
202.9.123.28	1
202.9.123.42	1
202.9.123.50	1
202.9.123.64	1
202.9.123.66	1
202.9.123.82	1
202.9.123.91	1
202.9.123.96	1
45.115.176.101	1
45.115.176.209	1
45.115.176.221	1
45.115.176.42	1
203.98.120.168	1
203.98.123.136	1
203.98.123.38	1
203.98.123.82	1
203.98.123.88	1
203.98.124.118	1
103.144.64.68	1
103.148.63.169	1
103.109.177.213	1
103.112.213.164	1
103.112.213.166	1
103.112.213.170	1
103.112.213.190	1
103.112.213.208	1
103.112.213.231	1
103.101.81.142	1
171.113.129.67	1
171.113.131.234	1
171.113.131.8	1
171.113.132.139	1
171.113.134.63	1
171.113.136.228	1
171.113.141.145	1
171.113.141.74	1
171.113.145.109	1
171.113.145.116	1
171.113.145.58	1
171.113.145.61	1
171.113.147.46	1
171.113.149.213	1
171.113.150.43	1
171.113.151.119	1
171.113.152.13	1
