# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
124.23.134.109	1
124.23.134.113	1
124.23.134.12	1
124.23.134.125	1
124.23.134.128	1
124.23.134.13	1
124.23.134.150	1
124.23.134.154	1
124.23.134.155	1
124.23.134.163	1
124.23.134.183	1
124.23.134.191	1
124.23.134.20	1
124.23.134.213	1
124.23.134.238	1
124.23.134.24	1
124.23.134.33	1
124.23.134.38	1
124.23.134.44	1
124.23.134.56	1
124.23.134.58	1
124.23.134.69	1
124.23.134.71	1
124.23.134.72	1
124.23.134.80	1
124.23.134.89	1
124.23.134.90	1
124.23.134.91	1
103.55.97.196	1
103.66.10.18	1
103.78.18.213	1
103.94.138.133	1
115.187.32.245	1
115.187.46.7	1
116.193.134.81	1
103.242.225.140	1
103.242.225.141	1
103.242.225.142	1
113.197.50.134	1
113.197.50.16	1
175.107.1.38	1
175.107.22.105	1
175.107.3.206	1
175.107.36.11	1
175.107.36.176	1
175.107.37.237	1
175.107.38.241	1
175.107.38.246	1
175.107.41.132	1
175.107.57.242	1
202.83.161.14	1
102.117.166.244	1
102.117.170.104	1
102.117.170.211	1
102.117.175.240	1
102.119.65.225	1
102.119.8.134	1
182.252.66.18	1
182.252.66.2	1
202.53.164.46	1
114.108.198.148	1
115.85.89.150	1
103.71.43.219	1
118.179.121.235	1
118.179.144.202	1
202.4.122.34	1
210.2.132.52	1
1.0.210.144	1
1.0.210.178	1
1.0.211.105	1
1.0.211.222	1
1.0.225.112	1
1.0.231.10	1
1.0.234.235	1
1.0.255.216	1
1.0.255.250	1
1.0.255.9	1
1.1.131.189	1
1.1.134.62	1
1.1.156.208	1
1.1.198.23	1
1.1.206.69	1
1.1.215.167	1
1.1.233.139	1
1.1.234.188	1
1.10.177.165	1
1.10.182.153	1
1.10.183.203	1
1.10.195.44	1
1.10.205.245	1
1.10.205.71	1
1.10.205.72	1
1.10.215.88	1
1.10.221.52	1
1.10.240.197	1
1.10.240.231	1
1.10.240.80	1
1.10.243.196	1
1.10.247.199	1
1.10.255.54	1
1.2.134.165	1
1.2.141.68	1
1.2.151.199	1
1.2.153.29	1
1.2.189.179	1
1.2.189.191	1
1.2.203.192	1
1.2.204.55	1
1.20.150.121	1
1.20.150.72	1
1.20.163.31	1
1.20.172.35	1
1.20.173.173	1
1.20.174.71	1
1.20.187.187	1
1.20.187.48	1
1.20.191.218	1
1.20.201.52	1
1.20.91.33	1
1.20.94.228	1
1.4.159.145	1
1.4.159.190	1
1.4.243.165	1
101.108.114.206	1
101.108.132.187	1
101.108.159.165	1
101.108.192.97	1
101.108.255.215	1
101.108.255.241	1
101.108.3.227	1
101.108.32.13	1
101.108.32.23	1
101.108.33.129	1
101.108.33.30	1
101.108.35.132	1
101.108.36.235	1
101.108.38.254	1
101.108.4.165	1
101.108.4.166	1
101.108.40.179	1
101.108.43.57	1
101.108.44.210	1
101.108.45.148	1
101.108.45.15	1
101.108.56.73	1
101.108.57.155	1
101.108.59.150	1
101.108.64.169	1
101.108.71.220	1
101.108.77.195	1
101.108.88.157	1
101.109.100.207	1
101.109.123.168	1
101.109.137.181	1
101.109.155.150	1
101.109.167.28	1
101.109.183.249	1
101.109.183.35	1
101.109.183.63	1
101.109.227.227	1
101.109.237.87	1
101.109.241.13	1
101.109.241.42	1
101.109.241.91	1
101.109.243.197	1
101.109.45.100	1
101.109.48.100	1
101.109.96.248	1
101.109.97.95	1
101.109.98.179	1
101.51.108.161	1
101.51.112.144	1
101.51.112.190	1
101.51.113.178	1
101.51.115.102	1
101.51.115.115	1
101.51.252.108	1
101.51.253.105	1
101.51.253.122	1
101.51.253.179	1
101.51.253.209	1
101.51.253.89	1
101.51.254.159	1
101.51.254.160	1
101.51.254.222	1
101.51.68.25	1
113.53.0.54	1
113.53.101.131	1
113.53.101.132	1
113.53.101.154	1
113.53.110.109	1
113.53.112.2	1
113.53.125.165	1
113.53.136.54	1
113.53.158.102	1
113.53.168.224	1
113.53.212.202	1
113.53.213.14	1
113.53.213.149	1
113.53.213.198	1
113.53.216.66	1
113.53.3.114	1
113.53.32.101	1
113.53.33.146	1
113.53.33.157	1
113.53.34.234	1
113.53.35.12	1
113.53.36.213	1
113.53.36.9	1
113.53.36.93	1
113.53.37.134	1
113.53.37.193	1
113.53.37.228	1
113.53.38.106	1
113.53.38.159	1
113.53.4.141	1
113.53.44.206	1
113.53.48.54	1
113.53.96.32	1
113.53.97.26	1
113.53.98.223	1
118.172.107.184	1
118.172.108.145	1
118.172.108.254	1
118.172.124.39	1
118.172.125.145	1
118.172.125.2	1
118.172.126.162	1
118.172.165.211	1
118.172.195.74	1
118.172.201.4	1
118.172.204.58	1
118.172.242.29	1
118.172.36.222	1
118.172.52.146	1
118.172.52.172	1
118.172.64.61	1
118.172.67.229	1
118.172.68.55	1
118.172.70.29	1
118.172.94.134	1
118.173.11.250	1
118.173.11.78	1
118.173.130.120	1
118.173.145.160	1
118.173.151.165	1
118.173.17.241	1
118.173.171.117	1
118.173.175.86	1
118.173.176.3	1
118.173.202.108	1
118.173.202.167	1
118.173.207.9	1
118.173.208.66	1
118.173.220.114	1
118.173.31.225	1
118.173.53.117	1
118.174.106.47	1
118.174.121.85	1
118.174.156.229	1
118.174.157.247	1
118.174.216.244	1
118.174.218.3	1
118.174.226.12	1
118.175.134.118	1
118.175.134.209	1
118.175.138.103	1
118.175.138.42	1
118.175.156.251	1
118.175.201.50	1
118.175.225.149	1
118.175.230.217	1
118.175.90.243	1
118.175.91.251	1
125.24.10.65	1
125.24.112.255	1
125.24.12.153	1
125.24.129.20	1
125.24.129.211	1
125.24.129.220	1
125.24.134.18	1
125.24.14.25	1
125.24.160.249	1
125.24.163.190	1
125.24.196.141	1
125.24.203.200	1
125.24.48.64	1
125.24.49.20	1
125.24.50.22	1
125.24.51.154	1
125.24.83.63	1
125.24.84.173	1
125.24.89.115	1
125.24.90.45	1
125.25.105.137	1
125.25.107.154	1
125.25.11.66	1
125.25.111.101	1
125.25.112.232	1
125.25.115.180	1
125.25.117.200	1
125.25.147.184	1
125.25.150.118	1
125.25.154.188	1
125.25.158.192	1
125.25.169.226	1
125.25.171.26	1
125.25.180.91	1
125.25.194.206	1
125.25.195.103	1
125.25.217.24	1
125.25.221.103	1
125.25.23.33	1
125.25.28.149	1
125.25.37.233	1
125.25.47.65	1
125.25.49.48	1
125.25.49.62	1
125.25.53.136	1
125.25.53.26	1
125.25.56.252	1
125.25.72.159	1
125.25.73.250	1
125.25.89.203	1
125.25.97.121	1
125.26.110.77	1
125.26.143.44	1
125.26.162.105	1
125.26.177.108	1
125.26.185.225	1
125.26.185.238	1
125.26.187.116	1
125.26.187.85	1
125.26.187.97	1
125.26.202.149	1
125.26.27.71	1
125.26.38.208	1
125.26.72.214	1
125.26.8.141	1
125.26.85.102	1
125.27.122.125	1
125.27.128.223	1
125.27.133.32	1
125.27.133.47	1
125.27.137.81	1
125.27.149.149	1
125.27.156.223	1
125.27.175.114	1
125.27.178.205	1
125.27.188.29	1
125.27.188.88	1
125.27.2.173	1
125.27.233.157	1
125.27.235.111	1
125.27.255.140	1
125.27.32.19	1
125.27.39.167	1
125.27.70.36	1
125.27.93.248	1
180.180.118.12	1
180.180.13.156	1
180.180.164.29	1
180.180.164.48	1
180.180.17.52	1
180.180.18.114	1
180.180.18.165	1
180.180.19.97	1
180.180.204.186	1
180.180.213.3	1
180.180.228.112	1
180.180.230.74	1
180.180.231.196	1
180.180.231.224	1
180.180.231.41	1
180.180.86.157	1
182.52.133.181	1
182.52.199.85	1
182.52.200.77	1
182.52.217.123	1
182.52.28.154	1
182.52.52.153	1
182.53.0.56	1
182.53.111.106	1
182.53.141.58	1
182.53.156.45	1
182.53.2.180	1
182.53.200.14	1
182.53.240.9	1
182.53.241.35	1
182.53.248.192	1
182.53.250.133	1
182.53.48.183	1
182.53.53.12	1
182.53.53.215	1
182.53.53.216	1
182.53.53.223	1
182.53.53.246	1
182.53.53.66	1
182.53.53.77	1
182.53.53.94	1
182.53.59.98	1
182.53.73.19	1
182.53.85.36	1
113.53.65.140	1
125.27.30.72	1
203.172.226.167	1
203.172.241.51	1
202.40.178.226	1
116.100.160.134	1
116.102.134.5	1
116.102.177.199	1
116.102.20.144	1
116.102.52.122	1
116.102.76.61	1
116.103.161.159	1
116.103.248.204	1
116.103.251.46	1
116.105.77.199	1
116.105.79.222	1
116.106.107.28	1
116.106.114.251	1
116.106.121.106	1
116.106.198.187	1
116.106.28.249	1
116.106.4.93	1
116.106.75.189	1
116.108.103.216	1
116.108.66.35	1
116.109.111.7	1
116.109.162.249	1
116.109.164.167	1
116.109.63.129	1
116.110.184.108	1
116.110.192.85	1
116.110.69.119	1
103.16.75.130	1
103.16.75.50	1
119.40.84.254	1
113.214.226.236	1
113.214.233.71	1
113.215.188.206	1
113.215.188.221	1
113.215.188.222	1
113.215.188.241	1
113.215.188.3	1
113.215.188.33	1
113.215.188.37	1
113.215.188.38	1
113.215.188.4	1
113.215.188.6	1
113.215.188.7	1
113.215.189.109	1
113.215.189.114	1
113.215.189.230	1
113.215.189.48	1
113.215.189.55	1
113.215.189.84	1
113.215.189.89	1
113.215.192.80	1
113.215.35.97	1
113.215.41.14	1
113.215.41.230	1
113.215.42.133	1
113.215.45.191	1
219.82.2.10	1
101.12.120.10	1
101.12.120.102	1
101.12.120.104	1
101.12.120.105	1
101.12.120.109	1
101.12.120.110	1
101.12.120.114	1
101.12.120.119	1
101.12.120.134	1
101.12.120.142	1
101.12.120.146	1
101.12.120.153	1
101.12.120.160	1
101.12.120.17	1
101.12.120.170	1
101.12.120.185	1
101.12.120.208	1
101.12.120.21	1
101.12.120.223	1
101.12.120.228	1
101.12.120.23	1
101.12.120.235	1
101.12.120.237	1
101.12.120.239	1
101.12.120.24	1
101.12.120.240	1
101.12.120.241	1
101.12.120.253	1
101.12.120.28	1
101.12.120.30	1
101.12.120.32	1
101.12.120.37	1
101.12.120.39	1
101.12.120.40	1
101.12.120.46	1
101.12.120.53	1
101.12.120.58	1
101.12.120.59	1
101.12.120.6	1
101.12.120.61	1
101.12.120.64	1
101.12.120.72	1
101.12.120.73	1
101.12.120.84	1
101.12.120.89	1
101.12.120.98	1
101.12.121.10	1
101.12.121.101	1
101.12.121.108	1
101.12.121.109	1
101.12.121.111	1
101.12.121.114	1
101.12.121.13	1
101.12.121.133	1
101.12.121.139	1
101.12.121.140	1
101.12.121.144	1
101.12.121.15	1
101.12.121.158	1
101.12.121.17	1
101.12.121.174	1
101.12.121.180	1
101.12.121.189	1
101.12.121.208	1
101.12.121.210	1
101.12.121.212	1
101.12.121.23	1
101.12.121.230	1
101.12.121.248	1
101.12.121.28	1
101.12.121.3	1
101.12.121.34	1
101.12.121.35	1
101.12.121.37	1
101.12.121.38	1
101.12.121.39	1
101.12.121.41	1
101.12.121.44	1
101.12.121.5	1
101.12.121.55	1
101.12.121.58	1
101.12.121.59	1
101.12.121.60	1
101.12.121.62	1
101.12.121.68	1
101.12.121.71	1
101.12.121.79	1
101.12.121.8	1
101.12.121.88	1
101.12.121.9	1
101.12.121.93	1
101.12.121.96	1
101.12.122.0	1
101.12.122.10	1
101.12.122.20	1
101.12.122.27	1
101.12.122.30	1
101.12.122.53	1
101.12.122.54	1
101.12.123.0	1
101.12.123.1	1
101.12.123.10	1
101.12.123.109	1
101.12.123.136	1
101.12.123.160	1
101.12.123.161	1
101.12.123.168	1
101.12.123.177	1
101.12.123.220	1
101.12.123.23	1
101.12.123.24	1
101.12.123.27	1
101.12.123.3	1
101.12.123.5	1
101.12.123.6	1
101.12.123.75	1
101.12.124.1	1
101.12.124.104	1
101.12.124.116	1
101.12.124.13	1
101.12.124.133	1
101.12.124.14	1
101.12.124.15	1
101.12.124.159	1
101.12.124.164	1
101.12.124.172	1
101.12.124.173	1
101.12.124.182	1
101.12.124.200	1
101.12.124.202	1
101.12.124.213	1
101.12.124.224	1
101.12.124.225	1
101.12.124.238	1
101.12.124.24	1
101.12.124.241	1
101.12.124.250	1
101.12.124.29	1
101.12.124.31	1
101.12.124.34	1
101.12.124.68	1
101.12.124.7	1
101.12.124.82	1
101.12.124.89	1
101.12.124.91	1
101.12.125.0	1
101.12.125.107	1
101.12.125.127	1
101.12.125.135	1
101.12.125.149	1
101.12.125.160	1
101.12.125.17	1
101.12.125.170	1
101.12.125.185	1
101.12.125.187	1
101.12.125.19	1
101.12.125.192	1
101.12.125.20	1
101.12.125.200	1
101.12.125.202	1
101.12.125.212	1
101.12.125.226	1
101.12.125.230	1
101.12.125.232	1
101.12.125.240	1
101.12.125.242	1
101.12.125.28	1
101.12.125.32	1
101.12.125.4	1
101.12.125.44	1
101.12.125.46	1
101.12.125.48	1
101.12.125.53	1
101.12.125.54	1
101.12.125.55	1
101.12.125.61	1
101.12.125.81	1
101.12.125.82	1
101.12.125.84	1
101.12.125.90	1
101.12.125.91	1
101.12.126.0	1
101.12.126.10	1
101.12.126.159	1
101.12.126.195	1
101.12.126.2	1
101.12.126.213	1
101.12.126.32	1
101.12.126.4	1
101.12.126.67	1
101.12.126.98	1
101.12.127.0	1
101.12.127.13	1
101.12.127.159	1
101.12.127.161	1
101.12.127.167	1
101.12.127.184	1
101.12.127.188	1
101.12.127.193	1
101.12.127.2	1
101.12.127.204	1
101.12.127.205	1
101.12.127.242	1
101.12.127.247	1
101.12.127.37	1
101.12.127.38	1
101.12.127.5	1
101.12.127.50	1
101.12.127.51	1
101.12.127.54	1
101.12.127.61	1
101.12.127.68	1
101.12.127.70	1
101.12.127.72	1
101.12.127.73	1
101.12.127.75	1
101.12.127.85	1
101.12.127.86	1
101.12.127.90	1
101.12.127.91	1
101.12.127.95	1
101.12.127.97	1
49.216.120.1	1
49.216.120.101	1
49.216.120.102	1
49.216.120.118	1
49.216.120.12	1
49.216.120.120	1
49.216.120.124	1
49.216.120.127	1
49.216.120.132	1
49.216.120.135	1
49.216.120.136	1
49.216.120.137	1
49.216.120.143	1
49.216.120.149	1
49.216.120.15	1
49.216.120.151	1
49.216.120.156	1
49.216.120.158	1
49.216.120.159	1
49.216.120.160	1
49.216.120.161	1
49.216.120.162	1
49.216.120.163	1
49.216.120.164	1
49.216.120.165	1
49.216.120.166	1
49.216.120.167	1
49.216.120.17	1
49.216.120.175	1
49.216.120.181	1
49.216.120.182	1
49.216.120.183	1
49.216.120.184	1
49.216.120.193	1
49.216.120.207	1
49.216.120.21	1
49.216.120.213	1
49.216.120.220	1
49.216.120.224	1
49.216.120.226	1
49.216.120.229	1
49.216.120.230	1
49.216.120.232	1
49.216.120.236	1
49.216.120.249	1
49.216.120.25	1
49.216.120.251	1
49.216.120.253	1
49.216.120.254	1
49.216.120.27	1
49.216.120.29	1
49.216.120.33	1
49.216.120.34	1
49.216.120.41	1
49.216.120.42	1
49.216.120.49	1
49.216.120.5	1
49.216.120.50	1
49.216.120.52	1
49.216.120.56	1
49.216.120.58	1
49.216.120.6	1
49.216.120.65	1
49.216.120.68	1
49.216.120.73	1
49.216.120.78	1
49.216.120.79	1
49.216.120.87	1
49.216.120.92	1
49.216.120.94	1
49.216.120.95	1
49.216.120.96	1
49.216.120.98	1
49.216.121.1	1
49.216.121.10	1
49.216.121.102	1
49.216.121.105	1
49.216.121.108	1
49.216.121.113	1
49.216.121.118	1
49.216.121.123	1
49.216.121.125	1
49.216.121.127	1
49.216.121.137	1
49.216.121.15	1
49.216.121.150	1
49.216.121.154	1
49.216.121.156	1
49.216.121.160	1
49.216.121.17	1
49.216.121.172	1
49.216.121.173	1
49.216.121.176	1
49.216.121.177	1
49.216.121.180	1
49.216.121.181	1
49.216.121.189	1
49.216.121.191	1
49.216.121.2	1
49.216.121.201	1
49.216.121.209	1
49.216.121.21	1
49.216.121.214	1
49.216.121.215	1
49.216.121.217	1
49.216.121.219	1
49.216.121.22	1
49.216.121.222	1
49.216.121.231	1
49.216.121.236	1
49.216.121.24	1
49.216.121.242	1
49.216.121.245	1
49.216.121.252	1
49.216.121.30	1
49.216.121.36	1
49.216.121.38	1
49.216.121.40	1
49.216.121.43	1
49.216.121.5	1
49.216.121.51	1
49.216.121.53	1
49.216.121.55	1
49.216.121.62	1
49.216.121.69	1
49.216.121.7	1
49.216.121.70	1
49.216.121.73	1
49.216.121.75	1
49.216.121.76	1
49.216.121.77	1
49.216.121.8	1
49.216.121.84	1
49.216.121.9	1
49.216.121.92	1
49.216.121.93	1
49.216.121.98	1
49.216.121.99	1
49.216.122.103	1
49.216.122.105	1
49.216.122.11	1
49.216.122.110	1
49.216.122.112	1
49.216.122.117	1
49.216.122.123	1
49.216.122.13	1
49.216.122.142	1
49.216.122.144	1
49.216.122.145	1
49.216.122.15	1
49.216.122.155	1
49.216.122.157	1
49.216.122.16	1
49.216.122.160	1
49.216.122.163	1
49.216.122.166	1
49.216.122.168	1
49.216.122.170	1
49.216.122.171	1
49.216.122.174	1
49.216.122.176	1
49.216.122.178	1
49.216.122.181	1
49.216.122.192	1
49.216.122.199	1
49.216.122.203	1
49.216.122.210	1
49.216.122.211	1
49.216.122.212	1
49.216.122.214	1
49.216.122.219	1
49.216.122.245	1
49.216.122.25	1
49.216.122.254	1
49.216.122.27	1
49.216.122.31	1
49.216.122.37	1
49.216.122.38	1
49.216.122.41	1
49.216.122.43	1
49.216.122.51	1
49.216.122.65	1
49.216.122.68	1
49.216.122.70	1
49.216.122.72	1
49.216.122.89	1
49.216.122.90	1
49.216.122.97	1
49.216.122.99	1
49.216.123.1	1
49.216.123.11	1
49.216.123.2	1
49.216.123.3	1
49.216.123.9	1
49.216.124.1	1
49.216.124.101	1
49.216.124.104	1
49.216.124.106	1
49.216.124.109	1
49.216.124.111	1
49.216.124.113	1
49.216.124.115	1
49.216.124.116	1
49.216.124.117	1
49.216.124.118	1
49.216.124.120	1
49.216.124.123	1
49.216.124.130	1
49.216.124.134	1
49.216.124.135	1
49.216.124.137	1
49.216.124.140	1
49.216.124.141	1
49.216.124.143	1
49.216.124.145	1
49.216.124.149	1
49.216.124.151	1
49.216.124.152	1
49.216.124.153	1
49.216.124.160	1
49.216.124.163	1
49.216.124.173	1
49.216.124.174	1
49.216.124.176	1
49.216.124.18	1
49.216.124.181	1
49.216.124.184	1
49.216.124.185	1
49.216.124.19	1
49.216.124.194	1
49.216.124.203	1
49.216.124.204	1
49.216.124.205	1
49.216.124.208	1
49.216.124.213	1
49.216.124.214	1
49.216.124.218	1
49.216.124.223	1
49.216.124.226	1
49.216.124.230	1
49.216.124.231	1
49.216.124.233	1
49.216.124.242	1
49.216.124.244	1
49.216.124.245	1
49.216.124.26	1
49.216.124.27	1
49.216.124.32	1
49.216.124.34	1
49.216.124.48	1
49.216.124.5	1
49.216.124.50	1
49.216.124.52	1
49.216.124.58	1
49.216.124.6	1
49.216.124.60	1
49.216.124.64	1
49.216.124.66	1
49.216.124.70	1
49.216.124.72	1
49.216.124.8	1
49.216.124.80	1
49.216.124.85	1
49.216.124.9	1
49.216.124.95	1
49.216.125.191	1
49.216.126.101	1
49.216.126.105	1
49.216.126.108	1
49.216.126.118	1
49.216.126.119	1
49.216.126.12	1
49.216.126.124	1
49.216.126.131	1
49.216.126.134	1
49.216.126.137	1
49.216.126.14	1
49.216.126.144	1
49.216.126.146	1
49.216.126.151	1
49.216.126.152	1
49.216.126.160	1
49.216.126.161	1
49.216.126.166	1
49.216.126.167	1
49.216.126.17	1
49.216.126.171	1
49.216.126.176	1
49.216.126.179	1
49.216.126.183	1
49.216.126.185	1
49.216.126.186	1
49.216.126.188	1
49.216.126.194	1
49.216.126.196	1
49.216.126.202	1
49.216.126.204	1
49.216.126.206	1
49.216.126.207	1
49.216.126.211	1
49.216.126.212	1
49.216.126.213	1
49.216.126.215	1
49.216.126.218	1
49.216.126.225	1
49.216.126.227	1
49.216.126.228	1
49.216.126.231	1
49.216.126.233	1
49.216.126.237	1
49.216.126.244	1
49.216.126.245	1
49.216.126.249	1
49.216.126.250	1
49.216.126.31	1
49.216.126.37	1
49.216.126.39	1
49.216.126.4	1
49.216.126.41	1
49.216.126.42	1
49.216.126.47	1
49.216.126.55	1
49.216.126.56	1
49.216.126.59	1
49.216.126.6	1
49.216.126.63	1
49.216.126.79	1
49.216.126.85	1
49.216.126.86	1
49.216.126.87	1
49.216.126.89	1
49.216.126.90	1
49.216.126.91	1
49.216.126.93	1
49.216.126.94	1
49.216.127.0	1
49.216.127.10	1
49.216.127.3	1
49.216.127.5	1
49.216.127.6	1
203.77.60.209	1
115.165.204.104	1
122.100.96.6	1
122.254.18.27	1
122.254.30.194	1
180.218.97.211	1
61.64.16.196	1
101.53.22.74	1
119.15.190.132	1
119.17.240.89	1
103.197.112.183	1
103.197.113.128	1
103.199.214.16	1
103.199.214.43	1
103.28.246.16	1
103.28.246.17	1
103.28.246.20	1
103.28.246.21	1
103.28.246.28	1
103.28.246.30	1
103.28.246.31	1
103.30.118.225	1
103.66.73.37	1
112.133.201.10	1
112.133.246.16	1
112.133.246.19	1
112.133.246.9	1
120.138.12.135	1
120.138.12.151	1
202.168.84.103	1
202.168.84.154	1
202.168.84.21	1
202.168.84.220	1
202.168.84.224	1
202.168.84.246	1
202.168.84.43	1
202.168.84.8	1
202.168.85.164	1
202.168.86.60	1
202.170.206.196	1
202.43.122.128	1
27.0.217.109	1
27.0.217.168	1
36.255.19.2	1
36.255.19.23	1
36.255.19.24	1
36.255.19.28	1
36.255.19.30	1
36.255.19.32	1
36.255.19.33	1
36.255.19.35	1
36.255.19.38	1
36.255.19.40	1
36.255.19.42	1
45.121.2.117	1
45.121.2.38	1
222.165.237.58	1
103.227.98.112	1
106.51.128.102	1
106.51.141.82	1
106.51.182.14	1
106.51.20.33	1
106.51.29.68	1
106.51.39.38	1
106.51.65.209	1
106.51.73.188	1
106.51.93.125	1
124.123.69.164	1
183.83.191.154	1
183.83.196.18	1
183.83.51.21	1
49.204.125.148	1
49.204.125.222	1
49.206.201.217	1
182.160.102.188	1
182.160.109.98	1
182.160.124.186	1
115.127.68.162	1
117.131.96.6	1
117.144.193.122	1
202.7.52.121	1
202.84.76.6	1
111.15.13.168	1
112.53.68.98	1
112.6.204.42	1
120.224.129.7	1
117.160.217.78	1
120.194.198.81	1
120.194.75.135	1
39.164.176.230	1
39.164.246.8	1
39.165.224.122	1
202.79.26.18	1
202.79.26.244	1
202.79.26.246	1
49.156.32.40	1
49.156.40.1	1
49.156.46.118	1
103.230.174.109	1
120.211.201.252	1
183.196.186.139	1
183.196.42.106	1
183.199.53.31	1
103.199.111.130	1
202.191.123.196	1
202.191.125.110	1
106.201.231.219	1
110.226.159.180	1
117.97.157.57	1
122.161.34.33	1
122.162.146.23	1
122.163.176.21	1
122.165.205.87	1
122.166.117.126	1
122.166.149.68	1
122.166.77.78	1
122.169.226.96	1
122.170.105.221	1
122.170.11.217	1
122.170.6.223	1
122.171.224.74	1
122.171.23.108	1
122.174.165.184	1
122.174.173.103	1
122.176.19.200	1
122.176.222.202	1
122.181.192.186	1
122.182.173.13	1
122.183.149.227	1
171.50.232.165	1
171.78.183.75	1
182.64.21.143	1
182.64.22.18	1
182.65.245.214	1
223.230.11.204	1
223.230.90.173	1
223.233.97.216	1
223.235.254.117	1
31.188.108.37	1
185.208.148.75	1
213.195.4.216	1
185.31.44.25	1
46.23.40.60	1
178.23.226.113	1
185.30.229.213	1
128.0.174.224	1
128.0.174.230	1
185.39.196.242	1
185.45.245.108	1
193.111.48.3	1
176.32.183.198	1
217.197.226.242	1
85.134.2.137	1
196.188.142.100	1
196.188.79.137	1
196.189.255.247	1
196.189.96.138	1
196.190.13.66	1
196.190.132.138	1
196.190.193.65	1
196.190.64.146	1
196.190.69.168	1
196.191.194.59	1
196.191.2.106	1
196.191.2.132	1
196.191.96.134	1
93.157.20.216	1
185.30.13.180	1
176.105.195.25	1
176.105.203.73	1
91.137.234.90	1
102.189.254.238	1
105.196.19.236	1
196.221.147.37	1
196.221.44.220	1
217.147.46.233	1
197.161.149.216	1
197.164.128.73	1
197.167.171.69	1
197.167.184.6	1
197.167.187.222	1
197.167.188.189	1
197.167.188.250	1
197.167.196.212	1
197.167.224.197	1
41.129.164.91	1
41.129.171.203	1
41.129.207.70	1
45.240.171.171	1
45.240.253.119	1
45.242.22.192	1
45.242.251.126	1
31.129.165.163	1
31.129.183.102	1
31.129.190.108	1
176.32.15.182	1
79.143.32.58	1
79.143.32.79	1
81.30.161.205	1
136.169.173.245	1
136.169.174.77	1
145.255.12.135	1
145.255.31.56	1
46.191.142.170	1
46.191.142.78	1
46.191.179.169	1
77.79.174.183	1
77.79.176.239	1
77.79.183.29	1
77.79.184.177	1
81.30.176.106	1
81.30.177.73	1
81.30.212.150	1
92.50.136.42	1
92.50.182.222	1
94.41.126.170	1
94.41.18.105	1
94.41.208.194	1
94.41.223.103	1
94.41.223.126	1
94.41.238.65	1
94.41.245.217	1
95.105.45.246	1
89.163.154.145	1
129.208.112.146	1
139.64.39.74	1
139.64.61.102	1
142.247.196.76	1
143.92.133.247	1
143.92.141.133	1
143.92.170.172	1
143.92.175.103	1
143.92.235.50	1
144.86.10.26	1
144.86.52.151	1
145.82.15.79	1
149.109.103.251	1
159.0.208.193	1
159.0.243.128	1
167.86.160.82	1
167.86.171.9	1
167.86.182.86	1
167.86.189.188	1
169.148.109.14	1
174.140.57.119	1
175.110.190.245	1
176.44.163.111	1
176.44.180.79	1
176.44.21.19	1
176.45.27.240	1
176.45.39.38	1
178.86.253.31	1
178.87.9.117	1
188.48.212.206	1
188.48.55.3	1
188.49.167.95	1
188.50.156.75	1
188.50.171.157	1
188.51.163.75	1
188.54.112.32	1
188.54.118.183	1
188.54.52.239	1
188.54.97.126	1
2.88.91.167	1
2.88.92.208	1
2.91.185.115	1
2.91.191.29	1
37.224.40.219	1
37.56.99.106	1
5.163.164.33	1
5.163.175.33	1
5.163.176.53	1
5.163.178.205	1
5.163.240.168	1
5.163.242.184	1
50.119.108.204	1
50.60.123.11	1
50.60.152.147	1
50.60.233.250	1
50.61.162.186	1
51.211.252.136	1
94.98.195.31	1
94.98.212.4	1
94.98.220.47	1
94.98.228.25	1
94.98.232.8	1
94.98.38.237	1
81.5.66.44	1
134.17.134.68	1
46.216.41.69	1
46.216.46.252	1
109.162.145.12	1
109.162.148.157	1
109.162.149.20	1
109.162.151.181	1
109.162.171.215	1
109.162.174.228	1
109.162.174.80	1
109.162.176.22	1
109.162.185.186	1
109.162.188.246	1
109.162.189.71	1
109.162.200.104	1
109.162.201.211	1
109.162.201.27	1
109.162.203.99	1
109.162.206.95	1
109.162.208.68	1
109.162.209.245	1
109.162.209.75	1
109.162.214.62	1
109.162.217.72	1
109.162.219.119	1
109.162.220.31	1
109.162.221.169	1
109.162.233.252	1
213.207.216.218	1
213.207.222.121	1
213.207.241.222	1
213.207.242.218	1
213.207.243.194	1
213.207.243.234	1
109.227.81.48	1
109.227.83.191	1
176.67.1.29	1
176.67.12.193	1
178.216.17.186	1
178.216.22.242	1
178.216.23.169	1
185.3.149.167	1
195.95.232.99	1
213.108.53.47	1
213.108.55.77	1
37.139.163.190	1
37.139.184.109	1
78.137.12.9	1
78.137.13.75	1
78.137.52.199	1
78.137.7.5	1
78.137.8.220	1
91.244.33.224	1
91.244.53.147	1
94.250.11.239	1
178.176.43.208	1
178.176.47.104	1
178.176.47.158	1
