# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 May 2025 03:02:41 +0200
#
# IP	number of (black)lists
#
85.185.66.51	1
85.185.66.77	1
85.204.208.235	1
85.204.209.126	1
85.204.210.207	1
85.204.211.155	1
85.204.212.196	1
85.204.212.217	1
85.204.212.70	1
85.204.214.11	1
85.204.214.71	1
85.204.216.166	1
85.204.219.93	1
85.204.222.90	1
85.204.223.102	1
85.204.80.73	1
85.204.84.71	1
85.204.85.164	1
85.204.85.213	1
85.204.88.226	1
85.204.88.24	1
85.204.90.230	1
85.204.92.198	1
85.204.93.220	1
86.104.93.242	1
89.219.107.93	1
89.219.111.144	1
89.40.246.82	1
89.44.128.111	1
89.44.128.116	1
89.44.128.121	1
89.44.128.122	1
89.44.128.159	1
89.44.128.190	1
89.44.128.191	1
89.44.128.205	1
89.44.128.221	1
89.44.128.231	1
89.44.128.24	1
89.44.128.27	1
89.44.128.33	1
89.44.128.57	1
89.44.128.72	1
89.44.129.109	1
89.44.129.116	1
89.44.129.128	1
89.44.129.19	1
89.44.129.194	1
89.44.129.2	1
89.44.129.202	1
89.44.129.221	1
89.44.129.223	1
89.44.129.28	1
89.44.129.58	1
89.44.129.6	1
89.44.129.67	1
89.44.129.82	1
89.44.129.88	1
89.44.130.105	1
89.44.130.112	1
89.44.130.116	1
89.44.130.13	1
89.44.130.136	1
89.44.130.140	1
89.44.130.156	1
89.44.130.177	1
89.44.130.178	1
89.44.130.190	1
89.44.130.201	1
89.44.130.22	1
89.44.130.241	1
89.44.130.246	1
89.44.130.28	1
89.44.130.41	1
89.44.130.50	1
89.44.130.61	1
89.44.130.70	1
89.44.130.90	1
89.44.131.107	1
89.44.131.123	1
89.44.131.124	1
89.44.131.126	1
89.44.131.143	1
89.44.131.145	1
89.44.131.16	1
89.44.131.166	1
89.44.131.169	1
89.44.131.176	1
89.44.131.178	1
89.44.131.195	1
89.44.131.196	1
89.44.131.2	1
89.44.131.201	1
89.44.131.208	1
89.44.131.225	1
89.44.131.235	1
89.44.131.249	1
89.44.131.44	1
89.44.131.67	1
89.44.131.71	1
89.44.131.76	1
89.44.131.98	1
89.44.132.100	1
89.44.132.13	1
89.44.132.136	1
89.44.132.153	1
89.44.132.168	1
89.44.132.171	1
89.44.132.190	1
89.44.132.197	1
89.44.132.214	1
89.44.132.228	1
89.44.132.244	1
89.44.132.248	1
89.44.132.3	1
89.44.132.45	1
89.44.132.71	1
89.44.132.80	1
89.44.133.1	1
89.44.133.102	1
89.44.133.121	1
89.44.133.140	1
89.44.133.152	1
89.44.133.16	1
89.44.133.198	1
89.44.133.200	1
89.44.133.209	1
89.44.133.213	1
89.44.133.223	1
89.44.133.232	1
89.44.133.237	1
89.44.133.29	1
89.44.133.34	1
89.44.133.46	1
89.44.133.54	1
89.44.133.60	1
89.44.133.61	1
89.44.133.74	1
89.44.133.80	1
89.44.133.83	1
89.44.133.89	1
89.44.133.93	1
89.44.133.97	1
89.44.134.0	1
89.44.134.102	1
89.44.134.104	1
89.44.134.116	1
89.44.134.118	1
89.44.134.125	1
89.44.134.135	1
89.44.134.148	1
89.44.134.149	1
89.44.134.165	1
89.44.134.166	1
89.44.134.173	1
89.44.134.178	1
89.44.134.2	1
89.44.134.20	1
89.44.134.206	1
89.44.134.226	1
89.44.134.27	1
89.44.134.4	1
89.44.134.50	1
89.44.134.53	1
89.44.134.58	1
89.44.134.63	1
89.44.134.74	1
89.44.134.81	1
89.44.134.86	1
89.44.134.89	1
89.44.134.94	1
89.44.134.96	1
89.44.135.104	1
89.44.135.113	1
89.44.135.15	1
89.44.135.162	1
89.44.135.166	1
89.44.135.168	1
89.44.135.177	1
89.44.135.203	1
89.44.135.206	1
89.44.135.235	1
89.44.135.236	1
89.44.135.239	1
89.44.135.245	1
89.44.135.28	1
89.44.135.34	1
89.44.135.62	1
89.44.135.65	1
89.44.135.84	1
89.44.135.9	1
89.44.135.91	1
89.44.176.10	1
89.44.176.105	1
89.44.176.145	1
89.44.176.167	1
89.44.176.229	1
89.44.176.234	1
89.44.176.51	1
89.44.176.63	1
89.44.176.95	1
89.44.176.96	1
89.44.177.111	1
89.44.177.132	1
89.44.177.133	1
89.44.177.149	1
89.44.177.188	1
89.44.177.21	1
89.44.177.220	1
89.44.177.224	1
89.44.177.227	1
89.44.177.240	1
89.44.177.3	1
89.44.177.41	1
89.44.177.86	1
89.44.177.95	1
89.44.178.116	1
89.44.178.128	1
89.44.178.131	1
89.44.178.132	1
89.44.178.17	1
89.44.178.173	1
89.44.178.184	1
89.44.178.187	1
89.44.178.198	1
89.44.178.20	1
89.44.178.204	1
89.44.178.219	1
89.44.178.226	1
89.44.178.232	1
89.44.178.37	1
89.44.178.49	1
89.44.178.74	1
89.44.179.110	1
89.44.179.12	1
89.44.179.128	1
89.44.179.134	1
89.44.179.147	1
89.44.179.148	1
89.44.179.186	1
89.44.179.19	1
89.44.179.215	1
89.44.179.247	1
89.44.179.32	1
89.44.179.90	1
89.44.180.0	1
89.44.180.1	1
89.44.180.107	1
89.44.180.119	1
89.44.180.129	1
89.44.180.146	1
89.44.180.155	1
89.44.180.17	1
89.44.180.185	1
89.44.180.186	1
89.44.180.205	1
89.44.180.207	1
89.44.180.221	1
89.44.180.223	1
89.44.180.230	1
89.44.180.231	1
89.44.180.238	1
89.44.180.40	1
89.44.180.62	1
89.44.180.63	1
89.44.180.68	1
89.44.181.12	1
89.44.181.133	1
89.44.181.136	1
89.44.181.142	1
89.44.181.148	1
89.44.181.162	1
89.44.181.168	1
89.44.181.189	1
89.44.181.192	1
89.44.181.206	1
89.44.181.215	1
89.44.181.216	1
89.44.181.22	1
89.44.181.228	1
89.44.181.239	1
89.44.181.24	1
89.44.181.245	1
89.44.181.31	1
89.44.181.37	1
89.44.181.41	1
89.44.181.66	1
89.44.181.67	1
89.44.181.69	1
89.44.181.71	1
89.44.181.91	1
89.44.182.106	1
89.44.182.122	1
89.44.182.138	1
89.44.182.15	1
89.44.182.182	1
89.44.182.186	1
89.44.182.198	1
89.44.182.223	1
89.44.182.236	1
89.44.182.238	1
89.44.182.255	1
89.44.182.64	1
89.44.182.71	1
89.44.182.93	1
89.44.183.105	1
89.44.183.108	1
89.44.183.117	1
89.44.183.139	1
89.44.183.160	1
89.44.183.174	1
89.44.183.21	1
89.44.183.233	1
89.44.183.241	1
89.44.183.247	1
89.44.183.4	1
89.44.183.78	1
89.44.183.92	1
91.185.143.75	1
91.92.122.87	1
91.92.164.209	1
91.92.164.7	1
91.92.167.8	1
91.92.184.62	1
91.92.187.23	1
91.92.189.123	1
91.92.214.214	1
91.92.236.109	1
93.117.1.148	1
93.117.12.223	1
93.117.15.210	1
93.117.16.237	1
93.117.16.40	1
93.117.18.212	1
93.117.2.239	1
93.117.20.77	1
93.117.21.100	1
93.117.22.176	1
93.117.23.210	1
93.117.24.181	1
93.117.24.208	1
93.117.26.46	1
93.117.26.97	1
93.117.29.215	1
93.117.30.157	1
93.117.31.174	1
93.117.31.192	1
93.117.4.9	1
93.117.5.219	1
93.117.7.147	1
93.117.7.234	1
93.117.9.143	1
93.118.104.33	1
93.118.112.68	1
93.118.124.198	1
93.118.133.212	1
93.118.134.186	1
93.118.140.6	1
93.118.147.142	1
93.118.151.58	1
185.83.30.224	1
185.83.30.67	1
109.229.28.108	1
91.106.43.35	1
83.146.153.211	1
183.131.109.34	1
183.131.109.39	1
183.131.109.46	1
103.28.227.130	1
161.8.200.115	1
140.246.100.128	1
203.33.215.79	1
103.8.250.185	1
103.12.193.56	1
103.12.193.80	1
103.183.138.144	1
103.19.249.79	1
103.201.145.18	1
103.201.147.202	1
103.228.45.61	1
103.228.47.158	1
103.236.152.7	1
103.83.155.101	1
43.254.214.202	1
43.255.135.155	1
45.126.8.212	1
45.126.9.144	1
103.220.214.2	1
103.220.214.246	1
103.220.215.138	1
103.220.82.106	1
103.226.1.18	1
43.242.210.227	1
144.48.108.81	1
115.124.44.20	1
203.190.12.90	1
103.242.106.35	1
103.242.106.45	1
103.225.127.147	1
103.93.104.120	1
103.77.42.0	1
103.77.42.1	1
103.77.42.103	1
103.77.42.111	1
103.77.42.122	1
103.77.42.124	1
103.77.42.130	1
103.77.42.143	1
103.77.42.146	1
103.77.42.149	1
103.77.42.150	1
103.77.42.157	1
103.77.42.161	1
103.77.42.162	1
103.77.42.17	1
103.77.42.171	1
103.77.42.172	1
103.77.42.176	1
103.77.42.181	1
103.77.42.182	1
103.77.42.183	1
103.77.42.184	1
103.77.42.189	1
103.77.42.19	1
103.77.42.190	1
103.77.42.196	1
103.77.42.199	1
103.77.42.209	1
103.77.42.21	1
103.77.42.216	1
103.77.42.218	1
103.77.42.22	1
103.77.42.223	1
103.77.42.224	1
103.77.42.225	1
103.77.42.226	1
103.77.42.228	1
103.77.42.230	1
103.77.42.237	1
103.77.42.238	1
103.77.42.240	1
103.77.42.247	1
103.77.42.249	1
103.77.42.25	1
103.77.42.27	1
103.77.42.28	1
103.77.42.34	1
103.77.42.39	1
103.77.42.40	1
103.77.42.42	1
103.77.42.43	1
103.77.42.50	1
103.77.42.53	1
103.77.42.62	1
103.77.42.65	1
103.77.42.7	1
103.77.42.74	1
103.77.42.75	1
103.77.42.77	1
103.77.42.80	1
103.77.42.82	1
103.77.42.83	1
103.77.42.86	1
103.77.42.89	1
103.77.42.90	1
103.77.42.94	1
103.77.42.96	1
103.77.42.99	1
103.77.43.0	1
103.77.43.1	1
103.77.43.102	1
103.77.43.114	1
103.77.43.116	1
103.77.43.118	1
103.77.43.119	1
103.77.43.126	1
103.77.43.129	1
103.77.43.13	1
103.77.43.131	1
103.77.43.137	1
103.77.43.140	1
103.77.43.142	1
103.77.43.144	1
103.77.43.149	1
103.77.43.151	1
103.77.43.152	1
103.77.43.159	1
103.77.43.160	1
103.77.43.161	1
103.77.43.164	1
103.77.43.166	1
103.77.43.168	1
103.77.43.172	1
103.77.43.181	1
103.77.43.187	1
103.77.43.188	1
103.77.43.199	1
103.77.43.200	1
103.77.43.203	1
103.77.43.206	1
103.77.43.207	1
103.77.43.208	1
103.77.43.209	1
103.77.43.21	1
103.77.43.213	1
103.77.43.223	1
103.77.43.228	1
103.77.43.229	1
103.77.43.238	1
103.77.43.24	1
103.77.43.247	1
103.77.43.249	1
103.77.43.253	1
103.77.43.34	1
103.77.43.36	1
103.77.43.37	1
103.77.43.4	1
103.77.43.43	1
103.77.43.47	1
103.77.43.50	1
103.77.43.51	1
103.77.43.56	1
103.77.43.57	1
103.77.43.65	1
103.77.43.70	1
103.77.43.79	1
103.77.43.8	1
103.77.43.83	1
103.77.43.86	1
103.77.43.89	1
103.77.43.90	1
103.77.43.91	1
103.77.43.96	1
103.77.43.97	1
103.83.145.0	1
103.83.145.1	1
103.83.145.10	1
103.83.145.100	1
103.83.145.106	1
103.83.145.114	1
103.83.145.115	1
103.83.145.125	1
103.83.145.126	1
103.83.145.129	1
103.83.145.130	1
103.83.145.132	1
103.83.145.135	1
103.83.145.137	1
103.83.145.14	1
103.83.145.146	1
103.83.145.148	1
103.83.145.149	1
103.83.145.152	1
103.83.145.155	1
103.83.145.157	1
103.83.145.158	1
103.83.145.159	1
103.83.145.164	1
103.83.145.165	1
103.83.145.167	1
103.83.145.170	1
103.83.145.175	1
103.83.145.176	1
103.83.145.181	1
103.83.145.183	1
103.83.145.185	1
103.83.145.189	1
103.83.145.19	1
103.83.145.194	1
103.83.145.197	1
103.83.145.199	1
103.83.145.201	1
103.83.145.206	1
103.83.145.208	1
103.83.145.21	1
103.83.145.213	1
103.83.145.220	1
103.83.145.225	1
103.83.145.226	1
103.83.145.233	1
103.83.145.236	1
103.83.145.237	1
103.83.145.239	1
103.83.145.24	1
103.83.145.241	1
103.83.145.249	1
103.83.145.25	1
103.83.145.253	1
103.83.145.254	1
103.83.145.255	1
103.83.145.35	1
103.83.145.38	1
103.83.145.41	1
103.83.145.45	1
103.83.145.48	1
103.83.145.5	1
103.83.145.50	1
103.83.145.53	1
103.83.145.54	1
103.83.145.55	1
103.83.145.60	1
103.83.145.68	1
103.83.145.7	1
103.83.145.71	1
103.83.145.72	1
103.83.145.74	1
103.83.145.75	1
103.83.145.78	1
103.83.145.82	1
103.83.145.92	1
103.83.145.93	1
103.83.145.95	1
103.83.145.99	1
117.74.36.250	1
211.14.226.118	1
103.17.49.102	1
103.17.49.12	1
103.17.49.184	1
103.17.49.196	1
103.17.49.201	1
103.17.49.204	1
103.17.51.101	1
103.17.51.144	1
103.17.51.149	1
103.17.51.169	1
103.17.51.245	1
103.17.51.54	1
103.17.51.56	1
103.17.51.80	1
103.239.143.222	1
103.239.143.247	1
103.239.143.80	1
103.38.203.216	1
103.38.203.74	1
103.38.203.79	1
103.40.65.101	1
103.40.65.229	1
103.40.65.3	1
103.40.65.62	1
103.40.66.110	1
103.40.66.21	1
103.40.66.211	1
103.40.66.37	1
103.40.66.44	1
103.40.66.80	1
103.40.67.178	1
103.40.67.226	1
103.40.67.244	1
103.40.67.251	1
103.40.67.77	1
103.40.67.84	1
114.134.20.129	1
114.134.20.163	1
114.134.20.226	1
114.134.20.232	1
114.134.21.150	1
114.134.21.91	1
114.134.22.133	1
114.134.22.20	1
114.134.22.217	1
114.134.22.27	1
114.134.22.44	1
114.134.23.168	1
114.134.23.190	1
114.134.23.92	1
114.134.23.94	1
45.123.10.111	1
45.123.10.246	1
45.123.10.81	1
45.123.11.160	1
45.123.11.18	1
45.123.11.180	1
45.123.11.209	1
45.123.11.232	1
45.123.11.35	1
45.123.11.56	1
45.123.11.6	1
45.123.11.62	1
45.123.11.64	1
45.123.11.79	1
45.123.9.142	1
45.123.9.166	1
45.123.9.188	1
45.123.9.218	1
45.123.9.246	1
45.123.9.26	1
45.123.9.44	1
45.123.9.45	1
45.248.12.11	1
45.248.12.154	1
45.248.12.203	1
45.248.12.227	1
45.248.12.31	1
45.248.14.192	1
45.248.14.247	1
45.248.15.123	1
45.248.15.210	1
45.248.15.214	1
45.248.15.27	1
45.248.15.58	1
103.254.57.176	1
157.119.227.103	1
157.119.227.108	1
157.119.227.112	1
103.44.98.181	1
113.30.168.89	1
103.197.49.74	1
223.123.21.247	1
137.59.162.186	1
91.240.143.164	1
109.160.21.213	1
109.160.62.52	1
176.110.103.55	1
188.191.233.106	1
188.191.235.240	1
194.44.97.84	1
176.122.255.155	1
91.243.167.170	1
91.243.167.29	1
91.243.167.90	1
89.188.175.19	1
91.244.112.102	1
91.244.169.50	1
91.244.219.223	1
91.246.0.156	1
5.181.211.197	1
176.124.147.129	1
31.31.163.214	1
176.214.132.194	1
176.214.149.103	1
79.124.94.35	1
79.124.95.20	1
79.133.114.58	1
95.181.138.93	1
185.42.40.123	1
185.97.92.70	1
79.133.105.33	1
79.133.105.35	1
194.135.136.48	1
194.135.138.171	1
194.135.139.142	1
194.135.147.151	1
217.64.131.230	1
217.64.135.53	1
37.72.180.26	1
31.148.121.185	1
31.148.121.58	1
31.148.123.127	1
94.156.58.13	1
94.156.58.230	1
46.39.204.102	1
154.81.179.238	1
213.170.208.252	1
185.164.101.184	1
185.88.158.143	1
185.30.46.184	1
5.152.145.87	1
5.152.145.97	1
5.152.148.199	1
192.166.222.250	1
192.166.117.61	1
193.3.42.132	1
185.143.205.25	1
212.8.50.131	1
185.24.79.166	1
158.255.83.100	1
158.255.83.129	1
158.255.83.13	1
158.255.83.153	1
158.255.83.154	1
158.255.83.165	1
158.255.83.208	1
158.255.83.243	1
158.255.83.33	1
158.255.83.44	1
158.255.83.87	1
158.255.83.92	1
89.46.239.246	1
93.171.225.227	1
93.185.249.28	1
93.170.204.223	1
93.170.204.89	1
178.57.110.47	1
131.100.191.97	1
131.108.156.113	1
131.72.91.35	1
201.148.167.246	1
200.12.7.194	1
185.49.197.182	1
185.64.230.153	1
185.92.43.187	1
185.92.43.230	1
185.92.43.242	1
101.232.44.144	1
195.34.99.71	1
62.201.202.210	1
213.183.117.66	1
185.35.131.235	1
140.174.197.185	1
208.126.189.188	1
208.126.197.6	1
103.72.60.225	1
103.213.184.91	1
103.43.146.175	1
103.205.69.36	1
103.60.175.30	1
103.119.229.5	1
110.77.138.164	1
110.77.148.36	1
110.77.149.153	1
110.77.163.249	1
110.77.163.26	1
110.77.164.149	1
110.77.165.154	1
110.77.165.188	1
110.77.165.43	1
110.77.165.59	1
110.77.165.87	1
110.77.170.26	1
110.77.196.106	1
110.77.196.190	1
110.77.197.182	1
110.77.221.194	1
110.77.228.138	1
110.77.229.202	1
110.77.229.28	1
110.77.251.19	1
110.78.133.129	1
110.78.136.88	1
110.78.138.135	1
110.78.159.129	1
119.42.115.156	1
119.42.71.233	1
119.42.86.23	1
134.236.100.247	1
134.236.101.8	1
134.236.102.179	1
134.236.102.85	1
134.236.114.36	1
134.236.115.133	1
134.236.118.189	1
134.236.147.115	1
134.236.151.134	1
134.236.151.180	1
134.236.151.226	1
134.236.151.77	1
134.236.152.58	1
134.236.16.133	1
134.236.162.2	1
134.236.18.58	1
134.236.19.130	1
134.236.19.218	1
134.236.20.4	1
134.236.232.131	1
134.236.233.203	1
134.236.29.234	1
134.236.41.99	1
134.236.49.139	1
134.236.6.183	1
134.236.67.195	1
134.236.7.108	1
134.236.77.5	1
159.192.115.69	1
159.192.173.211	1
159.192.248.146	1
159.192.253.252	1
159.192.75.21	1
159.192.99.97	1
61.7.169.196	1
103.154.148.254	1
119.235.221.255	1
202.150.93.114	1
103.12.162.187	1
45.201.174.141	1
58.97.214.37	1
150.129.62.218	1
103.15.56.33	1
111.235.73.141	1
106.51.152.53	1
106.51.152.54	1
49.204.235.203	1
160.191.3.158	1
160.191.3.169	1
160.191.3.172	1
160.191.3.173	1
160.191.3.174	1
160.191.3.175	1
160.191.3.176	1
160.191.3.177	1
160.191.3.178	1
160.191.3.179	1
160.191.3.180	1
160.191.3.182	1
160.191.3.184	1
160.191.3.75	1
160.191.3.91	1
150.107.20.221	1
101.3.44.252	1
111.235.192.27	1
111.235.192.28	1
223.22.253.218	1
116.241.193.125	1
123.110.216.1	1
123.110.249.99	1
123.240.125.48	1
123.240.130.119	1
123.240.21.184	1
123.240.79.54	1
123.240.88.179	1
123.241.41.211	1
123.241.89.106	1
61.58.173.247	1
61.58.70.100	1
106.105.149.161	1
60.245.100.137	1
60.245.111.241	1
101.3.158.178	1
219.91.54.142	1
160.237.111.73	1
104.251.154.177	1
202.142.104.109	1
45.248.173.223	1
43.245.131.27	1
112.198.128.164	1
112.198.129.94	1
112.198.130.31	1
112.198.132.25	1
112.198.140.250	1
112.198.186.100	1
112.198.186.219	1
112.198.186.249	1
112.198.193.5	1
112.198.195.68	1
112.198.196.23	1
112.198.238.18	1
112.198.238.30	1
112.198.239.194	1
120.28.119.54	1
120.28.138.13	1
120.28.138.7	1
120.28.160.78	1
120.28.163.158	1
120.28.166.213	1
120.28.168.194	1
120.28.168.233	1
120.28.169.104	1
120.28.180.112	1
120.28.189.58	1
120.28.193.123	1
120.28.193.170	1
120.28.194.160	1
120.28.196.224	1
120.28.200.112	1
120.28.200.13	1
120.28.200.17	1
120.28.200.174	1
120.28.200.239	1
120.28.200.35	1
120.28.201.138	1
120.28.201.217	1
120.28.201.35	1
120.28.213.224	1
120.28.214.81	1
120.28.215.155	1
120.28.215.74	1
120.28.216.155	1
120.28.222.102	1
120.28.74.124	1
120.28.81.174	1
120.28.91.101	1
120.28.99.112	1
124.6.168.74	1
124.6.185.13	1
180.190.186.193	1
180.190.186.45	1
180.190.188.205	1
180.190.200.26	1
180.190.200.74	1
180.190.203.38	1
180.190.203.41	1
180.190.204.233	1
180.190.238.223	1
180.190.238.244	1
180.190.238.81	1
180.190.240.72	1
180.190.242.135	1
180.191.0.222	1
180.191.16.126	1
180.191.16.206	1
180.191.16.24	1
180.191.16.254	1
180.191.16.74	1
180.191.20.187	1
180.191.21.40	1
180.191.22.129	1
180.191.23.186	1
180.191.23.194	1
180.191.254.127	1
180.191.255.123	1
180.191.255.192	1
180.191.3.24	1
180.191.32.145	1
180.191.34.247	1
180.191.36.115	1
180.191.36.218	1
180.191.36.76	1
180.191.49.176	1
180.191.52.66	1
180.191.52.69	1
180.191.59.232	1
203.177.143.21	1
203.177.237.148	1
216.247.28.86	1
222.127.120.2	1
222.127.169.71	1
222.127.203.182	1
222.127.226.15	1
222.127.226.53	1
222.127.227.201	1
222.127.237.115	1
222.127.241.21	1
222.127.242.213	1
222.127.246.21	1
222.127.252.72	1
222.127.254.16	1
222.127.49.242	1
222.127.51.218	1
222.127.60.159	1
222.127.63.144	1
222.127.68.176	1
222.127.70.244	1
222.127.71.141	1
222.127.73.15	1
222.127.73.23	1
222.127.77.227	1
222.127.90.253	1
119.28.92.146	1
43.131.24.124	1
43.157.120.224	1
103.112.178.38	1
103.252.219.217	1
150.129.182.163	1
150.107.19.15	1
111.40.103.65	1
111.40.120.42	1
111.42.69.231	1
103.253.154.181	1
103.84.69.66	1
103.245.78.68	1
103.249.24.132	1
103.249.24.78	1
103.249.25.112	1
103.249.25.134	1
103.249.25.210	1
103.249.25.214	1
103.249.25.235	1
103.249.25.250	1
103.249.25.84	1
103.249.26.114	1
103.249.26.129	1
103.249.26.139	1
103.249.26.140	1
103.249.26.150	1
103.249.26.187	1
103.249.26.50	1
103.249.26.59	1
103.249.26.83	1
103.249.26.86	1
43.247.160.122	1
43.247.160.143	1
43.247.160.160	1
43.247.160.162	1
43.247.160.186	1
43.247.160.250	1
43.247.160.28	1
43.247.160.31	1
43.247.160.55	1
43.247.161.149	1
43.247.162.55	1
43.247.162.70	1
43.247.162.76	1
43.247.162.79	1
103.103.213.108	1
103.103.213.252	1
103.103.213.82	1
45.119.57.170	1
103.113.97.127	1
103.167.204.10	1
103.167.204.100	1
103.167.204.102	1
103.167.204.111	1
103.167.204.116	1
103.167.204.123	1
103.167.204.127	1
103.167.204.13	1
103.167.204.136	1
103.167.204.138	1
103.167.204.141	1
103.167.204.165	1
103.167.204.166	1
103.167.204.168	1
103.167.204.170	1
103.167.204.176	1
103.167.204.181	1
103.167.204.189	1
103.167.204.19	1
103.167.204.190	1
103.167.204.193	1
103.167.204.195	1
103.167.204.216	1
103.167.204.225	1
103.167.204.23	1
103.167.204.231	1
103.167.204.243	1
103.167.204.244	1
103.167.204.245	1
103.167.204.247	1
103.167.204.249	1
103.167.204.25	1
103.167.204.38	1
103.167.204.49	1
103.167.204.52	1
103.167.204.57	1
103.167.204.59	1
103.167.204.61	1
103.167.204.64	1
103.167.204.75	1
103.167.204.80	1
103.173.211.104	1
103.173.211.120	1
103.173.211.124	1
103.173.211.125	1
103.173.211.129	1
103.173.211.139	1
103.173.211.140	1
103.173.211.144	1
103.173.211.146	1
103.173.211.149	1
103.173.211.162	1
103.173.211.167	1
103.173.211.170	1
103.173.211.183	1
103.173.211.190	1
103.173.211.194	1
103.173.211.197	1
103.173.211.201	1
103.173.211.205	1
103.173.211.216	1
103.173.211.230	1
103.173.211.232	1
103.173.211.240	1
103.173.211.243	1
103.173.211.250	1
103.173.211.27	1
103.173.211.28	1
103.173.211.81	1
103.173.211.86	1
103.173.211.88	1
103.173.211.91	1
103.173.211.96	1
103.59.133.105	1
103.243.54.180	1
43.225.162.57	1
43.225.163.177	1
123.58.255.117	1
150.107.24.50	1
45.124.145.78	1
103.148.206.157	1
103.193.197.149	1
103.208.200.218	1
103.216.88.81	1
103.243.4.118	1
103.243.4.120	1
103.243.4.132	1
103.243.4.166	1
103.36.124.224	1
103.73.94.13	1
45.119.139.81	1
45.125.60.168	1
103.153.140.140	1
103.227.117.202	1
103.227.118.53	1
146.196.120.188	1
146.196.120.194	1
146.196.121.46	1
146.196.123.60	1
37.111.41.199	1
184.82.137.243	1
184.82.219.1	1
184.82.254.164	1
49.228.158.107	1
58.136.199.15	1
58.136.32.158	1
58.136.99.6	1
14.102.12.18	1
14.102.78.233	1
103.157.160.18	1
103.157.160.29	1
103.161.230.105	1
103.161.230.107	1
103.161.230.13	1
103.161.230.18	1
103.174.105.140	1
103.174.105.163	1
103.174.105.188	1
103.220.31.172	1
103.237.174.113	1
103.237.175.67	1
103.43.7.29	1
103.50.4.105	1
103.50.4.109	1
103.50.4.174	1
103.61.102.140	1
103.69.217.102	1
103.69.217.125	1
103.69.217.134	1
103.69.219.246	1
103.70.145.70	1
103.70.146.198	1
103.70.146.3	1
103.70.147.148	1
103.70.147.173	1
103.70.147.45	1
103.70.176.43	1
103.79.114.29	1
103.79.115.65	1
103.93.176.25	1
175.111.183.115	1
175.111.183.168	1
175.111.183.173	1
43.230.156.105	1
43.230.157.155	1
43.230.157.52	1
43.230.158.68	1
43.230.159.241	1
45.115.252.217	1
45.115.254.251	1
45.115.255.74	1
45.116.68.70	1
38.137.0.22	1
38.137.11.147	1
120.138.6.98	1
103.191.235.178	1
103.80.35.181	1
103.46.241.57	1
103.47.219.120	1
103.47.219.51	1
103.47.219.8	1
103.47.219.88	1
103.47.219.95	1
103.42.249.147	1
103.39.84.213	1
66.96.251.234	1
103.76.47.21	1
103.76.47.22	1
103.157.227.230	1
103.101.100.163	1
103.101.102.54	1
103.50.152.172	1
103.50.153.134	1
103.51.20.98	1
103.156.100.147	1
103.94.67.51	1
45.126.171.175	1
103.198.34.250	1
103.210.106.141	1
103.43.65.85	1
103.96.46.177	1
45.115.107.101	1
45.117.64.53	1
103.40.73.167	1
103.53.18.218	1
103.4.55.17	1
218.33.76.120	1
218.33.76.77	1
95.82.38.121	1
202.83.126.125	1
45.113.65.207	1
45.113.66.203	1
45.118.60.2	1
103.58.73.190	1
103.57.186.120	1
103.195.25.5	1
103.195.36.226	1
103.140.23.246	1
103.172.131.239	1
103.250.38.32	1
103.119.166.125	1
103.119.166.39	1
103.119.167.37	1
103.212.131.14	1
103.212.131.242	1
103.212.131.54	1
103.46.236.110	1
103.46.236.97	1
103.46.236.98	1
103.206.129.27	1
103.75.32.10	1
103.75.34.230	1
103.154.203.27	1
43.254.33.148	1
43.254.34.132	1
103.181.158.82	1
103.203.226.1	1
202.66.164.100	1
202.66.164.102	1
202.66.164.138	1
202.66.164.144	1
202.66.164.152	1
202.66.164.164	1
202.66.164.173	1
202.66.164.177	1
202.66.164.188	1
202.66.164.197	1
202.66.164.210	1
202.66.164.211	1
202.66.164.246	1
202.66.164.33	1
202.66.164.36	1
202.66.164.37	1
202.66.164.53	1
202.66.164.69	1
202.66.164.75	1
202.66.164.8	1
202.66.164.92	1
202.66.165.103	1
202.66.165.105	1
202.66.165.130	1
202.66.165.146	1
202.66.165.181	1
202.66.165.19	1
202.66.165.197	1
202.66.165.209	1
202.66.165.223	1
202.66.165.228	1
202.66.165.239	1
202.66.165.3	1
202.66.165.39	1
202.66.165.7	1
202.66.165.92	1
202.66.166.100	1
202.66.166.104	1
202.66.166.105	1
202.66.166.112	1
202.66.166.117	1
202.66.166.120	1
202.66.166.124	1
202.66.166.132	1
202.66.166.161	1
202.66.166.167	1
202.66.166.17	1
202.66.166.193	1
202.66.166.198	1
202.66.166.245	1
202.66.166.26	1
202.66.166.48	1
202.66.166.67	1
202.66.166.76	1
202.66.166.78	1
202.66.166.85	1
202.66.166.89	1
202.66.166.9	1
202.66.166.97	1
202.66.167.102	1
202.66.167.12	1
202.66.167.148	1
202.66.167.224	1
202.66.167.228	1
202.66.167.33	1
202.66.167.46	1
202.66.167.63	1
202.66.167.66	1
103.215.245.203	1
103.76.56.226	1
103.76.59.177	1
198.44.176.246	1
171.109.156.207	1
171.109.158.100	1
171.109.158.139	1
171.109.158.86	1
