# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
157.245.72.129	1
202.88.249.34	1
172.86.114.39	1
181.3.9.246	1
222.236.220.146	1
179.246.19.142	1
136.52.114.123	1
195.154.122.150	1
195.201.130.1	1
101.133.217.207	1
136.144.250.90	1
59.92.200.99	1
123.242.179.10	1
217.23.5.70	1
39.43.5.240	1
195.201.71.60	1
42.116.140.247	1
103.91.245.3	1
198.137.202.175	1
190.61.41.106	1
156.155.156.126	1
104.41.202.71	1
31.209.96.173	1
108.62.63.184	1
108.62.63.185	1
108.62.63.182	1
108.62.63.183	1
108.62.63.180	1
108.62.63.188	1
41.223.155.190	1
1.117.154.197	1
113.191.234.233	1
46.36.70.144	1
51.75.53.167	1
42.224.75.146	1
2.95.196.197	1
43.128.9.15	1
143.110.182.101	1
102.67.16.121	1
200.83.106.94	1
5.254.242.228	1
178.89.167.186	1
109.201.160.7	1
147.135.21.106	1
93.87.11.33	1
197.45.163.117	1
103.77.16.138	1
41.78.82.180	1
123.57.233.158	1
156.219.120.98	1
201.191.42.39	1
58.147.171.190	1
190.208.59.53	1
109.194.175.108	1
61.231.203.116	1
117.196.230.80	1
177.66.72.146	1
37.120.156.163	1
37.120.156.164	1
177.71.78.230	1
37.230.116.119	1
181.188.166.74	1
157.230.239.6	1
176.97.64.62	1
86.162.3.136	1
103.199.114.26	1
180.250.190.147	1
61.73.136.87	1
125.27.227.136	1
216.152.249.224	1
84.241.31.89	1
113.212.70.217	1
180.251.134.110	1
82.178.89.63	1
109.87.72.207	1
46.183.217.151	1
77.54.79.255	1
125.93.148.161	1
1.202.8.100	1
104.236.102.245	1
36.90.24.183	1
78.157.36.98	1
188.213.170.40	1
160.119.125.157	1
5.160.184.46	1
151.21.16.102	1
154.183.6.123	1
122.115.234.61	1
189.143.163.174	1
95.61.18.192	1
220.83.60.215	1
68.41.47.27	1
202.137.20.53	1
165.22.223.72	1
116.251.12.150	1
103.110.7.29	1
5.183.228.154	1
117.222.86.25	1
27.193.158.218	1
112.225.93.15	1
68.183.36.91	1
217.150.80.59	1
124.156.178.215	1
103.87.170.61	1
39.105.187.69	1
138.99.61.8	1
139.99.218.93	1
196.89.159.138	1
94.231.253.18	1
212.102.33.213	1
89.44.177.102	1
5.9.80.20	1
109.159.128.77	1
58.20.36.88	1
121.169.34.201	1
3.128.106.107	1
36.73.34.120	1
46.244.28.113	1
103.199.114.29	1
183.129.182.34	1
199.195.213.251	1
202.90.136.204	1
144.168.138.70	1
46.28.110.172	1
213.5.26.76	1
175.180.133.111	1
101.37.31.63	1
85.221.160.243	1
183.88.90.240	1
142.4.208.95	1
77.233.5.68	1
103.75.180.203	1
118.97.158.27	1
202.73.139.63	1
34.90.114.0	1
105.155.224.9	1
2.229.239.77	1
179.127.193.18	1
37.58.150.203	1
108.62.57.134	1
108.62.57.133	1
108.62.57.130	1
193.200.193.109	1
104.210.58.78	1
201.219.216.132	1
67.69.76.0	1
78.81.174.158	1
112.48.22.65	1
2.42.95.140	1
5.62.39.232	1
201.87.243.22	1
120.87.32.52	1
186.216.81.21	1
178.175.6.133	1
31.223.22.26	1
31.146.177.210	1
212.33.198.51	1
180.115.103.31	1
108.91.88.54	1
220.135.51.125	1
107.167.179.215	1
220.132.170.37	1
1.116.94.98	1
103.199.114.92	1
103.62.155.235	1
190.152.221.82	1
102.223.57.152	1
108.62.58.62	1
108.62.58.63	1
108.62.58.60	1
108.62.58.61	1
120.78.132.0	1
108.62.58.64	1
108.62.58.65	1
108.62.58.68	1
5.251.114.118	1
3.94.249.60	1
129.21.34.18	1
59.95.68.93	1
59.95.68.95	1
102.152.16.18	1
64.71.78.243	1
217.110.7.181	1
31.184.197.229	1
31.184.197.226	1
185.76.35.11	1
45.118.112.78	1
41.217.216.17	1
138.185.38.74	1
69.113.162.98	1
122.4.43.175	1
217.66.196.74	1
137.147.194.82	1
121.224.107.101	1
115.55.183.130	1
180.93.14.164	1
45.55.240.206	1
176.93.97.32	1
2.182.206.57	1
198.27.111.140	1
207.46.13.139	1
207.46.13.134	1
207.46.13.137	1
207.46.13.130	1
207.46.13.131	1
207.46.13.132	1
207.46.13.133	1
202.75.102.98	1
194.87.239.171	1
114.119.138.28	1
37.224.115.7	1
202.79.59.67	1
27.206.10.134	1
176.122.115.15	1
213.6.230.66	1
84.53.247.204	1
183.157.168.71	1
174.34.135.242	1
64.234.246.3	1
124.99.105.110	1
101.32.216.194	1
105.157.244.45	1
195.175.201.78	1
110.185.171.228	1
177.85.89.3	1
73.73.73.5	1
81.88.49.20	1
176.61.136.242	1
81.88.49.28	1
177.73.15.45	1
88.150.225.195	1
14.21.97.120	1
45.180.150.62	1
103.58.152.71	1
212.129.59.36	1
46.161.63.217	1
43.130.70.243	1
129.126.100.158	1
27.221.110.133	1
91.121.75.27	1
102.223.58.164	1
101.109.248.123	1
111.229.65.34	1
23.250.21.155	1
150.129.101.187	1
197.234.176.20	1
125.41.138.39	1
111.243.90.102	1
112.202.21.108	1
156.204.28.212	1
114.119.144.200	1
130.185.152.186	1
77.252.26.122	1
42.230.194.12	1
171.225.248.135	1
190.227.183.167	1
52.219.158.14	1
129.226.145.87	1
220.186.0.26	1
203.24.188.242	1
106.15.136.186	1
45.142.189.106	1
203.191.33.92	1
41.176.139.161	1
139.196.213.11	1
117.222.62.38	1
197.58.232.250	1
60.53.162.210	1
14.169.219.192	1
216.244.78.234	1
201.235.243.205	1
186.70.227.73	1
85.113.47.40	1
173.13.234.122	1
223.152.95.109	1
103.107.92.1	1
196.188.117.157	1
114.80.96.138	1
185.61.153.111	1
113.111.200.68	1
1.246.223.4	1
98.231.33.178	1
176.196.230.154	1
78.153.4.122	1
178.246.170.123	1
90.112.26.99	1
190.11.192.13	1
181.3.85.28	1
64.137.206.52	1
2.134.107.22	1
171.232.1.34	1
45.185.134.101	1
124.248.188.80	1
173.56.224.159	1
222.124.112.8	1
185.49.15.23	1
188.63.9.2	1
110.232.76.219	1
138.99.62.31	1
155.230.56.87	1
138.99.62.34	1
92.222.74.71	1
213.178.109.153	1
93.170.253.237	1
200.73.130.161	1
37.60.212.47	1
68.71.133.101	1
180.176.105.41	1
171.96.221.69	1
51.195.221.229	1
108.62.56.41	1
116.109.174.146	1
190.13.84.3	1
118.156.88.132	1
182.52.16.160	1
45.154.199.2	1
173.236.177.4	1
14.139.107.211	1
178.90.146.161	1
101.37.151.185	1
121.173.238.41	1
36.228.116.85	1
185.193.126.198	1
162.244.9.13	1
103.136.203.153	1
212.83.8.76	1
212.83.8.77	1
212.83.8.75	1
212.83.8.73	1
95.90.232.188	1
182.114.121.203	1
84.232.18.171	1
162.62.174.195	1
114.101.99.22	1
156.146.37.43	1
193.150.79.29	1
170.106.38.117	1
134.122.34.89	1
1.54.153.103	1
185.106.96.161	1
119.29.193.237	1
86.200.4.225	1
89.161.105.62	1
163.172.234.212	1
109.87.239.38	1
35.192.2.122	1
129.211.77.44	1
130.211.251.232	1
14.232.160.197	1
90.204.84.218	1
178.161.242.252	1
104.236.43.56	1
200.69.70.158	1
42.115.220.182	1
93.182.156.25	1
178.239.59.82	1
196.196.148.33	1
59.127.253.136	1
47.34.111.71	1
62.13.193.206	1
47.242.10.102	1
123.56.60.89	1
176.108.198.144	1
65.21.76.81	1
175.139.227.66	1
139.255.17.58	1
59.110.153.224	1
74.120.14.68	1
123.156.226.114	1
116.0.49.77	1
42.2.58.10	1
193.201.224.221	1
193.201.224.220	1
216.244.65.3	1
186.33.127.37	1
27.202.223.50	1
123.100.167.115	1
172.104.174.197	1
107.189.10.117	1
174.143.150.20	1
114.239.1.124	1
77.234.208.71	1
216.151.138.160	1
139.162.90.84	1
124.105.173.17	1
220.186.10.36	1
23.148.145.58	1
23.148.145.51	1
51.38.140.6	1
96.244.15.194	1
185.8.172.249	1
178.125.221.124	1
46.101.225.34	1
202.63.242.135	1
202.63.242.138	1
77.35.0.92	1
72.233.36.138	1
177.53.7.41	1
196.245.184.238	1
196.245.184.230	1
45.157.138.108	1
217.196.138.146	1
23.81.231.186	1
47.106.161.182	1
165.232.146.19	1
213.239.232.113	1
125.212.156.135	1
178.141.50.11	1
81.2.105.67	1
103.137.193.54	1
67.247.22.17	1
138.99.61.128	1
138.99.61.123	1
138.99.61.124	1
216.244.78.34	1
78.85.242.151	1
176.9.125.79	1
121.224.133.117	1
200.84.239.63	1
12.229.217.226	1
173.234.226.111	1
173.234.226.113	1
173.234.226.115	1
173.234.226.114	1
173.234.226.117	1
173.234.226.118	1
45.80.210.52	1
37.210.207.141	1
185.99.215.80	1
195.175.42.246	1
43.239.152.212	1
103.68.0.188	1
88.110.98.73	1
117.251.62.32	1
67.204.23.27	1
103.72.100.230	1
52.246.250.237	1
37.254.90.58	1
188.166.164.10	1
111.62.116.232	1
222.122.161.78	1
171.5.241.194	1
46.105.101.95	1
81.5.147.199	1
94.191.66.227	1
47.253.43.183	1
70.124.238.234	1
62.210.189.40	1
77.243.191.20	1
178.222.228.197	1
117.196.232.149	1
178.175.118.87	1
91.223.32.102	1
14.234.153.192	1
94.25.104.250	1
102.165.198.189	1
76.95.192.184	1
34.87.94.66	1
101.255.72.171	1
185.255.46.100	1
106.12.99.14	1
117.200.190.245	1
154.91.33.118	1
212.88.124.174	1
91.222.89.54	1
72.231.10.31	1
89.42.198.37	1
212.83.133.41	1
213.234.31.22	1
103.200.42.246	1
202.158.11.92	1
110.50.84.177	1
120.85.92.80	1
191.101.250.35	1
103.148.24.104	1
35.194.184.247	1
168.181.245.129	1
194.163.141.121	1
62.147.114.177	1
185.106.92.47	1
217.92.70.112	1
78.17.150.185	1
84.54.202.216	1
178.215.163.218	1
39.41.225.21	1
146.185.200.178	1
146.185.200.174	1
134.209.158.132	1
40.112.61.139	1
37.143.150.225	1
180.125.212.8	1
46.212.96.95	1
182.124.163.252	1
139.59.172.23	1
45.155.231.53	1
103.12.246.41	1
112.250.27.47	1
103.12.246.49	1
115.52.17.172	1
110.172.144.142	1
190.204.103.97	1
198.71.238.19	1
198.71.238.17	1
198.71.238.15	1
198.71.238.13	1
198.71.238.12	1
47.94.241.248	1
154.126.93.110	1
117.102.115.156	1
117.102.115.154	1
117.102.115.158	1
109.99.228.58	1
159.65.50.57	1
125.27.251.57	1
167.99.83.102	1
65.18.114.254	1
49.161.91.7	1
87.20.167.79	1
187.143.75.193	1
201.71.243.53	1
124.64.232.249	1
172.117.2.119	1
169.48.163.176	1
187.44.90.168	1
37.72.186.219	1
84.38.133.109	1
37.72.186.217	1
14.102.116.34	1
157.55.39.142	1
181.94.229.163	1
216.151.163.114	1
212.50.58.51	1
45.89.67.173	1
39.184.151.129	1
199.19.224.165	1
188.121.57.10	1
188.213.49.210	1
34.218.45.5	1
121.4.126.238	1
190.34.204.10	1
35.206.153.177	1
104.227.222.93	1
178.91.161.147	1
61.246.3.32	1
5.83.163.164	1
139.255.19.250	1
108.62.57.245	1
108.62.57.247	1
108.62.57.240	1
108.62.57.241	1
108.62.57.242	1
108.62.57.243	1
41.60.238.136	1
89.248.162.170	1
178.72.78.92	1
92.97.60.9	1
61.3.150.93	1
105.4.5.147	1
136.8.33.71	1
182.126.92.128	1
194.50.12.233	1
120.26.208.102	1
103.143.234.1	1
67.175.253.212	1
104.198.211.212	1
95.5.76.163	1
107.160.167.130	1
42.230.62.170	1
96.18.126.239	1
185.86.164.99	1
62.210.111.16	1
103.41.212.227	1
173.249.53.75	1
113.128.36.100	1
173.243.112.165	1
82.117.166.77	1
103.115.129.1	1
36.95.4.169	1
212.124.21.52	1
51.79.206.29	1
59.125.76.127	1
218.4.159.46	1
178.125.183.115	1
176.253.230.203	1
195.175.84.174	1
79.133.114.58	1
70.112.160.245	1
196.65.80.175	1
18.118.114.156	1
77.234.40.136	1
187.109.117.148	1
178.93.42.144	1
27.119.136.211	1
173.234.226.65	1
173.234.226.66	1
116.8.44.65	1
121.22.124.83	1
121.22.124.85	1
68.178.207.154	1
45.141.93.41	1
121.200.54.19	1
95.25.180.114	1
216.151.138.115	1
47.96.119.168	1
94.23.26.146	1
201.71.214.246	1
89.136.120.205	1
201.149.12.242	1
223.178.30.146	1
218.106.167.102	1
18.237.223.114	1
5.190.46.33	1
159.203.241.242	1
61.242.58.11	1
219.155.21.118	1
102.223.104.13	1
198.211.127.75	1
24.214.122.10	1
117.223.179.159	1
89.115.63.255	1
196.117.66.117	1
23.254.128.249	1
134.122.35.70	1
171.60.229.3	1
178.153.1.198	1
217.93.185.114	1
43.128.205.67	1
31.187.108.216	1
31.187.108.215	1
213.163.115.1	1
122.51.144.94	1
50.31.30.22	1
72.225.198.139	1
119.234.128.248	1
173.44.41.248	1
39.50.97.132	1
103.250.157.34	1
166.62.89.169	1
211.204.98.47	1
14.165.214.223	1
36.89.143.23	1
50.216.153.11	1
193.232.240.11	1
88.80.148.72	1
8.142.47.22	1
178.62.187.103	1
103.210.40.40	1
112.85.42.196	1
180.108.25.190	1
79.174.24.137	1
104.131.221.134	1
190.152.180.90	1
190.89.164.179	1
93.178.200.122	1
58.248.193.124	1
118.217.216.132	1
170.106.40.46	1
187.95.114.125	1
103.4.217.139	1
90.88.125.241	1
161.35.234.252	1
179.228.182.123	1
165.232.179.106	1
178.63.16.7	1
5.62.18.95	1
5.62.18.97	1
5.62.18.91	1
195.244.39.64	1
173.82.119.46	1
1.53.6.215	1
13.75.108.77	1
185.67.103.8	1
177.119.173.33	1
222.141.107.80	1
208.87.237.201	1
178.62.109.63	1
37.55.81.50	1
181.111.175.237	1
67.182.101.199	1
71.29.22.19	1
178.95.207.133	1
24.139.39.207	1
218.16.49.19	1
218.38.136.126	1
103.211.190.194	1
173.234.225.243	1
109.167.207.72	1
181.6.23.63	1
173.234.225.241	1
103.228.119.125	1
103.228.119.129	1
68.183.87.153	1
204.199.105.75	1
123.129.135.141	1
41.160.40.2	1
115.97.138.232	1
77.244.214.219	1
5.9.63.149	1
150.129.151.42	1
176.121.14.124	1
5.188.60.62	1
39.102.37.225	1
167.172.42.31	1
115.79.38.206	1
176.125.229.134	1
176.125.229.136	1
176.125.229.131	1
206.217.135.166	1
89.211.223.6	1
190.103.125.199	1
5.167.65.222	1
5.167.65.223	1
5.167.65.220	1
5.167.65.224	1
5.167.65.228	1
138.68.55.201	1
51.75.195.168	1
14.170.197.235	1
104.244.72.74	1
103.146.33.253	1
31.163.202.55	1
68.180.230.39	1
179.125.172.241	1
186.10.231.10	1
159.253.45.30	1
119.156.26.5	1
200.105.166.30	1
92.45.52.101	1
92.45.52.102	1
39.52.138.243	1
42.239.231.140	1
77.48.31.155	1
178.89.43.34	1
120.85.146.174	1
5.167.65.216	1
81.133.190.97	1
5.167.65.210	1
212.38.168.19	1
217.60.185.162	1
195.238.71.52	1
195.238.71.53	1
84.1.23.192	1
210.0.159.46	1
92.49.18.182	1
188.210.111.128	1
23.92.20.18	1
203.2.131.14	1
178.175.120.17	1
2.134.137.131	1
178.175.120.11	1
178.175.120.12	1
183.197.56.117	1
183.197.56.112	1
85.196.183.162	1
139.155.53.217	1
202.137.155.193	1
186.46.86.218	1
5.83.104.253	1
5.83.104.250	1
78.8.189.115	1
3.208.228.221	1
45.83.67.144	1
45.83.67.140	1
59.36.168.169	1
60.95.74.229	1
193.163.125.140	1
181.177.96.192	1
132.148.150.222	1
151.254.128.60	1
85.187.99.92	1
123.22.9.194	1
115.70.193.142	1
210.113.211.169	1
218.26.243.138	1
125.224.77.248	1
117.212.193.238	1
73.102.200.75	1
154.122.190.162	1
37.55.93.123	1
113.71.168.133	1
160.116.0.165	1
77.255.178.147	1
193.41.86.144	1
186.89.212.45	1
72.50.0.56	1
193.222.130.14	1
58.65.220.209	1
184.102.32.90	1
69.165.37.216	1
43.231.76.45	1
5.165.73.230	1
79.236.196.74	1
5.133.65.82	1
115.99.15.108	1
188.255.254.163	1
163.204.211.84	1
167.71.192.219	1
117.196.236.123	1
201.249.75.13	1
114.99.220.83	1
41.80.97.116	1
108.62.60.192	1
108.62.60.193	1
108.62.60.190	1
108.62.60.195	1
108.62.60.199	1
35.235.123.183	1
95.57.254.4	1
80.246.81.105	1
47.214.217.54	1
104.1.55.171	1
114.119.128.253	1
177.69.21.109	1
223.182.16.116	1
43.128.88.179	1
39.78.108.79	1
178.137.16.220	1
178.137.16.221	1
178.137.16.223	1
178.137.16.224	1
178.137.16.225	1
178.137.16.226	1
178.137.16.227	1
178.137.16.228	1
5.28.133.43	1
61.7.168.11	1
216.131.110.138	1
5.167.70.81	1
41.87.29.130	1
125.209.101.178	1
116.212.156.145	1
51.254.220.20	1
106.8.216.48	1
209.250.247.202	1
5.160.119.210	1
117.212.194.191	1
101.109.32.219	1
208.109.8.153	1
45.57.215.156	1
115.153.138.98	1
45.228.178.248	1
183.157.171.107	1
94.22.47.242	1
34.90.216.44	1
103.15.81.140	1
104.227.210.67	1
45.201.188.160	1
47.101.134.79	1
94.153.224.194	1
188.255.208.10	1
92.184.102.226	1
14.168.160.229	1
92.184.102.224	1
123.11.204.6	1
123.57.101.92	1
24.138.248.202	1
13.113.116.175	1
207.244.109.182	1
73.209.24.166	1
101.255.118.1	1
112.164.139.12	1
186.90.196.234	1
170.106.34.79	1
14.137.34.98	1
162.244.32.132	1
47.88.236.78	1
185.250.206.56	1
74.69.235.103	1
79.132.203.236	1
174.94.126.123	1
135.181.59.113	1
14.160.239.64	1
212.8.248.27	1
146.185.238.250	1
115.29.203.30	1
81.163.254.104	1
151.80.144.39	1
104.35.168.182	1
36.56.121.34	1
213.108.241.243	1
128.199.113.240	1
178.175.69.2	1
98.191.132.70	1
112.248.244.129	1
104.144.83.32	1
49.182.17.54	1
185.165.242.32	1
209.141.32.167	1
45.48.28.10	1
41.215.39.29	1
41.215.39.25	1
27.45.14.89	1
70.118.35.58	1
41.79.236.164	1
103.158.159.138	1
216.38.52.171	1
47.100.231.156	1
75.135.62.184	1
173.169.232.48	1
173.236.179.34	1
103.152.117.186	1
31.25.136.18	1
93.112.149.151	1
66.172.98.36	1
109.49.94.229	1
84.175.98.107	1
192.3.182.247	1
202.69.38.170	1
45.141.84.143	1
37.114.6.2	1
47.97.163.120	1
123.56.103.63	1
185.174.121.34	1
154.114.253.118	1
42.193.144.209	1
187.122.245.208	1
187.0.172.10	1
185.104.216.198	1
179.106.150.7	1
179.106.150.5	1
88.135.41.163	1
88.135.41.166	1
162.62.8.237	1
94.136.157.121	1
108.62.59.224	1
102.66.168.138	1
154.16.241.126	1
34.80.48.102	1
173.249.16.129	1
46.185.50.31	1
91.121.181.180	1
95.170.113.242	1
49.51.41.204	1
91.121.68.60	1
185.161.71.73	1
45.165.213.25	1
105.158.80.58	1
177.79.64.201	1
103.247.151.180	1
181.93.26.220	1
173.221.41.47	1
13.48.138.23	1
41.193.107.222	1
31.14.194.170	1
134.175.32.95	1
46.81.64.245	1
103.115.36.122	1
103.115.36.126	1
120.188.78.248	1
103.144.201.138	1
47.103.215.173	1
177.91.111.253	1
1.11.246.2	1
212.192.241.212	1
79.51.119.169	1
188.143.232.43	1
102.129.145.12	1
37.120.145.171	1
95.58.99.36	1
112.213.214.152	1
73.26.225.71	1
124.6.152.5	1
5.157.130.150	1
114.119.143.39	1
147.182.179.243	1
147.182.179.242	1
147.182.179.244	1
177.125.72.96	1
77.68.86.20	1
186.183.220.178	1
5.167.67.186	1
182.114.88.177	1
192.251.226.88	1
192.251.226.86	1
192.251.226.87	1
192.251.226.85	1
192.251.226.82	1
192.251.226.83	1
192.251.226.80	1
12.220.98.16	1
187.87.198.129	1
171.97.10.248	1
173.244.36.48	1
52.163.63.49	1
102.165.255.68	1
69.126.242.168	1
189.51.143.10	1
197.232.36.159	1
201.9.22.188	1
198.20.116.106	1
92.126.38.189	1
91.121.244.95	1
93.123.180.164	1
45.141.86.76	1
178.90.188.100	1
99.252.227.150	1
165.227.226.202	1
148.70.171.31	1
221.214.163.124	1
90.210.246.58	1
107.77.245.4	1
120.86.186.128	1
177.124.77.61	1
195.181.72.146	1
168.119.249.19	1
84.169.102.61	1
94.46.3.139	1
103.242.107.243	1
115.124.115.26	1
176.140.45.132	1
47.98.166.180	1
185.3.215.228	1
185.3.215.226	1
159.89.104.55	1
119.188.247.131	1
14.208.175.241	1
80.210.14.192	1
117.255.220.63	1
103.217.73.33	1
163.172.38.173	1
190.181.122.225	1
121.206.166.151	1
47.97.82.78	1
117.215.213.93	1
45.70.207.253	1
123.158.96.120	1
82.211.55.87	1
157.245.218.180	1
103.87.249.116	1
61.242.58.120	1
197.87.185.167	1
89.186.9.77	1
103.20.188.94	1
70.92.127.249	1
69.162.102.218	1
106.75.115.59	1
181.101.34.29	1
45.229.55.60	1
45.229.55.61	1
45.229.55.66	1
45.229.55.67	1
45.229.55.64	1
192.81.241.213	1
178.93.9.210	1
93.115.192.57	1
110.172.137.92	1
117.68.195.1	1
194.32.79.80	1
85.214.204.63	1
5.77.193.100	1
13.66.139.28	1
58.177.156.178	1
186.33.96.38	1
95.57.245.129	1
218.217.114.239	1
194.87.111.62	1
142.54.181.218	1
173.208.46.67	1
170.254.224.7	1
83.220.168.189	1
177.72.112.161	1
177.72.112.169	1
104.173.245.205	1
212.51.144.42	1
115.58.39.145	1
115.159.199.51	1
178.175.124.169	1
182.253.89.233	1
109.236.37.142	1
50.212.65.153	1
91.121.33.63	1
203.160.63.49	1
24.249.125.168	1
39.106.66.147	1
81.24.90.165	1
119.42.168.46	1
187.91.199.205	1
114.215.221.10	1
112.31.22.32	1
103.144.200.251	1
125.228.25.225	1
196.218.214.24	1
91.243.168.238	1
151.80.96.140	1
85.114.140.127	1
193.163.125.204	1
193.163.125.206	1
193.163.125.207	1
193.163.125.200	1
193.163.125.201	1
193.163.125.202	1
193.163.125.203	1
193.163.125.208	1
193.163.125.209	1
117.252.25.157	1
189.84.169.169	1
5.9.145.235	1
171.97.85.21	1
115.98.182.222	1
103.115.37.94	1
161.49.222.67	1
81.2.198.65	1
193.196.39.95	1
117.222.63.176	1
185.29.11.253	1
37.29.80.161	1
113.161.0.193	1
115.56.181.236	1
94.177.171.51	1
67.230.56.44	1
123.56.92.94	1
186.19.111.46	1
195.123.163.128	1
76.166.164.47	1
178.175.21.178	1
2.249.91.247	1
74.62.215.218	1
203.175.162.60	1
49.207.217.120	1
113.164.124.116	1
43.239.52.173	1
212.71.238.8	1
114.220.82.54	1
115.127.65.70	1
51.89.85.37	1
195.117.107.182	1
106.12.132.90	1
110.52.56.177	1
40.77.167.3	1
216.245.216.22	1
93.209.181.223	1
23.254.153.122	1
162.255.137.142	1
91.92.35.227	1
76.20.76.91	1
185.152.138.74	1
64.140.100.194	1
154.8.211.180	1
5.196.58.96	1
178.90.189.107	1
178.141.8.104	1
108.6.42.20	1
159.203.5.95	1
185.162.235.21	1
68.41.232.151	1
103.143.212.225	1
198.211.116.188	1
183.158.239.176	1
82.62.210.102	1
102.66.149.125	1
179.49.117.166	1
45.195.56.110	1
124.41.228.131	1
181.168.163.225	1
116.75.199.243	1
131.72.139.112	1
152.32.171.216	1
103.81.104.82	1
103.81.104.89	1
114.35.194.18	1
93.115.86.246	1
43.231.76.77	1
177.197.249.8	1
203.192.199.92	1
89.248.172.19	1
194.104.8.83	1
118.97.30.42	1
113.120.24.234	1
31.173.83.234	1
34.87.32.87	1
108.213.58.134	1
176.212.196.238	1
213.63.236.156	1
27.5.34.253	1
68.183.215.125	1
194.8.136.62	1
105.180.1.16	1
159.65.97.47	1
159.65.97.49	1
81.166.211.207	1
189.196.47.246	1
177.54.145.154	1
113.88.86.129	1
5.190.162.33	1
82.212.85.106	1
177.103.201.68	1
39.79.144.61	1
191.16.94.140	1
47.102.201.59	1
27.79.3.34	1
188.32.28.47	1
198.100.149.189	1
219.154.126.181	1
136.243.104.27	1
162.191.68.223	1
181.3.76.181	1
1.71.142.243	1
185.214.200.150	1
51.91.102.99	1
122.200.144.132	1
96.68.124.117	1
27.213.34.122	1
91.243.161.185	1
101.98.167.205	1
103.115.39.221	1
178.32.197.81	1
69.179.129.129	1
58.97.34.165	1
23.81.27.114	1
216.152.252.13	1
104.131.57.95	1
125.75.119.6	1
8.45.42.196	1
120.26.82.170	1
124.165.248.158	1
103.87.250.22	1
216.152.252.14	1
119.146.188.50	1
203.160.171.2	1
116.72.203.82	1
110.78.137.118	1
111.223.3.83	1
23.114.194.58	1
20.98.57.162	1
124.253.201.209	1
221.234.75.201	1
103.119.67.95	1
151.13.11.231	1
178.135.246.189	1
103.199.112.50	1
104.196.125.24	1
88.98.237.182	1
165.22.49.69	1
91.121.181.6	1
178.175.112.150	1
178.62.218.29	1
112.252.197.221	1
170.106.33.143	1
115.150.174.176	1
178.219.103.85	1
167.71.162.228	1
197.60.208.75	1
138.186.157.210	1
59.96.27.102	1
187.84.76.76	1
178.175.20.215	1
178.175.20.217	1
82.114.72.110	1
37.97.162.63	1
120.85.101.85	1
75.86.142.122	1
87.229.120.152	1
1.4.199.204	1
113.31.103.124	1
177.7.17.230	1
188.50.9.251	1
77.30.204.162	1
136.175.200.73	1
211.196.229.98	1
68.0.216.108	1
75.108.33.40	1
13.52.60.115	1
103.78.254.125	1
108.62.60.182	1
45.65.213.99	1
198.12.83.181	1
188.79.164.109	1
100.35.100.131	1
197.234.153.208	1
159.138.132.158	1
109.74.151.149	1
112.135.37.244	1
121.40.237.32	1
104.129.13.113	1
94.153.169.22	1
73.149.170.121	1
192.99.101.152	1
45.142.189.200	1
116.109.41.50	1
125.163.216.164	1
202.62.48.73	1
74.82.233.211	1
35.238.252.69	1
202.162.214.243	1
61.28.231.127	1
78.40.217.86	1
47.98.206.203	1
140.255.42.253	1
103.199.112.144	1
138.99.62.29	1
188.155.15.91	1
104.248.207.31	1
94.230.66.75	1
213.172.159.22	1
125.44.208.168	1
52.184.144.24	1
198.50.145.28	1
60.162.223.132	1
1.0.161.202	1
195.242.235.185	1
36.88.102.201	1
92.242.198.115	1
185.245.41.56	1
66.11.117.195	1
66.249.64.235	1
144.48.110.182	1
211.149.140.172	1
45.168.15.75	1
45.168.15.79	1
77.85.204.149	1
196.196.198.240	1
1.220.145.45	1
13.66.139.121	1
203.81.95.70	1
36.91.203.185	1
108.62.61.147	1
188.43.225.109	1
117.254.61.184	1
69.30.244.186	1
203.160.61.165	1
2.50.144.54	1
118.69.107.130	1
182.68.23.29	1
182.160.116.114	1
85.214.53.125	1
117.252.211.93	1
95.56.157.75	1
14.174.8.199	1
68.71.49.5	1
196.189.63.233	1
69.58.178.56	1
103.110.146.102	1
220.82.203.46	1
14.63.194.249	1
138.122.20.73	1
58.252.205.71	1
45.201.191.82	1
45.81.136.11	1
189.130.71.165	1
202.83.172.218	1
123.18.37.10	1
198.100.148.222	1
138.99.63.43	1
138.99.63.40	1
138.99.63.46	1
138.99.63.45	1
138.99.63.44	1
82.75.126.238	1
178.175.16.176	1
42.117.20.39	1
42.117.20.37	1
121.224.13.138	1
185.12.179.222	1
168.119.65.62	1
185.174.122.92	1
82.156.3.96	1
223.149.50.141	1
201.182.11.192	1
162.144.128.76	1
74.207.249.55	1
108.27.72.140	1
123.4.68.20	1
201.159.112.70	1
108.62.57.9	1
31.23.241.72	1
218.10.180.5	1
108.62.57.2	1
117.254.56.123	1
107.172.168.126	1
95.132.254.250	1
162.251.12.147	1
201.75.73.239	1
80.94.118.192	1
158.140.237.185	1
58.249.80.6	1
113.212.70.181	1
113.212.70.185	1
113.212.70.189	1
162.0.226.57	1
72.35.238.12	1
192.241.106.65	1
61.54.173.141	1
185.92.73.100	1
66.212.131.60	1
58.58.118.6	1
