# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
157.245.255.84	1
181.3.66.61	1
35.230.189.186	1
116.121.53.91	1
83.8.178.34	1
3.86.160.246	1
23.251.221.58	1
178.191.50.199	1
201.47.179.94	1
178.136.203.125	1
184.145.149.137	1
94.6.190.12	1
45.169.4.42	1
117.54.15.180	1
117.54.15.186	1
43.129.228.188	1
103.123.86.53	1
101.108.135.81	1
144.168.213.191	1
144.168.213.190	1
183.96.131.4	1
170.150.4.195	1
115.29.7.45	1
142.93.168.32	1
149.129.249.108	1
156.193.16.195	1
113.128.9.85	1
84.63.171.4	1
113.172.160.99	1
34.223.60.188	1
5.59.143.43	1
107.173.248.203	1
101.32.218.22	1
216.152.252.73	1
49.48.235.218	1
167.172.37.22	1
45.89.67.133	1
87.119.236.59	1
83.171.98.69	1
45.184.17.102	1
187.114.119.237	1
107.174.218.176	1
37.9.175.12	1
198.211.117.96	1
182.16.165.62	1
95.214.53.160	1
181.49.46.226	1
192.241.190.28	1
3.84.96.239	1
92.243.84.187	1
5.101.1.38	1
47.243.255.47	1
192.144.173.61	1
103.87.170.116	1
103.87.170.119	1
100.12.237.38	1
152.0.35.62	1
178.72.78.57	1
115.85.72.202	1
66.68.141.57	1
177.44.70.111	1
49.71.124.210	1
52.161.92.66	1
36.74.22.44	1
200.3.173.140	1
140.210.91.108	1
115.75.99.65	1
14.248.142.97	1
193.77.113.37	1
60.167.133.35	1
78.136.30.118	1
199.189.242.141	1
80.240.62.254	1
154.72.48.214	1
101.35.143.80	1
212.200.146.50	1
125.34.240.29	1
23.225.169.51	1
89.147.130.207	1
52.219.100.24	1
5.167.64.197	1
164.58.29.186	1
45.121.216.99	1
113.31.108.213	1
5.167.64.193	1
94.5.62.231	1
23.81.229.169	1
147.139.173.245	1
120.84.9.34	1
122.117.151.17	1
163.172.81.70	1
185.9.51.4	1
94.177.199.78	1
40.69.169.132	1
125.120.103.114	1
37.110.52.61	1
192.76.120.31	1
103.220.36.140	1
173.208.176.146	1
70.89.91.225	1
177.91.113.39	1
212.20.73.70	1
170.150.101.217	1
209.17.97.122	1
49.234.229.83	1
67.53.244.10	1
188.191.166.23	1
119.29.56.139	1
43.132.109.190	1
188.6.161.77	1
147.47.200.231	1
176.15.221.45	1
197.33.53.163	1
218.2.105.133	1
77.74.29.85	1
142.93.218.225	1
203.57.6.227	1
62.19.91.190	1
3.17.13.188	1
206.248.174.129	1
175.11.53.0	1
211.55.239.2	1
147.139.134.68	1
212.69.18.63	1
133.167.108.110	1
178.128.106.68	1
216.21.18.253	1
87.228.198.90	1
47.97.98.110	1
156.245.56.213	1
150.109.93.131	1
197.234.13.49	1
178.18.252.230	1
118.193.63.204	1
101.29.67.145	1
39.101.169.106	1
103.143.207.81	1
180.76.169.236	1
181.191.85.114	1
103.19.229.150	1
159.8.64.60	1
104.244.6.129	1
49.89.95.159	1
77.3.217.171	1
94.242.216.33	1
138.197.124.84	1
176.9.51.122	1
107.158.202.43	1
114.32.161.183	1
118.166.114.196	1
45.83.65.112	1
200.89.178.217	1
200.89.178.212	1
49.204.139.38	1
24.247.137.41	1
92.241.65.38	1
168.90.196.30	1
128.199.22.96	1
189.51.202.141	1
119.191.215.221	1
5.234.111.126	1
165.22.95.132	1
175.170.222.175	1
153.206.115.4	1
82.80.41.234	1
45.10.164.250	1
198.72.204.35	1
150.109.51.168	1
103.58.75.24	1
190.99.93.183	1
221.235.76.220	1
191.240.152.134	1
118.71.225.109	1
13.92.16.89	1
116.110.28.164	1
24.47.71.41	1
175.107.0.90	1
222.94.49.91	1
98.7.225.1	1
193.110.115.220	1
94.102.59.204	1
2.183.76.250	1
218.190.226.3	1
149.28.56.149	1
202.189.13.119	1
94.159.1.10	1
157.61.212.37	1
126.51.198.234	1
165.227.191.85	1
13.250.27.49	1
183.158.5.183	1
139.198.164.186	1
94.140.114.190	1
5.135.166.43	1
78.46.94.13	1
122.176.27.28	1
188.156.96.14	1
119.122.114.141	1
145.239.119.216	1
185.136.242.177	1
36.133.183.57	1
112.22.19.65	1
41.129.129.154	1
185.183.34.215	1
196.18.209.217	1
193.112.90.175	1
5.39.74.233	1
49.51.72.251	1
117.212.193.30	1
64.225.119.100	1
124.13.36.238	1
107.173.176.157	1
183.23.75.175	1
123.9.234.179	1
104.131.186.240	1
175.107.6.70	1
200.53.24.87	1
65.1.92.192	1
104.225.251.83	1
13.250.7.111	1
110.191.213.151	1
109.230.218.134	1
194.62.29.189	1
170.239.108.252	1
77.85.238.130	1
49.234.21.187	1
113.120.60.208	1
121.119.179.133	1
205.185.119.60	1
69.90.185.10	1
41.60.238.67	1
113.176.195.221	1
103.28.149.72	1
178.93.28.228	1
23.81.127.150	1
189.50.42.34	1
85.105.39.95	1
162.142.125.164	1
92.12.18.254	1
162.142.125.168	1
174.79.251.187	1
203.122.29.227	1
185.214.65.84	1
51.15.199.9	1
107.172.130.109	1
95.93.183.198	1
136.228.128.176	1
76.84.118.71	1
103.169.159.106	1
103.169.159.105	1
101.200.88.237	1
193.37.212.43	1
103.42.162.35	1
115.60.14.183	1
89.132.171.93	1
205.185.115.95	1
205.185.115.94	1
108.62.59.199	1
43.129.73.11	1
103.121.241.172	1
108.62.59.195	1
97.93.53.82	1
62.210.143.245	1
108.162.4.138	1
186.148.211.118	1
80.71.157.225	1
151.67.124.119	1
144.48.139.250	1
112.124.25.108	1
62.140.23.192	1
157.245.134.41	1
175.24.232.217	1
138.97.64.146	1
172.255.125.170	1
67.247.24.233	1
111.74.225.213	1
8.37.43.168	1
8.37.43.166	1
8.37.43.164	1
2.92.199.218	1
167.99.41.147	1
151.235.67.190	1
68.183.90.154	1
182.52.19.238	1
45.76.13.42	1
103.153.92.158	1
95.181.143.71	1
45.83.64.94	1
161.97.70.157	1
23.90.30.159	1
51.38.50.105	1
36.67.70.186	1
175.202.216.76	1
89.218.32.2	1
183.48.71.247	1
192.169.197.150	1
207.46.13.3	1
207.46.13.0	1
207.46.13.4	1
186.33.112.75	1
45.55.60.66	1
181.95.113.155	1
207.148.77.28	1
119.100.152.67	1
178.204.41.163	1
182.53.96.215	1
70.71.251.103	1
45.248.26.33	1
198.135.54.120	1
181.127.185.120	1
60.41.168.31	1
1.15.138.221	1
124.118.73.160	1
113.20.137.58	1
111.88.51.105	1
109.66.74.97	1
151.106.35.99	1
47.254.153.173	1
43.135.177.122	1
43.135.177.123	1
43.135.177.121	1
106.245.39.155	1
180.215.215.161	1
95.143.179.195	1
95.143.179.194	1
156.67.220.75	1
185.189.208.129	1
177.220.174.3	1
177.220.174.8	1
105.112.37.137	1
100.8.21.205	1
181.199.162.7	1
181.199.162.6	1
103.207.37.19	1
192.99.7.37	1
24.57.227.242	1
222.124.194.226	1
186.219.34.210	1
101.32.14.126	1
110.78.149.83	1
117.204.253.200	1
1.14.96.240	1
218.92.150.130	1
107.175.6.112	1
183.66.184.138	1
139.5.133.224	1
139.5.133.226	1
122.176.40.9	1
144.126.213.215	1
200.49.115.84	1
203.210.86.38	1
125.161.50.113	1
108.62.60.228	1
108.62.60.229	1
108.62.60.220	1
108.62.60.221	1
108.62.60.222	1
45.10.167.109	1
108.62.60.224	1
108.62.60.225	1
108.62.60.226	1
108.62.60.227	1
95.56.125.44	1
212.193.30.15	1
60.167.113.26	1
183.158.87.210	1
1.14.61.241	1
181.1.35.88	1
173.91.0.87	1
5.157.59.66	1
45.191.232.165	1
45.141.103.162	1
50.30.47.30	1
190.107.169.196	1
173.234.226.39	1
173.234.226.37	1
173.234.226.35	1
173.234.226.34	1
173.234.226.33	1
173.234.226.32	1
173.234.226.31	1
173.234.226.30	1
35.198.77.96	1
103.212.128.152	1
89.23.194.174	1
3.22.171.161	1
106.51.72.222	1
103.232.64.226	1
58.17.185.231	1
104.244.79.229	1
46.99.161.122	1
89.108.154.123	1
84.178.181.120	1
81.71.3.99	1
5.202.94.104	1
84.53.198.120	1
170.10.252.151	1
106.52.127.240	1
188.169.199.59	1
95.169.187.58	1
172.220.177.207	1
58.178.113.221	1
182.69.118.52	1
92.223.216.19	1
5.188.60.23	1
113.120.63.102	1
66.135.5.55	1
213.172.159.248	1
121.5.70.57	1
193.107.75.42	1
89.211.162.11	1
105.213.141.16	1
132.148.104.133	1
98.126.210.34	1
110.143.83.122	1
112.3.245.132	1
72.74.167.4	1
113.131.201.3	1
185.26.28.173	1
89.40.246.98	1
142.93.52.3	1
71.174.144.26	1
188.138.250.83	1
178.62.40.80	1
108.62.56.243	1
108.62.56.242	1
171.247.2.233	1
69.140.143.236	1
35.225.154.232	1
104.244.72.34	1
46.249.32.227	1
217.79.38.150	1
115.159.191.199	1
1.14.111.184	1
185.82.216.124	1
154.16.45.11	1
23.240.81.215	1
122.252.225.165	1
5.135.74.187	1
143.137.175.191	1
118.97.167.77	1
8.142.33.244	1
103.42.254.108	1
82.65.32.67	1
5.167.70.117	1
177.53.69.142	1
195.154.183.114	1
103.166.153.8	1
190.64.137.173	1
91.154.66.248	1
175.107.10.104	1
168.90.89.35	1
103.95.97.56	1
146.71.77.17	1
183.157.171.134	1
134.209.69.207	1
210.187.88.94	1
182.93.84.20	1
182.93.84.22	1
41.73.252.236	1
12.89.124.138	1
112.67.166.171	1
171.97.168.139	1
42.193.215.29	1
70.114.212.190	1
163.152.219.201	1
123.245.22.99	1
74.208.229.51	1
188.27.233.162	1
88.226.224.120	1
39.52.68.252	1
170.244.142.237	1
74.133.89.164	1
80.94.27.118	1
39.52.74.188	1
37.120.235.68	1
182.113.217.118	1
172.103.116.250	1
216.18.201.130	1
121.4.192.25	1
47.106.199.57	1
216.218.206.126	1
216.218.206.120	1
216.218.206.121	1
216.218.206.122	1
216.218.206.123	1
103.111.160.41	1
51.81.245.205	1
178.176.160.118	1
103.122.84.28	1
103.122.84.27	1
117.199.164.98	1
190.119.242.38	1
178.239.21.133	1
116.110.115.16	1
3.144.104.27	1
170.106.117.91	1
170.106.117.90	1
161.35.63.205	1
51.182.222.40	1
96.64.238.12	1
192.241.210.26	1
139.155.253.94	1
188.170.84.28	1
138.68.106.62	1
150.136.142.165	1
23.236.168.133	1
196.189.96.10	1
37.32.42.141	1
69.197.189.27	1
60.220.185.168	1
151.67.15.107	1
121.4.153.13	1
89.12.197.0	1
71.80.198.93	1
91.23.158.116	1
182.153.37.213	1
121.98.205.102	1
45.83.67.108	1
185.234.231.148	1
45.83.67.100	1
45.83.67.101	1
45.83.67.104	1
45.83.67.105	1
178.128.148.223	1
73.243.176.4	1
183.14.76.161	1
132.232.25.19	1
20.124.178.158	1
111.56.169.51	1
195.201.13.3	1
218.60.8.99	1
85.210.204.55	1
80.86.238.195	1
194.38.108.57	1
182.52.19.6	1
115.55.54.62	1
220.127.168.130	1
47.149.74.197	1
71.19.148.84	1
45.207.30.56	1
187.102.96.95	1
197.231.186.148	1
128.199.110.226	1
5.45.77.220	1
81.174.8.105	1
45.89.107.191	1
14.122.170.150	1
88.198.55.105	1
185.20.198.213	1
177.101.124.34	1
35.84.185.202	1
51.89.232.97	1
34.83.246.235	1
196.2.13.60	1
112.78.37.228	1
195.19.29.27	1
77.247.110.22	1
154.66.217.194	1
81.10.121.60	1
27.5.47.213	1
23.236.148.40	1
118.176.22.149	1
23.250.43.183	1
178.170.250.163	1
45.87.214.237	1
45.87.214.238	1
153.202.133.152	1
190.120.252.113	1
165.154.233.175	1
145.131.5.213	1
201.33.161.238	1
35.76.117.42	1
103.109.3.97	1
180.184.68.135	1
5.189.184.249	1
78.110.50.120	1
78.110.50.121	1
213.134.67.195	1
197.51.205.211	1
154.73.86.153	1
123.59.182.184	1
216.152.249.218	1
104.247.208.75	1
167.60.220.240	1
211.218.245.66	1
104.149.165.66	1
94.231.103.66	1
46.198.156.47	1
195.187.156.2	1
177.38.13.127	1
35.202.213.18	1
137.59.243.42	1
95.251.244.4	1
195.154.22.125	1
47.102.194.70	1
184.88.15.204	1
5.172.38.1	1
105.213.181.65	1
203.210.197.207	1
154.53.203.50	1
45.10.164.29	1
81.70.192.180	1
194.62.52.73	1
119.123.239.147	1
173.249.18.142	1
101.108.48.92	1
211.223.44.68	1
103.205.183.16	1
118.140.253.210	1
138.246.253.24	1
3.143.173.101	1
82.76.59.4	1
179.51.144.2	1
180.110.131.150	1
104.154.245.79	1
123.131.215.29	1
49.234.96.106	1
89.26.104.203	1
188.191.25.182	1
149.56.223.241	1
51.210.52.112	1
51.210.52.115	1
168.90.253.151	1
151.73.76.246	1
51.159.70.147	1
14.161.17.4	1
211.216.58.204	1
154.201.61.151	1
186.67.164.194	1
194.104.8.224	1
194.104.8.225	1
59.96.24.243	1
39.52.17.245	1
39.42.191.46	1
139.255.17.58	1
191.189.30.85	1
181.188.187.139	1
218.161.74.168	1
60.169.95.156	1
70.162.75.29	1
102.177.141.97	1
187.62.220.89	1
124.118.75.184	1
193.105.166.180	1
179.171.177.108	1
187.95.220.153	1
115.72.128.233	1
125.65.77.120	1
213.80.166.5	1
190.239.24.70	1
87.172.188.15	1
113.128.36.19	1
65.21.168.176	1
1.6.30.57	1
65.206.8.221	1
106.54.197.97	1
119.45.58.158	1
158.69.116.169	1
103.211.8.117	1
112.217.207.130	1
130.45.62.168	1
5.196.92.183	1
115.188.64.241	1
87.101.94.202	1
2.222.235.167	1
152.32.190.218	1
45.124.169.26	1
124.138.58.3	1
194.87.111.188	1
177.58.193.246	1
91.248.222.4	1
106.13.105.95	1
167.172.109.96	1
104.248.131.234	1
152.136.206.143	1
117.57.62.17	1
202.164.139.229	1
185.203.118.101	1
95.233.68.206	1
85.6.159.232	1
71.127.57.49	1
222.253.84.185	1
152.32.243.114	1
58.153.107.46	1
77.75.77.72	1
81.209.147.6	1
81.209.147.4	1
81.209.147.8	1
98.171.109.189	1
95.181.157.112	1
50.74.61.90	1
112.94.96.85	1
104.160.185.227	1
104.248.83.79	1
63.250.38.4	1
200.11.146.11	1
116.112.207.164	1
40.77.167.74	1
40.77.167.77	1
40.77.167.76	1
40.77.167.71	1
40.77.167.70	1
120.193.91.183	1
95.110.173.129	1
81.68.236.164	1
5.183.252.159	1
5.183.252.153	1
124.0.74.195	1
64.62.252.163	1
47.242.78.191	1
193.56.28.119	1
80.91.49.52	1
198.8.85.230	1
198.23.145.82	1
124.24.249.222	1
5.167.71.80	1
139.198.170.174	1
74.87.110.94	1
40.115.119.93	1
213.230.79.193	1
103.4.94.178	1
91.182.144.101	1
173.217.67.63	1
40.86.90.3	1
208.109.12.76	1
114.30.142.228	1
190.152.44.55	1
164.155.196.156	1
164.155.196.155	1
164.155.196.152	1
213.149.156.87	1
212.237.23.60	1
2.176.186.213	1
144.76.158.79	1
23.95.9.226	1
108.62.57.172	1
108.62.57.173	1
108.62.57.170	1
108.62.57.171	1
108.62.57.176	1
108.62.57.177	1
108.62.57.174	1
108.62.57.175	1
108.62.57.178	1
108.62.57.179	1
119.39.47.49	1
112.74.242.219	1
113.162.247.69	1
218.0.48.8	1
173.208.203.138	1
113.131.182.70	1
52.60.222.172	1
151.80.61.159	1
8.214.93.77	1
217.65.6.12	1
34.64.143.52	1
190.112.194.75	1
101.224.226.233	1
171.96.111.20	1
84.210.230.16	1
103.43.35.15	1
8.218.140.207	1
74.57.99.81	1
123.4.77.224	1
122.121.88.198	1
106.121.185.62	1
220.132.34.19	1
50.3.88.248	1
1.116.147.232	1
92.55.67.234	1
23.90.145.13	1
5.8.88.59	1
47.97.6.57	1
95.69.240.139	1
181.126.83.37	1
123.30.249.49	1
88.207.127.57	1
73.198.176.236	1
202.124.43.253	1
121.57.228.143	1
107.189.13.159	1
39.99.56.86	1
45.79.162.98	1
106.52.232.246	1
5.167.53.191	1
36.91.143.58	1
82.156.113.222	1
46.99.135.154	1
23.247.108.49	1
170.238.115.9	1
23.247.108.44	1
37.119.231.183	1
105.226.188.16	1
92.10.108.247	1
173.243.112.214	1
94.250.254.147	1
103.87.249.216	1
113.116.207.6	1
146.185.251.188	1
103.124.2.239	1
157.245.167.115	1
146.56.118.193	1
198.50.136.140	1
67.245.113.46	1
146.185.139.55	1
102.37.0.204	1
207.228.240.76	1
89.69.179.180	1
139.186.153.79	1
105.112.32.83	1
161.35.23.222	1
177.103.186.123	1
175.107.11.102	1
175.107.11.107	1
181.3.46.163	1
189.180.48.220	1
81.68.180.131	1
94.75.253.85	1
222.117.132.132	1
95.31.139.81	1
81.182.83.192	1
82.139.187.85	1
165.227.204.132	1
43.128.60.24	1
14.204.211.122	1
71.192.160.71	1
117.245.71.97	1
103.199.157.225	1
52.95.145.234	1
51.68.36.57	1
209.145.52.207	1
66.23.238.220	1
118.161.210.248	1
196.240.237.147	1
3.109.134.184	1
188.43.20.173	1
199.247.8.49	1
106.8.218.217	1
189.88.240.103	1
111.241.103.147	1
8.218.82.147	1
160.20.145.27	1
139.186.74.211	1
81.69.38.86	1
8.218.154.95	1
181.129.28.18	1
45.10.164.50	1
200.6.85.248	1
192.225.27.124	1
96.43.141.186	1
36.26.68.41	1
45.88.55.25	1
142.93.57.0	1
81.30.203.202	1
62.171.137.169	1
46.101.117.204	1
168.138.73.88	1
216.151.138.58	1
188.133.192.173	1
119.179.253.99	1
165.227.214.239	1
79.117.187.18	1
220.189.70.157	1
139.99.62.184	1
143.202.7.141	1
37.147.115.209	1
36.72.212.43	1
125.11.139.45	1
166.137.252.93	1
154.118.222.58	1
154.202.108.93	1
188.166.165.115	1
73.138.75.151	1
216.151.137.41	1
120.27.246.82	1
216.151.137.43	1
216.151.137.45	1
216.151.137.44	1
216.151.137.47	1
216.151.137.46	1
216.151.137.49	1
216.151.137.48	1
67.73.245.186	1
43.132.196.189	1
103.129.220.187	1
94.131.243.56	1
103.45.130.212	1
84.51.0.200	1
65.182.110.102	1
81.20.16.25	1
159.223.91.63	1
45.116.106.190	1
8.210.251.90	1
212.83.144.11	1
181.118.183.27	1
96.225.97.17	1
200.118.210.161	1
43.129.253.240	1
46.101.197.228	1
159.203.106.88	1
47.101.171.187	1
187.162.240.110	1
142.93.72.206	1
8.218.35.206	1
95.179.133.207	1
23.129.64.223	1
175.139.164.99	1
143.198.36.132	1
107.174.150.31	1
187.152.121.91	1
35.247.181.50	1
103.236.161.29	1
103.236.161.26	1
61.1.213.75	1
32.214.183.114	1
113.90.178.83	1
45.125.46.48	1
81.70.216.28	1
59.95.65.10	1
5.252.162.92	1
154.160.74.186	1
1.179.172.45	1
114.215.99.80	1
186.208.112.70	1
47.241.46.124	1
103.216.82.20	1
113.201.131.171	1
192.251.226.88	1
192.251.226.89	1
187.49.207.65	1
107.175.0.218	1
146.56.133.143	1
171.252.131.209	1
14.40.76.101	1
177.134.10.205	1
112.133.83.161	1
123.56.160.198	1
103.110.22.229	1
221.213.75.122	1
23.233.107.21	1
165.231.103.26	1
181.48.107.93	1
151.106.59.205	1
81.208.34.38	1
189.6.30.178	1
117.50.63.120	1
181.191.180.110	1
47.63.223.239	1
2.179.64.63	1
89.42.108.254	1
5.150.207.109	1
212.188.66.218	1
123.160.232.102	1
39.108.237.23	1
188.72.202.147	1
184.167.125.120	1
145.14.158.175	1
39.155.215.50	1
188.165.95.14	1
79.137.20.253	1
60.223.249.92	1
103.143.234.249	1
104.160.25.68	1
103.143.234.245	1
139.0.21.236	1
190.180.154.189	1
101.32.126.100	1
95.234.96.8	1
205.185.127.224	1
103.78.254.78	1
189.133.83.132	1
110.77.171.117	1
144.48.112.2	1
144.168.135.83	1
74.51.111.247	1
46.236.84.233	1
92.36.139.64	1
23.80.147.25	1
23.224.37.18	1
47.146.220.169	1
62.13.193.206	1
125.123.241.166	1
197.254.108.10	1
196.221.44.184	1
35.176.198.113	1
36.95.53.185	1
101.108.187.206	1
139.224.224.177	1
47.97.34.194	1
2.188.217.19	1
185.219.52.144	1
185.219.52.143	1
193.106.30.94	1
193.106.30.90	1
218.111.16.200	1
212.126.107.2	1
193.106.30.99	1
51.79.243.238	1
95.216.16.210	1
88.82.131.55	1
59.127.248.212	1
203.109.46.115	1
72.32.209.74	1
168.194.83.45	1
66.214.190.57	1
192.69.53.27	1
186.251.255.105	1
211.27.137.96	1
101.51.230.168	1
121.4.240.129	1
194.62.6.173	1
70.93.197.229	1
196.220.42.100	1
83.240.242.218	1
146.185.238.218	1
146.185.238.219	1
146.185.238.210	1
146.185.238.211	1
146.185.238.212	1
146.185.238.214	1
146.185.238.215	1
146.185.238.216	1
36.106.142.241	1
177.20.178.53	1
119.23.128.199	1
89.187.177.51	1
89.187.177.52	1
89.187.177.56	1
185.65.134.175	1
195.154.181.162	1
144.64.7.85	1
116.127.222.242	1
175.24.29.104	1
31.172.30.4	1
114.55.253.245	1
49.235.73.219	1
213.108.0.13	1
213.108.0.14	1
79.68.163.211	1
213.108.0.16	1
183.82.115.221	1
52.187.121.163	1
141.98.80.208	1
2.89.82.192	1
211.245.246.103	1
125.70.181.63	1
103.36.48.110	1
85.100.124.35	1
106.55.242.116	1
51.39.189.65	1
138.219.111.132	1
137.74.232.247	1
85.214.54.169	1
187.157.23.243	1
85.214.54.164	1
46.36.221.177	1
103.72.4.241	1
49.51.94.245	1
24.37.138.6	1
103.113.105.126	1
81.177.170.90	1
159.246.25.52	1
134.209.100.10	1
79.136.1.41	1
98.225.57.193	1
41.169.72.6	1
111.225.201.190	1
122.51.208.149	1
171.251.16.247	1
151.238.176.195	1
178.128.146.92	1
128.199.26.133	1
192.198.126.132	1
167.114.65.240	1
207.244.250.20	1
165.227.75.121	1
77.158.71.118	1
120.157.76.152	1
125.43.16.166	1
182.119.164.202	1
178.159.37.34	1
73.67.133.25	1
182.16.163.10	1
51.143.101.161	1
46.97.241.238	1
37.8.154.213	1
185.136.219.74	1
103.217.73.73	1
168.195.232.61	1
168.195.232.60	1
14.99.214.169	1
183.87.70.210	1
36.89.156.211	1
202.51.189.134	1
77.22.121.180	1
68.114.219.42	1
168.228.196.123	1
5.183.8.232	1
183.0.149.52	1
66.206.50.244	1
46.227.39.2	1
122.4.42.61	1
113.189.200.46	1
87.122.107.108	1
106.75.249.39	1
125.212.220.211	1
99.27.141.128	1
3.21.241.35	1
187.212.28.186	1
78.97.110.47	1
116.202.85.108	1
67.205.179.16	1
90.203.37.234	1
170.75.164.163	1
87.222.84.189	1
176.185.71.124	1
164.90.187.171	1
177.74.136.196	1
103.78.252.108	1
46.166.176.137	1
170.106.187.76	1
62.28.207.214	1
47.98.255.175	1
80.99.252.73	1
156.220.176.39	1
49.248.84.140	1
196.242.10.181	1
218.252.84.32	1
47.242.174.36	1
81.68.214.147	1
77.79.103.219	1
222.29.197.232	1
73.243.245.182	1
35.197.9.229	1
189.2.141.83	1
13.59.146.76	1
119.118.4.238	1
112.66.124.24	1
3.112.222.89	1
86.178.78.151	1
117.199.122.161	1
73.244.91.35	1
5.188.0.79	1
103.21.163.87	1
103.130.216.234	1
179.151.4.157	1
190.89.28.129	1
190.89.28.120	1
123.131.165.105	1
201.127.84.166	1
113.128.122.252	1
202.165.233.14	1
196.199.122.128	1
196.199.122.126	1
196.199.122.127	1
93.115.145.84	1
49.207.44.46	1
50.115.179.154	1
125.227.145.20	1
45.137.66.178	1
14.176.152.90	1
92.59.209.151	1
60.13.138.31	1
34.95.144.113	1
1.116.228.32	1
13.66.139.68	1
3.138.154.185	1
13.66.139.63	1
13.66.139.61	1
103.87.56.163	1
167.99.134.234	1
74.122.209.251	1
162.255.108.254	1
114.55.210.54	1
138.210.193.84	1
145.255.28.122	1
49.37.219.168	1
143.110.231.210	1
175.24.235.245	1
188.126.89.59	1
188.126.89.58	1
188.126.89.55	1
49.228.232.142	1
188.126.89.53	1
188.126.89.50	1
121.4.242.67	1
106.8.221.129	1
71.172.137.179	1
173.234.227.105	1
118.219.207.77	1
222.222.227.132	1
119.175.201.36	1
213.24.134.51	1
157.61.213.179	1
82.112.150.39	1
92.65.234.136	1
121.52.149.125	1
177.91.75.193	1
103.108.94.244	1
103.108.94.245	1
103.108.94.246	1
103.108.94.247	1
103.108.94.248	1
116.98.168.29	1
78.150.184.76	1
60.10.59.86	1
45.83.64.126	1
191.101.70.54	1
46.4.114.50	1
216.218.206.73	1
45.83.64.129	1
216.152.249.130	1
2.92.167.87	1
198.46.228.228	1
94.183.176.66	1
168.205.217.16	1
113.22.191.146	1
45.201.132.232	1
71.219.12.63	1
45.228.138.2	1
52.228.8.228	1
1.177.249.183	1
5.167.66.31	1
5.167.66.30	1
5.167.66.33	1
5.167.66.32	1
5.167.66.35	1
5.167.66.34	1
5.167.66.37	1
5.167.66.36	1
183.157.170.167	1
185.51.191.64	1
138.204.203.111	1
184.5.149.223	1
59.127.149.103	1
74.89.13.40	1
91.221.17.220	1
114.118.3.130	1
188.170.234.58	1
118.39.135.11	1
114.99.19.19	1
95.174.109.72	1
101.108.185.69	1
103.164.81.195	1
103.164.81.197	1
103.155.92.164	1
193.169.252.81	1
193.169.252.82	1
193.169.252.83	1
59.99.41.123	1
210.114.17.201	1
82.75.15.130	1
212.200.214.117	1
106.66.36.49	1
8.218.53.60	1
202.78.232.211	1
121.45.190.210	1
187.94.137.151	1
76.93.28.92	1
157.245.122.166	1
8.37.43.17	1
8.37.43.11	1
116.105.79.133	1
3.239.179.199	1
161.35.80.11	1
116.62.153.208	1
45.170.47.20	1
66.183.0.205	1
174.51.103.231	1
64.227.107.13	1
82.156.130.198	1
219.92.40.218	1
123.158.171.51	1
188.170.85.78	1
159.89.29.17	1
162.55.75.217	1
114.171.69.52	1
146.70.15.8	1
93.100.228.157	1
163.172.120.21	1
195.246.120.113	1
195.246.120.111	1
64.43.89.28	1
177.136.175.146	1
149.129.247.207	1
125.163.160.229	1
159.203.33.48	1
5.183.252.66	1
5.183.252.60	1
113.128.123.50	1
111.178.162.144	1
172.221.32.152	1
1.64.192.217	1
109.177.30.138	1
78.85.141.50	1
134.175.15.58	1
192.95.29.218	1
220.209.207.184	1
20.52.51.238	1
83.228.105.83	1
79.175.107.103	1
64.43.91.178	1
103.126.150.177	1
103.87.25.106	1
222.79.10.25	1
157.119.50.182	1
154.17.23.132	1
187.178.74.66	1
105.103.160.197	1
36.67.184.179	1
50.87.179.106	1
45.152.165.143	1
45.27.17.91	1
168.181.120.11	1
194.163.191.131	1
171.227.210.100	1
91.203.39.246	1
160.124.156.90	1
1.186.199.243	1
140.249.205.244	1
76.88.48.104	1
217.26.47.10	1
67.209.152.41	1
103.116.202.241	1
94.8.144.71	1
146.185.135.169	1
92.114.75.210	1
177.85.236.10	1
195.154.45.133	1
146.185.238.168	1
47.245.15.98	1
45.33.88.47	1
122.4.45.44	1
202.175.173.66	1
66.112.170.56	1
98.251.152.163	1
188.119.120.159	1
27.217.70.74	1
5.9.80.106	1
139.196.31.82	1
114.79.54.249	1
5.167.67.38	1
186.235.64.131	1
139.59.130.184	1
212.156.86.38	1
42.117.136.22	1
88.147.1.237	1
162.243.23.246	1
5.167.67.31	1
209.141.32.39	1
69.163.160.163	1
201.210.252.196	1
119.200.186.168	1
1.34.195.198	1
195.181.88.100	1
47.92.5.15	1
180.179.210.52	1
36.66.19.10	1
159.65.245.203	1
60.176.2.101	1
216.4.95.62	1
68.183.155.246	1
90.189.152.170	1
106.52.158.209	1
188.235.128.166	1
222.141.9.95	1
121.36.26.51	1
104.248.166.125	1
117.64.157.108	1
201.149.49.162	1
117.121.215.100	1
104.200.154.79	1
189.211.182.110	1
84.246.200.122	1
182.92.95.192	1
111.90.145.54	1
218.104.140.155	1
167.86.99.118	1
175.149.115.111	1
194.190.170.151	1
108.80.16.16	1
193.122.106.37	1
23.101.198.126	1
88.82.130.144	1
112.248.80.164	1
195.46.123.124	1
187.86.153.254	1
91.109.5.170	1
195.133.16.40	1
103.148.195.35	1
