# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Sep 2025 03:02:43 +0200
#
# IP	number of (black)lists
#
113.169.144.27	1
113.169.146.126	1
113.169.146.19	1
113.169.146.3	1
113.169.95.10	1
113.170.128.119	1
113.170.147.185	1
113.170.65.200	1
113.170.8.251	1
113.172.109.90	1
113.172.114.41	1
113.172.150.254	1
113.172.22.148	1
113.172.77.218	1
113.172.95.240	1
113.173.108.96	1
113.173.112.35	1
113.173.132.26	1
113.173.143.201	1
113.173.250.56	1
113.173.6.240	1
113.173.99.19	1
113.175.106.114	1
113.175.17.233	1
113.175.190.246	1
113.175.254.23	1
113.175.71.198	1
113.176.121.72	1
113.176.129.167	1
113.176.179.242	1
113.176.24.71	1
113.176.51.107	1
113.176.61.182	1
113.176.96.133	1
113.176.96.158	1
113.177.134.97	1
113.177.135.73	1
113.177.157.66	1
113.177.220.69	1
113.177.238.130	1
113.177.239.130	1
113.177.75.108	1
113.178.19.202	1
113.178.197.92	1
113.178.39.114	1
113.178.43.156	1
113.179.128.156	1
113.179.132.69	1
113.179.147.129	1
113.179.158.242	1
113.179.188.160	1
113.179.191.214	1
113.179.192.58	1
113.179.196.53	1
113.179.248.21	1
113.179.249.234	1
113.179.251.119	1
113.179.56.84	1
113.180.102.193	1
113.180.104.104	1
113.180.178.31	1
113.180.184.196	1
113.180.211.196	1
113.180.212.158	1
113.180.234.153	1
113.180.30.4	1
113.180.88.42	1
113.181.10.233	1
113.181.11.94	1
113.181.150.108	1
113.181.150.172	1
113.181.159.69	1
113.181.31.98	1
113.181.4.135	1
113.181.51.83	1
113.182.150.156	1
113.182.177.164	1
113.182.196.7	1
113.182.197.121	1
113.182.221.27	1
113.182.233.74	1
113.182.47.57	1
113.183.113.161	1
113.183.114.120	1
113.183.199.236	1
113.183.203.157	1
113.183.218.244	1
113.183.50.251	1
113.183.85.210	1
113.184.104.147	1
113.184.132.7	1
113.184.194.208	1
113.184.236.42	1
113.184.6.9	1
113.186.210.77	1
113.186.247.163	1
113.186.93.98	1
113.187.134.61	1
113.187.15.253	1
113.187.215.213	1
113.187.27.20	1
113.188.109.101	1
113.188.161.251	1
113.188.198.251	1
113.188.209.98	1
113.188.211.34	1
113.188.212.201	1
113.188.60.235	1
113.188.66.199	1
113.188.67.1	1
113.188.91.219	1
113.189.205.21	1
113.189.205.56	1
113.189.254.161	1
113.190.138.243	1
113.190.144.60	1
113.190.159.55	1
113.190.249.229	1
113.191.120.17	1
113.191.140.202	1
113.191.16.235	1
113.191.207.127	1
113.191.236.175	1
113.191.240.126	1
113.191.242.121	1
113.191.242.143	1
113.191.247.132	1
113.191.53.238	1
113.191.73.172	1
113.191.73.179	1
113.191.98.141	1
123.16.1.130	1
123.16.13.189	1
123.16.137.172	1
123.16.28.105	1
123.16.4.75	1
123.16.71.113	1
123.17.104.252	1
123.17.120.109	1
123.17.180.137	1
123.17.180.227	1
123.17.181.95	1
123.17.196.193	1
123.17.243.162	1
123.17.25.213	1
123.17.250.200	1
123.17.31.235	1
123.18.104.60	1
123.18.208.217	1
123.18.242.202	1
123.18.67.162	1
123.18.9.20	1
123.19.67.134	1
123.19.67.239	1
123.19.71.91	1
123.19.77.159	1
123.19.9.174	1
123.20.131.250	1
123.20.148.108	1
123.20.166.162	1
123.20.182.141	1
123.20.215.150	1
123.20.220.4	1
123.20.222.246	1
123.20.224.6	1
123.20.91.153	1
123.20.92.10	1
123.21.102.117	1
123.21.129.27	1
123.21.176.85	1
123.22.121.102	1
123.22.121.94	1
123.22.27.199	1
123.22.82.134	1
123.22.91.127	1
123.23.113.110	1
123.23.160.175	1
123.23.196.188	1
123.23.252.134	1
123.23.255.253	1
123.23.40.129	1
123.23.40.180	1
123.24.101.52	1
123.24.136.153	1
123.24.161.67	1
123.24.179.15	1
123.25.117.86	1
123.25.167.191	1
123.25.239.134	1
123.25.51.21	1
123.25.58.190	1
123.25.76.67	1
123.26.110.182	1
123.26.194.34	1
123.26.204.172	1
123.27.120.146	1
123.27.144.201	1
123.27.201.127	1
123.27.202.188	1
123.27.25.30	1
123.27.33.116	1
123.27.36.50	1
123.27.37.105	1
123.27.40.172	1
123.27.57.231	1
123.28.0.1	1
123.28.33.131	1
123.28.36.57	1
123.28.43.196	1
123.28.77.27	1
123.28.79.39	1
123.28.96.155	1
123.30.44.27	1
123.31.220.159	1
14.160.110.41	1
14.160.112.183	1
14.160.227.219	1
14.160.99.31	1
14.161.15.109	1
14.161.203.67	1
14.161.211.147	1
14.161.211.69	1
14.161.232.187	1
14.161.32.187	1
14.161.49.21	1
14.162.231.44	1
14.162.57.52	1
14.162.60.82	1
14.163.168.57	1
14.163.171.71	1
14.163.36.203	1
14.163.36.27	1
14.163.40.53	1
14.163.76.162	1
14.163.81.68	1
14.164.130.202	1
14.164.161.1	1
14.164.223.248	1
14.164.224.240	1
14.164.46.149	1
14.164.49.61	1
14.164.78.188	1
14.165.102.109	1
14.166.115.12	1
14.166.122.177	1
14.166.2.44	1
14.166.37.197	1
14.166.60.197	1
14.166.97.157	1
14.167.117.244	1
14.167.41.12	1
14.167.41.28	1
14.167.46.15	1
14.167.86.239	1
14.168.118.2	1
14.168.16.69	1
14.168.187.215	1
14.168.196.12	1
14.168.209.113	1
14.168.70.192	1
14.168.85.2	1
14.169.111.183	1
14.169.128.137	1
14.169.16.18	1
14.169.181.45	1
14.169.235.35	1
14.169.246.177	1
14.169.250.110	1
14.169.72.64	1
14.170.111.48	1
14.170.169.208	1
14.170.19.39	1
14.170.191.184	1
14.170.227.126	1
14.170.34.208	1
14.170.37.193	1
14.170.8.152	1
14.171.190.202	1
14.171.214.82	1
14.172.15.43	1
14.172.163.192	1
14.172.227.203	1
14.172.244.60	1
14.172.36.193	1
14.172.38.195	1
14.173.102.165	1
14.173.170.106	1
14.173.171.56	1
14.173.36.109	1
14.173.77.197	1
14.173.88.125	1
14.173.89.225	1
14.173.98.191	1
14.174.100.234	1
14.174.107.88	1
14.174.159.179	1
14.174.179.148	1
14.175.1.50	1
14.175.100.197	1
14.175.108.204	1
14.175.155.15	1
14.175.164.215	1
14.175.180.153	1
14.175.188.11	1
14.175.217.248	1
14.175.242.85	1
14.175.46.116	1
14.175.65.138	1
14.175.66.121	1
14.176.151.58	1
14.176.180.172	1
14.176.194.117	1
14.176.203.91	1
14.176.205.134	1
14.176.229.79	1
14.176.39.103	1
14.176.57.29	1
14.177.118.65	1
14.177.12.243	1
14.177.149.202	1
14.177.189.186	1
14.177.232.121	1
14.177.8.169	1
14.178.122.83	1
14.178.147.186	1
14.178.172.213	1
14.178.236.141	1
14.178.5.122	1
14.179.163.237	1
14.179.192.168	1
14.179.199.133	1
14.179.216.70	1
14.179.43.229	1
14.180.116.53	1
14.180.12.129	1
14.180.12.227	1
14.180.135.203	1
14.180.219.49	1
14.180.25.206	1
14.180.58.142	1
14.180.6.202	1
14.180.81.221	1
14.181.117.232	1
14.181.150.205	1
14.181.154.251	1
14.181.157.222	1
14.181.58.109	1
14.181.67.249	1
14.182.110.135	1
14.182.130.13	1
14.182.150.179	1
14.182.151.239	1
14.182.153.2	1
14.182.160.159	1
14.182.163.169	1
14.182.164.167	1
14.182.220.154	1
14.182.226.122	1
14.182.226.164	1
14.182.229.229	1
14.183.161.44	1
14.183.29.85	1
14.183.74.140	1
14.184.13.79	1
14.184.147.245	1
14.184.152.196	1
14.184.175.26	1
14.185.10.34	1
14.185.189.69	1
14.185.211.159	1
14.185.212.132	1
14.185.219.219	1
14.185.250.136	1
14.185.83.184	1
14.186.11.118	1
14.186.110.112	1
14.186.122.5	1
14.186.141.70	1
14.186.151.139	1
14.186.163.235	1
14.186.189.99	1
14.186.191.105	1
14.186.210.113	1
14.186.218.233	1
14.186.231.44	1
14.186.235.190	1
14.186.71.119	1
14.187.104.118	1
14.187.137.197	1
14.187.137.251	1
14.187.147.228	1
14.187.186.66	1
14.187.97.249	1
14.188.14.240	1
14.188.15.201	1
14.188.16.91	1
14.188.31.77	1
14.188.66.13	1
14.188.73.36	1
14.189.195.119	1
14.189.202.114	1
14.189.247.222	1
14.189.53.138	1
14.189.59.41	1
14.190.230.125	1
14.190.51.147	1
14.190.51.50	1
14.190.51.75	1
14.190.87.158	1
14.224.125.46	1
14.224.145.3	1
14.224.151.228	1
14.224.154.131	1
14.224.171.179	1
14.224.186.130	1
14.224.23.0	1
14.224.82.113	1
14.224.82.9	1
14.224.90.119	1
14.226.10.30	1
14.226.126.143	1
14.226.148.162	1
14.226.172.42	1
14.226.183.143	1
14.226.190.163	1
14.226.199.193	1
14.226.44.113	1
14.226.70.5	1
14.227.110.231	1
14.227.111.85	1
14.227.145.159	1
14.227.201.219	1
14.227.35.94	1
14.227.9.254	1
14.228.161.243	1
14.228.2.24	1
14.229.152.153	1
14.229.163.187	1
14.229.54.43	1
14.229.6.32	1
14.229.96.97	1
14.230.177.129	1
14.230.33.183	1
14.230.33.241	1
14.230.43.6	1
14.231.108.136	1
14.231.191.174	1
14.231.9.121	1
14.232.230.131	1
14.232.231.56	1
14.232.75.243	1
14.233.184.150	1
14.234.104.12	1
14.234.140.202	1
14.234.140.76	1
14.234.156.95	1
14.234.171.65	1
14.234.205.98	1
14.234.221.249	1
14.234.91.217	1
14.235.129.43	1
14.235.162.225	1
14.235.168.150	1
14.235.171.200	1
14.235.173.139	1
14.235.173.150	1
14.235.177.154	1
14.235.21.67	1
14.235.214.242	1
14.235.230.38	1
14.235.234.119	1
14.235.249.193	1
14.235.250.81	1
14.235.251.186	1
14.235.251.249	1
14.235.255.212	1
14.236.198.235	1
14.236.25.177	1
14.236.43.15	1
14.236.59.38	1
14.236.91.34	1
14.236.94.80	1
14.237.208.247	1
14.237.228.243	1
14.237.26.153	1
14.239.100.188	1
14.239.139.127	1
14.239.141.141	1
14.239.178.72	1
14.239.193.176	1
14.239.194.13	1
14.239.223.185	1
14.239.227.157	1
14.239.56.117	1
14.239.64.163	1
14.240.168.198	1
14.240.188.148	1
14.240.195.72	1
14.240.62.169	1
14.240.70.51	1
14.240.9.63	1
14.241.104.226	1
14.241.142.85	1
14.241.170.107	1
14.241.199.15	1
14.241.35.15	1
14.241.37.216	1
14.241.37.245	1
14.241.41.38	1
14.241.41.79	1
14.241.46.120	1
14.241.67.52	1
14.241.67.72	1
14.241.85.24	1
14.242.27.181	1
14.243.146.129	1
14.243.186.62	1
14.244.138.172	1
14.244.149.85	1
14.244.180.225	1
14.244.210.250	1
14.244.214.180	1
14.244.234.78	1
14.244.253.7	1
14.244.28.2	1
14.244.33.232	1
14.245.116.201	1
14.245.120.205	1
14.245.206.10	1
14.245.236.159	1
14.245.46.243	1
14.245.46.93	1
14.245.95.235	1
14.247.160.146	1
14.247.160.15	1
14.247.22.154	1
14.247.42.132	1
14.247.54.129	1
14.247.54.146	1
14.247.85.97	1
14.247.98.53	1
14.247.98.73	1
14.248.149.132	1
14.248.16.55	1
14.249.0.103	1
14.249.143.147	1
14.249.28.229	1
14.249.87.166	1
14.255.100.119	1
14.255.57.88	1
14.255.61.170	1
14.255.70.173	1
14.255.74.50	1
203.162.113.145	1
203.162.154.51	1
203.162.162.227	1
203.162.194.207	1
203.210.133.31	1
203.210.157.113	1
203.210.208.242	1
203.210.221.206	1
221.132.11.251	1
222.252.11.151	1
222.252.118.118	1
222.252.178.72	1
222.252.180.243	1
222.252.97.94	1
222.253.131.246	1
222.253.16.235	1
222.253.168.163	1
222.253.182.139	1
222.253.239.106	1
222.253.53.62	1
222.253.84.9	1
222.253.89.157	1
222.253.89.206	1
222.254.242.70	1
222.254.80.3	1
222.255.15.206	1
222.255.15.29	1
103.1.100.233	1
103.155.2.234	1
103.240.210.162	1
103.241.45.13	1
103.250.152.161	1
103.39.131.20	1
103.86.16.134	1
150.107.234.166	1
150.129.204.141	1
150.129.204.227	1
182.237.13.20	1
183.182.90.130	1
43.224.0.125	1
43.224.0.5	1
43.241.192.10	1
43.243.36.36	1
43.251.72.14	1
69.88.197.230	1
74.126.253.107	1
96.46.114.185	1
138.43.68.230	1
157.131.123.166	1
157.131.254.153	1
184.23.46.182	1
23.93.202.145	1
24.50.149.169	1
38.71.96.195	1
68.168.144.16	1
199.192.215.93	1
207.68.232.153	1
24.213.105.112	1
32.215.231.200	1
32.220.162.215	1
104.255.124.117	1
79.174.34.211	1
79.174.42.75	1
79.174.43.159	1
91.203.174.117	1
176.103.98.138	1
185.27.210.12	1
213.5.25.83	1
213.5.27.137	1
213.5.31.50	1
109.120.1.229	1
109.120.38.130	1
109.120.58.235	1
109.120.62.62	1
176.62.105.40	1
176.62.117.122	1
176.62.89.24	1
176.62.96.241	1
185.13.176.75	1
46.233.199.243	1
94.137.17.156	1
94.137.22.214	1
94.137.40.98	1
94.137.9.54	1
87.229.18.86	1
87.229.42.82	1
92.52.196.11	1
91.203.208.134	1
109.197.55.248	1
178.251.73.26	1
46.29.229.238	1
176.97.103.9	1
178.19.240.94	1
94.140.224.211	1
94.140.230.220	1
37.98.182.74	1
46.18.16.40	1
77.91.150.255	1
185.15.80.223	1
194.12.68.53	1
194.12.78.54	1
91.203.165.247	1
93.184.197.78	1
185.6.125.69	1
78.184.70.174	1
85.107.17.173	1
85.109.207.219	1
85.110.105.181	1
88.224.129.125	1
88.227.215.71	1
88.227.245.108	1
88.238.134.143	1
88.241.226.70	1
95.12.41.184	1
193.203.103.174	1
178.210.214.48	1
31.193.93.162	1
93.175.214.104	1
93.175.214.25	1
91.204.85.71	1
185.219.70.98	1
194.28.155.210	1
84.238.249.37	1
84.238.249.38	1
176.113.2.29	1
176.113.32.71	1
89.23.31.44	1
91.238.248.219	1
46.150.23.208	1
46.150.23.37	1
46.150.9.38	1
176.240.200.124	1
178.233.228.185	1
91.210.217.65	1
91.243.238.90	1
91.243.253.109	1
185.78.114.169	1
185.46.96.136	1
185.46.96.213	1
185.46.96.85	1
46.175.197.60	1
93.91.112.189	1
93.91.118.207	1
158.58.130.140	1
195.64.157.204	1
93.190.22.60	1
176.118.236.86	1
176.118.242.195	1
193.35.51.77	1
5.59.134.162	1
176.111.75.21	1
94.45.83.38	1
92.62.154.199	1
213.109.226.220	1
213.109.226.43	1
213.109.236.216	1
213.109.236.54	1
213.109.239.38	1
213.109.239.61	1
93.175.202.121	1
93.175.202.41	1
93.175.202.72	1
93.175.203.161	1
93.175.204.167	1
93.175.204.237	1
93.175.205.213	1
93.175.205.4	1
93.175.207.176	1
89.222.220.34	1
92.38.11.37	1
178.173.39.201	1
178.216.213.116	1
212.5.36.150	1
212.70.135.241	1
213.110.139.47	1
213.110.144.81	1
185.189.100.186	1
185.189.102.88	1
185.189.103.186	1
185.34.22.103	1
185.34.23.11	1
185.59.244.95	1
185.59.245.38	1
185.59.245.62	1
78.142.233.233	1
78.142.235.20	1
81.24.93.117	1
81.24.93.121	1
81.24.93.21	1
91.205.129.152	1
91.205.130.53	1
109.206.140.183	1
109.206.141.164	1
176.108.208.31	1
176.108.208.66	1
176.108.209.115	1
176.108.209.145	1
176.108.209.159	1
91.245.159.185	1
93.157.239.73	1
93.157.239.75	1
178.212.65.115	1
178.212.66.110	1
178.212.66.148	1
188.120.143.158	1
195.18.17.156	1
195.18.17.57	1
195.18.18.109	1
195.18.18.147	1
195.18.18.148	1
195.18.19.103	1
195.18.19.110	1
195.18.19.193	1
195.18.19.29	1
195.18.19.5	1
195.18.19.67	1
194.105.136.152	1
194.105.136.178	1
194.105.136.239	1
185.190.41.137	1
91.205.239.249	1
46.172.191.162	1
91.210.27.51	1
91.215.90.21	1
91.215.90.56	1
213.108.40.147	1
185.16.161.176	1
91.151.254.144	1
95.166.48.182	1
193.106.27.238	1
193.194.98.43	1
176.118.71.115	1
176.118.76.204	1
94.232.71.163	1
109.207.90.200	1
109.207.95.112	1
185.130.235.177	1
185.220.39.89	1
46.254.220.174	1
188.173.202.145	1
188.173.30.163	1
188.173.7.54	1
46.214.187.89	1
46.214.188.32	1
46.214.194.71	1
46.214.31.179	1
89.165.144.174	1
89.165.147.103	1
94.52.86.60	1
94.53.1.235	1
94.53.165.219	1
94.53.203.71	1
94.53.248.3	1
178.213.198.38	1
185.61.92.231	1
185.61.93.71	1
194.9.237.113	1
194.9.239.77	1
91.133.4.163	1
149.255.25.166	1
178.237.182.211	1
178.237.184.174	1
213.222.245.241	1
185.142.40.120	1
185.142.40.38	1
185.142.40.62	1
188.75.220.232	1
188.75.254.85	1
81.161.32.42	1
91.219.252.109	1
91.219.253.101	1
91.219.253.208	1
151.237.86.112	1
85.187.194.79	1
85.187.197.226	1
85.187.198.13	1
85.187.199.254	1
212.90.61.10	1
195.138.234.5	1
217.71.227.205	1
185.191.148.32	1
94.244.19.242	1
94.244.4.43	1
94.244.46.46	1
94.154.254.86	1
37.191.68.25	1
195.88.139.7	1
31.134.105.194	1
31.134.106.74	1
31.134.107.110	1
31.134.107.112	1
31.134.107.29	1
31.134.107.54	1
31.134.108.178	1
31.134.108.199	1
91.207.211.180	1
91.207.211.45	1
91.218.47.90	1
93.170.128.23	1
178.159.115.89	1
178.159.127.51	1
46.172.192.137	1
46.172.195.185	1
46.172.195.220	1
46.172.220.178	1
78.158.200.195	1
78.158.200.213	1
78.158.212.133	1
78.158.214.188	1
78.158.221.73	1
78.158.223.238	1
185.142.93.2	1
185.212.195.154	1
185.221.195.227	1
185.238.47.63	1
91.219.7.10	1
91.210.201.136	1
46.172.68.215	1
46.172.84.206	1
46.172.84.210	1
77.32.245.206	1
217.29.105.141	1
95.80.140.112	1
95.80.140.185	1
95.80.143.252	1
95.80.168.7	1
95.80.170.213	1
95.80.170.240	1
95.80.171.249	1
95.80.172.157	1
95.80.172.189	1
95.80.173.212	1
95.80.181.97	1
95.80.182.179	1
178.54.175.65	1
194.26.165.132	1
31.43.136.64	1
91.210.249.114	1
91.210.251.35	1
91.210.251.99	1
94.247.62.162	1
94.247.62.252	1
94.26.55.52	1
193.107.143.155	1
46.175.100.224	1
91.247.68.43	1
94.232.188.60	1
37.110.226.217	1
94.230.42.133	1
94.231.147.78	1
176.106.158.50	1
176.106.158.70	1
178.76.69.220	1
176.96.29.76	1
37.131.200.170	1
94.190.5.167	1
94.190.82.16	1
89.147.194.132	1
194.145.248.99	1
194.145.251.200	1
78.159.147.239	1
79.143.113.42	1
94.143.45.203	1
185.39.181.103	1
185.39.181.21	1
77.81.78.96	1
31.29.212.103	1
217.151.227.29	1
82.112.44.29	1
94.230.133.199	1
94.230.142.66	1
94.230.142.73	1
91.217.43.168	1
46.148.147.235	1
46.148.157.79	1
176.124.165.48	1
176.105.105.154	1
176.105.24.104	1
151.0.53.88	1
193.9.244.149	1
193.9.245.146	1
185.124.131.26	1
31.128.212.251	1
31.128.220.249	1
94.139.204.35	1
91.211.237.22	1
91.211.238.107	1
91.107.41.7	1
46.238.237.111	1
94.141.135.186	1
176.28.134.183	1
176.28.197.62	1
80.90.163.234	1
94.142.63.4	1
94.142.63.8	1
193.203.105.99	1
91.218.18.127	1
95.215.93.68	1
176.115.49.44	1
176.67.71.20	1
95.47.176.138	1
178.212.97.71	1
178.212.98.24	1
91.200.115.180	1
91.200.115.87	1
91.227.151.21	1
81.180.88.140	1
109.160.87.3	1
109.194.78.134	1
109.194.78.239	1
77.246.217.23	1
109.125.178.144	1
185.103.130.250	1
188.253.58.176	1
5.202.101.153	1
5.202.130.132	1
5.202.132.131	1
5.202.134.197	1
5.202.163.67	1
5.202.163.75	1
5.202.33.27	1
77.237.168.68	1
77.237.169.15	1
77.237.169.153	1
77.237.170.167	1
77.237.170.190	1
77.237.184.32	1
77.237.184.42	1
77.237.185.194	1
77.237.185.33	1
77.237.185.85	1
77.237.187.173	1
93.159.141.154	1
93.159.141.158	1
93.159.172.99	1
46.150.167.112	1
46.150.168.148	1
193.107.151.101	1
176.117.185.234	1
176.117.188.109	1
176.117.189.71	1
62.122.207.176	1
178.236.61.74	1
31.192.25.51	1
31.192.58.176	1
109.229.98.201	1
95.47.253.229	1
46.173.162.51	1
46.173.166.25	1
46.173.166.51	1
46.173.175.47	1
94.231.176.69	1
94.231.178.139	1
94.231.178.241	1
94.231.179.203	1
94.231.180.22	1
94.231.186.208	1
195.238.110.254	1
109.108.225.143	1
141.138.121.43	1
178.74.255.169	1
178.74.255.38	1
185.175.236.120	1
185.86.2.24	1
194.32.139.46	1
45.67.22.10	1
188.121.27.200	1
193.169.4.16	1
193.25.248.23	1
212.107.228.40	1
212.107.231.216	1
95.170.112.165	1
95.170.114.70	1
91.214.30.161	1
176.39.70.134	1
176.39.75.35	1
176.39.83.89	1
188.190.35.72	1
188.190.62.92	1
5.57.64.131	1
80.243.146.40	1
80.243.154.172	1
80.243.157.45	1
86.111.71.127	1
86.111.78.20	1
86.111.84.165	1
178.215.90.235	1
188.126.63.120	1
188.94.33.232	1
188.94.33.247	1
188.94.33.69	1
178.249.56.150	1
91.229.196.121	1
91.247.87.6	1
31.42.164.237	1
31.42.164.250	1
31.42.165.63	1
31.42.167.139	1
31.42.173.137	1
109.248.252.234	1
109.248.252.35	1
109.248.253.23	1
109.248.253.8	1
194.150.255.66	1
31.42.3.81	1
185.74.103.12	1
193.169.110.215	1
94.138.148.250	1
94.159.74.226	1
91.214.222.177	1
91.214.223.73	1
91.213.39.106	1
91.228.64.59	1
91.222.154.18	1
91.222.154.49	1
193.111.248.144	1
176.101.203.135	1
176.101.218.202	1
176.101.218.25	1
176.101.218.41	1
176.101.222.103	1
176.101.222.243	1
185.226.63.117	1
217.112.105.155	1
193.176.214.4	1
193.176.214.8	1
78.40.106.19	1
78.40.107.212	1
188.64.130.90	1
176.100.102.130	1
176.100.103.105	1
176.100.124.59	1
213.108.170.225	1
94.230.253.43	1
188.122.0.109	1
188.122.0.192	1
176.111.210.226	1
77.81.178.79	1
176.122.76.11	1
185.126.195.110	1
185.180.249.56	1
193.109.71.184	1
37.186.68.158	1
46.19.101.237	1
176.124.169.53	1
176.65.35.214	1
176.65.47.34	1
176.65.49.177	1
176.108.147.47	1
193.93.217.18	1
193.93.217.198	1
80.247.242.40	1
192.162.35.51	1
91.222.167.82	1
195.110.53.212	1
89.252.226.54	1
109.72.249.49	1
176.98.13.148	1
176.98.13.44	1
176.98.18.213	1
176.98.26.123	1
176.98.28.148	1
176.98.29.214	1
193.233.159.150	1
195.211.197.30	1
195.211.173.87	1
31.43.14.113	1
31.43.14.63	1
31.43.15.218	1
31.43.15.63	1
109.94.25.15	1
5.21.70.86	1
213.5.194.140	1
31.129.235.159	1
109.160.51.40	1
109.94.64.229	1
109.94.81.113	1
109.94.81.64	1
109.94.82.33	1
176.114.210.252	1
195.211.216.156	1
194.54.160.220	1
194.54.161.214	1
194.54.162.137	1
194.54.163.97	1
195.64.233.213	1
195.64.242.127	1
195.64.243.119	1
195.64.243.84	1
195.64.253.59	1
38.137.248.184	1
38.137.248.29	1
38.137.248.35	1
38.137.249.21	1
38.137.249.60	1
38.137.250.88	1
176.99.51.72	1
77.232.155.74	1
31.129.253.213	1
193.104.145.79	1
195.211.240.115	1
195.211.240.152	1
195.211.240.164	1
195.211.240.58	1
91.222.171.210	1
91.222.171.247	1
31.40.93.196	1
31.40.93.37	1
31.40.95.193	1
77.243.220.8	1
77.243.223.19	1
88.132.236.35	1
185.234.229.236	1
185.234.229.96	1
195.211.252.75	1
195.211.254.138	1
193.164.205.13	1
109.196.55.121	1
91.123.208.34	1
77.91.82.27	1
77.91.82.50	1
188.90.153.166	1
62.78.35.16	1
217.72.2.239	1
46.234.223.119	1
109.196.183.0	1
109.196.183.156	1
109.196.191.32	1
193.106.147.19	1
86.62.5.57	1
109.226.49.63	1
185.61.77.68	1
195.216.241.6	1
91.214.242.84	1
178.57.57.40	1
185.188.96.215	1
185.188.96.84	1
194.58.188.251	1
185.155.89.137	1
195.191.105.39	1
193.107.0.232	1
109.195.3.178	1
109.195.7.68	1
176.212.146.239	1
176.214.236.232	1
188.235.101.187	1
188.235.98.7	1
37.112.150.84	1
5.165.122.64	1
94.181.27.136	1
176.212.120.114	1
176.212.120.228	1
176.212.120.235	1
176.212.127.47	1
213.183.120.64	1
77.106.91.68	1
109.195.53.102	1
109.195.55.241	1
109.195.60.86	1
188.235.45.184	1
109.195.22.230	1
109.195.28.166	1
109.195.28.235	1
188.235.133.27	1
188.235.134.76	1
188.235.136.9	1
188.235.141.25	1
188.235.161.227	1
188.235.163.162	1
109.195.71.113	1
185.49.96.201	1
37.32.122.148	1
46.231.228.36	1
188.191.164.84	1
188.191.165.164	1
176.122.119.232	1
176.122.120.33	1
176.122.121.8	1
31.43.39.121	1
31.43.39.150	1
31.43.51.26	1
31.43.61.54	1
46.175.170.76	1
46.175.174.140	1
109.201.96.198	1
109.201.96.233	1
188.68.13.212	1
109.197.73.98	1
62.182.146.234	1
193.107.73.171	1
193.107.74.222	1
193.107.169.238	1
193.107.169.54	1
193.107.176.103	1
193.107.176.105	1
192.162.42.231	1
195.191.82.142	1
109.197.197.110	1
87.76.14.140	1
193.107.228.85	1
178.216.0.41	1
109.197.117.81	1
178.158.157.44	1
178.131.108.175	1
178.131.110.208	1
178.131.113.174	1
178.131.118.199	1
178.131.118.73	1
178.131.134.64	1
178.131.140.62	1
178.131.167.138	1
178.131.167.98	1
178.131.175.199	1
178.131.184.247	1
178.131.43.202	1
178.131.46.122	1
178.131.46.144	1
178.131.49.6	1
178.131.50.117	1
178.131.51.209	1
178.131.54.233	1
178.131.56.21	1
178.131.59.249	1
178.131.66.25	1
178.131.78.201	1
178.131.8.17	1
178.131.85.14	1
178.131.88.18	1
178.131.90.211	1
178.131.95.168	1
188.212.240.26	1
188.212.243.217	1
188.212.244.41	1
188.213.192.129	1
188.213.192.201	1
188.213.71.239	1
188.213.78.224	1
188.213.78.236	1
188.213.79.248	1
37.156.17.0	1
5.201.141.165	1
5.201.143.63	1
5.201.149.32	1
5.201.157.232	1
5.201.167.175	1
5.201.169.103	1
5.201.178.63	1
5.201.183.114	1
5.201.185.159	1
5.201.189.84	1
5.201.190.242	1
185.160.89.203	1
91.220.235.2	1
91.220.235.26	1
85.122.144.196	1
85.122.148.144	1
176.112.254.91	1
194.103.64.43	1
185.3.68.146	1
185.3.70.206	1
37.60.19.48	1
185.188.236.186	1
31.173.250.123	1
46.29.196.30	1
195.80.145.46	1
188.113.129.16	1
188.113.141.42	1
188.113.163.22	1
194.28.162.150	1
89.23.195.78	1
89.23.205.166	1
62.76.64.239	1
62.76.66.12	1
62.76.69.56	1
178.219.86.128	1
31.129.64.246	1
31.129.80.7	1
31.129.87.150	1
31.129.87.48	1
31.129.91.85	1
31.129.92.162	1
176.116.50.138	1
178.219.104.231	1
45.86.242.5	1
185.169.7.173	1
93.170.145.120	1
93.170.148.56	1
62.108.205.55	1
195.54.176.202	1
178.19.181.173	1
178.19.181.87	1
178.19.183.171	1
46.227.38.73	1
109.199.108.9	1
109.205.176.189	1
161.97.113.142	1
213.136.70.135	1
45.92.11.118	1
82.200.123.34	1
194.85.210.19	1
212.192.43.212	1
92.241.15.110	1
92.241.17.116	1
92.241.19.127	1
193.25.120.164	1
93.171.157.52	1
194.190.115.152	1
109.248.219.13	1
91.218.130.97	1
194.213.120.164	1
109.70.224.122	1
194.0.158.172	1
45.87.235.154	1
45.87.235.161	1
45.87.235.185	1
45.87.235.188	1
45.87.235.71	1
45.87.235.76	1
45.87.235.79	1
188.65.80.158	1
188.65.86.20	1
188.65.86.38	1
194.36.74.99	1
109.73.242.146	1
91.218.87.88	1
91.236.140.179	1
91.236.140.204	1
91.236.141.239	1
195.225.48.100	1
195.225.48.41	1
109.63.118.152	1
109.63.118.182	1
109.63.118.184	1
109.63.118.189	1
109.63.118.190	1
109.63.118.191	1
109.63.118.194	1
109.63.118.196	1
