# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
49.48.118.122	1
49.48.119.1	1
49.48.119.13	1
49.48.119.230	1
49.48.120.132	1
49.48.120.254	1
49.48.121.58	1
49.48.122.146	1
49.48.126.97	1
49.48.127.66	1
49.48.129.95	1
49.48.134.172	1
49.48.136.189	1
49.48.137.81	1
49.48.143.132	1
49.48.143.167	1
49.48.144.221	1
49.48.147.52	1
49.48.148.132	1
49.48.150.37	1
49.48.177.134	1
49.48.177.197	1
49.48.181.205	1
49.48.187.71	1
49.48.194.196	1
49.48.195.174	1
49.48.200.167	1
49.48.200.30	1
49.48.201.174	1
49.48.202.175	1
49.48.203.18	1
49.48.203.4	1
49.48.33.161	1
49.48.36.184	1
49.48.38.85	1
49.48.39.78	1
49.48.41.240	1
49.48.45.205	1
49.48.46.45	1
49.48.49.236	1
49.48.50.160	1
49.48.51.54	1
49.48.51.64	1
49.48.58.199	1
49.48.76.195	1
49.48.82.29	1
49.49.0.146	1
49.49.1.133	1
49.49.1.183	1
49.49.1.54	1
49.49.1.97	1
49.49.10.89	1
49.49.11.31	1
49.49.112.11	1
49.49.12.8	1
49.49.145.249	1
49.49.147.128	1
49.49.147.154	1
49.49.148.229	1
49.49.148.78	1
49.49.149.114	1
49.49.15.139	1
49.49.15.240	1
49.49.15.247	1
49.49.150.90	1
49.49.151.163	1
49.49.151.50	1
49.49.151.84	1
49.49.16.114	1
49.49.16.245	1
49.49.16.254	1
49.49.176.104	1
49.49.178.238	1
49.49.18.121	1
49.49.18.41	1
49.49.19.177	1
49.49.19.186	1
49.49.192.177	1
49.49.2.131	1
49.49.2.83	1
49.49.2.87	1
49.49.20.140	1
49.49.21.14	1
49.49.21.251	1
49.49.211.120	1
49.49.211.159	1
49.49.22.211	1
49.49.23.211	1
49.49.24.111	1
49.49.24.195	1
49.49.24.44	1
49.49.24.5	1
49.49.24.50	1
49.49.24.88	1
49.49.24.90	1
49.49.25.107	1
49.49.25.111	1
49.49.25.145	1
49.49.25.173	1
49.49.25.174	1
49.49.25.44	1
49.49.25.55	1
49.49.25.61	1
49.49.25.80	1
49.49.26.54	1
49.49.26.96	1
49.49.27.124	1
49.49.27.40	1
49.49.27.75	1
49.49.27.90	1
49.49.28.116	1
49.49.28.118	1
49.49.28.149	1
49.49.28.57	1
49.49.29.158	1
49.49.29.19	1
49.49.29.26	1
49.49.29.40	1
49.49.29.44	1
49.49.29.7	1
49.49.29.73	1
49.49.29.80	1
49.49.3.127	1
49.49.3.46	1
49.49.3.78	1
49.49.30.141	1
49.49.30.142	1
49.49.30.232	1
49.49.30.37	1
49.49.30.92	1
49.49.31.121	1
49.49.31.163	1
49.49.31.54	1
49.49.31.9	1
49.49.33.121	1
49.49.35.251	1
49.49.4.84	1
49.49.41.163	1
49.49.41.6	1
49.49.42.215	1
49.49.44.168	1
49.49.46.218	1
49.49.46.52	1
49.49.5.163	1
49.49.5.214	1
49.49.5.218	1
49.49.5.224	1
49.49.56.28	1
49.49.56.45	1
49.49.57.166	1
49.49.57.70	1
49.49.57.72	1
49.49.59.169	1
49.49.59.60	1
49.49.62.73	1
49.49.63.13	1
49.49.67.164	1
49.49.7.126	1
49.49.7.242	1
49.49.73.48	1
49.49.8.107	1
49.49.8.224	1
49.49.8.62	1
49.49.9.243	1
49.49.9.70	1
49.49.95.111	1
202.140.35.242	1
202.140.46.211	1
103.42.125.227	1
45.123.108.107	1
45.123.109.212	1
45.123.110.55	1
103.244.243.197	1
103.245.20.131	1
103.245.20.136	1
103.245.20.142	1
103.245.20.151	1
103.245.20.74	1
103.245.20.85	1
103.245.20.93	1
223.29.193.146	1
45.114.178.122	1
14.194.73.178	1
14.194.85.126	1
14.97.115.110	1
14.98.147.26	1
182.156.2.69	1
49.249.160.2	1
49.249.85.93	1
113.160.101.14	1
113.160.112.57	1
113.160.168.2	1
113.160.186.234	1
113.160.228.22	1
113.160.234.61	1
113.160.249.48	1
113.161.16.202	1
113.161.165.234	1
113.161.174.121	1
113.161.177.39	1
113.161.194.44	1
113.161.196.227	1
113.161.197.165	1
113.161.212.108	1
113.161.212.49	1
113.161.214.3	1
113.161.214.94	1
113.161.220.18	1
113.161.222.15	1
113.161.226.213	1
113.161.227.90	1
113.161.38.238	1
113.161.46.30	1
113.161.46.74	1
113.161.80.129	1
113.161.81.195	1
113.161.82.249	1
113.161.94.30	1
113.162.106.181	1
113.162.108.211	1
113.162.108.49	1
113.162.111.201	1
113.162.122.209	1
113.162.13.47	1
113.162.132.18	1
113.162.135.137	1
113.162.139.105	1
113.162.146.244	1
113.162.146.49	1
113.162.151.121	1
113.162.151.9	1
113.162.157.41	1
113.162.158.215	1
113.162.159.7	1
113.162.164.85	1
113.162.168.109	1
113.162.17.3	1
113.162.174.157	1
113.162.182.160	1
113.162.190.142	1
113.162.201.56	1
113.162.212.184	1
113.162.224.237	1
113.162.224.72	1
113.162.242.116	1
113.162.242.85	1
113.162.250.101	1
113.162.250.104	1
113.162.92.250	1
113.162.92.80	1
113.163.113.143	1
113.163.113.173	1
113.163.117.174	1
113.163.122.119	1
113.163.135.148	1
113.163.137.13	1
113.163.137.166	1
113.163.138.61	1
113.163.144.136	1
113.163.144.35	1
113.163.145.185	1
113.163.145.205	1
113.163.166.228	1
113.163.169.175	1
113.163.173.181	1
113.163.174.118	1
113.163.186.25	1
113.163.205.48	1
113.163.209.196	1
113.163.212.252	1
113.163.213.86	1
113.163.214.16	1
113.163.215.18	1
113.163.215.33	1
113.163.218.50	1
113.163.240.231	1
113.163.249.246	1
113.163.36.194	1
113.163.40.124	1
113.163.43.87	1
113.163.47.96	1
113.163.51.12	1
113.163.51.85	1
113.163.59.96	1
113.163.64.211	1
113.163.68.43	1
113.163.71.55	1
113.163.72.28	1
113.163.75.225	1
113.163.78.184	1
113.163.80.235	1
113.164.192.2	1
113.164.200.165	1
113.164.206.85	1
113.164.210.213	1
113.164.212.4	1
113.164.219.65	1
113.164.222.14	1
113.164.222.64	1
113.165.1.95	1
113.165.100.174	1
113.165.105.166	1
113.165.110.226	1
113.165.112.198	1
113.165.142.251	1
113.165.142.91	1
113.165.156.122	1
113.165.167.67	1
113.165.168.211	1
113.165.174.103	1
113.165.189.29	1
113.165.197.12	1
113.165.197.168	1
113.165.197.53	1
113.165.198.148	1
113.165.198.95	1
113.165.2.236	1
113.165.204.74	1
113.165.214.191	1
113.165.215.5	1
113.165.227.212	1
113.165.232.125	1
113.165.234.34	1
113.165.235.200	1
113.165.236.53	1
113.165.236.75	1
113.165.238.73	1
113.165.3.111	1
113.165.35.137	1
113.165.37.9	1
113.165.39.154	1
113.165.59.86	1
113.165.60.1	1
113.165.61.254	1
113.165.62.231	1
113.165.64.47	1
113.165.83.162	1
113.165.88.191	1
113.165.88.235	1
113.165.89.69	1
113.165.97.134	1
113.166.101.142	1
113.166.111.59	1
113.166.116.12	1
113.166.13.17	1
113.166.132.205	1
113.166.135.116	1
113.166.139.1	1
113.166.145.224	1
113.166.145.249	1
113.166.148.177	1
113.166.148.5	1
113.166.153.216	1
113.166.154.140	1
113.166.156.255	1
113.166.157.229	1
113.166.157.45	1
113.166.159.22	1
113.166.160.85	1
113.166.162.5	1
113.166.17.55	1
113.166.198.91	1
113.166.207.222	1
113.166.208.81	1
113.166.232.146	1
113.166.240.192	1
113.166.241.111	1
113.166.247.54	1
113.166.249.69	1
113.166.28.218	1
113.166.28.9	1
113.166.3.206	1
113.166.38.13	1
113.166.38.9	1
113.166.39.11	1
113.166.39.217	1
113.166.39.74	1
113.166.39.77	1
113.166.4.93	1
113.166.48.115	1
113.166.48.180	1
113.166.49.220	1
113.166.50.40	1
113.166.54.133	1
113.166.60.133	1
113.166.83.188	1
113.166.83.245	1
113.167.217.169	1
113.167.217.19	1
113.167.97.63	1
113.168.106.67	1
113.168.18.37	1
113.168.206.118	1
113.168.31.128	1
113.168.89.129	1
113.169.0.182	1
113.169.0.35	1
113.169.1.233	1
113.169.1.25	1
113.169.100.105	1
113.169.101.145	1
113.169.103.62	1
113.169.111.13	1
113.169.111.63	1
113.169.12.188	1
113.169.12.190	1
113.169.120.116	1
113.169.120.191	1
113.169.121.60	1
113.169.124.225	1
113.169.127.43	1
113.169.129.161	1
113.169.130.203	1
113.169.132.181	1
113.169.134.125	1
113.169.135.218	1
113.169.139.250	1
113.169.144.178	1
113.169.144.83	1
113.169.145.28	1
113.169.146.143	1
113.169.157.254	1
113.169.159.111	1
113.169.165.116	1
113.169.165.174	1
113.169.167.31	1
113.169.17.27	1
113.169.179.185	1
113.169.181.251	1
113.169.182.5	1
113.169.185.117	1
113.169.185.141	1
113.169.211.37	1
113.169.212.196	1
113.169.217.146	1
113.169.218.238	1
113.169.223.7	1
113.169.228.172	1
113.169.237.22	1
113.169.242.153	1
113.169.246.234	1
113.169.248.206	1
113.169.249.68	1
113.169.253.138	1
113.169.3.1	1
113.169.33.117	1
113.169.50.180	1
113.169.50.90	1
113.169.62.129	1
113.169.63.215	1
113.169.66.214	1
113.169.67.214	1
113.169.71.190	1
113.169.71.94	1
113.169.72.123	1
113.169.8.244	1
113.169.89.53	1
113.169.89.6	1
113.169.90.19	1
113.169.90.199	1
113.169.91.81	1
113.169.95.12	1
113.169.95.189	1
113.169.98.239	1
113.170.0.173	1
113.170.0.45	1
113.170.1.86	1
113.170.101.222	1
113.170.108.83	1
113.170.11.101	1
113.170.115.95	1
113.170.120.42	1
113.170.121.110	1
113.170.123.151	1
113.170.123.27	1
113.170.133.108	1
113.170.133.121	1
113.170.136.166	1
113.170.14.20	1
113.170.145.82	1
113.170.146.221	1
113.170.147.232	1
113.170.15.14	1
113.170.160.120	1
113.170.168.163	1
113.170.168.87	1
113.170.174.9	1
113.170.175.111	1
113.170.175.149	1
113.170.175.190	1
113.170.175.210	1
113.170.175.65	1
113.170.178.205	1
113.170.193.239	1
113.170.193.91	1
113.170.198.208	1
113.170.201.116	1
113.170.204.175	1
113.170.204.46	1
113.170.206.209	1
113.170.206.85	1
113.170.232.102	1
113.170.234.76	1
113.170.235.80	1
113.170.238.229	1
113.170.24.215	1
113.170.245.202	1
113.170.251.8	1
113.170.254.222	1
113.170.26.215	1
113.170.50.159	1
113.170.51.124	1
113.170.56.172	1
113.170.56.2	1
113.170.58.11	1
113.170.58.33	1
113.170.61.79	1
113.170.7.130	1
113.170.76.87	1
113.170.8.15	1
113.170.82.1	1
113.170.82.156	1
113.170.87.220	1
113.170.9.253	1
113.170.93.210	1
113.170.97.161	1
113.170.99.45	1
113.171.120.154	1
113.171.169.116	1
113.171.170.194	1
113.171.171.252	1
113.171.175.57	1
113.171.211.167	1
113.171.211.80	1
113.172.104.46	1
113.172.106.159	1
113.172.108.131	1
113.172.108.91	1
113.172.109.177	1
113.172.11.117	1
113.172.115.148	1
113.172.119.0	1
113.172.123.127	1
113.172.128.82	1
113.172.137.40	1
113.172.14.156	1
113.172.140.250	1
113.172.146.28	1
113.172.147.108	1
113.172.149.115	1
113.172.15.206	1
113.172.15.22	1
113.172.160.245	1
113.172.162.27	1
113.172.164.249	1
113.172.164.255	1
113.172.165.131	1
113.172.165.7	1
113.172.169.204	1
113.172.174.141	1
113.172.179.226	1
113.172.181.18	1
113.172.182.125	1
113.172.183.155	1
113.172.183.214	1
113.172.184.14	1
113.172.184.145	1
113.172.187.146	1
113.172.189.220	1
113.172.19.117	1
113.172.190.130	1
113.172.193.250	1
113.172.194.19	1
113.172.195.235	1
113.172.195.74	1
113.172.198.48	1
113.172.200.57	1
113.172.201.162	1
113.172.202.125	1
113.172.203.12	1
113.172.203.156	1
113.172.206.13	1
113.172.206.199	1
113.172.209.173	1
113.172.212.128	1
113.172.212.188	1
113.172.214.129	1
113.172.219.30	1
113.172.22.154	1
113.172.220.208	1
113.172.225.155	1
113.172.240.139	1
113.172.242.22	1
113.172.243.56	1
113.172.247.202	1
113.172.248.41	1
113.172.248.53	1
113.172.249.58	1
113.172.252.54	1
113.172.254.33	1
113.172.26.131	1
113.172.29.84	1
113.172.33.171	1
113.172.40.144	1
113.172.41.237	1
113.172.43.111	1
113.172.46.1	1
113.172.47.79	1
113.172.49.224	1
113.172.50.200	1
113.172.57.172	1
113.172.72.89	1
113.172.74.137	1
113.172.77.222	1
113.172.80.246	1
113.172.82.104	1
113.172.82.214	1
113.172.82.62	1
113.172.83.56	1
113.172.84.163	1
113.172.84.189	1
113.172.84.4	1
113.172.85.73	1
113.172.88.241	1
113.172.9.160	1
113.172.91.65	1
113.172.93.37	1
113.172.96.130	1
113.173.0.237	1
113.173.10.12	1
113.173.10.184	1
113.173.101.48	1
113.173.102.139	1
113.173.102.234	1
113.173.106.150	1
113.173.106.188	1
113.173.107.115	1
113.173.107.198	1
113.173.107.214	1
113.173.108.180	1
113.173.109.72	1
113.173.111.118	1
113.173.112.238	1
113.173.113.193	1
113.173.119.183	1
113.173.119.209	1
113.173.119.254	1
113.173.12.155	1
113.173.122.87	1
113.173.123.8	1
113.173.125.69	1
113.173.127.97	1
113.173.13.224	1
113.173.139.229	1
113.173.140.38	1
113.173.140.51	1
113.173.141.218	1
113.173.142.30	1
113.173.147.113	1
113.173.147.243	1
113.173.148.189	1
113.173.152.192	1
113.173.154.228	1
113.173.156.97	1
113.173.159.152	1
113.173.162.38	1
113.173.17.15	1
113.173.170.222	1
113.173.172.197	1
113.173.176.63	1
113.173.179.235	1
113.173.19.53	1
113.173.191.12	1
113.173.2.46	1
113.173.209.172	1
113.173.209.243	1
113.173.210.95	1
113.173.212.160	1
113.173.219.170	1
113.173.22.143	1
113.173.222.58	1
113.173.222.75	1
113.173.222.85	1
113.173.225.190	1
113.173.228.152	1
113.173.229.124	1
113.173.233.214	1
113.173.240.202	1
113.173.241.101	1
113.173.241.218	1
113.173.25.247	1
113.173.253.29	1
113.173.33.72	1
113.173.34.149	1
113.173.40.251	1
113.173.44.72	1
113.173.46.145	1
113.173.46.45	1
113.173.49.132	1
113.173.52.54	1
113.173.53.192	1
113.173.55.249	1
113.173.57.84	1
113.173.62.112	1
113.173.63.99	1
113.173.65.211	1
113.173.66.193	1
113.173.66.30	1
113.173.67.18	1
113.173.71.215	1
113.173.71.96	1
113.173.74.131	1
113.173.77.218	1
113.173.79.138	1
113.173.79.242	1
113.173.8.151	1
113.173.81.7	1
113.173.86.187	1
113.173.89.244	1
113.173.9.48	1
113.173.95.213	1
113.173.98.134	1
113.174.0.47	1
113.174.10.153	1
113.174.10.91	1
113.174.100.199	1
113.174.11.207	1
113.174.118.121	1
113.174.118.3	1
113.174.123.110	1
113.174.136.109	1
113.174.138.205	1
113.174.140.23	1
113.174.15.110	1
113.174.15.200	1
113.174.15.201	1
113.174.158.223	1
113.174.158.62	1
113.174.173.92	1
113.174.175.229	1
113.174.185.33	1
113.174.194.191	1
113.174.194.56	1
113.174.197.75	1
113.174.198.67	1
113.174.200.20	1
113.174.213.190	1
113.174.213.22	1
113.174.216.177	1
113.174.216.237	1
113.174.22.180	1
113.174.22.52	1
113.174.223.121	1
113.174.223.6	1
113.174.224.141	1
113.174.224.253	1
113.174.228.104	1
113.174.23.242	1
113.174.237.156	1
113.174.238.209	1
113.174.243.203	1
113.174.28.157	1
113.174.30.214	1
113.174.35.120	1
113.174.36.62	1
113.174.42.189	1
113.174.46.232	1
113.174.47.207	1
113.174.60.121	1
113.174.66.135	1
113.174.74.3	1
113.174.80.101	1
113.174.80.217	1
113.174.83.233	1
113.174.91.52	1
113.174.93.152	1
113.175.113.27	1
113.175.138.201	1
113.175.190.115	1
113.175.190.252	1
113.175.197.171	1
113.175.21.13	1
113.175.21.170	1
113.175.226.239	1
113.175.226.240	1
113.176.115.21	1
113.176.133.213	1
113.176.136.10	1
113.176.139.133	1
113.176.141.37	1
113.176.149.153	1
113.176.151.116	1
113.176.170.154	1
113.176.170.93	1
113.176.177.69	1
113.176.178.200	1
113.176.178.92	1
113.176.179.108	1
113.176.179.39	1
113.176.183.9	1
113.176.183.99	1
113.176.188.14	1
113.176.195.141	1
113.176.214.130	1
113.176.230.40	1
113.176.235.91	1
113.176.238.100	1
113.176.254.163	1
113.176.41.35	1
113.176.59.217	1
113.176.71.111	1
113.176.72.94	1
113.176.74.65	1
113.176.78.235	1
113.176.78.35	1
113.176.84.232	1
113.176.91.241	1
113.176.93.227	1
113.176.93.60	1
113.176.93.87	1
113.177.105.207	1
113.177.118.24	1
113.177.133.22	1
113.177.194.116	1
113.177.37.149	1
113.177.38.112	1
113.178.100.3	1
113.178.104.240	1
113.178.104.4	1
113.178.112.23	1
113.178.116.116	1
113.178.116.50	1
113.178.119.148	1
113.178.126.112	1
113.178.128.89	1
113.178.128.95	1
113.178.130.142	1
113.178.130.164	1
113.178.131.169	1
113.178.138.45	1
113.178.154.110	1
113.178.165.110	1
113.178.169.115	1
113.178.180.216	1
113.178.185.244	1
113.178.187.27	1
113.178.188.73	1
113.178.189.157	1
113.178.189.161	1
113.178.190.189	1
113.178.190.226	1
113.178.192.244	1
113.178.202.76	1
113.178.203.198	1
113.178.225.157	1
113.178.227.192	1
113.178.232.81	1
113.178.234.3	1
113.178.235.71	1
113.178.237.202	1
113.178.237.251	1
113.178.239.21	1
113.178.250.137	1
113.178.250.74	1
113.178.33.232	1
113.178.45.103	1
113.178.68.201	1
113.178.69.74	1
113.178.71.16	1
113.178.73.43	1
113.178.76.67	1
113.178.80.130	1
113.179.137.12	1
113.179.152.41	1
113.179.32.20	1
113.179.37.2	1
113.179.61.94	1
113.180.104.162	1
113.180.113.208	1
113.180.135.119	1
113.180.135.39	1
113.180.136.253	1
113.180.152.157	1
113.180.153.151	1
113.180.159.134	1
113.180.168.92	1
113.180.17.147	1
113.180.172.119	1
113.180.173.71	1
113.180.174.6	1
113.180.175.111	1
113.180.175.77	1
113.180.18.88	1
113.180.189.53	1
113.180.191.192	1
113.180.193.134	1
113.180.195.241	1
113.180.196.180	1
113.180.197.13	1
113.180.198.129	1
113.180.199.246	1
113.180.20.72	1
113.180.205.6	1
113.180.207.132	1
113.180.207.95	1
113.180.209.40	1
113.180.209.60	1
113.180.209.65	1
113.180.209.94	1
113.180.217.67	1
113.180.218.46	1
113.180.229.225	1
113.180.230.180	1
113.180.230.209	1
113.180.235.188	1
113.180.235.217	1
113.180.235.249	1
113.180.237.114	1
113.180.239.147	1
113.180.248.237	1
113.180.254.120	1
113.180.33.241	1
113.180.34.239	1
113.180.37.169	1
113.180.38.195	1
113.180.38.34	1
113.180.39.183	1
113.180.42.183	1
113.180.44.245	1
113.180.45.88	1
113.180.51.240	1
113.180.52.183	1
113.180.54.64	1
113.180.56.34	1
113.180.69.110	1
113.180.7.200	1
113.180.70.118	1
113.180.71.13	1
113.180.71.252	1
113.180.71.37	1
113.180.8.217	1
113.180.81.174	1
113.180.81.27	1
113.180.82.196	1
113.180.82.82	1
113.180.87.191	1
113.180.87.84	1
113.180.91.18	1
113.180.91.245	1
113.180.91.53	1
113.181.106.9	1
113.181.112.116	1
113.181.132.2	1
113.181.229.3	1
113.181.8.186	1
113.181.81.221	1
113.182.101.0	1
113.182.101.232	1
113.182.11.226	1
113.182.111.146	1
113.182.111.43	1
113.182.120.70	1
113.182.124.157	1
113.182.138.30	1
113.182.139.154	1
113.182.14.2	1
113.182.146.217	1
113.182.150.80	1
113.182.151.229	1
113.182.153.172	1
113.182.158.175	1
113.182.173.219	1
113.182.173.63	1
113.182.200.159	1
113.182.200.56	1
113.182.205.96	1
113.182.211.72	1
113.182.213.156	1
113.182.229.94	1
113.182.237.141	1
113.182.237.214	1
113.182.242.209	1
113.182.252.73	1
113.182.28.230	1
113.182.30.226	1
113.182.4.109	1
113.182.41.125	1
113.182.58.228	1
113.182.66.128	1
113.182.68.115	1
113.182.75.184	1
113.182.79.250	1
113.182.89.34	1
113.183.113.185	1
113.183.128.186	1
113.183.133.228	1
113.183.135.55	1
113.183.135.83	1
113.183.136.14	1
113.183.136.76	1
113.183.149.63	1
113.183.156.250	1
113.183.163.227	1
113.183.166.231	1
113.183.172.234	1
113.183.178.136	1
113.183.179.244	1
113.183.182.165	1
113.183.185.50	1
113.183.189.74	1
113.183.192.202	1
113.183.197.31	1
113.183.197.81	1
113.183.199.36	1
113.183.200.127	1
113.183.200.225	1
113.183.200.30	1
113.183.201.164	1
113.183.201.231	1
113.183.224.193	1
113.183.227.157	1
113.183.230.105	1
113.183.239.155	1
113.183.239.164	1
113.183.246.142	1
113.183.247.63	1
113.183.249.95	1
113.183.55.96	1
113.184.10.131	1
113.184.105.105	1
113.184.105.191	1
113.184.105.21	1
113.184.107.77	1
113.184.108.184	1
113.184.109.0	1
113.184.130.250	1
113.184.133.194	1
113.184.135.93	1
113.184.137.235	1
113.184.139.98	1
113.184.161.104	1
113.184.169.219	1
113.184.174.115	1
113.184.174.78	1
113.184.176.170	1
113.184.177.199	1
113.184.209.234	1
113.184.222.237	1
113.184.235.129	1
113.184.235.163	1
113.184.236.37	1
113.184.239.179	1
113.186.164.106	1
113.186.17.148	1
113.186.45.80	1
113.186.98.2	1
113.187.100.195	1
113.187.101.103	1
113.187.105.225	1
113.187.118.160	1
113.187.121.220	1
113.187.123.101	1
113.187.124.36	1
113.187.126.30	1
113.187.127.57	1
113.187.140.183	1
113.187.143.103	1
113.187.143.157	1
113.187.146.166	1
113.187.148.102	1
113.187.148.120	1
113.187.150.28	1
113.187.153.108	1
113.187.158.229	1
113.187.164.15	1
113.187.173.33	1
113.187.174.32	1
113.187.177.71	1
113.187.178.31	1
113.187.193.220	1
113.187.204.213	1
113.187.209.44	1
113.187.210.172	1
113.187.210.80	1
113.187.216.69	1
113.187.220.71	1
113.187.224.16	1
113.187.226.200	1
113.187.228.18	1
113.187.237.159	1
113.187.244.53	1
113.187.249.138	1
113.187.250.97	1
113.187.36.85	1
113.187.38.34	1
113.187.39.217	1
113.187.39.241	1
113.187.39.248	1
113.187.41.183	1
113.187.44.199	1
113.187.44.30	1
113.187.48.156	1
113.187.49.163	1
113.187.60.249	1
113.187.63.210	1
113.187.67.227	1
113.187.70.208	1
113.187.76.154	1
113.187.79.45	1
113.187.93.35	1
113.187.95.245	1
113.187.96.236	1
113.188.101.2	1
113.188.101.7	1
113.188.107.225	1
113.188.107.243	1
113.188.110.26	1
113.188.119.231	1
113.188.124.128	1
113.188.125.219	1
113.188.128.178	1
113.188.129.118	1
113.188.131.165	1
113.188.136.95	1
113.188.138.120	1
113.188.138.69	1
113.188.144.195	1
113.188.160.115	1
113.188.187.54	1
113.188.190.124	1
113.188.195.194	1
113.188.196.81	1
113.188.197.139	1
113.188.205.145	1
113.188.210.176	1
113.188.211.185	1
113.188.23.26	1
113.188.244.74	1
113.188.244.90	1
113.188.245.178	1
113.188.248.39	1
113.188.36.123	1
113.188.48.218	1
113.188.49.207	1
113.188.52.16	1
113.188.61.62	1
113.188.64.28	1
113.188.66.143	1
113.188.68.145	1
113.188.73.149	1
113.188.74.36	1
113.188.76.160	1
113.188.76.210	1
113.188.76.35	1
113.188.87.138	1
113.188.96.220	1
113.189.100.250	1
113.189.103.137	1
113.189.108.166	1
113.189.108.196	1
113.189.110.50	1
113.189.141.127	1
113.189.17.151	1
113.189.21.167	1
113.189.24.30	1
113.189.26.27	1
113.189.29.174	1
113.189.29.79	1
113.189.32.252	1
113.189.33.124	1
113.189.33.84	1
113.189.37.22	1
113.189.39.82	1
113.189.40.192	1
113.189.41.214	1
113.189.43.37	1
113.189.46.135	1
113.189.46.235	1
113.189.46.42	1
113.189.46.5	1
113.189.61.193	1
113.189.63.189	1
113.189.63.191	1
113.189.63.32	1
113.189.66.96	1
113.189.67.40	1
113.189.69.1	1
113.189.72.212	1
113.189.72.239	1
113.189.73.64	1
113.189.81.215	1
113.189.81.47	1
113.189.86.13	1
113.189.87.176	1
113.189.99.151	1
113.190.10.186	1
113.190.126.12	1
113.190.129.128	1
113.190.148.156	1
113.190.166.251	1
113.190.209.89	1
113.190.225.161	1
113.190.252.104	1
113.190.50.33	1
113.190.60.26	1
113.190.68.19	1
113.190.68.190	1
113.190.69.211	1
113.190.8.31	1
113.190.82.44	1
113.190.9.228	1
113.191.207.95	1
113.191.240.197	1
113.191.242.221	1
123.16.0.12	1
123.16.0.75	1
123.16.1.52	1
123.16.13.113	1
123.16.17.18	1
123.16.19.19	1
123.16.192.102	1
123.16.22.30	1
123.16.228.155	1
123.16.23.131	1
123.16.23.63	1
123.16.232.203	1
123.16.26.22	1
123.16.29.251	1
123.16.3.127	1
123.16.3.62	1
123.16.31.27	1
123.16.31.50	1
123.16.6.226	1
123.16.60.135	1
123.16.68.37	1
123.16.7.159	1
123.16.7.87	1
123.16.87.91	1
123.17.131.224	1
123.17.145.161	1
123.17.15.85	1
123.17.226.156	1
123.17.64.149	1
123.18.118.124	1
123.18.209.146	1
123.18.209.148	1
123.18.217.147	1
123.19.1.205	1
123.19.100.132	1
123.19.101.26	1
123.19.101.29	1
123.19.102.168	1
123.19.103.207	1
123.19.105.172	1
123.19.12.239	1
123.19.120.102	1
123.19.124.86	1
123.19.13.28	1
123.19.130.26	1
123.19.130.80	1
123.19.130.91	1
123.19.132.166	1
123.19.132.205	1
123.19.134.68	1
123.19.136.75	1
123.19.137.14	1
123.19.14.234	1
123.19.140.114	1
123.19.142.188	1
123.19.146.250	1
123.19.15.239	1
123.19.154.211	1
123.19.158.252	1
123.19.158.51	1
123.19.16.255	1
123.19.166.183	1
123.19.168.94	1
123.19.170.170	1
123.19.173.227	1
123.19.174.223	1
123.19.175.109	1
123.19.186.99	1
123.19.194.38	1
123.19.206.179	1
123.19.206.57	1
123.19.208.90	1
123.19.208.95	1
123.19.21.117	1
123.19.210.228	1
123.19.211.85	1
123.19.224.65	1
123.19.225.139	1
123.19.226.77	1
123.19.227.228	1
123.19.234.124	1
123.19.235.14	1
123.19.238.49	1
123.19.240.209	1
123.19.245.173	1
123.19.245.186	1
123.19.245.237	1
123.19.254.252	1
123.19.29.44	1
123.19.33.54	1
123.19.40.74	1
123.19.41.65	1
123.19.42.143	1
123.19.48.115	1
123.19.48.8	1
123.19.57.113	1
123.19.57.245	1
123.19.57.8	1
123.19.58.206	1
123.19.63.189	1
123.19.7.110	1
123.19.75.161	1
123.19.77.165	1
123.19.9.22	1
123.19.94.7	1
123.19.97.117	1
123.19.98.42	1
123.20.0.111	1
123.20.100.227	1
123.20.100.64	1
123.20.101.149	1
123.20.101.205	1
123.20.101.69	1
123.20.103.131	1
123.20.103.4	1
123.20.105.211	1
123.20.108.236	1
123.20.109.65	1
123.20.110.154	1
123.20.112.181	1
123.20.113.61	1
123.20.115.31	1
123.20.116.213	1
123.20.117.195	1
123.20.118.116	1
123.20.118.168	1
123.20.118.188	1
123.20.130.178	1
123.20.133.152	1
123.20.140.143	1
123.20.143.167	1
123.20.144.204	1
123.20.15.147	1
123.20.15.60	1
123.20.150.28	1
123.20.157.20	1
123.20.157.26	1
123.20.159.125	1
123.20.160.182	1
123.20.163.242	1
123.20.174.142	1
123.20.174.85	1
123.20.180.224	1
123.20.20.78	1
123.20.21.186	1
123.20.214.27	1
123.20.217.88	1
123.20.218.59	1
123.20.219.64	1
123.20.220.78	1
123.20.223.94	1
123.20.224.225	1
123.20.229.153	1
123.20.236.49	1
123.20.243.195	1
