# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 25 May 2025 03:02:39 +0200
#
# IP	number of (black)lists
#
42.200.75.233	1
43.142.194.216	1
43.155.89.190	1
43.157.33.199	1
43.229.112.117	1
43.229.113.122	1
43.229.114.102	1
43.245.98.23	1
43.250.249.3	1
45.5.82.205	1
45.6.0.43	1
45.8.19.153	1
45.8.19.224	1
45.8.146.106	1
45.10.151.10	1
45.13.191.18	1
45.13.191.23	1
45.13.191.36	1
45.13.191.44	1
45.13.191.47	1
45.13.191.53	1
45.13.191.59	1
45.13.191.71	1
45.13.191.72	1
45.13.191.77	1
45.13.191.86	1
45.13.191.96	1
45.13.191.108	1
45.13.191.115	1
45.13.191.119	1
45.32.187.194	1
45.38.15.106	1
45.49.248.224	1
45.55.50.68	1
45.55.227.24	1
45.70.171.211	1
45.77.36.98	1
45.81.150.228	1
45.83.119.162	1
45.83.145.62	1
45.84.177.101	1
45.84.177.185	1
45.86.0.116	1
45.86.202.1	1
45.86.202.8	1
45.86.202.28	1
45.86.202.186	1
45.86.202.190	1
45.86.202.193	1
45.86.202.194	1
45.86.202.203	1
45.86.202.241	1
45.87.60.42	1
45.87.253.147	1
45.88.78.37	1
45.89.53.213	1
45.92.229.91	1
45.92.229.101	1
45.94.58.180	1
45.114.213.198	1
45.117.162.84	1
45.119.84.18	1
45.119.85.208	1
45.127.4.162	1
45.127.126.72	1
45.128.38.94	1
45.129.96.132	1
45.130.83.113	1
45.131.46.30	1
45.132.194.60	1
45.134.213.174	1
45.135.228.235	1
45.138.16.96	1
45.138.16.182	1
45.138.16.206	1
45.138.16.247	1
45.138.16.252	1
45.139.122.176	1
45.140.192.46	1
45.141.215.36	1
45.144.113.217	1
45.145.55.228	1
45.146.130.98	1
45.148.10.97	1
45.148.10.174	1
45.149.79.189	1
45.149.206.111	1
45.150.23.86	1
45.150.65.203	1
45.154.98.129	1
45.158.14.229	1
45.164.244.107	1
45.170.14.116	1
45.227.254.33	1
46.8.14.114	1
46.8.15.7	1
46.8.17.100	1
46.8.154.161	1
46.8.154.229	1
46.8.212.110	1
46.8.222.116	1
46.10.148.242	1
46.29.25.47	1
46.32.253.24	1
46.101.89.245	1
46.101.160.95	1
46.101.164.50	1
46.101.164.67	1
46.101.214.252	1
46.101.225.195	1
46.113.14.2	1
46.148.206.226	1
46.161.6.187	1
46.161.27.112	1
46.205.197.186	1
46.246.8.33	1
46.246.8.74	1
46.246.8.108	1
46.249.53.38	1
46.250.229.64	1
47.76.217.36	1
47.88.61.91	1
47.88.78.84	1
47.93.161.187	1
47.94.205.49	1
47.100.42.39	1
47.105.43.240	1
47.106.133.35	1
47.106.201.134	1
47.106.243.226	1
47.107.131.133	1
47.108.117.3	1
47.116.55.124	1
47.121.41.38	1
47.238.51.40	1
47.250.189.133	1
47.251.99.88	1
49.0.87.94	1
49.232.81.141	1
49.238.228.30	1
49.247.154.99	1
50.6.194.169	1
50.18.140.74	1
50.18.233.71	1
51.15.183.136	1
51.15.184.115	1
51.38.132.135	1
51.68.11.211	1
51.68.180.46	1
51.68.224.123	1
51.68.228.235	1
51.75.21.139	1
51.75.72.153	1
51.75.133.70	1
51.75.194.249	1
51.75.204.120	1
51.75.247.137	1
51.77.117.102	1
51.79.26.235	1
51.83.2.135	1
51.83.43.3	1
51.83.66.117	1
51.83.99.126	1
51.89.173.123	1
51.91.9.168	1
51.91.62.110	1
51.132.229.198	1
51.158.200.78	1
51.159.14.40	1
51.159.214.31	1
51.178.138.74	1
51.178.211.196	1
51.195.88.32	1
51.195.106.112	1
51.195.216.60	1
51.210.113.223	1
51.222.110.187	1
51.222.253.5	1
51.222.253.6	1
51.222.253.7	1
51.222.253.9	1
51.222.253.10	1
51.222.253.12	1
51.222.253.14	1
51.222.253.15	1
51.222.253.16	1
51.222.253.20	1
51.254.84.12	1
52.164.231.90	1
52.164.245.163	1
52.168.149.57	1
52.168.149.195	1
52.169.6.169	1
52.169.25.97	1
52.169.67.230	1
52.169.71.77	1
52.169.80.164	1
52.169.149.126	1
52.169.149.133	1
52.170.2.169	1
52.170.19.121	1
52.172.206.127	1
52.178.207.51	1
52.179.221.39	1
52.187.212.84	1
52.187.228.69	1
52.210.103.115	1
52.220.29.177	1
52.224.130.74	1
52.230.86.139	1
52.230.98.98	1
52.234.93.112	1
54.36.148.94	1
54.36.148.186	1
54.36.182.232	1
54.37.156.240	1
54.37.218.31	1
54.37.224.64	1
54.38.85.104	1
54.38.166.232	1
54.95.82.70	1
54.95.170.214	1
54.144.143.63	1
54.158.176.214	1
54.176.21.96	1
54.176.45.213	1
54.176.62.207	1
54.176.66.53	1
54.176.97.146	1
54.176.144.220	1
54.176.179.135	1
54.176.181.241	1
54.176.183.60	1
54.177.17.51	1
54.177.23.177	1
54.177.46.185	1
54.177.57.65	1
54.177.86.90	1
54.177.97.74	1
54.177.122.159	1
54.177.152.164	1
54.177.203.21	1
54.177.249.196	1
54.178.112.137	1
54.183.29.155	1
54.183.59.109	1
54.183.95.132	1
54.183.137.80	1
54.183.148.216	1
54.183.169.159	1
54.183.178.26	1
54.183.197.195	1
54.183.201.45	1
54.183.208.237	1
54.183.228.23	1
54.183.242.154	1
54.183.242.192	1
54.184.200.250	1
54.185.91.105	1
54.185.108.33	1
54.186.186.10	1
54.186.237.96	1
54.187.60.9	1
54.188.208.203	1
54.190.145.216	1
54.191.72.207	1
54.191.108.99	1
54.191.147.111	1
54.193.20.169	1
54.193.44.196	1
54.193.80.118	1
54.193.90.116	1
54.193.91.83	1
54.193.92.177	1
54.193.125.6	1
54.193.183.41	1
54.193.230.61	1
54.193.236.121	1
54.193.238.29	1
54.199.111.175	1
54.200.215.234	1
54.202.59.183	1
54.202.70.180	1
54.202.73.81	1
54.202.213.34	1
54.202.221.30	1
54.202.223.190	1
54.203.163.83	1
54.205.87.171	1
54.213.55.124	1
54.214.221.85	1
54.215.97.61	1
54.215.111.28	1
54.215.122.32	1
54.215.128.96	1
54.215.162.31	1
54.215.193.105	1
54.215.196.225	1
54.215.207.23	1
54.215.211.160	1
54.215.242.57	1
54.218.119.152	1
54.219.8.79	1
54.219.21.3	1
54.219.90.197	1
54.219.152.103	1
54.219.179.112	1
54.219.212.46	1
54.238.26.31	1
54.238.102.131	1
54.238.123.221	1
54.238.175.127	1
54.241.62.90	1
54.241.79.53	1
54.241.192.146	1
54.241.199.195	1
54.244.153.181	1
54.248.3.203	1
54.248.177.240	1
54.248.181.133	1
54.249.11.72	1
54.249.57.2	1
54.249.82.239	1
54.249.126.28	1
54.250.178.47	1
54.250.222.94	1
54.255.196.88	1
57.128.78.155	1
57.128.85.41	1
57.129.59.152	1
57.129.138.109	1
58.11.60.47	1
58.186.68.48	1
58.186.166.181	1
58.186.167.191	1
58.186.167.192	1
58.187.75.23	1
59.19.32.197	1
59.125.102.142	1
62.33.138.39	1
62.45.80.47	1
62.60.160.33	1
62.60.208.136	1
62.60.208.139	1
62.65.188.114	1
62.84.190.190	1
62.122.107.252	1
62.146.233.18	1
62.146.234.77	1
62.169.20.37	1
62.171.134.22	1
62.171.140.81	1
62.173.142.150	1
62.173.149.72	1
62.182.85.138	1
62.210.114.68	1
62.218.30.116	1
63.135.161.5	1
63.135.161.16	1
63.135.161.26	1
63.135.161.39	1
63.135.161.42	1
63.135.161.72	1
63.250.33.76	1
63.250.33.123	1
63.250.38.202	1
64.23.129.165	1
64.23.172.120	1
64.68.198.23	1
64.71.179.122	1
64.124.8.141	1
64.225.27.151	1
64.225.99.212	1
64.226.63.225	1
64.226.115.185	1
64.227.141.213	1
64.227.146.23	1
64.235.41.173	1
65.1.1.94	1
65.60.61.61	1
65.108.41.171	1
65.108.124.33	1
65.108.228.148	1
65.109.146.250	1
65.181.111.28	1
65.181.111.151	1
65.254.80.240	1
66.29.132.86	1
66.42.40.84	1
66.57.5.82	1
66.70.181.5	1
66.85.76.98	1
66.85.140.106	1
66.94.115.9	1
66.150.196.140	1
66.179.252.44	1
66.206.17.210	1
67.20.76.220	1
67.23.254.96	1
67.43.9.3	1
67.205.55.73	1
67.205.57.69	1
67.222.142.146	1
67.222.149.58	1
67.222.154.26	1
67.223.118.141	1
68.65.120.171	1
68.65.120.246	1
68.65.122.55	1
68.178.145.83	1
68.178.153.122	1
68.178.160.245	1
68.178.168.103	1
68.178.227.190	1
68.178.244.212	1
68.178.246.137	1
68.183.104.209	1
69.64.32.31	1
69.161.159.1	1
69.163.213.30	1
69.164.219.92	1
69.167.29.15	1
69.167.29.16	1
69.175.120.181	1
69.197.181.210	1
72.9.145.44	1
72.52.94.221	1
72.52.144.69	1
72.167.135.3	1
72.167.190.1	1
72.167.210.101	1
72.195.34.59	1
74.80.208.199	1
74.81.38.26	1
74.120.221.122	1
74.208.4.197	1
74.208.58.113	1
74.208.58.245	1
74.208.82.207	1
74.208.160.95	1
75.119.146.155	1
75.119.208.59	1
75.119.208.188	1
75.119.221.53	1
77.35.209.165	1
77.35.237.191	1
77.51.3.129	1
77.78.226.223	1
77.79.173.35	1
77.90.185.27	1
77.232.37.35	1
77.238.246.37	1
78.46.38.144	1
78.47.167.127	1
78.111.2.100	1
78.111.17.72	1
78.131.12.248	1
78.153.140.60	1
78.155.192.110	1
79.8.54.76	1
79.16.128.190	1
79.127.164.72	1
79.127.164.88	1
79.135.105.84	1
79.139.152.97	1
79.139.152.143	1
79.139.155.103	1
79.190.241.122	1
80.70.111.15	1
80.92.206.252	1
80.251.219.111	1
81.0.247.156	1
81.12.39.194	1
81.17.30.218	1
81.69.197.181	1
81.70.248.169	1
81.177.136.216	1
82.147.84.215	1
82.147.200.162	1
82.157.173.147	1
82.165.18.86	1
82.165.83.19	1
82.165.84.52	1
82.165.85.34	1
82.197.65.232	1
82.197.66.199	1
82.197.67.100	1
82.223.26.19	1
82.223.54.146	1
82.223.122.37	1
82.223.122.40	1
83.69.230.5	1
83.175.120.25	1
83.212.240.13	1
83.220.165.123	1
83.222.7.238	1
84.17.49.92	1
84.201.181.85	1
84.239.41.14	1
84.239.41.136	1
84.239.41.140	1
84.239.41.199	1
84.239.41.201	1
84.239.41.202	1
84.239.42.154	1
84.239.43.38	1
84.239.43.49	1
84.239.43.55	1
84.239.43.61	1
84.239.43.133	1
84.239.43.175	1
84.239.45.6	1
84.239.45.10	1
84.239.45.19	1
84.239.45.20	1
84.239.45.134	1
84.239.45.135	1
84.239.47.21	1
84.239.47.62	1
84.239.47.69	1
84.239.47.73	1
84.239.47.140	1
84.239.47.141	1
84.247.59.66	1
84.247.59.98	1
84.247.134.14	1
84.247.134.69	1
84.247.148.225	1
84.247.184.208	1
85.18.226.120	1
85.95.250.90	1
85.96.208.103	1
85.119.122.23	1
85.190.242.220	1
85.203.15.2	1
85.203.15.84	1
85.203.44.32	1
85.203.44.65	1
85.203.44.98	1
85.203.44.108	1
85.203.44.114	1
85.203.44.191	1
85.203.44.206	1
85.203.44.231	1
85.209.9.49	1
85.236.55.152	1
85.236.191.190	1
85.239.36.103	1
85.239.151.177	1
86.48.6.139	1
87.65.128.91	1
87.98.173.252	1
87.106.69.50	1
87.106.188.42	1
87.120.84.64	1
87.120.113.196	1
87.120.115.142	1
87.120.126.76	1
87.120.252.207	1
87.140.54.88	1
87.181.225.248	1
87.236.211.107	1
87.239.191.53	1
87.250.224.55	1
88.99.241.30	1
88.156.129.57	1
88.201.251.215	1
88.201.253.140	1
89.22.121.111	1
89.46.104.166	1
89.46.105.235	1
89.46.109.172	1
89.58.16.60	1
89.110.72.212	1
89.110.84.123	1
89.110.113.233	1
89.168.119.206	1
89.190.156.240	1
89.200.168.45	1
89.223.126.61	1
90.168.61.244	1
91.84.100.112	1
91.84.101.88	1
91.84.104.177	1
91.90.123.179	1
91.92.245.103	1
91.92.247.109	1
91.121.44.198	1
91.121.251.214	1
91.123.150.19	1
91.123.153.65	1
91.123.155.192	1
91.136.11.86	1
91.136.11.218	1
91.142.222.180	1
91.197.107.149	1
91.199.50.184	1
91.199.160.248	1
91.217.249.72	1
91.217.249.93	1
91.217.249.224	1
91.220.41.100	1
91.227.62.247	1
91.227.62.254	1
91.229.236.38	1
91.236.168.249	1
91.237.27.122	1
91.238.181.32	1
91.241.48.229	1
92.43.185.105	1
92.53.96.111	1
92.63.193.217	1
92.204.139.118	1
92.205.20.61	1
92.205.25.157	1
92.205.52.252	1
92.205.144.200	1
92.205.182.254	1
92.205.212.113	1
92.205.237.178	1
92.222.108.131	1
92.222.181.205	1
93.115.23.162	1
93.115.53.250	1
93.170.204.95	1
93.186.201.106	1
93.189.91.216	1
93.226.40.55	1
94.25.171.17	1
94.26.90.191	1
94.40.27.238	1
94.41.237.249	1
94.154.37.218	1
94.156.30.49	1
94.156.65.66	1
94.156.167.147	1
94.156.177.121	1
94.156.227.75	1
94.186.153.221	1
94.231.106.67	1
94.232.45.146	1
95.46.137.37	1
95.79.14.236	1
95.105.124.65	1
95.111.227.164	1
95.111.254.10	1
95.142.47.221	1
95.164.85.39	1
95.173.161.230	1
95.211.253.23	1
95.216.90.214	1
98.6.201.70	1
98.70.78.215	1
98.159.37.211	1
98.159.37.218	1
98.159.234.181	1
101.201.108.203	1
101.230.144.192	1
101.255.126.70	1
102.23.122.251	1
102.129.40.35	1
102.129.232.234	1
102.156.91.246	1
102.165.16.74	1
102.165.16.151	1
103.3.246.123	1
103.11.101.122	1
103.13.112.90	1
103.14.130.184	1
103.20.102.10	1
103.24.200.215	1
103.31.83.123	1
103.35.189.224	1
103.47.185.185	1
103.52.114.183	1
103.56.160.197	1
103.57.178.86	1
103.69.224.30	1
103.69.224.55	1
103.72.96.84	1
103.73.188.213	1
103.76.122.58	1
103.80.224.10	1
103.82.20.35	1
103.82.132.64	1
103.82.240.139	1
103.90.233.239	1
103.105.228.35	1
103.106.32.163	1
103.106.104.27	1
103.106.104.71	1
103.108.230.52	1
103.110.84.177	1
103.110.127.136	1
103.118.28.79	1
103.118.29.197	1
103.120.176.124	1
103.120.176.210	1
103.120.179.90	1
103.127.134.129	1
103.130.212.57	1
103.130.219.209	1
103.131.196.199	1
103.132.20.2	1
103.133.25.124	1
103.138.123.81	1
103.148.164.166	1
103.152.248.43	1
103.153.63.251	1
103.153.214.53	1
103.153.214.173	1
103.154.62.125	1
103.154.184.15	1
103.157.59.75	1
103.159.239.202	1
103.160.37.174	1
103.160.182.77	1
103.161.173.65	1
103.162.21.230	1
103.167.217.137	1
103.172.205.51	1
103.173.227.188	1
103.176.79.97	1
103.180.120.27	1
103.180.163.72	1
103.186.184.64	1
103.186.185.95	1
103.186.218.106	1
103.187.9.107	1
103.187.146.180	1
103.188.82.198	1
103.189.234.131	1
103.191.76.4	1
103.191.92.95	1
103.192.81.34	1
103.194.185.202	1
103.195.238.65	1
103.196.165.236	1
103.204.131.206	1
103.205.211.78	1
103.213.38.132	1
103.213.38.226	1
103.221.222.126	1
103.227.176.18	1
103.231.172.74	1
103.231.231.118	1
103.237.145.122	1
103.241.74.172	1
103.247.151.136	1
103.247.151.189	1
103.253.14.90	1
104.28.201.202	1
104.37.38.151	1
104.45.41.45	1
104.152.111.208	1
104.156.55.222	1
104.192.5.66	1
104.197.75.152	1
104.234.53.76	1
104.234.53.95	1
104.234.53.131	1
104.234.53.145	1
104.234.53.164	1
104.238.205.9	1
104.247.184.150	1
104.247.184.200	1
104.248.45.30	1
104.248.118.148	1
104.248.184.91	1
104.255.152.76	1
105.108.159.253	1
105.156.241.103	1
106.219.122.145	1
106.219.164.17	1
106.219.166.108	1
106.219.167.151	1
107.151.251.93	1
107.180.112.106	1
107.180.113.38	1
107.180.116.139	1
107.180.118.85	1
107.189.28.216	1
108.59.2.196	1
108.61.119.232	1
108.165.243.37	1
108.165.243.198	1
108.179.219.178	1
108.181.101.98	1
109.123.236.117	1
109.138.197.216	1
109.172.89.168	1
109.202.99.41	1
109.248.13.12	1
109.248.48.134	1
109.248.48.162	1
109.248.49.54	1
109.248.139.82	1
109.248.143.179	1
109.248.205.54	1
110.39.14.51	1
110.40.184.18	1
111.68.1.162	1
111.229.25.61	1
111.229.140.38	1
111.230.202.147	1
112.31.81.93	1
112.147.196.108	1
112.210.73.173	1
112.213.116.16	1
113.23.23.68	1
113.23.91.210	1
113.161.253.230	1
114.129.30.143	1
114.231.79.197	1
115.23.138.22	1
115.76.48.155	1
115.78.7.179	1
116.62.206.174	1
116.103.236.125	1
116.118.51.10	1
116.126.85.123	1
116.193.190.94	1
116.193.190.201	1
116.213.36.234	1
116.241.161.82	1
117.2.227.113	1
117.220.186.34	1
118.68.109.54	1
118.70.15.19	1
118.70.41.36	1
118.71.192.134	1
118.128.165.171	1
118.139.181.118	1
118.139.182.200	1
119.42.145.98	1
119.42.146.66	1
119.235.209.87	1
120.24.109.199	1
120.77.84.25	1
121.40.58.137	1
121.43.145.209	1
121.101.131.83	1
122.3.77.27	1
122.51.12.151	1
122.114.61.125	1
122.182.204.41	1
123.1.133.4	1
123.30.137.70	1
123.30.234.70	1
123.30.240.101	1
123.31.12.219	1
123.57.10.186	1
123.253.26.186	1
124.71.231.155	1
124.123.76.210	1
124.222.164.140	1
125.23.86.26	1
125.122.15.101	1
125.166.70.210	1
125.212.218.5	1
128.90.163.12	1
128.199.142.61	1
128.199.148.52	1
128.199.148.65	1
128.199.163.83	1
128.199.227.190	1
129.18.228.10	1
129.152.13.232	1
129.232.215.10	1
130.43.4.201	1
130.255.165.131	1
132.148.176.255	1
132.148.177.97	1
132.148.178.150	1
132.148.179.104	1
132.148.182.32	1
133.242.135.39	1
133.242.163.235	1
134.122.67.143	1
134.209.30.219	1
134.209.100.10	1
134.209.112.175	1
134.209.158.44	1
134.209.227.96	1
134.209.234.70	1
134.209.246.255	1
134.209.250.254	1
135.125.183.119	1
135.181.226.216	1
137.59.110.109	1
137.184.37.131	1
137.184.207.208	1
137.184.230.10	1
137.184.235.67	1
138.59.135.94	1
138.68.103.121	1
138.68.226.211	1
138.68.229.31	1
138.124.180.192	1
138.124.183.229	1
138.128.245.84	1
138.186.237.89	1
138.197.36.40	1
138.197.86.72	1
138.197.102.173	1
138.197.127.73	1
138.197.129.170	1
138.197.131.228	1
138.197.149.131	1
138.199.19.170	1
139.28.176.106	1
139.59.35.248	1
139.59.39.89	1
139.59.43.165	1
139.59.103.121	1
139.59.105.73	1
139.59.113.177	1
139.59.116.186	1
139.59.209.23	1
139.64.165.176	1
139.162.10.100	1
139.171.52.113	1
139.171.135.174	1
139.180.188.104	1
139.196.25.23	1
139.196.46.20	1
141.94.172.46	1
141.95.54.193	1
141.98.11.180	1
141.98.80.181	1
141.98.83.185	1
141.98.83.197	1
141.148.197.223	1
142.44.191.239	1
142.44.241.82	1
142.93.105.179	1
142.171.116.231	1
143.110.177.134	1
143.110.183.199	1
143.110.208.18	1
143.198.206.146	1
143.198.211.185	1
143.198.211.211	1
144.126.154.45	1
144.217.165.1	1
145.239.190.36	1
146.59.110.168	1
146.59.227.21	1
146.70.28.2	1
146.70.176.222	1
146.70.242.162	1
146.190.18.202	1
147.28.180.198	1
147.45.139.42	1
147.78.47.62	1
147.182.198.168	1
147.182.244.216	1
148.66.130.195	1
148.71.47.76	1
148.72.207.110	1
148.72.211.177	1
148.72.214.194	1
148.72.215.37	1
148.72.245.234	1
148.72.247.134	1
148.113.192.146	1
148.135.35.230	1
149.40.50.7	1
149.40.50.22	1
149.40.50.23	1
149.40.50.26	1
149.40.50.38	1
149.40.50.39	1
149.91.122.223	1
149.102.245.69	1
149.129.234.47	1
149.202.42.249	1
149.202.243.136	1
149.255.58.129	1
149.255.58.142	1
149.255.60.161	1
149.255.62.25	1
150.107.25.122	1
151.0.18.58	1
151.0.34.67	1
151.0.34.80	1
151.0.35.80	1
151.80.33.44	1
151.83.34.226	1
152.67.8.116	1
152.89.218.68	1
152.231.106.118	1
154.0.173.95	1
154.16.192.142	1
154.22.61.191	1
154.30.213.53	1
154.38.160.53	1
154.38.191.254	1
154.53.58.16	1
154.83.103.14	1
154.83.103.101	1
154.83.103.104	1
154.83.103.107	1
154.83.103.108	1
154.83.103.113	1
154.83.103.201	1
154.83.103.202	1
154.83.103.205	1
154.83.103.210	1
154.83.103.236	1
154.194.114.145	1
154.196.54.237	1
154.196.69.234	1
154.196.71.236	1
154.198.243.139	1
154.213.167.92	1
154.213.185.183	1
155.133.138.66	1
155.133.142.67	1
155.138.229.172	1
156.146.39.220	1
156.146.46.149	1
156.228.76.160	1
156.228.86.186	1
156.228.93.95	1
156.228.93.109	1
156.228.97.223	1
156.228.125.144	1
156.228.185.54	1
156.228.190.138	1
156.233.73.227	1
156.238.9.95	1
156.253.171.9	1
157.10.252.190	1
157.66.26.170	1
157.66.191.8	1
157.90.235.199	1
157.230.41.151	1
157.230.102.208	1
157.230.175.98	1
157.230.222.138	1
157.245.77.246	1
157.245.201.51	1
157.254.20.4	1
158.69.118.188	1
158.101.142.183	1
158.255.80.210	1
158.255.214.24	1
159.65.117.254	1
159.65.125.138	1
159.65.218.221	1
159.65.243.244	1
159.89.104.182	1
159.89.203.182	1
159.203.4.87	1
159.203.113.26	1
159.223.42.205	1
159.223.62.105	1
159.223.92.58	1
159.223.128.146	1
160.20.109.244	1
160.250.204.26	1
160.251.151.216	1
161.29.202.82	1
161.35.28.54	1
161.35.90.249	1
161.35.129.171	1
161.35.137.204	1
161.35.145.67	1
161.47.56.252	1
161.97.143.116	1
162.0.209.35	1
162.0.213.193	1
162.0.217.169	1
162.0.217.216	1
162.0.229.109	1
162.0.232.105	1
162.14.71.142	1
162.14.71.213	1
162.144.3.232	1
162.207.59.231	1
162.212.152.110	1
162.212.170.110	1
162.212.173.34	1
162.214.79.121	1
162.214.92.127	1
162.214.205.75	1
162.215.130.74	1
162.240.17.167	1
162.240.33.211	1
162.240.96.88	1
162.240.99.33	1
162.240.101.235	1
162.240.104.99	1
162.240.107.211	1
162.240.110.62	1
162.240.151.98	1
162.240.156.237	1
162.240.168.197	1
162.240.238.246	1
162.241.2.230	1
162.241.217.150	1
162.241.224.98	1
162.244.82.53	1
162.253.224.15	1
162.254.215.128	1
162.255.197.190	1
164.68.105.226	1
164.77.90.26	1
164.90.170.158	1
164.90.171.162	1
164.92.80.194	1
164.92.205.184	1
164.132.250.250	1
165.22.39.2	1
165.22.58.178	1
165.227.36.16	1
165.227.80.87	1
165.227.171.205	1
165.227.206.247	1
165.232.75.165	1
165.232.112.175	1
165.232.124.109	1
165.232.146.82	1
165.232.176.90	1
165.232.191.9	1
167.56.201.21	1
167.71.39.54	1
167.71.54.60	1
167.71.69.173	1
167.71.84.137	1
167.86.103.104	1
167.99.0.38	1
167.99.48.230	1
167.99.56.219	1
167.172.64.211	1
167.172.74.172	1
167.172.85.59	1
167.172.167.86	1
167.172.190.211	1
168.197.26.48	1
169.224.65.97	1
170.39.76.22	1
170.39.217.108	1
170.39.218.109	1
170.39.218.189	1
170.39.218.202	1
170.64.224.24	1
170.199.227.23	1
170.199.227.114	1
170.199.228.102	1
170.233.248.2	1
170.247.220.50	1
171.244.0.91	1
172.59.105.96	1
172.93.104.226	1
172.104.157.100	1
172.104.208.147	1
172.105.252.158	1
172.207.225.132	1
172.255.80.120	1
172.255.80.152	1
172.255.82.94	1
173.201.186.156	1
173.201.192.42	1
173.201.192.46	1
173.201.192.54	1
173.201.192.57	1
173.201.192.69	1
173.201.192.77	1
173.234.151.125	1
173.236.197.230	1
173.237.189.235	1
173.239.211.18	1
173.239.211.113	1
173.239.214.36	1
173.239.218.30	1
173.239.218.100	1
173.239.224.148	1
173.239.224.150	1
173.246.38.153	1
173.249.8.18	1
173.249.22.65	1
173.249.147.129	1
174.138.85.205	1
175.100.59.18	1
175.176.79.53	1
176.31.65.104	1
176.31.75.53	1
176.32.73.229	1
176.53.177.18	1
176.56.177.138	1
176.56.182.155	1
176.65.137.121	1
176.98.30.31	1
176.123.7.253	1
176.123.179.57	1
177.66.162.164	1
177.72.110.157	1
177.89.170.105	1
177.200.80.6	1
177.223.15.65	1
178.18.246.127	1
178.18.255.111	1
178.20.47.114	1
178.22.123.44	1
178.32.72.217	1
178.33.226.75	1
178.62.46.243	1
178.121.110.7	1
178.127.44.168	1
178.127.117.57	1
178.127.159.233	1
178.128.250.184	1
178.130.43.7	1
178.158.206.117	1
178.176.74.21	1
178.176.74.234	1
178.176.75.103	1
178.176.76.87	1
178.176.77.131	1
178.176.77.205	1
178.213.4.41	1
178.215.236.174	1
178.217.99.17	1
178.218.162.114	1
178.238.224.249	1
178.250.156.133	1
179.108.192.148	1
179.124.41.135	1
180.149.231.71	1
180.250.158.201	1
181.21.38.173	1
181.93.178.97	1
181.115.172.57	1
181.115.214.136	1
181.168.57.154	1
181.174.125.214	1
181.214.31.78	1
181.214.167.60	1
181.215.16.127	1
182.2.40.22	1
182.40.38.5	1
182.43.230.63	1
182.68.203.183	1
182.190.200.119	1
183.82.35.191	1
184.95.62.210	1
184.168.102.102	1
184.168.103.87	1
184.168.109.20	1
184.168.112.46	1
184.168.112.219	1
184.168.124.1	1
184.168.126.97	1
184.169.227.218	1
184.171.244.225	1
185.3.235.244	1
185.42.12.144	1
185.44.74.179	1
185.50.25.6	1
185.50.25.16	1
185.50.25.30	1
185.50.25.38	1
185.50.25.40	1
185.50.25.42	1
185.50.25.49	1
185.63.174.33	1
185.66.90.243	1
185.85.17.117	1
185.85.189.235	1
185.88.179.4	1
185.105.222.35	1
185.106.130.241	1
185.122.185.163	1
185.132.187.154	1
185.141.134.48	1
185.143.45.240	1
185.145.13.28	1
185.147.100.101	1
185.153.179.190	1
185.162.94.16	1
185.164.14.24	1
185.164.138.224	1
185.165.29.200	1
185.165.46.37	1
185.165.171.109	1
185.173.37.194	1
185.180.230.228	1
185.181.247.51	1
185.181.247.129	1
185.185.82.69	1
185.193.67.83	1
185.199.223.44	1
185.199.223.91	1
185.208.172.174	1
185.212.169.245	1
185.217.71.30	1
185.218.125.245	1
185.221.182.203	1
185.225.33.99	1
185.225.33.121	1
185.230.143.182	1
185.233.104.87	1
185.236.23.54	1
185.238.91.117	1
185.238.231.80	1
185.238.231.153	1
185.238.231.175	1
185.238.231.185	1
185.238.231.233	1
185.239.148.36	1
185.241.208.155	1
185.241.208.190	1
185.241.208.197	1
185.242.135.24	1
185.253.97.244	1
185.253.97.250	1
185.253.152.235	1
185.254.204.30	1
186.56.28.10	1
186.64.114.15	1
186.64.116.130	1
186.64.116.240	1
186.64.118.105	1
186.64.119.220	1
186.70.81.190	1
186.149.198.169	1
186.179.59.230	1
186.234.80.63	1
187.102.16.15	1
188.51.167.124	1
188.92.78.242	1
188.121.115.21	1
188.126.89.114	1
188.126.89.117	1
188.130.128.112	1
188.130.128.173	1
188.130.129.207	1
188.130.136.239	1
188.130.142.85	1
188.130.184.253	1
188.130.220.109	1
188.130.221.65	1
188.132.148.7	1
188.138.1.39	1
188.164.194.117	1
188.165.232.180	1
188.165.239.173	1
188.166.1.163	1
188.166.42.106	1
188.166.221.130	1
188.225.75.251	1
189.6.26.224	1
189.148.167.243	1
189.216.43.244	1
190.14.239.58	1
190.43.75.62	1
190.92.151.24	1
190.92.154.173	1
190.133.230.118	1
190.235.163.7	1
191.5.87.80	1
191.6.112.5	1
191.36.191.6	1
191.96.106.28	1
191.96.168.154	1
191.96.227.154	1
191.96.255.75	1
191.101.61.152	1
191.101.92.32	1
191.101.109.105	1
191.101.110.44	1
191.101.110.118	1
192.53.171.180	1
192.64.117.93	1
192.99.71.162	1
192.99.103.111	1
192.99.147.218	1
192.169.168.63	1
192.185.2.127	1
