# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 06 Dec 2025 03:02:44 +0100
#
# IP	number of (black)lists
#
213.43.6.26	1
213.43.65.119	1
213.43.65.239	1
213.43.66.106	1
213.43.66.135	1
213.43.67.207	1
213.43.67.95	1
213.43.68.110	1
213.43.69.171	1
213.43.69.191	1
213.43.69.235	1
213.43.7.18	1
213.43.7.2	1
213.43.7.201	1
213.43.7.239	1
213.43.70.240	1
213.43.71.107	1
213.43.71.205	1
213.43.72.104	1
213.43.73.158	1
213.43.73.65	1
213.43.75.250	1
213.43.75.58	1
213.43.76.181	1
213.43.76.8	1
213.43.77.160	1
213.43.8.125	1
213.43.88.98	1
213.43.9.113	1
213.43.9.123	1
213.43.9.218	1
213.43.9.96	1
213.43.96.205	1
213.43.97.131	1
213.43.97.162	1
213.43.97.207	1
213.43.97.82	1
213.43.98.17	1
213.43.98.221	1
31.140.129.119	1
31.140.129.32	1
31.140.129.59	1
31.140.130.226	1
31.140.131.201	1
31.140.131.7	1
31.140.132.115	1
31.140.132.188	1
31.140.133.9	1
31.140.134.90	1
31.140.135.49	1
31.140.136.60	1
31.140.139.172	1
31.140.140.167	1
31.140.141.100	1
31.140.141.105	1
31.140.141.153	1
31.140.141.222	1
31.140.141.253	1
31.140.142.157	1
31.140.142.51	1
31.140.143.6	1
31.140.144.194	1
31.140.145.36	1
31.140.160.211	1
31.140.161.13	1
31.140.161.15	1
31.140.161.167	1
31.140.161.252	1
31.140.161.43	1
31.140.162.144	1
31.140.162.19	1
31.140.164.154	1
31.140.164.158	1
31.140.165.253	1
31.140.166.47	1
31.140.167.200	1
31.140.168.132	1
31.140.168.144	1
31.140.168.145	1
31.140.168.6	1
31.140.169.139	1
31.140.172.134	1
31.140.172.166	1
31.140.173.225	1
31.140.174.164	1
31.140.174.241	1
31.140.174.250	1
31.140.175.81	1
31.140.176.157	1
31.140.176.183	1
31.140.176.32	1
31.140.176.61	1
31.140.192.127	1
31.140.192.144	1
31.140.194.56	1
31.140.197.25	1
31.140.200.124	1
31.140.201.158	1
31.140.201.20	1
31.140.201.230	1
31.140.201.54	1
31.140.201.80	1
31.140.203.125	1
31.141.226.63	1
31.141.237.151	1
31.141.237.154	1
5.11.128.122	1
5.11.128.142	1
5.11.129.217	1
5.11.129.239	1
5.11.130.131	1
5.11.130.54	1
5.11.131.13	1
5.11.131.224	1
5.11.131.46	1
5.11.131.59	1
5.11.131.85	1
5.11.132.170	1
5.11.132.219	1
5.11.132.33	1
5.11.132.80	1
5.11.133.153	1
5.11.134.104	1
5.11.134.6	1
5.11.136.53	1
5.11.138.108	1
5.11.139.108	1
5.11.139.56	1
5.11.140.199	1
5.11.141.109	1
5.11.141.126	1
5.11.142.177	1
5.11.142.229	1
5.11.143.214	1
5.11.145.29	1
5.11.147.147	1
5.11.148.101	1
5.11.152.152	1
5.11.152.207	1
5.11.152.211	1
5.11.152.59	1
5.11.153.68	1
5.11.155.201	1
5.11.156.198	1
5.11.158.11	1
5.11.158.136	1
5.11.158.145	1
5.11.158.148	1
5.11.158.193	1
5.11.158.198	1
5.11.161.190	1
5.11.162.217	1
5.11.163.147	1
5.11.163.249	1
5.11.164.100	1
5.11.165.208	1
5.11.165.231	1
5.11.166.227	1
5.11.166.54	1
5.11.167.165	1
5.11.167.183	1
5.11.167.197	1
5.11.167.203	1
5.11.167.40	1
5.11.167.64	1
5.11.168.23	1
5.11.170.66	1
5.11.171.194	1
5.11.171.252	1
5.11.173.100	1
5.11.174.226	1
5.11.174.23	1
5.11.174.241	1
5.11.174.254	1
5.11.174.38	1
5.11.174.8	1
5.11.175.102	1
5.11.175.115	1
5.11.176.215	1
5.11.177.61	1
5.11.178.157	1
5.11.178.213	1
5.11.180.143	1
5.11.180.92	1
5.11.182.174	1
5.11.183.211	1
5.11.184.50	1
5.11.185.80	1
5.11.186.30	1
5.11.186.39	1
5.11.186.40	1
5.11.187.123	1
5.11.190.48	1
5.11.191.30	1
5.11.191.5	1
5.11.193.242	1
5.11.196.207	1
5.11.197.239	1
5.11.205.98	1
5.11.218.105	1
5.11.222.29	1
5.11.223.195	1
5.11.224.24	1
5.11.227.168	1
5.11.227.188	1
5.11.229.185	1
5.11.230.247	1
5.11.232.189	1
5.11.233.104	1
5.11.233.74	1
5.11.236.209	1
5.11.237.222	1
5.11.237.49	1
5.11.238.148	1
5.11.240.143	1
5.11.240.162	1
5.11.240.226	1
5.11.240.75	1
5.11.241.237	1
5.11.243.129	1
5.11.243.131	1
5.11.243.133	1
5.11.243.32	1
5.11.244.165	1
5.11.244.53	1
5.11.252.3	1
5.11.252.64	1
5.11.255.200	1
5.25.101.243	1
5.25.102.212	1
5.25.103.137	1
5.25.104.165	1
5.25.104.22	1
5.25.105.68	1
5.25.112.103	1
5.25.113.124	1
5.25.113.159	1
5.25.114.120	1
5.25.114.242	1
5.25.116.133	1
5.25.116.233	1
5.25.116.249	1
5.25.117.12	1
5.25.117.163	1
5.25.117.18	1
5.25.117.211	1
5.25.117.97	1
5.25.118.133	1
5.25.119.241	1
5.25.120.218	1
5.25.120.26	1
5.25.121.238	1
5.25.192.12	1
5.25.192.206	1
5.25.192.209	1
5.25.193.136	1
5.25.193.16	1
5.25.194.133	1
5.25.194.141	1
5.25.195.145	1
5.25.195.173	1
5.25.195.242	1
5.25.197.208	1
5.25.224.141	1
5.25.226.159	1
5.25.231.111	1
5.25.231.47	1
5.25.248.126	1
5.25.249.102	1
5.25.249.172	1
5.25.250.96	1
5.25.251.244	1
5.25.252.243	1
5.25.255.149	1
5.25.255.155	1
5.25.48.21	1
5.25.48.214	1
5.25.49.143	1
5.25.50.125	1
5.25.50.127	1
5.25.51.40	1
5.25.52.182	1
5.25.52.34	1
5.25.52.49	1
5.25.52.64	1
5.25.52.95	1
5.25.53.14	1
5.25.55.229	1
5.25.56.174	1
5.25.57.12	1
5.25.57.25	1
5.25.57.35	1
5.25.58.215	1
5.25.58.61	1
5.25.62.101	1
5.25.63.202	1
5.25.80.250	1
5.25.81.234	1
5.25.82.218	1
5.25.82.254	1
5.25.83.16	1
5.25.83.197	1
5.25.85.81	1
5.25.86.193	1
5.25.88.48	1
5.25.89.110	1
5.25.91.50	1
5.25.92.190	1
5.25.93.111	1
5.25.93.252	1
5.25.93.53	1
5.25.96.46	1
5.25.97.17	1
5.25.97.86	1
5.25.98.121	1
5.25.98.126	1
5.25.98.15	1
5.25.98.161	1
5.25.98.207	1
5.25.99.181	1
5.25.99.190	1
5.26.101.127	1
5.26.101.175	1
5.26.104.101	1
5.26.104.121	1
5.26.105.161	1
5.26.105.164	1
5.26.105.165	1
5.26.105.168	1
5.26.105.170	1
5.26.105.172	1
5.26.107.101	1
5.26.107.129	1
5.26.107.178	1
5.26.107.179	1
5.26.107.222	1
5.26.110.106	1
5.26.110.108	1
5.26.110.64	1
5.26.110.90	1
5.26.111.240	1
5.26.112.124	1
5.26.114.137	1
5.26.114.230	1
5.26.115.221	1
5.26.117.0	1
5.26.117.118	1
5.26.117.30	1
5.26.117.33	1
5.26.117.69	1
5.26.117.7	1
5.26.118.208	1
5.26.118.237	1
5.26.119.58	1
5.26.119.59	1
5.26.12.222	1
5.26.12.254	1
5.26.120.112	1
5.26.120.148	1
5.26.120.239	1
5.26.121.112	1
5.26.121.134	1
5.26.121.176	1
5.26.123.127	1
5.26.125.130	1
5.26.126.63	1
5.26.127.234	1
5.26.127.235	1
5.26.128.35	1
5.26.129.112	1
5.26.129.165	1
5.26.129.52	1
5.26.13.90	1
5.26.130.116	1
5.26.133.193	1
5.26.134.211	1
5.26.134.79	1
5.26.134.80	1
5.26.134.83	1
5.26.135.164	1
5.26.136.108	1
5.26.138.0	1
5.26.138.173	1
5.26.138.238	1
5.26.139.26	1
5.26.141.102	1
5.26.141.110	1
5.26.141.112	1
5.26.141.128	1
5.26.141.132	1
5.26.141.144	1
5.26.142.215	1
5.26.144.206	1
5.26.144.28	1
5.26.146.20	1
5.26.147.133	1
5.26.147.34	1
5.26.147.59	1
5.26.148.77	1
5.26.149.14	1
5.26.15.171	1
5.26.152.220	1
5.26.153.218	1
5.26.154.22	1
5.26.155.11	1
5.26.156.252	1
5.26.157.27	1
5.26.157.91	1
5.26.160.173	1
5.26.161.143	1
5.26.162.198	1
5.26.163.21	1
5.26.168.248	1
5.26.168.72	1
5.26.170.98	1
5.26.171.1	1
5.26.173.31	1
5.26.173.85	1
5.26.174.52	1
5.26.174.70	1
5.26.176.35	1
5.26.176.45	1
5.26.177.235	1
5.26.178.158	1
5.26.179.207	1
5.26.181.51	1
5.26.181.52	1
5.26.181.57	1
5.26.183.73	1
5.26.184.127	1
5.26.184.138	1
5.26.184.238	1
5.26.184.78	1
5.26.185.111	1
5.26.185.188	1
5.26.185.243	1
5.26.187.75	1
5.26.191.234	1
5.26.191.237	1
5.26.191.239	1
5.26.191.246	1
5.26.191.34	1
5.26.191.38	1
5.26.195.229	1
5.26.195.235	1
5.26.196.72	1
5.26.197.44	1
5.26.198.22	1
5.26.199.109	1
5.26.199.125	1
5.26.199.181	1
5.26.199.50	1
5.26.200.189	1
5.26.200.64	1
5.26.203.135	1
5.26.204.28	1
5.26.205.166	1
5.26.205.172	1
5.26.205.67	1
5.26.205.95	1
5.26.206.107	1
5.26.206.121	1
5.26.206.28	1
5.26.207.113	1
5.26.207.134	1
5.26.207.142	1
5.26.207.144	1
5.26.207.224	1
5.26.208.54	1
5.26.21.88	1
5.26.210.239	1
5.26.214.167	1
5.26.214.251	1
5.26.214.32	1
5.26.215.228	1
5.26.216.207	1
5.26.216.225	1
5.26.216.243	1
5.26.216.244	1
5.26.216.248	1
5.26.217.110	1
5.26.217.14	1
5.26.217.182	1
5.26.217.193	1
5.26.217.195	1
5.26.217.197	1
5.26.217.198	1
5.26.217.219	1
5.26.217.228	1
5.26.217.232	1
5.26.217.236	1
5.26.217.241	1
5.26.217.243	1
5.26.217.37	1
5.26.217.40	1
5.26.217.59	1
5.26.217.74	1
5.26.217.79	1
5.26.217.89	1
5.26.217.9	1
5.26.218.0	1
5.26.218.28	1
5.26.218.39	1
5.26.218.42	1
5.26.218.49	1
5.26.219.188	1
5.26.219.35	1
5.26.219.37	1
5.26.219.39	1
5.26.219.50	1
5.26.219.60	1
5.26.219.7	1
5.26.219.8	1
5.26.219.9	1
5.26.220.185	1
5.26.220.244	1
5.26.221.125	1
5.26.221.132	1
5.26.221.202	1
5.26.222.248	1
5.26.224.63	1
5.26.226.170	1
5.26.229.20	1
5.26.229.212	1
5.26.229.217	1
5.26.229.39	1
5.26.23.136	1
5.26.230.218	1
5.26.230.74	1
5.26.231.216	1
5.26.231.250	1
5.26.232.150	1
5.26.233.151	1
5.26.233.172	1
5.26.233.4	1
5.26.234.94	1
5.26.237.97	1
5.26.24.10	1
5.26.24.43	1
5.26.24.9	1
5.26.240.10	1
5.26.240.22	1
5.26.240.250	1
5.26.241.180	1
5.26.242.177	1
5.26.244.252	1
5.26.244.72	1
5.26.245.49	1
5.26.246.231	1
5.26.247.175	1
5.26.250.155	1
5.26.250.65	1
5.26.251.144	1
5.26.251.147	1
5.26.251.192	1
5.26.251.222	1
5.26.254.130	1
5.26.254.184	1
5.26.27.68	1
5.26.28.201	1
5.26.29.0	1
5.26.33.10	1
5.26.43.222	1
5.26.44.8	1
5.26.57.148	1
5.26.57.49	1
5.26.57.68	1
5.26.58.71	1
5.26.59.63	1
5.26.60.132	1
5.26.60.134	1
5.26.60.144	1
5.26.60.145	1
5.26.61.89	1
5.26.63.100	1
5.26.63.121	1
5.26.63.122	1
5.26.63.123	1
5.26.63.187	1
5.26.63.232	1
5.26.63.234	1
5.26.63.236	1
5.26.63.238	1
5.26.63.239	1
5.26.63.96	1
5.26.63.97	1
5.26.63.98	1
5.26.63.99	1
5.26.65.14	1
5.26.65.15	1
5.26.65.16	1
5.26.65.17	1
5.26.65.250	1
5.26.66.128	1
5.26.66.129	1
5.26.66.131	1
5.26.68.134	1
5.26.68.198	1
5.26.71.179	1
5.26.71.240	1
5.26.72.167	1
5.26.72.168	1
5.26.72.70	1
5.26.73.46	1
5.26.74.38	1
5.26.75.152	1
5.26.75.156	1
5.26.75.162	1
5.26.75.58	1
5.26.79.94	1
5.26.80.128	1
5.26.80.153	1
5.26.80.171	1
5.26.81.175	1
5.26.81.176	1
5.26.81.200	1
5.26.81.219	1
5.26.82.1	1
5.26.82.10	1
5.26.82.11	1
5.26.82.12	1
5.26.82.14	1
5.26.82.140	1
5.26.82.188	1
5.26.82.19	1
5.26.82.229	1
5.26.82.25	1
5.26.82.66	1
5.26.82.9	1
5.26.84.91	1
5.26.84.94	1
5.26.84.98	1
5.26.88.119	1
5.26.89.176	1
5.26.90.44	1
5.26.91.111	1
5.26.91.29	1
5.26.92.70	1
5.26.92.72	1
5.26.95.36	1
5.26.96.186	1
5.26.96.194	1
5.26.96.241	1
5.26.96.76	1
5.26.97.87	1
5.26.98.129	1
5.27.130.230	1
5.27.131.126	1
5.27.132.158	1
5.27.134.120	1
5.27.134.245	1
5.27.134.39	1
5.27.135.247	1
5.27.136.13	1
5.27.144.115	1
5.27.145.125	1
5.27.148.229	1
5.27.151.105	1
5.27.152.128	1
5.27.152.234	1
5.27.152.235	1
5.27.152.9	1
5.27.163.190	1
5.27.164.34	1
5.27.165.174	1
5.27.165.56	1
5.27.176.161	1
5.27.176.211	1
5.27.180.56	1
5.27.181.175	1
5.27.181.179	1
5.27.183.193	1
5.27.226.55	1
5.27.226.69	1
5.27.227.121	1
5.27.227.172	1
5.27.227.70	1
5.27.228.16	1
5.27.228.222	1
5.27.229.45	1
5.27.231.173	1
5.27.231.24	1
5.27.231.34	1
5.27.232.137	1
5.27.232.141	1
5.27.232.17	1
5.27.233.104	1
5.27.233.118	1
5.27.233.167	1
5.27.233.229	1
5.27.234.193	1
5.27.234.231	1
5.27.235.115	1
5.27.235.163	1
5.27.235.192	1
5.27.235.221	1
5.27.237.124	1
5.27.237.88	1
5.27.48.72	1
5.27.59.247	1
217.31.101.54	1
217.196.161.164	1
217.196.163.106	1
5.58.10.88	1
5.58.100.107	1
5.58.100.249	1
5.58.101.76	1
5.58.102.57	1
5.58.103.141	1
5.58.103.164	1
5.58.104.247	1
5.58.104.253	1
5.58.104.32	1
5.58.104.51	1
5.58.108.191	1
5.58.109.133	1
5.58.109.39	1
5.58.11.140	1
5.58.11.141	1
5.58.110.168	1
5.58.112.177	1
5.58.112.231	1
5.58.113.107	1
5.58.113.116	1
5.58.113.145	1
5.58.114.62	1
5.58.115.224	1
5.58.116.196	1
5.58.116.206	1
5.58.116.33	1
5.58.117.179	1
5.58.117.7	1
5.58.118.27	1
5.58.119.193	1
5.58.12.202	1
5.58.121.160	1
5.58.121.202	1
5.58.122.99	1
5.58.123.138	1
5.58.124.208	1
5.58.124.94	1
5.58.126.182	1
5.58.126.229	1
5.58.127.186	1
5.58.127.36	1
5.58.128.18	1
5.58.128.198	1
5.58.128.227	1
5.58.128.51	1
5.58.129.167	1
5.58.129.253	1
5.58.13.208	1
5.58.13.90	1
5.58.130.37	1
5.58.132.52	1
5.58.134.125	1
5.58.134.184	1
5.58.135.237	1
5.58.135.8	1
5.58.135.80	1
5.58.136.144	1
5.58.14.167	1
5.58.14.58	1
5.58.141.177	1
5.58.141.35	1
5.58.142.139	1
5.58.145.195	1
5.58.145.220	1
5.58.146.69	1
5.58.146.97	1
5.58.148.67	1
5.58.149.160	1
5.58.150.231	1
5.58.150.31	1
5.58.151.250	1
5.58.152.136	1
5.58.152.38	1
5.58.152.91	1
5.58.157.194	1
5.58.16.247	1
5.58.160.216	1
5.58.161.19	1
5.58.163.165	1
5.58.166.79	1
5.58.169.129	1
5.58.17.201	1
5.58.172.18	1
5.58.175.6	1
5.58.177.120	1
5.58.178.182	1
5.58.179.162	1
5.58.180.97	1
5.58.181.157	1
5.58.182.194	1
5.58.182.36	1
5.58.188.76	1
5.58.19.63	1
5.58.191.104	1
5.58.193.80	1
5.58.194.5	1
5.58.195.154	1
5.58.198.175	1
5.58.198.69	1
5.58.200.203	1
5.58.200.42	1
5.58.201.16	1
5.58.206.14	1
5.58.206.180	1
5.58.21.152	1
5.58.210.247	1
5.58.213.209	1
5.58.214.171	1
5.58.216.47	1
5.58.217.167	1
5.58.220.171	1
5.58.220.223	1
5.58.220.81	1
5.58.23.116	1
5.58.230.168	1
5.58.235.93	1
5.58.241.77	1
5.58.242.133	1
5.58.242.39	1
5.58.243.160	1
5.58.243.225	1
5.58.245.43	1
5.58.247.106	1
5.58.248.96	1
5.58.249.13	1
5.58.254.5	1
5.58.255.230	1
5.58.26.44	1
5.58.28.36	1
5.58.28.75	1
5.58.29.117	1
5.58.29.122	1
5.58.30.239	1
5.58.40.113	1
5.58.42.99	1
5.58.43.45	1
5.58.45.111	1
5.58.45.191	1
5.58.47.219	1
5.58.5.156	1
5.58.52.74	1
5.58.54.51	1
5.58.54.91	1
5.58.55.108	1
5.58.58.222	1
5.58.6.55	1
5.58.60.163	1
5.58.60.212	1
5.58.61.30	1
5.58.61.89	1
5.58.62.210	1
5.58.63.231	1
5.58.64.129	1
5.58.64.47	1
5.58.65.81	1
5.58.66.90	1
5.58.67.207	1
5.58.70.65	1
5.58.73.101	1
5.58.73.210	1
5.58.75.74	1
5.58.75.8	1
5.58.77.34	1
5.58.78.131	1
5.58.8.100	1
5.58.8.210	1
5.58.8.37	1
5.58.80.158	1
5.58.80.249	1
5.58.81.20	1
5.58.81.87	1
5.58.82.15	1
5.58.82.245	1
5.58.85.107	1
5.58.85.192	1
5.58.86.18	1
5.58.87.94	1
5.58.88.188	1
5.58.89.57	1
5.58.9.30	1
5.58.9.72	1
5.58.90.121	1
5.58.90.140	1
5.58.91.47	1
5.58.92.185	1
5.58.93.246	1
5.58.95.173	1
5.58.96.220	1
5.58.97.33	1
5.58.98.132	1
5.58.98.203	1
5.58.98.220	1
5.58.98.59	1
5.58.99.136	1
5.58.99.171	1
2.192.225.62	1
2.192.226.252	1
2.192.226.8	1
2.192.241.197	1
2.192.52.193	1
2.193.0.240	1
2.193.228.39	1
2.193.68.143	1
2.194.132.157	1
2.194.148.147	1
2.194.212.67	1
2.194.213.120	1
2.194.218.0	1
2.194.218.246	1
2.194.67.77	1
2.194.82.186	1
2.196.206.163	1
2.197.125.226	1
95.75.65.91	1
95.75.77.171	1
82.150.160.249	1
5.196.168.50	1
51.79.19.34	1
51.81.106.71	1
87.98.167.140	1
46.167.131.72	1
46.167.132.231	1
46.167.136.149	1
46.167.145.33	1
46.167.149.42	1
46.167.154.87	1
46.167.157.194	1
77.77.110.190	1
77.77.112.6	1
31.11.68.108	1
31.182.117.131	1
31.182.123.72	1
31.182.241.115	1
109.197.200.242	1
109.197.201.23	1
83.220.225.235	1
185.163.137.109	1
89.17.223.180	1
172.85.143.74	1
172.85.194.114	1
13.204.27.155	1
13.209.205.224	1
13.231.119.220	1
13.233.154.71	1
13.234.56.166	1
13.60.12.160	1
15.223.162.61	1
18.133.71.242	1
18.134.77.23	1
18.141.139.196	1
204.236.184.186	1
3.11.12.36	1
3.110.171.241	1
3.111.245.5	1
3.111.54.199	1
3.21.246.35	1
3.7.93.44	1
43.205.66.240	1
43.207.49.58	1
51.21.160.21	1
52.15.45.103	1
63.180.91.77	1
65.0.190.85	1
65.2.150.23	1
162.211.71.215	1
136.32.125.200	1
136.32.153.159	1
136.32.2.139	1
136.32.47.197	1
136.32.76.124	1
136.33.120.223	1
136.33.139.14	1
136.33.148.238	1
136.33.197.72	1
136.34.2.225	1
136.34.22.237	1
136.35.121.92	1
136.35.207.114	1
136.36.121.127	1
136.36.69.4	1
136.36.71.78	1
136.36.77.116	1
136.37.39.209	1
136.37.69.186	1
136.38.157.250	1
136.38.49.28	1
136.44.33.184	1
136.48.102.126	1
136.48.102.94	1
136.49.189.38	1
136.50.195.42	1
136.52.50.183	1
136.53.162.135	1
136.53.37.77	1
136.53.41.137	1
136.53.43.226	1
136.53.5.160	1
136.53.96.178	1
136.56.88.168	1
136.57.231.251	1
136.60.157.42	1
136.61.247.49	1
136.62.114.227	1
136.63.22.204	1
209.74.235.74	1
45.59.48.166	1
162.244.207.135	1
190.171.170.90	1
200.54.111.18	1
105.209.163.52	1
105.209.42.196	1
105.214.12.171	1
105.214.13.145	1
105.214.19.14	1
105.214.29.177	1
64.39.154.28	1
199.116.199.150	1
187.32.124.237	1
187.32.14.61	1
187.32.155.166	1
187.32.36.129	1
187.72.249.14	1
189.112.54.147	1
189.112.86.43	1
200.187.168.234	1
200.187.176.97	1
200.233.227.218	1
200.233.231.161	1
200.233.249.138	1
201.48.229.124	1
201.48.229.82	1
201.48.61.34	1
186.189.232.222	1
190.210.37.134	1
98.124.114.197	1
207.191.132.172	1
208.123.15.165	1
208.123.45.34	1
208.123.47.76	1
66.242.67.243	1
70.40.62.193	1
67.217.206.190	1
138.117.114.161	1
138.117.114.31	1
138.117.115.130	1
138.117.115.182	1
181.192.16.139	1
181.192.16.205	1
181.192.17.187	1
181.192.18.225	1
181.192.2.242	1
181.192.20.44	1
181.192.25.171	1
204.157.193.220	1
204.157.198.3	1
204.157.198.50	1
204.157.202.84	1
204.157.220.47	1
66.231.11.190	1
206.248.48.37	1
209.44.136.67	1
64.93.122.175	1
66.254.192.28	1
66.254.208.251	1
69.197.78.254	1
72.19.163.212	1
66.171.88.222	1
66.171.88.44	1
196.249.224.242	1
196.249.232.150	1
41.221.244.54	1
125.213.210.139	1
58.147.135.92	1
111.70.16.68	1
111.70.22.8	1
111.70.27.55	1
111.70.27.56	1
111.70.27.61	1
111.70.42.54	1
111.70.45.36	1
111.70.50.68	1
111.82.109.174	1
111.82.7.179	1
221.120.2.28	1
221.120.41.118	1
221.120.41.24	1
221.120.56.4	1
221.120.57.232	1
221.120.7.210	1
180.79.49.94	1
103.105.81.31	1
112.78.156.162	1
112.78.156.163	1
112.78.156.224	1
112.78.156.228	1
112.78.156.236	1
112.78.156.237	1
112.78.156.239	1
112.78.177.7	1
117.102.100.74	1
118.99.73.98	1
118.99.80.216	1
118.99.81.181	1
182.253.115.155	1
182.253.116.22	1
182.253.134.85	1
182.253.143.18	1
182.253.152.34	1
182.253.194.32	1
182.253.205.235	1
182.253.228.75	1
182.253.242.255	1
182.253.246.54	1
182.253.38.112	1
182.253.40.4	1
182.253.50.11	1
182.253.54.153	1
182.253.57.53	1
45.126.185.166	1
45.126.186.123	1
45.126.187.2	1
103.233.65.220	1
111.92.10.125	1
111.92.104.195	1
111.92.107.156	1
111.92.63.228	1
202.164.141.107	1
202.164.141.191	1
202.164.155.230	1
202.83.39.9	1
202.88.232.116	1
175.29.194.130	1
202.22.202.69	1
203.83.186.62	1
202.62.71.138	1
49.156.148.212	1
115.96.106.174	1
115.96.107.88	1
115.96.112.31	1
115.96.113.16	1
115.96.114.32	1
115.96.116.125	1
115.96.117.171	1
115.96.117.175	1
115.96.120.138	1
115.96.120.170	1
115.96.120.213	1
115.96.121.141	1
115.96.122.145	1
115.96.122.176	1
115.96.123.88	1
115.96.126.255	1
115.96.127.140	1
115.96.128.65	1
115.96.129.204	1
115.96.135.151	1
115.96.135.187	1
115.96.138.228	1
115.96.139.89	1
115.96.141.140	1
115.96.141.168	1
115.96.141.63	1
115.96.146.108	1
115.96.146.75	1
115.96.147.130	1
115.96.148.184	1
115.96.152.153	1
115.96.155.73	1
115.96.157.71	1
115.96.182.109	1
115.96.204.157	1
115.96.204.195	1
115.96.204.213	1
115.96.205.110	1
115.96.207.27	1
115.96.207.62	1
115.96.212.110	1
115.96.212.72	1
115.96.213.155	1
115.96.213.64	1
115.96.213.69	1
115.96.214.176	1
115.96.244.18	1
115.96.244.60	1
115.96.245.34	1
115.96.245.62	1
115.96.246.21	1
115.96.246.95	1
115.96.247.131	1
115.96.247.231	1
115.96.29.254	1
115.96.64.59	1
115.96.65.200	1
115.97.133.110	1
115.97.133.81	1
115.97.137.224	1
115.97.141.210	1
115.97.143.102	1
115.97.165.48	1
115.97.214.165	1
115.97.30.87	1
115.97.31.73	1
115.97.59.71	1
115.98.109.194	1
115.98.150.125	1
115.98.218.86	1
115.98.219.115	1
115.98.246.151	1
115.98.56.77	1
115.98.59.67	1
115.99.142.246	1
115.99.15.112	1
115.99.159.15	1
115.99.160.52	1
115.99.218.128	1
115.99.234.214	1
115.99.253.134	1
115.99.31.6	1
115.99.71.113	1
116.72.101.117	1
116.72.102.146	1
116.72.102.255	1
116.72.103.112	1
116.72.103.21	1
116.72.105.5	1
116.72.128.84	1
116.72.131.122	1
116.72.143.101	1
116.72.19.113	1
116.72.2.83	1
116.72.233.247	1
116.72.251.67	1
116.72.29.88	1
116.72.5.177	1
116.72.68.14	1
116.72.68.239	1
116.72.68.50	1
116.72.70.233	1
116.72.82.163	1
116.72.85.121	1
116.72.85.143	1
116.72.85.43	1
116.72.96.207	1
116.72.97.220	1
116.72.97.92	1
116.72.99.201	1
116.73.133.0	1
116.73.134.38	1
116.73.135.200	1
116.73.203.75	1
116.73.206.112	1
116.73.209.159	1
116.73.209.6	1
116.73.243.167	1
116.73.93.36	1
116.73.96.230	1
116.74.108.88	1
116.74.115.9	1
116.74.117.168	1
116.74.121.80	1
116.74.124.162	1
116.74.148.197	1
116.74.151.189	1
116.74.158.237	1
116.74.171.48	1
116.74.172.219	1
116.74.182.80	1
116.74.191.181	1
116.74.225.147	1
116.74.226.148	1
116.74.238.47	1
116.74.239.147	1
116.74.24.114	1
116.74.64.195	1
116.75.156.10	1
116.75.157.18	1
116.75.158.195	1
116.75.200.229	1
116.75.203.171	1
116.75.205.204	1
116.75.233.249	1
116.75.234.171	1
116.75.238.245	1
125.99.1.209	1
125.99.148.229	1
125.99.162.143	1
125.99.179.24	1
125.99.196.198	1
125.99.196.35	1
125.99.197.190	1
125.99.206.40	1
125.99.209.28	1
125.99.210.107	1
125.99.211.171	1
125.99.221.223	1
125.99.240.85	1
125.99.6.154	1
202.88.212.60	1
202.88.214.70	1
202.88.220.251	1
203.163.235.60	1
203.163.241.205	1
203.163.242.60	1
203.163.244.173	1
203.163.245.79	1
203.212.240.117	1
203.212.241.155	1
203.212.241.226	1
203.212.242.237	1
203.212.243.165	1
203.212.247.149	1
210.18.168.10	1
210.18.171.71	1
210.18.171.76	1
210.18.172.119	1
210.18.172.239	1
210.18.173.164	1
210.18.174.124	1
210.18.174.218	1
27.4.207.58	1
27.4.50.137	1
27.4.72.108	1
27.4.73.66	1
27.4.84.239	1
27.5.34.93	1
27.6.114.105	1
27.6.175.15	1
27.6.175.44	1
27.6.186.60	1
27.6.218.106	1
27.6.222.65	1
27.6.245.6	1
27.6.248.65	1
27.6.249.165	1
27.6.36.241	1
27.6.57.183	1
27.6.75.38	1
27.6.77.54	1
27.7.1.86	1
27.7.134.96	1
27.7.140.95	1
27.7.142.104	1
27.7.152.45	1
27.7.160.45	1
27.7.217.224	1
27.7.228.242	1
27.7.230.168	1
27.7.230.25	1
27.7.50.87	1
27.7.54.185	1
27.7.57.31	1
60.243.117.124	1
60.243.117.207	1
60.243.122.219	1
60.243.125.209	1
60.243.127.128	1
60.243.149.193	1
60.243.206.7	1
60.243.216.67	1
60.243.4.225	1
60.243.7.213	1
60.243.7.217	1
60.243.7.236	1
60.254.115.203	1
60.254.31.121	1
60.254.43.1	1
124.41.248.220	1
124.41.249.87	1
202.166.198.202	1
202.166.218.154	1
27.34.0.41	1
122.208.239.89	1
124.34.215.140	1
124.36.1.201	1
101.140.221.122	1
101.140.250.51	1
101.142.154.175	1
112.69.208.199	1
112.69.52.48	1
112.70.115.100	1
112.70.26.247	1
119.228.87.63	1
119.230.118.54	1
119.230.165.184	1
119.230.228.41	1
119.231.124.99	1
119.231.135.100	1
