# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
188.26.8.121	1
185.93.240.133	1
180.177.104.165	1
129.151.38.214	1
171.120.112.45	1
166.141.242.168	1
138.197.8.132	1
47.12.171.166	1
178.128.250.24	1
3.236.223.132	1
190.36.161.63	1
114.228.22.71	1
103.42.86.110	1
183.107.58.230	1
177.58.194.139	1
113.4.108.29	1
1.70.125.3	1
173.164.132.245	1
173.164.132.243	1
5.167.71.18	1
166.166.50.163	1
47.152.158.27	1
121.239.10.45	1
185.255.210.230	1
36.234.92.219	1
46.166.185.189	1
49.142.138.194	1
112.186.252.152	1
154.118.69.48	1
101.43.217.67	1
178.67.205.104	1
13.124.29.164	1
115.99.234.16	1
95.235.47.138	1
178.162.199.39	1
217.110.93.174	1
81.30.158.81	1
87.98.178.115	1
117.95.214.73	1
38.166.30.85	1
49.89.173.169	1
146.190.166.54	1
54.89.13.149	1
113.116.49.59	1
167.71.54.241	1
138.75.209.189	1
39.33.127.173	1
44.202.33.175	1
120.57.214.28	1
85.187.225.30	1
36.235.223.18	1
43.204.2.54	1
126.118.196.38	1
87.19.111.155	1
46.101.37.189	1
212.66.152.231	1
178.155.5.46	1
178.155.5.43	1
78.56.201.4	1
103.74.227.177	1
187.45.108.72	1
60.49.207.194	1
217.28.41.156	1
37.59.213.49	1
188.227.85.53	1
115.178.100.190	1
189.143.126.216	1
45.167.178.72	1
159.223.43.149	1
159.223.43.141	1
200.53.18.167	1
165.231.103.78	1
156.232.13.104	1
47.103.43.108	1
121.152.55.140	1
95.198.218.194	1
52.51.64.165	1
155.50.221.2	1
216.224.119.226	1
70.240.234.148	1
42.233.101.84	1
211.106.54.198	1
103.237.21.52	1
186.0.206.4	1
186.0.206.5	1
52.91.21.222	1
171.234.151.178	1
5.157.85.192	1
115.96.197.16	1
92.101.229.15	1
36.228.48.197	1
5.167.66.163	1
159.242.228.187	1
36.228.38.40	1
108.62.59.170	1
108.62.59.171	1
108.62.59.172	1
200.53.27.5	1
108.62.59.174	1
108.62.59.175	1
108.62.59.176	1
108.62.59.177	1
108.62.59.178	1
108.62.59.179	1
95.217.181.205	1
158.160.3.60	1
5.167.66.169	1
115.159.149.124	1
111.70.17.169	1
103.226.6.74	1
217.108.12.12	1
5.189.164.97	1
106.75.67.196	1
74.122.129.104	1
27.202.103.19	1
157.7.66.214	1
153.154.227.70	1
178.32.164.52	1
176.111.51.85	1
5.67.116.30	1
90.146.144.28	1
173.234.225.239	1
173.234.225.238	1
173.234.225.233	1
173.234.225.232	1
173.234.225.231	1
34.100.208.250	1
173.234.225.237	1
173.234.225.236	1
173.234.225.235	1
173.234.225.234	1
14.186.13.188	1
101.109.176.197	1
37.24.132.46	1
45.140.193.215	1
121.5.60.131	1
31.187.72.39	1
46.116.230.86	1
188.36.174.40	1
222.246.112.207	1
202.99.134.200	1
188.126.89.122	1
188.126.89.126	1
188.126.89.124	1
188.126.89.125	1
62.171.177.175	1
38.158.118.255	1
111.70.14.63	1
45.126.124.242	1
222.246.108.56	1
5.44.45.170	1
116.58.244.230	1
65.61.221.151	1
158.255.82.185	1
158.255.82.186	1
212.174.70.202	1
133.218.136.65	1
23.94.255.241	1
45.155.70.88	1
152.242.38.109	1
187.94.31.148	1
192.241.207.85	1
46.149.34.206	1
120.85.114.147	1
1.71.141.133	1
178.217.227.48	1
52.168.87.215	1
151.41.24.172	1
103.174.105.78	1
85.105.82.94	1
98.143.104.200	1
189.84.150.188	1
194.99.26.102	1
52.18.4.96	1
103.111.23.126	1
183.88.40.100	1
113.118.74.148	1
37.187.118.29	1
184.174.39.230	1
14.5.175.195	1
34.84.176.170	1
149.129.104.52	1
110.183.17.225	1
84.138.150.104	1
187.70.160.229	1
37.247.111.141	1
154.192.176.74	1
114.238.102.131	1
176.53.0.103	1
74.244.125.55	1
196.199.55.112	1
119.29.21.67	1
139.59.242.155	1
183.157.175.161	1
144.172.196.62	1
167.172.36.119	1
45.33.65.203	1
175.144.81.126	1
113.212.69.135	1
113.212.69.134	1
113.212.69.137	1
113.212.69.136	1
113.212.69.131	1
113.212.69.130	1
113.212.69.133	1
113.212.69.132	1
113.212.69.139	1
201.174.5.218	1
181.0.11.10	1
223.205.208.13	1
221.155.248.14	1
103.41.25.150	1
60.161.49.107	1
103.162.29.52	1
112.113.130.10	1
27.220.177.65	1
85.173.251.9	1
121.66.109.90	1
172.252.224.153	1
189.140.108.209	1
65.25.55.72	1
69.30.246.114	1
220.78.77.122	1
223.204.89.74	1
110.235.239.67	1
49.64.40.232	1
187.51.73.2	1
45.139.236.64	1
45.139.236.65	1
45.139.236.63	1
45.139.236.60	1
45.139.236.61	1
121.5.191.253	1
111.248.40.193	1
92.252.185.162	1
159.69.234.174	1
51.68.251.158	1
101.42.236.219	1
8.209.240.66	1
116.22.205.213	1
59.92.50.111	1
23.129.255.211	1
198.71.228.63	1
99.152.32.222	1
139.255.54.11	1
34.82.26.8	1
117.210.145.213	1
117.210.145.219	1
41.206.11.44	1
43.155.70.28	1
163.172.217.103	1
182.58.242.152	1
34.168.15.116	1
119.249.245.233	1
42.242.114.223	1
93.95.240.60	1
92.220.162.17	1
45.55.179.243	1
59.22.232.80	1
167.71.24.73	1
178.219.178.205	1
122.144.221.129	1
122.155.166.193	1
110.182.63.189	1
107.21.84.86	1
110.181.76.44	1
5.167.71.193	1
5.167.71.192	1
5.167.71.191	1
5.167.71.190	1
5.167.71.197	1
5.167.71.196	1
5.167.71.195	1
5.167.71.194	1
111.67.92.66	1
143.42.119.121	1
5.167.71.198	1
223.149.255.38	1
117.241.125.119	1
20.211.72.176	1
204.197.250.21	1
113.140.95.194	1
205.185.117.53	1
109.111.8.12	1
138.59.219.198	1
113.160.178.11	1
20.94.74.40	1
89.122.177.236	1
116.203.142.225	1
113.221.79.20	1
196.242.46.7	1
1.22.231.87	1
118.74.246.113	1
185.229.227.91	1
177.73.169.222	1
45.231.229.52	1
200.71.72.250	1
151.239.247.118	1
94.243.219.122	1
95.181.232.3	1
94.98.60.183	1
117.102.68.18	1
58.208.197.201	1
115.29.195.133	1
181.129.30.22	1
178.32.167.73	1
5.157.58.118	1
46.60.80.51	1
124.222.24.206	1
159.223.76.85	1
152.168.136.184	1
195.46.182.249	1
118.233.136.12	1
43.129.181.70	1
124.220.207.80	1
109.248.46.76	1
112.123.19.228	1
212.237.3.128	1
94.209.89.59	1
103.44.28.78	1
113.26.80.225	1
218.161.7.127	1
61.60.143.200	1
210.220.72.78	1
101.191.40.97	1
74.6.143.25	1
74.6.143.26	1
119.155.226.101	1
114.124.179.5	1
170.187.229.33	1
91.243.191.252	1
220.137.97.245	1
222.133.66.28	1
79.210.124.47	1
143.198.114.1	1
213.81.178.181	1
58.72.151.220	1
118.241.87.45	1
118.97.235.234	1
207.241.234.18	1
39.60.90.128	1
59.95.75.195	1
186.3.164.76	1
177.52.26.27	1
114.228.71.77	1
189.50.44.46	1
191.14.80.143	1
58.222.117.98	1
18.132.14.178	1
103.153.92.50	1
122.164.12.65	1
164.46.33.159	1
187.235.1.7	1
108.62.56.24	1
108.62.56.25	1
108.62.56.26	1
108.62.56.27	1
108.62.56.20	1
108.62.56.21	1
108.62.56.22	1
108.62.56.23	1
190.17.208.106	1
108.62.56.28	1
49.142.101.220	1
78.189.209.162	1
159.65.17.220	1
122.187.229.22	1
217.29.53.24	1
198.50.163.90	1
59.127.55.7	1
3.90.21.75	1
179.159.96.154	1
186.183.199.203	1
175.210.255.29	1
111.67.198.201	1
24.149.20.250	1
166.166.41.104	1
166.166.41.105	1
109.202.107.147	1
116.57.185.187	1
103.216.83.186	1
122.116.1.110	1
185.30.118.97	1
54.179.86.236	1
154.3.233.9	1
159.65.237.178	1
113.254.241.248	1
18.205.151.104	1
186.123.141.31	1
92.100.132.32	1
59.180.186.169	1
98.153.85.147	1
130.211.247.237	1
122.37.252.74	1
14.53.133.231	1
185.134.30.116	1
95.141.17.254	1
143.42.189.185	1
196.244.192.6	1
218.24.173.120	1
113.104.204.105	1
43.240.102.132	1
188.190.101.13	1
45.81.243.79	1
195.154.122.60	1
14.47.129.152	1
8.209.70.104	1
61.0.85.81	1
166.166.94.27	1
163.125.5.211	1
192.241.222.67	1
81.22.98.49	1
103.116.84.167	1
69.167.13.148	1
47.90.137.113	1
107.180.120.45	1
213.227.93.117	1
77.102.150.128	1
117.26.194.247	1
189.233.33.160	1
75.133.72.61	1
103.61.73.19	1
106.51.126.80	1
78.156.235.27	1
58.242.86.120	1
54.193.55.85	1
58.214.23.126	1
189.178.17.56	1
194.156.92.226	1
187.235.23.119	1
185.17.0.83	1
176.195.60.248	1
200.89.159.240	1
123.11.6.188	1
104.160.17.106	1
117.235.98.43	1
125.43.82.82	1
161.35.54.110	1
178.18.240.61	1
87.120.84.151	1
87.120.84.150	1
69.30.213.18	1
87.120.84.155	1
87.120.84.154	1
87.120.84.156	1
164.138.52.251	1
109.206.243.253	1
117.235.106.184	1
117.235.106.189	1
51.254.130.61	1
45.154.138.32	1
175.107.2.95	1
183.220.146.253	1
120.86.252.214	1
47.251.15.246	1
194.87.94.28	1
62.28.22.122	1
114.218.121.109	1
112.165.36.115	1
105.108.251.183	1
178.212.49.134	1
114.40.168.6	1
211.23.150.217	1
60.19.234.6	1
173.243.112.2	1
40.122.30.84	1
193.203.8.205	1
103.98.17.247	1
136.35.189.17	1
177.152.159.146	1
177.125.205.10	1
14.32.51.105	1
178.128.242.201	1
108.171.130.173	1
201.102.184.81	1
108.62.62.82	1
162.218.234.56	1
5.167.69.248	1
5.167.69.249	1
5.167.69.245	1
5.167.69.246	1
5.167.69.247	1
5.167.69.240	1
5.167.69.241	1
5.167.69.242	1
5.167.69.243	1
185.99.251.48	1
223.218.168.229	1
177.39.120.213	1
175.113.56.61	1
162.191.50.17	1
139.144.170.51	1
1.173.73.42	1
35.86.225.248	1
93.148.111.233	1
50.236.37.162	1
159.223.52.157	1
5.255.231.28	1
71.193.151.218	1
5.255.231.25	1
5.255.231.24	1
5.255.231.27	1
5.255.231.20	1
85.10.130.23	1
222.185.243.130	1
117.243.199.247	1
113.221.75.78	1
167.99.85.186	1
157.230.180.147	1
27.11.102.130	1
175.205.221.133	1
217.182.138.8	1
36.233.154.233	1
164.92.204.152	1
183.212.235.126	1
191.183.56.169	1
165.227.76.240	1
183.63.233.242	1
175.100.103.170	1
54.226.181.219	1
45.159.21.61	1
202.88.221.241	1
113.24.187.24	1
78.110.158.117	1
190.253.19.101	1
43.254.28.213	1
114.130.157.124	1
117.235.103.6	1
117.235.103.3	1
211.216.141.185	1
43.153.82.56	1
142.93.188.38	1
220.133.194.236	1
200.54.255.169	1
220.133.194.238	1
34.148.212.151	1
36.235.227.130	1
93.223.29.94	1
180.129.101.93	1
62.210.107.189	1
3.16.10.26	1
162.191.213.201	1
159.122.255.247	1
31.189.24.155	1
111.61.90.125	1
114.80.222.226	1
103.82.43.174	1
5.167.68.116	1
186.89.161.165	1
115.76.54.119	1
161.35.236.225	1
35.228.225.73	1
101.83.34.218	1
189.93.11.78	1
34.139.234.187	1
103.149.12.245	1
220.134.129.27	1
64.225.17.240	1
49.65.203.98	1
107.174.38.242	1
104.248.151.146	1
171.37.60.36	1
185.163.124.186	1
49.235.67.232	1
47.92.245.8	1
171.244.139.67	1
186.224.225.82	1
177.92.166.193	1
113.195.171.230	1
120.43.94.78	1
192.241.236.6	1
182.177.191.59	1
70.82.66.20	1
51.195.6.75	1
95.59.136.37	1
110.183.17.144	1
114.27.176.252	1
218.92.97.182	1
14.226.253.228	1
116.74.101.162	1
125.40.84.144	1
211.192.93.29	1
95.68.115.202	1
221.144.87.219	1
5.167.68.30	1
5.167.68.37	1
5.167.68.36	1
5.167.68.35	1
5.167.68.34	1
15.164.95.0	1
109.71.41.50	1
5.167.68.38	1
223.13.30.44	1
1.2.169.8	1
152.245.229.206	1
89.58.52.137	1
178.72.69.231	1
178.72.69.234	1
177.93.201.192	1
45.62.122.89	1
181.177.110.190	1
130.185.153.180	1
35.234.78.228	1
117.203.192.221	1
123.194.1.68	1
201.208.56.87	1
103.166.39.33	1
77.137.73.118	1
45.33.74.157	1
14.50.83.162	1
46.105.102.203	1
108.248.87.92	1
182.56.196.249	1
183.153.217.160	1
118.176.64.122	1
112.95.12.55	1
114.27.162.68	1
189.13.77.239	1
220.134.160.207	1
109.196.65.52	1
77.46.154.34	1
101.51.120.13	1
170.187.163.205	1
39.103.166.46	1
188.235.153.28	1
101.32.178.221	1
2.237.58.14	1
49.87.114.53	1
77.250.67.102	1
114.227.90.128	1
46.161.60.243	1
68.169.51.212	1
185.6.10.41	1
123.24.0.239	1
119.96.175.156	1
62.1.142.234	1
65.20.157.230	1
77.56.190.15	1
170.210.121.190	1
91.231.219.157	1
222.219.10.81	1
203.99.60.153	1
109.73.74.154	1
125.228.163.111	1
14.163.153.17	1
182.114.195.121	1
45.33.72.126	1
190.211.100.28	1
87.148.177.173	1
117.235.98.231	1
82.198.40.121	1
174.111.1.73	1
218.93.59.21	1
209.127.181.175	1
209.127.181.171	1
194.163.146.7	1
117.74.120.16	1
18.140.56.129	1
46.8.33.101	1
178.162.205.21	1
75.157.20.36	1
178.162.205.26	1
14.232.192.36	1
117.63.17.206	1
109.191.26.102	1
97.101.208.71	1
222.119.101.41	1
190.28.94.54	1
34.247.117.211	1
43.131.46.12	1
187.71.210.54	1
34.226.249.41	1
138.128.159.188	1
88.78.102.112	1
103.12.246.173	1
223.171.91.138	1
8.222.171.16	1
183.181.174.169	1
68.15.109.28	1
223.10.68.43	1
119.28.67.16	1
212.150.178.116	1
64.1.16.10	1
123.183.165.34	1
150.117.96.118	1
103.221.254.117	1
182.72.162.16	1
170.233.148.2	1
112.218.78.142	1
168.144.91.77	1
221.230.193.189	1
5.75.137.155	1
211.23.127.172	1
34.207.55.168	1
117.210.157.136	1
70.121.76.84	1
43.132.151.73	1
162.214.146.186	1
128.199.121.185	1
58.209.29.243	1
139.59.90.148	1
1.70.136.152	1
221.1.225.187	1
59.180.173.113	1
110.181.235.175	1
45.15.129.83	1
110.181.235.178	1
8.212.148.67	1
18.132.48.243	1
185.95.186.161	1
112.94.97.218	1
51.159.59.46	1
148.72.232.52	1
202.97.181.78	1
189.95.86.245	1
64.225.48.13	1
119.23.207.111	1
64.225.48.16	1
61.32.97.163	1
36.48.114.189	1
1.186.113.172	1
54.255.73.190	1
143.198.188.109	1
92.157.115.196	1
121.132.206.228	1
59.16.191.187	1
27.5.31.202	1
222.120.146.27	1
183.97.72.205	1
57.128.110.98	1
77.243.183.80	1
178.215.190.239	1
181.143.10.130	1
184.158.40.113	1
24.172.34.114	1
116.105.167.207	1
185.180.143.165	1
185.180.143.164	1
185.180.143.166	1
185.180.143.161	1
185.180.143.160	1
185.180.143.162	1
185.180.143.168	1
14.0.232.14	1
111.224.166.37	1
95.170.152.228	1
178.72.70.147	1
27.77.228.230	1
173.234.100.84	1
5.167.68.31	1
193.243.190.4	1
45.226.12.104	1
14.55.204.95	1
185.190.90.2	1
94.99.112.138	1
170.187.164.214	1
143.198.69.89	1
223.197.189.117	1
179.243.44.43	1
212.205.254.183	1
45.224.152.163	1
208.168.255.167	1
123.185.91.254	1
31.44.230.139	1
153.218.26.102	1
72.179.251.169	1
191.203.224.156	1
58.216.64.229	1
189.156.23.194	1
176.139.76.245	1
91.107.199.138	1
124.221.165.133	1
218.23.95.14	1
200.223.49.206	1
121.179.212.32	1
95.217.163.169	1
211.57.141.69	1
167.114.144.159	1
197.237.239.136	1
194.186.187.70	1
178.197.214.209	1
72.224.82.96	1
75.229.93.193	1
88.99.134.46	1
45.79.116.95	1
209.242.203.87	1
61.228.110.150	1
208.43.13.149	1
14.85.88.26	1
120.57.218.34	1
212.224.95.31	1
88.218.16.88	1
74.52.17.34	1
221.120.193.252	1
221.120.193.251	1
175.204.19.93	1
51.11.109.136	1
77.75.76.164	1
2.51.60.154	1
43.134.36.129	1
92.27.67.227	1
213.232.120.58	1
216.130.214.177	1
152.136.99.20	1
222.129.19.14	1
210.14.51.101	1
93.224.214.65	1
103.139.170.121	1
142.93.61.191	1
103.139.170.123	1
120.87.197.206	1
42.7.8.6	1
103.139.170.126	1
165.227.63.98	1
116.74.63.108	1
85.26.191.77	1
220.84.131.242	1
195.68.98.221	1
223.13.81.201	1
61.53.80.71	1
223.151.252.30	1
180.218.6.191	1
34.84.104.172	1
190.97.249.41	1
190.97.249.42	1
190.97.249.43	1
190.97.249.44	1
113.110.192.250	1
35.180.100.102	1
78.1.84.76	1
153.249.168.228	1
191.36.157.165	1
102.119.191.137	1
45.56.114.50	1
20.127.84.158	1
192.241.216.229	1
120.48.102.89	1
183.76.227.137	1
35.177.45.134	1
38.43.131.21	1
42.224.4.129	1
94.19.198.113	1
159.203.175.196	1
182.16.240.238	1
182.48.110.151	1
116.75.165.31	1
78.98.208.145	1
47.99.164.200	1
114.217.109.158	1
138.197.10.226	1
147.78.103.220	1
147.78.103.222	1
183.239.25.115	1
180.40.103.192	1
186.6.165.215	1
13.40.47.3	1
182.16.240.49	1
111.67.199.129	1
132.248.51.251	1
18.212.233.194	1
117.214.249.58	1
172.172.30.6	1
63.47.110.22	1
63.47.110.28	1
92.252.140.11	1
20.89.96.54	1
50.116.53.60	1
198.199.118.63	1
104.237.146.163	1
103.180.120.120	1
150.95.110.27	1
94.101.85.170	1
168.90.90.30	1
206.223.153.52	1
220.143.6.56	1
157.245.242.238	1
114.227.48.161	1
197.255.207.204	1
185.102.170.214	1
177.92.166.9	1
76.181.182.166	1
85.10.203.112	1
58.142.160.140	1
110.183.31.62	1
112.247.123.192	1
120.43.48.206	1
120.43.48.204	1
13.214.98.98	1
66.249.66.208	1
178.74.56.247	1
156.206.71.237	1
1.222.183.11	1
120.48.28.250	1
180.30.207.1	1
113.118.7.182	1
106.58.180.53	1
93.231.0.188	1
15.235.42.114	1
103.178.56.165	1
206.189.144.174	1
122.187.230.10	1
18.135.96.207	1
67.49.46.90	1
159.89.121.141	1
182.93.24.226	1
106.13.31.41	1
106.54.78.101	1
175.178.186.196	1
130.162.249.46	1
112.95.6.150	1
64.227.1.139	1
45.128.234.85	1
178.72.75.136	1
79.41.199.27	1
114.228.102.93	1
185.2.168.7	1
5.25.74.122	1
61.222.7.125	1
84.17.59.38	1
84.17.59.39	1
84.17.59.36	1
84.17.59.37	1
84.17.59.35	1
139.59.63.76	1
83.130.19.10	1
47.252.14.48	1
220.133.204.12	1
213.136.75.129	1
66.213.244.147	1
49.235.77.32	1
105.225.97.13	1
66.249.79.173	1
66.249.79.170	1
66.249.79.176	1
66.249.79.177	1
66.249.79.174	1
5.25.30.119	1
200.71.69.16	1
112.211.205.55	1
74.220.219.113	1
101.78.245.169	1
88.248.138.21	1
118.97.147.202	1
101.13.0.82	1
96.59.148.115	1
178.128.160.60	1
36.238.66.7	1
138.185.63.123	1
49.245.12.191	1
2.183.91.252	1
138.204.134.91	1
138.204.134.90	1
138.204.134.93	1
138.204.134.95	1
190.39.58.88	1
109.197.26.253	1
120.85.112.200	1
120.85.112.206	1
120.85.112.204	1
120.85.112.205	1
154.124.226.23	1
104.149.129.125	1
13.78.189.149	1
182.61.43.33	1
73.217.101.1	1
59.126.161.203	1
101.189.50.5	1
75.99.84.46	1
79.127.61.250	1
89.44.178.120	1
177.192.199.151	1
94.74.105.207	1
2.139.220.58	1
222.74.222.194	1
113.104.216.66	1
36.78.210.176	1
163.172.154.99	1
37.32.119.246	1
82.65.230.191	1
193.70.36.161	1
60.108.124.230	1
119.26.96.16	1
69.143.248.196	1
187.59.227.210	1
202.191.56.154	1
134.209.28.10	1
72.109.100.145	1
168.227.158.29	1
168.227.158.25	1
111.242.64.143	1
61.242.40.225	1
192.241.212.60	1
118.46.53.37	1
69.41.0.45	1
195.29.102.20	1
195.29.102.29	1
63.141.244.250	1
167.99.197.28	1
37.38.99.112	1
116.135.1.38	1
104.223.223.199	1
117.210.159.228	1
106.41.138.232	1
112.248.184.117	1
59.126.92.78	1
178.252.151.220	1
61.222.207.106	1
8.219.219.247	1
5.62.41.156	1
95.32.87.26	1
188.16.146.218	1
175.140.217.55	1
177.135.219.56	1
201.76.9.56	1
144.76.195.74	1
144.76.195.73	1
103.115.252.22	1
80.36.22.198	1
101.37.150.247	1
52.172.238.93	1
117.157.119.70	1
109.123.117.248	1
109.123.117.249	1
109.123.117.246	1
109.123.117.247	1
109.123.117.245	1
109.123.117.242	1
34.83.27.143	1
109.123.117.240	1
103.180.39.148	1
68.169.168.177	1
122.117.28.116	1
45.93.200.129	1
181.22.170.191	1
106.111.204.100	1
51.75.145.71	1
121.184.7.229	1
67.222.130.10	1
93.41.244.185	1
118.89.59.85	1
78.90.6.104	1
185.215.113.20	1
20.205.11.41	1
13.213.52.69	1
171.96.83.246	1
103.127.63.57	1
45.79.128.22	1
14.199.104.57	1
187.94.31.227	1
88.201.23.179	1
220.174.0.114	1
112.83.116.86	1
125.40.150.160	1
164.92.182.105	1
24.199.124.191	1
216.151.138.128	1
216.151.138.126	1
216.151.138.127	1
216.151.138.124	1
216.151.138.125	1
216.151.138.122	1
216.151.138.123	1
216.151.138.120	1
216.151.138.121	1
1.246.222.43	1
93.174.93.92	1
185.43.249.148	1
120.85.113.1	1
139.59.0.151	1
49.48.128.244	1
172.245.35.238	1
212.3.112.10	1
117.235.105.83	1
92.177.100.149	1
27.215.87.224	1
39.40.246.204	1
220.165.136.58	1
165.231.70.253	1
162.191.57.89	1
217.58.13.182	1
80.94.246.204	1
93.51.226.223	1
211.217.229.26	1
80.61.87.20	1
162.243.134.9	1
162.243.134.7	1
162.243.134.5	1
88.206.39.192	1
172.105.239.27	1
98.167.36.29	1
81.88.53.46	1
61.63.180.92	1
82.151.125.224	1
82.151.125.221	1
45.135.201.189	1
164.92.205.132	1
114.35.237.73	1
91.121.50.226	1
189.61.11.96	1
64.225.8.115	1
47.45.116.210	1
64.225.8.118	1
46.101.211.173	1
84.241.63.171	1
183.97.112.221	1
189.69.135.220	1
35.231.216.58	1
91.210.178.161	1
103.58.16.233	1
178.234.100.250	1
99.235.85.152	1
124.109.22.206	1
20.105.171.99	1
65.20.130.205	1
115.242.252.182	1
71.67.35.92	1
206.189.183.0	1
1.22.115.64	1
58.33.160.139	1
153.201.67.202	1
211.250.48.238	1
223.13.31.108	1
187.120.252.10	1
187.120.252.15	1
162.142.125.191	1
162.142.125.190	1
89.248.165.210	1
89.248.165.213	1
103.233.154.21	1
222.252.6.96	1
76.167.245.77	1
100.26.180.70	1
180.215.192.140	1
175.178.18.199	1
159.75.73.243	1
112.83.113.114	1
105.214.89.136	1
68.183.188.174	1
111.39.121.4	1
195.54.41.29	1
81.95.143.83	1
190.228.29.70	1
189.232.159.148	1
79.10.65.123	1
186.225.35.2	1
60.220.108.127	1
43.153.19.95	1
38.54.96.90	1
113.221.39.149	1
14.139.60.92	1
40.79.253.153	1
217.233.212.182	1
2.47.161.50	1
213.32.95.58	1
107.201.230.69	1
67.10.175.47	1
149.129.244.23	1
177.58.209.77	1
184.164.97.83	1
213.207.48.114	1
117.235.39.95	1
201.161.120.52	1
117.87.18.27	1
208.109.23.65	1
108.199.152.224	1
163.44.198.31	1
143.244.173.197	1
143.198.33.156	1
222.136.63.59	1
94.182.204.250	1
177.10.67.228	1
5.69.61.48	1
180.152.16.198	1
91.221.252.18	1
179.241.180.99	1
106.52.106.227	1
192.3.116.150	1
121.202.198.78	1
146.185.236.248	1
146.185.236.241	1
146.185.236.240	1
146.185.236.243	1
146.185.236.242	1
146.185.236.245	1
146.185.236.244	1
146.185.236.246	1
5.236.19.103	1
88.111.54.38	1
46.103.248.167	1
95.211.203.106	1
144.91.64.26	1
194.36.207.219	1
222.77.7.113	1
58.220.213.112	1
42.234.141.91	1
189.206.92.154	1
165.227.81.231	1
170.150.51.226	1
59.127.117.17	1
115.31.117.183	1
175.203.118.149	1
185.34.240.102	1
34.85.35.125	1
122.194.77.227	1
106.54.163.129	1
139.213.152.9	1
37.200.66.139	1
13.232.13.14	1
5.167.69.43	1
163.204.218.243	1
5.167.69.42	1
86.156.226.238	1
200.0.227.220	1
121.228.73.222	1
65.20.142.215	1
179.83.23.70	1
60.191.58.202	1
60.50.110.230	1
3.8.88.213	1
220.158.232.148	1
175.107.1.203	1
175.107.1.202	1
175.107.1.207	1
58.47.8.3	1
159.223.16.227	1
69.162.123.62	1
115.221.84.2	1
179.1.91.130	1
100.37.254.90	1
104.248.162.33	1
59.91.234.223	1
156.146.51.213	1
187.45.127.87	1
121.166.20.186	1
168.197.18.5	1
103.91.80.2	1
69.89.180.18	1
206.172.100.118	1
5.157.14.206	1
43.254.158.170	1
222.112.177.89	1
43.254.158.178	1
196.242.131.182	1
162.19.64.25	1
63.47.106.99	1
102.220.78.143	1
63.47.106.93	1
63.47.106.94	1
63.47.106.96	1
108.72.209.30	1
135.148.144.164	1
125.120.77.26	1
116.92.224.146	1
113.236.77.131	1
5.189.172.220	1
161.35.221.103	1
80.221.145.120	1
34.122.32.203	1
45.79.158.236	1
180.180.66.216	1
168.121.175.62	1
42.159.158.84	1
49.249.37.38	1
85.17.23.18	1
190.199.148.134	1
115.247.12.66	1
103.100.208.189	1
123.143.19.214	1
82.60.214.103	1
117.210.218.234	1
36.79.173.145	1
45.134.144.66	1
201.191.178.222	1
35.200.231.26	1
143.244.178.34	1
115.37.105.173	1
182.56.194.21	1
173.234.225.181	1
173.234.225.180	1
173.234.225.182	1
173.234.225.185	1
173.234.225.184	1
173.234.225.187	1
173.234.225.186	1
173.234.225.189	1
173.234.225.188	1
189.248.218.21	1
3.236.162.169	1
84.205.28.138	1
36.233.0.107	1
39.104.85.153	1
42.200.211.117	1
69.246.26.72	1
63.45.208.189	1
188.75.140.78	1
121.170.107.28	1
59.126.104.124	1
114.33.245.19	1
59.127.206.156	1
2.92.194.199	1
103.122.139.18	1
159.223.25.83	1
155.94.145.191	1
116.58.244.188	1
103.147.140.147	1
18.212.186.219	1
118.47.219.102	1
181.0.18.213	1
210.146.199.177	1
49.193.128.6	1
183.105.162.215	1
83.235.108.108	1
1.69.239.17	1
117.235.53.93	1
198.27.83.210	1
198.27.83.216	1
118.161.41.104	1
77.75.79.36	1
77.75.79.32	1
144.64.23.116	1
178.62.188.204	1
178.159.100.60	1
222.127.158.124	1
3.85.230.138	1
167.71.111.162	1
73.11.153.150	1
42.179.10.88	1
46.100.55.204	1
61.53.91.205	1
94.197.188.11	1
151.240.234.106	1
131.0.164.3	1
27.6.246.239	1
209.6.24.23	1
200.24.84.12	1
223.13.80.129	1
5.39.85.81	1
115.56.236.90	1
195.110.147.194	1
1.22.174.197	1
176.221.35.46	1
172.220.127.10	1
84.17.46.20	1
45.184.70.146	1
116.110.187.149	1
107.128.11.73	1
60.15.230.254	1
143.110.216.20	1
222.185.64.60	1
189.217.196.115	1
58.176.45.132	1
123.245.25.186	1
108.62.61.28	1
183.190.110.120	1
159.65.150.143	1
159.255.8.218	1
59.38.242.20	1
82.199.155.172	1
82.199.155.173	1
82.199.155.171	1
82.199.155.179	1
1.32.101.119	1
117.110.136.107	1
71.80.99.103	1
153.122.185.9	1
193.107.17.145	1
74.140.229.51	1
39.33.12.214	1
94.130.180.55	1
94.130.180.50	1
66.249.79.171	1
170.79.86.123	1
27.47.3.112	1
105.157.64.127	1
185.215.142.156	1
156.220.204.244	1
183.232.230.249	1
