# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
104.194.13.33	1
104.194.13.55	1
104.194.13.73	1
66.220.177.73	1
187.32.14.17	1
190.210.194.253	1
190.210.37.134	1
200.123.142.116	1
200.68.104.78	1
170.52.128.119	1
206.188.246.122	1
64.72.182.91	1
74.127.153.111	1
181.192.2.174	1
181.192.21.121	1
181.192.25.136	1
181.192.27.68	1
181.192.28.154	1
187.190.207.205	1
187.103.42.42	1
216.183.54.159	1
67.210.145.3	1
67.210.159.144	1
72.19.165.106	1
66.171.88.152	1
196.249.231.202	1
196.249.232.150	1
111.70.12.12	1
111.70.12.61	1
111.70.12.77	1
111.70.13.101	1
111.70.15.125	1
111.70.15.144	1
111.70.17.53	1
111.70.18.180	1
111.70.2.71	1
111.70.2.98	1
111.70.20.207	1
111.70.24.10	1
111.70.26.152	1
111.70.26.162	1
111.70.26.84	1
111.70.27.121	1
111.70.31.106	1
111.70.37.217	1
111.70.38.202	1
111.70.39.229	1
111.70.39.3	1
111.70.39.83	1
111.70.40.135	1
111.70.41.125	1
111.70.41.126	1
111.70.41.141	1
111.70.48.191	1
111.70.48.241	1
111.70.49.11	1
111.70.50.156	1
111.70.51.206	1
111.81.100.58	1
111.81.241.30	1
111.81.65.31	1
116.59.107.91	1
116.59.187.78	1
116.59.231.111	1
116.59.30.202	1
116.59.31.132	1
116.59.8.65	1
221.120.34.108	1
221.120.37.1	1
221.120.38.210	1
221.120.38.97	1
221.120.41.118	1
221.120.56.4	1
221.120.56.6	1
221.120.57.115	1
221.120.57.166	1
101.241.112.246	1
112.78.132.125	1
112.78.191.254	1
113.11.183.31	1
113.11.183.61	1
113.11.183.62	1
118.99.102.106	1
118.99.102.5	1
118.99.121.215	1
118.99.126.144	1
118.99.72.209	1
118.99.81.175	1
118.99.91.11	1
182.253.126.7	1
182.253.127.162	1
182.253.128.36	1
182.253.131.34	1
182.253.15.116	1
182.253.158.94	1
182.253.162.159	1
182.253.170.175	1
182.253.171.149	1
182.253.194.60	1
182.253.205.235	1
182.253.205.236	1
182.253.228.74	1
182.253.240.92	1
182.253.252.216	1
182.253.69.114	1
182.253.70.79	1
182.253.89.94	1
202.169.56.50	1
111.92.20.127	1
202.125.72.134	1
203.83.169.223	1
49.156.149.194	1
115.96.104.94	1
115.96.105.1	1
115.96.105.103	1
115.96.105.33	1
115.96.106.112	1
115.96.107.197	1
115.96.107.236	1
115.96.107.7	1
115.96.108.12	1
115.96.108.162	1
115.96.108.90	1
115.96.109.119	1
115.96.110.82	1
115.96.116.148	1
115.96.117.181	1
115.96.117.206	1
115.96.117.50	1
115.96.117.52	1
115.96.118.117	1
115.96.118.125	1
115.96.118.98	1
115.96.119.0	1
115.96.119.110	1
115.96.119.179	1
115.96.119.72	1
115.96.120.20	1
115.96.120.207	1
115.96.121.100	1
115.96.122.104	1
115.96.122.223	1
115.96.123.102	1
115.96.123.217	1
115.96.124.18	1
115.96.124.202	1
115.96.124.224	1
115.96.124.239	1
115.96.126.109	1
115.96.126.11	1
115.96.126.139	1
115.96.126.240	1
115.96.126.89	1
115.96.127.171	1
115.96.129.178	1
115.96.129.245	1
115.96.129.51	1
115.96.130.151	1
115.96.131.33	1
115.96.132.224	1
115.96.132.91	1
115.96.133.14	1
115.96.133.189	1
115.96.133.200	1
115.96.134.254	1
115.96.135.149	1
115.96.136.190	1
115.96.138.160	1
115.96.138.227	1
115.96.139.147	1
115.96.140.135	1
115.96.140.54	1
115.96.143.9	1
115.96.144.112	1
115.96.144.53	1
115.96.145.223	1
115.96.147.127	1
115.96.148.143	1
115.96.148.96	1
115.96.149.108	1
115.96.149.35	1
115.96.150.117	1
115.96.150.221	1
115.96.150.78	1
115.96.151.211	1
115.96.152.213	1
115.96.152.6	1
115.96.152.76	1
115.96.153.217	1
115.96.154.74	1
115.96.155.235	1
115.96.155.84	1
115.96.156.155	1
115.96.156.195	1
115.96.156.214	1
115.96.157.55	1
115.96.158.37	1
115.96.159.1	1
115.96.159.197	1
115.96.182.101	1
115.96.196.124	1
115.96.196.154	1
115.96.196.250	1
115.96.197.209	1
115.96.198.117	1
115.96.198.16	1
115.96.199.114	1
115.96.199.230	1
115.96.199.98	1
115.96.205.141	1
115.96.205.73	1
115.96.207.114	1
115.96.213.19	1
115.96.213.200	1
115.96.213.227	1
115.96.214.67	1
115.96.214.89	1
115.96.215.1	1
115.96.23.202	1
115.96.240.123	1
115.96.240.197	1
115.96.244.211	1
115.96.245.115	1
115.96.247.157	1
115.96.247.20	1
115.96.26.181	1
115.96.26.20	1
115.96.29.250	1
115.96.29.47	1
115.96.40.212	1
115.96.45.107	1
115.96.49.206	1
115.96.50.171	1
115.96.51.132	1
115.96.51.192	1
115.96.51.218	1
115.96.54.72	1
115.96.64.164	1
115.96.78.18	1
115.96.78.225	1
115.96.79.191	1
115.96.79.42	1
115.96.90.226	1
115.96.92.233	1
115.97.112.90	1
115.97.113.239	1
115.97.113.85	1
115.97.114.163	1
115.97.114.69	1
115.97.114.73	1
115.97.119.205	1
115.97.119.209	1
115.97.119.69	1
115.97.119.96	1
115.97.120.247	1
115.97.133.153	1
115.97.133.206	1
115.97.134.154	1
115.97.135.132	1
115.97.135.137	1
115.97.135.148	1
115.97.136.208	1
115.97.136.22	1
115.97.136.40	1
115.97.137.165	1
115.97.138.63	1
115.97.139.65	1
115.97.140.209	1
115.97.142.106	1
115.97.142.3	1
115.97.143.239	1
115.97.143.98	1
115.97.178.50	1
115.97.180.27	1
115.97.19.28	1
115.97.190.1	1
115.97.193.46	1
115.97.195.135	1
115.97.197.8	1
115.97.212.108	1
115.97.212.166	1
115.97.212.215	1
115.97.213.128	1
115.97.213.228	1
115.97.214.118	1
115.97.214.38	1
115.97.214.40	1
115.97.215.150	1
115.97.215.199	1
115.97.30.238	1
115.97.30.78	1
115.97.31.23	1
115.98.109.64	1
115.98.11.198	1
115.98.15.7	1
115.98.167.124	1
115.98.180.86	1
115.98.193.18	1
115.98.225.178	1
115.98.46.145	1
115.98.68.163	1
115.99.107.124	1
115.99.187.80	1
115.99.231.132	1
115.99.236.90	1
115.99.249.101	1
115.99.49.74	1
115.99.99.43	1
116.72.1.225	1
116.72.102.103	1
116.72.104.178	1
116.72.130.140	1
116.72.130.45	1
116.72.131.203	1
116.72.140.36	1
116.72.142.129	1
116.72.142.20	1
116.72.142.214	1
116.72.153.76	1
116.72.154.128	1
116.72.184.228	1
116.72.185.61	1
116.72.187.107	1
116.72.188.108	1
116.72.188.127	1
116.72.190.226	1
116.72.191.102	1
116.72.194.141	1
116.72.194.183	1
116.72.194.188	1
116.72.194.64	1
116.72.194.77	1
116.72.195.236	1
116.72.195.75	1
116.72.200.184	1
116.72.200.202	1
116.72.200.65	1
116.72.200.73	1
116.72.201.85	1
116.72.202.151	1
116.72.202.209	1
116.72.202.227	1
116.72.220.221	1
116.72.220.226	1
116.72.220.232	1
116.72.221.202	1
116.72.222.206	1
116.72.222.66	1
116.72.223.167	1
116.72.24.35	1
116.72.241.149	1
116.72.251.109	1
116.72.26.169	1
116.72.31.240	1
116.72.33.17	1
116.72.33.40	1
116.72.37.151	1
116.72.37.41	1
116.72.43.181	1
116.72.45.161	1
116.72.46.107	1
116.72.47.159	1
116.72.52.140	1
116.72.53.214	1
116.72.53.46	1
116.72.53.6	1
116.72.54.208	1
116.72.55.121	1
116.72.56.112	1
116.72.62.185	1
116.72.69.143	1
116.72.69.219	1
116.72.70.140	1
116.72.86.206	1
116.72.89.35	1
116.72.90.249	1
116.72.95.138	1
116.72.99.249	1
116.73.101.103	1
116.73.105.168	1
116.73.107.38	1
116.73.132.221	1
116.73.132.231	1
116.73.132.43	1
116.73.132.65	1
116.73.133.162	1
116.73.133.234	1
116.73.135.135	1
116.73.135.71	1
116.73.136.98	1
116.73.197.249	1
116.73.197.82	1
116.73.200.167	1
116.73.208.174	1
116.73.21.173	1
116.73.220.12	1
116.73.221.145	1
116.73.36.18	1
116.73.38.158	1
116.73.52.103	1
116.73.52.164	1
116.73.52.203	1
116.73.52.71	1
116.73.58.167	1
116.73.59.213	1
116.73.59.65	1
116.73.63.126	1
116.73.63.195	1
116.73.63.248	1
116.73.63.255	1
116.73.63.33	1
116.73.66.71	1
116.73.67.251	1
116.73.68.52	1
116.73.81.9	1
116.73.97.88	1
116.74.113.114	1
116.74.126.90	1
116.74.137.192	1
116.74.139.15	1
116.74.143.254	1
116.74.152.187	1
116.74.152.240	1
116.74.156.212	1
116.74.156.74	1
116.74.167.251	1
116.74.170.87	1
116.74.172.52	1
116.74.190.64	1
116.74.191.41	1
116.74.224.16	1
116.74.224.188	1
116.74.225.147	1
116.74.226.226	1
116.74.233.0	1
116.74.234.72	1
116.74.235.235	1
116.74.24.103	1
116.74.25.107	1
116.74.254.156	1
116.74.26.48	1
116.74.29.232	1
116.74.29.4	1
116.74.32.214	1
116.74.32.234	1
116.74.32.61	1
116.74.32.71	1
116.74.33.169	1
116.74.33.205	1
116.74.33.36	1
116.74.33.56	1
116.74.34.102	1
116.74.34.136	1
116.74.34.143	1
116.74.34.169	1
116.74.34.172	1
116.74.35.15	1
116.74.35.16	1
116.74.35.26	1
116.74.35.80	1
116.74.47.36	1
116.74.50.133	1
116.74.51.40	1
116.74.59.16	1
116.74.64.140	1
116.74.65.163	1
116.74.66.113	1
116.74.82.171	1
116.74.83.96	1
116.74.98.81	1
116.74.99.10	1
116.75.166.140	1
116.75.166.47	1
116.75.181.153	1
116.75.181.18	1
116.75.183.200	1
116.75.191.214	1
116.75.191.241	1
116.75.192.105	1
116.75.192.124	1
116.75.192.126	1
116.75.192.149	1
116.75.192.223	1
116.75.193.1	1
116.75.193.117	1
116.75.193.151	1
116.75.193.234	1
116.75.193.55	1
116.75.194.1	1
116.75.194.127	1
116.75.194.152	1
116.75.194.168	1
116.75.194.175	1
116.75.194.193	1
116.75.194.218	1
116.75.194.4	1
116.75.195.61	1
116.75.196.167	1
116.75.196.19	1
116.75.196.207	1
116.75.196.231	1
116.75.196.234	1
116.75.196.251	1
116.75.197.100	1
116.75.197.141	1
116.75.197.236	1
116.75.197.3	1
116.75.198.16	1
116.75.198.40	1
116.75.198.57	1
116.75.199.157	1
116.75.199.168	1
116.75.199.69	1
116.75.199.86	1
116.75.200.124	1
116.75.200.175	1
116.75.200.241	1
116.75.201.117	1
116.75.201.163	1
116.75.201.84	1
116.75.203.203	1
116.75.203.70	1
116.75.203.77	1
116.75.207.80	1
116.75.212.49	1
116.75.213.126	1
116.75.213.248	1
116.75.213.44	1
116.75.214.100	1
116.75.214.103	1
116.75.214.108	1
116.75.214.5	1
116.75.215.136	1
116.75.215.197	1
116.75.215.228	1
116.75.215.29	1
116.75.221.1	1
116.75.222.10	1
116.75.229.170	1
116.75.230.125	1
116.75.231.7	1
116.75.232.19	1
116.75.232.45	1
116.75.233.58	1
116.75.233.6	1
116.75.235.111	1
116.75.235.16	1
116.75.235.170	1
116.75.235.204	1
116.75.235.219	1
116.75.235.47	1
116.75.235.48	1
116.75.236.17	1
116.75.236.24	1
116.75.237.170	1
116.75.237.55	1
116.75.237.83	1
116.75.238.246	1
116.75.239.151	1
116.75.239.97	1
116.75.242.103	1
116.75.242.107	1
116.75.242.111	1
116.75.242.137	1
116.75.242.190	1
116.75.242.207	1
116.75.242.222	1
116.75.242.68	1
116.75.245.121	1
116.75.255.117	1
116.75.37.22	1
116.75.62.201	1
116.75.66.243	1
116.75.82.237	1
125.99.0.148	1
125.99.1.65	1
125.99.144.124	1
125.99.144.244	1
125.99.144.73	1
125.99.149.97	1
125.99.176.221	1
125.99.177.178	1
125.99.177.60	1
125.99.178.8	1
125.99.179.145	1
125.99.179.59	1
125.99.196.102	1
125.99.196.72	1
125.99.197.194	1
125.99.197.214	1
125.99.198.250	1
125.99.199.23	1
125.99.199.39	1
125.99.199.45	1
125.99.2.217	1
125.99.2.224	1
125.99.2.83	1
125.99.204.138	1
125.99.206.217	1
125.99.206.229	1
125.99.206.250	1
125.99.206.71	1
125.99.207.29	1
125.99.207.95	1
125.99.209.179	1
125.99.210.178	1
125.99.210.203	1
125.99.210.33	1
125.99.211.104	1
125.99.211.189	1
125.99.211.236	1
125.99.211.37	1
125.99.214.243	1
125.99.220.80	1
125.99.221.67	1
125.99.222.138	1
125.99.222.181	1
125.99.222.189	1
125.99.222.213	1
125.99.222.240	1
125.99.223.236	1
125.99.223.60	1
125.99.240.85	1
125.99.3.190	1
125.99.3.69	1
202.88.209.35	1
202.88.212.113	1
202.88.212.22	1
202.88.212.33	1
202.88.220.233	1
203.163.232.156	1
203.163.232.16	1
203.163.232.253	1
203.163.232.71	1
203.163.233.111	1
203.163.233.95	1
203.163.234.226	1
203.163.235.101	1
203.163.235.31	1
203.163.235.78	1
203.163.236.44	1
203.163.237.248	1
203.163.237.91	1
203.163.238.101	1
203.163.238.134	1
203.163.238.191	1
203.163.241.109	1
203.163.241.167	1
203.163.241.61	1
203.163.242.109	1
203.163.244.61	1
203.163.245.105	1
203.163.245.128	1
203.163.245.98	1
203.212.240.30	1
203.212.240.96	1
203.212.241.139	1
203.212.241.140	1
203.212.242.194	1
203.212.246.147	1
203.212.246.16	1
203.212.246.166	1
203.212.246.249	1
203.212.247.133	1
203.212.247.57	1
210.18.133.193	1
210.18.136.205	1
210.18.153.192	1
210.18.168.163	1
210.18.168.28	1
210.18.172.227	1
210.18.174.8	1
27.4.165.54	1
27.4.166.64	1
27.4.167.179	1
27.4.171.19	1
27.4.174.180	1
27.4.194.223	1
27.4.239.12	1
27.4.9.114	1
27.4.92.162	1
27.5.147.31	1
27.5.208.235	1
27.5.24.179	1
27.5.25.112	1
27.5.25.21	1
27.5.25.42	1
27.5.25.59	1
27.5.26.111	1
27.5.26.151	1
27.5.26.77	1
27.5.27.154	1
27.5.28.195	1
27.5.29.150	1
27.5.30.112	1
27.5.31.212	1
27.5.31.236	1
27.5.31.48	1
27.5.34.206	1
27.5.40.122	1
27.5.40.45	1
27.5.40.55	1
27.5.40.65	1
27.5.41.169	1
27.5.41.227	1
27.5.42.227	1
27.5.42.30	1
27.5.42.52	1
27.5.43.101	1
27.5.43.179	1
27.5.43.92	1
27.5.44.59	1
27.5.44.75	1
27.5.45.109	1
27.5.45.140	1
27.5.45.150	1
27.5.45.177	1
27.5.45.200	1
27.5.46.107	1
27.5.46.114	1
27.5.46.175	1
27.5.46.185	1
27.5.46.215	1
27.5.46.225	1
27.5.46.241	1
27.5.46.32	1
27.5.46.90	1
27.5.47.115	1
27.5.47.124	1
27.5.47.144	1
27.5.47.154	1
27.5.47.75	1
27.6.1.105	1
27.6.100.185	1
27.6.140.117	1
27.6.184.240	1
27.6.185.14	1
27.6.186.234	1
27.6.216.111	1
27.6.216.113	1
27.6.216.2	1
27.6.216.201	1
27.6.216.41	1
27.6.217.21	1
27.6.217.40	1
27.6.218.138	1
27.6.218.174	1
27.6.219.243	1
27.6.222.148	1
27.6.222.172	1
27.6.222.255	1
27.6.223.157	1
27.6.24.252	1
27.6.240.108	1
27.6.240.114	1
27.6.240.212	1
27.6.240.225	1
27.6.241.2	1
27.6.241.209	1
27.6.241.38	1
27.6.241.6	1
27.6.242.225	1
27.6.242.234	1
27.6.242.76	1
27.6.242.88	1
27.6.243.199	1
27.6.243.222	1
27.6.243.73	1
27.6.244.125	1
27.6.246.60	1
27.6.248.169	1
27.6.248.197	1
27.6.250.134	1
27.6.250.90	1
27.7.121.109	1
27.7.154.45	1
27.7.162.57	1
27.7.196.225	1
27.7.198.170	1
27.7.199.194	1
27.7.217.92	1
27.7.218.15	1
27.7.218.42	1
27.7.218.64	1
27.7.219.108	1
27.7.219.144	1
27.7.219.43	1
27.7.219.51	1
27.7.219.93	1
27.7.228.11	1
27.7.228.119	1
27.7.228.188	1
27.7.228.36	1
27.7.228.61	1
27.7.229.238	1
27.7.229.30	1
27.7.229.54	1
27.7.230.129	1
27.7.230.83	1
27.7.231.125	1
27.7.231.33	1
27.7.231.94	1
27.7.238.149	1
27.7.30.203	1
27.7.82.57	1
27.7.84.187	1
60.243.113.155	1
60.243.115.38	1
60.243.118.151	1
60.243.118.26	1
60.243.119.19	1
60.243.119.208	1
60.243.121.88	1
60.243.122.16	1
60.243.122.187	1
60.243.125.185	1
60.243.125.192	1
60.243.126.51	1
60.243.166.155	1
60.243.179.105	1
60.243.235.9	1
60.243.49.168	1
60.243.5.155	1
60.243.5.43	1
60.243.6.40	1
60.243.7.134	1
60.243.7.71	1
60.254.26.58	1
60.254.27.0	1
60.254.37.232	1
60.254.53.141	1
60.254.72.68	1
60.254.73.119	1
60.254.79.48	1
60.254.80.67	1
60.254.80.69	1
60.254.80.71	1
60.254.82.250	1
202.166.198.202	1
202.166.217.8	1
202.166.219.13	1
202.166.220.109	1
27.34.0.227	1
27.34.0.41	1
113.33.31.36	1
122.213.212.224	1
125.100.79.34	1
219.123.124.67	1
221.242.241.52	1
58.12.178.145	1
58.5.124.154	1
58.5.42.231	1
101.140.211.58	1
101.141.57.97	1
101.142.67.31	1
101.143.2.4	1
112.68.209.98	1
112.69.85.193	1
112.69.88.19	1
112.70.172.45	1
112.70.65.201	1
112.70.98.85	1
112.71.159.216	1
112.71.38.139	1
119.228.136.122	1
119.228.5.47	1
119.229.109.33	1
119.229.57.215	1
119.230.106.136	1
119.231.39.106	1
121.80.115.225	1
121.80.159.226	1
121.81.190.95	1
121.81.211.111	1
121.81.250.8	1
121.81.30.124	1
121.83.2.198	1
121.83.34.25	1
121.83.91.81	1
121.85.100.133	1
121.85.40.92	1
121.86.106.54	1
121.86.110.98	1
121.86.208.192	1
121.86.84.10	1
121.87.78.213	1
121.87.96.83	1
180.144.102.57	1
180.144.219.240	1
180.144.237.48	1
180.146.118.9	1
180.147.171.205	1
180.147.69.52	1
180.147.70.183	1
182.165.239.192	1
182.166.100.229	1
182.166.105.93	1
182.166.30.47	1
182.167.146.242	1
182.167.225.72	1
218.228.218.6	1
219.122.223.22	1
219.75.153.131	1
58.188.176.29	1
58.188.98.139	1
58.189.110.210	1
58.189.236.92	1
58.190.195.104	1
58.191.111.86	1
58.191.93.53	1
58.70.35.93	1
58.70.96.46	1
59.190.27.138	1
61.198.93.89	1
202.165.46.237	1
202.165.46.239	1
202.165.46.247	1
202.165.46.251	1
103.197.44.206	1
129.126.199.244	1
129.126.240.68	1
210.193.14.114	1
110.168.24.106	1
110.171.103.62	1
110.171.172.111	1
110.171.172.113	1
110.171.172.136	1
110.171.173.138	1
110.171.173.144	1
110.171.173.204	1
110.171.173.243	1
110.171.182.199	1
110.171.182.248	1
110.171.184.114	1
110.171.184.157	1
110.171.184.207	1
110.171.184.71	1
110.171.184.92	1
110.171.185.121	1
110.171.186.14	1
110.171.186.169	1
110.171.186.233	1
110.171.186.240	1
110.171.186.248	1
110.171.186.40	1
110.171.187.31	1
110.171.194.188	1
110.171.194.87	1
110.171.195.112	1
110.171.195.211	1
110.171.195.227	1
110.171.195.49	1
110.171.195.74	1
110.171.195.96	1
124.120.110.74	1
124.120.111.184	1
124.121.110.165	1
124.121.115.224	1
124.121.134.129	1
124.121.15.102	1
124.121.15.199	1
124.121.222.207	1
124.121.222.26	1
124.121.5.188	1
124.121.7.18	1
124.122.104.217	1
124.122.108.60	1
124.122.120.190	1
124.122.120.217	1
124.122.49.154	1
124.122.49.39	1
124.122.54.106	1
124.122.59.247	1
124.122.59.74	1
124.122.78.137	1
124.122.85.130	1
124.122.99.38	1
171.100.123.196	1
171.100.134.131	1
171.100.153.237	1
171.100.154.208	1
171.100.155.235	1
171.101.130.26	1
171.101.134.245	1
171.101.162.253	1
171.101.230.138	1
171.101.231.166	1
171.101.231.97	1
171.101.39.59	1
171.96.175.106	1
171.96.175.207	1
171.96.24.167	1
171.97.170.97	1
171.97.248.220	1
58.11.11.71	1
58.11.44.220	1
58.11.9.12	1
58.8.237.138	1
58.8.40.231	1
58.8.41.199	1
58.8.92.254	1
58.9.2.183	1
61.90.110.181	1
116.71.42.217	1
116.71.48.185	1
119.152.240.58	1
119.154.232.98	1
119.156.133.182	1
119.156.177.146	1
119.156.178.158	1
119.156.180.100	1
119.156.181.19	1
119.156.182.150	1
119.156.183.53	1
119.156.183.92	1
119.156.185.147	1
119.156.187.162	1
182.176.147.53	1
182.176.169.180	1
182.176.181.164	1
182.176.82.138	1
182.176.87.126	1
182.176.90.251	1
182.177.102.68	1
182.177.104.160	1
182.177.104.94	1
182.177.105.30	1
182.177.107.176	1
182.177.111.110	1
182.177.111.24	1
182.177.118.223	1
182.177.123.16	1
182.177.123.184	1
182.177.125.227	1
182.178.1.67	1
182.178.110.44	1
182.178.115.161	1
182.178.122.69	1
182.178.4.184	1
182.178.43.231	1
182.178.44.97	1
182.178.50.68	1
182.178.59.68	1
182.178.60.131	1
182.178.61.88	1
182.178.63.231	1
182.178.65.222	1
182.178.65.60	1
182.178.68.116	1
182.178.76.184	1
182.178.76.6	1
182.178.98.171	1
182.180.142.244	1
182.180.50.199	1
182.180.56.229	1
182.181.136.201	1
182.181.137.54	1
182.181.138.62	1
182.181.141.106	1
182.181.142.231	1
182.181.144.84	1
182.181.149.217	1
182.181.150.65	1
182.181.151.96	1
182.181.158.65	1
182.181.161.48	1
182.181.163.74	1
182.181.164.96	1
182.181.166.115	1
182.181.166.199	1
182.181.170.119	1
182.181.175.159	1
182.181.175.64	1
182.181.180.145	1
182.181.180.225	1
182.181.182.133	1
182.181.182.225	1
182.181.184.113	1
182.181.187.245	1
182.181.192.216	1
182.181.194.121	1
182.181.198.132	1
182.181.202.134	1
182.181.203.201	1
182.181.204.79	1
182.181.205.108	1
182.181.212.219	1
182.181.216.65	1
182.181.217.184	1
182.181.218.184	1
182.181.223.111	1
182.181.224.249	1
182.181.235.77	1
182.181.239.132	1
182.181.241.18	1
182.181.244.21	1
182.181.249.101	1
182.181.253.103	1
182.181.253.123	1
182.181.253.42	1
182.181.254.252	1
182.182.0.243	1
182.182.108.188	1
182.182.109.51	1
182.182.121.138	1
182.182.13.128	1
182.182.31.102	1
182.182.45.161	1
182.182.53.166	1
182.182.58.173	1
182.182.60.155	1
182.182.65.82	1
182.182.66.27	1
182.182.67.125	1
182.182.7.232	1
182.182.99.2	1
182.183.129.131	1
182.183.129.240	1
182.183.130.141	1
182.183.131.9	1
182.183.132.114	1
182.183.133.160	1
182.183.136.196	1
182.183.136.68	1
182.183.137.111	1
182.183.137.113	1
182.183.137.50	1
182.183.139.7	1
182.183.140.254	1
182.183.141.124	1
182.183.141.36	1
182.183.143.134	1
182.183.144.219	1
182.183.145.165	1
182.183.146.157	1
182.183.147.0	1
182.183.147.164	1
182.183.148.252	1
182.183.148.46	1
182.183.150.57	1
182.183.151.174	1
182.183.152.65	1
182.183.158.169	1
182.183.159.123	1
182.183.160.150	1
182.183.161.12	1
182.183.162.215	1
182.183.163.108	1
182.183.163.130	1
182.183.163.164	1
182.183.163.250	1
182.183.164.169	1
182.183.166.172	1
182.183.166.188	1
182.183.166.197	1
182.183.166.216	1
182.183.168.230	1
182.183.168.44	1
182.183.170.32	1
182.183.171.32	1
182.183.172.178	1
182.183.173.61	1
182.183.177.135	1
182.183.178.118	1
182.183.178.84	1
182.183.179.215	1
182.183.180.187	1
182.183.180.229	1
182.183.180.25	1
182.183.181.12	1
182.183.181.123	1
182.183.181.3	1
182.183.181.66	1
182.183.185.1	1
182.183.185.145	1
182.183.185.43	1
182.183.187.94	1
182.183.188.32	1
182.183.190.129	1
182.183.190.163	1
182.183.191.214	1
182.183.191.245	1
182.183.191.63	1
182.183.192.109	1
182.183.193.83	1
182.183.194.109	1
182.183.195.129	1
182.183.195.141	1
182.183.195.27	1
182.183.195.35	1
182.183.199.2	1
182.183.201.107	1
182.183.202.198	1
182.183.202.22	1
182.183.203.139	1
182.183.203.158	1
182.183.206.180	1
182.183.207.76	1
182.183.208.134	1
182.183.208.232	1
182.183.209.141	1
182.183.209.5	1
182.183.210.142	1
182.183.212.150	1
182.183.214.105	1
182.183.215.105	1
182.183.218.108	1
182.183.218.26	1
182.183.220.119	1
182.183.221.133	1
182.183.222.35	1
182.183.224.120	1
182.183.225.4	1
182.183.225.51	1
182.183.226.250	1
182.183.227.122	1
182.183.227.219	1
182.183.227.94	1
182.183.228.1	1
182.183.232.177	1
182.183.236.37	1
182.183.236.43	1
182.183.237.127	1
182.183.237.145	1
182.183.237.178	1
182.183.240.241	1
182.183.240.7	1
182.183.241.121	1
182.183.242.131	1
182.183.242.186	1
182.183.243.217	1
182.183.244.111	1
182.183.249.198	1
182.183.251.104	1
182.183.254.17	1
182.183.255.241	1
182.183.255.91	1
182.184.73.57	1
182.185.177.206	1
182.185.224.141	1
182.185.224.164	1
182.185.224.224	1
182.185.224.7	1
182.185.225.182	1
182.185.225.223	1
182.185.225.85	1
182.185.226.192	1
182.185.226.28	1
182.185.226.74	1
182.185.226.90	1
182.185.226.97	1
182.185.227.64	1
182.186.0.230	1
182.186.10.24	1
182.186.12.207	1
182.186.122.117	1
182.186.13.49	1
182.186.13.84	1
182.186.130.114	1
182.186.132.43	1
182.186.144.126	1
182.186.152.37	1
182.186.155.162	1
182.186.156.226	1
182.186.16.126	1
182.186.16.163	1
182.186.164.144	1
182.186.168.92	1
182.186.170.37	1
182.186.174.237	1
182.186.176.185	1
182.186.18.13	1
182.186.18.248	1
182.186.18.69	1
182.186.181.139	1
182.186.184.238	1
182.186.19.126	1
182.186.19.160	1
182.186.19.80	1
182.186.190.40	1
182.186.191.249	1
182.186.2.216	1
182.186.20.169	1
182.186.203.163	1
182.186.205.85	1
182.186.207.50	1
182.186.21.107	1
182.186.21.171	1
182.186.211.17	1
182.186.211.29	1
182.186.22.17	1
182.186.22.227	1
182.186.22.255	1
182.186.224.185	1
182.186.233.197	1
182.186.234.142	1
182.186.235.70	1
182.186.244.20	1
182.186.251.254	1
182.186.253.78	1
182.186.255.192	1
182.186.27.200	1
182.186.29.199	1
182.186.29.211	1
182.186.32.3	1
182.186.33.164	1
182.186.33.89	1
182.186.36.201	1
182.186.38.156	1
182.186.40.36	1
182.186.41.103	1
182.186.41.162	1
182.186.41.50	1
182.186.41.66	1
182.186.44.10	1
182.186.44.126	1
182.186.46.233	1
182.186.47.152	1
182.186.48.215	1
182.186.49.109	1
182.186.49.142	1
182.186.49.216	1
182.186.5.160	1
182.186.51.235	1
182.186.55.226	1
182.186.55.98	1
182.186.56.1	1
182.186.56.27	1
182.186.56.76	1
182.186.56.84	1
182.186.59.159	1
182.186.6.29	1
182.186.6.64	1
182.186.60.211	1
182.186.60.89	1
182.186.61.109	1
182.186.62.123	1
182.186.62.20	1
182.186.63.34	1
182.186.76.8	1
182.186.88.206	1
182.186.9.215	1
182.186.90.193	1
182.186.93.72	1
182.189.32.118	1
182.189.33.225	1
182.189.33.87	1
182.189.34.48	1
182.189.36.85	1
182.189.37.184	1
182.189.38.27	1
182.189.41.130	1
182.189.41.139	1
182.189.41.191	1
182.189.42.158	1
182.189.42.221	1
182.189.44.219	1
182.189.45.112	1
182.189.45.67	1
182.189.46.14	1
182.189.48.90	1
182.189.49.210	1
182.189.49.98	1
182.189.51.51	1
182.189.54.196	1
182.189.54.30	1
182.189.55.208	1
182.189.56.249	1
182.189.57.12	1
182.189.57.28	1
182.189.57.90	1
182.189.61.206	1
182.189.61.232	1
