# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
102.156.22.12	1
102.156.87.69	1
102.156.96.108	1
102.157.16.92	1
102.157.173.43	1
102.157.213.222	1
102.157.231.93	1
102.157.254.228	1
102.158.153.222	1
102.158.160.185	1
102.158.162.124	1
102.158.195.189	1
102.158.52.81	1
102.158.67.227	1
102.159.177.227	1
102.159.208.174	1
102.159.218.63	1
102.159.228.9	1
102.159.247.108	1
197.0.33.182	1
197.0.36.156	1
197.0.9.95	1
197.1.49.193	1
197.2.102.0	1
197.2.132.162	1
197.2.167.158	1
197.2.198.227	1
197.2.205.217	1
197.2.234.33	1
197.2.53.1	1
197.2.97.225	1
197.238.194.134	1
197.244.219.14	1
197.26.179.168	1
197.3.100.97	1
197.3.106.238	1
197.3.178.7	1
197.3.200.126	1
197.3.88.177	1
41.226.152.153	1
41.226.242.122	1
41.226.62.32	1
41.226.64.77	1
41.226.77.60	1
41.230.14.220	1
41.230.14.48	1
41.230.31.135	1
41.230.67.114	1
41.230.87.243	1
41.230.91.20	1
41.62.205.184	1
41.62.240.112	1
41.62.253.65	1
41.62.88.159	1
154.0.20.43	1
154.117.116.37	1
154.117.117.150	1
154.117.118.202	1
154.117.119.118	1
154.117.80.14	1
154.117.81.110	1
101.133.135.162	1
101.133.138.230	1
101.133.224.200	1
106.14.45.145	1
106.14.81.82	1
106.14.83.56	1
106.15.179.212	1
106.15.59.138	1
120.25.246.227	1
121.41.107.140	1
123.56.103.12	1
123.57.141.87	1
139.196.212.193	1
139.224.136.79	1
182.92.179.240	1
39.100.151.123	1
39.103.163.202	1
39.103.166.74	1
39.104.17.171	1
39.104.55.171	1
39.96.31.119	1
47.100.222.137	1
47.101.204.123	1
47.102.100.31	1
47.103.101.188	1
47.103.155.228	1
47.103.33.128	1
47.103.99.182	1
47.107.50.129	1
47.114.173.120	1
47.114.95.91	1
47.116.160.31	1
47.119.181.169	1
47.92.36.178	1
47.92.78.102	1
47.92.80.237	1
47.94.59.38	1
47.95.221.248	1
47.97.22.137	1
47.98.131.70	1
47.98.207.184	1
47.99.131.29	1
59.82.21.1	1
59.82.21.101	1
59.82.21.104	1
59.82.21.11	1
59.82.21.112	1
59.82.21.114	1
59.82.21.12	1
59.82.21.121	1
59.82.21.123	1
59.82.21.124	1
59.82.21.131	1
59.82.21.133	1
59.82.21.134	1
59.82.21.136	1
59.82.21.147	1
59.82.21.150	1
59.82.21.167	1
59.82.21.176	1
59.82.21.180	1
59.82.21.182	1
59.82.21.190	1
59.82.21.194	1
59.82.21.21	1
59.82.21.211	1
59.82.21.212	1
59.82.21.216	1
59.82.21.217	1
59.82.21.221	1
59.82.21.232	1
59.82.21.237	1
59.82.21.245	1
59.82.21.29	1
59.82.21.3	1
59.82.21.31	1
59.82.21.5	1
59.82.21.55	1
59.82.21.64	1
59.82.21.88	1
59.82.21.90	1
59.82.21.92	1
59.82.21.99	1
59.82.61.15	1
59.82.61.25	1
59.82.61.26	1
59.82.61.47	1
59.82.61.54	1
8.134.217.101	1
8.137.79.164	1
8.137.90.128	1
8.138.12.122	1
8.138.174.73	1
8.140.238.28	1
8.141.22.212	1
8.142.14.109	1
8.142.149.116	1
8.149.135.25	1
111.33.51.134	1
115.161.42.45	1
103.7.247.227	1
59.152.161.196	1
59.152.161.199	1
59.152.161.201	1
59.152.161.203	1
59.152.161.204	1
59.152.161.205	1
59.152.161.210	1
59.152.190.20	1
59.152.190.22	1
59.152.190.24	1
59.152.190.25	1
123.200.104.115	1
27.126.62.171	1
110.93.196.173	1
117.20.16.99	1
116.255.7.225	1
122.199.50.6	1
125.253.19.166	1
202.65.71.241	1
120.136.26.201	1
103.120.133.144	1
103.120.134.220	1
103.90.149.46	1
118.67.205.222	1
202.178.115.73	1
202.178.120.82	1
202.178.121.208	1
202.178.125.194	1
202.178.125.67	1
38.47.36.238	1
110.39.142.54	1
110.39.171.230	1
211.149.160.145	1
61.139.126.141	1
122.200.16.126	1
123.51.36.216	1
180.222.161.25	1
203.196.41.106	1
120.48.71.199	1
182.253.60.194	1
103.123.9.160	1
119.2.43.141	1
119.47.92.98	1
202.137.112.215	1
103.7.27.90	1
175.100.115.43	1
175.100.21.20	1
175.100.33.81	1
175.100.48.189	1
175.100.52.35	1
175.100.91.151	1
36.37.221.213	1
111.91.191.68	1
123.100.168.214	1
123.100.190.58	1
180.233.239.151	1
49.143.129.24	1
49.143.167.179	1
202.143.127.237	1
117.58.243.198	1
49.0.41.126	1
103.71.101.167	1
124.158.104.35	1
124.158.106.109	1
124.158.106.155	1
124.158.106.211	1
124.158.108.202	1
124.158.109.161	1
110.4.13.252	1
110.4.18.35	1
110.4.18.37	1
110.4.20.89	1
43.245.39.220	1
106.1.105.219	1
106.1.106.157	1
106.1.106.77	1
106.1.17.24	1
106.1.175.70	1
106.1.18.42	1
106.1.188.170	1
106.1.6.135	1
118.232.116.138	1
118.232.12.146	1
118.232.122.69	1
118.232.125.148	1
118.232.136.80	1
118.232.137.101	1
118.232.14.87	1
118.232.144.8	1
118.232.152.17	1
118.232.194.245	1
118.232.214.93	1
118.232.232.244	1
118.232.237.43	1
118.232.37.54	1
118.232.39.49	1
118.232.39.6	1
118.232.47.238	1
118.232.48.74	1
118.232.56.144	1
118.232.7.72	1
118.232.88.203	1
118.232.96.157	1
118.232.98.203	1
118.233.164.52	1
118.233.165.237	1
118.233.193.132	1
118.233.193.157	1
118.233.193.233	1
118.233.194.119	1
118.233.194.197	1
118.233.194.29	1
118.233.195.177	1
118.233.211.119	1
118.233.213.107	1
118.233.220.85	1
118.233.240.6	1
118.233.48.221	1
118.233.57.173	1
118.233.63.24	1
118.233.66.151	1
118.233.66.87	1
118.233.92.158	1
118.233.93.72	1
123.192.164.210	1
123.192.167.140	1
123.192.169.3	1
123.192.211.97	1
123.192.64.222	1
123.192.65.114	1
123.192.65.90	1
123.192.97.141	1
123.193.114.92	1
123.193.144.195	1
123.193.145.179	1
123.193.145.36	1
123.193.145.57	1
123.193.158.77	1
123.193.188.46	1
123.193.196.82	1
123.193.21.48	1
123.193.212.233	1
123.193.214.6	1
123.193.228.55	1
123.193.229.115	1
123.193.229.159	1
123.193.230.175	1
123.193.230.26	1
123.193.231.35	1
123.193.25.209	1
123.193.25.67	1
123.193.48.109	1
123.193.49.144	1
123.193.49.204	1
123.193.49.95	1
123.193.80.41	1
123.193.89.128	1
123.193.89.193	1
123.193.89.48	1
123.194.136.61	1
123.194.184.39	1
123.194.28.238	1
123.194.35.224	1
123.194.53.80	1
123.194.80.72	1
123.195.105.61	1
123.195.147.138	1
123.195.160.5	1
123.195.179.167	1
123.195.204.90	1
123.195.32.20	1
123.195.36.138	1
123.195.84.162	1
180.176.129.190	1
180.176.129.191	1
180.176.129.60	1
180.176.149.202	1
180.176.211.85	1
180.176.212.217	1
180.176.212.59	1
180.176.213.75	1
180.176.214.222	1
180.176.214.31	1
180.176.245.38	1
180.176.248.98	1
180.176.40.105	1
180.176.40.193	1
180.176.41.27	1
180.176.96.213	1
180.176.97.104	1
180.177.107.84	1
180.177.186.28	1
180.177.243.124	1
180.177.43.66	1
180.177.49.41	1
180.177.53.61	1
180.177.56.46	1
180.177.56.82	1
180.177.59.165	1
180.177.66.95	1
180.177.82.225	1
180.177.83.244	1
103.46.146.5	1
58.115.200.22	1
58.115.205.167	1
58.115.62.15	1
58.115.63.32	1
45.115.211.9	1
109.111.94.245	1
176.110.211.43	1
194.54.19.80	1
95.87.22.80	1
62.133.141.85	1
77.245.112.198	1
213.204.76.84	1
85.112.70.145	1
194.69.200.166	1
109.195.194.123	1
176.212.240.23	1
5.167.57.236	1
94.181.23.120	1
185.170.35.43	1
195.66.157.98	1
178.212.195.67	1
178.212.199.30	1
188.130.177.212	1
185.97.201.131	1
213.21.1.86	1
213.21.16.14	1
77.239.226.9	1
93.88.102.119	1
94.101.54.97	1
212.5.129.20	1
77.238.66.94	1
77.238.68.123	1
77.238.78.147	1
77.238.93.72	1
185.116.94.150	1
213.149.152.39	1
5.181.28.63	1
91.218.88.15	1
188.72.4.190	1
193.30.245.232	1
194.165.46.229	1
188.227.212.186	1
37.26.61.249	1
37.26.63.70	1
78.109.49.165	1
91.92.98.94	1
178.18.1.150	1
178.18.12.173	1
178.18.12.187	1
178.18.12.229	1
178.18.12.254	1
178.18.12.47	1
178.18.12.57	1
178.18.12.76	1
178.18.12.88	1
178.18.13.160	1
178.18.13.57	1
185.26.42.152	1
217.77.100.222	1
77.245.213.103	1
77.245.213.12	1
77.245.217.251	1
77.245.221.245	1
81.200.216.219	1
81.200.216.228	1
81.22.48.19	1
81.22.51.129	1
94.127.200.182	1
94.127.201.211	1
94.127.201.212	1
94.127.201.213	1
94.127.201.216	1
94.127.201.225	1
94.127.201.234	1
94.127.201.238	1
94.127.201.28	1
94.127.201.54	1
94.127.202.126	1
94.127.202.16	1
94.127.202.46	1
94.127.202.47	1
94.127.202.58	1
94.127.204.29	1
78.110.66.144	1
78.110.66.48	1
78.110.68.13	1
78.110.68.44	1
78.110.68.95	1
78.110.69.158	1
78.110.69.70	1
78.110.70.146	1
78.110.71.207	1
78.110.73.93	1
78.110.74.189	1
78.110.74.223	1
109.109.56.153	1
159.20.106.216	1
46.21.85.234	1
46.21.92.224	1
46.21.93.232	1
80.71.3.17	1
193.84.28.36	1
109.94.101.189	1
109.94.101.55	1
193.30.251.217	1
176.108.237.251	1
176.108.102.15	1
176.214.125.171	1
188.233.120.89	1
188.233.23.225	1
188.233.48.73	1
188.233.51.97	1
83.167.72.15	1
88.87.76.81	1
46.8.33.153	1
5.42.16.150	1
5.42.17.54	1
5.42.20.66	1
5.42.37.82	1
5.42.46.1	1
5.42.46.67	1
5.42.54.134	1
78.25.133.243	1
78.25.161.119	1
78.25.175.146	1
89.32.196.124	1
89.32.196.215	1
89.32.196.248	1
89.34.169.85	1
89.34.176.127	1
89.34.176.50	1
89.34.200.26	1
89.34.21.68	1
94.177.79.154	1
93.115.174.193	1
46.243.68.107	1
46.243.68.59	1
46.243.68.90	1
109.75.134.199	1
31.204.179.200	1
88.151.93.3	1
46.28.129.154	1
176.36.232.175	1
176.36.63.102	1
176.36.97.221	1
176.37.170.214	1
176.37.172.228	1
176.37.43.230	1
176.37.90.215	1
176.38.191.29	1
176.38.240.214	1
212.37.152.72	1
81.93.46.129	1
93.88.32.19	1
93.88.33.24	1
185.132.173.186	1
86.60.130.198	1
86.60.144.138	1
86.60.238.225	1
185.190.1.227	1
178.169.71.182	1
213.87.96.9	1
109.202.49.210	1
109.202.56.252	1
130.255.61.164	1
176.102.192.245	1
193.93.228.160	1
193.93.230.245	1
109.239.44.132	1
109.239.45.17	1
109.239.45.215	1
185.100.224.247	1
185.100.224.67	1
185.100.225.107	1
185.100.225.146	1
185.100.226.228	1
46.36.136.109	1
46.36.136.155	1
46.36.136.243	1
46.36.139.123	1
46.36.139.57	1
82.130.42.236	1
31.29.134.211	1
45.132.93.19	1
45.132.93.224	1
94.138.104.49	1
158.46.115.222	1
158.46.235.63	1
158.46.84.177	1
176.196.122.204	1
176.197.191.174	1
176.197.207.112	1
46.180.176.202	1
46.180.252.198	1
95.181.65.196	1
209.126.11.57	1
24.54.99.75	1
206.214.35.106	1
64.49.100.13	1
104.193.59.142	1
108.168.1.116	1
198.2.85.240	1
198.2.94.34	1
24.156.177.185	1
45.74.118.144	1
93.170.216.183	1
5.44.173.26	1
185.90.86.183	1
45.84.185.30	1
89.44.225.119	1
94.138.135.182	1
94.138.137.5	1
77.242.88.39	1
5.153.182.141	1
91.216.28.112	1
176.98.76.196	1
176.98.76.227	1
176.98.80.162	1
176.98.82.10	1
176.98.82.103	1
176.98.83.38	1
176.98.86.162	1
176.98.87.219	1
176.98.87.241	1
176.98.95.156	1
95.107.3.150	1
81.200.251.73	1
95.131.75.72	1
95.131.78.242	1
195.114.7.80	1
185.201.121.88	1
188.113.74.78	1
188.113.81.60	1
188.113.94.198	1
188.124.135.200	1
188.124.153.225	1
46.249.226.170	1
84.211.82.8	1
84.214.174.112	1
80.64.86.213	1
176.121.6.237	1
185.140.160.198	1
185.140.160.229	1
185.140.161.35	1
185.140.162.179	1
185.140.162.185	1
185.140.162.187	1
185.140.163.114	1
185.140.163.239	1
37.235.130.29	1
37.235.149.111	1
37.235.158.135	1
37.235.163.201	1
37.235.164.101	1
37.235.178.252	1
185.136.79.192	1
5.35.113.220	1
62.217.187.3	1
95.131.151.135	1
185.241.197.7	1
31.185.103.48	1
176.59.147.176	1
81.18.126.249	1
46.233.56.135	1
46.233.56.148	1
46.233.56.209	1
46.233.56.248	1
46.233.57.152	1
46.233.58.172	1
46.233.58.183	1
46.233.58.47	1
46.233.59.167	1
46.233.60.142	1
46.233.60.164	1
46.233.60.94	1
46.233.61.112	1
46.233.61.144	1
46.233.61.86	1
149.40.114.58	1
91.192.45.107	1
91.192.45.162	1
46.236.137.254	1
176.104.33.39	1
217.67.128.24	1
95.180.173.242	1
46.160.139.142	1
46.160.152.245	1
89.254.173.147	1
94.158.148.25	1
94.158.158.67	1
5.166.231.205	1
5.166.231.35	1
94.181.44.208	1
95.78.171.137	1
94.180.245.62	1
185.25.219.3	1
188.186.108.104	1
188.186.11.209	1
188.186.187.19	1
188.186.84.144	1
188.186.84.26	1
5.3.117.195	1
5.3.124.109	1
79.136.205.13	1
46.191.189.88	1
79.140.19.61	1
84.39.250.100	1
94.41.131.49	1
95.105.103.61	1
5.167.161.200	1
91.144.151.216	1
92.255.234.53	1
188.134.27.174	1
188.134.93.145	1
5.18.98.10	1
5.19.251.177	1
5.19.3.41	1
5.19.4.49	1
84.52.71.216	1
158.181.218.217	1
37.112.29.172	1
37.113.57.46	1
94.181.146.218	1
94.181.164.134	1
95.47.250.67	1
95.47.250.90	1
159.255.12.243	1
31.129.3.49	1
31.129.8.109	1
46.227.28.230	1
46.227.30.229	1
91.142.154.169	1
128.0.27.243	1
178.22.175.29	1
176.118.46.140	1
31.41.90.254	1
91.143.132.44	1
94.231.0.6	1
109.194.117.150	1
188.232.143.18	1
188.232.248.24	1
92.255.191.251	1
217.17.98.121	1
95.85.147.68	1
87.249.206.131	1
195.226.207.13	1
95.47.148.115	1
95.47.149.88	1
178.239.114.144	1
178.135.240.204	1
178.135.240.76	1
178.135.241.206	1
178.135.241.52	1
178.135.243.115	1
178.135.244.44	1
178.135.244.62	1
178.135.246.105	1
178.135.246.241	1
178.135.247.204	1
94.187.32.184	1
94.187.32.210	1
94.187.34.79	1
94.187.35.235	1
94.187.39.145	1
5.100.98.253	1
5.100.99.1	1
188.126.22.119	1
213.128.23.1	1
195.64.136.254	1
77.106.252.169	1
95.78.122.109	1
212.41.44.13	1
77.240.105.99	1
178.219.168.177	1
178.219.174.253	1
178.219.175.51	1
31.135.122.204	1
88.135.123.177	1
178.75.238.118	1
89.106.110.215	1
89.106.97.28	1
176.241.192.60	1
91.192.22.211	1
91.192.23.231	1
78.101.167.205	1
78.101.167.251	1
79.106.108.150	1
79.106.226.5	1
79.106.230.41	1
79.106.232.164	1
79.106.242.133	1
79.106.64.26	1
109.201.64.118	1
37.19.76.80	1
77.235.129.205	1
77.235.130.36	1
77.235.143.126	1
77.235.143.55	1
77.235.144.132	1
2.188.165.250	1
2.188.72.212	1
2.188.73.13	1
2.189.164.226	1
46.209.176.216	1
46.209.255.18	1
46.209.90.220	1
46.209.90.66	1
5.160.173.23	1
5.160.190.223	1
5.160.82.56	1
5.160.83.116	1
81.12.77.149	1
81.12.77.24	1
87.107.156.177	1
87.107.156.243	1
95.38.152.100	1
95.38.152.12	1
95.38.152.198	1
95.38.152.246	1
95.38.152.37	1
95.38.152.47	1
95.38.152.94	1
95.38.248.34	1
95.38.248.51	1
95.38.97.116	1
95.38.97.74	1
95.38.98.44	1
95.38.99.64	1
95.38.99.92	1
95.38.99.96	1
185.240.188.138	1
176.104.119.19	1
91.192.69.24	1
46.233.20.96	1
194.42.112.79	1
194.42.112.80	1
212.45.75.65	1
185.14.6.77	1
91.192.169.141	1
91.192.181.163	1
193.106.57.93	1
193.106.58.174	1
193.106.58.87	1
194.143.151.26	1
193.110.79.61	1
31.43.183.170	1
77.243.15.22	1
31.170.114.34	1
77.73.49.254	1
81.163.126.235	1
81.163.127.97	1
89.23.251.160	1
94.236.129.1	1
94.236.129.137	1
94.236.131.223	1
94.236.133.132	1
94.236.133.244	1
94.236.134.209	1
94.236.135.236	1
94.236.137.55	1
94.236.138.145	1
94.236.140.32	1
94.236.142.234	1
94.236.143.86	1
94.236.193.66	1
94.236.194.13	1
94.236.194.52	1
94.236.200.144	1
94.236.207.137	1
94.236.209.142	1
94.236.211.190	1
94.236.211.237	1
94.236.213.231	1
94.236.214.57	1
94.236.227.99	1
31.185.112.64	1
37.205.26.172	1
5.43.109.196	1
77.238.209.82	1
77.78.204.44	1
77.78.224.216	1
94.250.111.33	1
94.250.75.208	1
178.140.144.15	1
178.140.8.246	1
188.255.121.66	1
188.32.236.236	1
37.204.103.57	1
46.242.23.138	1
46.242.35.50	1
46.242.44.189	1
5.228.114.55	1
5.228.153.222	1
5.228.153.226	1
77.37.149.212	1
77.37.183.17	1
77.37.192.45	1
77.37.207.69	1
87.240.40.132	1
90.154.93.222	1
95.84.145.212	1
95.84.154.24	1
91.246.67.50	1
176.213.7.168	1
95.79.101.229	1
95.79.98.79	1
188.186.209.243	1
188.186.228.35	1
5.151.157.154	1
91.193.79.49	1
91.233.170.44	1
93.125.83.7	1
80.184.11.233	1
80.184.3.83	1
94.143.198.35	1
88.212.1.18	1
188.140.77.123	1
31.22.215.178	1
31.22.233.25	1
31.22.236.83	1
31.22.244.62	1
46.50.50.53	1
89.214.107.190	1
89.214.82.10	1
89.214.97.88	1
176.120.230.251	1
94.45.201.196	1
31.10.63.246	1
193.33.240.194	1
193.200.130.94	1
149.147.208.171	1
149.147.208.219	1
149.147.214.195	1
149.147.64.159	1
149.147.64.28	1
149.147.65.35	1
149.147.73.60	1
149.147.82.21	1
178.161.102.99	1
178.161.114.171	1
178.161.115.116	1
178.161.119.76	1
178.161.124.11	1
178.161.99.232	1
31.203.132.63	1
31.203.134.32	1
31.203.136.96	1
31.203.146.150	1
31.203.152.132	1
37.34.185.179	1
37.34.186.193	1
37.34.204.139	1
37.34.206.240	1
37.34.207.13	1
37.34.209.216	1
37.34.212.226	1
37.34.213.40	1
37.34.215.134	1
37.34.216.159	1
37.34.216.162	1
37.34.218.108	1
37.34.220.220	1
37.34.221.59	1
37.34.222.209	1
37.34.222.228	1
37.34.223.61	1
37.34.226.168	1
37.34.227.141	1
37.34.230.192	1
37.34.230.210	1
37.34.231.248	1
37.34.235.44	1
37.34.236.227	1
37.36.106.133	1
37.36.106.233	1
37.36.110.91	1
37.36.113.254	1
37.36.113.95	1
37.36.117.38	1
37.36.117.94	1
37.36.120.74	1
37.36.126.129	1
37.36.131.112	1
37.36.142.139	1
37.36.142.56	1
37.36.147.24	1
37.36.147.26	1
37.36.148.44	1
37.36.150.168	1
37.36.152.84	1
37.36.157.75	1
37.36.160.174	1
37.36.160.25	1
37.36.166.55	1
37.36.168.62	1
37.36.173.226	1
37.36.175.38	1
37.36.176.119	1
37.36.178.2	1
37.36.179.101	1
37.36.179.106	1
37.36.179.120	1
37.36.179.127	1
37.36.179.64	1
37.36.181.169	1
37.36.184.123	1
37.36.188.78	1
37.36.194.175	1
37.36.201.90	1
37.36.204.39	1
37.36.205.166	1
37.36.206.59	1
37.36.208.1	1
37.36.208.109	1
37.36.214.215	1
37.36.218.76	1
37.36.32.67	1
37.36.34.35	1
37.36.41.118	1
37.36.41.33	1
37.36.43.147	1
37.36.46.209	1
37.36.47.154	1
37.36.48.238	1
37.36.51.36	1
37.36.54.124	1
37.36.57.241	1
37.36.59.181	1
37.36.59.45	1
37.36.61.209	1
37.36.62.70	1
37.36.67.35	1
37.36.70.200	1
37.36.71.233	1
37.36.71.82	1
37.36.73.12	1
37.36.73.192	1
37.36.81.175	1
37.36.81.2	1
37.36.81.250	1
37.36.84.127	1
37.36.87.198	1
37.36.88.78	1
37.36.90.209	1
37.36.93.90	1
37.36.94.1	1
37.36.98.149	1
37.37.10.208	1
37.37.11.31	1
37.37.12.124	1
37.37.13.230	1
37.37.130.79	1
37.37.132.73	1
37.37.138.86	1
37.37.14.13	1
37.37.143.55	1
37.37.146.116	1
37.37.149.183	1
37.37.15.150	1
37.37.153.47	1
37.37.156.123	1
37.37.156.234	1
37.37.157.16	1
37.37.16.166	1
37.37.161.60	1
37.37.162.114	1
37.37.165.143	1
37.37.167.152	1
37.37.170.49	1
37.37.172.41	1
37.37.173.206	1
37.37.174.242	1
37.37.176.37	1
37.37.180.84	1
37.37.181.120	1
37.37.181.72	1
37.37.182.225	1
37.37.183.66	1
37.37.184.9	1
37.37.185.168	1
37.37.185.39	1
37.37.189.128	1
37.37.189.67	1
37.37.19.62	1
37.37.195.53	1
37.37.196.77	1
37.37.204.220	1
37.37.205.207	1
37.37.205.47	1
37.37.207.171	1
37.37.209.179	1
37.37.209.215	1
37.37.210.177	1
37.37.211.116	1
37.37.213.92	1
37.37.215.69	1
37.37.217.102	1
37.37.219.217	1
37.37.220.206	1
37.37.230.124	1
37.37.231.89	1
37.37.236.233	1
37.37.24.217	1
37.37.24.88	1
37.37.240.111	1
37.37.240.73	1
37.37.242.138	1
37.37.245.148	1
37.37.246.21	1
37.37.248.135	1
37.37.248.213	1
37.37.248.30	1
37.37.249.241	1
37.37.25.122	1
37.37.250.1	1
37.37.250.7	1
37.37.253.62	1
37.37.26.181	1
37.37.32.162	1
37.37.36.95	1
37.37.38.183	1
37.37.40.208	1
37.37.42.87	1
37.37.46.23	1
37.37.8.23	1
46.186.128.189	1
46.186.148.24	1
46.186.150.93	1
46.186.192.51	1
46.186.194.216	1
46.186.196.172	1
46.186.198.130	1
46.186.200.252	1
46.186.206.140	1
46.186.209.99	1
46.186.210.43	1
46.186.212.252	1
46.186.222.246	1
46.186.226.52	1
46.186.230.103	1
46.186.232.36	1
46.186.244.217	1
46.186.245.182	1
46.186.247.28	1
46.186.251.118	1
46.186.255.77	1
195.28.188.104	1
91.196.39.134	1
91.196.39.138	1
176.107.13.21	1
185.206.200.131	1
185.206.200.213	1
185.206.200.216	1
77.95.11.106	1
77.93.33.142	1
93.123.53.204	1
178.158.192.244	1
178.158.249.33	1
94.158.83.158	1
94.158.87.207	1
46.227.18.60	1
91.196.177.174	1
91.196.177.226	1
77.87.101.172	1
158.58.198.40	1
178.169.128.68	1
178.169.145.185	1
178.169.171.163	1
178.169.188.173	1
178.169.191.153	1
178.169.191.173	1
178.169.192.218	1
178.169.212.115	1
188.254.224.41	1
212.43.34.226	1
212.75.27.201	1
37.143.194.76	1
37.143.201.212	1
37.143.208.221	1
37.143.212.129	1
37.143.248.112	1
46.237.71.190	1
46.40.99.164	1
46.47.99.98	1
91.139.139.125	1
91.139.208.43	1
91.139.222.114	1
93.155.230.218	1
91.215.111.182	1
109.248.235.149	1
185.212.152.163	1
213.178.222.189	1
213.178.222.3	1
92.245.165.221	1
185.46.108.123	1
185.46.110.215	1
185.46.111.95	1
46.209.248.233	1
46.209.248.93	1
46.209.249.230	1
91.241.140.230	1
91.241.145.14	1
91.241.147.86	1
91.241.151.27	1
91.241.152.116	1
91.241.152.124	1
89.23.38.131	1
176.109.19.48	1
176.109.23.159	1
176.109.23.193	1
176.109.28.136	1
176.109.29.174	1
176.109.29.186	1
176.109.31.194	1
185.81.130.204	1
85.254.32.140	1
85.254.35.175	1
91.135.81.109	1
91.135.86.225	1
79.121.13.202	1
94.248.196.201	1
94.248.208.35	1
185.222.239.144	1
5.35.130.227	1
5.35.153.82	1
78.110.149.67	1
78.110.151.224	1
78.110.155.228	1
78.110.156.162	1
87.121.108.87	1
193.46.213.222	1
188.164.167.173	1
188.164.172.124	1
188.164.184.208	1
78.156.232.33	1
109.235.8.68	1
5.180.131.2	1
94.198.135.10	1
185.225.196.3	1
91.246.16.195	1
185.252.109.159	1
95.154.181.152	1
91.135.213.175	1
91.135.216.51	1
109.106.136.77	1
93.157.144.236	1
46.130.112.91	1
46.130.114.24	1
46.130.123.93	1
109.122.224.17	1
109.122.230.28	1
109.122.239.239	1
109.122.239.92	1
128.65.179.4	1
128.65.184.114	1
128.65.187.137	1
128.65.187.147	1
128.65.190.26	1
185.99.214.1	1
185.99.215.193	1
31.25.131.148	1
31.25.131.171	1
31.25.133.191	1
31.25.134.195	1
31.25.135.49	1
37.156.10.125	1
37.156.14.217	1
37.156.15.106	1
5.134.192.89	1
5.134.193.231	1
5.134.194.26	1
5.134.195.84	1
79.127.100.46	1
79.127.101.143	1
79.127.108.37	1
79.127.111.171	1
79.127.113.241	1
79.127.17.106	1
79.127.17.55	1
79.127.96.235	1
79.127.97.22	1
79.127.99.227	1
85.198.29.154	1
89.235.99.147	1
89.41.40.16	1
93.118.181.162	1
79.170.24.209	1
79.170.24.210	1
31.43.243.48	1
185.99.33.202	1
31.135.66.131	1
37.143.120.46	1
185.183.12.82	1
185.183.15.52	1
185.183.15.69	1
79.140.250.132	1
79.140.250.134	1
79.140.250.30	1
79.140.250.89	1
79.140.251.190	1
79.140.254.231	1
79.173.89.106	1
178.159.235.82	1
195.211.137.7	1
194.61.232.180	1
176.113.158.56	1
94.45.117.233	1
95.46.157.89	1
91.218.169.24	1
176.99.67.17	1
81.162.255.164	1
109.56.123.203	1
109.56.17.106	1
109.56.193.88	1
109.56.204.116	1
109.56.223.116	1
109.56.223.233	1
109.56.61.221	1
109.56.68.191	1
109.56.76.208	1
109.56.83.76	1
109.56.86.149	1
109.56.90.206	1
109.57.10.47	1
109.57.102.158	1
109.57.153.21	1
109.57.159.86	1
109.57.166.213	1
109.57.225.216	1
109.57.30.209	1
109.57.65.219	1
109.57.7.74	1
109.57.7.86	1
109.57.71.146	1
109.57.72.146	1
109.57.76.71	1
109.57.88.185	1
109.58.11.148	1
109.58.130.214	1
109.58.136.115	1
109.58.136.176	1
109.58.14.79	1
109.58.151.139	1
109.58.157.15	1
109.58.170.106	1
109.58.180.106	1
109.58.182.119	1
109.58.192.106	1
109.58.195.105	1
109.58.217.166	1
109.58.252.212	1
109.58.43.166	1
109.58.5.95	1
109.58.51.172	1
109.58.51.187	1
109.58.6.31	1
109.59.135.224	1
109.59.154.55	1
109.59.169.136	1
109.59.176.184	1
2.65.210.20	1
2.66.100.110	1
2.66.111.220	1
2.66.111.40	1
2.66.113.194	1
2.66.122.72	1
2.66.128.183	1
2.66.133.132	1
2.66.133.135	1
2.66.140.153	1
2.66.143.101	1
2.66.153.220	1
2.66.16.178	1
2.66.179.246	1
2.66.180.18	1
2.66.187.106	1
2.66.188.146	1
2.66.192.206	1
2.66.193.152	1
2.66.199.170	1
2.66.201.96	1
2.66.208.36	1
2.66.213.70	1
2.66.242.157	1
2.66.248.113	1
2.66.253.175	1
2.66.254.32	1
2.66.29.215	1
2.66.33.9	1
2.66.35.26	1
2.66.36.37	1
2.66.54.204	1
2.66.55.91	1
2.66.56.58	1
2.66.6.80	1
2.66.62.4	1
2.66.65.212	1
2.66.66.245	1
2.66.69.231	1
2.66.8.129	1
2.66.91.241	1
2.68.10.243	1
2.68.114.38	1
2.68.116.191	1
2.68.121.127	1
2.68.14.137	1
2.68.174.143	1
2.68.177.182	1
2.68.179.65	1
2.68.182.132	1
2.68.182.227	1
2.68.184.37	1
2.68.190.110	1
2.68.224.34	1
2.68.228.248	1
2.68.234.249	1
2.68.238.201	1
2.68.246.252	1
2.68.33.22	1
2.68.40.192	1
2.68.61.208	1
2.68.78.88	1
2.68.90.138	1
2.69.104.224	1
2.69.133.49	1
2.69.14.242	1
