# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Jun 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
117.203.64.161	1
117.203.64.179	1
117.203.65.106	1
117.203.65.135	1
117.203.65.194	1
117.203.65.237	1
117.203.65.44	1
117.203.65.54	1
117.203.65.73	1
117.203.65.95	1
117.203.66.157	1
117.203.66.197	1
117.203.67.114	1
117.203.67.133	1
117.203.67.155	1
117.203.67.175	1
117.203.67.229	1
117.203.68.184	1
117.203.69.14	1
117.203.69.187	1
117.203.69.190	1
117.203.69.210	1
117.203.69.59	1
117.203.69.61	1
117.203.69.71	1
117.203.69.89	1
117.203.70.108	1
117.203.70.203	1
117.203.70.58	1
117.203.70.76	1
117.203.72.12	1
117.203.72.145	1
117.203.72.156	1
117.203.73.11	1
117.203.73.181	1
117.203.73.48	1
117.203.73.52	1
117.203.73.63	1
117.203.73.83	1
117.203.73.87	1
117.203.73.92	1
117.203.73.94	1
117.203.74.102	1
117.203.74.131	1
117.203.74.217	1
117.203.74.26	1
117.203.74.29	1
117.203.74.30	1
117.203.74.32	1
117.203.74.67	1
117.203.74.82	1
117.203.75.11	1
117.203.75.147	1
117.203.75.188	1
117.203.75.52	1
117.203.75.62	1
117.203.76.151	1
117.203.77.117	1
117.203.79.134	1
117.203.79.148	1
117.203.79.93	1
117.203.8.102	1
117.203.8.142	1
117.203.8.163	1
117.203.8.212	1
117.203.8.214	1
117.203.8.229	1
117.203.8.28	1
117.203.8.98	1
117.203.9.135	1
117.203.9.158	1
117.203.9.167	1
117.203.9.170	1
117.203.9.249	1
117.203.9.32	1
117.203.9.37	1
117.204.101.187	1
117.204.102.219	1
117.204.111.91	1
117.204.112.227	1
117.204.117.60	1
117.204.121.245	1
117.204.121.55	1
117.204.122.7	1
117.204.123.7	1
117.204.124.250	1
117.204.124.45	1
117.204.125.78	1
117.204.127.124	1
117.204.128.106	1
117.204.128.133	1
117.204.128.146	1
117.204.128.148	1
117.204.128.197	1
117.204.128.3	1
117.204.129.21	1
117.204.129.234	1
117.204.129.51	1
117.204.130.122	1
117.204.130.23	1
117.204.131.110	1
117.204.131.16	1
117.204.131.172	1
117.204.131.18	1
117.204.131.186	1
117.204.131.30	1
117.204.131.52	1
117.204.131.86	1
117.204.131.9	1
117.204.132.161	1
117.204.132.170	1
117.204.132.228	1
117.204.132.247	1
117.204.132.68	1
117.204.132.77	1
117.204.132.82	1
117.204.133.122	1
117.204.133.123	1
117.204.133.128	1
117.204.133.163	1
117.204.133.176	1
117.204.133.220	1
117.204.133.29	1
117.204.134.112	1
117.204.134.126	1
117.204.134.14	1
117.204.134.162	1
117.204.134.241	1
117.204.134.242	1
117.204.134.4	1
117.204.134.48	1
117.204.134.79	1
117.204.134.84	1
117.204.135.114	1
117.204.135.205	1
117.204.135.227	1
117.204.135.235	1
117.204.135.34	1
117.204.135.55	1
117.204.135.85	1
117.204.140.149	1
117.204.140.198	1
117.204.140.26	1
117.204.140.9	1
117.204.141.108	1
117.204.141.109	1
117.204.141.113	1
117.204.141.117	1
117.204.141.143	1
117.204.141.144	1
117.204.141.147	1
117.204.141.186	1
117.204.141.207	1
117.204.141.214	1
117.204.141.229	1
117.204.141.235	1
117.204.141.42	1
117.204.141.52	1
117.204.141.6	1
117.204.141.60	1
117.204.142.150	1
117.204.142.157	1
117.204.142.159	1
117.204.142.207	1
117.204.142.48	1
117.204.142.5	1
117.204.142.6	1
117.204.142.95	1
117.204.143.144	1
117.204.143.17	1
117.204.143.2	1
117.204.143.204	1
117.204.143.222	1
117.204.143.226	1
117.204.143.55	1
117.204.143.69	1
117.204.143.90	1
117.204.16.186	1
117.204.16.187	1
117.204.160.242	1
117.204.161.127	1
117.204.161.16	1
117.204.161.43	1
117.204.162.249	1
117.204.163.193	1
117.204.165.132	1
117.204.166.113	1
117.204.166.253	1
117.204.167.117	1
117.204.167.23	1
117.204.167.54	1
117.204.168.182	1
117.204.17.116	1
117.204.17.33	1
117.204.17.78	1
117.204.172.110	1
117.204.172.157	1
117.204.173.4	1
117.204.19.190	1
117.204.19.40	1
117.204.201.102	1
117.204.202.183	1
117.204.205.5	1
117.204.206.106	1
117.204.207.246	1
117.204.21.125	1
117.204.21.208	1
117.204.21.230	1
117.204.21.24	1
117.204.21.30	1
117.204.216.244	1
117.204.220.128	1
117.204.220.145	1
117.204.220.79	1
117.204.221.175	1
117.204.222.143	1
117.204.222.254	1
117.204.222.255	1
117.204.222.57	1
117.204.223.126	1
117.204.223.195	1
117.204.225.139	1
117.204.225.16	1
117.204.225.8	1
117.204.225.99	1
117.204.226.110	1
117.204.226.114	1
117.204.226.137	1
117.204.226.160	1
117.204.226.20	1
117.204.226.203	1
117.204.226.222	1
117.204.226.23	1
117.204.226.241	1
117.204.226.251	1
117.204.226.28	1
117.204.226.90	1
117.204.227.116	1
117.204.227.139	1
117.204.227.149	1
117.204.227.232	1
117.204.227.235	1
117.204.227.236	1
117.204.227.38	1
117.204.227.4	1
117.204.227.51	1
117.204.227.64	1
117.204.228.148	1
117.204.228.153	1
117.204.228.20	1
117.204.228.204	1
117.204.228.220	1
117.204.228.239	1
117.204.228.29	1
117.204.228.7	1
117.204.228.84	1
117.204.229.109	1
117.204.229.12	1
117.204.229.149	1
117.204.229.151	1
117.204.229.184	1
117.204.229.34	1
117.204.229.42	1
117.204.229.55	1
117.204.229.74	1
117.204.23.224	1
117.204.230.161	1
117.204.230.178	1
117.204.230.206	1
117.204.230.209	1
117.204.230.21	1
117.204.230.218	1
117.204.230.22	1
117.204.230.229	1
117.204.230.47	1
117.204.230.8	1
117.204.231.189	1
117.204.231.27	1
117.204.231.69	1
117.204.231.70	1
117.204.231.77	1
117.204.231.8	1
117.204.231.93	1
117.204.232.103	1
117.204.232.109	1
117.204.232.115	1
117.204.232.117	1
117.204.232.120	1
117.204.232.145	1
117.204.232.150	1
117.204.232.158	1
117.204.232.166	1
117.204.232.173	1
117.204.232.193	1
117.204.232.200	1
117.204.232.202	1
117.204.232.209	1
117.204.232.48	1
117.204.232.50	1
117.204.232.62	1
117.204.232.74	1
117.204.232.86	1
117.204.233.101	1
117.204.233.133	1
117.204.233.136	1
117.204.233.152	1
117.204.233.156	1
117.204.233.159	1
117.204.233.39	1
117.204.234.108	1
117.204.234.132	1
117.204.234.161	1
117.204.234.17	1
117.204.234.185	1
117.204.234.186	1
117.204.234.195	1
117.204.234.230	1
117.204.234.241	1
117.204.234.250	1
117.204.234.252	1
117.204.234.28	1
117.204.234.97	1
117.204.235.105	1
117.204.235.126	1
117.204.235.131	1
117.204.235.138	1
117.204.235.139	1
117.204.235.152	1
117.204.235.209	1
117.204.235.217	1
117.204.235.239	1
117.204.235.240	1
117.204.235.30	1
117.204.235.42	1
117.204.235.58	1
117.204.235.76	1
117.204.235.88	1
117.204.236.124	1
117.204.236.183	1
117.204.236.33	1
117.204.236.84	1
117.204.237.106	1
117.204.237.141	1
117.204.237.16	1
117.204.237.174	1
117.204.237.19	1
117.204.237.198	1
117.204.237.215	1
117.204.237.26	1
117.204.237.59	1
117.204.237.93	1
117.204.238.100	1
117.204.238.120	1
117.204.238.127	1
117.204.238.183	1
117.204.238.214	1
117.204.238.234	1
117.204.238.236	1
117.204.238.48	1
117.204.238.95	1
117.204.238.96	1
117.204.239.154	1
117.204.239.157	1
117.204.239.187	1
117.204.239.245	1
117.204.239.72	1
117.204.239.97	1
117.204.25.209	1
117.204.25.89	1
117.204.27.31	1
117.204.29.19	1
117.204.29.22	1
117.204.29.221	1
117.204.29.224	1
117.204.29.49	1
117.204.29.50	1
117.204.29.9	1
117.204.30.17	1
117.204.31.232	1
117.204.31.95	1
117.204.48.193	1
117.204.49.107	1
117.204.49.143	1
117.204.49.40	1
117.204.50.141	1
117.204.50.25	1
117.204.50.87	1
117.204.51.128	1
117.204.51.139	1
117.204.51.171	1
117.204.51.172	1
117.204.51.80	1
117.204.51.98	1
117.204.51.99	1
117.204.52.121	1
117.204.52.221	1
117.204.52.249	1
117.204.52.97	1
117.204.53.102	1
117.204.53.112	1
117.204.53.143	1
117.204.53.172	1
117.204.53.217	1
117.204.55.138	1
117.204.55.252	1
117.204.55.51	1
117.204.66.67	1
117.204.67.101	1
117.204.67.159	1
117.204.68.90	1
117.204.68.96	1
117.204.69.121	1
117.204.69.151	1
117.204.71.1	1
117.204.71.138	1
117.204.71.14	1
117.204.80.10	1
117.204.86.205	1
117.204.97.129	1
117.204.98.122	1
117.204.98.84	1
117.204.99.152	1
117.205.100.140	1
117.205.100.157	1
117.205.100.45	1
117.205.100.92	1
117.205.101.131	1
117.205.101.160	1
117.205.101.178	1
117.205.102.197	1
117.205.102.43	1
117.205.103.105	1
117.205.103.25	1
117.205.112.123	1
117.205.112.14	1
117.205.112.144	1
117.205.112.183	1
117.205.112.201	1
117.205.112.235	1
117.205.113.107	1
117.205.113.116	1
117.205.113.13	1
117.205.113.132	1
117.205.113.142	1
117.205.113.243	1
117.205.113.30	1
117.205.114.150	1
117.205.114.155	1
117.205.114.191	1
117.205.114.199	1
117.205.114.2	1
117.205.114.87	1
117.205.114.9	1
117.205.114.91	1
117.205.115.121	1
117.205.115.149	1
117.205.115.170	1
117.205.115.210	1
117.205.115.235	1
117.205.115.86	1
117.205.116.110	1
117.205.116.150	1
117.205.116.227	1
117.205.116.230	1
117.205.116.66	1
117.205.116.8	1
117.205.117.118	1
117.205.117.15	1
117.205.117.213	1
117.205.117.247	1
117.205.117.249	1
117.205.117.39	1
117.205.119.0	1
117.205.119.141	1
117.205.119.24	1
117.205.119.49	1
117.205.119.79	1
117.205.119.91	1
117.205.120.117	1
117.205.120.223	1
117.205.120.49	1
117.205.120.63	1
117.205.121.164	1
117.205.121.196	1
117.205.121.78	1
117.205.121.8	1
117.205.123.150	1
117.205.123.161	1
117.205.123.193	1
117.205.123.20	1
117.205.123.242	1
117.205.123.59	1
117.205.124.67	1
117.205.125.150	1
117.205.125.176	1
117.205.125.178	1
117.205.126.161	1
117.205.126.183	1
117.205.126.196	1
117.205.126.248	1
117.205.126.33	1
117.205.126.40	1
117.205.126.45	1
117.205.126.61	1
117.205.126.85	1
117.205.126.95	1
117.205.126.96	1
117.205.127.2	1
117.205.127.31	1
117.205.127.84	1
117.205.127.85	1
117.205.136.238	1
117.205.136.76	1
117.205.141.220	1
117.205.150.166	1
117.205.150.254	1
117.205.150.54	1
117.205.155.215	1
117.205.156.29	1
117.205.159.107	1
117.205.16.9	1
117.205.160.118	1
117.205.160.180	1
117.205.160.54	1
117.205.161.122	1
117.205.161.174	1
117.205.161.191	1
117.205.161.2	1
117.205.163.197	1
117.205.163.23	1
117.205.163.86	1
117.205.165.60	1
117.205.167.1	1
117.205.167.10	1
117.205.167.111	1
117.205.167.112	1
117.205.167.132	1
117.205.167.135	1
117.205.167.136	1
117.205.167.138	1
117.205.167.160	1
117.205.167.168	1
117.205.167.174	1
117.205.167.204	1
117.205.167.205	1
117.205.167.216	1
117.205.167.3	1
117.205.167.31	1
117.205.167.46	1
117.205.167.86	1
117.205.167.99	1
117.205.168.209	1
117.205.169.55	1
117.205.17.106	1
117.205.170.146	1
117.205.170.154	1
117.205.170.190	1
117.205.170.227	1
117.205.171.193	1
117.205.171.208	1
117.205.171.232	1
117.205.171.74	1
117.205.172.175	1
117.205.172.221	1
117.205.172.75	1
117.205.175.65	1
117.205.19.212	1
117.205.219.73	1
117.205.223.73	1
117.205.249.224	1
117.205.250.170	1
117.205.250.85	1
117.205.253.128	1
117.205.254.162	1
117.205.255.192	1
117.205.255.230	1
117.205.255.241	1
117.205.30.226	1
117.205.32.245	1
117.205.33.0	1
117.205.34.238	1
117.205.35.193	1
117.205.37.132	1
117.205.38.156	1
117.205.38.176	1
117.205.38.196	1
117.205.48.9	1
117.205.80.123	1
117.205.80.15	1
117.205.80.171	1
117.205.80.183	1
117.205.80.202	1
117.205.80.243	1
117.205.80.60	1
117.205.80.81	1
117.205.81.106	1
117.205.81.128	1
117.205.81.164	1
117.205.81.19	1
117.205.82.156	1
117.205.82.223	1
117.205.82.236	1
117.205.83.121	1
117.205.83.3	1
117.205.83.39	1
117.205.84.106	1
117.205.84.47	1
117.205.86.222	1
117.205.86.82	1
117.205.87.206	1
117.205.87.221	1
117.205.87.30	1
117.205.88.136	1
117.205.88.168	1
117.205.88.173	1
117.205.89.188	1
117.205.89.254	1
117.205.89.77	1
117.205.90.117	1
117.205.90.144	1
117.205.90.42	1
117.205.90.61	1
117.205.91.127	1
117.205.91.204	1
117.205.91.226	1
117.205.92.128	1
117.205.92.150	1
117.205.92.162	1
117.205.92.18	1
117.205.92.183	1
117.205.92.210	1
117.205.92.213	1
117.205.92.222	1
117.205.92.252	1
117.205.92.56	1
117.205.93.133	1
117.205.93.4	1
117.205.93.54	1
117.205.94.192	1
117.205.94.202	1
117.205.95.123	1
117.205.95.141	1
117.205.95.153	1
117.205.95.192	1
117.205.95.193	1
117.205.95.203	1
117.205.95.221	1
117.205.95.230	1
117.205.95.237	1
117.205.95.24	1
117.205.95.241	1
117.205.95.26	1
117.205.95.28	1
117.205.95.47	1
117.205.95.49	1
117.205.95.60	1
117.205.95.63	1
117.205.95.83	1
117.205.95.95	1
117.205.96.247	1
117.205.96.25	1
117.205.96.65	1
117.205.97.146	1
117.205.97.3	1
117.205.97.99	1
117.205.98.0	1
117.205.98.128	1
117.205.98.43	1
117.205.98.92	1
117.205.99.22	1
117.205.99.226	1
117.206.12.10	1
117.206.128.158	1
117.206.129.0	1
117.206.129.10	1
117.206.129.129	1
117.206.129.18	1
117.206.129.191	1
117.206.129.20	1
117.206.129.255	1
117.206.129.82	1
117.206.129.84	1
117.206.130.171	1
117.206.131.180	1
117.206.131.8	1
117.206.132.132	1
117.206.132.241	1
117.206.133.219	1
117.206.133.229	1
117.206.133.5	1
117.206.133.76	1
117.206.135.45	1
117.206.136.25	1
117.206.137.168	1
117.206.137.6	1
117.206.137.71	1
117.206.138.182	1
117.206.139.185	1
117.206.141.106	1
117.206.141.110	1
117.206.141.126	1
117.206.141.128	1
117.206.141.149	1
117.206.141.216	1
117.206.141.45	1
117.206.141.90	1
117.206.143.130	1
117.206.143.198	1
117.206.15.5	1
117.206.16.140	1
117.206.16.241	1
117.206.176.80	1
117.206.178.51	1
117.206.180.55	1
117.206.181.176	1
117.206.182.111	1
117.206.182.92	1
117.206.186.46	1
117.206.187.154	1
117.206.188.107	1
117.206.188.156	1
117.206.188.52	1
117.206.188.69	1
117.206.189.105	1
117.206.189.211	1
117.206.189.227	1
117.206.189.252	1
117.206.19.58	1
117.206.190.16	1
117.206.190.209	1
117.206.190.232	1
117.206.190.72	1
117.206.191.177	1
117.206.191.60	1
117.206.192.100	1
117.206.192.164	1
117.206.192.198	1
117.206.192.46	1
117.206.194.157	1
117.206.194.184	1
117.206.195.115	1
117.206.195.242	1
117.206.195.27	1
117.206.195.39	1
117.206.196.58	1
117.206.197.15	1
117.206.197.159	1
117.206.197.162	1
117.206.197.188	1
117.206.198.216	1
117.206.198.225	1
117.206.198.254	1
117.206.198.33	1
117.206.198.58	1
117.206.199.142	1
117.206.199.15	1
117.206.199.228	1
117.206.20.203	1
117.206.201.190	1
117.206.201.245	1
117.206.201.58	1
117.206.202.101	1
117.206.202.124	1
117.206.202.197	1
117.206.202.226	1
117.206.203.12	1
117.206.203.13	1
117.206.203.186	1
117.206.203.196	1
117.206.203.223	1
117.206.203.28	1
117.206.204.109	1
117.206.204.135	1
117.206.204.177	1
117.206.204.23	1
117.206.205.102	1
117.206.205.12	1
117.206.205.176	1
117.206.205.179	1
117.206.205.207	1
117.206.205.219	1
117.206.206.253	1
117.206.207.37	1
117.206.208.148	1
117.206.208.41	1
117.206.208.68	1
117.206.210.108	1
117.206.210.147	1
117.206.210.17	1
117.206.210.217	1
117.206.210.228	1
117.206.210.35	1
117.206.210.55	1
117.206.210.69	1
117.206.211.203	1
117.206.211.238	1
117.206.212.113	1
117.206.212.153	1
117.206.212.210	1
117.206.212.218	1
117.206.212.37	1
117.206.212.58	1
117.206.213.176	1
117.206.213.180	1
117.206.213.181	1
117.206.213.201	1
117.206.213.217	1
117.206.213.223	1
117.206.214.108	1
117.206.214.33	1
117.206.215.102	1
117.206.216.147	1
117.206.217.211	1
117.206.218.80	1
117.206.221.106	1
117.206.221.180	1
117.206.221.22	1
117.206.221.235	1
117.206.221.249	1
117.206.221.37	1
117.206.222.1	1
117.206.222.107	1
117.206.222.42	1
117.206.222.65	1
117.206.222.92	1
117.206.224.154	1
117.206.224.223	1
117.206.224.33	1
117.206.224.55	1
117.206.224.96	1
117.206.225.233	1
117.206.225.254	1
117.206.225.51	1
117.206.225.63	1
117.206.225.94	1
117.206.226.233	1
117.206.226.47	1
117.206.227.139	1
117.206.227.19	1
117.206.227.201	1
117.206.228.201	1
117.206.228.204	1
117.206.228.86	1
117.206.229.130	1
117.206.229.31	1
117.206.229.84	1
117.206.229.95	1
117.206.23.61	1
117.206.230.115	1
117.206.230.221	1
117.206.230.52	1
117.206.230.57	1
117.206.231.107	1
117.206.231.112	1
117.206.231.124	1
117.206.232.48	1
117.206.233.107	1
117.206.233.40	1
117.206.234.144	1
117.206.234.158	1
117.206.234.51	1
117.206.234.92	1
117.206.235.207	1
117.206.235.237	1
117.206.235.37	1
117.206.237.197	1
117.206.237.241	1
117.206.237.242	1
117.206.237.253	1
117.206.237.4	1
117.206.238.110	1
117.206.238.114	1
117.206.238.123	1
117.206.238.16	1
117.206.238.195	1
117.206.238.243	1
117.206.238.246	1
117.206.239.126	1
117.206.239.133	1
117.206.239.142	1
117.206.239.143	1
117.206.239.145	1
117.206.239.41	1
117.206.239.43	1
117.206.239.51	1
117.206.244.144	1
117.206.247.49	1
117.206.250.248	1
117.206.252.155	1
117.206.26.133	1
117.206.26.200	1
117.206.26.89	1
117.206.27.150	1
117.206.27.207	1
117.206.28.175	1
117.206.28.41	1
117.206.30.118	1
117.206.30.149	1
117.206.30.163	1
117.206.30.20	1
117.206.30.28	1
117.206.30.31	1
117.206.30.38	1
117.206.30.43	1
117.206.31.179	1
117.206.31.188	1
117.206.31.247	1
117.206.31.70	1
117.206.31.93	1
117.206.33.177	1
117.206.33.97	1
117.206.34.176	1
117.206.34.194	1
117.206.34.44	1
117.206.35.104	1
117.206.39.17	1
117.206.39.170	1
117.206.39.76	1
117.206.44.236	1
117.206.46.143	1
117.206.46.153	1
117.206.46.163	1
117.206.46.183	1
117.206.46.185	1
117.206.46.193	1
117.206.47.145	1
117.206.47.147	1
117.206.47.165	1
117.206.47.79	1
117.206.47.91	1
117.206.48.156	1
117.206.49.114	1
117.206.49.243	1
117.206.49.245	1
117.206.50.160	1
117.206.50.98	1
117.206.51.112	1
117.206.51.175	1
117.206.51.205	1
117.206.51.43	1
117.206.51.69	1
117.206.52.10	1
117.206.52.238	1
117.206.52.253	1
117.206.52.57	1
117.206.52.65	1
117.206.54.147	1
117.206.55.181	1
117.206.55.220	1
117.206.55.243	1
117.206.55.38	1
117.206.55.85	1
117.206.56.210	1
117.206.56.63	1
117.206.57.109	1
117.206.57.159	1
117.206.57.228	1
117.206.57.31	1
117.206.57.39	1
117.206.58.201	1
117.206.58.22	1
117.206.58.25	1
117.206.58.27	1
117.206.58.70	1
117.206.58.73	1
117.206.59.124	1
117.206.59.129	1
117.206.59.155	1
117.206.59.18	1
117.206.59.187	1
117.206.6.130	1
117.206.60.106	1
117.206.60.226	1
117.206.60.228	1
117.206.60.45	1
117.206.61.112	1
117.206.61.18	1
117.206.61.206	1
117.206.61.241	1
117.206.61.81	1
117.206.62.219	1
117.206.62.43	1
117.206.63.161	1
117.206.63.211	1
117.206.63.225	1
117.206.63.245	1
117.206.64.109	1
117.206.64.112	1
117.206.64.230	1
117.206.65.101	1
117.206.65.187	1
117.206.65.68	1
117.206.65.92	1
117.206.67.129	1
117.206.67.210	1
117.206.68.103	1
117.206.68.112	1
117.206.68.132	1
117.206.68.145	1
117.206.68.165	1
117.206.68.198	1
117.206.68.225	1
117.206.69.105	1
117.206.69.12	1
117.206.69.154	1
117.206.69.162	1
117.206.69.246	1
117.206.69.78	1
117.206.7.131	1
117.206.7.229	1
117.206.71.173	1
117.206.71.18	1
117.206.71.222	1
117.206.73.209	1
117.206.75.240	1
117.206.75.8	1
117.206.75.96	1
117.206.76.195	1
117.206.77.109	1
117.206.77.110	1
117.206.77.142	1
117.206.77.158	1
117.206.77.238	1
117.206.78.15	1
117.206.78.249	1
117.206.78.67	1
117.206.78.82	1
117.206.78.87	1
117.206.78.89	1
117.206.79.144	1
117.206.79.240	1
117.206.79.92	1
117.206.8.134	1
117.206.8.239	1
117.206.8.92	1
117.206.88.16	1
117.206.9.169	1
117.206.94.166	1
117.206.94.209	1
117.207.0.111	1
117.207.0.144	1
117.207.0.148	1
117.207.0.160	1
117.207.0.182	1
117.207.0.188	1
117.207.0.27	1
117.207.0.37	1
117.207.0.55	1
117.207.1.162	1
117.207.1.17	1
117.207.1.241	1
117.207.1.46	1
117.207.1.88	1
117.207.10.160	1
117.207.10.201	1
117.207.10.235	1
117.207.10.36	1
117.207.10.56	1
117.207.10.95	1
117.207.10.96	1
117.207.100.114	1
117.207.100.117	1
117.207.100.165	1
117.207.100.184	1
117.207.100.189	1
117.207.100.247	1
117.207.100.53	1
117.207.100.85	1
117.207.100.88	1
117.207.100.89	1
117.207.100.92	1
117.207.101.125	1
117.207.101.178	1
117.207.101.197	1
117.207.101.211	1
117.207.101.217	1
117.207.101.246	1
117.207.101.32	1
117.207.101.43	1
117.207.101.97	1
117.207.102.100	1
117.207.102.127	1
117.207.102.135	1
117.207.102.137	1
117.207.102.151	1
117.207.102.157	1
117.207.102.198	1
117.207.102.245	1
117.207.102.57	1
117.207.103.168	1
117.207.103.196	1
117.207.103.232	1
117.207.103.7	1
117.207.104.127	1
117.207.104.141	1
117.207.104.145	1
117.207.104.186	1
117.207.104.213	1
117.207.104.217	1
117.207.104.248	1
117.207.104.40	1
117.207.104.79	1
117.207.105.12	1
117.207.105.150	1
117.207.105.156	1
117.207.105.17	1
117.207.105.171	1
117.207.105.185	1
117.207.105.50	1
117.207.105.59	1
117.207.105.80	1
117.207.106.15	1
117.207.106.158	1
117.207.106.167	1
117.207.106.35	1
117.207.106.70	1
117.207.107.105	1
117.207.107.132	1
117.207.107.208	1
117.207.107.212	1
117.207.107.250	1
117.207.107.76	1
117.207.108.141	1
117.207.108.159	1
117.207.108.160	1
117.207.108.172	1
117.207.108.190	1
117.207.108.193	1
117.207.108.242	1
117.207.108.252	1
117.207.108.27	1
117.207.108.45	1
117.207.108.65	1
117.207.108.7	1
117.207.108.79	1
117.207.109.111	1
117.207.109.112	1
117.207.109.131	1
117.207.109.235	1
117.207.109.244	1
117.207.109.255	1
117.207.109.52	1
117.207.109.57	1
117.207.11.189	1
117.207.11.2	1
117.207.11.209	1
117.207.11.28	1
117.207.11.98	1
117.207.110.110	1
117.207.110.151	1
117.207.110.179	1
117.207.110.194	1
117.207.110.40	1
117.207.110.52	1
117.207.110.67	1
117.207.111.123	1
117.207.111.194	1
117.207.111.202	1
117.207.111.204	1
117.207.111.240	1
117.207.111.47	1
117.207.111.51	1
117.207.111.65	1
117.207.12.126	1
117.207.12.160	1
117.207.12.225	1
117.207.12.58	1
117.207.12.75	1
117.207.12.82	1
117.207.120.115	1
117.207.120.130	1
117.207.120.151	1
117.207.120.19	1
117.207.120.2	1
117.207.120.204	1
117.207.120.217	1
117.207.120.225	1
117.207.120.240	1
117.207.120.40	1
117.207.120.48	1
117.207.120.50	1
117.207.120.86	1
117.207.120.93	1
117.207.121.104	1
117.207.121.116	1
117.207.121.132	1
117.207.121.153	1
117.207.121.158	1
117.207.121.161	1
117.207.121.165	1
117.207.121.174	1
117.207.121.228	1
117.207.121.238	1
117.207.121.24	1
117.207.121.3	1
117.207.121.51	1
117.207.121.59	1
117.207.121.71	1
117.207.121.73	1
117.207.121.9	1
117.207.122.112	1
117.207.122.130	1
117.207.122.154	1
117.207.122.157	1
117.207.122.187	1
117.207.122.189	1
117.207.122.244	1
117.207.122.255	1
117.207.122.5	1
117.207.122.54	1
117.207.122.69	1
117.207.122.7	1
117.207.122.92	1
117.207.123.108	1
117.207.123.142	1
117.207.123.170	1
117.207.123.180	1
117.207.123.185	1
117.207.123.201	1
117.207.123.203	1
117.207.123.216	1
117.207.123.227	1
117.207.123.229	1
117.207.123.239	1
117.207.123.50	1
117.207.123.99	1
117.207.124.249	1
117.207.125.106	1
117.207.125.129	1
