# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
61.0.179.156	1
61.0.179.16	1
61.0.179.174	1
61.0.179.181	1
61.0.179.200	1
61.0.179.240	1
61.0.179.30	1
61.0.179.4	1
61.0.179.43	1
61.0.179.44	1
61.0.179.49	1
61.0.179.54	1
61.0.179.55	1
61.0.179.67	1
61.0.179.86	1
61.0.179.94	1
61.0.180.107	1
61.0.180.131	1
61.0.180.140	1
61.0.180.146	1
61.0.180.184	1
61.0.180.204	1
61.0.180.222	1
61.0.180.230	1
61.0.180.35	1
61.0.180.55	1
61.0.181.126	1
61.0.181.130	1
61.0.181.148	1
61.0.181.16	1
61.0.181.160	1
61.0.181.179	1
61.0.181.189	1
61.0.181.212	1
61.0.181.217	1
61.0.181.57	1
61.0.181.65	1
61.0.181.81	1
61.0.182.118	1
61.0.182.120	1
61.0.182.123	1
61.0.182.149	1
61.0.182.15	1
61.0.182.150	1
61.0.182.207	1
61.0.182.218	1
61.0.182.22	1
61.0.182.236	1
61.0.182.251	1
61.0.182.31	1
61.0.182.36	1
61.0.182.38	1
61.0.182.49	1
61.0.182.58	1
61.0.182.60	1
61.0.182.68	1
61.0.182.78	1
61.0.182.79	1
61.0.182.8	1
61.0.182.80	1
61.0.182.9	1
61.0.182.93	1
61.0.182.99	1
61.0.183.103	1
61.0.183.106	1
61.0.183.115	1
61.0.183.137	1
61.0.183.147	1
61.0.183.164	1
61.0.183.174	1
61.0.183.175	1
61.0.183.2	1
61.0.183.200	1
61.0.183.224	1
61.0.183.229	1
61.0.183.239	1
61.0.183.243	1
61.0.183.40	1
61.0.183.54	1
61.0.183.70	1
61.0.183.79	1
61.0.183.90	1
61.0.184.175	1
61.0.185.171	1
61.0.187.135	1
61.0.187.154	1
61.0.187.17	1
61.0.187.176	1
61.0.187.21	1
61.0.187.26	1
61.0.187.30	1
61.0.187.32	1
61.0.187.38	1
61.0.187.40	1
61.0.187.41	1
61.0.194.4	1
61.0.195.194	1
61.0.196.205	1
61.0.198.232	1
61.0.202.19	1
61.0.208.244	1
61.0.209.108	1
61.0.209.16	1
61.0.209.202	1
61.0.209.52	1
61.0.210.100	1
61.0.210.102	1
61.0.210.111	1
61.0.210.138	1
61.0.210.172	1
61.0.211.129	1
61.0.211.184	1
61.0.211.203	1
61.0.211.29	1
61.0.211.47	1
61.0.211.71	1
61.0.212.135	1
61.0.212.201	1
61.0.212.218	1
61.0.212.56	1
61.0.212.93	1
61.0.213.168	1
61.0.213.33	1
61.0.213.46	1
61.0.213.66	1
61.0.214.174	1
61.0.214.179	1
61.0.216.13	1
61.0.216.60	1
61.0.216.8	1
61.0.217.207	1
61.0.217.50	1
61.0.218.158	1
61.0.218.253	1
61.0.219.141	1
61.0.219.154	1
61.0.219.166	1
61.0.219.173	1
61.0.219.176	1
61.0.219.59	1
61.0.220.250	1
61.0.220.47	1
61.0.220.50	1
61.0.220.83	1
61.0.220.88	1
61.0.221.200	1
61.0.221.22	1
61.0.221.45	1
61.0.221.53	1
61.0.221.74	1
61.0.222.125	1
61.0.222.214	1
61.0.222.38	1
61.0.222.8	1
61.0.223.217	1
61.0.223.246	1
61.0.223.3	1
61.0.223.58	1
61.0.223.74	1
61.0.27.164	1
61.0.27.26	1
61.0.41.44	1
61.0.48.165	1
61.0.48.85	1
61.0.49.16	1
61.0.49.254	1
61.0.49.36	1
61.0.49.59	1
61.0.50.103	1
61.0.50.117	1
61.0.50.142	1
61.0.50.145	1
61.0.50.217	1
61.0.50.25	1
61.0.51.173	1
61.0.51.94	1
61.0.52.122	1
61.0.52.137	1
61.0.52.157	1
61.0.52.67	1
61.0.53.127	1
61.0.53.159	1
61.0.53.197	1
61.0.53.82	1
61.0.53.89	1
61.0.54.139	1
61.0.54.30	1
61.0.55.231	1
61.0.55.9	1
61.0.56.136	1
61.0.56.53	1
61.0.56.77	1
61.0.57.122	1
61.0.57.33	1
61.0.57.81	1
61.0.58.146	1
61.0.58.197	1
61.0.58.220	1
61.0.58.224	1
61.0.58.240	1
61.0.59.182	1
61.0.59.207	1
61.0.60.100	1
61.0.60.145	1
61.0.60.31	1
61.0.61.110	1
61.0.61.136	1
61.0.61.23	1
61.0.61.48	1
61.0.61.5	1
61.0.62.103	1
61.0.62.208	1
61.0.62.241	1
61.0.62.252	1
61.0.63.218	1
61.0.63.221	1
61.0.8.13	1
61.0.8.19	1
61.0.8.192	1
61.0.8.224	1
61.0.9.137	1
61.0.9.245	1
61.0.90.166	1
61.0.92.234	1
61.0.93.186	1
61.0.93.48	1
61.0.94.1	1
61.0.94.185	1
61.0.98.253	1
61.0.99.111	1
61.0.99.118	1
61.0.99.5	1
61.0.99.9	1
61.1.108.107	1
61.1.108.200	1
61.1.109.125	1
61.1.109.23	1
61.1.109.85	1
61.1.11.17	1
61.1.11.183	1
61.1.110.161	1
61.1.110.32	1
61.1.110.46	1
61.1.110.55	1
61.1.12.53	1
61.1.128.139	1
61.1.128.141	1
61.1.128.144	1
61.1.128.181	1
61.1.128.185	1
61.1.128.2	1
61.1.128.201	1
61.1.128.76	1
61.1.129.111	1
61.1.129.112	1
61.1.129.14	1
61.1.129.149	1
61.1.129.176	1
61.1.129.186	1
61.1.129.222	1
61.1.129.233	1
61.1.129.234	1
61.1.129.241	1
61.1.129.250	1
61.1.129.30	1
61.1.129.73	1
61.1.13.191	1
61.1.130.133	1
61.1.130.155	1
61.1.130.165	1
61.1.130.20	1
61.1.130.220	1
61.1.130.249	1
61.1.130.30	1
61.1.130.33	1
61.1.130.44	1
61.1.130.56	1
61.1.130.67	1
61.1.130.75	1
61.1.131.108	1
61.1.131.17	1
61.1.131.201	1
61.1.131.207	1
61.1.131.38	1
61.1.132.110	1
61.1.132.114	1
61.1.132.117	1
61.1.132.139	1
61.1.132.15	1
61.1.132.16	1
61.1.132.167	1
61.1.132.191	1
61.1.132.255	1
61.1.132.42	1
61.1.132.44	1
61.1.132.59	1
61.1.132.72	1
61.1.132.84	1
61.1.133.106	1
61.1.133.118	1
61.1.133.12	1
61.1.133.133	1
61.1.133.16	1
61.1.133.201	1
61.1.133.221	1
61.1.133.242	1
61.1.133.39	1
61.1.133.53	1
61.1.133.90	1
61.1.133.95	1
61.1.133.97	1
61.1.134.119	1
61.1.134.128	1
61.1.134.137	1
61.1.134.163	1
61.1.134.172	1
61.1.134.173	1
61.1.134.177	1
61.1.134.194	1
61.1.134.21	1
61.1.134.212	1
61.1.134.238	1
61.1.134.244	1
61.1.134.250	1
61.1.134.37	1
61.1.134.57	1
61.1.134.85	1
61.1.135.118	1
61.1.135.119	1
61.1.135.128	1
61.1.135.13	1
61.1.135.178	1
61.1.135.197	1
61.1.135.230	1
61.1.135.52	1
61.1.136.12	1
61.1.136.133	1
61.1.136.166	1
61.1.136.206	1
61.1.136.209	1
61.1.136.4	1
61.1.136.44	1
61.1.136.53	1
61.1.136.67	1
61.1.137.116	1
61.1.137.12	1
61.1.137.142	1
61.1.137.156	1
61.1.137.168	1
61.1.137.181	1
61.1.137.194	1
61.1.137.32	1
61.1.137.44	1
61.1.137.49	1
61.1.138.103	1
61.1.138.133	1
61.1.138.166	1
61.1.138.200	1
61.1.138.211	1
61.1.138.22	1
61.1.138.234	1
61.1.138.236	1
61.1.138.246	1
61.1.138.62	1
61.1.138.66	1
61.1.138.71	1
61.1.138.72	1
61.1.138.73	1
61.1.138.80	1
61.1.138.84	1
61.1.138.92	1
61.1.139.142	1
61.1.139.195	1
61.1.139.210	1
61.1.139.243	1
61.1.139.249	1
61.1.139.255	1
61.1.139.40	1
61.1.139.41	1
61.1.139.56	1
61.1.139.65	1
61.1.139.67	1
61.1.139.91	1
61.1.14.123	1
61.1.140.101	1
61.1.140.140	1
61.1.140.180	1
61.1.140.188	1
61.1.140.194	1
61.1.140.206	1
61.1.140.216	1
61.1.140.234	1
61.1.140.237	1
61.1.140.250	1
61.1.140.29	1
61.1.140.88	1
61.1.141.141	1
61.1.141.148	1
61.1.141.17	1
61.1.141.232	1
61.1.141.235	1
61.1.141.29	1
61.1.141.43	1
61.1.141.57	1
61.1.142.11	1
61.1.142.12	1
61.1.142.133	1
61.1.142.152	1
61.1.142.156	1
61.1.142.164	1
61.1.142.172	1
61.1.142.194	1
61.1.142.204	1
61.1.142.219	1
61.1.142.223	1
61.1.142.230	1
61.1.142.238	1
61.1.142.253	1
61.1.142.71	1
61.1.142.76	1
61.1.143.122	1
61.1.143.199	1
61.1.143.205	1
61.1.143.226	1
61.1.143.228	1
61.1.143.246	1
61.1.143.248	1
61.1.143.32	1
61.1.143.79	1
61.1.143.8	1
61.1.143.93	1
61.1.15.143	1
61.1.24.150	1
61.1.24.154	1
61.1.24.18	1
61.1.240.108	1
61.1.240.166	1
61.1.240.232	1
61.1.240.57	1
61.1.241.132	1
61.1.241.251	1
61.1.242.104	1
61.1.242.106	1
61.1.242.115	1
61.1.242.161	1
61.1.242.177	1
61.1.242.226	1
61.1.242.31	1
61.1.242.41	1
61.1.243.116	1
61.1.243.68	1
61.1.244.1	1
61.1.244.13	1
61.1.244.146	1
61.1.244.16	1
61.1.244.213	1
61.1.244.247	1
61.1.244.250	1
61.1.244.51	1
61.1.245.209	1
61.1.246.62	1
61.1.247.104	1
61.1.247.160	1
61.1.247.171	1
61.1.247.84	1
61.1.25.12	1
61.1.25.142	1
61.1.25.158	1
61.1.25.21	1
61.1.25.249	1
61.1.25.87	1
61.1.25.95	1
61.1.26.186	1
61.1.26.209	1
61.1.26.60	1
61.1.26.98	1
61.1.27.210	1
61.1.27.57	1
61.1.27.91	1
61.1.28.152	1
61.1.28.209	1
61.1.28.74	1
61.1.28.94	1
61.1.29.72	1
61.1.29.83	1
61.1.30.165	1
61.1.30.209	1
61.1.30.238	1
61.1.31.113	1
61.1.31.120	1
61.1.31.151	1
61.1.31.196	1
61.1.31.220	1
61.1.31.90	1
61.1.56.54	1
61.1.56.6	1
61.1.57.253	1
61.1.58.215	1
61.1.59.28	1
61.1.60.221	1
61.1.60.25	1
61.1.63.187	1
61.1.63.199	1
61.1.63.206	1
61.1.8.199	1
61.1.8.39	1
61.1.81.240	1
61.1.9.100	1
61.1.9.12	1
61.1.9.218	1
61.2.0.159	1
61.2.0.98	1
61.2.10.58	1
61.2.102.116	1
61.2.106.92	1
61.2.107.188	1
61.2.108.178	1
61.2.109.87	1
61.2.111.186	1
61.2.111.70	1
61.2.122.253	1
61.2.128.143	1
61.2.128.199	1
61.2.129.29	1
61.2.130.242	1
61.2.132.16	1
61.2.145.96	1
61.2.149.115	1
61.2.149.202	1
61.2.149.21	1
61.2.150.169	1
61.2.151.212	1
61.2.152.42	1
61.2.153.150	1
61.2.153.203	1
61.2.153.84	1
61.2.154.8	1
61.2.155.246	1
61.2.156.22	1
61.2.159.70	1
61.2.177.243	1
61.2.177.50	1
61.2.178.101	1
61.2.178.37	1
61.2.178.49	1
61.2.179.112	1
61.2.180.76	1
61.2.181.181	1
61.2.181.99	1
61.2.183.202	1
61.2.215.218	1
61.2.245.132	1
61.2.252.17	1
61.2.26.165	1
61.2.29.241	1
61.2.33.15	1
61.2.34.10	1
61.2.34.226	1
61.2.34.42	1
61.2.35.166	1
61.2.36.175	1
61.2.36.39	1
61.2.37.216	1
61.2.37.98	1
61.2.38.72	1
61.2.39.114	1
61.2.4.178	1
61.2.4.23	1
61.2.46.233	1
61.2.52.224	1
61.2.52.238	1
61.2.54.105	1
61.2.7.135	1
61.2.7.149	1
61.2.88.43	1
61.2.9.95	1
61.2.90.91	1
61.2.91.243	1
61.3.0.171	1
61.3.0.239	1
61.3.1.181	1
61.3.1.245	1
61.3.1.50	1
61.3.1.63	1
61.3.1.86	1
61.3.11.91	1
61.3.113.29	1
61.3.113.71	1
61.3.113.96	1
61.3.114.235	1
61.3.114.90	1
61.3.115.185	1
61.3.116.56	1
61.3.12.174	1
61.3.122.49	1
61.3.122.81	1
61.3.124.250	1
61.3.126.147	1
61.3.128.101	1
61.3.128.144	1
61.3.128.170	1
61.3.128.176	1
61.3.128.20	1
61.3.128.211	1
61.3.128.48	1
61.3.128.53	1
61.3.129.105	1
61.3.129.108	1
61.3.129.12	1
61.3.129.133	1
61.3.129.136	1
61.3.129.137	1
61.3.129.138	1
61.3.129.204	1
61.3.129.224	1
61.3.129.244	1
61.3.129.34	1
61.3.129.49	1
61.3.129.68	1
61.3.129.74	1
61.3.13.12	1
61.3.13.166	1
61.3.130.0	1
61.3.130.134	1
61.3.130.143	1
61.3.130.145	1
61.3.130.217	1
61.3.130.39	1
61.3.130.84	1
61.3.131.108	1
61.3.131.109	1
61.3.131.202	1
61.3.131.207	1
61.3.131.233	1
61.3.131.242	1
61.3.131.4	1
61.3.131.49	1
61.3.131.68	1
61.3.131.93	1
61.3.132.146	1
61.3.132.161	1
61.3.132.163	1
61.3.132.173	1
61.3.132.199	1
61.3.132.200	1
61.3.132.22	1
61.3.132.4	1
61.3.132.47	1
61.3.132.51	1
61.3.132.57	1
61.3.132.61	1
61.3.133.104	1
61.3.133.107	1
61.3.133.118	1
61.3.133.139	1
61.3.133.175	1
61.3.133.178	1
61.3.133.214	1
61.3.133.220	1
61.3.133.228	1
61.3.133.231	1
61.3.133.235	1
61.3.133.74	1
61.3.134.108	1
61.3.134.133	1
61.3.134.150	1
61.3.134.163	1
61.3.134.219	1
61.3.134.232	1
61.3.134.31	1
61.3.134.61	1
61.3.134.63	1
61.3.134.66	1
61.3.135.100	1
61.3.135.102	1
61.3.135.105	1
61.3.135.109	1
61.3.135.121	1
61.3.135.152	1
61.3.135.16	1
61.3.135.200	1
61.3.135.209	1
61.3.135.63	1
61.3.136.111	1
61.3.136.12	1
61.3.136.126	1
61.3.136.154	1
61.3.136.184	1
61.3.136.217	1
61.3.136.32	1
61.3.136.63	1
61.3.136.86	1
61.3.137.102	1
61.3.137.123	1
61.3.137.126	1
61.3.137.13	1
61.3.137.152	1
61.3.137.17	1
61.3.137.190	1
61.3.137.204	1
61.3.137.94	1
61.3.138.106	1
61.3.138.120	1
61.3.138.121	1
61.3.138.173	1
61.3.138.195	1
61.3.138.206	1
61.3.138.208	1
61.3.138.218	1
61.3.138.238	1
61.3.138.37	1
61.3.138.92	1
61.3.139.10	1
61.3.139.104	1
61.3.139.150	1
61.3.139.171	1
61.3.14.141	1
61.3.14.176	1
61.3.14.205	1
61.3.14.3	1
61.3.14.85	1
61.3.140.181	1
61.3.140.2	1
61.3.140.232	1
61.3.141.102	1
61.3.141.107	1
61.3.141.126	1
61.3.141.133	1
61.3.141.146	1
61.3.141.2	1
61.3.142.27	1
61.3.142.89	1
61.3.142.9	1
61.3.143.151	1
61.3.143.57	1
61.3.144.226	1
61.3.145.205	1
61.3.145.57	1
61.3.147.218	1
61.3.147.4	1
61.3.147.64	1
61.3.147.90	1
61.3.148.71	1
61.3.149.220	1
61.3.149.36	1
61.3.149.88	1
61.3.15.182	1
61.3.15.32	1
61.3.15.59	1
61.3.15.85	1
61.3.15.9	1
61.3.150.93	1
61.3.151.132	1
61.3.151.223	1
61.3.151.82	1
61.3.151.87	1
61.3.152.140	1
61.3.152.185	1
61.3.152.202	1
61.3.152.82	1
61.3.153.100	1
61.3.153.143	1
61.3.154.18	1
61.3.154.186	1
61.3.155.67	1
61.3.155.90	1
61.3.156.116	1
61.3.157.111	1
61.3.158.105	1
61.3.158.39	1
61.3.159.168	1
61.3.159.64	1
61.3.16.113	1
61.3.16.12	1
61.3.16.236	1
61.3.16.255	1
61.3.16.66	1
61.3.16.68	1
61.3.16.72	1
61.3.16.79	1
61.3.16.96	1
61.3.160.2	1
61.3.160.252	1
61.3.161.108	1
61.3.161.19	1
61.3.162.1	1
61.3.162.171	1
61.3.162.22	1
61.3.162.69	1
61.3.163.149	1
61.3.163.171	1
61.3.163.200	1
61.3.164.150	1
61.3.166.101	1
61.3.166.232	1
61.3.166.253	1
61.3.166.63	1
61.3.167.10	1
61.3.168.186	1
61.3.168.213	1
61.3.168.39	1
61.3.169.13	1
61.3.169.173	1
61.3.169.233	1
61.3.17.147	1
61.3.17.172	1
61.3.17.223	1
61.3.17.233	1
61.3.17.43	1
61.3.170.210	1
61.3.171.195	1
61.3.171.35	1
61.3.171.98	1
61.3.172.117	1
61.3.172.144	1
61.3.172.161	1
61.3.172.180	1
61.3.172.56	1
61.3.172.91	1
61.3.172.92	1
61.3.173.140	1
61.3.173.4	1
61.3.173.63	1
61.3.174.88	1
61.3.174.90	1
61.3.175.118	1
61.3.175.161	1
61.3.175.25	1
61.3.18.124	1
61.3.18.128	1
61.3.18.144	1
61.3.18.253	1
61.3.18.37	1
61.3.18.39	1
61.3.18.42	1
61.3.18.72	1
61.3.18.74	1
61.3.19.0	1
61.3.19.164	1
61.3.19.172	1
61.3.19.207	1
61.3.19.235	1
61.3.19.51	1
61.3.19.89	1
61.3.2.105	1
61.3.2.169	1
61.3.2.197	1
61.3.2.213	1
61.3.2.235	1
61.3.2.249	1
61.3.2.32	1
61.3.20.106	1
61.3.20.196	1
61.3.20.243	1
61.3.20.34	1
61.3.20.42	1
61.3.20.61	1
61.3.20.76	1
61.3.207.214	1
61.3.208.103	1
61.3.208.106	1
61.3.208.133	1
61.3.208.15	1
61.3.208.151	1
61.3.208.156	1
61.3.208.254	1
61.3.208.30	1
61.3.208.94	1
61.3.208.98	1
61.3.209.109	1
61.3.209.111	1
61.3.209.125	1
61.3.209.131	1
61.3.209.132	1
61.3.209.185	1
61.3.209.220	1
61.3.209.235	1
61.3.209.243	1
61.3.209.253	1
61.3.21.133	1
61.3.21.157	1
61.3.21.176	1
61.3.21.188	1
61.3.21.201	1
61.3.21.218	1
61.3.210.107	1
61.3.210.118	1
61.3.210.121	1
61.3.210.188	1
61.3.210.189	1
61.3.210.228	1
61.3.210.234	1
61.3.210.250	1
61.3.210.84	1
61.3.211.116	1
61.3.211.144	1
61.3.211.169	1
61.3.211.170	1
61.3.211.230	1
61.3.211.237	1
61.3.211.39	1
61.3.211.42	1
61.3.211.50	1
61.3.212.101	1
61.3.212.115	1
61.3.212.148	1
61.3.212.157	1
61.3.212.169	1
61.3.212.186	1
61.3.212.188	1
61.3.212.227	1
61.3.212.4	1
61.3.213.110	1
61.3.213.118	1
61.3.213.131	1
61.3.213.148	1
61.3.213.149	1
61.3.213.152	1
61.3.213.16	1
61.3.213.168	1
61.3.213.186	1
61.3.213.187	1
61.3.213.200	1
61.3.213.207	1
61.3.213.215	1
61.3.213.8	1
61.3.214.103	1
61.3.214.115	1
61.3.214.173	1
61.3.214.185	1
61.3.214.2	1
61.3.214.237	1
61.3.214.242	1
61.3.214.245	1
61.3.214.42	1
61.3.214.65	1
61.3.214.88	1
61.3.214.99	1
61.3.215.102	1
61.3.215.122	1
61.3.215.131	1
61.3.215.148	1
61.3.215.205	1
61.3.215.216	1
61.3.215.222	1
61.3.215.75	1
61.3.215.91	1
61.3.216.108	1
61.3.216.112	1
61.3.216.121	1
61.3.216.158	1
61.3.216.165	1
61.3.216.189	1
61.3.216.202	1
61.3.216.235	1
61.3.216.40	1
61.3.216.41	1
61.3.216.5	1
61.3.216.66	1
61.3.216.67	1
61.3.216.70	1
61.3.217.124	1
61.3.217.144	1
61.3.217.172	1
61.3.217.174	1
61.3.217.176	1
61.3.217.189	1
61.3.217.231	1
61.3.217.237	1
61.3.217.239	1
61.3.217.246	1
61.3.217.25	1
61.3.217.55	1
61.3.217.79	1
61.3.218.116	1
61.3.218.149	1
61.3.218.157	1
61.3.218.199	1
61.3.218.255	1
61.3.218.29	1
61.3.218.59	1
61.3.218.75	1
61.3.218.92	1
61.3.218.96	1
61.3.219.1	1
61.3.219.123	1
61.3.219.141	1
61.3.219.177	1
61.3.219.229	1
61.3.219.26	1
61.3.219.29	1
61.3.219.97	1
61.3.22.147	1
61.3.22.177	1
61.3.22.21	1
61.3.22.227	1
61.3.22.35	1
61.3.22.70	1
61.3.22.71	1
61.3.22.92	1
61.3.220.104	1
61.3.220.126	1
61.3.220.187	1
61.3.220.207	1
61.3.220.231	1
61.3.220.75	1
61.3.220.88	1
61.3.221.110	1
61.3.221.120	1
61.3.221.134	1
61.3.221.164	1
61.3.221.183	1
61.3.221.214	1
61.3.221.238	1
61.3.221.46	1
61.3.221.62	1
61.3.221.97	1
61.3.221.98	1
61.3.222.1	1
61.3.222.113	1
61.3.222.189	1
61.3.222.219	1
61.3.222.232	1
61.3.222.69	1
61.3.222.9	1
61.3.222.98	1
61.3.222.99	1
61.3.223.107	1
61.3.223.108	1
61.3.223.130	1
61.3.223.15	1
61.3.223.169	1
61.3.223.189	1
61.3.223.21	1
61.3.223.223	1
61.3.223.229	1
61.3.223.231	1
61.3.223.244	1
61.3.223.40	1
61.3.223.58	1
61.3.223.59	1
61.3.223.79	1
61.3.23.108	1
61.3.23.155	1
61.3.23.252	1
61.3.23.41	1
61.3.23.5	1
61.3.23.65	1
61.3.24.122	1
61.3.24.126	1
61.3.24.234	1
61.3.24.36	1
61.3.24.74	1
61.3.241.107	1
61.3.244.37	1
61.3.25.1	1
61.3.25.103	1
61.3.25.109	1
61.3.25.113	1
61.3.25.150	1
61.3.25.170	1
61.3.25.173	1
61.3.25.189	1
61.3.25.198	1
61.3.25.210	1
61.3.25.91	1
61.3.253.141	1
61.3.254.139	1
61.3.254.21	1
61.3.26.102	1
61.3.26.135	1
61.3.26.156	1
61.3.26.157	1
61.3.26.197	1
61.3.26.29	1
61.3.26.75	1
61.3.27.103	1
61.3.27.185	1
61.3.27.220	1
61.3.27.249	1
61.3.27.42	1
61.3.27.73	1
61.3.27.74	1
61.3.28.110	1
61.3.28.112	1
61.3.28.126	1
61.3.28.175	1
61.3.28.18	1
61.3.28.181	1
61.3.28.209	1
61.3.28.31	1
61.3.28.53	1
61.3.29.101	1
61.3.29.104	1
61.3.29.107	1
61.3.29.147	1
61.3.29.15	1
61.3.29.171	1
61.3.29.18	1
61.3.29.199	1
61.3.29.61	1
61.3.29.62	1
61.3.29.72	1
61.3.29.79	1
61.3.3.110	1
61.3.3.116	1
61.3.3.124	1
61.3.3.153	1
61.3.3.235	1
61.3.30.117	1
61.3.30.169	1
61.3.30.207	1
61.3.30.223	1
61.3.30.246	1
61.3.30.38	1
61.3.30.44	1
61.3.30.60	1
61.3.30.72	1
61.3.30.88	1
61.3.31.14	1
61.3.31.158	1
61.3.31.164	1
61.3.31.180	1
61.3.31.190	1
61.3.31.224	1
61.3.31.51	1
61.3.31.55	1
61.3.31.6	1
61.3.31.79	1
61.3.31.8	1
61.3.31.89	1
61.3.31.91	1
61.3.36.230	1
61.3.37.228	1
61.3.4.101	1
61.3.4.116	1
61.3.4.208	1
61.3.4.212	1
61.3.4.60	1
61.3.4.64	1
61.3.4.81	1
61.3.40.142	1
61.3.40.27	1
61.3.41.210	1
61.3.41.22	1
61.3.44.239	1
61.3.44.249	1
61.3.45.140	1
61.3.45.17	1
61.3.48.169	1
61.3.48.171	1
61.3.48.19	1
61.3.48.205	1
61.3.48.77	1
61.3.49.104	1
61.3.49.119	1
61.3.49.18	1
61.3.49.20	1
61.3.49.213	1
61.3.49.231	1
61.3.49.84	1
61.3.49.97	1
61.3.5.105	1
61.3.5.107	1
61.3.5.12	1
61.3.5.121	1
61.3.5.181	1
61.3.50.126	1
61.3.50.137	1
61.3.50.148	1
61.3.50.151	1
61.3.50.155	1
61.3.50.160	1
61.3.50.178	1
61.3.50.192	1
61.3.50.2	1
61.3.50.206	1
61.3.50.223	1
61.3.50.225	1
61.3.50.226	1
61.3.50.236	1
61.3.50.239	1
61.3.50.240	1
61.3.50.248	1
61.3.50.250	1
61.3.50.251	1
61.3.50.29	1
61.3.50.46	1
61.3.50.68	1
61.3.50.69	1
61.3.51.1	1
61.3.51.115	1
61.3.51.13	1
61.3.51.149	1
61.3.51.165	1
61.3.51.19	1
61.3.51.194	1
61.3.51.200	1
61.3.51.215	1
61.3.51.223	1
61.3.51.6	1
61.3.51.79	1
61.3.51.8	1
61.3.52.106	1
61.3.52.139	1
61.3.52.160	1
61.3.52.190	1
61.3.52.21	1
61.3.52.235	1
61.3.52.240	1
61.3.52.35	1
61.3.52.95	1
61.3.53.113	1
61.3.53.118	1
61.3.53.159	1
61.3.53.4	1
61.3.53.64	1
61.3.54.120	1
61.3.54.123	1
61.3.54.166	1
61.3.54.193	1
61.3.55.112	1
61.3.55.198	1
61.3.55.230	1
61.3.55.248	1
61.3.55.250	1
61.3.55.37	1
61.3.55.87	1
61.3.6.14	1
61.3.6.207	1
61.3.7.12	1
61.3.7.159	1
61.3.7.86	1
61.3.72.134	1
61.3.72.136	1
61.3.72.162	1
61.3.72.188	1
61.3.72.194	1
61.3.72.236	1
61.3.72.31	1
61.3.72.48	1
61.3.72.72	1
61.3.73.170	1
61.3.73.24	1
61.3.73.35	1
61.3.73.88	1
61.3.73.9	1
61.3.76.123	1
61.3.76.142	1
61.3.76.150	1
61.3.76.165	1
61.3.76.173	1
61.3.76.244	1
61.3.8.234	1
61.3.8.254	1
61.3.8.8	1
61.3.80.110	1
61.3.80.12	1
61.3.80.19	1
61.3.81.254	1
61.3.81.88	1
61.3.81.89	1
61.3.82.107	1
61.3.84.143	1
61.3.84.248	1
61.3.85.102	1
61.3.85.134	1
61.3.85.15	1
61.3.86.1	1
61.3.86.119	1
61.3.86.208	1
61.3.87.136	1
61.3.87.251	1
61.3.87.41	1
61.3.87.91	1
61.3.88.63	1
61.3.89.76	1
61.3.9.121	1
61.3.9.228	1
61.3.90.145	1
61.3.90.154	1
61.3.90.245	1
61.3.90.99	1
61.3.91.148	1
61.3.91.174	1
61.3.91.27	1
61.3.93.215	1
61.3.93.255	1
61.3.94.104	1
61.3.95.47	1
61.3.95.7	1
180.92.238.150	1
203.188.243.14	1
1.177.240.229	1
110.46.13.132	1
110.46.23.94	1
115.40.117.102	1
115.40.126.82	1
123.248.112.230	1
123.248.148.66	1
123.248.63.133	1
167.179.44.243	1
139.255.16.75	1
139.255.246.149	1
139.255.30.107	1
139.255.40.124	1
125.59.106.53	1
125.59.128.76	1
125.59.194.9	1
125.59.62.136	1
125.59.62.244	1
125.59.81.127	1
218.252.17.116	1
218.252.218.19	1
222.167.18.46	1
61.10.103.72	1
61.10.214.55	1
106.104.134.221	1
123.51.174.216	1
218.32.102.226	1
218.32.108.24	1
218.32.124.82	1
218.32.153.22	1
124.218.150.175	1
124.11.130.37	1
175.98.79.165	1
219.86.140.230	1
60.198.148.151	1
60.198.148.180	1
60.198.149.177	1
60.198.149.179	1
60.198.149.209	1
210.13.194.196	1
161.142.238.1	1
161.142.48.16	1
202.184.122.184	1
202.184.48.231	1
202.184.49.193	1
202.185.144.54	1
202.185.94.78	1
202.186.122.199	1
202.187.225.212	1
202.187.238.149	1
202.190.241.189	1
202.190.58.150	1
210.19.69.50	1
211.24.75.49	1
211.25.192.106	1
211.25.192.96	1
61.6.128.127	1
61.6.128.190	1
61.6.128.236	1
61.6.129.205	1
61.6.130.11	1
61.6.132.165	1
61.6.133.150	1
61.6.135.124	1
61.6.135.70	1
61.6.136.20	1
61.6.139.21	1
61.6.152.178	1
61.6.156.78	1
61.6.45.113	1
114.131.14.8	1
122.155.41.126	1
122.155.41.137	1
122.155.41.161	1
122.155.41.187	1
122.155.41.223	1
122.155.41.254	1
61.19.38.234	1
61.19.65.19	1
61.19.65.218	1
202.179.22.70	1
27.1.115.54	1
122.202.176.112	1
122.202.213.237	1
27.100.195.194	1
115.126.246.48	1
115.126.249.85	1
183.91.220.148	1
211.112.68.53	1
211.112.85.156	1
113.59.143.51	1
113.59.147.70	1
113.59.153.98	1
113.59.184.239	1
113.59.187.17	1
114.129.201.45	1
114.129.202.199	1
114.129.224.168	1
