# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
200.187.174.12	1
200.187.174.154	1
200.187.174.163	1
200.187.174.192	1
200.233.227.97	1
201.16.184.79	1
201.48.1.164	1
201.48.1.55	1
201.48.1.94	1
201.48.102.227	1
201.48.183.95	1
201.48.58.237	1
201.48.58.36	1
201.48.58.54	1
67.217.4.181	1
190.2.22.129	1
190.2.38.21	1
190.210.222.67	1
216.133.137.240	1
187.188.9.174	1
189.203.131.252	1
189.203.193.254	1
189.203.231.232	1
200.201.181.46	1
111.70.0.6	1
111.70.12.114	1
111.70.14.241	1
111.70.16.83	1
111.70.21.51	1
111.70.23.160	1
111.70.29.135	1
111.70.32.2	1
111.70.32.203	1
111.70.32.221	1
111.70.32.43	1
111.70.33.198	1
111.70.4.134	1
111.70.41.87	1
111.70.44.231	1
111.70.44.47	1
111.70.52.5	1
111.70.8.217	1
116.59.11.231	1
116.59.12.172	1
116.59.14.19	1
116.59.15.253	1
116.59.16.233	1
221.120.2.88	1
221.120.2.90	1
221.120.48.93	1
221.120.5.36	1
221.120.56.252	1
221.120.7.216	1
221.120.77.50	1
103.239.138.231	1
103.239.138.30	1
112.78.177.214	1
112.78.177.237	1
117.102.87.140	1
118.99.102.173	1
118.99.103.51	1
118.99.68.251	1
182.253.109.144	1
182.253.121.190	1
182.253.138.222	1
182.253.147.96	1
182.253.152.49	1
182.253.153.176	1
182.253.166.235	1
182.253.171.98	1
182.253.174.216	1
182.253.209.100	1
182.253.248.238	1
182.253.70.241	1
182.253.89.251	1
182.253.94.36	1
202.169.50.101	1
202.88.236.38	1
175.29.175.133	1
202.62.85.186	1
202.62.88.124	1
124.32.39.148	1
58.70.182.183	1
58.70.241.95	1
202.165.40.42	1
58.84.31.246	1
124.121.141.96	1
124.121.19.118	1
124.122.115.168	1
124.122.201.239	1
171.97.61.93	1
27.145.39.240	1
58.11.45.27	1
58.11.55.149	1
58.11.61.7	1
58.8.245.214	1
58.8.75.20	1
61.90.109.183	1
61.90.98.213	1
116.71.36.190	1
119.153.103.63	1
119.154.100.59	1
119.154.101.166	1
119.154.102.215	1
119.154.103.166	1
119.154.106.169	1
119.154.107.161	1
119.154.107.8	1
119.154.108.1	1
119.154.109.135	1
119.154.109.165	1
119.154.111.135	1
119.154.112.161	1
119.154.112.69	1
119.154.113.246	1
119.154.114.249	1
119.154.115.16	1
119.154.116.149	1
119.154.117.8	1
119.154.120.242	1
119.154.122.94	1
119.154.124.106	1
119.154.124.214	1
119.154.96.139	1
119.156.132.6	1
119.156.176.44	1
119.156.177.163	1
119.156.178.16	1
119.156.178.71	1
119.156.179.121	1
119.156.181.169	1
119.156.187.154	1
119.156.187.205	1
119.156.189.14	1
119.156.189.239	1
119.156.190.158	1
119.156.190.199	1
119.156.190.62	1
119.156.66.166	1
119.156.67.160	1
119.156.70.71	1
119.156.71.190	1
119.156.78.103	1
119.156.78.25	1
119.156.81.170	1
119.156.81.39	1
119.156.82.176	1
119.156.89.159	1
119.156.89.241	1
119.158.163.135	1
119.158.176.13	1
119.158.177.31	1
119.158.178.222	1
119.158.183.131	1
182.176.117.158	1
182.176.117.2	1
182.176.180.122	1
182.176.79.215	1
182.176.92.158	1
182.177.101.71	1
182.177.102.207	1
182.177.102.45	1
182.177.105.220	1
182.177.108.114	1
182.177.110.48	1
182.177.111.11	1
182.177.115.73	1
182.177.116.117	1
182.177.118.118	1
182.177.121.177	1
182.177.121.52	1
182.177.123.219	1
182.177.125.207	1
182.177.125.254	1
182.177.96.218	1
182.177.97.181	1
182.177.97.195	1
182.177.98.99	1
182.178.1.140	1
182.178.102.222	1
182.178.103.135	1
182.178.110.157	1
182.178.116.23	1
182.178.117.184	1
182.178.124.128	1
182.178.126.176	1
182.178.126.200	1
182.178.126.80	1
182.178.127.211	1
182.178.14.112	1
182.178.14.51	1
182.178.16.251	1
182.178.2.48	1
182.178.22.169	1
182.178.22.82	1
182.178.23.251	1
182.178.29.94	1
182.178.37.12	1
182.178.37.172	1
182.178.40.11	1
182.178.40.252	1
182.178.41.169	1
182.178.41.187	1
182.178.50.78	1
182.178.54.176	1
182.178.58.162	1
182.178.60.13	1
182.178.62.52	1
182.178.67.206	1
182.178.7.208	1
182.178.7.26	1
182.178.7.94	1
182.178.71.89	1
182.178.76.186	1
182.178.80.16	1
182.178.82.1	1
182.178.82.209	1
182.178.88.133	1
182.178.9.147	1
182.178.97.34	1
182.178.97.49	1
182.180.115.44	1
182.180.122.168	1
182.180.123.99	1
182.180.146.28	1
182.180.151.131	1
182.180.152.110	1
182.180.157.9	1
182.180.162.147	1
182.180.55.221	1
182.180.67.51	1
182.180.76.233	1
182.180.92.127	1
182.181.128.50	1
182.181.130.26	1
182.181.130.87	1
182.181.131.122	1
182.181.132.155	1
182.181.137.102	1
182.181.139.80	1
182.181.141.135	1
182.181.141.27	1
182.181.143.189	1
182.181.144.234	1
182.181.146.114	1
182.181.147.134	1
182.181.147.162	1
182.181.147.192	1
182.181.147.201	1
182.181.147.232	1
182.181.148.239	1
182.181.148.244	1
182.181.150.186	1
182.181.154.229	1
182.181.155.121	1
182.181.155.33	1
182.181.156.145	1
182.181.157.164	1
182.181.157.86	1
182.181.158.158	1
182.181.159.27	1
182.181.161.53	1
182.181.162.16	1
182.181.162.221	1
182.181.163.44	1
182.181.164.92	1
182.181.165.114	1
182.181.165.227	1
182.181.167.5	1
182.181.168.125	1
182.181.170.244	1
182.181.171.93	1
182.181.172.21	1
182.181.173.163	1
182.181.173.188	1
182.181.175.122	1
182.181.177.47	1
182.181.179.145	1
182.181.182.105	1
182.181.184.188	1
182.181.185.246	1
182.181.186.172	1
182.181.186.218	1
182.181.187.143	1
182.181.187.58	1
182.181.188.59	1
182.181.188.91	1
182.181.189.211	1
182.181.189.60	1
182.181.190.180	1
182.181.191.118	1
182.181.192.169	1
182.181.193.231	1
182.181.195.250	1
182.181.196.248	1
182.181.196.30	1
182.181.199.102	1
182.181.199.17	1
182.181.203.75	1
182.181.204.119	1
182.181.205.212	1
182.181.205.64	1
182.181.206.208	1
182.181.206.9	1
182.181.207.123	1
182.181.208.119	1
182.181.210.101	1
182.181.212.15	1
182.181.212.22	1
182.181.212.73	1
182.181.213.1	1
182.181.213.49	1
182.181.215.146	1
182.181.216.112	1
182.181.216.62	1
182.181.217.226	1
182.181.218.101	1
182.181.218.118	1
182.181.218.71	1
182.181.221.124	1
182.181.221.204	1
182.181.222.136	1
182.181.222.220	1
182.181.223.169	1
182.181.223.86	1
182.181.224.82	1
182.181.225.13	1
182.181.225.158	1
182.181.225.63	1
182.181.226.98	1
182.181.227.8	1
182.181.228.125	1
182.181.228.185	1
182.181.229.120	1
182.181.229.207	1
182.181.229.28	1
182.181.231.4	1
182.181.232.153	1
182.181.233.124	1
182.181.233.149	1
182.181.234.216	1
182.181.236.106	1
182.181.236.166	1
182.181.236.221	1
182.181.236.254	1
182.181.237.98	1
182.181.239.168	1
182.181.239.203	1
182.181.240.103	1
182.181.240.188	1
182.181.241.152	1
182.181.242.142	1
182.181.246.21	1
182.181.248.24	1
182.181.249.179	1
182.181.249.65	1
182.181.249.99	1
182.181.250.110	1
182.181.250.181	1
182.181.250.228	1
182.181.251.213	1
182.181.255.199	1
182.182.0.79	1
182.182.11.56	1
182.182.13.135	1
182.182.14.89	1
182.182.15.230	1
182.182.15.99	1
182.182.16.195	1
182.182.17.139	1
182.182.17.221	1
182.182.17.226	1
182.182.17.239	1
182.182.18.199	1
182.182.18.92	1
182.182.19.155	1
182.182.19.196	1
182.182.19.77	1
182.182.2.51	1
182.182.2.67	1
182.182.20.143	1
182.182.20.88	1
182.182.21.29	1
182.182.22.201	1
182.182.22.40	1
182.182.22.84	1
182.182.22.87	1
182.182.23.30	1
182.182.24.50	1
182.182.26.150	1
182.182.26.205	1
182.182.27.1	1
182.182.27.228	1
182.182.28.48	1
182.182.29.119	1
182.182.29.157	1
182.182.30.147	1
182.182.30.182	1
182.182.30.254	1
182.182.31.147	1
182.182.31.153	1
182.182.31.160	1
182.182.32.137	1
182.182.32.19	1
182.182.33.84	1
182.182.35.22	1
182.182.36.186	1
182.182.37.222	1
182.182.38.31	1
182.182.4.84	1
182.182.41.174	1
182.182.42.90	1
182.182.46.208	1
182.182.49.137	1
182.182.5.117	1
182.182.5.243	1
182.182.5.89	1
182.182.55.159	1
182.182.58.31	1
182.182.6.204	1
182.182.6.239	1
182.182.61.174	1
182.182.63.190	1
182.182.7.166	1
182.182.7.23	1
182.182.8.192	1
182.182.9.217	1
182.183.0.54	1
182.183.1.30	1
182.183.10.42	1
182.183.11.10	1
182.183.11.4	1
182.183.12.173	1
182.183.12.219	1
182.183.128.143	1
182.183.133.139	1
182.183.133.159	1
182.183.134.8	1
182.183.135.21	1
182.183.135.249	1
182.183.138.246	1
182.183.139.230	1
182.183.14.147	1
182.183.142.54	1
182.183.144.254	1
182.183.147.254	1
182.183.150.209	1
182.183.153.231	1
182.183.153.233	1
182.183.156.41	1
182.183.156.86	1
182.183.157.15	1
182.183.157.25	1
182.183.158.200	1
182.183.158.238	1
182.183.16.178	1
182.183.16.3	1
182.183.160.195	1
182.183.162.255	1
182.183.167.114	1
182.183.173.125	1
182.183.174.232	1
182.183.175.233	1
182.183.176.254	1
182.183.176.59	1
182.183.179.49	1
182.183.180.87	1
182.183.182.145	1
182.183.186.248	1
182.183.19.227	1
182.183.20.187	1
182.183.21.91	1
182.183.22.104	1
182.183.24.73	1
182.183.25.234	1
182.183.26.2	1
182.183.28.77	1
182.183.3.32	1
182.183.30.148	1
182.183.4.228	1
182.183.4.248	1
182.183.5.70	1
182.183.5.74	1
182.183.6.0	1
182.183.7.14	1
182.183.8.153	1
182.183.8.250	1
182.183.9.252	1
182.184.110.10	1
182.184.113.111	1
182.184.60.95	1
182.184.69.228	1
182.184.81.56	1
182.185.16.168	1
182.185.20.106	1
182.185.225.133	1
182.185.225.60	1
182.185.225.96	1
182.185.226.164	1
182.185.226.183	1
182.185.226.225	1
182.185.227.180	1
182.185.26.116	1
182.185.26.206	1
182.185.26.223	1
182.185.26.224	1
182.185.4.231	1
182.185.5.165	1
182.186.1.130	1
182.186.10.118	1
182.186.12.250	1
182.186.12.92	1
182.186.128.125	1
182.186.13.232	1
182.186.134.137	1
182.186.134.219	1
182.186.138.121	1
182.186.139.246	1
182.186.14.209	1
182.186.140.35	1
182.186.141.55	1
182.186.144.35	1
182.186.145.125	1
182.186.145.217	1
182.186.15.211	1
182.186.155.61	1
182.186.156.128	1
182.186.156.32	1
182.186.164.101	1
182.186.164.223	1
182.186.17.6	1
182.186.170.56	1
182.186.171.247	1
182.186.172.80	1
182.186.178.203	1
182.186.18.203	1
182.186.18.91	1
182.186.187.64	1
182.186.19.240	1
182.186.19.80	1
182.186.195.152	1
182.186.2.2	1
182.186.2.210	1
182.186.202.201	1
182.186.203.112	1
182.186.205.111	1
182.186.207.66	1
182.186.208.113	1
182.186.209.3	1
182.186.212.173	1
182.186.212.198	1
182.186.216.171	1
182.186.216.251	1
182.186.219.247	1
182.186.221.8	1
182.186.228.243	1
182.186.230.104	1
182.186.230.241	1
182.186.232.61	1
182.186.238.70	1
182.186.24.11	1
182.186.24.227	1
182.186.240.132	1
182.186.241.105	1
182.186.244.147	1
182.186.244.35	1
182.186.245.228	1
182.186.250.125	1
182.186.254.224	1
182.186.255.213	1
182.186.27.158	1
182.186.27.89	1
182.186.28.41	1
182.186.29.111	1
182.186.29.89	1
182.186.3.190	1
182.186.3.28	1
182.186.31.23	1
182.186.32.64	1
182.186.33.146	1
182.186.33.161	1
182.186.33.41	1
182.186.33.43	1
182.186.33.76	1
182.186.35.69	1
182.186.36.0	1
182.186.37.114	1
182.186.37.137	1
182.186.40.164	1
182.186.41.156	1
182.186.41.193	1
182.186.42.118	1
182.186.43.34	1
182.186.44.102	1
182.186.45.97	1
182.186.46.189	1
182.186.49.39	1
182.186.5.15	1
182.186.5.53	1
182.186.51.114	1
182.186.51.49	1
182.186.54.137	1
182.186.55.53	1
182.186.55.61	1
182.186.56.248	1
182.186.59.158	1
182.186.59.56	1
182.186.6.221	1
182.186.6.25	1
182.186.60.89	1
182.186.60.96	1
182.186.62.172	1
182.186.62.74	1
182.186.63.224	1
182.186.63.43	1
182.186.68.29	1
182.186.7.157	1
182.186.73.23	1
182.186.76.100	1
182.186.8.242	1
182.186.80.224	1
182.186.81.13	1
182.186.85.76	1
182.186.86.248	1
182.186.87.152	1
182.186.87.190	1
182.186.88.59	1
182.186.89.127	1
182.186.9.153	1
182.186.9.51	1
182.186.90.69	1
182.186.90.8	1
182.186.91.22	1
182.186.93.194	1
182.187.198.113	1
182.187.199.8	1
182.189.32.213	1
182.189.32.33	1
182.189.33.104	1
182.189.33.226	1
182.189.34.234	1
182.189.34.29	1
182.189.35.115	1
182.189.35.174	1
182.189.35.192	1
182.189.36.158	1
182.189.36.98	1
182.189.37.147	1
182.189.37.193	1
182.189.37.254	1
182.189.38.207	1
182.189.38.245	1
182.189.39.127	1
182.189.39.15	1
182.189.40.12	1
182.189.41.67	1
182.189.41.77	1
182.189.42.116	1
182.189.43.223	1
182.189.44.160	1
182.189.44.184	1
182.189.44.212	1
182.189.44.220	1
182.189.44.75	1
182.189.45.1	1
182.189.45.101	1
182.189.45.11	1
182.189.45.160	1
182.189.46.148	1
182.189.46.178	1
182.189.46.191	1
182.189.47.135	1
182.189.47.241	1
182.189.48.191	1
182.189.48.29	1
182.189.49.130	1
182.189.49.6	1
182.189.50.45	1
182.189.50.80	1
182.189.51.13	1
182.189.51.157	1
182.189.51.166	1
182.189.51.219	1
182.189.52.212	1
182.189.52.52	1
182.189.52.56	1
182.189.54.141	1
182.189.56.243	1
182.189.56.37	1
182.189.57.106	1
182.189.57.191	1
182.189.57.30	1
182.189.58.173	1
182.189.59.23	1
182.189.61.68	1
182.189.61.82	1
182.189.62.110	1
182.189.63.127	1
182.190.186.116	1
182.190.186.205	1
182.190.187.132	1
182.190.187.201	1
182.190.189.219	1
182.190.189.24	1
182.190.190.127	1
182.190.190.248	1
182.190.190.83	1
182.190.191.237	1
182.190.191.28	1
182.191.113.137	1
182.191.114.18	1
182.191.12.195	1
182.191.2.141	1
182.191.65.72	1
182.191.74.208	1
182.191.77.190	1
182.191.88.139	1
182.191.89.230	1
203.99.188.3	1
203.99.190.252	1
39.34.0.151	1
39.34.1.108	1
39.34.1.34	1
39.34.10.185	1
39.34.10.197	1
39.34.11.82	1
39.34.13.79	1
39.34.15.175	1
39.34.192.161	1
39.34.192.169	1
39.34.194.114	1
39.34.194.228	1
39.34.195.134	1
39.34.195.57	1
39.34.195.7	1
39.34.196.247	1
39.34.198.214	1
39.34.198.22	1
39.34.198.235	1
39.34.199.121	1
39.34.20.115	1
39.34.203.100	1
39.34.204.100	1
39.34.204.144	1
39.34.205.106	1
39.34.205.107	1
39.34.205.84	1
39.34.206.174	1
39.34.208.247	1
39.34.209.214	1
39.34.209.234	1
39.34.209.240	1
39.34.210.175	1
39.34.211.172	1
39.34.211.71	1
39.34.213.114	1
39.34.213.170	1
39.34.213.40	1
39.34.214.163	1
39.34.214.183	1
39.34.214.223	1
39.34.214.96	1
39.34.215.113	1
39.34.215.181	1
39.34.215.22	1
39.34.216.39	1
39.34.217.14	1
39.34.217.180	1
39.34.217.197	1
39.34.218.155	1
39.34.218.51	1
39.34.22.109	1
39.34.22.27	1
39.34.220.227	1
39.34.220.68	1
39.34.221.126	1
39.34.221.242	1
39.34.221.86	1
39.34.223.174	1
39.34.223.67	1
39.34.224.223	1
39.34.225.169	1
39.34.225.176	1
39.34.225.214	1
39.34.225.47	1
39.34.226.245	1
39.34.227.132	1
39.34.228.111	1
39.34.228.227	1
39.34.23.26	1
39.34.230.130	1
39.34.230.150	1
39.34.230.199	1
39.34.231.4	1
39.34.231.50	1
39.34.232.144	1
39.34.234.179	1
39.34.234.76	1
39.34.234.90	1
39.34.235.170	1
39.34.236.109	1
39.34.236.254	1
39.34.237.33	1
39.34.237.59	1
39.34.237.93	1
39.34.239.60	1
39.34.24.148	1
39.34.24.21	1
39.34.240.108	1
39.34.241.127	1
39.34.241.177	1
39.34.241.192	1
39.34.241.54	1
39.34.242.126	1
39.34.242.207	1
39.34.243.24	1
39.34.243.94	1
39.34.244.120	1
39.34.244.132	1
39.34.244.23	1
39.34.245.53	1
39.34.246.94	1
39.34.247.121	1
39.34.247.138	1
39.34.248.245	1
39.34.248.29	1
39.34.250.96	1
39.34.251.131	1
39.34.251.141	1
39.34.251.183	1
39.34.251.184	1
39.34.252.203	1
39.34.253.29	1
39.34.254.199	1
39.34.254.213	1
39.34.254.235	1
39.34.254.42	1
39.34.254.56	1
39.34.255.103	1
39.34.27.251	1
39.34.29.195	1
39.34.30.176	1
39.34.30.63	1
39.34.31.254	1
39.34.4.173	1
39.34.4.204	1
39.34.6.248	1
39.34.7.34	1
39.34.99.36	1
39.35.131.31	1
39.35.133.31	1
39.35.136.76	1
39.35.138.247	1
39.35.139.123	1
39.35.141.229	1
39.35.141.42	1
39.35.142.113	1
39.35.149.10	1
39.35.149.77	1
39.35.150.12	1
39.35.155.22	1
39.35.157.183	1
39.35.157.200	1
39.35.160.43	1
39.35.165.194	1
39.35.166.244	1
39.35.166.78	1
39.35.169.231	1
39.35.170.203	1
39.35.172.50	1
39.35.174.123	1
39.35.176.143	1
39.35.176.52	1
39.35.177.211	1
39.35.178.116	1
39.35.179.202	1
39.35.185.247	1
39.35.186.17	1
39.35.187.122	1
39.35.189.168	1
39.35.189.84	1
39.35.191.101	1
39.35.191.224	1
39.36.1.177	1
39.36.10.252	1
39.36.10.65	1
39.36.101.236	1
39.36.103.197	1
39.36.105.183	1
39.36.108.77	1
39.36.109.162	1
39.36.11.224	1
39.36.111.228	1
39.36.112.48	1
39.36.114.214	1
39.36.116.239	1
39.36.116.85	1
39.36.118.145	1
39.36.118.33	1
39.36.119.4	1
39.36.12.119	1
39.36.120.201	1
39.36.123.108	1
39.36.125.156	1
39.36.126.152	1
39.36.15.244	1
39.36.16.173	1
39.36.20.124	1
39.36.20.220	1
39.36.21.12	1
39.36.22.139	1
39.36.23.151	1
39.36.23.188	1
39.36.24.14	1
39.36.25.160	1
39.36.25.68	1
39.36.28.179	1
39.36.29.234	1
39.36.3.33	1
39.36.31.35	1
39.36.31.39	1
39.36.32.223	1
39.36.33.123	1
39.36.33.137	1
39.36.34.122	1
39.36.34.204	1
39.36.35.20	1
39.36.35.32	1
39.36.36.187	1
39.36.37.1	1
39.36.43.119	1
39.36.46.74	1
39.36.47.174	1
39.36.48.103	1
39.36.48.134	1
39.36.48.58	1
39.36.5.182	1
39.36.51.137	1
39.36.53.164	1
39.36.57.205	1
39.36.58.147	1
39.36.6.66	1
39.36.60.119	1
39.36.60.73	1
39.36.65.188	1
39.36.67.186	1
39.36.67.202	1
39.36.68.166	1
39.36.70.47	1
39.36.70.76	1
39.36.71.20	1
39.36.73.153	1
39.36.73.89	1
39.36.75.127	1
39.36.75.146	1
39.36.77.162	1
39.36.77.82	1
39.36.78.235	1
39.36.78.41	1
39.36.83.212	1
39.36.83.218	1
39.36.86.0	1
39.36.88.214	1
39.36.88.45	1
39.36.9.169	1
39.36.90.220	1
39.36.91.181	1
39.36.92.154	1
39.36.92.192	1
39.36.94.55	1
39.36.95.222	1
39.36.96.102	1
39.36.96.31	1
39.36.97.195	1
39.36.97.232	1
39.36.98.240	1
39.37.108.255	1
39.37.118.91	1
39.37.121.22	1
39.37.16.32	1
39.37.2.100	1
39.37.224.115	1
39.37.224.153	1
39.37.224.177	1
39.37.227.124	1
39.37.228.226	1
39.37.229.186	1
39.37.229.197	1
39.37.229.236	1
39.37.230.162	1
39.37.232.19	1
39.37.235.132	1
39.37.237.131	1
39.37.237.36	1
39.37.237.42	1
39.37.238.150	1
39.37.238.195	1
39.37.240.102	1
39.37.241.154	1
39.37.242.37	1
39.37.243.100	1
39.37.243.56	1
39.37.244.168	1
39.37.244.180	1
39.37.245.0	1
39.37.245.236	1
39.37.245.49	1
39.37.246.40	1
39.37.246.71	1
39.37.247.179	1
39.37.247.186	1
39.37.247.195	1
39.37.247.98	1
39.37.248.109	1
39.37.25.24	1
39.37.25.75	1
39.37.250.104	1
39.37.250.174	1
39.37.250.4	1
39.37.252.122	1
39.37.253.34	1
39.37.254.248	1
39.37.254.59	1
39.37.255.91	1
39.37.26.237	1
39.37.29.67	1
39.37.45.61	1
39.37.8.68	1
39.37.85.186	1
39.37.93.123	1
39.38.130.67	1
39.38.133.41	1
39.38.134.6	1
39.38.135.122	1
39.38.135.71	1
39.38.136.17	1
39.38.136.226	1
39.38.139.143	1
39.38.142.131	1
39.38.145.132	1
39.38.193.13	1
39.38.194.227	1
39.38.198.167	1
39.38.199.125	1
39.38.199.140	1
39.38.199.146	1
39.38.200.82	1
39.38.202.162	1
39.38.203.0	1
39.38.203.129	1
39.38.203.139	1
39.38.203.200	1
39.38.204.154	1
39.38.206.166	1
39.38.206.192	1
39.38.206.24	1
39.38.206.46	1
39.38.210.134	1
39.38.212.254	1
39.38.214.1	1
39.39.1.159	1
39.39.102.170	1
39.39.106.223	1
39.39.107.63	1
39.39.108.233	1
39.39.108.242	1
39.39.11.106	1
39.39.11.14	1
39.39.112.55	1
39.39.114.155	1
39.39.114.46	1
39.39.116.230	1
39.39.123.164	1
39.39.126.5	1
39.39.126.96	1
39.39.13.101	1
39.39.14.191	1
39.39.15.252	1
39.39.16.5	1
39.39.20.15	1
39.39.20.70	1
39.39.208.200	1
39.39.208.43	1
39.39.209.89	1
39.39.21.29	1
39.39.210.178	1
39.39.210.41	1
39.39.211.233	1
39.39.212.135	1
39.39.213.113	1
39.39.213.217	1
39.39.241.133	1
39.39.242.82	1
39.39.243.200	1
39.39.243.204	1
39.39.25.11	1
39.39.30.198	1
39.39.31.96	1
39.39.32.123	1
39.39.33.28	1
39.39.34.19	1
39.39.35.36	1
39.39.35.38	1
39.39.36.101	1
39.39.4.122	1
39.39.40.199	1
39.39.41.105	1
39.39.42.79	1
39.39.43.28	1
39.39.43.46	1
39.39.45.70	1
39.39.47.192	1
39.39.50.221	1
39.39.51.185	1
39.39.51.72	1
39.39.52.72	1
39.39.53.141	1
39.39.54.71	1
39.39.64.170	1
39.39.65.33	1
39.39.66.189	1
39.39.72.176	1
39.39.72.191	1
39.39.77.96	1
39.39.78.187	1
39.39.80.58	1
39.39.81.178	1
39.39.81.183	1
39.39.86.152	1
39.39.86.9	1
39.39.87.115	1
39.39.88.125	1
39.39.93.170	1
39.39.97.163	1
39.40.128.114	1
39.40.129.101	1
39.40.129.209	1
39.40.133.130	1
39.40.133.219	1
39.40.135.224	1
39.40.137.65	1
39.40.138.145	1
39.40.144.228	1
39.40.147.221	1
39.40.151.106	1
39.40.151.212	1
39.40.153.7	1
39.40.153.94	1
39.40.154.211	1
39.40.157.177	1
39.40.157.248	1
39.40.158.178	1
39.40.159.58	1
39.40.160.215	1
39.40.161.211	1
39.40.161.25	1
39.40.162.11	1
39.40.163.245	1
39.40.167.122	1
39.40.168.14	1
39.40.169.193	1
39.40.170.215	1
39.40.171.137	1
39.40.172.218	1
39.40.172.86	1
39.40.175.29	1
39.40.176.143	1
39.40.177.5	1
39.40.178.24	1
39.40.181.114	1
39.40.181.39	1
39.40.181.49	1
39.40.182.159	1
39.40.184.79	1
39.40.187.108	1
39.40.189.169	1
39.40.190.149	1
39.40.191.134	1
39.40.192.129	1
39.40.192.250	1
39.40.194.200	1
39.40.196.103	1
39.40.197.0	1
39.40.199.196	1
39.40.205.228	1
39.40.206.31	1
39.42.217.241	1
39.44.18.167	1
39.44.18.218	1
39.44.18.86	1
39.44.19.125	1
39.44.21.132	1
39.44.21.140	1
39.44.22.116	1
39.44.22.48	1
39.44.23.11	1
39.44.29.202	1
39.44.30.249	1
39.44.30.4	1
39.44.31.67	1
39.44.36.74	1
39.45.124.61	1
39.45.126.126	1
39.45.126.45	1
39.45.65.203	1
39.45.65.67	1
39.45.70.144	1
39.45.71.139	1
39.45.74.155	1
39.45.75.255	1
39.45.77.242	1
39.45.79.94	1
39.46.129.251	1
39.46.130.231	1
39.46.131.155	1
39.46.132.54	1
39.46.134.110	1
39.46.136.70	1
39.46.136.71	1
39.46.137.126	1
39.46.137.211	1
39.46.137.234	1
39.46.137.244	1
39.46.138.113	1
39.46.139.4	1
39.46.139.97	1
39.46.140.55	1
39.46.141.126	1
39.46.141.36	1
39.46.142.92	1
39.46.143.221	1
39.46.144.180	1
39.46.144.210	1
39.46.144.242	1
39.46.146.165	1
39.46.148.186	1
39.46.148.226	1
39.46.149.47	1
39.46.150.110	1
39.46.150.150	1
39.46.150.204	1
39.46.152.45	1
39.46.153.51	1
39.46.154.167	1
39.46.154.72	1
39.46.155.201	1
39.46.155.206	1
39.46.155.57	1
39.46.156.38	1
39.46.158.193	1
39.46.159.140	1
39.46.159.243	1
39.46.160.114	1
39.46.162.5	1
39.46.165.253	1
39.46.165.39	1
39.46.165.55	1
39.46.165.56	1
39.46.166.237	1
39.46.167.192	1
39.46.167.255	1
39.46.167.76	1
39.46.169.151	1
39.46.169.69	1
39.46.170.35	1
39.46.171.216	1
39.46.172.14	1
39.46.172.165	1
39.46.175.60	1
39.46.176.34	1
39.46.177.115	1
39.46.177.35	1
39.46.179.196	1
39.46.180.117	1
39.46.180.133	1
39.46.180.77	1
39.46.180.87	1
39.46.183.207	1
39.46.183.97	1
39.46.185.245	1
39.46.186.137	1
39.46.187.161	1
39.46.187.163	1
39.46.187.214	1
39.46.188.238	1
39.46.188.246	1
39.46.189.102	1
39.46.190.111	1
39.46.190.183	1
39.46.191.182	1
39.46.191.29	1
39.46.192.14	1
39.46.192.237	1
39.46.192.49	1
39.46.195.73	1
39.46.196.131	1
39.46.198.83	1
39.46.201.125	1
39.46.201.192	1
39.46.204.179	1
39.46.205.195	1
39.46.209.165	1
39.46.214.228	1
39.46.215.132	1
39.46.215.215	1
39.46.222.66	1
39.46.223.130	1
39.46.224.93	1
39.46.226.219	1
39.46.228.10	1
39.46.230.240	1
39.46.230.91	1
39.46.231.4	1
39.46.232.212	1
39.46.235.161	1
39.46.239.34	1
39.46.241.70	1
39.46.242.34	1
39.46.246.238	1
39.46.246.43	1
39.46.246.82	1
39.46.247.209	1
39.46.248.75	1
39.46.251.235	1
39.46.254.101	1
39.46.255.139	1
39.49.1.20	1
39.49.10.223	1
39.49.104.187	1
39.49.105.48	1
39.49.108.201	1
39.49.109.121	1
39.49.113.81	1
39.49.13.115	1
39.49.19.149	1
39.49.22.57	1
39.49.24.255	1
39.49.28.139	1
39.49.29.164	1
39.49.37.21	1
39.49.37.47	1
39.49.45.124	1
39.49.51.84	1
39.49.53.78	1
39.49.57.19	1
39.49.58.120	1
39.49.58.94	1
39.49.63.48	1
39.49.63.78	1
39.49.73.207	1
39.49.75.98	1
39.49.76.145	1
39.49.87.118	1
39.49.88.112	1
39.49.9.146	1
39.49.93.113	1
39.49.97.8	1
39.49.98.29	1
39.49.99.108	1
39.49.99.202	1
39.50.176.158	1
39.50.176.230	1
39.50.178.166	1
39.50.178.244	1
39.50.178.27	1
39.50.179.11	1
39.50.179.41	1
39.50.179.7	1
39.50.180.78	1
39.50.181.4	1
39.50.182.139	1
39.50.182.19	1
39.50.183.172	1
39.52.0.2	1
39.52.12.26	1
39.52.19.37	1
39.52.20.16	1
39.52.24.12	1
39.52.27.117	1
39.52.3.41	1
39.52.33.248	1
39.52.37.26	1
39.52.38.94	1
39.52.39.224	1
39.52.39.79	1
39.52.4.205	1
39.52.4.216	1
39.52.42.49	1
39.52.44.23	1
39.52.45.230	1
39.52.49.119	1
