# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
116.226.169.15	1
85.204.86.161	1
87.197.99.37	1
106.51.52.178	1
58.221.62.228	1
140.143.207.150	1
216.151.180.46	1
216.151.180.45	1
216.151.180.40	1
103.217.216.102	1
40.65.129.179	1
188.163.104.113	1
168.138.38.173	1
46.101.6.39	1
125.124.182.52	1
66.44.55.145	1
117.194.148.151	1
24.167.210.124	1
46.7.230.87	1
149.3.73.141	1
85.204.82.250	1
46.37.6.66	1
61.98.60.217	1
120.79.180.193	1
190.145.133.206	1
45.148.125.32	1
185.62.189.245	1
170.130.125.170	1
182.117.25.172	1
87.241.247.125	1
185.185.26.141	1
120.53.250.78	1
156.244.103.66	1
185.151.243.250	1
192.99.200.69	1
103.1.237.180	1
186.251.248.15	1
36.133.207.117	1
162.242.4.131	1
189.132.112.125	1
78.166.181.11	1
181.101.120.93	1
31.181.195.117	1
182.137.14.72	1
178.175.119.87	1
93.87.75.118	1
178.175.119.89	1
42.201.253.115	1
202.79.37.14	1
109.248.15.225	1
58.97.193.37	1
174.94.155.224	1
213.59.131.64	1
201.219.197.138	1
88.129.253.94	1
20.52.238.19	1
115.97.139.143	1
82.102.27.10	1
181.3.26.149	1
101.108.192.53	1
23.108.45.51	1
147.139.129.195	1
178.210.163.36	1
42.114.246.120	1
31.31.23.173	1
27.5.37.11	1
211.255.32.19	1
172.86.114.22	1
81.95.140.90	1
68.183.104.51	1
102.169.88.176	1
79.131.32.188	1
23.90.31.208	1
36.89.65.253	1
213.46.85.185	1
193.142.58.22	1
185.106.44.57	1
112.206.110.30	1
118.31.227.59	1
217.23.5.68	1
47.107.35.113	1
90.157.229.4	1
176.202.225.121	1
107.182.75.44	1
102.40.195.113	1
150.107.137.181	1
184.169.109.225	1
153.0.247.181	1
205.251.133.146	1
94.183.235.79	1
108.62.63.195	1
108.62.63.194	1
108.62.63.197	1
108.62.63.191	1
108.62.63.190	1
108.62.63.193	1
108.62.63.192	1
108.62.63.199	1
108.62.63.198	1
212.83.190.22	1
217.65.216.202	1
117.2.133.106	1
178.255.42.126	1
77.29.245.241	1
193.176.186.252	1
198.211.102.110	1
206.189.35.138	1
177.69.203.7	1
24.64.126.36	1
39.46.75.124	1
109.73.181.192	1
188.228.192.13	1
219.93.86.250	1
142.117.121.162	1
182.126.87.213	1
42.228.47.186	1
213.94.60.243	1
59.152.104.54	1
118.220.39.107	1
89.248.165.26	1
71.172.232.46	1
159.203.62.249	1
45.32.220.35	1
177.191.251.106	1
93.183.196.115	1
220.80.108.150	1
198.96.95.65	1
68.185.36.187	1
114.35.150.79	1
116.101.223.113	1
178.72.71.103	1
104.168.250.111	1
181.6.139.192	1
172.89.37.220	1
23.83.134.216	1
72.210.252.155	1
220.93.140.208	1
94.23.19.147	1
103.20.3.130	1
182.75.130.222	1
61.19.65.30	1
110.242.45.74	1
116.4.97.149	1
1.202.10.95	1
157.245.55.146	1
202.142.145.222	1
95.175.16.196	1
212.14.110.55	1
125.78.49.82	1
13.72.82.82	1
213.59.156.187	1
34.84.113.218	1
195.39.89.76	1
89.219.93.235	1
163.172.47.182	1
89.45.4.239	1
111.223.0.168	1
222.174.233.166	1
61.85.99.147	1
89.248.174.4	1
77.181.222.103	1
103.87.170.77	1
103.54.19.145	1
177.37.178.181	1
116.73.52.188	1
185.14.192.96	1
197.2.155.37	1
40.114.37.158	1
200.233.251.247	1
24.41.143.121	1
221.8.66.25	1
45.6.101.206	1
198.199.77.6	1
174.64.235.211	1
117.215.162.222	1
46.59.5.225	1
31.134.190.220	1
173.212.246.172	1
103.2.232.194	1
51.38.57.53	1
104.144.148.152	1
213.166.76.152	1
113.201.218.204	1
168.90.200.66	1
218.161.36.89	1
134.209.87.52	1
45.57.214.244	1
61.191.103.104	1
181.101.101.242	1
109.238.48.152	1
112.168.203.209	1
37.59.53.126	1
52.252.118.108	1
118.239.33.155	1
212.22.92.118	1
13.209.102.77	1
177.8.220.4	1
186.15.40.114	1
45.175.176.128	1
191.7.199.65	1
85.204.81.252	1
113.183.35.241	1
103.199.113.132	1
178.175.6.125	1
219.157.232.215	1
115.90.126.171	1
5.189.189.26	1
202.164.138.122	1
46.17.236.174	1
45.201.191.82	1
82.211.9.197	1
115.58.84.181	1
112.78.136.108	1
196.43.128.132	1
138.68.244.82	1
178.175.89.236	1
106.13.23.251	1
117.102.87.138	1
175.106.10.226	1
84.18.100.238	1
108.62.58.57	1
108.62.58.56	1
108.62.58.55	1
108.62.58.53	1
108.62.58.51	1
108.62.58.50	1
47.112.127.188	1
108.62.58.59	1
108.62.58.58	1
5.167.64.9	1
5.167.64.8	1
5.167.64.5	1
5.167.64.4	1
5.167.64.7	1
5.167.64.6	1
5.167.64.1	1
5.167.64.0	1
5.167.64.3	1
5.167.64.2	1
72.80.116.10	1
149.28.79.45	1
102.156.57.19	1
163.172.189.32	1
157.52.211.247	1
185.143.172.80	1
103.221.232.195	1
171.244.203.177	1
118.25.35.202	1
108.62.59.5	1
186.226.145.228	1
31.184.197.216	1
31.184.197.219	1
200.83.148.79	1
13.94.200.157	1
220.79.125.68	1
121.199.45.8	1
165.227.30.203	1
115.55.183.126	1
162.0.235.234	1
195.239.48.166	1
173.201.196.97	1
194.36.142.1	1
113.53.255.222	1
178.175.109.69	1
97.90.164.103	1
75.170.235.116	1
207.46.13.121	1
207.46.13.127	1
207.46.13.124	1
207.46.13.129	1
207.46.13.128	1
182.121.115.181	1
188.68.56.223	1
45.132.185.48	1
45.132.185.42	1
219.111.2.38	1
31.220.4.17	1
103.216.113.30	1
46.8.10.58	1
27.222.249.209	1
209.107.216.80	1
122.183.47.255	1
222.137.7.190	1
103.51.44.9	1
5.79.90.1	1
185.95.157.246	1
180.252.241.121	1
106.75.85.37	1
110.142.150.224	1
58.255.12.242	1
193.169.255.46	1
178.175.28.186	1
39.67.120.194	1
196.206.83.31	1
81.88.49.53	1
87.116.183.138	1
103.84.91.41	1
67.107.89.60	1
190.248.153.162	1
71.232.26.19	1
103.207.36.97	1
196.192.181.235	1
62.20.250.39	1
36.74.155.55	1
181.3.96.38	1
39.107.69.172	1
70.42.131.170	1
27.72.105.41	1
178.20.210.117	1
142.93.106.56	1
113.222.203.143	1
216.151.180.135	1
216.151.180.136	1
27.215.124.192	1
193.232.117.129	1
2.112.240.141	1
94.23.236.71	1
193.194.92.30	1
187.217.39.84	1
62.210.80.33	1
198.8.85.122	1
23.247.102.10	1
138.201.127.112	1
186.33.107.172	1
38.130.75.49	1
192.144.113.103	1
191.102.120.85	1
113.246.220.165	1
213.96.245.47	1
154.8.232.212	1
194.0.127.102	1
210.118.170.11	1
92.255.196.137	1
181.6.40.58	1
67.19.51.194	1
173.213.96.68	1
190.4.18.197	1
113.120.37.210	1
5.252.229.90	1
122.171.134.162	1
185.91.116.221	1
59.126.210.57	1
196.247.16.203	1
90.41.122.56	1
103.91.19.229	1
35.197.222.3	1
108.62.56.137	1
108.62.56.136	1
146.185.236.20	1
149.202.173.126	1
167.71.224.16	1
2.137.233.117	1
14.228.55.176	1
68.7.42.133	1
82.195.237.253	1
77.235.57.70	1
13.232.142.19	1
78.189.38.127	1
123.18.136.154	1
109.192.75.21	1
80.88.89.222	1
186.154.241.229	1
46.46.99.157	1
180.188.242.111	1
159.192.114.232	1
159.192.114.231	1
159.192.114.237	1
159.192.114.235	1
34.77.163.42	1
103.125.155.27	1
49.88.112.113	1
195.32.67.17	1
220.132.110.63	1
124.152.190.11	1
112.94.97.231	1
41.60.237.128	1
162.241.70.48	1
190.219.171.248	1
146.185.236.27	1
179.165.149.60	1
13.209.125.83	1
194.5.250.121	1
49.145.105.98	1
109.167.38.1	1
5.141.131.164	1
185.234.244.30	1
222.142.248.166	1
180.242.214.44	1
150.107.205.22	1
192.99.208.196	1
117.111.1.203	1
117.111.1.209	1
185.136.163.107	1
191.232.136.87	1
156.207.228.175	1
97.71.122.146	1
173.234.227.150	1
23.90.160.147	1
23.90.160.142	1
23.90.160.149	1
23.90.160.148	1
95.180.167.208	1
185.238.129.113	1
152.67.42.78	1
107.180.121.26	1
94.23.51.183	1
162.244.34.19	1
176.63.29.136	1
59.99.45.232	1
178.175.19.168	1
178.175.19.166	1
187.111.192.82	1
89.132.173.121	1
119.42.123.75	1
119.42.123.73	1
88.230.8.46	1
176.67.30.157	1
171.247.107.176	1
27.5.41.3	1
46.101.239.127	1
219.139.184.16	1
157.245.143.134	1
103.105.236.197	1
220.135.17.182	1
103.241.227.107	1
103.241.227.105	1
120.85.197.242	1
46.101.33.13	1
66.132.216.24	1
116.118.5.47	1
113.118.134.39	1
75.125.138.114	1
100.34.17.227	1
42.233.98.12	1
157.7.188.97	1
40.76.28.220	1
196.199.119.63	1
35.233.158.178	1
45.113.71.236	1
2.176.92.190	1
211.104.18.52	1
168.232.20.155	1
192.99.152.38	1
189.138.94.69	1
124.253.221.230	1
82.156.110.14	1
42.235.6.50	1
220.225.7.81	1
59.35.93.96	1
3.0.167.250	1
132.148.151.190	1
178.175.51.168	1
222.252.28.77	1
121.199.40.3	1
76.177.151.6	1
72.89.32.196	1
103.102.14.133	1
103.102.14.137	1
65.21.76.93	1
88.130.6.73	1
81.161.61.130	1
180.242.194.99	1
173.199.114.115	1
114.134.186.117	1
35.241.86.219	1
138.68.238.155	1
43.252.233.223	1
181.3.59.60	1
95.19.50.4	1
95.19.50.9	1
3.10.150.135	1
102.249.0.250	1
216.244.86.114	1
49.150.12.142	1
218.149.128.185	1
159.89.81.197	1
68.108.234.217	1
162.233.94.84	1
149.202.201.119	1
122.152.217.9	1
177.196.103.119	1
203.162.13.181	1
65.18.115.109	1
173.255.238.149	1
159.75.211.14	1
199.34.16.230	1
73.187.141.131	1
35.231.154.254	1
189.5.179.201	1
196.245.184.225	1
51.161.128.109	1
51.158.99.51	1
181.3.131.204	1
46.176.1.232	1
106.55.163.16	1
91.228.58.250	1
73.32.108.199	1
5.135.176.161	1
91.202.133.37	1
1.173.210.98	1
122.4.48.43	1
112.210.59.106	1
77.93.235.34	1
116.62.246.132	1
209.145.49.216	1
197.219.234.38	1
103.99.1.117	1
79.133.105.37	1
79.133.105.33	1
79.133.105.39	1
185.29.11.253	1
5.39.216.191	1
198.23.251.111	1
45.175.182.163	1
45.19.203.67	1
170.199.134.97	1
206.189.147.137	1
5.188.60.203	1
47.132.129.33	1
173.234.226.124	1
173.234.226.125	1
173.234.226.126	1
173.234.226.127	1
173.234.226.120	1
173.234.226.121	1
173.234.226.122	1
173.234.226.128	1
173.234.226.129	1
188.18.160.181	1
45.190.157.148	1
41.248.134.162	1
203.223.171.161	1
108.62.63.252	1
173.249.9.82	1
88.199.42.39	1
66.206.61.112	1
1.221.173.148	1
81.71.138.241	1
85.17.199.105	1
1.10.189.107	1
51.15.232.120	1
177.45.213.107	1
110.37.226.83	1
186.147.129.110	1
186.93.201.203	1
113.246.128.144	1
49.213.169.79	1
153.120.33.139	1
71.204.63.239	1
113.128.34.99	1
116.232.146.28	1
206.54.209.61	1
104.154.243.195	1
60.171.117.206	1
121.178.100.194	1
39.107.98.8	1
124.196.4.241	1
45.148.4.98	1
185.217.93.129	1
202.159.30.45	1
118.123.173.18	1
176.31.128.45	1
77.22.238.8	1
114.108.177.176	1
114.33.251.174	1
185.153.45.214	1
180.253.39.149	1
61.3.148.149	1
170.210.192.78	1
91.121.83.134	1
79.50.28.65	1
132.248.117.152	1
185.238.131.19	1
5.167.66.135	1
5.167.66.134	1
85.71.35.47	1
58.249.78.157	1
165.22.75.227	1
78.213.164.226	1
186.75.6.104	1
46.225.124.124	1
172.81.224.187	1
99.192.41.156	1
103.12.246.53	1
103.12.246.57	1
51.161.130.202	1
115.52.17.142	1
178.238.10.183	1
173.249.3.25	1
106.8.212.249	1
76.14.188.193	1
101.201.105.77	1
209.6.156.54	1
39.98.188.108	1
198.71.238.21	1
120.4.247.14	1
199.188.206.177	1
42.190.97.39	1
85.10.50.165	1
180.149.126.22	1
180.149.126.20	1
213.142.185.1	1
180.149.126.26	1
180.149.126.27	1
118.99.75.3	1
180.149.126.25	1
180.149.126.29	1
42.229.185.254	1
118.175.93.171	1
78.55.8.73	1
96.125.168.246	1
190.174.123.143	1
154.126.213.234	1
181.6.97.61	1
181.210.77.42	1
51.38.213.159	1
157.245.227.104	1
152.136.237.229	1
181.129.127.147	1
5.9.155.178	1
101.108.193.128	1
123.201.230.75	1
140.238.52.9	1
109.236.88.245	1
39.101.206.20	1
183.49.46.169	1
124.156.50.171	1
124.131.24.185	1
60.251.111.187	1
43.239.207.58	1
86.19.196.37	1
45.83.66.89	1
45.83.66.86	1
88.191.74.171	1
211.233.50.192	1
3.129.148.40	1
115.212.73.47	1
106.15.234.232	1
27.215.77.108	1
85.204.84.230	1
45.33.90.131	1
88.146.182.194	1
58.248.152.246	1
47.107.164.148	1
159.203.66.89	1
188.130.137.111	1
45.4.85.152	1
187.148.16.202	1
108.62.57.253	1
108.62.57.252	1
108.62.57.251	1
108.62.57.250	1
108.62.57.255	1
108.62.57.254	1
173.236.184.50	1
176.119.157.165	1
24.55.154.69	1
20.195.195.65	1
136.8.33.69	1
138.219.133.22	1
193.194.77.194	1
113.89.4.74	1
113.89.4.75	1
136.56.11.155	1
67.205.178.97	1
149.202.87.53	1
75.110.141.18	1
191.43.35.67	1
45.177.184.81	1
113.128.36.138	1
178.217.106.245	1
75.140.35.198	1
103.199.114.3	1
3.11.235.44	1
106.110.214.108	1
180.252.139.15	1
187.49.247.110	1
23.99.130.19	1
79.8.132.126	1
210.2.130.106	1
39.70.57.132	1
180.100.243.210	1
125.42.122.255	1
122.222.160.190	1
91.244.232.45	1
50.45.128.28	1
184.102.42.246	1
41.43.140.210	1
188.166.60.138	1
113.23.105.78	1
51.116.185.225	1
178.175.25.239	1
178.175.25.237	1
178.175.25.235	1
178.175.25.234	1
182.42.105.246	1
152.247.2.15	1
176.104.25.140	1
185.255.96.50	1
34.224.169.11	1
45.76.125.1	1
106.52.63.37	1
81.10.16.69	1
206.189.142.86	1
178.175.1.222	1
121.200.63.118	1
186.86.34.8	1
35.198.40.14	1
47.224.100.7	1
42.236.218.207	1
124.118.76.189	1
49.228.40.155	1
95.219.96.57	1
196.216.220.204	1
183.80.89.165	1
164.163.23.19	1
202.186.228.140	1
31.170.123.8	1
122.14.210.163	1
163.172.139.91	1
37.215.40.34	1
61.141.254.15	1
190.94.148.130	1
185.128.43.213	1
121.173.238.41	1
181.210.54.203	1
212.119.41.32	1
103.25.130.172	1
110.137.73.161	1
36.74.43.196	1
87.193.48.235	1
62.210.80.2	1
117.242.221.37	1
111.231.75.5	1
182.121.126.1	1
196.74.34.94	1
138.68.180.131	1
107.77.90.90	1
74.217.66.244	1
74.217.66.245	1
74.217.66.246	1
74.217.66.240	1
74.217.66.242	1
74.217.66.243	1
191.20.235.183	1
51.91.250.20	1
54.37.128.23	1
186.33.112.84	1
93.190.140.145	1
113.22.177.176	1
139.0.117.9	1
45.7.131.226	1
40.69.96.66	1
185.82.218.125	1
185.230.107.75	1
98.39.114.182	1
188.166.82.188	1
193.56.28.65	1
193.56.28.63	1
189.39.242.223	1
58.84.184.155	1
52.162.165.207	1
86.49.157.42	1
188.166.35.32	1
104.198.211.212	1
203.11.71.1	1
123.4.65.63	1
182.191.117.83	1
182.127.209.234	1
110.239.136.122	1
1.116.208.214	1
202.43.190.11	1
119.18.38.176	1
102.65.223.225	1
193.80.178.241	1
166.78.6.177	1
115.239.227.106	1
115.62.159.85	1
5.188.60.51	1
5.188.60.52	1
5.188.60.58	1
5.188.60.59	1
78.37.27.139	1
49.51.161.77	1
103.211.190.194	1
207.244.119.191	1
123.130.38.232	1
5.187.45.120	1
159.89.149.132	1
157.40.93.245	1
210.127.249.145	1
186.224.254.187	1
5.167.65.217	1
5.167.65.216	1
5.167.65.214	1
5.167.65.213	1
5.167.65.212	1
5.167.65.211	1
5.167.65.210	1
5.167.65.219	1
212.38.168.19	1
31.16.176.69	1
158.176.176.35	1
177.185.156.200	1
196.196.246.87	1
68.180.230.23	1
113.22.66.215	1
103.212.91.244	1
71.84.204.157	1
36.81.221.230	1
185.27.252.85	1
78.46.253.40	1
180.116.187.182	1
142.93.36.219	1
151.237.186.86	1
91.244.73.243	1
188.163.47.9	1
203.70.60.179	1
178.175.31.242	1
61.3.150.203	1
65.32.228.62	1
221.13.93.3	1
192.241.131.61	1
216.38.52.171	1
103.47.93.98	1
104.236.52.224	1
195.238.71.49	1
94.23.69.61	1
185.100.85.176	1
138.128.77.86	1
111.240.18.184	1
181.143.232.91	1
119.28.27.176	1
31.14.126.42	1
104.236.208.212	1
167.71.197.10	1
178.72.78.188	1
168.119.118.152	1
178.72.78.181	1
150.158.5.24	1
97.107.217.132	1
150.185.10.125	1
117.241.67.189	1
78.185.84.237	1
59.127.43.122	1
61.3.145.163	1
81.1.213.36	1
45.83.67.173	1
45.83.67.179	1
45.83.67.178	1
77.1.161.80	1
192.81.211.60	1
178.72.70.88	1
93.209.41.52	1
178.72.70.87	1
5.135.177.202	1
42.230.39.84	1
88.198.40.131	1
39.105.176.143	1
113.212.70.125	1
195.114.8.222	1
181.177.14.239	1
159.89.50.148	1
85.85.240.246	1
108.62.59.199	1
36.66.43.157	1
202.164.138.92	1
107.175.153.209	1
202.164.138.95	1
218.2.244.67	1
173.199.143.137	1
113.212.70.129	1
220.136.131.139	1
186.237.243.155	1
85.140.5.212	1
23.240.242.69	1
220.239.5.60	1
5.167.69.17	1
202.94.175.208	1
116.62.202.44	1
5.167.69.13	1
5.167.69.10	1
118.98.218.11	1
27.210.235.236	1
43.231.76.77	1
159.192.239.63	1
172.112.52.15	1
101.98.167.205	1
216.170.126.139	1
74.108.96.147	1
167.99.70.189	1
119.42.70.34	1
178.217.118.196	1
183.80.89.238	1
103.99.170.220	1
183.80.89.230	1
80.31.238.123	1
190.6.167.58	1
108.62.60.181	1
108.62.60.180	1
108.62.60.183	1
108.62.60.185	1
108.62.60.184	1
108.62.60.187	1
108.62.60.189	1
108.62.60.188	1
94.250.250.144	1
5.11.166.233	1
180.69.118.186	1
125.25.184.10	1
159.65.73.79	1
120.28.234.114	1
79.148.113.188	1
196.196.222.124	1
183.157.170.203	1
144.76.93.214	1
178.137.16.215	1
178.137.16.214	1
178.137.16.217	1
178.137.16.216	1
178.137.16.210	1
178.137.16.213	1
178.137.16.212	1
220.132.244.248	1
178.137.16.219	1
178.137.16.218	1
94.231.80.100	1
108.62.57.8	1
108.62.57.9	1
108.62.57.4	1
108.62.57.5	1
108.62.57.6	1
108.62.57.7	1
108.62.57.0	1
108.62.57.1	1
108.62.57.2	1
108.62.57.3	1
42.232.76.32	1
185.217.92.242	1
98.21.69.169	1
117.248.61.197	1
54.38.134.219	1
1.214.89.69	1
117.199.121.230	1
27.153.180.58	1
153.217.187.8	1
175.100.60.89	1
80.246.94.232	1
62.210.143.6	1
91.134.140.84	1
192.252.209.155	1
117.6.169.142	1
203.223.172.77	1
152.136.234.172	1
77.247.110.3	1
148.66.146.2	1
112.78.165.174	1
46.172.10.84	1
51.222.111.7	1
173.236.144.16	1
189.157.59.103	1
113.88.233.2	1
201.131.126.17	1
62.228.205.38	1
39.101.199.44	1
134.255.201.172	1
5.14.103.33	1
5.188.231.10	1
107.174.251.231	1
94.139.179.122	1
185.198.58.47	1
71.198.204.77	1
46.193.64.159	1
143.198.51.60	1
51.159.57.84	1
72.46.157.102	1
104.149.216.48	1
103.214.54.34	1
167.99.251.154	1
171.107.199.8	1
124.9.74.83	1
123.57.212.108	1
135.148.53.121	1
116.204.254.77	1
222.190.132.82	1
14.231.242.142	1
185.9.147.39	1
125.77.22.106	1
47.98.114.56	1
45.124.84.216	1
116.202.251.195	1
148.66.142.174	1
135.181.41.129	1
61.3.144.204	1
195.154.48.117	1
188.120.224.201	1
219.154.143.3	1
36.73.117.1	1
182.124.17.201	1
194.30.98.201	1
68.183.80.239	1
42.192.130.80	1
198.187.29.102	1
103.209.252.52	1
109.94.220.249	1
103.140.127.154	1
20.51.223.98	1
110.232.78.221	1
52.156.134.132	1
198.211.107.105	1
197.210.202.6	1
192.251.226.186	1
197.50.149.139	1
192.251.226.184	1
192.251.226.185	1
192.251.226.182	1
192.251.226.183	1
192.251.226.181	1
192.251.226.188	1
192.251.226.189	1
177.25.196.72	1
14.169.72.195	1
95.59.33.214	1
119.18.157.42	1
101.108.179.111	1
122.54.134.176	1
88.135.41.176	1
37.9.46.186	1
61.216.24.94	1
8.131.225.170	1
125.45.63.32	1
45.142.253.193	1
154.92.18.33	1
45.142.253.194	1
206.189.82.254	1
89.187.168.86	1
14.226.232.136	1
183.81.158.105	1
46.161.15.68	1
95.216.56.249	1
180.214.236.98	1
103.104.17.102	1
201.16.215.38	1
161.97.111.217	1
14.180.25.72	1
199.241.184.66	1
195.204.173.39	1
5.188.119.157	1
42.119.240.129	1
70.126.111.137	1
193.169.5.14	1
95.138.228.28	1
93.43.193.42	1
213.212.224.70	1
122.4.53.19	1
42.116.249.38	1
212.117.170.192	1
2.133.20.59	1
125.45.25.184	1
165.22.81.30	1
178.141.227.33	1
122.4.48.150	1
90.51.20.22	1
186.125.212.21	1
151.52.167.172	1
39.109.32.56	1
94.23.196.95	1
103.76.200.62	1
183.17.231.79	1
36.251.61.0	1
106.75.81.232	1
45.32.85.196	1
192.166.222.56	1
45.113.69.175	1
178.175.65.54	1
204.9.243.112	1
71.213.90.208	1
162.244.15.146	1
85.106.47.133	1
115.221.32.126	1
195.38.98.224	1
103.35.109.142	1
64.147.114.20	1
147.30.99.133	1
186.219.96.12	1
117.194.160.68	1
117.194.160.65	1
181.5.247.138	1
5.9.225.134	1
193.202.10.245	1
177.155.169.146	1
155.4.152.237	1
124.255.20.97	1
131.108.16.156	1
138.128.52.70	1
212.51.136.189	1
41.60.239.195	1
46.225.253.2	1
14.248.76.44	1
184.1.156.160	1
165.227.133.194	1
39.82.109.33	1
218.86.94.178	1
41.94.218.3	1
207.110.228.72	1
196.3.171.145	1
122.199.72.23	1
128.116.154.42	1
42.224.169.251	1
170.244.173.63	1
188.244.39.181	1
78.142.211.53	1
91.225.208.85	1
89.210.208.66	1
80.210.63.10	1
67.84.46.65	1
123.97.152.199	1
45.153.184.150	1
201.46.28.100	1
89.39.108.202	1
83.17.102.50	1
77.222.245.115	1
193.189.116.57	1
50.240.43.114	1
24.173.42.146	1
223.149.249.231	1
31.13.188.156	1
190.181.122.233	1
209.235.136.115	1
209.235.136.116	1
46.101.34.153	1
45.173.196.204	1
47.198.209.213	1
104.227.20.21	1
179.124.240.199	1
23.95.55.140	1
185.212.242.249	1
108.62.62.201	1
165.227.107.217	1
174.138.61.227	1
5.79.119.114	1
138.0.231.66	1
61.115.1.182	1
167.61.111.82	1
110.49.101.58	1
61.242.58.136	1
112.53.235.78	1
177.25.151.7	1
89.136.120.205	1
45.229.55.59	1
45.229.55.56	1
45.229.55.54	1
45.229.55.52	1
216.67.172.238	1
117.0.13.28	1
142.154.109.2	1
78.38.123.110	1
186.37.205.193	1
103.221.254.44	1
185.231.188.27	1
91.237.202.179	1
67.167.161.236	1
111.119.179.90	1
122.14.46.234	1
184.171.208.109	1
138.201.105.76	1
182.56.207.205	1
3.82.200.32	1
220.121.112.170	1
154.187.172.27	1
191.252.204.217	1
114.113.238.195	1
13.66.139.32	1
13.66.139.38	1
123.201.178.131	1
103.82.241.2	1
5.187.7.144	1
119.116.2.197	1
193.46.255.86	1
168.90.197.14	1
168.90.197.12	1
59.110.221.247	1
178.175.124.177	1
182.126.118.177	1
188.246.20.122	1
147.92.41.204	1
201.75.44.181	1
8.210.159.213	1
69.90.132.223	1
187.93.134.171	1
205.206.227.110	1
63.81.90.131	1
36.66.8.101	1
152.32.202.180	1
178.62.250.186	1
31.163.152.100	1
173.212.216.52	1
47.25.108.141	1
187.200.143.27	1
218.240.159.110	1
45.79.190.141	1
185.165.29.138	1
185.165.29.136	1
179.175.187.173	1
187.103.206.41	1
68.119.194.223	1
185.24.77.175	1
190.28.195.103	1
1.10.187.92	1
111.90.149.7	1
46.59.152.224	1
109.183.189.238	1
148.72.60.224	1
51.254.104.230	1
149.248.20.134	1
62.109.24.53	1
73.175.16.198	1
203.246.40.55	1
200.163.223.23	1
69.162.106.70	1
186.6.236.207	1
75.55.97.119	1
150.95.132.74	1
113.108.127.9	1
113.108.127.2	1
62.234.57.241	1
125.25.167.161	1
115.50.36.177	1
179.243.118.182	1
188.92.190.38	1
13.69.153.185	1
95.229.138.72	1
117.201.65.79	1
88.227.178.32	1
202.44.251.118	1
202.44.251.116	1
202.44.251.115	1
213.194.173.90	1
196.245.185.166	1
219.157.17.141	1
203.205.26.222	1
189.252.197.253	1
189.240.25.98	1
187.174.186.198	1
34.201.173.213	1
103.104.68.168	1
102.44.182.60	1
137.74.198.84	1
51.89.208.88	1
103.113.3.74	1
168.194.133.153	1
36.94.26.234	1
140.186.168.230	1
156.155.224.236	1
120.222.197.103	1
123.11.92.203	1
139.162.100.71	1
138.197.47.199	1
51.15.162.102	1
173.234.227.12	1
173.234.227.13	1
173.234.227.10	1
173.234.227.11	1
173.234.227.16	1
173.234.227.17	1
173.234.227.14	1
173.234.227.15	1
173.234.227.18	1
173.234.227.19	1
176.235.93.15	1
185.233.18.140	1
108.178.42.114	1
31.49.116.222	1
195.154.123.141	1
180.93.7.195	1
195.154.123.143	1
176.67.87.32	1
180.211.195.18	1
194.5.212.199	1
206.198.196.82	1
113.87.202.30	1
178.175.115.106	1
45.183.1.8	1
157.90.40.117	1
200.59.78.141	1
183.89.191.21	1
50.116.60.129	1
34.253.206.79	1
117.213.43.179	1
83.231.34.192	1
103.99.205.95	1
114.99.115.247	1
167.71.15.109	1
95.183.117.123	1
118.233.40.125	1
68.183.158.61	1
181.3.76.193	1
61.189.47.93	1
62.210.207.8	1
84.22.35.35	1
103.108.146.79	1
175.27.191.184	1
180.247.47.147	1
188.194.183.137	1
95.141.17.86	1
52.160.98.67	1
39.106.97.156	1
58.32.206.226	1
86.6.202.130	1
128.116.128.145	1
60.22.215.144	1
93.105.176.175	1
187.95.110.135	1
213.14.173.117	1
23.115.203.24	1
179.43.156.244	1
47.93.215.93	1
46.101.189.232	1
14.229.208.224	1
45.63.4.71	1
5.235.208.111	1
115.56.26.242	1
141.105.71.73	1
43.239.75.102	1
178.175.112.92	1
78.55.207.186	1
148.101.184.187	1
49.232.41.237	1
45.229.54.248	1
45.229.54.240	1
45.229.54.246	1
210.245.51.23	1
103.144.170.131	1
84.59.11.99	1
103.23.102.1	1
75.133.137.204	1
116.89.71.215	1
111.223.103.210	1
103.243.27.139	1
101.91.122.100	1
202.154.180.53	1
45.160.209.84	1
37.49.174.248	1
41.211.100.2	1
23.236.181.34	1
36.83.25.68	1
61.160.210.234	1
178.162.199.90	1
223.204.225.120	1
39.107.227.39	1
150.109.229.30	1
101.79.5.58	1
83.97.20.170	1
88.218.46.235	1
103.243.46.6	1
223.206.238.235	1
58.239.143.228	1
45.90.196.30	1
50.0.51.253	1
118.71.253.20	1
45.141.101.60	1
81.16.140.216	1
82.165.198.170	1
103.207.96.21	1
113.123.254.151	1
150.143.51.123	1
186.179.194.12	1
27.6.55.29	1
210.212.68.213	1
91.160.246.164	1
118.24.101.35	1
51.77.119.42	1
24.19.214.142	1
103.199.112.177	1
61.92.70.86	1
47.113.95.46	1
112.94.100.117	1
112.94.100.113	1
3.87.240.134	1
187.72.2.20	1
186.33.96.217	1
71.54.132.95	1
159.255.153.73	1
202.162.218.226	1
178.175.23.22	1
178.175.23.20	1
80.74.162.122	1
83.136.247.126	1
