# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
82.1.242.147	1
82.10.116.150	1
82.10.57.233	1
82.12.14.51	1
82.14.44.39	1
82.17.38.28	1
82.18.144.130	1
82.18.55.247	1
82.19.233.14	1
82.2.225.152	1
82.20.38.111	1
82.28.32.95	1
82.28.42.252	1
82.28.72.107	1
82.3.183.218	1
82.3.72.135	1
82.30.100.56	1
82.31.15.160	1
82.31.15.2	1
82.31.171.245	1
82.31.71.241	1
82.32.89.30	1
82.33.19.235	1
82.34.52.153	1
82.36.160.139	1
82.4.46.73	1
82.43.42.183	1
82.44.249.85	1
82.45.5.39	1
82.6.102.7	1
82.7.88.151	1
82.8.144.245	1
86.1.146.25	1
86.1.151.47	1
86.10.80.53	1
86.11.101.40	1
86.11.70.11	1
86.11.91.134	1
86.12.254.101	1
86.15.35.162	1
86.16.207.211	1
86.18.238.247	1
86.2.121.64	1
86.2.141.76	1
86.2.148.73	1
86.20.141.188	1
86.22.200.247	1
86.22.234.155	1
86.27.204.8	1
86.3.130.45	1
86.30.136.186	1
86.31.43.109	1
86.31.44.208	1
86.8.62.121	1
92.233.134.110	1
92.238.102.177	1
84.65.86.33	1
84.68.110.30	1
84.71.0.214	1
90.243.205.52	1
176.205.57.240	1
2.50.226.180	1
2.50.35.74	1
2.50.63.26	1
2.51.34.38	1
217.165.25.157	1
217.165.25.25	1
217.165.38.127	1
217.165.38.88	1
31.215.205.164	1
5.195.128.102	1
86.98.218.61	1
86.99.54.39	1
92.96.111.111	1
92.96.178.148	1
92.98.251.186	1
92.98.99.28	1
194.208.56.189	1
194.208.91.116	1
78.0.202.184	1
78.0.241.233	1
78.1.46.95	1
78.2.5.42	1
93.136.118.111	1
93.136.177.199	1
93.136.250.197	1
93.136.254.142	1
93.136.29.245	1
93.136.4.199	1
93.136.44.129	1
93.137.204.183	1
93.137.86.250	1
93.138.1.237	1
93.138.132.247	1
93.138.19.54	1
93.138.202.111	1
93.138.203.126	1
93.140.108.150	1
93.140.117.132	1
93.140.147.66	1
93.140.191.163	1
93.140.214.126	1
93.140.229.49	1
93.140.30.13	1
93.140.53.148	1
93.140.66.217	1
93.141.150.8	1
93.141.230.55	1
93.142.234.224	1
93.143.120.167	1
93.143.156.172	1
93.143.30.43	1
93.143.45.24	1
93.143.6.131	1
150.140.150.39	1
150.140.185.253	1
176.135.255.126	1
176.140.247.106	1
176.147.230.92	1
176.148.5.34	1
176.165.146.103	1
176.167.191.165	1
176.167.23.171	1
176.178.61.145	1
176.181.102.203	1
176.182.200.252	1
31.32.8.19	1
31.39.132.227	1
89.82.106.89	1
89.83.225.181	1
89.84.235.251	1
89.84.239.156	1
212.103.251.213	1
62.232.100.243	1
62.232.192.194	1
77.44.98.196	1
78.141.17.248	1
78.141.46.103	1
109.131.161.254	1
109.134.109.95	1
87.64.35.64	1
87.67.220.59	1
51.171.181.81	1
86.45.221.144	1
134.255.80.142	1
134.255.89.136	1
134.255.89.84	1
134.255.92.49	1
145.236.40.84	1
149.200.121.162	1
149.200.15.183	1
149.200.80.82	1
188.157.113.191	1
188.157.70.72	1
188.36.120.120	1
188.36.127.250	1
188.6.132.21	1
195.228.233.235	1
213.178.104.75	1
31.46.122.136	1
31.46.150.28	1
31.46.210.62	1
46.107.208.166	1
46.107.32.150	1
46.139.180.4	1
46.139.228.206	1
46.139.229.94	1
46.139.27.153	1
62.201.109.124	1
62.201.80.78	1
78.92.118.127	1
78.92.28.230	1
79.122.10.170	1
79.122.22.119	1
79.122.90.160	1
81.182.11.38	1
81.182.13.123	1
81.182.176.222	1
81.182.181.150	1
81.182.56.242	1
81.183.163.69	1
81.183.17.39	1
81.183.195.176	1
81.183.211.217	1
81.183.226.185	1
84.0.122.183	1
84.0.186.37	1
84.0.203.193	1
84.1.110.226	1
84.1.20.142	1
84.1.34.180	1
84.2.119.188	1
84.2.170.212	1
84.3.108.212	1
84.3.190.198	1
84.3.36.53	1
84.3.73.181	1
86.59.147.229	1
86.59.158.51	1
91.120.109.1	1
91.120.88.93	1
91.120.96.78	1
77.93.247.139	1
89.186.64.29	1
193.77.243.217	1
193.77.36.136	1
89.142.168.150	1
89.142.217.235	1
89.143.170.122	1
95.176.172.41	1
85.9.20.152	1
149.241.40.177	1
151.226.226.162	1
176.24.184.104	1
176.251.113.76	1
176.254.84.45	1
2.120.74.37	1
2.123.23.100	1
2.124.237.68	1
2.125.186.62	1
2.126.164.44	1
2.127.64.163	1
2.217.199.9	1
2.220.242.241	1
2.220.26.254	1
2.221.224.191	1
2.223.88.42	1
5.64.229.133	1
5.66.139.92	1
5.67.201.116	1
5.71.104.150	1
51.190.109.183	1
51.190.217.208	1
51.191.184.24	1
78.105.207.171	1
90.192.136.101	1
90.192.137.124	1
90.192.139.242	1
90.192.15.37	1
90.192.233.9	1
90.194.145.8	1
90.194.171.93	1
90.194.204.240	1
90.197.167.180	1
90.198.148.217	1
90.199.224.236	1
90.202.97.57	1
90.203.36.26	1
90.205.247.159	1
90.207.209.31	1
90.208.166.151	1
90.210.226.175	1
90.211.0.106	1
90.212.123.120	1
90.213.38.134	1
90.215.111.12	1
90.215.139.52	1
90.216.173.70	1
90.219.163.136	1
90.222.109.183	1
94.1.208.238	1
94.15.226.181	1
94.15.91.54	1
94.193.1.0	1
94.2.176.225	1
94.3.54.235	1
94.5.126.16	1
94.6.138.6	1
94.7.75.88	1
94.8.132.223	1
109.80.100.135	1
109.80.109.147	1
85.160.74.47	1
85.160.76.205	1
85.70.148.12	1
88.101.24.180	1
88.103.194.84	1
178.42.165.35	1
195.205.139.117	1
195.205.201.233	1
212.160.175.38	1
212.160.68.210	1
212.244.120.21	1
212.244.129.10	1
213.77.66.145	1
46.170.1.194	1
46.171.161.190	1
5.185.101.31	1
5.185.201.183	1
5.185.237.161	1
5.185.40.208	1
5.185.72.108	1
5.185.86.105	1
5.185.87.36	1
5.185.93.65	1
5.185.98.214	1
79.185.10.76	1
79.185.51.50	1
79.187.216.129	1
79.187.237.233	1
79.187.52.166	1
79.188.194.167	1
79.190.149.172	1
79.190.246.250	1
79.191.209.253	1
80.48.126.12	1
80.48.221.243	1
80.49.208.218	1
80.49.231.240	1
80.51.51.94	1
80.52.153.158	1
80.52.37.218	1
80.53.243.89	1
80.55.115.184	1
80.55.136.164	1
83.11.231.163	1
83.18.146.131	1
83.19.199.48	1
83.20.108.105	1
83.20.130.250	1
83.20.159.96	1
83.20.170.37	1
83.20.36.60	1
83.21.224.1	1
83.21.66.253	1
83.23.138.101	1
83.23.189.124	1
83.23.45.19	1
83.23.56.241	1
83.25.136.187	1
83.25.138.173	1
83.25.68.122	1
83.26.106.108	1
83.26.68.129	1
83.28.65.189	1
83.29.40.229	1
83.29.53.84	1
83.3.249.187	1
83.3.249.189	1
83.3.249.190	1
83.30.115.26	1
83.30.182.113	1
83.30.246.128	1
83.30.50.23	1
83.4.31.74	1
83.4.40.76	1
83.5.180.153	1
83.5.238.129	1
186.44.84.165	1
190.59.162.88	1
104.195.231.22	1
107.179.210.204	1
23.233.106.84	1
45.53.30.233	1
47.137.17.234	1
47.137.23.116	1
47.141.26.80	1
47.144.136.10	1
47.144.3.93	1
47.146.94.248	1
47.147.170.13	1
47.147.74.17	1
47.148.44.222	1
47.151.88.119	1
47.152.215.37	1
47.155.58.17	1
47.155.60.63	1
47.157.171.104	1
47.159.149.198	1
47.162.88.183	1
47.164.77.218	1
47.177.98.174	1
47.180.97.14	1
47.181.114.185	1
47.181.54.2	1
47.187.183.166	1
47.187.224.207	1
47.187.95.30	1
47.196.1.59	1
47.196.18.190	1
47.197.129.120	1
47.198.150.116	1
47.203.175.34	1
47.205.189.105	1
47.206.140.7	1
47.206.220.186	1
47.206.3.91	1
47.206.32.193	1
50.36.249.122	1
50.48.202.36	1
50.50.234.195	1
165.165.173.139	1
135.26.194.175	1
135.26.208.116	1
209.105.152.112	1
137.175.205.63	1
147.253.161.118	1
166.62.242.38	1
173.177.36.71	1
173.178.94.224	1
184.160.115.121	1
184.161.3.10	1
184.162.191.209	1
184.162.208.245	1
207.253.204.151	1
207.253.204.168	1
207.253.204.175	1
24.201.196.56	1
70.82.178.185	1
167.108.234.152	1
167.56.1.78	1
167.56.13.235	1
167.56.131.38	1
167.56.136.29	1
167.56.143.3	1
167.56.16.67	1
167.56.161.80	1
167.56.174.35	1
167.56.186.248	1
167.56.189.216	1
167.56.22.150	1
167.56.30.229	1
167.56.44.128	1
167.56.44.226	1
167.56.58.25	1
167.56.8.251	1
167.57.152.224	1
167.57.162.182	1
167.57.175.119	1
167.57.177.72	1
167.57.189.202	1
167.57.201.143	1
167.57.226.175	1
167.57.26.185	1
167.57.28.43	1
167.57.60.215	1
167.57.63.73	1
167.57.73.181	1
167.57.73.195	1
167.57.89.12	1
167.58.112.183	1
167.58.12.16	1
167.58.129.123	1
167.58.13.105	1
167.58.154.6	1
167.58.181.203	1
167.58.23.219	1
167.58.28.207	1
167.58.51.53	1
167.58.54.6	1
167.58.56.70	1
167.58.68.47	1
167.58.84.156	1
167.59.223.232	1
167.60.105.92	1
167.60.121.128	1
167.60.174.163	1
167.60.18.216	1
167.60.219.235	1
167.60.24.61	1
167.61.103.227	1
167.61.109.98	1
167.61.127.28	1
167.61.147.198	1
167.61.164.126	1
167.61.186.121	1
167.61.189.215	1
167.61.218.91	1
167.61.219.102	1
167.61.235.134	1
167.61.245.45	1
167.61.245.72	1
167.61.250.193	1
167.61.38.207	1
167.61.38.22	1
167.61.55.34	1
167.61.57.177	1
167.61.57.181	1
167.61.61.34	1
167.61.77.239	1
167.61.81.194	1
167.61.92.234	1
167.61.99.18	1
167.61.99.235	1
167.61.99.24	1
167.62.49.243	1
167.62.87.90	1
167.63.222.152	1
179.24.114.53	1
179.24.145.81	1
179.24.16.159	1
179.24.176.66	1
179.24.212.201	1
179.24.237.8	1
179.24.88.235	1
179.24.90.1	1
179.24.92.12	1
179.24.94.21	1
179.24.95.231	1
179.25.107.125	1
179.25.121.147	1
179.25.124.203	1
179.25.128.146	1
179.25.13.185	1
179.25.17.178	1
179.25.187.87	1
179.25.19.223	1
179.25.20.158	1
179.25.212.193	1
179.25.250.195	1
179.25.40.253	1
179.25.56.134	1
179.26.122.246	1
179.26.123.61	1
179.26.150.138	1
179.26.200.133	1
179.26.216.24	1
179.26.242.98	1
179.27.164.150	1
186.48.100.203	1
186.48.103.26	1
186.48.105.39	1
186.48.107.244	1
186.48.109.137	1
186.48.127.52	1
186.48.176.159	1
186.48.198.225	1
186.48.240.93	1
186.48.26.37	1
186.48.41.241	1
186.48.51.189	1
186.48.57.157	1
186.48.82.177	1
186.48.83.175	1
186.48.84.66	1
186.48.89.247	1
186.48.92.183	1
186.48.97.115	1
186.48.99.11	1
186.49.241.126	1
186.49.242.190	1
186.49.244.134	1
186.49.246.170	1
186.49.42.34	1
186.49.57.95	1
186.49.69.123	1
186.50.105.246	1
186.50.124.119	1
186.50.125.207	1
186.50.16.202	1
186.50.164.142	1
186.50.2.74	1
186.50.20.152	1
186.50.56.149	1
186.50.57.246	1
186.50.58.98	1
186.50.91.213	1
186.52.143.236	1
186.52.145.173	1
186.52.201.113	1
186.52.207.35	1
186.52.212.137	1
186.52.229.22	1
186.52.251.104	1
186.52.67.9	1
186.52.92.241	1
186.53.102.247	1
186.53.103.219	1
186.53.127.35	1
186.53.141.161	1
186.53.144.246	1
186.53.151.169	1
186.53.153.62	1
186.53.154.176	1
186.53.17.71	1
186.53.231.215	1
186.53.243.28	1
186.53.25.101	1
186.53.45.232	1
186.53.56.192	1
186.53.61.103	1
186.54.226.3	1
186.55.122.244	1
186.55.179.100	1
186.55.19.110	1
186.55.21.165	1
186.55.233.28	1
186.55.253.73	1
186.55.90.172	1
186.55.97.93	1
190.133.222.126	1
190.133.36.145	1
190.133.40.91	1
190.133.52.202	1
190.133.59.173	1
190.133.66.36	1
190.133.8.5	1
190.134.114.216	1
190.134.134.111	1
190.134.245.192	1
190.134.42.190	1
190.134.51.239	1
190.134.94.89	1
190.135.0.150	1
190.135.225.116	1
190.135.225.246	1
190.135.3.187	1
190.135.3.191	1
190.135.42.131	1
190.135.6.176	1
190.135.6.232	1
190.135.72.128	1
190.135.91.178	1
190.135.93.222	1
200.40.56.50	1
200.40.61.38	1
200.40.88.142	1
208.59.176.78	1
208.59.189.109	1
209.6.131.207	1
24.35.97.27	1
24.146.143.115	1
24.184.124.189	1
24.184.231.136	1
24.44.205.209	1
67.83.7.198	1
67.86.95.90	1
68.193.233.41	1
68.197.214.214	1
68.198.108.142	1
68.198.190.131	1
68.199.146.65	1
69.112.84.26	1
69.115.238.146	1
69.120.196.15	1
69.125.156.5	1
69.127.77.198	1
75.127.201.234	1
181.64.13.223	1
181.64.13.94	1
181.64.202.7	1
181.67.181.255	1
181.67.60.97	1
190.238.43.117	1
190.239.229.207	1
201.230.81.122	1
166.141.239.46	1
166.141.244.29	1
166.145.90.33	1
166.239.122.9	1
166.246.56.147	1
166.253.115.170	1
75.196.188.68	1
75.208.58.41	1
97.148.155.58	1
97.151.221.41	1
97.184.29.211	1
131.241.34.76	1
45.59.38.205	1
50.5.172.168	1
50.5.208.165	1
50.5.4.24	1
66.42.184.154	1
72.49.199.74	1
72.49.70.199	1
74.215.102.129	1
74.83.122.105	1
74.83.53.142	1
135.26.112.114	1
135.26.113.165	1
135.26.113.172	1
135.26.114.98	1
135.26.115.5	1
135.26.117.108	1
135.26.118.241	1
135.26.122.238	1
135.26.127.246	1
135.26.85.20	1
135.26.87.33	1
135.26.99.49	1
156.47.146.67	1
209.169.105.176	1
209.169.110.255	1
209.169.111.105	1
209.169.111.42	1
209.169.112.2	1
209.169.113.81	1
209.169.117.229	1
209.169.65.159	1
209.169.66.170	1
209.169.67.67	1
209.169.67.83	1
209.169.67.88	1
209.169.98.238	1
64.92.1.125	1
64.92.14.179	1
64.92.16.47	1
64.92.2.143	1
64.92.53.114	1
64.92.7.32	1
66.170.193.181	1
66.170.202.82	1
66.170.205.219	1
72.26.10.212	1
72.26.12.147	1
72.26.15.153	1
72.26.2.161	1
72.26.22.193	1
72.26.24.100	1
72.26.24.53	1
72.26.25.188	1
72.26.4.19	1
72.26.7.196	1
72.26.8.183	1
76.164.114.92	1
76.164.116.190	1
76.164.121.170	1
76.164.122.253	1
76.164.125.216	1
76.164.80.42	1
76.164.80.52	1
76.164.81.37	1
76.164.96.14	1
76.164.96.7	1
174.0.33.50	1
174.0.44.179	1
174.0.8.195	1
174.6.4.133	1
174.7.36.118	1
184.69.175.254	1
24.64.124.99	1
24.64.90.84	1
24.67.101.52	1
24.71.156.228	1
24.79.143.128	1
24.85.120.20	1
24.86.224.106	1
24.87.96.188	1
50.64.2.0	1
50.65.192.85	1
50.66.82.156	1
50.68.119.88	1
50.68.34.167	1
50.71.250.242	1
68.144.213.104	1
68.145.17.45	1
68.145.79.202	1
68.147.106.210	1
68.149.144.6	1
70.69.160.137	1
70.69.252.216	1
70.70.133.147	1
70.70.153.114	1
70.70.197.43	1
70.71.136.56	1
70.71.72.51	1
70.72.197.95	1
70.73.164.193	1
70.75.193.123	1
70.78.135.35	1
70.79.135.84	1
70.79.252.47	1
148.0.17.157	1
148.0.203.76	1
148.0.42.6	1
148.101.219.46	1
179.52.30.51	1
179.52.68.248	1
179.53.69.44	1
179.4.103.229	1
181.75.88.156	1
167.157.27.110	1
206.124.2.6	1
46.29.3.95	1
178.124.152.221	1
178.124.153.60	1
178.124.159.181	1
178.124.161.237	1
178.124.177.41	1
178.124.179.158	1
178.124.179.240	1
178.124.179.252	1
178.124.185.206	1
178.124.185.63	1
178.124.188.130	1
178.124.195.139	1
178.124.210.17	1
178.124.213.106	1
194.158.193.223	1
194.158.209.130	1
194.158.221.108	1
37.45.59.253	1
37.45.7.16	1
37.45.8.107	1
82.209.196.42	1
82.209.229.253	1
82.209.249.145	1
82.209.249.82	1
82.209.250.65	1
86.57.154.123	1
86.57.163.81	1
86.57.165.162	1
86.57.199.19	1
86.57.210.81	1
86.57.218.57	1
86.57.218.62	1
86.57.223.199	1
86.57.235.107	1
86.57.235.115	1
86.57.245.139	1
86.57.245.83	1
86.57.249.36	1
93.84.102.140	1
93.84.109.103	1
93.84.111.54	1
93.84.120.156	1
93.84.121.44	1
93.84.95.46	1
93.84.98.142	1
176.97.113.42	1
195.252.113.3	1
195.24.131.150	1
195.24.144.6	1
195.24.154.38	1
212.3.120.158	1
85.198.133.218	1
85.198.150.198	1
85.198.161.250	1
178.136.230.149	1
213.159.248.175	1
62.221.62.249	1
78.111.30.28	1
78.111.31.243	1
91.246.146.224	1
91.246.151.92	1
91.246.153.226	1
217.162.234.203	1
46.126.221.49	1
212.183.196.20	1
212.21.230.184	1
213.37.23.253	1
62.175.120.160	1
62.57.180.22	1
62.57.180.4	1
62.82.173.10	1
84.121.248.179	1
84.122.113.75	1
84.122.246.139	1
84.124.162.250	1
84.126.195.129	1
91.187.69.5	1
45.14.109.203	1
185.104.92.103	1
185.104.94.176	1
45.149.247.198	1
85.91.195.161	1
85.91.221.165	1
2.84.100.67	1
2.84.102.76	1
2.84.162.111	1
2.84.208.134	1
2.84.212.51	1
2.84.40.220	1
2.84.8.211	1
2.84.83.185	1
2.85.208.17	1
2.86.128.70	1
2.86.135.185	1
2.86.199.198	1
2.86.228.156	1
2.86.43.96	1
2.87.43.106	1
2.87.5.142	1
62.103.225.173	1
79.129.1.95	1
79.129.117.51	1
79.129.192.3	1
79.129.97.52	1
79.130.149.172	1
79.130.169.171	1
79.130.200.62	1
79.130.203.42	1
79.131.142.123	1
79.131.205.245	1
79.131.30.13	1
80.107.123.181	1
80.107.127.48	1
85.72.139.184	1
85.72.146.102	1
85.72.160.163	1
85.73.132.108	1
85.73.24.173	1
85.73.25.127	1
85.73.45.189	1
85.73.82.168	1
85.74.110.80	1
85.74.249.12	1
85.74.250.249	1
85.74.74.49	1
85.75.112.138	1
85.75.147.44	1
85.75.16.170	1
85.75.55.203	1
87.202.115.247	1
87.202.153.184	1
87.202.45.195	1
87.202.80.145	1
87.203.124.230	1
87.203.219.198	1
87.203.74.209	1
87.203.90.13	1
94.64.172.22	1
94.65.106.244	1
94.65.15.154	1
94.66.138.122	1
94.66.180.27	1
94.66.9.148	1
94.66.94.68	1
94.67.175.151	1
94.67.195.134	1
94.67.36.223	1
94.67.54.213	1
94.67.6.218	1
94.67.62.223	1
94.68.1.217	1
94.68.49.18	1
94.68.51.24	1
94.68.77.214	1
94.69.199.161	1
94.69.217.189	1
94.69.50.123	1
94.69.54.56	1
94.70.124.234	1
94.70.97.175	1
94.71.109.44	1
94.71.12.222	1
94.71.168.79	1
94.71.170.125	1
94.71.210.19	1
2.241.213.249	1
2.242.133.80	1
46.114.129.231	1
46.114.16.172	1
46.114.20.157	1
77.0.250.244	1
77.0.251.181	1
77.1.101.102	1
77.13.234.205	1
77.3.163.186	1
77.3.235.144	1
77.3.26.247	1
77.3.92.193	1
77.7.168.178	1
77.7.46.70	1
77.8.11.156	1
77.8.160.73	1
78.48.84.75	1
89.12.144.136	1
89.12.89.94	1
93.128.23.162	1
93.133.241.18	1
95.112.183.225	1
95.112.28.251	1
95.113.142.188	1
95.114.109.122	1
95.114.156.1	1
95.114.250.202	1
95.117.151.189	1
109.67.129.187	1
109.67.131.65	1
109.67.133.211	1
109.67.133.216	1
109.67.139.10	1
109.67.139.18	1
109.67.139.231	1
109.67.143.131	1
109.67.144.27	1
109.67.145.72	1
109.67.151.85	1
109.67.169.249	1
109.67.174.138	1
109.67.180.198	1
109.67.182.166	1
109.67.182.31	1
147.235.144.186	1
147.235.145.209	1
147.235.231.229	1
149.106.132.140	1
149.106.140.121	1
149.106.140.63	1
149.106.141.131	1
149.106.144.252	1
149.106.144.40	1
149.106.145.3	1
149.106.145.43	1
149.106.148.174	1
149.106.149.78	1
149.106.150.159	1
149.106.155.54	1
149.106.159.221	1
149.106.229.110	1
149.106.233.14	1
149.106.236.30	1
149.106.246.179	1
149.106.246.85	1
149.106.250.77	1
149.106.254.105	1
79.177.165.146	1
85.130.128.91	1
85.130.131.111	1
85.130.134.246	1
85.130.136.141	1
85.130.140.27	1
85.130.140.95	1
85.130.141.221	1
85.130.150.225	1
85.130.152.24	1
85.130.174.253	1
85.130.179.190	1
85.130.181.130	1
85.130.181.99	1
85.130.185.195	1
85.130.192.84	1
85.130.198.81	1
85.130.200.2	1
85.130.204.117	1
85.130.219.39	1
85.130.226.90	1
85.130.232.93	1
85.130.237.111	1
46.217.6.74	1
77.28.100.108	1
77.28.114.153	1
77.29.132.35	1
77.29.155.19	1
77.29.4.157	1
77.29.63.230	1
79.125.195.70	1
176.61.68.161	1
188.167.233.146	1
82.119.96.37	1
89.101.123.50	1
89.101.208.38	1
178.117.163.83	1
178.118.144.69	1
195.16.27.22	1
212.88.227.236	1
78.20.125.129	1
78.20.170.167	1
94.224.57.54	1
195.5.15.199	1
37.52.141.92	1
37.52.170.153	1
37.52.41.158	1
37.52.86.101	1
37.53.124.174	1
37.53.133.200	1
37.53.138.118	1
37.54.23.86	1
37.54.25.208	1
37.54.30.121	1
37.54.31.53	1
37.54.63.213	1
37.55.114.192	1
37.55.116.65	1
37.55.132.120	1
37.55.145.10	1
37.55.47.200	1
37.55.76.141	1
37.55.81.154	1
37.55.82.74	1
46.200.235.6	1
46.200.237.158	1
46.200.245.113	1
46.200.54.104	1
46.201.142.34	1
46.201.200.222	1
46.201.205.67	1
46.201.224.163	1
46.201.224.216	1
46.201.226.64	1
46.201.243.210	1
46.201.248.227	1
46.201.252.188	1
46.201.27.129	1
46.201.45.231	1
46.201.62.9	1
46.201.86.61	1
46.201.88.18	1
46.201.96.164	1
82.207.110.235	1
82.207.26.10	1
82.207.32.32	1
82.207.41.185	1
82.207.45.216	1
94.178.161.39	1
94.178.184.66	1
178.40.197.193	1
178.40.82.167	1
213.81.178.76	1
213.81.223.230	1
87.197.107.203	1
87.197.154.87	1
87.197.160.196	1
87.197.164.222	1
95.102.164.222	1
95.102.181.133	1
95.102.214.84	1
95.102.227.68	1
95.103.110.214	1
95.103.170.168	1
195.98.93.177	1
46.164.213.194	1
46.164.223.77	1
83.139.174.33	1
94.141.60.157	1
195.182.130.195	1
213.149.178.117	1
213.7.2.218	1
31.153.34.61	1
81.4.141.66	1
81.4.156.50	1
93.109.51.48	1
143.159.40.24	1
143.159.73.227	1
195.213.143.13	1
31.125.18.158	1
31.185.185.85	1
51.7.250.183	1
51.9.188.3	1
176.119.75.104	1
185.226.113.48	1
185.247.20.49	1
185.247.21.222	1
195.138.65.222	1
195.138.73.74	1
195.138.76.236	1
195.138.76.76	1
195.138.83.131	1
195.138.85.140	1
195.138.88.173	1
195.138.90.57	1
195.138.91.115	1
212.178.5.208	1
45.140.121.134	1
85.238.102.101	1
85.238.102.56	1
85.238.103.44	1
85.238.103.45	1
85.238.106.87	1
85.238.99.51	1
37.53.72.46	1
37.53.72.77	1
37.53.73.201	1
37.53.76.236	1
37.53.77.249	1
37.53.82.37	1
37.53.87.130	1
37.53.94.131	1
104.14.17.160	1
104.183.103.100	1
107.142.0.182	1
107.143.98.172	1
107.213.219.0	1
107.221.184.107	1
108.83.167.78	1
12.156.67.29	1
12.5.119.108	1
162.194.8.169	1
23.115.244.101	1
45.21.168.182	1
66.141.82.68	1
68.254.209.175	1
69.232.44.119	1
71.143.196.171	1
75.7.31.138	1
76.208.102.250	1
76.231.25.148	1
99.35.131.125	1
99.96.79.236	1
173.187.108.55	1
173.190.14.239	1
173.191.39.142	1
40.131.134.86	1
71.28.253.244	1
71.29.26.232	1
98.16.118.55	1
74.126.70.100	1
74.126.70.190	1
74.126.70.73	1
74.126.70.77	1
142.161.231.244	1
165.220.163.36	1
165.220.190.31	1
185.71.119.34	1
212.50.42.133	1
212.50.49.117	1
212.50.49.249	1
212.50.50.64	1
212.50.53.62	1
212.50.57.143	1
212.50.57.20	1
212.50.60.41	1
212.50.60.42	1
213.16.207.221	1
69.179.196.109	1
38.240.122.136	1
38.240.123.91	1
152.168.201.201	1
152.168.226.113	1
152.168.63.22	1
152.169.105.96	1
152.170.108.212	1
152.170.253.60	1
152.170.76.54	1
152.171.206.51	1
152.171.4.77	1
181.1.219.238	1
181.1.46.225	1
181.10.3.181	1
181.10.35.149	1
181.10.63.76	1
181.104.41.23	1
181.105.108.228	1
181.105.26.229	1
181.110.10.218	1
181.110.157.47	1
181.110.60.15	1
181.110.63.71	1
181.111.23.170	1
181.111.55.247	1
181.12.248.241	1
181.13.206.243	1
181.14.147.23	1
181.14.161.184	1
181.14.177.52	1
181.14.215.138	1
181.14.32.19	1
181.165.170.70	1
181.165.244.228	1
181.166.132.58	1
181.166.169.101	1
181.166.66.105	1
181.167.117.28	1
181.167.221.140	1
181.169.133.207	1
181.169.134.185	1
181.170.135.247	1
181.170.143.194	1
181.170.96.190	1
181.171.148.210	1
181.171.151.116	1
181.2.151.248	1
181.2.231.12	1
181.2.231.93	1
181.2.58.118	1
181.228.180.131	1
181.229.96.84	1
181.230.103.175	1
181.230.120.204	1
181.230.57.155	1
181.230.66.178	1
181.29.189.199	1
181.29.23.95	1
181.29.38.29	1
181.29.7.246	1
181.3.191.235	1
181.31.105.97	1
181.31.116.38	1
181.31.163.129	1
181.31.230.130	1
181.31.236.87	1
181.31.27.244	1
181.31.42.247	1
181.31.50.39	1
181.31.70.90	1
181.80.143.159	1
181.80.193.9	1
181.80.195.86	1
181.80.212.36	1
181.80.233.159	1
181.81.100.193	1
181.81.110.251	1
181.84.153.126	1
181.84.94.66	1
181.85.174.92	1
181.87.13.135	1
181.87.142.184	1
181.89.105.147	1
181.89.129.225	1
181.89.180.253	1
181.89.229.62	1
181.89.239.102	1
181.90.10.110	1
181.90.164.177	1
181.90.249.104	1
181.91.101.163	1
181.91.115.137	1
181.91.121.211	1
181.91.200.106	1
181.91.212.151	1
181.91.78.170	1
181.91.94.128	1
181.92.104.134	1
181.92.106.172	1
181.92.119.107	1
181.93.121.127	1
181.93.152.186	1
181.93.205.219	1
181.93.77.194	1
181.93.79.83	1
181.95.64.196	1
181.98.104.74	1
181.98.166.87	1
181.98.30.232	1
181.98.66.132	1
181.98.74.213	1
181.99.135.141	1
181.99.136.15	1
181.99.149.210	1
186.108.246.206	1
186.109.144.32	1
186.109.155.215	1
186.124.143.208	1
186.125.125.11	1
186.126.136.117	1
186.127.138.113	1
186.127.167.45	1
186.136.110.132	1
186.137.249.162	1
186.138.107.5	1
186.138.246.234	1
186.139.128.69	1
186.139.156.29	1
186.152.225.37	1
190.137.6.91	1
190.137.62.119	1
190.138.148.152	1
190.138.149.139	1
190.139.124.177	1
190.16.210.108	1
190.189.63.151	1
190.19.155.11	1
190.19.82.46	1
190.190.132.172	1
190.190.176.160	1
190.190.24.159	1
190.190.25.230	1
190.190.255.9	1
190.190.96.210	1
190.191.61.248	1
190.191.67.105	1
190.193.135.128	1
190.193.209.100	1
190.193.92.220	1
190.194.154.228	1
190.194.75.197	1
190.195.103.38	1
190.224.131.61	1
190.224.153.34	1
190.224.173.181	1
190.224.80.126	1
190.226.154.151	1
190.226.28.40	1
190.227.23.151	1
190.228.234.249	1
190.229.134.103	1
190.229.161.51	1
190.229.209.202	1
190.229.86.130	1
190.230.33.181	1
190.231.114.60	1
190.231.68.123	1
190.244.123.120	1
190.245.176.171	1
190.245.224.40	1
190.246.192.82	1
190.246.207.167	1
190.246.60.122	1
190.246.64.57	1
190.246.93.98	1
190.247.112.46	1
190.247.80.169	1
190.30.112.232	1
190.31.152.211	1
190.31.176.51	1
190.31.203.245	1
190.31.49.7	1
190.31.54.90	1
191.97.138.60	1
191.97.139.168	1
