# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
75.211.9.156	1
75.231.210.124	1
75.243.183.21	1
97.130.124.207	1
97.130.166.210	1
97.132.66.219	1
97.139.67.157	1
97.148.168.191	1
97.150.61.254	1
97.165.181.71	1
97.165.189.127	1
97.243.3.65	1
66.42.184.154	1
74.83.204.89	1
74.83.49.196	1
135.26.0.37	1
135.26.104.242	1
135.26.105.205	1
135.26.110.136	1
135.26.113.165	1
135.26.122.184	1
135.26.122.248	1
209.169.106.38	1
209.169.114.170	1
209.169.116.192	1
209.169.117.108	1
209.169.117.229	1
209.169.96.39	1
64.92.11.191	1
64.92.4.239	1
64.92.53.114	1
72.26.0.120	1
72.26.0.192	1
72.26.12.108	1
72.26.23.220	1
72.26.24.100	1
72.26.24.53	1
72.26.25.188	1
72.26.8.209	1
186.166.140.138	1
186.166.142.157	1
186.166.142.170	1
174.0.33.50	1
174.0.47.247	1
174.0.8.195	1
174.7.184.198	1
174.7.36.118	1
24.67.124.62	1
24.69.172.130	1
50.64.176.106	1
50.70.185.46	1
68.145.79.202	1
68.147.106.210	1
70.65.124.199	1
70.69.214.176	1
70.73.5.20	1
70.78.135.35	1
96.52.115.232	1
148.0.127.229	1
148.0.176.236	1
152.0.167.202	1
179.53.101.80	1
186.7.109.134	1
186.7.64.17	1
190.166.33.193	1
190.167.37.145	1
190.167.59.233	1
190.167.60.152	1
190.80.167.158	1
200.88.215.3	1
179.4.100.240	1
186.34.122.208	1
104.142.114.151	1
190.129.2.198	1
157.157.222.29	1
178.121.69.159	1
178.124.145.105	1
178.124.145.223	1
178.124.150.184	1
178.124.153.149	1
178.124.153.60	1
178.124.179.31	1
178.124.187.7	1
178.124.188.130	1
178.124.202.25	1
178.124.217.161	1
194.158.218.6	1
82.209.196.159	1
82.209.227.58	1
86.57.183.187	1
86.57.223.199	1
86.57.225.17	1
86.57.235.107	1
86.57.235.115	1
86.57.235.29	1
93.84.109.103	1
93.84.86.37	1
93.84.95.46	1
195.252.113.3	1
85.198.133.182	1
85.198.133.218	1
85.198.143.202	1
178.136.230.149	1
185.123.40.190	1
217.162.234.203	1
31.165.70.82	1
77.56.152.116	1
80.219.27.234	1
89.217.52.94	1
212.183.196.20	1
213.37.23.253	1
5.40.175.123	1
62.57.180.134	1
62.57.202.217	1
80.174.191.4	1
80.174.191.71	1
80.174.84.235	1
81.184.116.179	1
81.61.218.30	1
81.61.238.39	1
82.159.44.56	1
84.122.242.120	1
84.124.162.250	1
84.127.49.104	1
85.219.77.151	1
91.187.69.141	1
45.14.109.203	1
87.102.168.136	1
109.200.147.249	1
185.117.101.238	1
185.186.232.39	1
85.91.203.149	1
85.91.213.3	1
85.91.216.202	1
85.91.221.118	1
91.247.108.205	1
195.170.10.60	1
2.84.116.234	1
2.84.31.162	1
2.85.132.211	1
2.85.149.232	1
2.85.152.190	1
2.85.167.77	1
2.85.173.81	1
2.85.176.32	1
2.85.55.50	1
2.85.74.124	1
2.86.129.83	1
2.86.140.249	1
2.86.197.9	1
2.87.181.83	1
2.87.66.53	1
62.103.225.173	1
62.103.92.254	1
79.129.1.95	1
79.129.202.162	1
79.129.238.136	1
79.129.97.52	1
79.130.140.244	1
79.130.94.195	1
83.235.177.139	1
85.72.115.1	1
85.72.204.7	1
85.73.83.184	1
85.74.105.41	1
85.74.180.63	1
85.74.246.56	1
85.74.50.29	1
85.75.1.54	1
85.75.64.134	1
85.75.93.39	1
87.202.153.184	1
87.202.97.61	1
87.203.107.6	1
94.64.143.33	1
94.64.15.204	1
94.64.72.117	1
94.66.102.89	1
94.66.211.145	1
94.66.93.93	1
94.67.111.132	1
94.67.151.125	1
94.67.179.203	1
94.67.183.66	1
94.67.2.21	1
94.67.225.101	1
94.67.245.187	1
94.68.31.253	1
94.68.40.246	1
94.70.109.238	1
94.70.117.160	1
94.70.68.162	1
94.71.144.120	1
46.114.112.169	1
46.114.17.198	1
46.114.20.31	1
46.114.49.23	1
46.114.50.14	1
46.114.51.161	1
46.114.51.190	1
77.0.231.111	1
77.0.244.193	1
77.179.167.92	1
77.183.175.137	1
77.187.61.101	1
77.3.13.149	1
77.3.141.189	1
77.7.136.128	1
77.8.136.93	1
78.51.12.34	1
78.54.241.61	1
78.54.98.105	1
89.12.35.231	1
93.130.135.19	1
95.114.147.122	1
109.67.157.172	1
109.67.163.181	1
109.67.175.170	1
147.235.148.27	1
147.235.231.229	1
149.106.149.78	1
149.106.156.221	1
149.106.226.179	1
149.106.232.162	1
149.106.233.40	1
149.106.246.179	1
79.181.163.3	1
85.130.128.91	1
85.130.131.111	1
85.130.140.27	1
85.130.151.87	1
85.130.156.150	1
85.130.179.190	1
85.130.205.138	1
85.130.217.181	1
62.162.113.34	1
77.29.162.194	1
77.29.29.130	1
77.29.54.104	1
188.141.39.208	1
188.167.182.166	1
188.167.233.146	1
82.119.96.37	1
89.101.12.85	1
89.101.123.50	1
178.117.20.49	1
178.117.87.132	1
78.20.157.179	1
84.193.249.236	1
37.52.141.92	1
37.52.190.90	1
37.52.209.175	1
37.52.27.157	1
37.52.41.158	1
37.52.86.101	1
37.53.133.200	1
37.53.150.142	1
37.53.150.234	1
37.53.168.186	1
37.53.204.172	1
37.53.43.188	1
37.54.193.224	1
37.54.2.88	1
37.54.20.50	1
37.54.21.155	1
37.54.23.86	1
37.54.63.213	1
37.55.116.65	1
37.55.117.42	1
37.55.132.120	1
37.55.140.118	1
37.55.140.167	1
37.55.49.252	1
37.55.67.244	1
46.200.116.182	1
46.200.170.9	1
46.200.239.183	1
46.200.245.113	1
46.201.12.186	1
46.201.137.27	1
46.201.205.67	1
46.201.241.29	1
46.201.246.195	1
46.201.246.32	1
46.201.41.19	1
46.201.45.231	1
46.201.66.178	1
46.201.86.61	1
46.201.88.18	1
46.201.96.164	1
82.207.41.185	1
82.207.43.41	1
94.178.139.12	1
94.178.165.73	1
94.178.169.221	1
94.178.184.66	1
213.81.178.113	1
213.81.197.186	1
213.81.220.183	1
78.98.210.58	1
78.99.59.49	1
87.197.133.142	1
95.102.134.61	1
95.103.213.231	1
95.103.56.69	1
46.164.209.94	1
46.164.223.214	1
46.164.252.127	1
94.141.60.157	1
213.149.174.195	1
213.7.45.220	1
62.228.144.164	1
81.4.156.50	1
143.159.194.103	1
146.198.215.201	1
146.199.202.205	1
146.199.205.186	1
195.213.34.229	1
209.93.156.182	1
217.32.39.156	1
31.185.180.18	1
31.185.181.44	1
51.7.151.12	1
51.7.151.74	1
51.9.53.231	1
51.9.91.147	1
130.0.32.29	1
130.0.34.51	1
130.0.58.165	1
176.119.120.24	1
176.119.92.121	1
176.119.93.149	1
176.119.97.222	1
185.247.20.49	1
188.115.140.181	1
188.115.160.107	1
188.115.186.158	1
195.138.76.76	1
195.138.76.81	1
195.138.79.113	1
195.138.83.131	1
195.138.84.80	1
195.138.90.57	1
212.178.4.232	1
212.90.126.3	1
31.31.107.232	1
31.31.125.176	1
79.140.14.41	1
79.140.4.217	1
85.238.102.101	1
85.238.102.132	1
85.238.102.82	1
85.238.103.45	1
85.238.105.236	1
85.238.108.189	1
85.238.111.3	1
88.214.8.122	1
37.53.66.44	1
37.53.72.77	1
37.53.73.43	1
37.53.76.236	1
37.53.76.29	1
37.53.77.249	1
37.53.82.37	1
37.53.84.207	1
37.53.95.141	1
104.11.151.233	1
104.57.142.234	1
107.206.140.97	1
108.233.179.48	1
108.236.219.174	1
12.148.208.86	1
12.181.25.36	1
12.192.174.43	1
12.233.34.158	1
172.127.2.172	1
172.5.215.110	1
23.115.244.101	1
68.72.84.114	1
69.221.227.201	1
75.3.192.16	1
99.159.27.58	1
99.70.115.35	1
99.70.84.140	1
99.77.117.17	1
99.78.88.216	1
173.187.5.235	1
50.96.17.129	1
69.40.224.9	1
71.7.90.186	1
98.16.118.55	1
98.16.224.21	1
216.8.142.186	1
170.199.117.110	1
165.220.129.232	1
165.220.140.144	1
165.220.163.36	1
165.220.189.17	1
165.220.190.28	1
185.15.34.75	1
185.71.118.57	1
185.71.119.34	1
212.50.42.5	1
212.50.49.22	1
212.50.49.249	1
212.50.50.64	1
212.50.60.42	1
212.50.60.81	1
213.16.204.167	1
72.173.90.46	1
82.103.105.11	1
173.212.30.153	1
173.212.5.62	1
38.240.122.13	1
152.169.126.152	1
152.169.187.88	1
152.170.76.54	1
152.171.4.77	1
181.1.187.5	1
181.1.38.183	1
181.1.46.59	1
181.10.3.178	1
181.10.34.112	1
181.10.62.36	1
181.10.76.24	1
181.10.94.18	1
181.102.100.247	1
181.104.119.194	1
181.104.27.61	1
181.105.35.191	1
181.105.5.23	1
181.110.148.135	1
181.110.19.218	1
181.111.19.132	1
181.14.215.138	1
181.164.134.35	1
181.164.194.54	1
181.165.165.181	1
181.165.241.65	1
181.166.103.98	1
181.166.66.105	1
181.167.165.76	1
181.167.227.13	1
181.169.134.185	1
181.169.15.37	1
181.169.198.17	1
181.169.228.161	1
181.169.25.104	1
181.170.96.190	1
181.170.96.31	1
181.171.215.187	1
181.2.151.248	1
181.2.186.20	1
181.230.187.189	1
181.230.54.138	1
181.230.79.241	1
181.231.201.32	1
181.28.10.67	1
181.28.112.117	1
181.28.127.224	1
181.28.181.69	1
181.3.10.35	1
181.3.144.121	1
181.3.15.221	1
181.3.157.247	1
181.30.99.194	1
181.31.105.97	1
181.31.107.85	1
181.31.116.38	1
181.31.165.223	1
181.31.230.130	1
181.31.245.88	1
181.31.42.247	1
181.31.70.90	1
181.4.188.234	1
181.4.8.76	1
181.6.12.224	1
181.6.144.156	1
181.6.145.224	1
181.6.16.114	1
181.6.171.27	1
181.6.208.154	1
181.6.215.173	1
181.6.230.210	1
181.6.24.236	1
181.6.43.156	1
181.6.81.165	1
181.6.81.220	1
181.6.84.70	1
181.6.94.244	1
181.80.212.158	1
181.80.235.47	1
181.80.25.159	1
181.84.104.11	1
181.84.148.199	1
181.84.66.176	1
181.84.88.229	1
181.85.140.63	1
181.87.102.76	1
181.87.9.10	1
181.89.105.209	1
181.90.158.153	1
181.91.136.191	1
181.91.187.103	1
181.91.212.151	1
181.91.29.115	1
181.91.31.97	1
181.92.105.201	1
181.92.105.72	1
181.92.94.103	1
181.93.125.0	1
181.93.54.106	1
181.94.80.145	1
181.94.92.90	1
181.95.85.76	1
181.98.241.9	1
181.99.155.36	1
181.99.174.93	1
186.108.152.89	1
186.108.169.220	1
186.108.207.140	1
186.108.218.66	1
186.109.109.64	1
186.109.152.42	1
186.109.155.215	1
186.124.135.186	1
186.124.135.85	1
186.124.218.58	1
186.125.235.2	1
186.136.110.132	1
186.136.135.163	1
186.137.128.171	1
186.137.135.95	1
186.137.42.225	1
186.138.87.160	1
186.139.156.29	1
186.152.1.169	1
186.152.87.238	1
190.136.175.166	1
190.136.227.17	1
190.138.7.81	1
190.139.8.7	1
190.16.128.90	1
190.16.144.117	1
190.16.151.171	1
190.16.19.16	1
190.16.210.108	1
190.18.173.11	1
190.188.236.53	1
190.189.240.104	1
190.19.210.221	1
190.190.17.243	1
190.190.176.160	1
190.190.24.159	1
190.191.201.66	1
190.192.29.107	1
190.194.195.52	1
190.195.141.144	1
190.195.148.71	1
190.224.174.100	1
190.225.125.183	1
190.225.127.208	1
190.225.149.126	1
190.225.25.169	1
190.226.131.58	1
190.226.154.151	1
190.226.87.66	1
190.229.137.21	1
190.229.162.58	1
190.229.209.202	1
190.244.123.120	1
190.244.45.38	1
190.246.113.97	1
190.246.192.82	1
190.246.206.106	1
190.246.64.57	1
190.247.166.71	1
190.247.245.134	1
190.30.34.233	1
190.30.40.47	1
191.97.138.60	1
191.97.159.170	1
200.127.16.135	1
200.127.216.133	1
200.127.245.26	1
200.127.249.27	1
200.45.57.75	1
200.73.164.251	1
201.212.58.53	1
201.213.48.88	1
201.213.91.2	1
201.231.183.230	1
201.231.40.169	1
201.235.133.247	1
201.235.206.40	1
201.235.248.37	1
201.252.137.212	1
201.252.31.229	1
201.252.96.230	1
201.253.133.134	1
24.232.170.5	1
24.232.24.144	1
24.232.25.18	1
24.232.35.239	1
152.172.188.86	1
152.174.113.75	1
152.174.129.212	1
152.174.206.83	1
152.174.36.81	1
152.174.47.39	1
179.8.248.58	1
179.8.99.202	1
179.9.251.23	1
181.160.139.238	1
181.160.149.200	1
181.160.78.30	1
181.161.136.243	1
181.161.137.34	1
181.161.159.185	1
181.161.190.153	1
181.161.81.111	1
181.161.85.129	1
181.161.87.189	1
181.162.131.141	1
181.162.168.170	1
181.162.182.164	1
181.163.101.197	1
181.163.111.42	1
181.163.117.164	1
181.163.126.185	1
186.104.69.21	1
186.104.90.78	1
186.104.91.69	1
186.105.132.160	1
186.105.155.80	1
186.105.171.65	1
186.105.215.212	1
186.106.165.22	1
186.107.99.230	1
186.79.107.95	1
186.79.114.253	1
186.79.65.243	1
186.79.85.217	1
186.79.96.48	1
190.20.130.115	1
190.20.141.137	1
190.20.33.213	1
190.20.77.166	1
190.22.119.198	1
190.22.123.200	1
190.22.131.205	1
190.22.183.53	1
190.22.189.211	1
190.22.80.57	1
190.82.132.88	1
191.112.14.115	1
191.112.31.75	1
191.113.183.160	1
191.113.184.53	1
191.113.241.36	1
191.113.242.1	1
191.113.251.149	1
191.114.11.93	1
191.114.2.241	1
191.114.68.107	1
191.115.72.8	1
191.115.75.75	1
191.115.80.36	1
191.115.82.136	1
191.115.91.210	1
191.115.91.94	1
191.115.95.178	1
201.187.128.56	1
201.187.139.2	1
201.187.220.16	1
201.187.221.241	1
201.188.73.24	1
201.188.73.244	1
201.188.87.253	1
201.189.100.91	1
201.189.124.184	1
201.189.33.12	1
201.223.183.64	1
201.223.188.160	1
201.223.216.204	1
201.223.221.12	1
201.223.222.183	1
201.246.60.9	1
130.45.35.64	1
171.100.144.110	1
171.103.209.146	1
171.103.89.85	1
124.218.220.249	1
124.218.228.48	1
218.35.171.99	1
60.244.151.86	1
125.215.74.181	1
110.175.132.217	1
115.128.82.159	1
115.131.215.128	1
115.131.217.176	1
118.210.181.48	1
121.45.252.197	1
123.243.144.239	1
124.150.71.239	1
14.200.34.127	1
14.203.135.158	1
14.203.167.251	1
14.203.66.242	1
194.223.178.167	1
194.223.95.64	1
203.214.148.85	1
203.220.34.149	1
220.244.203.200	1
220.244.209.251	1
58.7.178.100	1
60.240.98.108	1
60.242.100.160	1
60.242.165.114	1
115.72.118.226	1
115.72.124.36	1
115.72.154.7	1
115.72.171.83	1
115.72.198.96	1
115.72.210.227	1
115.72.50.46	1
115.73.132.147	1
115.73.15.184	1
115.73.157.143	1
115.73.172.251	1
115.73.247.60	1
115.74.110.224	1
115.74.132.222	1
115.74.28.112	1
115.74.32.126	1
115.74.52.75	1
115.74.57.101	1
115.75.51.225	1
115.76.199.110	1
115.76.208.201	1
115.76.218.160	1
115.76.250.249	1
115.76.251.206	1
115.76.253.167	1
115.76.33.120	1
115.76.43.64	1
115.76.47.25	1
115.76.87.28	1
115.76.93.52	1
115.77.162.125	1
115.77.216.199	1
115.77.242.254	1
115.77.248.137	1
115.77.39.193	1
115.77.51.180	1
115.78.109.170	1
115.78.237.25	1
115.79.112.157	1
115.79.165.41	1
115.79.168.63	1
115.79.230.235	1
115.79.238.139	1
115.79.48.63	1
116.101.244.243	1
116.101.247.232	1
116.102.120.128	1
116.102.246.207	1
116.102.255.41	1
116.102.39.4	1
116.103.234.32	1
116.103.255.191	1
116.104.168.231	1
116.104.174.51	1
116.104.218.92	1
116.104.223.141	1
116.104.242.152	1
116.104.246.83	1
116.105.69.188	1
116.107.112.130	1
116.107.124.118	1
116.107.74.208	1
116.108.118.129	1
116.108.251.109	1
116.108.59.105	1
116.108.89.181	1
116.109.12.68	1
116.109.187.193	1
116.109.191.139	1
116.109.37.23	1
116.109.72.116	1
116.109.72.139	1
116.109.75.135	1
116.109.76.66	1
116.111.119.112	1
116.111.127.81	1
116.111.174.240	1
116.96.164.24	1
116.96.234.100	1
116.96.28.112	1
116.96.50.227	1
116.96.97.203	1
116.98.115.5	1
116.98.195.44	1
116.98.198.92	1
116.99.113.176	1
116.99.114.255	1
116.99.117.201	1
116.99.121.218	1
116.99.122.112	1
116.99.32.190	1
117.0.205.187	1
117.1.143.20	1
117.1.84.115	1
117.3.146.91	1
117.3.217.100	1
117.4.121.205	1
117.5.179.196	1
117.5.179.233	1
117.5.185.128	1
117.5.24.102	1
117.5.49.246	1
117.5.57.10	1
117.5.57.84	1
117.6.245.76	1
117.7.112.26	1
125.234.89.184	1
171.224.75.234	1
171.224.79.185	1
171.225.167.117	1
171.226.145.109	1
171.226.169.29	1
171.226.210.132	1
171.226.65.77	1
171.226.68.158	1
171.226.77.15	1
171.226.89.43	1
171.227.102.46	1
171.227.112.203	1
171.227.121.156	1
171.227.174.179	1
171.227.20.4	1
171.228.180.178	1
171.228.20.148	1
171.228.66.102	1
171.228.73.175	1
171.231.112.142	1
171.231.112.51	1
171.231.115.147	1
171.231.122.179	1
171.231.129.204	1
171.231.134.1	1
171.231.164.192	1
171.231.211.251	1
171.231.76.215	1
171.232.165.15	1
171.232.2.130	1
171.232.51.133	1
171.232.57.71	1
171.232.63.56	1
171.232.74.107	1
171.232.84.78	1
171.232.87.135	1
171.232.87.61	1
171.232.96.191	1
171.233.115.49	1
171.233.124.38	1
171.233.158.143	1
171.233.231.131	1
171.233.27.183	1
171.233.46.51	1
171.233.49.165	1
171.234.236.198	1
171.234.56.6	1
171.235.113.237	1
171.235.154.216	1
171.235.248.30	1
171.235.36.172	1
171.235.39.247	1
171.235.53.62	1
171.235.66.221	1
171.235.81.48	1
171.236.102.130	1
171.236.209.27	1
171.237.113.254	1
171.237.154.213	1
171.238.87.4	1
171.239.194.106	1
171.239.227.33	1
171.239.246.204	1
171.239.36.50	1
171.239.38.14	1
171.239.39.147	1
171.239.67.167	1
171.239.93.124	1
171.240.148.36	1
171.240.151.115	1
171.240.244.66	1
171.240.254.174	1
171.240.44.14	1
171.240.44.228	1
171.240.6.75	1
171.240.7.219	1
171.241.158.81	1
171.241.73.139	1
171.242.25.41	1
171.242.78.18	1
171.242.78.58	1
171.242.79.78	1
171.242.96.81	1
171.243.154.155	1
171.243.154.168	1
171.243.249.127	1
171.243.53.58	1
171.243.81.0	1
171.243.85.158	1
171.243.85.27	1
171.243.87.212	1
171.245.246.80	1
171.246.124.227	1
171.246.132.17	1
171.246.139.178	1
171.246.177.45	1
171.246.19.72	1
171.246.200.253	1
171.246.228.61	1
171.246.233.6	1
171.246.233.81	1
171.247.149.253	1
171.247.154.153	1
171.247.18.99	1
171.247.26.35	1
171.247.27.83	1
171.247.36.28	1
171.247.50.251	1
171.247.57.157	1
171.247.61.23	1
171.247.77.175	1
171.248.156.62	1
171.248.48.60	1
171.248.91.4	1
171.248.96.5	1
171.249.126.245	1
171.249.178.38	1
171.249.18.39	1
171.249.237.185	1
171.249.58.96	1
171.249.65.113	1
171.250.115.5	1
171.250.148.70	1
171.250.155.146	1
171.250.158.102	1
171.250.254.91	1
171.250.3.144	1
171.250.53.185	1
171.250.97.244	1
171.252.102.233	1
171.252.110.136	1
171.252.123.190	1
171.252.130.176	1
171.252.157.154	1
171.252.222.254	1
171.252.244.122	1
171.252.95.194	1
171.252.96.146	1
171.254.106.72	1
171.254.80.4	1
171.255.195.178	1
27.64.140.11	1
27.64.15.101	1
27.64.155.249	1
27.64.155.63	1
27.64.196.134	1
27.64.30.131	1
27.64.5.135	1
27.64.70.49	1
27.65.178.172	1
27.65.243.73	1
27.65.246.157	1
27.65.247.225	1
27.65.248.252	1
27.65.29.236	1
27.66.198.226	1
27.66.211.170	1
27.66.217.222	1
27.66.218.107	1
27.68.173.131	1
27.68.190.155	1
27.68.67.78	1
27.69.176.211	1
27.69.178.207	1
27.69.186.2	1
27.70.129.97	1
27.70.143.111	1
27.70.160.18	1
27.72.226.138	1
27.72.80.183	1
27.73.19.57	1
27.74.100.236	1
27.74.102.116	1
27.74.114.224	1
27.74.17.171	1
27.74.193.13	1
27.74.20.40	1
27.74.206.26	1
27.74.217.218	1
27.74.22.4	1
27.74.235.134	1
27.75.115.160	1
27.75.115.192	1
27.75.122.245	1
27.75.160.227	1
27.75.161.7	1
27.75.163.104	1
27.75.166.125	1
27.75.171.97	1
27.75.200.138	1
27.75.236.185	1
27.75.25.7	1
27.75.27.218	1
27.75.64.235	1
27.75.94.243	1
27.76.180.122	1
27.76.193.194	1
27.77.139.175	1
27.77.246.125	1
27.77.98.184	1
27.77.99.154	1
27.77.99.192	1
27.78.115.113	1
27.78.137.227	1
27.78.139.31	1
27.78.143.198	1
27.78.176.28	1
27.78.86.111	1
27.79.215.223	1
27.79.9.47	1
58.76.160.122	1
58.76.179.119	1
113.11.40.64	1
113.11.6.81	1
113.11.65.189	1
113.11.77.18	1
113.11.90.24	1
180.93.160.110	1
180.93.161.135	1
203.209.175.254	1
110.35.235.250	1
114.199.225.220	1
39.126.196.15	1
49.143.59.101	1
203.104.31.255	1
116.94.39.182	1
125.56.68.253	1
110.136.12.236	1
110.136.188.246	1
110.136.31.198	1
110.136.71.21	1
110.137.38.81	1
110.137.83.239	1
110.137.83.57	1
110.138.130.209	1
110.138.181.158	1
110.138.181.201	1
110.138.88.130	1
110.139.146.72	1
110.139.238.42	1
110.139.248.123	1
110.139.67.241	1
118.96.138.39	1
118.96.146.175	1
118.96.202.231	1
118.97.222.219	1
125.160.105.77	1
125.160.190.100	1
125.160.213.79	1
125.160.223.26	1
125.160.226.32	1
125.160.241.203	1
125.160.99.151	1
125.161.47.135	1
125.161.47.174	1
125.162.110.44	1
125.163.40.92	1
125.164.14.99	1
125.164.8.80	1
125.165.110.151	1
125.165.153.91	1
125.165.154.169	1
125.165.246.7	1
125.165.77.74	1
125.166.1.152	1
125.166.116.115	1
125.166.118.47	1
125.166.119.137	1
125.166.12.233	1
125.166.16.109	1
125.166.96.66	1
125.167.113.31	1
125.167.237.213	1
125.167.34.179	1
125.167.48.20	1
125.167.56.62	1
125.167.58.76	1
180.241.31.189	1
180.241.45.183	1
180.241.46.235	1
180.241.47.74	1
180.241.78.126	1
180.242.130.126	1
180.243.189.72	1
180.243.8.6	1
180.244.161.24	1
180.244.213.50	1
180.245.180.253	1
180.245.43.23	1
180.245.43.66	1
180.245.51.139	1
180.245.57.87	1
180.246.100.235	1
180.246.103.143	1
180.246.186.214	1
180.246.25.84	1
180.246.52.17	1
180.246.63.174	1
180.246.91.33	1
180.246.91.94	1
180.247.44.53	1
180.247.45.231	1
180.247.46.7	1
180.247.55.81	1
180.247.88.249	1
180.248.17.35	1
180.248.23.130	1
180.248.31.49	1
180.248.6.17	1
180.249.152.170	1
180.249.22.244	1
180.249.98.96	1
180.251.115.13	1
180.251.124.213	1
180.251.180.139	1
180.251.180.210	1
180.251.180.236	1
180.251.181.140	1
180.251.181.172	1
180.251.181.87	1
180.251.182.128	1
180.251.182.140	1
180.251.182.81	1
180.251.183.43	1
180.251.224.116	1
180.251.225.161	1
180.251.238.20	1
180.252.130.89	1
180.252.146.51	1
180.252.203.91	1
180.252.214.168	1
180.252.219.89	1
180.252.220.51	1
180.252.30.207	1
180.252.57.15	1
180.252.80.160	1
180.252.80.203	1
180.252.81.134	1
180.252.81.151	1
180.252.81.206	1
180.252.81.215	1
180.252.81.53	1
180.252.82.0	1
180.252.82.238	1
180.252.82.90	1
180.252.84.192	1
180.252.84.254	1
180.252.85.250	1
180.252.86.131	1
180.252.86.64	1
180.252.87.188	1
180.252.88.171	1
180.252.88.212	1
180.252.88.232	1
180.252.89.236	1
180.252.89.48	1
180.252.91.103	1
180.252.91.124	1
180.252.91.141	1
180.252.91.147	1
180.252.91.93	1
180.252.91.96	1
180.252.92.186	1
180.252.93.254	1
180.252.94.160	1
180.252.95.123	1
180.252.95.31	1
180.253.77.159	1
180.254.1.7	1
180.254.69.97	1
180.254.75.236	1
180.254.76.246	1
36.64.160.162	1
36.64.219.140	1
36.64.79.166	1
36.65.113.58	1
36.65.115.80	1
36.65.118.208	1
36.65.193.6	1
36.65.214.115	1
36.65.220.120	1
36.66.139.36	1
36.66.151.7	1
36.67.14.111	1
36.67.151.84	1
36.67.195.228	1
36.67.2.177	1
36.67.2.227	1
36.67.25.26	1
36.67.251.151	1
36.67.66.178	1
36.68.10.31	1
36.68.106.238	1
36.68.107.92	1
36.68.216.83	1
36.68.219.204	1
36.68.224.5	1
36.68.30.207	1
36.68.84.245	1
36.69.122.221	1
36.69.126.174	1
36.69.128.209	1
36.69.50.164	1
36.70.144.186	1
36.70.60.52	1
36.71.139.124	1
36.71.139.182	1
36.71.141.231	1
36.71.230.244	1
36.71.26.183	1
36.71.81.131	1
36.71.85.238	1
36.71.85.24	1
36.72.180.65	1
36.72.199.34	1
36.72.216.205	1
36.72.33.69	1
36.73.181.44	1
36.73.194.37	1
36.73.199.207	1
36.73.214.118	1
36.73.222.176	1
36.73.255.21	1
36.73.38.254	1
36.73.43.36	1
36.74.8.76	1
36.75.19.140	1
36.75.239.64	1
36.75.24.32	1
36.75.253.203	1
36.75.255.224	1
36.75.30.219	1
36.76.114.202	1
36.76.116.99	1
36.76.120.139	1
36.76.121.58	1
36.76.154.188	1
36.76.164.149	1
36.77.215.254	1
36.77.39.31	1
36.77.43.57	1
36.77.7.78	1
36.79.193.13	1
36.79.195.94	1
36.79.199.128	1
36.80.123.83	1
36.80.140.243	1
36.80.140.247	1
36.80.166.80	1
36.80.180.144	1
36.80.180.215	1
36.80.188.252	1
36.80.195.168	1
36.80.242.247	1
36.80.247.65	1
36.81.158.167	1
36.81.162.5	1
36.81.164.214	1
36.81.171.16	1
36.82.96.165	1
36.82.97.192	1
36.82.97.97	1
36.85.214.131	1
36.85.35.131	1
36.88.134.199	1
36.88.180.115	1
36.88.244.2	1
36.89.165.29	1
36.89.21.251	1
36.89.240.21	1
36.90.172.34	1
36.90.173.19	1
36.90.56.70	1
36.90.57.198	1
36.91.144.195	1
36.91.77.59	1
36.92.120.85	1
36.92.188.82	1
36.92.205.215	1
36.92.207.29	1
36.92.36.115	1
36.92.68.239	1
36.92.68.241	1
36.93.219.59	1
36.94.107.111	1
36.94.219.31	1
36.94.34.110	1
36.94.37.236	1
36.95.62.247	1
179.197.131.142	1
179.236.143.12	1
187.126.146.53	1
187.13.224.181	1
187.13.60.178	1
189.106.21.52	1
189.82.141.14	1
200.141.168.34	1
200.217.120.166	1
200.97.26.103	1
201.50.157.207	1
201.78.73.141	1
130.51.72.4	1
107.3.48.137	1
173.11.235.89	1
174.162.182.99	1
174.164.11.155	1
174.166.15.111	1
174.166.71.136	1
174.180.94.40	1
174.48.119.230	1
174.48.122.97	1
174.48.173.215	1
174.58.68.243	1
174.60.101.75	1
23.31.200.246	1
24.0.48.58	1
24.10.12.27	1
24.21.150.217	1
24.218.231.114	1
24.22.153.200	1
24.4.138.12	1
24.60.140.227	1
24.91.12.97	1
24.91.175.239	1
50.200.102.50	1
50.229.81.253	1
50.239.131.94	1
50.250.185.4	1
50.251.39.26	1
67.168.199.212	1
67.177.123.119	1
67.184.85.41	1
68.48.225.249	1
68.50.186.65	1
68.55.145.30	1
68.57.215.88	1
68.58.151.12	1
68.84.54.174	1
69.136.48.134	1
69.142.117.170	1
69.180.118.44	1
69.251.178.187	1
71.192.112.169	1
71.204.120.65	1
71.205.152.166	1
71.206.84.104	1
71.226.93.164	1
71.229.176.75	1
73.100.149.252	1
73.107.117.198	1
73.109.10.191	1
73.118.14.121	1
73.137.15.78	1
73.137.72.2	1
73.155.108.121	1
73.156.205.198	1
73.171.218.122	1
73.174.52.13	1
73.178.103.158	1
73.178.226.46	1
73.179.89.237	1
73.181.186.232	1
73.194.40.66	1
73.196.126.166	1
73.199.61.190	1
