# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
45.126.187.7	1
175.29.188.42	1
202.22.197.20	1
202.22.197.30	1
202.22.197.35	1
202.22.197.42	1
202.22.197.61	1
202.22.197.9	1
202.125.75.134	1
202.62.71.138	1
202.62.77.155	1
49.156.149.90	1
115.96.104.158	1
115.96.104.255	1
115.96.104.61	1
115.96.105.140	1
115.96.105.161	1
115.96.106.9	1
115.96.107.244	1
115.96.108.159	1
115.96.108.37	1
115.96.109.129	1
115.96.109.142	1
115.96.109.79	1
115.96.110.165	1
115.96.110.208	1
115.96.110.250	1
115.96.113.135	1
115.96.113.236	1
115.96.114.248	1
115.96.114.255	1
115.96.114.79	1
115.96.116.246	1
115.96.117.224	1
115.96.117.44	1
115.96.118.164	1
115.96.118.237	1
115.96.118.3	1
115.96.118.36	1
115.96.119.132	1
115.96.119.171	1
115.96.119.217	1
115.96.119.8	1
115.96.121.216	1
115.96.121.39	1
115.96.122.123	1
115.96.122.155	1
115.96.122.57	1
115.96.122.99	1
115.96.125.140	1
115.96.125.199	1
115.96.125.203	1
115.96.126.162	1
115.96.126.249	1
115.96.126.28	1
115.96.127.235	1
115.96.128.118	1
115.96.128.190	1
115.96.128.79	1
115.96.129.118	1
115.96.130.40	1
115.96.131.129	1
115.96.131.215	1
115.96.132.215	1
115.96.132.85	1
115.96.133.136	1
115.96.134.156	1
115.96.134.177	1
115.96.134.216	1
115.96.134.66	1
115.96.135.112	1
115.96.135.210	1
115.96.136.185	1
115.96.136.7	1
115.96.137.247	1
115.96.138.123	1
115.96.138.82	1
115.96.139.11	1
115.96.139.251	1
115.96.140.5	1
115.96.140.83	1
115.96.141.219	1
115.96.141.68	1
115.96.142.194	1
115.96.142.206	1
115.96.142.245	1
115.96.142.41	1
115.96.144.255	1
115.96.144.91	1
115.96.145.128	1
115.96.146.20	1
115.96.146.208	1
115.96.146.23	1
115.96.146.230	1
115.96.146.3	1
115.96.146.7	1
115.96.147.68	1
115.96.149.17	1
115.96.150.150	1
115.96.150.162	1
115.96.150.221	1
115.96.150.229	1
115.96.151.63	1
115.96.151.81	1
115.96.152.56	1
115.96.153.146	1
115.96.154.220	1
115.96.155.197	1
115.96.155.217	1
115.96.156.115	1
115.96.156.36	1
115.96.156.92	1
115.96.157.182	1
115.96.157.211	1
115.96.158.128	1
115.96.158.2	1
115.96.158.214	1
115.96.159.188	1
115.96.159.237	1
115.96.159.37	1
115.96.160.194	1
115.96.165.199	1
115.96.165.78	1
115.96.166.207	1
115.96.178.152	1
115.96.196.5	1
115.96.196.85	1
115.96.197.1	1
115.96.197.103	1
115.96.197.104	1
115.96.197.127	1
115.96.197.139	1
115.96.197.147	1
115.96.197.203	1
115.96.197.218	1
115.96.198.197	1
115.96.198.209	1
115.96.199.198	1
115.96.199.50	1
115.96.204.132	1
115.96.204.192	1
115.96.204.37	1
115.96.204.55	1
115.96.207.104	1
115.96.207.144	1
115.96.207.185	1
115.96.207.4	1
115.96.212.119	1
115.96.214.206	1
115.96.240.127	1
115.96.240.61	1
115.96.241.0	1
115.96.243.129	1
115.96.245.23	1
115.96.246.186	1
115.96.247.183	1
115.96.30.103	1
115.96.30.126	1
115.96.31.226	1
115.96.42.34	1
115.96.54.146	1
115.96.61.169	1
115.96.64.164	1
115.96.65.200	1
115.96.65.246	1
115.96.78.181	1
115.96.78.218	1
115.96.86.100	1
115.96.88.69	1
115.96.90.186	1
115.96.91.131	1
115.96.92.163	1
115.97.102.25	1
115.97.133.167	1
115.97.134.147	1
115.97.137.40	1
115.97.179.138	1
115.97.182.172	1
115.97.182.177	1
115.97.189.147	1
115.97.192.120	1
115.97.192.208	1
115.97.198.243	1
115.97.254.66	1
115.97.30.19	1
115.97.31.101	1
115.97.31.213	1
115.97.53.54	1
115.98.0.101	1
115.98.168.137	1
115.98.231.131	1
115.98.232.210	1
115.98.233.110	1
115.98.235.19	1
115.98.24.154	1
115.98.254.255	1
115.98.33.250	1
115.98.88.33	1
115.99.109.164	1
115.99.12.53	1
115.99.148.252	1
115.99.15.165	1
115.99.15.46	1
115.99.159.15	1
115.99.214.116	1
115.99.239.232	1
115.99.248.115	1
116.72.102.185	1
116.72.128.56	1
116.72.129.108	1
116.72.129.170	1
116.72.129.202	1
116.72.130.137	1
116.72.130.218	1
116.72.131.76	1
116.72.140.238	1
116.72.142.186	1
116.72.142.19	1
116.72.142.197	1
116.72.142.224	1
116.72.142.59	1
116.72.142.99	1
116.72.143.109	1
116.72.143.150	1
116.72.143.252	1
116.72.154.112	1
116.72.19.113	1
116.72.197.100	1
116.72.2.83	1
116.72.204.112	1
116.72.205.178	1
116.72.207.32	1
116.72.208.40	1
116.72.218.150	1
116.72.218.172	1
116.72.219.93	1
116.72.220.42	1
116.72.23.70	1
116.72.233.207	1
116.72.241.71	1
116.72.34.169	1
116.72.35.54	1
116.72.35.82	1
116.72.40.236	1
116.72.40.74	1
116.72.51.103	1
116.72.52.159	1
116.72.54.189	1
116.72.56.146	1
116.72.57.243	1
116.72.58.208	1
116.72.62.199	1
116.72.68.46	1
116.72.70.22	1
116.72.71.42	1
116.72.83.164	1
116.72.83.246	1
116.72.85.227	1
116.72.86.183	1
116.72.88.193	1
116.72.95.208	1
116.72.95.211	1
116.72.97.165	1
116.73.100.6	1
116.73.105.114	1
116.73.109.236	1
116.73.132.197	1
116.73.132.86	1
116.73.133.0	1
116.73.133.112	1
116.73.134.153	1
116.73.135.202	1
116.73.141.69	1
116.73.197.53	1
116.73.21.120	1
116.73.21.163	1
116.73.21.173	1
116.73.21.174	1
116.73.249.226	1
116.73.36.184	1
116.73.53.53	1
116.73.54.187	1
116.73.64.110	1
116.73.68.81	1
116.73.83.160	1
116.73.88.212	1
116.73.89.235	1
116.73.90.40	1
116.73.91.105	1
116.73.97.123	1
116.73.99.186	1
116.74.103.105	1
116.74.118.151	1
116.74.136.145	1
116.74.140.112	1
116.74.150.112	1
116.74.150.188	1
116.74.151.33	1
116.74.171.36	1
116.74.171.4	1
116.74.177.126	1
116.74.181.210	1
116.74.197.132	1
116.74.199.129	1
116.74.199.138	1
116.74.20.182	1
116.74.20.63	1
116.74.21.53	1
116.74.225.187	1
116.74.226.148	1
116.74.232.51	1
116.74.233.82	1
116.74.235.178	1
116.74.237.21	1
116.74.238.7	1
116.74.24.90	1
116.74.26.234	1
116.74.28.111	1
116.74.47.41	1
116.74.58.38	1
116.74.59.22	1
116.74.63.7	1
116.74.85.210	1
116.74.98.209	1
116.74.99.132	1
116.75.133.59	1
116.75.144.240	1
116.75.144.90	1
116.75.176.129	1
116.75.179.55	1
116.75.204.195	1
116.75.205.21	1
116.75.220.8	1
116.75.229.149	1
116.75.231.93	1
116.75.238.100	1
116.75.238.149	1
116.75.248.205	1
116.75.252.190	1
116.75.255.99	1
116.75.27.105	1
116.75.28.147	1
116.75.28.98	1
116.75.29.252	1
116.75.37.212	1
116.75.71.126	1
125.99.10.185	1
125.99.11.246	1
125.99.132.179	1
125.99.137.54	1
125.99.149.168	1
125.99.16.113	1
125.99.16.13	1
125.99.179.157	1
125.99.18.60	1
125.99.204.101	1
125.99.204.234	1
125.99.215.23	1
125.99.215.242	1
125.99.6.102	1
202.88.212.191	1
202.88.212.239	1
202.88.212.252	1
202.88.212.33	1
202.88.220.34	1
202.88.220.60	1
202.88.220.93	1
202.88.221.106	1
202.88.221.121	1
202.88.221.46	1
203.163.232.216	1
203.163.233.108	1
203.163.233.2	1
203.163.234.119	1
203.163.235.140	1
203.163.235.194	1
203.163.235.39	1
203.163.235.50	1
203.163.236.103	1
203.163.236.174	1
203.163.237.112	1
203.163.237.207	1
203.163.237.234	1
203.163.237.70	1
203.163.238.188	1
203.163.239.138	1
203.163.239.148	1
203.163.239.96	1
203.163.241.10	1
203.163.241.109	1
203.163.241.151	1
203.163.241.205	1
203.163.241.25	1
203.163.242.210	1
203.163.243.236	1
203.163.243.98	1
203.163.244.183	1
203.163.245.158	1
203.163.245.2	1
203.163.245.245	1
203.163.245.56	1
203.163.251.142	1
203.163.251.165	1
203.163.251.253	1
203.163.251.43	1
203.163.251.83	1
203.212.202.211	1
203.212.228.116	1
203.212.228.37	1
203.212.229.165	1
203.212.240.20	1
203.212.240.221	1
203.212.241.194	1
203.212.242.229	1
203.212.243.104	1
203.212.244.20	1
203.212.246.135	1
203.212.246.98	1
203.212.247.208	1
210.18.133.193	1
210.18.136.202	1
210.18.153.182	1
210.18.153.227	1
210.18.168.245	1
210.18.168.28	1
210.18.169.76	1
210.18.173.213	1
210.18.174.241	1
210.18.175.253	1
210.18.181.184	1
210.18.189.143	1
27.4.173.235	1
27.4.175.232	1
27.4.179.189	1
27.4.181.53	1
27.4.196.182	1
27.4.27.248	1
27.4.77.39	1
27.4.8.133	1
27.4.8.163	1
27.4.8.83	1
27.4.9.143	1
27.4.9.92	1
27.5.128.48	1
27.5.15.63	1
27.5.17.203	1
27.5.20.215	1
27.5.21.243	1
27.5.238.176	1
27.5.252.208	1
27.5.29.67	1
27.5.29.81	1
27.5.31.197	1
27.5.35.132	1
27.5.38.226	1
27.6.101.162	1
27.6.107.173	1
27.6.138.203	1
27.6.139.95	1
27.6.184.110	1
27.6.185.13	1
27.6.186.115	1
27.6.197.105	1
27.6.206.170	1
27.6.216.200	1
27.6.216.8	1
27.6.217.211	1
27.6.218.183	1
27.6.218.20	1
27.6.218.213	1
27.6.218.246	1
27.6.218.253	1
27.6.219.15	1
27.6.219.38	1
27.6.220.135	1
27.6.222.133	1
27.6.222.252	1
27.6.222.58	1
27.6.223.231	1
27.6.246.136	1
27.6.252.25	1
27.6.29.52	1
27.6.36.170	1
27.6.40.123	1
27.6.52.231	1
27.7.157.86	1
27.7.162.19	1
27.7.164.152	1
27.7.179.228	1
27.7.182.215	1
27.7.182.236	1
27.7.183.68	1
27.7.196.168	1
27.7.208.49	1
27.7.210.1	1
27.7.210.243	1
27.7.218.102	1
27.7.218.122	1
27.7.8.172	1
27.7.99.247	1
60.243.113.238	1
60.243.114.53	1
60.243.118.187	1
60.243.119.120	1
60.243.119.127	1
60.243.120.213	1
60.243.120.50	1
60.243.121.30	1
60.243.122.71	1
60.243.123.235	1
60.243.124.168	1
60.243.127.193	1
60.243.162.119	1
60.243.178.55	1
60.243.190.103	1
60.243.190.48	1
60.243.226.4	1
60.243.5.252	1
60.243.5.62	1
60.243.6.109	1
60.243.7.20	1
60.243.7.233	1
60.243.7.37	1
60.254.0.120	1
60.254.0.163	1
60.254.0.172	1
60.254.0.60	1
60.254.106.83	1
60.254.27.87	1
60.254.36.11	1
60.254.37.33	1
60.254.40.109	1
60.254.43.1	1
60.254.55.203	1
60.254.57.77	1
60.254.64.214	1
60.254.72.148	1
60.254.83.189	1
60.254.94.189	1
124.41.225.49	1
124.41.240.106	1
124.41.248.208	1
124.41.248.217	1
124.41.248.219	1
124.41.248.234	1
124.41.248.28	1
124.41.249.26	1
124.41.249.59	1
124.41.249.76	1
202.166.217.8	1
27.34.0.41	1
27.34.34.245	1
122.211.203.61	1
122.212.5.127	1
58.80.18.211	1
101.141.87.19	1
101.142.97.238	1
112.69.154.25	1
112.69.207.66	1
112.69.94.149	1
112.70.160.238	1
112.70.160.246	1
112.70.92.91	1
112.71.100.177	1
119.228.147.142	1
119.228.240.189	1
119.229.149.61	1
119.229.168.242	1
119.230.228.41	1
119.230.240.150	1
119.230.60.104	1
119.231.135.100	1
121.80.125.138	1
121.80.255.174	1
121.82.228.165	1
121.84.204.90	1
121.85.178.138	1
121.86.63.55	1
121.87.96.83	1
128.27.54.169	1
150.66.113.11	1
180.144.255.51	1
180.145.181.201	1
180.147.60.119	1
182.164.136.86	1
182.164.175.3	1
182.164.242.28	1
182.164.98.21	1
182.165.10.234	1
182.165.187.203	1
182.165.249.56	1
182.166.138.55	1
219.122.221.158	1
58.188.233.20	1
58.188.96.82	1
58.190.0.67	1
58.191.196.99	1
59.190.12.26	1
59.190.87.145	1
125.58.78.136	1
180.200.72.69	1
58.146.3.198	1
59.191.172.45	1
203.170.79.43	1
118.189.165.209	1
118.189.241.13	1
118.189.65.213	1
118.189.67.127	1
118.189.98.124	1
129.126.210.103	1
129.126.213.221	1
210.193.14.114	1
110.169.136.254	1
110.169.156.50	1
110.171.103.62	1
110.171.165.47	1
110.171.172.111	1
110.171.172.113	1
110.171.172.136	1
110.171.172.163	1
110.171.173.138	1
110.171.173.144	1
110.171.173.228	1
110.171.173.243	1
110.171.173.246	1
110.171.182.104	1
110.171.182.248	1
110.171.182.44	1
110.171.184.103	1
110.171.184.105	1
110.171.184.106	1
110.171.184.110	1
110.171.184.144	1
110.171.184.157	1
110.171.184.195	1
110.171.184.254	1
110.171.184.39	1
110.171.184.94	1
110.171.186.14	1
110.171.186.169	1
110.171.186.184	1
110.171.186.226	1
110.171.186.233	1
110.171.186.240	1
110.171.186.250	1
110.171.187.31	1
110.171.195.145	1
110.171.195.158	1
110.171.195.211	1
110.171.195.227	1
110.171.195.49	1
110.171.195.74	1
110.171.195.80	1
110.171.195.96	1
110.171.40.164	1
115.87.212.174	1
115.87.216.134	1
124.120.142.11	1
124.120.172.21	1
124.120.173.153	1
124.120.187.33	1
124.120.230.159	1
124.120.231.155	1
124.120.238.181	1
124.120.238.220	1
124.120.38.188	1
124.120.38.24	1
124.120.39.101	1
124.120.39.111	1
124.120.39.43	1
124.120.39.90	1
124.120.54.100	1
124.120.54.161	1
124.120.60.97	1
124.120.96.178	1
124.121.10.67	1
124.121.108.15	1
124.121.111.221	1
124.121.112.102	1
124.121.114.76	1
124.121.122.162	1
124.121.123.217	1
124.121.139.53	1
124.121.14.134	1
124.121.19.56	1
124.121.25.92	1
124.121.32.107	1
124.121.58.18	1
124.121.6.126	1
124.121.6.91	1
124.122.106.72	1
124.122.107.151	1
124.122.107.208	1
124.122.107.48	1
124.122.114.219	1
124.122.115.240	1
124.122.134.115	1
124.122.134.246	1
124.122.142.240	1
124.122.2.82	1
124.122.54.235	1
124.122.79.222	1
124.122.81.115	1
124.122.82.245	1
124.122.85.11	1
124.122.85.182	1
171.100.123.187	1
171.100.136.134	1
171.100.152.240	1
171.100.153.42	1
171.101.135.198	1
171.101.229.227	1
171.101.232.42	1
171.101.5.110	1
171.101.73.126	1
171.101.74.61	1
171.97.249.77	1
171.97.40.116	1
171.97.55.133	1
171.97.67.57	1
58.11.13.233	1
58.11.38.111	1
58.11.39.213	1
58.11.7.159	1
58.11.81.193	1
58.8.217.102	1
58.8.237.105	1
58.8.237.124	1
58.8.41.72	1
58.8.81.109	1
58.8.81.141	1
58.8.81.192	1
58.9.2.173	1
58.9.4.104	1
58.9.4.105	1
58.9.4.135	1
58.9.4.137	1
58.9.4.145	1
61.90.110.53	1
116.71.32.137	1
116.71.40.186	1
116.71.42.163	1
116.71.43.64	1
116.71.47.190	1
116.71.48.48	1
116.71.49.13	1
116.71.50.182	1
116.71.51.175	1
116.71.53.142	1
116.71.55.15	1
116.71.58.6	1
116.71.58.82	1
116.71.60.107	1
116.71.62.140	1
116.71.62.61	1
119.152.23.236	1
119.152.23.88	1
119.153.102.35	1
119.153.103.77	1
119.155.122.179	1
119.155.153.250	1
119.155.154.31	1
119.155.69.96	1
119.155.88.109	1
119.156.124.105	1
119.156.132.150	1
119.156.135.108	1
119.156.135.18	1
119.156.135.60	1
119.156.176.189	1
119.156.176.198	1
119.156.176.237	1
119.156.177.14	1
119.156.177.162	1
119.156.177.189	1
119.156.177.191	1
119.156.177.88	1
119.156.178.103	1
119.156.178.114	1
119.156.178.121	1
119.156.178.185	1
119.156.178.195	1
119.156.179.136	1
119.156.179.205	1
119.156.179.41	1
119.156.179.64	1
119.156.180.1	1
119.156.180.15	1
119.156.180.215	1
119.156.180.52	1
119.156.183.106	1
119.156.183.124	1
119.156.183.140	1
119.156.183.168	1
119.156.183.39	1
119.156.183.66	1
119.156.183.67	1
119.156.184.1	1
119.156.184.158	1
119.156.184.165	1
119.156.184.201	1
119.156.184.55	1
119.156.186.38	1
119.156.187.123	1
119.156.187.19	1
119.156.188.104	1
119.156.188.212	1
119.156.188.249	1
119.156.188.47	1
119.156.189.144	1
119.156.189.159	1
119.156.189.66	1
119.156.189.75	1
119.156.190.12	1
119.156.190.41	1
119.156.191.148	1
119.156.191.163	1
119.156.191.86	1
119.156.65.118	1
119.156.65.145	1
119.156.67.14	1
119.156.68.188	1
119.156.68.200	1
119.156.69.175	1
119.156.71.174	1
119.156.71.51	1
119.156.74.105	1
119.156.74.52	1
119.156.75.78	1
119.156.80.123	1
119.156.81.150	1
119.156.82.74	1
119.156.83.136	1
119.156.83.215	1
119.156.83.222	1
119.156.83.81	1
119.156.87.204	1
119.156.90.195	1
119.156.92.135	1
119.159.150.23	1
182.176.112.96	1
182.176.172.211	1
182.176.174.216	1
182.176.185.192	1
182.176.82.138	1
182.176.87.126	1
182.177.100.141	1
182.177.100.142	1
182.177.100.33	1
182.177.101.18	1
182.177.101.54	1
182.177.103.181	1
182.177.103.206	1
182.177.103.49	1
182.177.103.59	1
182.177.104.206	1
182.177.104.207	1
182.177.105.130	1
182.177.105.132	1
182.177.106.53	1
182.177.107.22	1
182.177.108.15	1
182.177.109.208	1
182.177.109.223	1
182.177.110.104	1
182.177.110.177	1
182.177.111.143	1
182.177.111.67	1
182.177.114.35	1
182.177.115.99	1
182.177.116.117	1
182.177.118.147	1
182.177.118.149	1
182.177.118.170	1
182.177.119.136	1
182.177.119.147	1
182.177.119.163	1
182.177.119.213	1
182.177.121.101	1
182.177.121.102	1
182.177.121.82	1
182.177.123.17	1
182.177.123.63	1
182.177.124.47	1
182.177.124.95	1
182.177.127.127	1
182.177.80.137	1
182.177.80.164	1
182.177.80.226	1
182.177.81.42	1
182.177.83.167	1
182.177.83.216	1
182.177.85.161	1
182.177.87.175	1
182.177.96.46	1
182.177.97.62	1
182.177.98.210	1
182.177.98.5	1
182.177.99.197	1
182.178.10.48	1
182.178.100.85	1
182.178.101.47	1
182.178.102.62	1
182.178.103.104	1
182.178.103.116	1
182.178.103.178	1
182.178.105.40	1
182.178.105.70	1
182.178.106.93	1
182.178.107.186	1
182.178.109.214	1
182.178.11.173	1
182.178.11.82	1
182.178.111.195	1
182.178.111.5	1
182.178.112.72	1
182.178.113.160	1
182.178.113.184	1
182.178.117.137	1
182.178.117.85	1
182.178.118.112	1
182.178.118.17	1
182.178.119.193	1
182.178.12.128	1
182.178.12.28	1
182.178.120.108	1
182.178.124.36	1
182.178.125.78	1
182.178.126.25	1
182.178.13.163	1
182.178.17.222	1
182.178.17.77	1
182.178.18.117	1
182.178.18.178	1
182.178.20.194	1
182.178.21.71	1
182.178.22.95	1
182.178.23.222	1
182.178.25.43	1
182.178.26.199	1
182.178.26.227	1
182.178.26.4	1
182.178.27.115	1
182.178.28.137	1
182.178.28.218	1
182.178.28.54	1
182.178.29.209	1
182.178.3.167	1
182.178.30.170	1
182.178.30.240	1
182.178.31.188	1
182.178.31.195	1
182.178.32.8	1
182.178.33.125	1
182.178.33.58	1
182.178.34.218	1
182.178.35.120	1
182.178.37.19	1
182.178.38.128	1
182.178.40.150	1
182.178.42.147	1
182.178.43.160	1
182.178.43.190	1
182.178.44.21	1
182.178.45.195	1
182.178.46.30	1
182.178.46.5	1
182.178.46.72	1
182.178.46.99	1
182.178.48.26	1
182.178.5.139	1
182.178.51.86	1
182.178.52.149	1
182.178.53.45	1
182.178.54.84	1
182.178.56.188	1
182.178.56.19	1
182.178.58.140	1
182.178.58.221	1
182.178.58.29	1
182.178.58.70	1
182.178.58.80	1
182.178.6.111	1
182.178.6.86	1
182.178.60.107	1
182.178.60.85	1
182.178.62.136	1
182.178.62.69	1
182.178.64.112	1
182.178.64.70	1
182.178.66.210	1
182.178.66.220	1
182.178.68.19	1
182.178.69.170	1
182.178.70.216	1
182.178.70.61	1
182.178.72.111	1
182.178.72.19	1
182.178.72.54	1
182.178.72.83	1
182.178.73.131	1
182.178.73.218	1
182.178.74.56	1
182.178.75.245	1
182.178.76.139	1
182.178.77.155	1
182.178.78.162	1
182.178.79.126	1
182.178.80.252	1
182.178.83.86	1
182.178.84.108	1
182.178.87.182	1
182.178.88.151	1
182.178.88.18	1
182.178.88.187	1
182.178.9.208	1
182.178.92.154	1
182.178.93.172	1
182.178.93.217	1
182.178.93.72	1
182.178.95.160	1
182.178.95.45	1
182.178.98.9	1
182.178.99.136	1
182.178.99.46	1
182.180.130.139	1
182.180.146.150	1
182.180.160.143	1
182.180.165.53	1
182.180.165.60	1
182.180.170.72	1
182.180.53.158	1
182.180.53.17	1
182.180.61.139	1
182.180.61.97	1
182.180.79.234	1
182.180.80.178	1
182.180.84.120	1
182.180.95.85	1
182.181.128.110	1
182.181.128.39	1
182.181.129.192	1
182.181.129.201	1
182.181.129.83	1
182.181.129.98	1
182.181.130.222	1
182.181.130.84	1
182.181.131.135	1
182.181.132.154	1
182.181.132.168	1
182.181.133.195	1
182.181.133.197	1
182.181.133.72	1
182.181.135.38	1
182.181.135.77	1
182.181.138.223	1
182.181.139.36	1
182.181.143.102	1
182.181.143.224	1
182.181.144.106	1
182.181.144.157	1
182.181.145.80	1
182.181.146.26	1
182.181.146.9	1
182.181.147.143	1
182.181.147.17	1
182.181.148.46	1
182.181.148.48	1
182.181.149.117	1
182.181.149.204	1
182.181.150.159	1
182.181.150.8	1
182.181.150.93	1
182.181.151.147	1
182.181.152.243	1
182.181.153.172	1
182.181.154.109	1
182.181.154.166	1
182.181.154.6	1
182.181.154.74	1
182.181.155.166	1
182.181.157.143	1
182.181.158.36	1
182.181.158.84	1
182.181.159.198	1
182.181.159.44	1
182.181.160.128	1
182.181.160.148	1
182.181.160.177	1
182.181.161.88	1
182.181.162.194	1
182.181.163.168	1
182.181.163.206	1
182.181.163.25	1
182.181.163.5	1
182.181.164.126	1
182.181.164.19	1
182.181.165.146	1
182.181.165.156	1
182.181.165.73	1
182.181.166.101	1
182.181.166.130	1
182.181.166.157	1
182.181.167.72	1
182.181.169.142	1
182.181.171.170	1
182.181.171.24	1
182.181.172.185	1
182.181.172.19	1
182.181.173.198	1
182.181.178.220	1
182.181.178.43	1
182.181.179.173	1
182.181.179.176	1
182.181.179.245	1
182.181.179.55	1
182.181.180.137	1
182.181.180.89	1
182.181.181.8	1
182.181.183.95	1
182.181.184.184	1
182.181.184.91	1
182.181.185.206	1
182.181.187.12	1
182.181.187.132	1
182.181.187.149	1
182.181.187.36	1
182.181.188.29	1
182.181.188.97	1
182.181.189.124	1
182.181.189.91	1
182.181.190.17	1
182.181.190.184	1
182.181.190.89	1
182.181.192.232	1
182.181.192.51	1
182.181.193.100	1
182.181.193.112	1
182.181.193.130	1
182.181.193.27	1
182.181.195.89	1
182.181.198.176	1
182.181.199.113	1
182.181.199.65	1
182.181.201.124	1
182.181.201.164	1
182.181.201.27	1
182.181.203.29	1
182.181.203.73	1
182.181.204.193	1
182.181.204.5	1
182.181.205.197	1
182.181.205.84	1
182.181.207.109	1
182.181.208.173	1
182.181.208.174	1
182.181.208.53	1
182.181.210.65	1
182.181.211.222	1
182.181.212.100	1
182.181.212.65	1
182.181.213.122	1
182.181.214.219	1
182.181.214.41	1
182.181.215.51	1
182.181.217.123	1
182.181.217.133	1
182.181.218.20	1
182.181.218.5	1
182.181.218.90	1
182.181.219.85	1
182.181.220.143	1
182.181.220.34	1
182.181.220.53	1
182.181.222.49	1
182.181.224.57	1
182.181.231.111	1
182.181.232.174	1
182.181.232.72	1
182.181.236.81	1
182.181.237.62	1
182.181.239.203	1
182.181.241.51	1
182.181.244.103	1
182.181.244.188	1
182.181.249.158	1
182.181.250.100	1
182.181.250.155	1
182.181.251.215	1
182.181.252.59	1
182.181.253.146	1
182.181.254.30	1
182.182.10.4	1
182.182.100.108	1
182.182.103.128	1
182.182.103.66	1
182.182.11.109	1
182.182.115.44	1
182.182.116.161	1
182.182.117.203	1
182.182.119.64	1
182.182.12.42	1
182.182.120.156	1
182.182.120.176	1
182.182.121.195	1
182.182.122.209	1
182.182.123.100	1
182.182.124.189	1
182.182.125.206	1
182.182.125.38	1
182.182.14.178	1
182.182.24.61	1
182.182.25.52	1
182.182.28.89	1
182.182.29.170	1
182.182.31.116	1
182.182.36.170	1
182.182.38.82	1
182.182.4.151	1
182.182.4.178	1
182.182.4.213	1
182.182.46.204	1
182.182.50.140	1
182.182.54.161	1
182.182.54.41	1
182.182.57.181	1
182.182.58.177	1
182.182.6.220	1
182.182.6.81	1
182.182.60.123	1
182.182.60.99	1
182.182.61.173	1
182.182.61.99	1
182.182.63.103	1
182.182.64.103	1
182.182.71.45	1
182.182.71.7	1
182.182.74.41	1
182.182.76.173	1
182.182.78.32	1
182.182.8.83	1
182.182.80.130	1
182.182.83.135	1
182.182.83.247	1
182.182.84.48	1
182.182.86.220	1
182.182.88.125	1
182.182.88.143	1
182.182.91.118	1
182.182.92.180	1
182.182.93.88	1
182.182.94.76	1
182.182.95.222	1
182.183.128.124	1
182.183.128.209	1
182.183.129.246	1
182.183.129.58	1
182.183.132.113	1
182.183.132.122	1
182.183.132.207	1
182.183.132.5	1
182.183.132.50	1
182.183.133.129	1
182.183.133.86	1
182.183.134.50	1
182.183.134.68	1
182.183.134.93	1
182.183.135.137	1
182.183.136.154	1
182.183.137.111	1
182.183.137.219	1
182.183.138.190	1
182.183.139.200	1
182.183.139.85	1
182.183.140.130	1
182.183.140.34	1
182.183.142.134	1
182.183.142.16	1
182.183.142.182	1
182.183.142.253	1
182.183.143.153	1
182.183.143.164	1
182.183.144.59	1
182.183.145.23	1
182.183.145.52	1
182.183.146.26	1
182.183.147.8	1
182.183.148.159	1
182.183.148.208	1
182.183.148.32	1
182.183.148.61	1
182.183.148.77	1
182.183.149.221	1
182.183.149.74	1
182.183.151.208	1
182.183.151.36	1
182.183.153.217	1
182.183.154.24	1
182.183.154.35	1
182.183.154.97	1
182.183.155.74	1
182.183.155.87	1
182.183.156.102	1
182.183.156.154	1
182.183.157.12	1
182.183.158.191	1
182.183.159.143	1
182.183.160.13	1
182.183.160.99	1
182.183.161.129	1
182.183.161.209	1
182.183.162.164	1
182.183.163.166	1
182.183.163.234	1
182.183.163.247	1
182.183.163.252	1
182.183.164.19	1
182.183.165.102	1
182.183.165.116	1
182.183.165.154	1
182.183.165.191	1
182.183.166.205	1
182.183.167.123	1
182.183.167.174	1
182.183.167.82	1
182.183.168.221	1
182.183.168.241	1
182.183.168.3	1
182.183.168.9	1
182.183.169.169	1
182.183.169.85	1
182.183.170.62	1
182.183.172.245	1
182.183.173.111	1
182.183.173.185	1
182.183.173.240	1
182.183.173.25	1
182.183.173.49	1
182.183.174.200	1
182.183.174.221	1
182.183.175.11	1
182.183.175.127	1
182.183.175.155	1
182.183.175.178	1
182.183.175.81	1
182.183.176.195	1
182.183.177.117	1
182.183.177.12	1
